predicted,actual
0.00021712620713728697,-0.000818
-3.6182486799674044e-05,-0.000682
-0.00023528414462633418,-0.000534
-0.00039047670335874246,-0.000284
-0.0004931687859568081,6.8e-05
0.0003055489391086414,0.000332
-0.00047383191692351473,0.000534
0.0007370788666170499,0.000666
-0.00023633104384723026,0.000784
-8.954199323547648e-05,0.000816
0.0006101992736915087,0.0008
0.0002319880586594662,0.000718
0.00037476646046378387,0.000782
0.0008421767283010227,0.000818
0.0006239191604796783,0.000882
0.0005897331381371151,0.00085
0.001027723319481775,0.00085
0.0007945762986335441,0.000834
0.0010561339360666592,0.000784
0.0006581611462036865,0.00075
0.0008052293388924879,0.00075
0.0008001305882047529,0.000682
0.0007963095666770737,0.000568
0.0004980046317352504,0.000532
0.0007444183576414716,0.00035
0.0003242940295998957,0.000284
0.0006321628479041716,0.000216
0.0005679922008549832,0.00015
0.0004990898727157845,0.000118
-0.00034335705692615034,0.0001
0.0003674394775592639,8.2e-05
0.00011421268519463836,5e-05
0.0002391724337896655,0.0001
0.00046943578173081857,8.4e-05
0.00015031299164724256,8.4e-05
-0.00011214641850009698,0.0
9.660091495787187e-05,-0.000118
6.262876150586295e-05,-0.000266
1.9538527248640894e-05,-0.000416
-3.5648762662163845e-05,-0.000634
-0.00011140173864737436,-0.000766
-0.0006050957009211265,-0.00065
-0.0002687887215551614,-0.000434
-0.00016710004489784715,-0.000216
-0.00035061587247813583,0.0001
0.00024128242815570734,0.000232
0.00019958501368192664,0.0002
0.0003967191613564107,0.000334
-0.00023792124789322086,0.00055
-0.00014317798044621985,0.000784
0.0007066846675161946,0.00085
0.0001594756076798985,0.000982
0.0011956967245539834,0.001234
0.000490828506641582,0.001484
0.0006602631946820096,0.001632
0.0008122167776667872,0.0018
0.0009678846259461617,0.0019
0.0011381029534012247,0.001984
0.001303962068005419,0.001784
0.0014292814155429713,0.001766
0.001529244028681745,0.0019
0.0016364802085898958,0.0018
0.0017213696628192137,0.00145
0.0017444609447903145,0.001166
0.0009785647354493914,0.001034
0.0016481275873531274,0.000966
0.0015628302695666482,0.000934
0.0005947131567322872,0.000884
0.0013554114248540963,0.000866
0.0009315099487510011,0.000816
0.0011691357889704987,0.000784
0.0010598686553688766,0.000784
0.0009619119796837705,0.000816
0.0015874229821491784,0.0008
0.0006848454141305188,0.000784
0.0008413251116268603,0.000766
0.0008217028749705195,0.00075
0.0006433334734042783,0.00075
0.0006491451108892106,0.000734
0.00035536917987266713,0.000632
0.0007583876844742475,0.000534
0.0005050818324277504,0.000416
0.0004507166389351051,0.00035
0.00029953285659400783,0.000334
0.00044364331613996064,0.000266
0.0002804904036109249,0.00025
3.6588635022142064e-05,0.000284
0.00027684390647354665,0.00025
0.00025799504420942953,0.0002
0.0003996030623750976,0.0002
0.00013352746542044563,0.000234
0.00024301670369217737,0.00025
0.0002474596525129051,0.000266
0.0002710454804526443,0.000284
0.00026023675402045513,0.000266
0.00024745967152220585,0.000266
0.00019381477845405518,0.000268
0.00025632405063519807,0.00025
0.00028452737079526675,0.000232
0.00013763173503413733,0.000218
0.00017047672724510547,0.0002
0.00024918126785506724,0.00025
0.00024918126785506724,0.000282
0.00030585209943720257,0.0003
0.0003111072016237096,0.000318
0.0003080192737799382,0.000316
-3.89231147185136e-05,0.000334
0.00037614277185759427,0.000332
0.00027664206571804983,0.000318
0.0005271392745675789,0.0003
0.00029277982150741164,0.0003
0.00023950872732945582,0.000332
0.00032604290427935134,0.000334
0.00036763318233403434,0.000384
0.0003260479227347527,0.000432
7.888118614974965e-05,0.000468
0.0006284702151938427,0.000466
0.0006842130127127502,0.00045
-5.974600732496841e-05,0.0004
0.0003845100957742472,0.000366
0.0003209856889137825,0.00035
0.0005181075375706732,0.000334
0.00013353059245042106,0.000234
-0.00023211998948650492,0.000232
0.00026123808794742333,0.000234
0.0002609807020150984,0.000216
0.00025271553408074337,0.000234
-0.00040436029824507917,0.0002
0.00018790722003747507,0.0002
-0.00032706270251710664,0.0002
4.020062730843305e-05,0.000184
0.00022548550912901812,0.0002
0.00022305515101722498,0.0002
0.00020426670031093125,0.000166
0.00033647252822643296,0.000184
0.00018963424352570415,0.000216
0.00019781855539926564,0.000184
0.0003404796317992769,0.000182
0.00023297557282478008,0.0002
2.9224242407762032e-05,0.0002
0.00018297558961739401,0.0002
0.0006223803195643481,0.0002
0.0007995807631894969,0.0002
0.0006978756054684214,0.000218
0.0001980046184351295,0.000216
0.00025795181705949544,0.000234
0.00026316698070510036,0.00025
0.00022950970206324757,0.000216
0.0002281228785261155,0.000216
0.00022770049186317156,0.000218
0.00022926864512027765,0.0002
0.00027090798618022876,0.000232
0.00023460193256082107,0.000234
0.0002263178123536058,0.000234
0.00024956747981866003,0.00025
0.0002611966856903625,0.000232
0.00021447342119727114,0.000218
0.00022455526998690185,0.000232
0.0002956684748512892,0.000268
0.0002481075084921936,0.000232
0.00024131354638105563,0.00025
0.00023283760331984542,0.00025
0.0003774103120324413,0.000284
0.0004897525802184216,0.000284
0.0003172262575205739,0.000282
0.00025130753418256183,0.00025
0.0002247068691604832,0.000234
0.0002732846049987662,0.000234
0.00030932975596520786,0.000266
0.0006150866029361626,0.000266
0.00022616243032917265,0.000268
0.00021761358659953806,0.00025
0.0002878470600339352,0.000232
0.00020584221016743242,0.000234
0.0002615347090765222,0.000266
0.0002495070302422351,0.000268
0.00030440410397021664,0.000282
0.0005023714102878225,0.000284
0.0002670879721454899,0.000266
0.00028814539200010275,0.000268
0.00013680230221396484,0.000266
0.00012685369911802927,0.000284
0.00025972097466286475,0.000266
0.00022946210277413815,0.00025
0.0003071967793545441,0.00025
0.00012134086883178355,0.00025
0.0004003220701671404,0.000266
0.0003456044822569589,0.00025
0.0002395486848796587,0.000234
0.00024312406822288426,0.000234
0.0002818396457604494,0.000266
0.0006839338801403528,0.00025
0.00026966154632922815,0.000266
0.00027275926396289226,0.000268
0.0003584140896688129,0.000266
0.0002661674087374617,0.000266
0.00036073565755234194,0.000284
0.00029612781559491553,0.000284
6.379726322373709e-05,0.00025
0.0002075937461489948,0.000216
0.00013047749915029704,0.000216
0.00021559746016066168,0.000218
0.00031233976468515354,0.000216
0.0001661755878080664,0.000184
-7.841481349226262e-05,0.0002
0.00017593956307034568,0.0002
0.0002472098322822836,0.000182
-1.5081887318379098e-05,0.000184
0.0001262224382583064,0.000184
8.326333372198834e-05,0.000166
0.00030453028770867846,0.000166
0.00018963424352570415,0.000184
0.00016469089488595836,0.000184
0.0001961913212353896,0.000166
0.00010019129663939907,0.000166
0.00020278061020521715,0.000184
0.000109989864076741,0.0002
0.0002280454156255081,0.000216
0.00022919199961960303,0.0002
0.00015984143216842342,0.000218
0.0001877806941315995,0.000232
0.00031260560975631785,0.000268
0.0002693085626233683,0.00025
0.00023962481712921273,0.000216
0.0002446268484946679,0.000234
0.00022101203137126575,0.000266
0.0003029489039782417,0.000284
0.00022555939828108217,0.000232
0.00023303779026617592,0.000234
0.00024312406822288426,0.00025
0.0002459409044284809,0.000234
0.00022155349229418636,0.000216
0.0002191963580089305,0.000234
0.0002894973904982378,0.00025
0.0004241573001328843,0.000232
0.00023618388657028073,0.000218
0.0002377863896338647,0.000232
0.00023596451923948086,0.00025
0.00026623778116888474,0.00025
0.00021975789275345634,0.000218
0.00034562520239479007,0.0002
0.00021322367372793787,0.00025
0.0002679991259496406,0.000266
0.0002219349519325885,0.00025
0.00018618390336289466,0.0002
-0.0005198043140364852,0.000216
0.00034726650344123043,0.0002
0.0001777680391967445,0.0002
0.00014406083262643888,0.000184
0.0001895644603826048,0.0002
0.0004654425359382306,0.000184
0.00032472896240134296,0.000182
0.0002620241225339549,0.000168
0.0001976887598936589,0.000182
3.034043095977916e-07,0.0002
0.0002540140784251341,0.0002
0.00017783850667467128,0.000184
0.00024657821024584624,0.000216
0.00018956445087795441,0.0002
0.00023376607459699085,0.000184
0.0001039136076205436,0.0002
0.0001562357860183839,0.0002
0.0006662305563587888,0.0002
0.0002389182604291694,0.0002
0.00018296741561806608,0.000184
0.00019115964486539523,0.0002
0.00017471903289628443,0.0002
0.00016856175880023701,0.000166
8.515568109894936e-05,0.00015
0.0007161764676101557,0.000184
0.000168016971249683,0.000132
0.00011400087406089161,0.000184
0.00017099714487208188,0.000216
0.0001877986103975682,0.0002
0.0001807975419546222,0.0002
0.00019115964486539523,0.000184
0.00015702044243061017,0.000166
0.00023412071211201702,0.000168
8.13149041554526e-05,0.000182
0.0001613391084429523,0.00015
0.00011519090381187933,0.000168
0.00017614278200014775,0.000166
0.00012265032451481202,0.00015
-0.0001045888337680265,0.000116
0.00015987760686777457,0.000134
8.676527463171777e-05,0.000134
0.00015275768277181072,0.000132
0.00022043770336732676,0.00015
-0.0003702562440074041,0.00015
0.00021136254912747937,0.00015
0.00016110720447829954,0.000168
0.00014449198257703434,0.00015
0.00018236867967194798,0.000166
0.00014449198257703434,0.000166
7.886093199487843e-06,0.000168
0.00016153472365244934,0.000166
0.00021597688580388222,0.000166
0.00025881936352769685,0.000168
0.00010391895398638306,0.00015
0.0002786425475023986,0.00015
0.00014294190716495345,0.000166
0.0003647861593588268,0.000166
0.0001629704771297442,0.00015
6.830464644556207e-05,0.00015
0.00015972098923879187,0.00015
0.00012957050838301333,0.000134
0.00011423921267385249,0.000134
0.0001514150938775531,0.000132
5.0729128133431066e-05,0.000134
1.422309429383871e-05,0.000134
0.00014457537637947964,0.000132
-3.246360224499197e-05,0.000134
0.00016764292523857826,0.000116
0.00018452122635774683,0.000134
7.05345493597428e-06,1.6e-05
6.085280570130845e-05,1.8e-05
0.0001068782744058454,5e-05
4.509944648731663e-05,8.2e-05
8.250654494467996e-05,0.0001
-5.041773193481295e-07,0.0001
5.183814143265009e-05,0.000134
8.695848516466836e-05,0.000116
8.521057520722642e-05,0.000118
-2.4000276607162916e-05,1.6e-05
7.355229936233278e-05,-3.4e-05
-5.980217980872175e-05,-6.6e-05
-4.3264263981332654e-05,-0.000116
0.0005433841287574368,-0.00015
-0.0001392216887343143,-0.000184
-1.0375883041373985e-05,-0.000216
-0.0002459969501268755,-0.000234
-0.00022341000391430617,-0.000266
-0.000260443524464596,-0.00025
-0.00015305230469942578,-0.000268
-0.0002704903010943198,-0.00025
-0.0003235207755432232,-0.000266
-0.0003049268280023319,-0.000284
-0.0002516517608805168,-0.0003
-0.0002674074867524535,-0.0003
-0.0004195214702170656,-0.000316
-0.00027422089537827157,-0.0003
0.00011890479842511123,-0.0003
-0.0002841373442419673,-0.000334
-0.00028252062222141293,-0.000316
-0.0002973754973302123,-0.000634
-0.0005414459087128321,-0.000332
-0.00036179550838680394,-0.000318
-0.0003943871826558103,-0.000332
-0.00019647756956601872,-0.000318
-0.0003565300081127798,-0.00035
-0.00024555947007912614,-0.00035
-0.00043799942300470375,-0.000366
0.00015673857251890302,-0.00035
-0.00036096567637131544,-0.000366
-0.0003745420429387278,-0.000368
-0.0003121807771733222,-0.000382
-0.00035068316540283527,-0.0004
-0.00035894464553284233,-0.000434
-0.00036939675748272604,-0.000416
-0.00037912659204083576,-0.000418
-0.0003491699870435345,-0.00045
-0.0008149961718296282,-0.000466
-0.0004062092568930497,-0.000466
-0.00028885256327751706,-0.00045
-0.00042607538287817403,-0.000434
-0.0008950457820475971,-0.00045
-0.00043909321817058104,-0.000434
-0.00044235582247905954,-0.00045
-0.00044395393439416737,-0.000432
-0.00044700869100810814,-0.00045
-0.00044858490420873753,-0.000434
-0.0001932196415455278,-0.00045
-0.00044535267676287755,-0.000434
-0.0004420797313947842,-0.000416
-0.00043876188605828975,-0.000434
-0.00043539811425115295,-0.000416
-0.00043876188605828975,-0.000416
-0.00043364078043285793,-0.0004
-0.00022714320247246242,-0.000384
-0.00042406571960155694,-0.000366
-0.00039570410899403844,-0.000384
-0.00041082882112716227,-0.000366
-0.00040240405110360483,-0.000384
0.00014033803215579972,-0.0004
-0.00041580541804819713,-0.000384
-0.0003905617129517526,-0.0004
-0.00038889988186048866,-0.000382
-0.00038539810252981576,-0.000334
-0.0003790086203203034,-0.0003
-0.000295298921314911,-0.000266
-0.00034835912631020705,-0.00025
-0.0003614254353195586,-0.00025
0.00028347866569079826,-0.000268
-0.00037098046034785584,-0.000266
-0.0003118787193842052,-0.00025
-0.00029836877131365723,-0.00025
4.000772270641661e-05,-0.00025
-0.0002692773746405636,-0.000266
-0.00026209982384933805,-0.000268
-0.0002586864187579102,-0.000266
-0.0006196591064213337,-0.00025
-0.00025868645677651174,-0.000266
-0.0003498492653969836,-0.00025
-0.00025847973063071895,-0.000168
-0.00023478661419747588,-0.00015
-0.00023974298522249938,-0.0002
0.0002093927483545613,-0.00015
-0.00026105560493984946,-0.000166
-0.00021501104852118428,-0.0002
-0.0004907696601261678,-0.000166
-6.498924770779961e-05,-0.000184
-0.00012756611696245412,-0.00015
-0.00023100511300608198,-0.00015
-0.0001690311997623149,-0.000116
-0.00016401778182570294,-8.4e-05
8.59659858102295e-05,-8.4e-05
-4.5748038228268597e-05,-1.6e-05
-0.00013336897215043407,-1.6e-05
-0.0002073962648031193,-5e-05
-0.00010352168964181828,-6.8e-05
-1.964082614003472e-05,-6.6e-05
-8.150009904322802e-05,-6.6e-05
0.0010015415814299015,-0.0001
7.923649374262773e-05,-5e-05
-6.762407936324518e-05,-5e-05
-5.743670994508156e-05,-6.8e-05
-3.200085883652915e-05,-5e-05
-0.00016012001975084525,-3.2e-05
-0.0002972096982089613,-3.4e-05
-0.00045339520776670157,-1.6e-05
-5.393979699540382e-05,-3.4e-05
0.0006760019072297638,-5e-05
-4.912643294001701e-05,-5e-05
-9.856757121893513e-05,-1.6e-05
-4.052389744037858e-05,-3.4e-05
-3.891446548666664e-05,-1.6e-05
-0.000114068306330443,-3.4e-05
-3.200085883652915e-05,-1.6e-05
0.00042593075383822593,-1.8e-05
-1.5727913652469274e-05,0.0
-9.030485522928719e-06,0.0
1.2914135228792664e-05,3.4e-05
0.0007353655963579224,0.0
-1.06271527311786e-05,0.0
-0.0003731952339797009,0.0
-5.566572719374781e-06,1.6e-05
-2.38717449649656e-06,1.8e-05
-0.00041303796800598163,3.2e-05
3.550020226120175e-05,3.4e-05
0.0007228575524933657,3.4e-05
4.95804783210508e-06,6.6e-05
2.273956043194949e-05,0.000116
3.0465490194981703e-05,8.4e-05
-0.0005011853502557904,0.000116
5.0292305094639276e-05,0.000118
-0.0006365797412533005,8.2e-05
7.756048196808623e-06,5e-05
6.074329311961538e-05,3.4e-05
0.00043305650428487354,3.4e-05
-4.60477911396681e-05,1.6e-05
7.041685064281758e-05,3.4e-05
-0.00026609554085102515,5e-05
6.877790199734659e-05,5e-05
0.00010752674343508357,5e-05
4.142428688863233e-05,5e-05
4.445304828378029e-05,5e-05
0.00017571939734891377,5e-05
4.142428688863233e-05,5e-05
4.3027088160622025e-05,8.2e-05
5.106799149306823e-05,0.0001
-0.000621135977016178,0.0001
6.251287367992664e-05,0.0001
6.744255327051693e-05,0.000118
7.412940272418311e-05,0.00015
8.390689835162976e-05,0.000166
9.532299095248329e-05,0.000134
0.00010378786584832449,0.000182
0.00011693662294740839,0.000168
6.436989702374564e-05,0.000182
0.00015728839753415913,0.0002
-0.0003060651049319936,0.0002
0.00015893167554787877,0.000218
-0.00013078690080925502,0.000232
0.00018225067943746442,0.000234
0.00010804088799280834,0.000266
-0.00037771222402689875,0.000268
0.0002139064878113288,0.000266
0.0002222669303611057,0.000284
-0.0001628710837758035,0.0003
0.00024570214761090325,0.000316
0.00025724149651790113,0.000334
-0.0002843116025020576,0.000332
0.0005713863495247386,0.000334
0.0005959413856731573,0.000334
0.0003276088334482682,0.00035
0.0003108459758126306,0.000366
0.0002937397911959206,0.000366
0.00033077236128117225,0.000368
0.000365280173067044,0.000366
0.0002170255148711477,0.000366
0.00035108216434609463,0.000384
0.0001761801732947477,0.000384
0.0003612449547383723,0.000432
0.0004261479921273404,0.000434
0.0003806951952414135,0.000466
0.00039204203695958903,0.000468
0.000402074309492831,0.00045
0.0004104715920674858,0.000432
0.0004037621833261396,0.00045
0.0005326283242185707,0.000468
0.00026575059179964123,0.00045
-5.008742412335063e-06,0.000482
0.0004526499228412583,0.000484
0.0004749049096346112,0.000484
0.0004426062067089573,0.000482
0.00037415405683041746,0.000484
8.127181482294908e-05,0.0005
0.0004016093039775774,0.000516
0.0004978151470252493,0.000518
0.0005311739606358293,0.000532
0.0005024278679110874,0.00055
0.0006836868352676427,0.00055
0.0004188226820412875,0.00055
0.0005157116433211625,0.000568
0.0003997348348479836,0.000532
-0.0005216543372052984,0.000534
0.00053436432960141,0.00055
-1.8192873443975476e-05,0.000534
0.00019714157717120885,0.00055
0.0005446268047668865,0.000516
0.0005362475430093546,0.000516
0.0005394760826508666,0.000518
4.2048895681169594e-05,0.000516
0.0004995674623881429,0.0005
0.0004365057799268403,0.000516
0.0005391039185605374,0.000534
0.0005244826487488091,0.00055
0.0005244826487488091,0.000566
0.001013655448433846,0.00055
0.0005275432982459862,0.000534
0.0005293556829992895,0.000534
0.0004861541576026718,0.000532
0.0004924537258195773,0.00055
0.000536004223959594,0.000584
0.0005443860709820295,0.000584
0.0005747068941819413,0.000566
0.0006757230788061787,0.000566
0.0005559798054985091,0.000618
0.0002217287960658186,0.000582
0.0005641193979920267,0.000568
0.0005675883672695835,0.000566
0.0012926020338325142,0.000566
0.0005776858417044409,0.000584
0.0005778838805997853,0.000584
0.0005778838045625822,0.000582
0.0001747236141377682,0.000584
0.0005511669927128444,0.000566
0.0005795017621876862,0.000568
0.0005543860277039751,0.000566
0.0005731178306939965,0.000584
0.0005795017621876862,0.000566
0.0005747068181447383,0.000566
0.0005747068941819413,0.000568
0.0005747190981530309,0.000566
0.0005413472061435263,0.00055
0.000568087323395999,0.000534
0.0005629839344388779,0.00055
0.0005613650263487358,0.000566
0.0005611676337696175,0.000534
0.0005578932436946662,0.000532
0.000552718531841084,0.00055
0.0005511392771523326,0.00055
0.0005495674360908786,0.000568
0.0005495675121280816,0.000532
0.0005461734775141308,0.000534
0.0006189481142744661,0.000516
0.0005426802143501995,0.000518
0.0005394313727754731,0.0005
0.000504374078141759,0.0005
0.0005293029131803726,0.000516
-0.00013164254745517902,0.0005
-0.0001232610996280595,0.0005
0.0005044989312291675,0.000484
0.0012449273158176555,0.000482
