predicted,actual
-0.0010685705318560705,-0.00075
-0.0007727304328442406,-0.000617
-0.000718461578696233,-0.00055
-0.0006410790722246737,-0.000616
-0.0006020423648468645,-0.0006
-0.0005893708014441156,-0.000567
-0.000522522864378022,-0.000417
-0.00018391236805851983,1.7e-05
0.0006299331771698209,0.00035
0.00028163801548444203,0.000367
0.00024063662190355558,0.000166
0.0002920569243873919,8.4e-05
0.0002026930440368995,0.00015
0.00013244486938432317,0.0002
0.0001434779065057381,0.000283
0.00020962762789196367,0.000383
0.0002867951501798592,0.000234
-0.00044071884437191884,-0.00025
-0.0006560695358629971,-0.0006
-0.0002138850894890534,-0.000767
-0.0005443877905718756,-0.0007
-0.0005170059602323923,-0.000517
-9.56460046515002e-05,-0.000166
6.631705895489539e-05,5e-05
9.810713196921862e-05,-0.0001
-0.0003672457048130703,-0.000317
-0.0001261013436371969,-0.0001
0.00037045192445528716,0.0002
9.394798838480777e-05,3.3e-05
4.1263543861467676e-05,-0.000266
-0.000245063770814797,-0.0002
-0.00014754113812119517,0.000116
0.00029412905027269986,0.0003
6.683591774921098e-05,0.000467
0.00029074803203564477,0.00065
0.00046875844006527854,0.000583
0.0005647755845063657,0.000367
0.0005303130673181562,6.7e-05
0.0003337083018409736,-8.4e-05
0.00011197879287894158,0.0
-7.2121326723169545e-06,0.000234
4.663475305961533e-05,0.000366
0.0001936292078313413,0.0002
0.00026487562815584356,-0.000116
0.00014499985886008034,-0.000167
-3.172648773809327e-05,-0.000217
-0.00016769866433079906,-0.000366
-0.0002521142996816399,-0.000467
-0.0004678907068752713,-0.00035
-0.0003956293371902677,-0.000283
-0.0003685686728862525,-0.00025
-0.0005745088161993168,-0.000117
-0.00021846154077858568,6.7e-05
-0.00010325072761442092,0.000233
5.742472568181226e-05,0.000467
0.00025156288569338223,0.00065
0.0004457316678861594,0.000716
0.0006083655781300262,0.000817
0.0007259487642970471,0.001
0.0008413933991529238,0.001183
0.0009962629318147837,0.0011
0.0010924619225974748,0.00085
0.0010407936029071176,0.00075
0.00048242171291398915,0.0005
-0.00019876822886707714,0.000167
0.0004663607756863545,-0.000233
0.0001371722678120752,-0.000584
-0.0005790435943688983,-0.0007
-0.0005106320542897691,-0.0006
-0.0006292843364223013,-0.0004
-0.0005697861421227487,-0.00015
-0.0003879374345994798,-6.6e-05
-0.00020888130528642007,-0.000117
-0.00011186509908104717,-8.3e-05
-8.91984108097471e-05,3.3e-05
-5.7273124768159365e-05,-0.000133
-6.273939375205212e-05,-0.000367
-0.0001597704693099623,-0.00055
-0.0003542683388750579,-0.000667
-0.0005310879109229385,-0.000733
-0.0006518928799847369,-0.0008
-0.0006070781788028487,-0.000683
-0.0007398661988508152,-0.00055
-0.0006802211977715288,-0.000584
-0.0007346919037545845,-0.000683
-0.0006070781788028487,-0.0005
-0.0005908709738656628,-3.3e-05
0.0003663273487463369,0.000366
-6.451764402988711e-05,0.0004
0.00023941651141605176,0.0002
0.0003198144566958186,0.000217
0.0009262926403542625,0.00035
0.0002539890009986113,0.000467
0.0003421121364529429,0.00065
0.00048591213244977285,0.000683
0.0005976236463943125,0.00055
0.00023826387454640597,0.00025
0.0004898039795815483,-0.000183
-0.0007299313749718589,-0.000467
-0.0001407064769141485,-0.000467
-0.00037568176384262294,-0.0005
-0.0003633855130803521,-0.000566
-0.0005120301028600531,-0.00075
-0.0006250881542240928,-0.0009
-0.0007420828554417525,-0.000784
-0.0008129397376626243,-0.000633
-0.0007750674817759633,-0.000317
-0.0005828664405172982,3.4e-05
-0.00031214662268713944,-3.4e-05
-0.0001094680785915079,-0.000116
-0.00035900332172079594,5e-05
-3.502869316574063e-05,0.0
-2.373938806917637e-05,-0.00025
-6.994894832276819e-05,-0.000184
3.846234614365101e-05,8.4e-05
0.0003166252276504026,0.000333
0.0001929500243237541,0.0003
0.00023623804880011645,8.3e-05
0.00023589299896072382,-0.00015
-0.00011186509908104717,-0.000133
-6.931938173323975e-05,3.3e-05
0.00043524771118117324,-5e-05
-5.169532066606518e-05,-0.000233
-8.611269821356608e-05,0.0
5.4962515135605186e-05,8.3e-05
-5.334555674969943e-05,-0.00025
-5.920645505561419e-05,-0.000416
-0.00019952249287176602,-0.000284
-0.0003184576970051438,-0.0001
0.0005845045948433011,0.0002
-0.00024328438998699566,0.000317
0.00028781243551115196,0.0003
0.00027104184233644026,0.000233
0.0002824255970212512,-8.3e-05
0.0001458230040547708,-0.0004
-8.979635194856178e-05,-0.00045
-0.00016152291160280433,-0.000167
-0.00034208445429752,0.000217
0.0007953965769572346,0.0004
0.00016510429414378193,0.000283
0.0002981071486336947,0.000117
0.0004874643251439429,8.3e-05
0.00015881443822713244,0.0002
0.0001321037128295828,0.000434
0.0002353503349768854,0.000466
0.0003637009988166076,8.4e-05
0.0003236725220961498,-0.000434
2.944272585958224e-05,-0.000516
-0.00029531005331174365,-0.000567
-0.0008622871206300504,-0.000833
-0.0006421427175916718,-0.000834
-0.0007478087990248653,-0.000683
-0.0004613910478383801,-0.000467
-0.0006651000994589503,-0.00015
-0.00023952293794272752,-0.0002
-0.0002758137416036395,-0.000266
-0.00020652210955469472,-0.00025
-0.000239370830306198,-0.000117
-4.453765908751224e-05,-5e-05
-1.7005982211431994e-05,1.7e-05
-3.368294189025677e-05,1.6e-05
0.00010493626770689344,0.0001
0.00019932499343257076,0.0002
0.00024996027496296535,0.000267
0.00018728342338324483,0.000467
0.00030849652846997433,0.000666
0.0004625927050581775,0.000884
0.0006680741894908619,0.001133
0.0012771550339393432,0.00125
0.0010851827980248572,0.001383
0.0012527787594547196,0.001384
0.0013374255960172177,0.00115
0.001302913604165581,0.000966
0.0011623886691665777,0.000684
0.000928540383325731,0.000233
-0.00016725748030883904,-0.000117
3.7264417584510117e-06,0.00015
8.814801998370092e-05,0.000184
6.896695576968497e-05,-0.000184
4.584719211229226e-05,-0.000533
-0.00018498815747879864,-0.000517
-0.0004153570597484336,-6.6e-05
-0.0003774139460811014,0.000333
0.00022747389069358026,0.000233
0.00016242718177185585,0.000134
1.6625218095803147e-05,0.0
0.00011994515706354226,-3.4e-05
3.151916243457971e-05,-0.0001
-0.00042246404124273427,-0.00015
-0.00014088204907779377,-0.000216
-0.00018887100513335865,-0.000184
-0.00018400844234440028,-0.000216
-0.00020571269567548934,-0.000267
-0.00028401859942153474,-0.0003
-0.00015123246611920734,-0.000333
-0.00031185294923098493,-0.00035
-0.0003281873447829258,-0.000284
-0.00032303422316553476,-0.000266
-0.0003009040145451447,-0.000217
-0.0002563758291653194,-0.00015
-0.00010552611290692047,-0.000117
-0.00012785944616695643,-0.0001
-0.0001228539848570883,-0.0001
-0.00013392413546315952,-0.000183
-0.00017254369236465052,-0.000167
-0.00010619840829550747,-0.000166
-0.00013337477802455354,-0.000167
-0.00016670812287023306,-0.000133
-3.887099076323015e-05,-5e-05
3.265820275628604e-05,-5e-05
1.0608923918833427e-05,0.0
-2.219880410164733e-05,0.0
-0.00017887582036812055,-3.4e-05
4.532105025519688e-05,-6.6e-05
-3.4008465409701125e-05,-0.00025
-0.00011904741563336915,-0.0004
-0.00024208292234330746,-0.00045
-0.0005754024148720416,-0.00035
-0.00040102177602039903,-0.000234
0.0006464947908037365,-0.0002
-0.00023400848956126304,-0.000216
-0.00021701629361897893,-0.000167
-2.7859441578261338e-05,-6.7e-05
0.00028709819746752265,-3.3e-05
-0.00021670811019040888,-0.0002
-0.00010180259792675428,-0.000367
-0.00020341037184803048,-0.000366
-4.5187590550606354e-05,-8.4e-05
7.745631536354428e-05,8.4e-05
7.193626664184922e-05,6.6e-05
-1.670811598719044e-05,-1.6e-05
1.0930527012939243e-05,-3.4e-05
4.244143797999738e-06,-6.6e-05
-6.670811828153799e-05,-0.000117
-7.318905211666902e-05,-0.00015
-0.0001445376636762073,-0.000133
-1.185295043907137e-05,-0.0001
-1.5579172436077062e-06,-0.000117
-0.00010552611290692047,-0.0001
-6.701626427467869e-05,-8.3e-05
-0.00010034940696903974,-0.0001
-9.453765389477392e-05,-0.000234
-0.0001406894063583655,-0.000233
-0.0001905744369620974,-0.000167
-0.00018971229902419733,-0.00015
-0.00011153765886762016,-0.000116
-0.00014486508891546257,-0.0001
-0.00012252292089410033,-8.4e-05
-0.00018400844234440028,-0.000116
-0.0001445376636762073,-0.000117
-8.919881511238407e-05,-0.00015
-0.00012806373879199802,-0.00015
-0.00015034942423755902,-0.00015
-0.00010587098305625221,-0.000117
-0.0001393910857718664,-0.000116
-0.00011119882330949941,-0.0001
-0.0003563126726976174,-0.00015
-0.0001393910857718664,-0.00015
-0.00016701627635045963,-0.000184
-0.00011173614151402686,-0.00015
-0.0001781988081154356,-0.00015
-0.00012928431347882576,-0.000166
-0.000155526115201268,-0.000134
-0.000150329134234852,-0.000116
-5.645174652573418e-05,-0.000117
-0.00015619842556402675,-0.00015
-0.00012806373879199802,-0.000133
-0.00012785944616695643,-0.000134
-0.00015034942423755902,-0.000133
-0.00011700598680012708,-0.000133
-0.0001388710028390111,-0.00015
-0.0001388710028390111,-0.000184
-0.00011119882330949941,-0.000133
-0.0001448594436527168,-0.00015
-0.000155526115201268,-0.000167
-0.00016173615878254614,-0.000166
-7.852238040385874e-05,-0.000167
-0.00015587100032477149,-0.000167
-0.00016701627635045963,-0.000166
-0.00016670812287023306,-0.000184
-0.0003675628278221688,-0.000183
-0.00017787702813892612,-0.000183
-0.00018919881970107914,-0.0002
-0.00018919881970107914,-0.0002
-0.00013337477802455354,-0.000217
-0.0001948650762356384,-0.0002
-0.0002003291515033713,-0.0002
-0.00020587100261911903,-0.0002
-0.00018337479529307284,-0.0002
-0.00020003976066033428,-0.000217
-0.00019453766597055485,-0.0002
-0.00020587100261911903,-0.000183
-0.0001890694728055936,-0.000217
-0.00016670812287023306,-0.000166
-0.00019485944594706435,-0.0002
-0.00035708399228391753,-0.0002
-0.00016139107899481003,-0.000217
-0.00015060259255915824,-0.000217
-0.00012886714802833586,-0.0002
-0.00021153766345631525,-0.000216
-0.00031911928586093706,-0.0002
-0.0001448594436527168,-0.0002
-0.0001336726442487951,-0.000167
-0.0004187090879890011,-0.000183
-0.00018367266151731438,-0.00015
-0.0001228539848570883,-0.00015
-0.00012785946114112816,-0.000167
-4.1390185519991766e-05,-0.000167
-0.00016153767613613944,-0.0002
-0.0001783910764805704,-0.000166
-0.00021119881292402275,-0.000234
-0.00017252611268702838,-0.000183
-0.00013367265922296684,-0.000133
-0.00018436535172781056,-0.000167
-0.00022285398944578338,-0.000183
-0.00016139107899481003,-0.000167
-0.000207212149336793,-0.000167
0.00010289300453761329,-0.000183
-0.0001391988174067316,-0.000133
-0.00015587100032477149,-0.00015
-0.00013367265922296684,-0.00015
-0.00024107914371492378,-0.00015
-0.00015587100032477149,-0.000167
-0.00015587100032477149,-0.00015
-0.00015034942423755902,-0.000167
-0.00015034942423755902,-0.000133
-0.00018952292067420825,-0.000167
-0.0003578848708852314,-0.00015
-0.0001170162740561121,-0.000133
-0.00018939108806621395,-0.00015
-0.00015587100032477149,-0.000133
-0.0001336726442487951,-0.000117
-0.00014486508891546257,-0.00015
-0.0003518928662186517,-0.000117
-1.1198803746632584e-05,-5e-05
-0.00010032912445341861,-8.3e-05
-0.00015670792175746226,-5e-05
-3.4940612388757096e-07,3.3e-05
-3.4554461146751585e-05,1.7e-05
9.414602180606228e-05,5e-05
9.965060220835046e-05,6.7e-05
-7.919849420623934e-05,5e-05
2.21229784647783e-05,8.3e-05
6.632734995442334e-05,8.3e-05
7.160892376053852e-05,0.0001
2.1812678062678583e-05,0.0001
9.996027556700858e-05,0.0001
0.00013814800730387673,0.000117
6.047707956690067e-05,0.000117
0.00024219694557298018,0.000133
9.41290186340521e-05,0.000117
7.214056675397669e-05,0.000116
0.0001379625222385399,0.000134
0.00011631706499278587,0.000116
0.00012178411263360906,0.000134
0.00014967086455706152,0.00015
0.00014965058952852626,0.000133
8.264808906173784e-05,0.000133
0.00013846233762994584,0.00015
0.0001774563236957823,0.00015
0.0002100373511790991,0.00015
0.00016080119635935368,0.00015
0.00015514055513919675,0.000167
9.965060220835046e-05,0.000133
-0.0005393849197937184,0.00015
0.00014996025540009854,0.00015
0.0001824256074067279,0.00015
0.00019932499343257076,0.00015
0.00014412900595422792,0.00015
0.00034278789087520173,0.000167
0.00015546233511570622,0.000167
0.00014965058952852626,0.00015
0.00014965058952852626,0.000166
0.00013846233762994584,0.00015
0.0001774563236957823,0.000167
0.00019965060679704555,0.000167
0.00016112901092707417,0.000166
0.00011060893318695719,0.000167
0.00014412900595422792,0.000167
0.00016112901092707417,0.000183
0.00021632735683746598,0.000167
0.0003101338942529985,0.000166
0.00017180119297082548,0.000184
0.00017747388839923272,0.000183
0.00017212297294733498,0.000167
0.00017778410831515934,0.000166
0.00018846235489846513,0.0002
0.00018846235489846513,0.000184
0.00018298373970997319,0.000166
0.00018298373970997319,0.0002
0.0001772695957741911,0.000184
0.0002104770827064004,0.0002
0.00012778410602081177,0.000183
0.00017778410831515934,0.0002
0.00017212297294733498,0.000183
-4.160037796869872e-05,0.000167
0.0001829940269659582,0.0002
0.00018880119045658588,0.000183
0.00018329189319019976,0.000184
0.00025429594157092694,0.000166
0.00016632735454311844,0.000184
0.0002424562533049926,0.0002
0.0001829940269659582,0.000183
0.00016662522076735998,0.000183
0.00017214055262495712,0.0002
0.0002663273441576418,0.0002
0.00017780119384511406,0.0002
0.00022193626229426308,0.0002
0.00014965058952852626,0.0002
0.00019996027266861783,0.0002
0.00018828771113346769,0.0002
0.00018846235489846513,0.0002
0.00018298373970997319,0.000167
0.00018860892209145107,0.0002
0.00018860892209145107,0.0002
0.00029721190280207867,0.0002
0.00019996027266861783,0.0002
0.00018846235489846513,0.0002
0.00018329189319019976,0.000183
5.981024226391268e-05,0.000184
0.00018329189319019976,0.0002
0.00026093053286936255,0.0002
0.00019447390085916485,0.000183
0.000182736546082898,0.000167
0.0001829940269659582,0.000133
0.00016047709538622457,0.00015
0.00014965058952852626,0.000117
0.00013299401718452477,0.000116
0.00012726960845401528,6.7e-05
-4.4859439064021724e-05,0.0
5.981024226391268e-05,-1.7e-05
1.5758929504674077e-05,-8.3e-05
-3.4229514132919195e-05,-0.0001
-9.453765389477392e-05,-0.000133
-7.285399004982661e-05,-0.00015
-0.00012818732063136386,-0.0002
-0.00013392413546315952,-0.0002
-0.0001839241527316788,-0.000184
-0.00019485944594706435,-0.000166
-0.0001836829487732994,-0.000167
-0.00017254369236465052,-0.000183
-0.0002333748125615921,-0.000234
-0.00019538229910169146,-0.000233
-0.00021726347227188236,-0.000233
-0.00017219882221531876,-0.000234
-0.0002333748125615921,-0.000216
-0.00022839107877491797,-0.00025
-0.00023368295106764695,-0.000217
-0.0002280637433806931,-0.000217
-0.00022839107877491797,-0.00025
-0.00022839107877491797,-0.000266
-0.0002448451179590572,-0.000217
-0.0002448450880107138,-0.000233
-0.00025587098993929487,-0.000217
-0.00020619706520874601,-0.000217
-0.00022252611498137592,-0.0002
-0.00021153766345631525,-0.000183
-0.00020034942653190656,-0.0002
-0.00019453766597055485,-0.000217
-0.00020034942653190656,-0.000216
-0.00021119881292402275,-0.000267
-0.00023393011474637864,-0.00025
-0.0002448651234525012,-0.00025
-0.00023917844214768925,-0.000217
-0.00023939107538638974,-0.0002
-0.00022285398944578338,-0.000233
-0.00021700597641465043,-0.000233
-0.0004451184057706928,-0.000234
-0.0002333748125615921,-0.000233
-0.0002333748125615921,-0.000167
-0.00021211840675888714,-0.000166
0.00017510897253390285,-0.00015
-0.0001611988106296752,-0.000134
-0.000150329134234852,-0.000166
-0.000150329134234852,-0.0002
-0.000167341799869904,-0.000184
-7.953697038423833e-05,-0.00015
-0.0001785229090885647,-0.000166
-0.00016701627635045963,-0.000167
-0.0001611988106296752,-0.000183
-0.00017219882221531876,-0.000217
-0.00018952292067420825,-0.000233
-0.00021152291389715187,-0.000217
-0.00022252611498137592,-0.000217
-0.00022252611498137592,-0.000216
-0.00021670811019040888,-0.000234
-0.00022254369465899806,-0.0002
-0.00021701626367063545,-0.0002
-0.00021173614610272193,-0.00015
-0.0001839241527316788,-0.000133
-0.0001617122899527934,-0.000133
-0.0001388710028390111,-0.000167
-0.000144736146322614,-0.000167
-0.00015606948297117816,-0.000116
-0.00015060259255915824,-0.000134
-0.00013952965675714346,-0.000166
-0.0001391853107038226,-0.000167
-0.00015605202308692994,-0.000167
0.0002514979127622047,-0.0002
-0.0001783910764805704,-0.000183
-0.00018367266151731438,-0.0002
-0.00019453766597055485,-0.000167
-0.00018367266151731438,-0.000116
-0.00016186508640122298,-0.000117
-0.00015003975836598674,-0.00015
-0.00012806373879199802,-0.0002
-0.00015652092430077974,-0.000217
-0.00025587098993929487,-0.0002
8.143131032744605e-05,-0.000183
-0.00020034942653190656,-0.0002
-0.00019453766597055485,-0.000217
-0.00020034942653190656,-0.0002
-0.00020587100261911903,-0.000183
-0.00020034942653190656,-0.000233
-0.0001611988106296752,-0.000167
-0.00019503748884904667,-0.000183
-0.00019503748884904667,-0.000217
-0.00018952292067420825,-0.0002
-0.00020034942653190656,-0.000133
-0.0001842410810765447,-0.00015
-0.0001617122899527934,-0.000134
-0.0001340084699983962,-0.00015
-0.0001448594436527168,-0.000183
-0.00015617843504475457,-0.000167
-0.00016700598909447464,-0.00015
-0.00016700598909447464,-0.000166
-0.000205853991960023,-0.000167
-0.0001611988106296752,-0.00025
-0.0001953186139492835,-0.0002
-0.00020652094156929903,-0.00015
-0.00020102178181718053,-0.00015
0.0006201166492476064,-0.000117
-0.0001393910857718664,-0.000133
-0.0001336726442487951,-0.000183
-0.00014503747158052738,-0.000184
-0.00016726345500336307,-0.000216
-0.00019471868873271333,-0.000167
-0.0001895095786871884,-0.00015
-0.00015034942423755902,-0.00015
-0.00015587100032477149,-0.000167
-0.00015587100032477149,-0.000166
-3.887099076323015e-05,-0.000167
-0.00010652093698060393,-0.00015
0.000550907464988259,-8.3e-05
-0.00013424107878219716,-5e-05
-1.7257477169339344e-05,0.0
-2.818731978621173e-05,0.0
-3.9736508772376835e-08,0.0
-5.870989698185923e-06,-1.7e-05
-2.252610580398575e-05,-5e-05
-0.00010058501807427444,-8.3e-05
-9.453765389477392e-05,-0.000117
-0.0001730342162824921,-0.000117
-2.8391077084613645e-05,-6.6e-05
-2.219880410164733e-05,-3.4e-05
-0.00018503887499848022,0.0
-0.0002637312022204344,-3.3e-05
-5.587098824899054e-05,-5e-05
-2.2853991499022007e-05,-8.3e-05
6.463449737801855e-05,-8.4e-05
-7.273040821046077e-05,-8.3e-05
-0.00011700598680012708,-8.3e-05
-0.0001457595411159764,-8.4e-05
-8.887098557049183e-05,-0.0001
-2.273040591611322e-05,-8.3e-05
1.2993689920575413e-05,-0.0001
-8.367265692861931e-05,-8.3e-05
-0.00013368294647895187,-0.0001
0.00014810714175065207,-8.4e-05
0.00013076219924470123,-0.0001
-0.00010034940696903974,-8.3e-05
-8.337479070437775e-05,-8.3e-05
-8.887098557049183e-05,-8.4e-05
-0.00010034940696903974,-8.3e-05
-0.00010034940696903974,-0.0001
-2.852292092323675e-05,-8.3e-05
