predicted,actual
35.58934515288823,33.0
31.321467359340396,33.0
26.197364598237762,32.0
32.65480088430808,32.0
32.32146750306616,30.0
23.604268395767093,28.0
21.635445568380582,28.0
28.64304938280657,29.0
26.24124546399898,30.0
20.95913789301782,30.0
23.248307759982247,31.0
23.513398434135777,32.0
30.321467215614632,32.0
31.654800740582317,31.0
44.23054654121063,32.0
31.654800740582317,35.0
41.58934601524281,37.0
34.979536958563415,35.0
31.594941806093775,32.0
25.27093517492867,30.0
32.65480088430808,31.0
30.979536383660353,31.0
30.654800596856553,31.0
30.998651522399886,33.0
32.30971606827558,34.0
52.08715619990316,33.0
33.32146764679192,33.0
33.32146764679192,31.0
26.563880130445504,29.0
37.81621765248122,27.0
41.8052016384122,26.0
27.302112287205055,25.0
25.9795359191276,25.0
25.321467259274,26.0
25.615260243728343,25.0
24.321467115548238,24.0
24.979535775401832,24.0
24.321467115548238,24.0
21.217213101878787,24.0
31.56592911745019,26.0
24.64304931609564,26.0
44.17736728406543,27.0
26.321467402999765,28.0
29.624138172836524,29.0
25.286156545575942,29.0
17.22853784266616,32.0
40.58164167884168,32.0
33.654801028033845,34.0
23.189902572602676,35.0
33.635446022609436,34.0
34.32146779051769,31.0
36.615261062423556,30.0
20.250796326804675,30.0
30.321467215614632,29.0
27.998651091222595,29.0
31.979536527386117,29.0
19.926362660221553,28.0
19.30971572441703,24.0
22.654800352267667,22.0
24.604268412444828,22.0
22.64304928274018,21.0
24.604268412444828,20.0
20.97953558164287,20.0
20.32146704883731,19.0
19.654800286353467,19.0
19.321466905111546,20.0
19.321466905111546,19.0
19.321466905111546,22.0
20.302112297508963,26.0
22.2616084018003,21.0
22.945957201219944,15.0
14.998651255556172,14.0
16.589346487635733,13.0
28.159660078871596,12.0
22.210240738427892,11.0
11.979535685639348,13.0
13.321466805045153,15.0
14.321466948770917,16.0
21.321466938467008,18.0
20.654800303031198,20.0
20.321466921789277,20.0
30.58412936663179,20.0
20.998651355622567,21.0
12.979535829365112,22.0
20.97953558164287,21.0
29.877473473710474,21.0
8.866091525509388,23.0
21.64304920253843,22.0
22.302112283221415,23.0
22.654800352267667,24.0
40.22085982432918,25.0
26.256013273171135,24.0
25.604268302074527,20.0
22.945957201219944,16.0
19.918309339553574,13.0
11.979535685639348,13.0
30.8660911301313,17.0
18.302112010057435,17.0
26.261608468511227,22.0
26.643048841258977,22.0
20.27437059737996,22.0
28.959137772343613,27.0
23.60770415570311,34.0
27.54357367898534,37.0
40.27093504395056,37.0
39.97953564442372,38.0
36.2285390488793,40.0
21.615260049969383,31.0
26.624137487563168,24.0
31.502877720007383,17.0
23.857054595045682,10.0
5.998650978408552,5.0
9.886298404667738,6.0
8.290804822506328,6.0
5.65480005286522,6.0
5.998650978408552,5.0
5.65480005286522,6.0
5.998650978408552,5.0
5.321466671623295,4.0
5.65480005286522,5.0
4.654799909139452,5.0
5.65480005286522,5.0
5.998650978408552,5.0
3.6547997654136886,4.0
4.654799909139452,4.0
4.979536712327516,3.0
3.6547997654136886,3.0
2.9986525799997743,3.0
2.9986525799997743,2.0
2.9795364248759846,2.0
1.9986524362740106,2.0
3.6547997654136886,3.0
2.654799621687925,3.0
5.65480005286522,3.0
2.9986525799997743,3.0
3.998652723725538,4.0
3.3214663841717673,4.0
7.563878670136306,5.0
4.654799909139452,5.0
4.998652867451305,5.0
4.654799909139452,5.0
4.998652867451305,5.0
5.998650978408552,6.0
5.65480005286522,6.0
6.9795359833947845,5.0
2.654799621687925,3.0
4.635445920099301,2.0
3.3021123951316156,0.0
1.9986524362740106,2.0
1.3097166946981744,4.0
5.998650978408552,5.0
1.654799477962161,4.0
4.321466527897531,4.0
4.321466527897531,3.0
3.635445776373537,3.0
3.998652723725538,4.0
3.3214663841717673,5.0
6.998651122134316,5.0
8.93872437735202,7.0
18.309715580691265,9.0
6.959138167721703,10.0
8.979536270846314,11.0
9.979536414572078,11.0
10.65480077149404,11.0
11.321466517593624,12.0
11.321466517593624,15.0
21.959137941457563,16.0
19.321466905111546,20.0
26.945957013834807,22.0
26.274370951542416,25.0
27.97953544429093,27.0
27.65480016567926,28.0
26.635445778817278,28.0
23.30211234754216,26.0
27.309715857838885,24.0
25.959138103454514,24.0
24.64304931609564,26.0
25.654800640515923,27.0
25.635445889187576,29.0
33.926363655997996,32.0
30.26767863610678,31.0
36.8774739715987,29.0
24.30211236421989,29.0
30.979536383660353,30.0
42.22853787846537,33.0
30.62413780837016,36.0
39.96460495967422,35.0
38.945956197583335,35.0
34.979536958563415,34.0
34.32146779051769,34.0
34.65480117175961,34.0
41.92636277303559,33.0
36.63544645378673,33.0
33.32146764679192,32.0
30.321467215614632,31.0
30.321467215614632,30.0
44.56592895311661,30.0
29.635445447706374,30.0
39.581641535115914,30.0
30.945957080545735,29.0
34.95913914289033,32.0
28.57234156274852,30.0
27.964605775925698,29.0
30.30211221019022,28.0
31.29080507904613,26.0
27.635445668446977,25.0
26.302111889383227,25.0
20.97953558164287,26.0
25.321467259274,27.0
25.9795359191276,28.0
26.979535808757298,29.0
27.97953544429093,29.0
33.959138999164566,30.0
17.550546162313715,32.0
30.30211221019022,34.0
30.321467215614632,33.0
32.97953667111189,34.0
33.654801028033845,32.0
32.97953667111189,32.0
32.6430494495175,31.0
24.624137962399832,29.0
30.63544559143214,29.0
29.643049526532334,29.0
28.99865123494836,29.0
28.99865123494836,28.0
28.654800309405022,29.0
28.654800309405022,29.0
28.607704112043738,29.0
32.906414938441166,28.0
28.654800309405022,28.0
23.979535631676068,28.0
27.998651091222595,27.0
27.65480016567926,25.0
26.635445270625148,24.0
25.302112507945655,22.0
36.492993085343244,21.0
10.964605873548349,21.0
21.321466938467008,21.0
19.97953556496514,21.0
14.643049403414386,20.0
13.533799640376444,19.0
17.998650670349207,18.0
16.94595760934568,16.0
4.998652867451305,9.0
5.321464638854781,5.0
2.9795364248759846,5.0
3.998652723725538,5.0
4.654799909139452,4.0
3.3214663841717673,3.0
3.3214663841717673,4.0
0.3214659529944761,2.0
2.3214662404460036,3.0
3.6547997654136886,2.0
2.654799621687925,3.0
2.654799621687925,3.0
2.9986525799997743,3.0
3.998652723725538,3.0
2.654799621687925,3.0
2.9986525799997743,3.0
2.9986525799997743,3.0
2.9986525799997743,2.0
2.654799621687925,2.0
4.321466527897531,3.0
4.979536712327516,3.0
2.654799621687925,4.0
7.267678887759104,5.0
3.9795365686017483,6.0
4.9795346795589985,6.0
5.65480005286522,6.0
10.26160743937932,6.0
15.533799927827971,6.0
4.321466527897531,6.0
7.998651265860081,7.0
7.654800340316747,8.0
8.2861558809104,9.0
7.321466959074826,7.0
7.654800340316747,8.0
9.635445622343864,8.0
8.65480048404251,8.0
7.998651265860081,7.0
17.523235409110093,7.0
10.54357377660799,6.0
1.654799477962161,5.0
5.979535839669019,4.0
3.998652723725538,4.0
3.998652723725538,4.0
5.321466671623295,6.0
7.998651265860081,8.0
8.32146710280059,9.0
7.998651265860081,9.0
9.998651553311609,10.0
9.321467246526353,10.0
9.321467246526353,11.0
12.321466661319388,13.0
10.91098144009816,14.0
13.998651111830409,17.0
15.635445976506322,18.0
24.964606107036598,19.0
17.979535023417547,21.0
31.22086157995007,22.0
20.63544555170285,23.0
21.979535598320606,25.0
17.58934612316937,26.0
23.30211234754216,26.0
25.998651820155324,25.0
25.654800640515923,25.0
19.59494160596099,24.0
24.65480049679016,21.0
28.63544581217274,20.0
21.62413784884262,19.0
36.11884069591723,20.0
19.281926508323966,21.0
19.97953556496514,23.0
21.302112314186694,26.0
17.58412953096537,26.0
25.654800640515923,25.0
23.230546572122357,23.0
15.594941539250062,22.0
17.302112882715928,20.0
30.55419481746623,20.0
23.30211234754216,20.0
30.93872550655032,20.0
20.32146704883731,20.0
19.998651465992864,21.0
23.321467098870507,23.0
21.302112314186694,23.0
32.87247075337794,22.0
27.321467292629467,23.0
21.302112314186694,25.0
26.321467402999765,26.0
35.94595779917456,26.0
24.635445745461812,26.0
42.53069672174701,25.0
26.60770382459221,24.0
21.65480031970893,22.0
23.63544560173605,22.0
22.64304928274018,21.0
15.945957465619916,22.0
22.607704043739353,23.0
21.979535598320606,20.0
12.979535829365112,19.0
20.62413776864087,20.0
23.248307759982247,20.0
14.250796226738283,22.0
24.30211236421989,22.0
25.635445889187576,23.0
22.979535614998337,25.0
25.321467259274,27.0
26.302112397575357,26.0
26.964605632199934,24.0
21.309715884820523,23.0
25.584129664387227,22.0
19.654800286353467,20.0
21.635445568380582,21.0
16.643049690865915,20.0
23.95913794305102,21.0
16.267678656714597,21.0
23.281926765606944,20.0
20.25601317310474,20.0
17.918308543909916,21.0
24.30211236421989,21.0
20.998651355622567,20.0
27.845827554195104,19.0
19.97953556496514,19.0
19.321466905111546,23.0
30.241245022517777,26.0
12.584128812336546,28.0
28.3214669281631,26.0
23.6241379457221,22.0
18.9986513222671,19.0
9.309715811735773,16.0
18.938725306417535,12.0
9.643049192977694,10.0
7.998651265860081,8.0
9.321467246526353,10.0
9.309715811735773,12.0
12.309715226528807,13.0
7.945956824005929,15.0
17.309716453349758,16.0
14.635445324588428,17.0
28.581640970516766,18.0
16.97953589607604,19.0
14.574578136915987,17.0
13.635445180862662,16.0
17.302112374523798,16.0
16.321467236222446,16.0
13.30971537025457,15.0
14.65480033001284,15.0
15.321467092496682,16.0
14.945957321894152,16.0
22.290804500159435,18.0
20.97953558164287,20.0
20.998651355622567,21.0
19.654800286353467,20.0
24.604268412444828,23.0
21.302112314186694,24.0
22.29080454780245,26.0
28.63544581217274,30.0
37.85274548632819,32.0
27.61525976889168,30.0
26.979535808757298,29.0
27.998651091222595,27.0
34.28192739373011,27.0
31.635445735157905,26.0
15.945957465619916,25.0
23.63544560173605,24.0
24.979535775401832,24.0
27.286156070739274,27.0
24.964606107036598,30.0
24.64304931609564,24.0
26.93872543983939,23.0
12.563879388765127,22.0
21.281926795775494,24.0
17.93872516269177,24.0
23.30211234754216,24.0
23.99865140565576,25.0
25.302112507945655,24.0
25.9795359191276,24.0
24.321467115548238,22.0
16.624138337170105,21.0
21.979535598320606,23.0
26.309716222305248,24.0
27.94595715756057,20.0
13.959137649225665,18.0
15.998651399281936,17.0
15.998651399281936,16.0
14.290804668476655,15.0
15.979535752350277,16.0
13.918308985391118,20.0
27.97953544429093,20.0
18.61948942892964,23.0
20.96460604032567,24.0
27.60101209436354,26.0
22.945957201219944,25.0
24.97953552130577,26.0
25.654800640515923,24.0
24.979535775401832,24.0
24.64304931609564,23.0
27.309715857838885,22.0
24.9183092958942,20.0
14.65480033001284,16.0
10.998651697037374,12.0
11.321466517593624,11.0
12.945956526250493,12.0
15.624138193444342,12.0
12.998650968104645,14.0
17.302112882715928,15.0
16.97953589607604,18.0
15.624138193444342,20.0
17.61525985621042,24.0
35.20855983979473,25.0
30.63544559143214,28.0
25.624137852029534,29.0
27.290804504143075,31.0
29.302112066464453,32.0
30.63544559143214,33.0
31.979536527386117,37.0
36.21367747825934,38.0
25.174717380476043,42.0
30.24124451432565,41.0
26.926362649917646,40.0
39.302111470953584,35.0
38.60101164257843,27.0
20.32146704883731,20.0
10.979535541913584,13.0
19.85705440128672,7.0
8.26767801510061,6.0
4.321466527897531,6.0
5.321466671623295,6.0
5.998650978408552,5.0
3.9795365686017483,5.0
5.998650978408552,5.0
6.321466815349062,6.0
7.643048905526165,6.0
7.321466959074826,6.0
5.998650978408552,6.0
5.998650978408552,5.0
12.290804381025126,6.0
7.654800340316747,8.0
12.95913801369203,12.0
14.604268245667505,11.0
10.290804093573598,10.0
6.6548001965909815,8.0
9.635445622343864,8.0
8.979536270846314,10.0
8.64304904925193,11.0
9.635445622343864,11.0
21.210240705869154,11.0
8.64304904925193,10.0
10.65480077149404,9.0
10.65480077149404,10.0
10.65480077149404,11.0
9.979536414572078,12.0
10.979535541913584,12.0
24.200466569637605,13.0
11.99865082437888,12.0
10.998651697037374,12.0
12.321466661319388,12.0
10.321467390252119,12.0
12.979535829365112,14.0
12.643048607770728,14.0
13.30971537025457,14.0
13.998651111830409,14.0
13.998651111830409,14.0
14.321466948770917,15.0
16.321467236222446,17.0
15.3021125952644,17.0
18.309715580691265,18.0
17.321466363563953,19.0
17.979535023417547,19.0
18.979535421239376,20.0
22.274370805426468,21.0
20.643049249384713,22.0
32.32146750306616,24.0
22.321467010728256,25.0
25.964606250762362,26.0
35.22086215485313,26.0
27.97953544429093,27.0
28.3214669281631,27.0
32.96460700274665,28.0
25.9795359191276,28.0
26.643049349451108,28.0
43.48250602226567,28.0
28.979535588016695,29.0
29.65480045313079,29.0
27.635445668446977,26.0
27.964605775925698,27.0
33.56187199894393,27.0
44.450237998569584,28.0
18.918309449923875,26.0
26.979535300565168,26.0
26.643048841258977,26.0
25.998651820155324,27.0
26.321467402999765,28.0
29.65480045313079,31.0
33.30971621200134,33.0
33.57457883493699,32.0
31.979536527386117,30.0
31.635445735157905,31.0
30.979536383660353,31.0
30.654800596856553,31.0
30.998651522399886,33.0
31.643049305791735,32.0
31.979536527386117,34.0
35.30971649945287,34.0
30.281926310634923,32.0
29.635445447706374,32.0
29.979535731742462,32.0
31.998651666125653,33.0
32.32146750306616,31.0
27.321467292629467,29.0
31.979536527386117,30.0
26.321467402999765,28.0
35.57457912238852,26.0
21.615260049969383,24.0
17.24124467865923,24.0
24.64304931609564,23.0
20.27437059737996,24.0
22.321467010728256,24.0
18.250796293449213,24.0
18.281926618694264,24.0
25.643049459821405,25.0
34.836636381046425,19.0
18.302112010057435,16.0
15.643049547140151,14.0
11.654799898835545,11.0
13.594941251798534,9.0
7.9646064587553145,8.0
8.998651409585845,9.0
8.65480048404251,10.0
12.998650968104645,10.0
9.654800627768275,10.0
9.654800627768275,9.0
9.998651553311609,9.0
9.321467246526353,9.0
15.964606083985041,10.0
11.99865082437888,12.0
11.99865082437888,12.0
13.654800186287074,12.0
11.99865082437888,14.0
12.643048607770728,16.0
16.654800617464367,16.0
15.30971616589823,17.0
16.321467236222446,17.0
14.979535608624513,19.0
22.938725563700512,19.0
18.309715580691265,17.0
17.321466363563953,17.0
17.643048818207422,16.0
12.601011971245589,14.0
15.635445976506322,16.0
15.635445976506322,16.0
20.643049249384713,18.0
16.643049690865915,22.0
21.635445568380582,23.0
20.945957167864478,26.0
23.6241379457221,28.0
23.6241379457221,27.0
25.615260243728343,27.0
25.290804724883674,27.0
26.959137484892086,28.0
24.964606107036598,29.0
35.30211292881904,32.0
45.21721578900894,35.0
44.825527721980265,35.0
29.601011873622937,35.0
39.95913681236638,34.0
40.643049582939355,33.0
30.6430496702581,32.0
32.97953667111189,28.0
30.188456056927635,22.0
15.321467092496682,17.0
9.998651553311609,12.0
9.321467246526353,9.0
7.998651265860081,8.0
9.624137331089754,7.0
7.97953612712055,7.0
5.979535839669019,5.0
6.30971538055848,7.0
9.998651553311609,9.0
8.65480048404251,9.0
7.321466959074826,9.0
7.321466959074826,10.0
9.321467246526353,12.0
10.302111368443448,16.0
12.604268466408106,18.0
21.302112314186694,24.0
19.248308074415416,27.0
28.60426822505969,27.0
25.964606250762362,25.0
26.309716222305248,23.0
27.877473694451076,22.0
20.97953558164287,24.0
21.964605993479385,26.0
26.302112397575357,28.0
24.624137962399832,29.0
25.321467259274,28.0
25.309716078579484,26.0
26.321467402999765,26.0
26.643048841258977,26.0
31.964606859020883,30.0
40.56187097225576,30.0
28.619489595706963,32.0
30.6430496702581,31.0
30.26767863610678,30.0
15.15965821043666,31.0
28.654800309405022,30.0
28.96460591965146,31.0
30.654800596856553,31.0
24.23259549241611,32.0
30.565928465532295,34.0
53.48137317469142,34.0
33.32146764679192,34.0
30.30211221019022,32.0
29.270934987543534,33.0
33.30971621200134,34.0
36.26160711071216,35.0
35.30211292881904,37.0
33.979536814837644,37.0
36.94595794290032,33.0
29.309716145290412,30.0
28.250796206130467,30.0
30.96460671529512,29.0
29.65480045313079,29.0
22.635445632701327,28.0
23.589346477331826,30.0
27.998651091222595,29.0
28.979535588016695,30.0
28.3214669281631,29.0
29.321467071888865,28.0
28.979535588016695,26.0
24.979535775401832,24.0
19.62413775196314,23.0
24.30211236421989,23.0
14.979535608624513,26.0
32.99865180985142,31.0
27.290804504143075,32.0
25.281926862486422,35.0
32.62413860401382,36.0
33.979536814837644,38.0
35.28192753745587,37.0
36.97953724601494,34.0
24.93872540648393,30.0
33.594942093545306,29.0
29.998651378674122,29.0
29.321467071888865,26.0
17.26767880044036,26.0
26.964605632199934,26.0
32.261608568577614,28.0
26.643049349451108,28.0
26.643049349451108,30.0
27.65480016567926,30.0
29.309716145290412,29.0
42.44173667318444,26.0
28.29080464786884,24.0
25.9795359191276,24.0
24.64304931609564,23.0
22.979535614998337,22.0
26.945957013834807,22.0
24.64304931609564,23.0
39.83663608329099,26.0
35.20046738833282,27.0
26.290804868609438,27.0
28.654800309405022,26.0
22.964606010157116,27.0
26.998651963881088,28.0
30.321467215614632,30.0
32.6152604875205,29.0
28.979535588016695,29.0
27.65480016567926,28.0
33.302112641367515,29.0
28.654800309405022,29.0
20.91098160687548,28.0
25.998651820155324,27.0
22.938725500176496,27.0
26.309716222305248,25.0
24.65480049679016,25.0
15.248307753608422,24.0
10.554193975719459,25.0
32.96460700274665,26.0
24.979535775401832,25.0
25.321467259274,26.0
25.654800640515923,25.0
23.321467098870507,23.0
21.30211218713866,20.0
22.61526005076611,18.0
20.28192665204973,15.0
9.998651553311609,13.0
9.302112241101943,11.0
6.30211180992465,12.0
10.309715955461536,12.0
12.979535829365112,12.0
11.99865082437888,11.0
6.30971538055848,9.0
8.65480048404251,9.0
12.635445037136899,10.0
9.998651553311609,10.0
9.654800627768275,10.0
9.998651553311609,12.0
11.250795287368861,11.0
8.32146710280059,9.0
8.32146710280059,9.0
9.643049192977694,10.0
11.635444893411135,9.0
9.321467246526353,8.0
8.979536270846314,7.0
7.97953612712055,8.0
7.998651265860081,8.0
5.979535839669019,6.0
5.65480005286522,6.0
6.321466815349062,7.0
5.998650978408552,6.0
4.302110506088862,6.0
5.321466671623295,5.0
5.998650978408552,6.0
5.998650978408552,6.0
5.979535839669019,6.0
5.998650978408552,7.0
6.321466815349062,5.0
5.979535839669019,5.0
5.643049634458894,6.0
6.6548001965909815,7.0
7.654800340316747,8.0
7.654800340316747,8.0
8.998651409585845,9.0
10.321467390252119,11.0
30.169545211423955,13.0
13.998651111830409,14.0
11.979535685639348,14.0
25.816216435964176,16.0
17.321466363563953,17.0
18.321466761385782,18.0
20.302112297508963,19.0
17.979535023417547,23.0
19.94595727823478,26.0
35.561872286395456,28.0
24.59494156230162,31.0
28.28192653137552,32.0
30.290804935320367,31.0
