predicted,actual
-0.00027852387485008395,-0.0003
-0.0003791128718231978,-0.000284
-0.00031701762954490666,-0.000332
-0.00030583495879040715,-0.0004
-0.00043005927603225125,-0.00055
-0.00041185584844109183,-0.000468
-0.0005173425537862078,-0.000482
-0.000764398048663199,-0.000668
-0.000541613765260028,-0.000832
-0.0008951683260003872,-0.001
-0.0008367235203442281,-0.0011
-0.000980099301824739,-0.001168
-0.001091059725552045,-0.001282
-0.0011852119497322503,-0.001218
-0.0012238345989838866,-0.000982
-0.0011638934849153562,-0.000834
-0.00101528856005352,-0.000766
-0.0008629223974746096,-0.000734
-0.0007790440700237988,-0.000716
-0.0007391862809447855,-0.0007
-0.000717017632263683,-0.000684
-0.0007003306380267455,-0.0007
-0.0006948619698658121,-0.000734
-0.0007065238800374699,-0.000732
-0.0007223928143739828,-0.000734
-0.000733388930714688,-0.000734
-0.0007230706831700457,-0.0007
-0.000733388930714688,-0.0007
-0.0007117373031811987,-0.000682
-0.0006942181236129529,-0.000668
-0.00046766853953274885,-0.00055
-0.00030574952271651397,-0.000366
-0.0005579361563051778,-0.000234
-0.0001563928553333887,-0.000182
-0.0002062181104234328,-0.0002
-0.0002615410059963572,-0.000234
-0.00021672230483645502,-0.0002
-0.00017218503010395716,-0.000166
-0.0001561976244116456,-0.000184
-0.00017221812234324512,-0.0002
-0.00017773734967412898,-0.000184
-0.0002680155225481323,-0.000182
-7.869849533283642e-05,-0.000184
-0.0001505681465738511,-0.000184
-0.0001725238505872234,-0.0002
-0.00019486192849575332,-0.000182
-0.00013366475225463917,-0.000168
-0.00014019761215198627,-0.000182
-0.00021086194075541268,-0.000234
-0.00030574952271651397,-0.000266
-0.00032821810897436433,-0.000334
-0.00036734255276666663,-0.000384
-0.0003292104964371194,-0.000466
-0.000589186241953656,-0.000484
-0.00044575635095967946,-0.000532
-0.000494698500818375,-0.00055
-0.0005836647932848509,-0.0006
-0.0005613879255768169,-0.000668
-0.0006072104816191701,-0.000682
-0.0006508971737857813,-0.00075
-0.0007008971741256283,-0.000784
-0.0007397283633407409,-0.000834
-0.0007901976925131746,-0.000832
-0.0010018068994795254,-0.000884
-0.0008506037307100376,-0.000934
-0.000884376041146197,-0.001
-0.0009405225024998635,-0.001066
-0.0013294149802375779,-0.001034
-0.0009281761924189385,-0.00095
-0.0010178911327222491,-0.000732
-0.0003788453999545295,-0.000484
-0.00037921049677696646,-0.000284
-0.0002448619288356004,-0.000216
-0.0002062181104234328,-0.000216
-0.00018887434060778688,-0.000234
-0.00024716067183977106,-0.0002
-0.00019520824836772801,-0.000166
-0.00019452384845846082,-0.000168
-0.00017239284860725383,-0.000116
-0.00015060372595217906,-0.00015
-0.00016154100531666306,-0.000116
-0.00036940353667008963,-0.000134
-0.0003070436324206715,-0.000134
-0.0004140741486352435,-0.000166
0.0003904682460358864,-0.0002
-0.00016734251343569008,-0.000216
-0.0003722181426884275,-0.000234
-0.00013986245592700032,-0.00025
-0.0002336843083023577,-0.000284
-0.0002565238390072582,-0.0003
-0.00027852387485008395,-0.000332
-0.00030583495879040715,-0.000384
-0.0002468746318643766,-0.000416
-0.00037820049049719514,-0.000368
-0.00032307064247968106,-0.000266
-9.469849809959866e-05,-0.000184
-0.00021701764785100677,-0.000166
-0.00021736317031962506,-0.000184
-0.00021173733775431668,-0.0002
-0.00021699809248298228,-0.000166
-0.00015642740947882994,-0.00015
-0.00013887434026793987,-0.000184
-0.0002336843083023577,-0.000232
-0.00031086190346351836,-0.000318
-0.00027420124618435417,-0.000416
-0.0005567797695521361,-0.000616
-0.00045310187879189876,-0.000868
-0.000637958658812217,-0.001082
-0.0008600967796956366,-0.001318
-0.0010939299979189727,-0.001482
-0.0012981063423997913,-0.001534
-0.0014469693981195501,-0.001284
-0.0014360276570934295,-0.000966
-0.0003644999237160918,-0.0007
-0.0005286984888985627,-0.000616
-0.0006336647556531096,-0.000668
-0.0006622005562197948,-0.000732
-0.0007467179455033268,-0.00065
-0.0005449915658774699,-0.000434
-0.0002950473064700015,-0.000316
-0.00047012568101791746,-0.000218
-0.00015060372595217906,-0.0002
-0.00021701764785100677,-0.000216
-0.0002442181205543296,-0.000234
-0.00023887434094763395,-0.00025
-0.0002336843083023577,-0.000266
-0.0002503305969965337,-0.000284
-0.00023952861040150815,-0.000232
-0.0002000504043059053,-0.000218
-0.00020069611116659597,-0.000216
-0.0002555285657037849,-0.000266
-0.0002555285657037849,-0.000234
-0.0002336843083023577,-0.000234
-0.00024504728714436024,-0.000232
-0.00021086194075541268,-0.000218
-0.0001725238505872234,-0.000216
-0.00010060371611943495,-0.000184
-0.00015642740947882994,-0.000132
-0.00015037101707268818,-0.000134
-0.00015060372595217906,-0.000134
-0.00013952859073601984,-0.00015
-0.00027337152900629174,-0.0002
-0.00027221812302293924,-0.0003
-0.00021822708091303903,-0.000432
-0.00031304344716010174,-0.000468
-0.00040180693337294945,-0.000482
-0.0004611957886598341,-0.00045
-0.0003728743676791041,-0.0004
-0.0004448454125540359,-0.000418
-0.00042318622867445555,-0.000532
-0.0006388743056948219,-0.000634
-0.0005302070621339863,-0.000734
-0.0006353964119703655,-0.000866
-0.0007470433620158889,-0.0011
-0.000903785294498491,-0.000984
-0.0009857231218958623,-0.000732
-0.00035673378459919917,-0.0005
-0.0007436099709930339,-0.000368
-0.00022899158955031674,-0.000232
-0.00017342326461578853,-0.000134
-0.0001624313631213955,-3.4e-05
6.028605706105697e-05,6.8e-05
3.327770694898332e-05,0.000116
1.6611039971265617e-05,6.6e-05
8.275310072312869e-05,1.8e-05
6.566475391650789e-05,-6.8e-05
3.946068760676758e-06,-0.000182
-7.938260096229354e-05,-0.000368
-0.00038026086685520377,-0.00035
-0.00030209544082189564,-0.000232
-0.00017218503010395716,-0.0002
-0.0002948619291754474,-0.0003
-0.0002450440405735523,-0.000368
-0.0002910596821429041,-0.000466
-0.00037970481091471837,-0.000584
-0.00047487577484002627,-0.000432
-0.000489875311688602,-0.000584
-0.0006410647347430902,-0.00085
-0.0011009045433325536,-0.00095
-0.000798529874098301,-0.000816
-0.0009570596608489864,-0.00065
-0.0006340298145039581,-0.000568
-0.00037471595174476933,-0.00055
-0.00037304402473606183,-0.0005
-0.0005400545758972712,-0.000532
-0.0002836647532741803,-0.00055
-0.0005278528995965502,-0.000584
-0.0005558749825438127,-0.0006
-0.0004458558744928679,-0.000616
-0.0005797362907208877,-0.00065
-0.0004908757870996857,-0.000668
-0.0006452081944689688,-0.00075
-0.0006904230152390282,-0.000816
-0.0007230747841015927,-0.000884
-0.0007177093986610991,-0.000882
-0.0010672468311501762,-0.001084
-0.0009523702456251361,-0.001134
-0.001036058259474901,-0.001182
-0.0009371149321571184,-0.001084
-0.0009511683689091948,-0.000816
-0.000396247285286217,-0.00085
-0.0009196465585741477,-0.0009
-0.0008561976291695042,-0.00095
-0.000901022329840373,-0.00115
-0.0010027017379316886,-0.001368
-0.0011602694005755714,-0.001566
-0.0013655827662993492,-0.0017
-0.001548077865407729,-0.001766
-0.0016794150585596839,-0.001834
-0.001768035885514924,-0.001616
-0.0012110472868753189,-0.001234
-0.0015675354186204637,-0.00095
-0.0012734911842782713,-0.000884
-0.0010264645098368734,-0.000966
-0.000934222332496213,-0.000934
-0.0010973127348429064,-0.00075
-0.0008857143118076602,-0.000766
-0.0008187486817152186,-0.000934
-0.0008187486817152186,-0.001116
-0.0012336843530708868,-0.00115
-0.0010690387863498067,-0.001266
-0.0011789400305903673,-0.001534
-0.0013206886535648906,-0.00165
-0.0014873553719931653,-0.0018
-0.0016640569180302871,-0.001866
-0.0017742609477167251,-0.0017
-0.0017903741153098077,-0.00145
-0.0016762763270627894,-0.001168
-0.0014447687167424147,-0.000882
-0.0011724663304277427,-0.0006
-0.0003006554063035285,-0.000384
-0.0006270996958488019,-0.000234
1.578519352199539e-05,-0.0001
-0.00024223494043553202,5e-05
0.00032063475477238016,0.000184
4.1765075449357906e-05,0.00025
0.00025892158261653944,0.000284
0.00032245900480794217,0.000282
0.00025381848592289806,0.00035
0.0006405217497031729,0.00045
0.0005809436819913061,0.0005
0.00043177294249076666,0.000618
0.0008219618841711192,0.00075
0.0006201123626840909,0.0008
0.0007207460332309538,0.000916
0.0005048330504925122,0.001116
0.0009407355697565186,0.001268
0.0010963946284812155,0.00145
0.0012745848886130293,0.001232
0.0013142798555209963,0.0011
0.001257057127465806,0.00115
0.0011593049688760364,0.0012
0.0012652975696933653,0.00135
0.0012312075130054998,0.00145
0.0013307634739304797,0.001534
0.001442784975723951,0.0016
0.0015264640282788545,0.001466
0.001531964288801334,0.00145
0.001503650697969948,0.001568
0.0014933587267644763,0.001482
0.0016905649305359682,0.00125
0.0014299741212305773,0.000934
0.0012163829492362575,0.000716
0.0009611838017105308,0.000634
0.0008980995514408517,0.00075
0.000698781291979543,0.000916
0.0007637719438162808,0.001084
0.0009132562147222142,0.001234
0.0010747511268676432,0.001366
0.0012251184650333368,0.001416
0.001336745973625601,0.00145
0.0014098025502696256,0.0015
0.0014544691372464092,0.001534
0.0014938025386896602,0.001534
0.0015222626998522587,0.001366
0.001476018924979818,0.001134
0.0013405651559865693,0.000882
0.0011223901297841427,0.00065
0.000883723356187401,0.000434
0.000650758016588466,0.000266
0.0002111256621109894,0.0002
0.00017181499615629117,0.000168
0.0002496694253877309,0.0002
0.0002606285004439547,0.000216
0.00014962901344508535,0.00015
0.0001879618350553845,0.000166
0.000132718214666136,0.0001
4.360716857163006e-05,6.8e-05
5.5138089816051765e-05,6.6e-05
-6.218109064044678e-06,0.0
-6.698494748527715e-06,-5e-05
4.144164164119537e-06,-8.4e-05
-0.00016154100531666306,-0.000132
-8.950945271562074e-05,-0.000118
-7.852383551910741e-05,-0.000116
-7.754099791083413e-05,-8.4e-05
-0.00010621810974373876,-8.2e-05
-3.986245050085771e-05,-5e-05
-5.0370997407199917e-05,-3.4e-05
5.479175807795572e-05,-1.6e-05
4.357260018684316e-05,0.0
2.7160762912081874e-05,5e-05
1.0628501117943837e-05,0.00015
0.0003991029092941832,0.000316
0.00016925596740655628,0.000466
0.0003074385645999539,0.0004
0.0002663352504641371,0.000218
0.00015578188216444673,0.000182
0.00011577765565478052,0.000218
0.00028244433611146675,0.000182
0.0001714761661801278,0.0002
0.00033038555490001785,0.00025
0.00020424986181303496,0.000218
0.00020530150393948356,0.000132
0.00019875288583295173,6.8e-05
0.0001377955381441529,8.2e-05
5.5311123971152537e-05,0.0001
8.300191430254845e-05,0.000118
0.00011631569407657155,0.000132
7.712567335110762e-05,8.4e-05
7.681376048466916e-05,0.0001
0.00011599082815204117,0.000166
0.0002499496177385122,0.000234
0.00040987495529175777,0.000384
0.0002590551286929316,0.000516
0.0012108779802368168,0.000666
0.0005191184556781059,0.000784
0.0006525901457286205,0.0009
0.0007809436833506943,0.0009
0.0009989776830738144,0.000966
0.0009104714543723563,0.000968
0.0009438749087988275,0.001
0.0009776071971808165,0.001016
0.0009551381172923169,0.001
0.0005674040388018291,0.001034
0.00101631566222223,0.0011
0.0010436271828358197,0.00115
0.001093477499174206,0.001166
0.0011379618225266842,0.001134
0.0011496695264339486,0.0011
0.0011326575713435099,0.0011
0.0011109293930878122,0.001066
0.0010159701967109942,0.00105
0.0010714761533115803,0.001016
0.0010434762078003533,0.000984
0.001015990853255082,0.001
0.0009996693735280539,0.000984
0.0009891381813156815,0.000932
0.0009712722452021944,0.00095
0.0009547918923493132,0.000934
0.0009384590211457659,0.000866
0.0009157545933523819,0.000684
0.0003381601047237404,0.00045
0.0006624080036813671,0.000334
0.0004856924461281269,0.000282
0.0003535763417833846,0.00035
0.00034278954382371786,0.000418
0.00034861055035338674,0.000432
0.0003991029092941832,0.000434
0.00042781501194579565,0.000384
0.0003278149922803074,0.000332
0.00018663456666165933,0.000268
0.00025513809354866417,0.00025
0.00022778189936132538,0.000232
0.0001717818944241061,0.000168
0.00011003937972333156,0.0001
2.2262671264359417e-05,3.2e-05
-8.368430728281659e-05,-3.2e-05
3.198447296458319e-05,-8.4e-05
-0.000223764686492707,-0.0001
-0.0001562181100835858,-0.00015
-6.734250326309893e-05,-0.000166
-0.000305713943338186,-0.000268
-0.0002731862276549145,-0.0003
-0.00024609659401812246,-0.000332
-0.0003006554063035285,-0.0003
-7.869849533283642e-05,-0.000184
3.880421770516659e-05,-3.4e-05
5.5138089816051765e-05,8.4e-05
0.0002496290046318823,0.000184
7.577113661046485e-05,0.0003
0.00018712539690617582,0.000416
0.00029763076911813236,0.000634
0.00044653694157651585,0.000682
0.000574438085694428,0.000718
0.0006771379422523243,0.000666
0.0006881204647643833,0.000534
0.0006373957766599798,0.000516
0.0010197299155645329,0.000584
0.0005439454572912927,0.000632
0.0005761420607237425,0.000584
0.0005994319344670312,0.000566
0.0005933015734066921,0.0006
0.0005829823386007516,0.000584
0.0005829824145439284,0.000616
0.0005996694467524543,0.000634
0.0006108138041742612,0.000616
0.0006217818974827294,0.00065
0.000632982376912187,0.000684
0.000649303932582392,0.00065
0.0006609293520576003,0.00055
0.0003482840136789669,0.00045
0.00016607504947495274,0.0004
0.0004651062633934685,0.000316
0.0002935770362556358,0.00035
0.00035446905382659764,0.00045
0.0003705767535109508,0.000634
0.00047505793322372624,0.000784
0.0006192502937127142,0.000916
0.0007751183860315365,0.000966
0.0008867459705669775,0.001034
0.0009707895503704919,0.001066
0.0010209559422106947,0.000918
0.0010044091390781188,0.000766
0.0003907510963978555,0.0006
0.0007199464275224901,0.00055
0.0005436271414657608,0.00045
0.00036012507380468164,0.00035
0.00034962904328316477,0.000366
0.0002216071684999444,0.000218
0.00014966942470803684,0.0002
0.0001884590065551633,0.0002
0.00015513808337607303,0.00015
0.00018274171941920077,0.000116
7.14761655004337e-05,0.0001
0.00013845900621531625,0.000116
0.00019962902327782948,0.000168
0.0001272722819937554,0.000266
0.0003159908105256351,0.00035
0.00025947260732156225,0.0005
0.0003695788981394665,0.0007
0.0005130807452934554,0.000916
0.000701084648531704,0.000984
0.0012933048816927413,0.00105
0.0009993445645609062,0.001
0.0010106285055416604,0.00095
0.0009989776830738144,0.000966
0.0009714761526318862,0.000968
0.0009102717238173881,0.001032
0.00098789840895452,0.001118
0.0010377955062898113,0.0012
0.0011149505842990525,0.001266
0.0011931519314549843,0.001334
0.0011489777600365324,0.00135
0.0013157543682416279,0.001366
0.0013496695277933368,0.001366
0.0013604715333741565,0.001368
0.0013666110835588877,0.001216
0.001043111073006328,0.000966
0.0010254503353565381,0.00075
0.0009725709494685479,0.000568
0.0006272722853922257,0.000432
0.0003611256631305305,0.000384
0.0004540575564028336,0.00055
0.000783001971271341,0.000684
0.0005999496391032356,0.000582
0.0006039034687166598,0.000434
0.0005640993334920514,0.000384
0.0003499495994324121,0.000366
0.00031112566279068343,0.0003
0.00019966942504788388,0.0002
0.00014966942470803684,0.000166
0.00020513809320881716,0.000168
0.00014966942470803684,0.00015
0.0001108137628042025,0.000116
0.00014412508866432547,0.000116
8.814709775547931e-05,6.8e-05
0.00013233142657382725,5e-05
7.730151028407694e-05,0.0
-6.672230381691393e-05,-3.4e-05
-9.486190883026509e-05,-6.6e-05
-3.4009177613948484e-05,-6.8e-05
-5.639283566790042e-05,-6.6e-05
1.1125671431110481e-05,-3.4e-05
3.298236007794215e-05,5e-05
-3.368430694296956e-05,5e-05
7.127227231008757e-05,5e-05
8.845901062191776e-05,8.4e-05
0.0001277818986816313,0.0001
5.578189097764976e-05,0.000116
9.966941962174124e-05,0.000118
0.00010479175841780276,0.00015
0.00013845900621531625,0.000116
0.0002259648449417646,0.000134
3.2097394832068164e-05,0.000116
0.0001717818944241061,0.000166
0.0001381601033643523,0.000184
0.00020513809320881716,0.0002
0.0002444714187088913,0.000234
0.0002554761546001625,0.000266
0.0002326575082688804,0.000334
0.00036607503184854663,0.000332
0.0006515657102452582,0.0004
0.0003545415795604359,0.000468
0.0004944714393939207,0.000516
0.00046014204778438916,0.000616
0.0005317906759022421,0.000668
0.0011391574719021283,0.000716
0.0006656441702740883,0.000716
0.0005832777575584801,0.000668
0.000699431897175137,0.000516
0.00035994972100946435,0.000334
0.00017249409902897697,0.000166
0.00017730150147087393,0.00015
0.00017778189902147834,0.000166
0.0001277818986816313,0.00015
9.390888390872467e-06,0.000118
0.00014416506325401037,6.6e-05
0.00011046616139111944,0.0001
-0.0002095819944537272,8.4e-05
0.00021013754645192895,0.0001
0.00014966942470803684,0.00015
0.0003536037952417956,0.000132
0.0002104714116429094,0.000218
0.00016573909584661044,0.000216
0.00024425048102180344,0.000234
0.00017778189902147834,0.000182
0.0001771256740308017,0.000184
0.00016112566177114236,0.00015
9.966941962174124e-05,0.000134
0.00020495273490005728,0.0001
9.447142243579873e-05,8.2e-05
6.633524435830042e-05,5e-05
6.631569136350024e-05,0.0
4.3154585209526435e-05,-3.2e-05
-5.033057665135133e-05,-5e-05
-9.486190883026509e-05,-8.4e-05
-4.52082473481869e-05,-0.000116
-0.00016724690097610648,-8.4e-05
-3.918623821533861e-05,-0.000116
3.2310826010774774e-05,-0.0001
-0.00010552858367003796,-8.4e-05
-0.00010033058648409547,-0.00015
-0.00017283922361465453,-0.000166
-0.0001775058938570552,-0.000184
-0.00016672230449660798,-0.000134
-2.218501009862185e-05,0.0
8.298236368097256e-05,6.8e-05
-0.00012439621028543734,0.000132
0.00019412511748286379,0.00025
0.00014811405148991387,0.00045
0.0006256834402189309,0.00065
-0.00046860043825518757,0.0008
0.0006297473874387062,0.000918
0.0007865901344885021,0.001116
0.0009414057682917252,0.001066
0.00103123029459915,0.0012
0.0011259495864804757,0.0011
0.0011205768345518333,0.001034
0.0011096259803444974,0.001134
0.0010882939216989571,0.001232
0.0011313110988189529,0.00125
0.0012040575235289508,0.001284
0.0012547918184452188,0.001316
0.0012826576483062277,0.00135
0.0013159907034078107,0.001284
0.0013159908552941644,0.001134
0.0006058773078247117,0.00095
0.0011192502591395963,0.00085
0.0009047918160662894,0.0009
0.0008989777583372972,0.000916
0.0008879618208274488,0.0008
0.0008707153532070701,0.000634
0.0007804386612250144,0.000432
0.0006182364143309264,0.00015
0.0004003690339376922,-0.000116
-0.0003275059518339789,-0.000334
-0.00010494997260604475,-0.000482
-0.0003144266002390502,-0.000818
-0.001039965763750481,-0.00115
-0.0008234871562312779,-0.0014
-0.0011286287391688418,-0.001466
-0.0013420709106502918,-0.0014
-0.0010568453498837678,-0.001166
-0.001347219706150569,-0.000918
-0.0011662555455431787,-0.000816
