predicted,actual
28.43500984376189,19.0
28.56964059188179,20.0
36.139679004955624,20.0
19.305259766365598,19.0
24.835861110878778,18.0
20.30147869358042,17.0
4.968334778731602,18.0
15.700949149072184,18.0
25.93607519754185,19.0
26.30235683745395,18.0
14.500593892132331,18.0
21.069796301006313,18.0
24.202409892272655,18.0
22.570165186714053,18.0
22.239736355877078,16.0
22.435745825917547,16.0
37.83757262231154,16.0
26.638894136455235,17.0
21.868990882024473,17.0
17.1354725429838,18.0
35.70892474200532,18.0
18.333827789909783,18.0
18.23396106573524,19.0
25.30496442976571,18.0
18.567327554885594,19.0
21.502671840852862,19.0
19.834969847729724,18.0
15.667116454783526,18.0
27.33883049774971,19.0
18.133752241303025,19.0
34.942269895010924,19.0
41.473332465232716,19.0
33.13836808795921,20.0
20.705559603679237,22.0
18.167136120477515,21.0
32.271346131338746,19.0
18.333838001857774,19.0
34.40941351247104,20.0
18.43385177808338,19.0
29.0722951382409,17.0
32.839775834702195,16.0
17.03405972988355,15.0
18.233935535865264,16.0
18.16728981029477,15.0
32.971802025487214,16.0
18.067328625601313,18.0
16.969466095261666,19.0
33.37645352817998,19.0
18.300623130422522,19.0
18.367284684512406,19.0
18.400618525141745,20.0
42.506121909992345,21.0
18.567318874729803,23.0
18.70072418909089,23.0
37.33717287406865,23.0
19.000837001403628,23.0
19.13421729649214,24.0
21.96818514942387,24.0
27.6354822255899,23.0
32.93742248138369,24.0
19.834401297525375,24.0
9.003404254351913,23.0
16.502077490091622,22.0
25.737686918041756,22.0
16.368652773029353,21.0
26.23615916110152,23.0
20.33447809291308,22.0
11.401883457595776,22.0
32.873096399799145,22.0
43.73836091094694,22.0
20.13445692292937,22.0
21.20160842383159,20.0
24.303998733826383,20.0
21.267575565458145,20.0
30.10535366783007,20.0
20.933873741465664,22.0
29.735337518537982,23.0
21.83394794424964,24.0
14.636032915935647,24.0
21.600547235169334,24.0
22.3338682415344,21.0
22.36718325388463,20.0
21.668287681564372,18.0
22.167281180744354,18.0
20.70149320598957,17.0
21.80076115567136,15.0
22.00067854673362,17.0
41.64192355699115,18.0
21.100939168194373,18.0
20.934286814761865,17.0
29.138920439915417,16.0
20.434322861399448,17.0
35.40338836411503,17.0
20.067683803307695,17.0
16.168897368992084,18.0
8.234619195006772,19.0
19.66767541806734,20.0
17.73499099021096,21.0
19.567651429893743,21.0
19.534307377316416,20.0
19.467624378135756,20.0
39.03744587530626,20.0
11.070264743343929,17.0
53.20439554163177,18.0
9.735559056256507,18.0
14.83536094994953,18.0
20.505456993410302,17.0
23.16883842770526,16.0
13.433935500668682,16.0
29.94137531297877,15.0
12.43466881757621,14.0
13.533617388584606,12.0
8.967283573116072,11.0
6.667637644910155,12.0
13.467752366437953,13.0
20.137312949483505,13.0
13.06786371628778,13.0
42.005773221489406,13.0
16.56778065286263,13.0
8.43435570694026,11.0
14.667644000939053,10.0
29.20822790972954,9.0
41.40280875241298,11.0
15.534737441195448,11.0
15.334769118042585,10.0
18.104150867664075,9.0
7.733639408118039,9.0
6.667570246053419,6.0
1.3339065738283367,4.0
13.301597845469963,3.0
12.735013441108324,3.0
12.168396358513117,2.0
14.57125546624994,2.0
11.068520542627217,1.0
10.50191367198,2.0
9.968591624611769,3.0
6.23389026000395,3.0
5.3335896072732965,5.0
3.1007716879095,4.0
2.4338497885709707,4.0
7.868373807510038,4.0
7.534999659398689,5.0
1.767332282372852,5.0
4.000454517786753,4.0
22.706430548583793,3.0
6.1348445764478114,2.0
0.8337171917140367,2.0
5.768116163811143,2.0
2.7006614384879413,0.0
7.900780403261873,2.0
6.901420791442689,0.0
4.034542000177762,0.0
4.667909480810366,0.0
3.6677962272295126,0.0
3.3010198184372896,0.0
19.274969341536014,1.0
2.7008166600973915,0.0
2.4006956782262563,0.0
2.200664040995857,0.0
2.0673348056472953,4.0
2.100680900614222,5.0
2.167375132937675,7.0
5.667201693772814,8.0
35.002356996984766,8.0
11.468168190804823,8.0
2.9676916240918985,9.0
2.5342168981970303,8.0
3.334494583948892,8.0
3.434534911239272,8.0
3.567913163938183,8.0
19.66918219099328,8.0
8.466865443366796,8.0
8.300181943492918,8.0
8.033406035393913,8.0
6.633523611454372,8.0
8.566862880475615,8.0
8.600194678715354,8.0
8.066765405893227,8.0
8.000020113829825,8.0
8.400193677328923,8.0
8.033406035393913,8.0
8.600194678715354,8.0
8.000020113829825,8.0
8.266893035434736,8.0
8.200189612358093,8.0
8.033407056588713,8.0
8.166846580975564,8.0
8.000020113829825,8.0
2.46773098961258,8.0
8.666855211610438,8.0
12.502953050201722,9.0
8.300180922298118,8.0
7.86680116751956,8.0
8.066765405893227,8.0
8.033734860119194,8.0
8.066765405893227,8.0
8.166896619520717,8.0
8.633525455760296,8.0
8.033406035393913,8.0
8.033406035393913,8.0
7.833481623617407,8.0
7.833480602422608,8.0
7.833481623617407,8.0
5.733654924123698,7.0
8.100118649223747,8.0
8.50028608555405,8.0
8.000102830608546,8.0
8.300181943492918,8.0
8.000020113829825,8.0
8.033407056588713,8.0
8.50028608555405,8.0
18.535192596950296,8.0
34.2726551049874,9.0
7.600242773912745,8.0
13.768379860929395,8.0
7.633612356360048,8.0
15.335570245362408,8.0
8.367675771343995,9.0
8.46691241832755,8.0
8.50028608555405,8.0
8.633525455760296,8.0
8.033406035393913,8.0
9.000146642943067,8.0
8.000020113829825,8.0
8.666855211610438,9.0
2.9006869485495486,9.0
10.169032760956576,8.0
8.000020113829825,8.0
21.536041933897565,8.0
8.500318763787618,9.0
9.601605870885752,8.0
8.033406035393913,8.0
17.602282641300203,9.0
8.000020113829825,8.0
8.633549964435472,8.0
8.333545398771427,8.0
8.000020113829825,8.0
8.333519868901451,9.0
8.100118649223747,8.0
8.56694968203353,9.0
5.634964616357614,9.0
8.567030356422652,9.0
8.233500986701854,9.0
9.435200135997205,9.0
8.266842996889585,9.0
3.9344281468618547,9.0
4.435021922116562,9.0
8.033406035393913,9.0
8.833515224003937,9.0
8.400194698523721,9.0
21.903415996945906,8.0
25.403339571286953,9.0
8.566863901670413,10.0
8.033406035393913,8.0
8.233500986701854,8.0
8.966742339872596,9.0
8.66685419041564,9.0
8.966829141430512,9.0
8.10015643343131,9.0
8.60041627798674,9.0
8.600194678715354,9.0
9.800157796852385,9.0
35.708029154166596,9.0
3.2349485149412374,9.0
56.5399404527603,10.0
8.633679656174946,9.0
8.100492406520184,9.0
17.003353934069466,9.0
19.906497395036897,9.0
11.867958806254292,9.0
38.03896755459863,9.0
25.438971610811464,9.0
8.733602546063437,9.0
8.666855211610438,9.0
8.366857794309986,9.0
20.569692443956434,9.0
7.700273910449932,9.0
8.333720023082059,9.0
8.400241673484476,9.0
17.168734899977206,9.0
8.13346882896987,9.0
5.600658598279615,9.0
10.000540725093648,8.0
9.13347077231763,9.0
8.900237028586963,9.0
9.166815846089758,9.0
39.80554367055167,9.0
11.967779576662881,9.0
8.033406035393913,9.0
8.733509617336727,9.0
9.000179321176635,9.0
8.066808296074786,9.0
8.266842996889585,9.0
10.700670858101235,9.0
8.433577556503412,9.0
22.53717248897226,9.0
8.966741318677796,9.0
8.667024729947073,9.0
8.200158976514123,9.0
13.76972681686929,9.0
11.034384042885856,10.0
9.000103752761508,10.0
7.933433106960271,8.0
7.900119690226912,8.0
8.466865443366796,9.0
18.203184807480028,9.0
9.500243096330655,10.0
8.566862880475615,9.0
8.666878699090814,9.0
8.600363175857192,10.0
25.17101009555081,9.0
3.8350025788404842,9.0
11.266843720958873,10.0
41.63879053134778,10.0
7.067198491529844,9.0
8.966741318677796,9.0
8.066988026359411,9.0
9.133531022810772,10.0
49.14236448092795,10.0
8.633525455760296,9.0
22.471523960122994,9.0
32.774947325276536,10.0
9.233556032179164,10.0
9.733508497100091,10.0
9.76683314697624,10.0
9.333569808404766,10.0
9.866799948241088,10.0
9.400241574442639,10.0
9.266893957587698,10.0
17.802217265024698,10.0
9.866799948241088,10.0
28.370024070337184,10.0
9.63352331432886,10.0
12.668586761822214,10.0
30.374752004172933,10.0
9.800158818047185,9.0
10.001491457451527,9.0
8.966741318677796,9.0
8.800359071269627,10.0
9.666853070179004,10.0
9.666853070179004,10.0
12.36799398795394,10.0
9.866801990630686,10.0
8.800161980673419,9.0
9.500913000118805,10.0
9.500243096330655,10.0
9.300231882996233,10.0
8.7335371895963,9.0
9.76683314697624,10.0
20.80181308535618,10.0
18.503266983948798,9.0
16.96956310876757,10.0
8.36688332417996,10.0
26.203282815742135,10.0
8.966828120235713,10.0
57.17480908974745,9.0
9.76683314697624,10.0
10.834318706227087,10.0
9.76683314697624,10.0
21.703115019587266,10.0
41.17141418051533,10.0
6.167359418848342,10.0
41.370812676970345,10.0
9.76683314697624,10.0
31.670633396794134,10.0
28.206154472731985,10.0
9.800158818047185,10.0
7.833825766264674,10.0
9.433576436266776,10.0
6.367432925065504,10.0
9.733508497100091,10.0
10.133467609691396,11.0
9.333661715936678,10.0
22.308558375213618,8.0
24.869898171776587,7.0
25.841330020583047,7.0
8.667385211711125,5.0
3.9670532783006784,5.0
9.36723962212298,5.0
5.167273737527061,4.0
3.300707332828793,4.0
8.834157555532517,4.0
4.067259039148496,4.0
8.43427196896674,6.0
9.003122404587385,5.0
29.973662939536524,6.0
17.336387513715344,8.0
15.069136948118473,7.0
10.769089888440217,6.0
35.90775953893129,6.0
30.44117051390065,7.0
7.235088022461355,9.0
8.266894056629535,8.0
8.568896079320446,7.0
7.30087849738768,7.0
11.735637490172357,7.0
11.13482978451144,8.0
7.034140373496239,7.0
8.466951223729913,8.0
11.334769514209931,7.0
6.533898910447192,8.0
19.836150604216083,8.0
8.400261076185657,8.0
7.200237707555484,8.0
9.533636166258335,8.0
9.300370765488898,8.0
5.43379741051071,8.0
5.0335727872716625,8.0
16.401933511529144,7.0
6.8672230200133875,7.0
6.767379783319221,8.0
14.201696301630415,12.0
22.470534039414705,13.0
5.633665656573271,6.0
7.200857572798483,7.0
9.333705627313035,9.0
12.001120565655812,9.0
8.166847602170364,9.0
7.566984501698533,10.0
15.437131131708515,10.0
8.200581751160914,10.0
8.300588379022924,9.0
8.300588379022924,10.0
8.36726627222959,10.0
23.74158865467973,10.0
10.033406858505039,10.0
8.967011935299535,9.0
12.135174849311671,10.0
10.166813704658322,11.0
18.169665619994667,10.0
10.367968656167637,10.0
17.537579228237423,9.0
14.60486707186461,8.0
7.100832563430092,8.0
9.20037332838008,9.0
31.973139889715757,9.0
17.001603606183963,8.0
32.570876862616046,8.0
3.8673009279436243,9.0
9.33386697609128,10.0
9.233889962878441,10.0
9.400527508986363,10.0
8.333590331342585,10.0
9.43369591605826,10.0
10.000019915746151,10.0
9.833563121117654,10.0
9.06726160752371,9.0
9.466968484999658,10.0
9.00033862756528,8.0
13.871393907474493,7.0
9.16865297553318,8.0
8.367150877217302,10.0
17.135786560384496,10.0
7.733919215492968,9.0
14.869913586571489,8.0
9.233711253788613,9.0
27.339231572007023,9.0
5.501106402103165,9.0
21.969102437652083,9.0
30.238809531333704,8.0
9.000339648760079,8.0
8.667264710724842,9.0
9.367427521965999,9.0
9.00033862756528,8.0
6.700579346736671,8.0
28.071398628249206,9.0
8.967012956494335,9.0
15.335514079648464,8.0
29.072279309721516,8.0
8.566968063539912,8.0
22.373308380289103,8.0
8.833674530392583,8.0
5.867886895674584,8.0
7.3669477584941365,8.0
8.633649020330976,8.0
10.268318425290483,8.0
20.036048975525212,8.0
7.200237707555484,8.0
7.300274971261464,8.0
11.835536892580471,8.0
7.800345894779078,8.0
10.300181745409244,10.0
23.706826928422675,9.0
23.136223252915727,8.0
8.166846580975564,8.0
22.20287652108078,9.0
6.767526835370276,8.0
10.634491307956488,8.0
9.502081246968876,8.0
18.169665619994667,9.0
25.738788021333793,8.0
8.300208494557692,8.0
12.636149530226408,8.0
33.70567243465415,8.0
15.634185475502399,8.0
8.233529580156226,8.0
27.17289655485831,8.0
8.166847602170364,8.0
8.233529580156226,8.0
4.500950258340755,8.0
7.233598099249598,8.0
7.433617482142411,9.0
8.200189612358093,9.0
8.233529580156226,9.0
8.266870569149157,9.0
21.80353076361563,9.0
8.333545398771427,9.0
10.300181745409244,10.0
8.433577556503412,12.0
8.567016059695465,12.0
30.508129235677046,11.0
13.43534168590692,10.0
12.768275798101731,10.0
10.166896421437043,10.0
10.20015877843045,11.0
9.000478531252744,13.0
9.133889462185225,13.0
8.634052392276585,13.0
42.44213180149668,12.0
36.27118234400355,10.0
8.400220228393698,8.0
14.0013674967135,8.0
9.634007360663592,8.0
21.036894936374356,9.0
11.867892428592356,8.0
9.667333031734538,8.0
9.66733098934494,8.0
12.30121499646217,8.0
11.802770836259382,7.0
8.73371283510173,8.0
44.942739675394904,8.0
30.872498688327997,7.0
9.567372357638485,7.0
7.300932620712027,7.0
9.100343213037693,8.0
8.433616361905775,8.0
28.506131466136456,9.0
9.367427521965999,9.0
9.46774152946251,8.0
6.600582930822654,8.0
8.266870569149157,9.0
9.00070013052413,10.0
15.001161626919663,9.0
8.967362205115595,8.0
16.80292454146485,9.0
10.20015877843045,10.0
30.64141404905185,10.0
8.633868577212763,9.0
11.26812634162643,9.0
8.400347877743574,9.0
8.366997697997451,9.0
27.9097016225789,9.0
13.43480657983224,8.0
8.433667421645726,8.0
8.001300692107787,8.0
8.16709983728572,8.0
37.539301024221416,9.0
5.300807211835423,8.0
8.433667421645726,8.0
6.133970433699858,8.0
8.466985944353079,9.0
12.334549858286307,9.0
8.766888390537222,8.0
31.038508199634528,8.0
6.833672686086658,8.0
22.67139376989009,8.0
6.5012543763071875,8.0
8.600263098766888,9.0
17.46973921534948,9.0
11.967333314535713,9.0
6.333906078619151,8.0
8.633594897006628,8.0
8.566910876631168,9.0
12.134593789471033,9.0
8.600242674870907,9.0
2.7676130119007425,9.0
8.66685316922084,9.0
22.001956189076534,9.0
8.700181903876183,8.0
8.733583143362257,8.0
8.466865443366796,9.0
53.577241932309306,9.0
8.466865443366796,9.0
24.736312744182825,9.0
18.871512892056792,8.0
16.30280970657088,9.0
12.00275549852903,9.0
14.136434805609976,9.0
8.600194678715354,9.0
15.90379519916866,8.0
8.633525455760296,8.0
8.600194678715354,9.0
3.067689061200717,9.0
8.633525455760296,9.0
8.733583143362257,8.0
36.80430525838598,9.0
8.700182925070981,9.0
20.37040781072151,8.0
8.966981299455565,8.0
8.66685419041564,9.0
9.900157276350802,9.0
8.800239591478144,8.0
8.533533124625471,8.0
8.66685419041564,9.0
8.400333581016387,9.0
8.66685419041564,9.0
5.866988244251452,9.0
7.033594034278767,8.0
16.035374106631714,9.0
56.406917575851445,9.0
8.600242674870907,9.0
6.7008499633584115,9.0
6.933842705116511,9.0
8.700181903876183,10.0
8.733536168401502,10.0
8.800214061608168,9.0
8.800216103997766,8.0
8.66685419041564,8.0
7.033593013083969,8.0
8.933655628384619,9.0
9.6682000261189,8.0
10.102217006452042,8.0
41.10900896634773,9.0
26.006857272645746,10.0
8.733583143362257,9.0
23.40413132298921,9.0
8.7669108568228,9.0
8.766911878017599,8.0
8.766911878017599,9.0
8.7669108568228,8.0
6.867016738663988,8.0
5.067437649196485,8.0
23.769647258276073,8.0
8.733582122167457,9.0
5.467476414982116,8.0
22.271504768704208,8.0
8.633594897006628,8.0
30.371879893800717,8.0
15.469467775616618,9.0
12.401172606973828,9.0
8.63359387581183,9.0
8.633594897006628,8.0
12.534414019569672,8.0
30.172010115945955,8.0
7.300771271933785,9.0
45.90901257572611,7.0
7.535844187497473,7.0
9.533668844491903,7.0
8.06706155238494,6.0
8.80055309828144,6.0
2.36747416902481,7.0
3.834018147054234,6.0
21.871316142581822,6.0
3.6338047371496103,6.0
7.36920664138955,7.0
8.966997638572348,7.0
9.267451529947959,6.0
10.569716921855179,6.0
10.567672489867556,6.0
10.969687267589272,7.0
6.800237747172218,7.0
8.533935475376282,7.0
10.069277347015122,7.0
7.3004118113645315,7.0
7.066973828674062,7.0
32.93743677811087,7.0
33.1051036885762,8.0
59.272868101044075,8.0
7.167050918977203,7.0
3.966961370768768,6.0
7.967257121093134,7.0
28.407362015773447,8.0
9.234722236639636,7.0
6.867071883183133,7.0
7.133683378919496,7.0
7.7670723046428805,7.0
6.933638466156708,7.0
7.833744070680753,7.0
17.604472082949282,7.0
6.833563418243166,8.0
7.00024998170144,8.0
6.933581279247964,8.0
7.00024998170144,7.0
5.633869895533074,6.0
4.13371226949938,6.0
7.00024998170144,8.0
8.733583143362257,8.0
7.10025763075825,6.0
14.006102776996517,5.0
18.638694774609323,5.0
7.00032248653217,7.0
6.966997836656024,6.0
5.767097011401731,6.0
9.900471804348898,7.0
27.539097265082585,7.0
6.933672165585076,6.0
9.03568524314347,6.0
6.767000920048787,7.0
20.301648977813155,8.0
52.20958433144738,7.0
3.9340462200070263,6.0
33.93806573506523,7.0
6.80033067589893,7.0
39.138521694122836,7.0
6.800329654704129,7.0
6.80033067589893,7.0
9.102334542895765,7.0
4.9674075338541,8.0
8.63359387581183,8.0
6.800295955275761,8.0
6.867016738663988,7.0
25.168328693307302,7.0
4.034078377739011,6.0
6.833674728476257,7.0
45.707428722401204,7.0
6.833657368164673,7.0
16.270641049207214,7.0
6.766968241815217,7.0
23.369734977040004,8.0
6.900276032072998,8.0
8.966981299455565,8.0
22.03698521307223,8.0
7.10025763075825,6.0
7.10025763075825,5.0
20.171420600471794,6.0
15.803038503726777,8.0
7.233724727404674,7.0
7.200329615087394,7.0
7.100295414965814,7.0
6.800329654704129,7.0
17.903414606022356,6.0
7.066953404778083,5.0
9.235639269569148,7.0
7.000321465337372,8.0
7.033664496719901,7.0
7.033662454330301,7.0
8.800386643529201,8.0
10.238098207603331,8.0
9.335618325171584,7.0
7.000270405597419,6.0
6.566911074714842,7.0
6.966997836656024,7.0
7.033663475525103,7.0
6.900276032072998,7.0
21.00185467923587,8.0
12.1013579835424,7.0
36.33752120053695,7.0
6.966997836656024,7.0
7.03357258918799,7.0
7.00032248653217,7.0
11.23568604644623,7.0
16.035301091203586,8.0
32.03896712765484,7.0
7.533751759354297,6.0
6.60026329685056,7.0
17.602874934283626,8.0
21.903239074946978,8.0
7.366881380832201,7.0
7.066934002076902,7.0
7.066934002076902,7.0
7.066934002076902,7.0
53.341742157319636,7.0
9.700613770234328,7.0
10.601056369042047,8.0
36.11116724616722,7.0
6.533555788994722,7.0
6.900277053267796,7.0
7.333629235786782,8.0
28.203745474201114,9.0
7.200237707555484,8.0
10.768092181121583,7.0
7.800681867867953,6.0
27.108035622497784,6.0
10.801341262582604,8.0
7.567214270528311,8.0
7.233597078054798,8.0
7.266935003463333,8.0
6.533556810189523,7.0
7.2668931344765735,6.0
7.266954406164514,7.0
11.501291665305565,7.0
7.266955427359312,7.0
7.233616480755979,8.0
7.266955427359312,8.0
9.73465734124898,8.0
7.366945716104539,7.0
4.734368838330042,6.0
7.266955427359312,7.0
18.803240403171472,8.0
39.07249736558754,8.0
7.133531220894444,8.0
7.36696409761092,8.0
7.400301001824655,5.0
7.669382767779828,5.0
2.233942737106048,5.0
7.16707644884718,5.0
6.866931979495671,6.0
29.5721735665389,5.0
34.27536841956837,4.0
6.800482833923983,4.0
5.167571926408375,3.0
6.533909122395183,2.0
6.600650329679386,4.0
7.767378663082583,4.0
6.200688153503684,6.0
6.134008217907422,7.0
8.566862880475615,8.0
8.400192656134124,9.0
9.76683314697624,10.0
8.700253387512113,9.0
55.50654237590046,10.0
