predicted,actual
-1.4424494834654588e-05,1.7e-05
-1.219128806514776e-05,0.0
1.4513959905417688e-05,3.3e-05
-1.0557387367153298e-05,0.0
-9.4241887886667e-06,-5e-05
1.4515498475798859e-05,-3.3e-05
-3.3310588388141965e-05,-1.7e-05
-1.1090293586604823e-05,-3.3e-05
0.0004085983290537225,-3.4e-05
-1.3323618634305862e-05,-1.6e-05
2.80458035700814e-06,-3.4e-05
6.021011177301206e-07,-3.3e-05
-1.389048023406052e-05,-1.7e-05
0.0008229566342245057,-6.6e-05
-1.4990158390764636e-05,-3.4e-05
-1.4990158390764636e-05,-5e-05
-3.6653969550232894e-05,-5e-05
-1.6123034565786368e-05,-5e-05
-4.3326801755476976e-05,-6.6e-05
-1.8855539378172983e-05,-3.4e-05
-4.94581907264453e-05,-1.6e-05
-1.8322245893021055e-05,1.6e-05
4.4418920455066795e-06,0.0
2.000925423258374e-05,0.0
-4.3887417503492073e-05,0.0
0.00020002566093837157,0.0
-1.0516592836426728e-05,-1.6e-05
-3.8192654394173225e-05,-1.7e-05
-1.7755639926782922e-05,-1.7e-05
-1.8891354778465756e-05,0.0
0.00024672950760313395,1.7e-05
-5.3325406933576756e-05,0.0
-1.7752915712890408e-05,-1.7e-05
7.810212737161227e-06,0.0
-2.2224594539259336e-05,-1.6e-05
-4.383669523530287e-05,-3.4e-05
-2.1124820996914725e-05,-1.6e-05
-2.1091485623274803e-05,0.0
-1.999140684688061e-05,0.0
-3.775796676873859e-05,-1.7e-05
1.144410453621569e-06,0.0
-1.775799785981594e-05,0.0
-3.9423590823048626e-05,0.0
-0.0001411082014123063,0.0
0.00030954356161970036,0.0
-1.778668604505098e-05,1.7e-05
0.0002623737141314419,3.3e-05
0.0004117137003807761,5e-05
-4.425168541112672e-06,3.3e-05
-1.1260882858928776e-06,3.4e-05
1.1405797662993196e-06,1.6e-05
-7.739794748020217e-06,5e-05
3.341252401546377e-06,3.4e-05
4.474874492276771e-06,3.3e-05
5.575111608834184e-06,5e-05
7.24233623419171e-06,6.7e-05
9.476599876595213e-06,8.3e-05
1.2777704215106294e-05,8.3e-05
1.611188400138695e-05,6.7e-05
1.89121581651678e-05,1.7e-05
2.001683321788126e-05,3.3e-05
2.001211615949472e-05,5e-05
2.1678872500973442e-05,-1.7e-05
2.1678872500973442e-05,-1.6e-05
2.114573881657735e-05,1.6e-05
2.2212109887445558e-05,0.0
-0.0001849361633853168,-3.3e-05
2.277853962871288e-05,-6.7e-05
2.054673473004119e-05,-3.3e-05
1.944719625368437e-05,1.7e-05
2.058027089045435e-05,3.3e-05
2.1680212237006204e-05,3.3e-05
-3.884484576535248e-06,0.0
1.4440930274414302e-05,3.4e-05
8.558015333081395e-05,1.6e-05
8.554264006612039e-05,3.4e-05
1.8873878715316965e-05,5e-05
2.5580067755970077e-05,0.0001
2.724765055440766e-05,0.0002
3.281886827444559e-05,0.000266
-0.0004441420018708002,0.0002
-4.978290793210545e-06,0.0002
5.1696228318689314e-05,0.000167
5.613063806760435e-05,0.000133
5.946439672628222e-05,0.0001
6.11311883008319e-05,0.0
5.889814941005234e-05,3.4e-05
5.72648114873368e-05,6.6e-05
0.00013559702563143642,8.4e-05
5.726481530276241e-05,0.000116
6.056494480002764e-05,8.4e-05
2.5005869092748602e-05,5e-05
6.226491913119246e-05,1.6e-05
1.1105778031528809e-05,1.7e-05
0.00011732371614046323,3.3e-05
1.3348429887157372e-05,3.4e-05
7.558179997080509e-05,6.6e-05
0.00012333986399601206,8.4e-05
-8.83378601283807e-06,0.000133
0.00016501188156831605,0.000117
5.167912376563589e-05,6.6e-05
-3.3165870887248234e-06,8.4e-05
8.615955623458079e-05,6.6e-05
9.55407873931458e-05,5e-05
5.05847204348511e-05,3.4e-05
7.727055695064778e-05,0.0
-7.219206630182111e-06,-1.7e-05
-0.00023158486951902228,0.0
6.89379001380357e-05,-3.3e-05
2.778098219381579e-05,-5e-05
2.8916950771302338e-05,-8.4e-05
-3.054014679881798e-05,-5e-05
-4.9985833566254355e-05,-5e-05
0.0003695326134605801,-1.6e-05
-2.221785268218921e-05,-5e-05
1.8907801426038224e-05,0.0
6.894107838757698e-05,1.6e-05
1.8924032246624723e-05,6.7e-05
-0.00021604902107831583,3.3e-05
0.00015444709012079632,6.7e-05
-3.4373001282817796e-05,0.0001
2.335972636318901e-05,0.000117
-0.00048753636361467776,0.000116
3.168963487703434e-05,0.000117
3.502372261617192e-05,0.000117
0.0005817441445597194,0.000116
0.00010167359570244468,0.0001
-3.445067953301067e-05,6.7e-05
-0.0003215523767076314,3.3e-05
0.00015447564476613466,3.4e-05
3.502359384555725e-05,-1.7e-05
3.2257093590898486e-05,-3.3e-05
2.3355331231339136e-05,-1.7e-05
0.00030406100866792743,-5e-05
2.2257777432080874e-05,-6.7e-05
-0.0004843330238345348,-5e-05
-0.0001477154960516796,-5e-05
-1.2192287706660143e-05,-6.6e-05
-0.00012879063395846978,-5e-05
-1.5500906525929356e-05,-3.4e-05
8.394296564364805e-05,-3.3e-05
-0.000141035845680853,0.0
2.55447526533617e-05,0.0
7.44503583958164e-05,3.3e-05
5.8353836975710515e-05,5e-05
1.3354237918807066e-05,8.4e-05
0.00011063113910763685,0.000116
0.0006261922047661571,0.000117
-6.0610055676091705e-06,0.0001
-2.885928393458259e-05,0.000117
0.00017618009020845346,8.3e-05
0.00010668017430815146,6.7e-05
-1.2742750607101035e-05,5e-05
1.559160493302405e-05,3.3e-05
7.77518522225894e-06,0.0
-5.55277752106631e-06,-1.7e-05
-0.00010056042189142089,-0.0001
-0.00038771133805653665,-0.000233
-0.00031998768592266674,-0.000267
-6.631617730748062e-06,-0.000183
-1.386293286108579e-05,-0.000133
-1.7728641975097438e-05,-0.000134
-2.109443113185327e-05,-0.000166
-2.605976498661036e-05,-0.000134
-2.8859062639896646e-05,-0.0001
-2.9958836182241263e-05,-6.6e-05
0.0003006111618693425,-5e-05
-3.0492114405690713e-05,1.6e-05
-9.87919568549556e-05,6.7e-05
-2.3858233880598852e-05,6.7e-05
-2.049107880147114e-05,-1.7e-05
1.5575336435109558e-05,0.0
5.419814562394271e-07,1.7e-05
0.00010222477208747646,5e-05
7.944874909814315e-05,5e-05
0.00014170571281996711,3.3e-05
-0.0001260755465640374,5e-05
2.501362895306691e-05,3.3e-05
-2.552666990359065e-05,3.4e-05
-7.874536726038499e-05,5e-05
8.944089094524305e-05,3.3e-05
6.730538856981554e-06,5e-05
3.558299819593807e-05,6.7e-05
0.0002606184352059185,8.3e-05
6.6677619108331e-05,0.000117
-2.3854693165623704e-05,0.000133
-2.1058890442205123e-05,0.000133
6.0040495471462335e-05,0.000134
-4.961277810371996e-06,0.000133
4.00382525688703e-05,0.000167
2.3934801620446626e-05,0.000116
9.111296306885049e-05,8.4e-05
1.614496898772057e-05,8.3e-05
-7.777456814312953e-06,3.3e-05
2.001234830429727e-05,1.7e-05
9.005448769341425e-05,0.0
-0.00013715052146373013,-1.7e-05
-1.9992620152227698e-05,-1.6e-05
1.173280317016879e-05,-3.4e-05
0.00013391136296177136,-6.6e-05
5.1689104919057206e-05,-6.7e-05
4.299696061226334e-05,-5e-05
-9.554718155258198e-05,-6.7e-05
0.0001128067024268802,-5e-05
0.00047465094685975354,-5e-05
-3.604352434362362e-05,-3.3e-05
1.6109728762839982e-05,-3.3e-05
-0.0003449513442379044,-6.7e-05
3.059570084360078e-05,-6.7e-05
2.722984825539402e-05,-3.3e-05
0.00017902220075261915,1.7e-05
2.3930096485265147e-05,0.000116
2.613075481266613e-05,0.000117
2.7797969422531404e-05,6.7e-05
2.7264509012508607e-05,1.6e-05
3.3526586164366784e-06,0.0
0.00018722306131804757,-1.6e-05
-5.8860551712092585e-05,-3.4e-05
-5.332600977082468e-05,-3.3e-05
-0.0001815455777774581,-6.7e-05
-1.5535134709164304e-05,-8.3e-05
-1.1078004100683546e-05,-6.7e-05
-1.6112149156493167e-05,-8.3e-05
-2.1646271400942897e-05,-0.0001
-2.607928088865547e-05,-8.3e-05
-2.941248249519286e-05,-6.7e-05
-3.3134965939728118e-06,-3.3e-05
-3.998716734134466e-05,-1.7e-05
-0.00014654376358214617,3.3e-05
-0.00011660855989924248,0.0
5.5034813490776195e-05,3.4e-05
-2.4411783460366133e-05,5e-05
-2.107791033891967e-05,8.3e-05
-1.6076982378555758e-05,6.7e-05
-1.2176388828102565e-05,5e-05
-8.842820940705681e-06,3.3e-05
-6.642711080737537e-06,5e-05
2.1683299780764962e-05,3.3e-05
-5.427822017170187e-07,8.4e-05
4.4907676476959175e-06,0.000116
9.458526205434369e-06,0.000117
0.0001422729826702631,0.000117
0.00019340032696666797,0.000133
1.33600345041799e-05,0.000167
1.6695294532839153e-05,0.000166
2.1697198824849545e-05,0.00015
2.669847774475445e-05,0.000134
3.169920491834512e-05,0.00015
3.783321890213985e-05,0.00015
-1.2773388474827777e-05,0.00015
0.00013114828514389354,0.0001
7.224042190716453e-05,8.3e-05
6.88720077375823e-05,6.7e-05
-6.221631774574529e-05,3.3e-05
8.612171484328393e-05,1.7e-05
0.00012622268513154072,-1.7e-05
7.722284505327257e-05,-5e-05
-8.331980312954554e-05,-0.000117
-0.0001788957799462312,-0.0002
6.503264032204954e-05,-0.0003
-0.00011219368512950065,-0.000283
4.448130616452692e-05,-0.000167
3.7250263837121005e-05,-3.3e-05
3.338372105261144e-05,1.7e-05
0.0001280245580347327,0.0001
3.338389083905152e-05,0.0001
3.561744672000255e-05,6.6e-05
0.00018170435339310168,6.7e-05
-1.4994744532359602e-05,1.7e-05
6.150325175270517e-06,6.6e-05
0.00012444056087135668,8.4e-05
9.281532967187889e-05,0.000116
1.8360934325779865e-05,0.000117
-5.3799305688105746e-05,0.0001
2.9482681097360735e-05,0.000183
3.004960755935093e-05,-1.6e-05
2.451557426201096e-05,-0.000334
2.289138072218549e-05,-0.000116
5.410870537802886e-08,8.3e-05
0.0007752110695336291,1.7e-05
0.0003328491885776113,0.000116
-9.439316791962673e-05,0.00015
-3.84682823338094e-06,0.000217
1.1552481700945191e-06,0.000217
0.0001328187624195919,0.000166
0.0006529247859689344,0.000134
-0.0003210688249262844,8.3e-05
0.0004356847680901796,5e-05
1.673345928145729e-05,5e-05
2.1672130718423345e-05,3.3e-05
-7.777269858457585e-06,1.7e-05
8.503991195560842e-05,1.7e-05
-6.33214405148088e-05,-3.4e-05
-4.5539519689405644e-05,-3.3e-05
2.220709589840553e-06,-5e-05
8.11474376308741e-05,-5e-05
1.335853694962414e-05,-8.3e-05
-6.164633894325928e-05,-6.7e-05
-3.051989833505387e-05,-5e-05
-2.052827157041265e-05,-1.7e-05
-0.0001294535107439459,-1.6e-05
-0.00019769735800681507,-1.7e-05
6.337330408916088e-05,0.0
-6.119536104329234e-06,1.7e-05
3.2246749018186886e-05,0.0
-2.3314684531380978e-05,-1.7e-05
-3.385080687079378e-05,0.0
-0.0002360609284540027,1.7e-05
6.557731903725087e-05,1.6e-05
2.9464571179656504e-05,-1.6e-05
1.6851154030399023e-06,-3.4e-05
-5.331470084928769e-05,-3.3e-05
-2.7221459071338194e-05,-5e-05
0.00040465873422258406,-0.0001
-5.551552228613391e-05,-6.7e-05
-5.3889273424219896e-05,-8.3e-05
-8.551735093121001e-05,-6.7e-05
-0.00014658190257664137,-5e-05
-2.5552008145131534e-05,-5e-05
5.020819928783854e-06,1.7e-05
-2.9420021776217524e-05,-1.7e-05
0.00012120743024797457,-1.6e-05
-3.165419003298053e-05,1.6e-05
-7.10731415454268e-05,3.4e-05
7.835294741386872e-05,8.3e-05
0.0008078819791710144,0.0001
-1.83155002205253e-05,0.000117
1.5602673005818796e-05,0.000133
-2.215868687710345e-05,0.0002
3.3592077945130107e-06,0.000267
1.2831886120476225e-05,0.000283
-2.9235439115584352e-05,0.000217
0.0003278040054954837,0.00025
0.0007346132926754223,0.00035
5.004773361769923e-05,0.000416
6.392084818900266e-05,0.000467
0.0003677885061012714,0.000467
9.56331588474004e-05,0.000433
0.00010950372662210263,0.000367
0.00012120568278304071,0.000266
0.00016667392675339472,0.000184
0.0006295928783593544,0.0001
6.669418187094641e-05,0.000133
0.00014840225789543806,0.00015
6.947532954455947e-05,0.000117
3.614615406355953e-05,0.00015
0.00013502072085327284,0.00015
5.1140828257496444e-05,0.000133
1.2805706577586183e-05,0.000167
0.00016334744029594813,0.000183
0.00019671968620905685,0.00015
-0.0003692327434055174,0.0002
5.525613870012773e-05,0.000417
0.00022284819396600986,0.000483
-0.0007215330287771426,0.0005
0.00043059630281982135,0.000483
0.0002644861779417855,0.000467
0.00027615358160831095,0.000383
0.00028448637959167095,0.000317
0.0002883860498091242,0.000383
0.0002922531210300821,0.000367
0.0002950533992477526,0.000333
0.0002989198294772064,0.0002
0.00029725352627713606,0.000117
7.554309247789254e-05,6.7e-05
6.223874149601522e-05,6.6e-05
0.00021446388773678298,6.7e-05
-1.079332152635421e-06,5e-05
1.0009297201494057e-05,1.7e-05
4.5581993501307464e-05,-3.4e-05
-0.00011831202534484938,-5e-05
-7.191338761455322e-06,-5e-05
3.888833479531788e-05,-6.6e-05
-1.0007010313788849e-05,-5e-05
-3.94003090959168e-05,-6.7e-05
0.00014565245775871702,-5e-05
-0.00010331891356770375,-5e-05
3.6685762078112175e-05,-6.7e-05
9.280009086195353e-05,-6.6e-05
-0.00025047981867537316,-6.7e-05
-3.392453615547018e-05,-5e-05
-0.0001322206558055344,-8.3e-05
-0.0001344167232220584,-8.4e-05
-8.497216476440126e-05,-6.6e-05
-0.0001394228210841371,-8.4e-05
-0.00012998692250729206,-0.0001
-3.163909620922872e-05,-0.000116
1.7253179389966897e-05,-8.4e-05
-2.0552415583734546e-05,-0.000116
6.449123142660436e-05,-8.4e-05
-6.6193167985499264e-06,-5e-05
-0.00024603991471356567,-5e-05
-0.0003526541391429281,-5e-05
-6.774383930387281e-05,0.0
7.338104721162001e-05,0.0
0.0003035302982259201,3.4e-05
9.112743116280065e-05,5e-05
-0.00012269810128201318,6.6e-05
-4.888245826212468e-05,0.0001
0.00010279235480267326,0.000217
0.00015566369199561823,0.00035
-0.00012431422400433232,0.0004
-9.384237467002104e-06,0.000617
0.0012706456734776547,0.00085
4.342199711859276e-05,0.000933
7.677511248764395e-05,0.000883
0.00010788883246683304,0.000984
0.00014236980291079034,0.001166
0.00018348698128946755,0.00125
0.00022737009905523741,0.00125
0.0002712834197302134,0.001167
0.0003118591281666355,0.001133
0.00035239875793839707,0.000967
0.00038743410209405557,0.000767
0.00041519962584402157,0.000583
0.0004374298827218519,0.000383
9.487286883756184e-06,0.000167
6.167214697605394e-05,5e-05
-0.00013945444333167374,0.0
-6.222256741291047e-05,0.0
-6.125986081339453e-06,-3.3e-05
0.00010001384740358909,-5e-05
-1.1649184762239782e-05,-6.7e-05
-0.0003065162116677923,-6.7e-05
5.032849965762986e-06,-3.3e-05
1.6680424388414306e-05,-5e-05
1.0007378042407313e-05,-5e-05
0.00017950146399556955,-6.7e-05
0.0004601900564331607,-6.6e-05
0.00024677111100409194,-5e-05
-4.1091851336461915e-05,-6.7e-05
-2.0522723941561504e-05,-6.7e-05
0.00014008717874865626,-5e-05
-3.4975159384980945e-05,-3.3e-05
-0.00016660137975675789,0.0
0.00012669726303183004,-1.7e-05
-2.7217937433491147e-05,3.4e-05
7.555426404410722e-05,5e-05
4.6150232469710864e-05,8.3e-05
-1.1225571094817807e-06,5e-05
-2.610870545103513e-05,5e-05
0.0001355857930184118,5e-05
2.110903167977801e-05,1.7e-05
5.39197782459525e-05,3.3e-05
1.834274809956324e-05,1.7e-05
7.835458041603399e-05,5e-05
5.89707111744891e-05,1.6e-05
-0.00014221694883570862,3.4e-05
-9.415058475158594e-06,1.6e-05
-8.881646711812447e-06,3.4e-05
-1.3328075051429754e-05,-1.7e-05
-9.054924107047835e-05,1.7e-05
7.4473250949535e-05,0.0
-2.7489242495900138e-06,1.6e-05
2.6678053771411827e-05,0.0
-4.7784310091094094e-05,0.0
5.561566625627854e-05,0.0
5.713907569166024e-07,0.0
-1.5559820512924207e-05,0.0
5.004316305265547e-06,-1.6e-05
1.0013729772207823e-05,1.6e-05
2.6678053771411827e-05,0.0
1.5011104140535123e-05,0.0
6.412384554008339e-10,0.0
-3.940119427466058e-05,1.7e-05
5.017643586955399e-06,1.7e-05
1.94757176332806e-05,0.0
-9.050070885659489e-05,0.0
-1.5561258928382857e-05,0.0
-3.998181811462575e-05,0.0
1.2240382594356292e-05,1.6e-05
2.615405227842864e-05,1.7e-05
-2.219286545980534e-05,-1.7e-05
1.4451822360702336e-05,1.7e-05
-8.314895759400762e-06,1.7e-05
8.339231991762614e-06,1.6e-05
1.4440546347211313e-05,1.7e-05
0.00016671351560962544,8.3e-05
0.00020114333645772413,6.7e-05
2.4447048502487608e-05,3.3e-05
-0.00023878773683593901,0.0
5.001771003349727e-05,-3.3e-05
-1.9946182607009495e-05,-1.7e-05
-2.1128201464013842e-05,-1.6e-05
-9.498623767796358e-05,0.0
-0.0002688246597658658,0.0
1.6741670392239728e-06,0.0
3.11222171789956e-05,3.3e-05
1.3339610530837279e-05,0.0
-0.0001865988495618996,6.7e-05
-0.000244331519738058,6.6e-05
8.905546077940835e-06,8.4e-05
3.949792916201395e-05,8.3e-05
1.8912497499583858e-05,6.7e-05
8.000735411685663e-05,8.3e-05
0.00014056549576605296,5e-05
0.00011501694796500726,3.3e-05
3.1688132553196554e-05,0.0
2.5546941753811042e-05,0.0
-1.054842111694684e-05,-1.6e-05
-6.084684099005455e-06,-1.7e-05
0.00031019129879631725,-6.7e-05
-0.00012104556413757895,-6.6e-05
-1.0549424573884839e-05,-6.7e-05
-1.4460306419521738e-05,-5e-05
6.335664975633059e-05,-5e-05
-5.611598633932188e-05,-3.3e-05
1.0585747919687598e-05,-3.4e-05
3.923291764416476e-06,0.0
6.412384554008339e-10,0.0
9.474076926404141e-06,0.0
1.277300742616836e-05,0.0
-1.5559820512924207e-05,0.0
1.3873093356485592e-05,1.7e-05
1.83437444025782e-05,1.7e-05
1.1620014734415098e-06,1.6e-05
-7.21481889071938e-06,1.7e-05
-1.1627379604822808e-05,3.3e-05
8.921017628828996e-06,5e-05
-0.0003387662951210196,1.7e-05
7.78402842498916e-06,0.0
1.6673938641788902e-05,1.7e-05
1.3940304940347032e-05,1.6e-05
-9.458558142649577e-06,1.7e-05
1.6715135222990152e-05,0.0
-2.8322281855728245e-05,0.0
-1.165810904276442e-05,0.0
1.0009164615453769e-05,0.0
-1.1656991123057833e-05,1.7e-05
3.948449314069393e-05,1.6e-05
-1.1124743064525716e-05,0.0
-1.828651443209192e-05,0.0
-7.11159506208806e-05,-1.6e-05
-6.328814711085072e-05,-5e-05
6.281341327201354e-05,-1.7e-05
2.0574076546960658e-05,1.7e-05
0.00010890739085943525,6.6e-05
2.780950297725176e-05,6.7e-05
2.8381044673457267e-05,8.3e-05
9.057645317990108e-05,6.7e-05
7.776449081995488e-06,5e-05
3.39190472057623e-05,3.3e-05
6.668618092342177e-05,3.4e-05
1.94777250240848e-05,3.3e-05
-2.7742531748230012e-05,5e-05
-3.055031109266905e-05,3.3e-05
-4.998474235452711e-05,3.4e-05
-1.555123962070535e-05,5e-05
0.00012735237924159555,1.6e-05
-1.998600801962864e-05,3.4e-05
-1.166000149387183e-05,-1.7e-05
-1.6653371096082975e-05,1.7e-05
0.00013785446798448002,0.0
2.114502324542557e-05,-1.7e-05
-1.8894662752478097e-05,-5e-05
6.114110077659206e-05,-5e-05
0.00047075258914871355,-5e-05
-7.83128658738305e-05,-1.7e-05
0.0003350937271612088,5e-05
2.390792552391687e-05,5e-05
1.6852355889469222e-06,5e-05
3.3383164315319654e-06,1.7e-05
7.813740098146703e-06,3.3e-05
-4.831678325973778e-05,3.4e-05
-6.0538636946476786e-05,5e-05
1.4451827606912564e-05,0.0001
0.0002116718508384511,0.000233
3.3920634422820126e-05,0.000333
4.279625587067384e-05,0.000284
4.950078853967977e-05,0.000133
-0.00039161116089101464,0.0001
-0.00016820814705545737,8.3e-05
5.5034813490776195e-05,3.4e-05
-9.390761844811907e-06,3.3e-05
5.503481730620182e-05,3.3e-05
2.3909171975774032e-05,5e-05
-0.0002159210364413263,3.4e-05
5.5034813490776195e-05,0.000116
5.7235081690907555e-05,0.000134
6.116868630382298e-05,0.000133
6.446899131066673e-05,0.0001
6.836856614247943e-05,0.0001
7.113509310511754e-05,0.0001
-5.214836339158058e-05,0.0
-0.000564938926413967,-0.000167
7.11376151014522e-05,-0.000166
0.0004023491502630207,-0.000167
9.39921671808916e-05,-8.3e-05
-0.0004970652517447278,-0.0001
5.6178620860198556e-05,-0.000134
5.0047264320348e-05,-0.000133
4.394902185945142e-05,-0.000133
3.8950585372017214e-05,-8.4e-05
3.505133485138218e-05,-8.3e-05
3.115201469922959e-05,-0.000117
2.5586374177591352e-05,-0.000216
1.5055424124534356e-05,-0.0003
-2.709285792826237e-06,-0.000334
-0.00017325169713541973,-0.0003
-4.4411573044284664e-05,-0.0003
-5.884361885319206e-05,-0.0003
-0.00016825681662466314,-0.00025
-8.327550603810003e-05,-0.000216
0.00036845803698902843,-0.0002
0.0003912499855648986,-0.000234
-0.00022663957427962022,-0.000316
-0.00024606396715667265,-0.000317
-0.0002999407071546829,-0.000367
0.00031358519619361394,-0.0004
-0.00016607651454680002,-0.000366
0.00012086431665284,-0.000384
-4.213283680085713e-05,-0.000383
-0.00021495152152964058,-0.000367
0.00013340184339365622,-0.000383
-0.00024329170942475367,-0.000283
0.000179560954111833,-0.000217
-0.00024885905639550034,-0.000183
-0.00024939251394395394,-0.000184
-0.0002527607411576808,-0.00015
-0.00025442829581735446,-0.000166
-0.0002554954245780963,-0.000217
-0.000258296343787271,-0.0002
-0.00026053059598339764,-0.0002
-0.0002643993765150332,-0.000167
-0.0002672011809029517,-0.000116
-0.0002671678493447374,-8.4e-05
-5.946084025570204e-05,-3.3e-05
1.0591412872876549e-05,-1.7e-05
-0.0002510580845823053,-3.3e-05
-0.00023938984152214348,-1.7e-05
-8.663805589850468e-05,-5e-05
-3.0364125953275573e-05,-1.6e-05
5.1692151536414594e-05,0.0
2.2816131228863703e-05,1.6e-05
-5.832166099755645e-05,-5e-05
-0.00018827881198568873,-1.6e-05
-0.0001782783067256303,0.0
0.00012836663383409866,1.6e-05
-1.3328059789727275e-05,0.0
-1.1642564998789485e-05,1.7e-05
2.2776536411030452e-05,1.7e-05
8.33445275814642e-05,3.3e-05
-0.00010162082787222072,3.3e-05
1.3875248118104355e-05,1.7e-05
6.226423998543213e-05,6.7e-05
-0.00011548444394144373,3.3e-05
0.0002028319370051164,5e-05
-6.329821983448691e-05,3.3e-05
-5.4966123889440944e-05,5e-05
0.0003056583594961973,1.7e-05
0.00011945350961397184,5e-05
6.220566175589183e-05,6.7e-05
-1.0527121503424481e-05,5e-05
6.669325853794643e-05,5e-05
6.616381863267046e-05,6.6e-05
1.2214958505738962e-05,8.4e-05
0.0001455610325300161,5e-05
2.05803819551095e-05,6.6e-05
-0.00038384124501848787,6.7e-05
8.835720323731137e-05,8.3e-05
0.0004995840817700331,0.0001
9.221522426869919e-05,8.4e-05
0.00012891080509769257,0.000183
4.4449710624969616e-05,0.000217
0.00013615899967097216,0.000183
5.892098854781228e-05,0.000133
6.388755096961893e-05,0.0001
0.00037118374652838623,0.00015
0.0001433585094133435,0.000134
-5.089427877547005e-05,6.6e-05
5.8341486442979324e-05,5e-05
6.887807044889211e-05,0.000117
8.168644662360445e-05,0.000133
8.501976650833604e-05,0.000167
9.001993519900162e-05,0.000167
8.112156522974646e-05,0.00015
0.0004312758759078096,0.000133
-3.721328042268603e-05,5e-05
0.00011393552661989374,8.3e-05
