predicted,actual
0.0003170427711789032,0.0014
0.0004258891419952099,0.001384
0.000467567757586098,0.0013
0.0005308970501458234,0.001184
0.0005892906714339966,0.000882
0.0006933686444646127,0.000468
-0.0005659692358460811,0.00015
0.0007036548018167883,-0.000318
0.0007175129755804121,-0.000782
0.0007147816036436188,-0.001034
0.0007025243338126315,-0.001184
0.0006820062340757938,-0.001366
0.0006531602778594363,-0.001466
0.0006203826037648943,-0.001568
0.0005798076611726052,-0.001566
0.0005298998931532825,-0.001634
0.0004654596234170582,-0.001682
0.00038881731437150643,-0.001484
0.00030769990738972904,-0.001234
0.00022550673561849393,-0.001082
-0.0004992383446726455,-0.001
-0.00041025763864371097,-0.001
-1.3898080066573442e-05,-0.0008
-8.950729224423616e-05,-0.000718
-0.00015731649685743942,-0.000716
-0.0003417662452975383,-0.0007
-0.0002967427849458195,-0.000684
-0.00036682660625348296,-0.000532
-0.0004323135607767776,-0.000534
-0.00011940498172356533,-0.000566
-0.0005623611282026571,-0.000468
-0.0006246567038205675,-0.000366
-0.0006830225926685863,-0.000316
0.00031964975726263745,-0.000234
-0.0007842259225082024,5e-05
-0.0008119833609186086,0.000466
0.0008934873387713244,0.000884
-0.0007875612366839659,0.001216
-0.0007363902755454935,0.00135
-0.0006652862519781185,0.00135
-0.0005857898842429208,0.001368
-0.0005006993755514888,0.001416
-0.00040794752637884175,0.00145
-0.0003107338791233106,0.0015
-0.00031800059869905976,0.0015
-0.00010625335046253944,0.001366
-6.256296326386276e-06,0.001168
8.873275271763582e-05,0.0011
0.00017485501559719578,0.001166
0.0002548468761064495,0.001184
0.00033037266148747135,0.001166
0.0004025639334181145,0.001116
0.00047308557574224515,0.0012
0.0005397430345389336,0.00125
0.0006053337708840458,0.001018
0.0006631203251512599,0.000632
-0.0002921724397485843,0.000184
0.0007364227500273889,-0.000334
0.0007430186179698233,-0.000766
-0.0009308742067301106,-0.001
0.0007208358687477685,-0.001216
0.0006959219819475693,-0.001384
0.0006620134492511218,-0.001484
0.0006231062809260392,-0.001566
0.0005787333220649301,-0.001634
0.0005226284864045495,-0.0017
0.0004504567248314516,-0.001682
0.0003649464797993152,-0.001468
0.0002754926817772099,-0.001282
-0.0002009998553932984,-0.00105
0.00010776472567027915,-0.000984
2.936163004800469e-05,-0.000916
-4.8378154918740085e-05,-0.000884
-0.00012618751633008195,-0.00075
-0.0011126426188050188,-0.000666
-0.00031677283279571314,-0.000684
-0.00022566108403978015,-0.0007
-0.0004040467438423507,-0.000716
-0.0004045565910836698,-0.00065
-0.0005251458730856476,-0.00055
-0.0005829668390145181,-0.00045
-0.0006368565167227275,-0.000334
-0.0006852139241580896,-0.000316
-0.0007357773495583044,-0.00025
-0.000785813780476034,-5e-05
-0.000821444028988777,0.00015
-0.000837524938300896,0.000466
-0.00015207326891859656,0.000834
-0.0007891555004548754,0.001
-0.0007302578127720631,0.001116
-0.0006596957045211717,0.001216
-0.0001652705122317216,0.001268
-0.0004901846794565754,0.001332
-0.00039630275287752016,0.001384
-0.000297958715737382,0.0015
-0.00019348428599188125,0.001516
-8.628214616348073e-05,0.0016
2.311744045042545e-05,0.00165
-0.0004206871063098679,0.001634
0.00022425149116352938,0.001566
0.0003114511691080351,0.001384
0.0003903795881868012,0.001366
0.0004664398284673075,0.0014
0.0005425652985718391,0.001218
0.0006081554880801032,0.00095
-2.0407152306784985e-05,0.000666
0.0007069957406001324,0.00045
0.0007453130672649714,0.000184
0.00040743218751824876,-0.000268
4.626434603773174e-05,-0.000666
0.0011398628058211326,-0.000916
0.0007686369868694962,-0.001118
0.0006720263444183385,-0.0013
0.0007097466424243586,-0.001382
0.000672038101410573,-0.001468
0.000624798584731861,-0.001532
0.0005687593694932544,-0.00155
0.0005015851889348704,-0.001568
0.00042154104691695924,-0.001416
0.00034102310982992985,-0.001234
-0.00023096643655054654,-0.00115
0.00018383671317807624,-0.001166
0.00010270569874723005,-0.0011
2.163766393119157e-05,-0.001066
-6.003357709118437e-05,-0.001
-0.0001433761999171609,-0.00085
-4.0013343009725764e-05,-0.000868
0.00010249325751420855,-0.00085
-0.0003878951753975,-0.000766
-0.00044354215237690754,-0.0007
-0.0005434818203800755,-0.000666
-0.0006118422072413493,-0.000668
-0.0006796730607347718,-0.000616
-0.0007469109477859613,-0.000484
-0.0008036819088468979,-0.000366
-0.0008475813460573128,-0.00025
-1.2776239390190072e-05,3.4e-05
-0.0008920192613240232,5e-05
-0.0008964898869160267,0.000382
-0.0008748058528994544,0.000684
-0.00082977672888038,0.000834
0.0006856540264504811,0.00095
-0.0007024542838273155,0.001082
-0.0006230306453929175,0.001218
-0.0005363423575508381,0.001332
-0.0004429905111764823,0.001318
-0.0003479781556530451,0.001266
-0.0002541049394037849,0.001234
-0.00016070329181647566,0.0013
-7.016768450475229e-05,0.001382
1.703606114912027e-05,0.001418
0.00010263876982299805,0.001416
0.0001887046938597864,0.001434
0.0002731690743601247,0.001416
0.00040751284595334596,0.001384
0.0004353571142432782,0.001366
0.000509216804927413,0.001284
0.0005809391447309085,0.001132
0.0006469910207780826,0.00095
0.0007041745311811483,0.000768
0.0007530900246797885,0.000532
0.0007930046617779765,0.00035
-0.0002282331311548973,-6.6e-05
0.0008452378144341409,-0.000616
0.0008408417930121303,-0.0009
0.0007681047583771792,-0.001084
0.0007952820028917335,-0.001284
0.0007513809251707744,-0.001366
0.0007042120285650192,-0.001484
0.0006420449596064163,-0.001532
0.0005682085876078763,-0.0016
0.0004871027227895716,-0.001668
0.00039986052828012476,-0.001616
0.0006048458752362011,-0.0014
0.00022268927593789697,-0.001334
0.00013382761433780872,-0.001232
4.8828918088434e-05,-0.001184
-3.283862873367225e-05,-0.001166
-0.00011284135762528228,-0.001
-0.00018951542226779963,-0.000834
-0.00026339425224161845,-0.000716
-0.0003345431945500888,-0.000618
-0.0004023613926764548,-0.000616
-0.0004707159205714988,-0.000684
-0.0005407395507660946,-0.000716
-0.0006107658370253812,-0.000684
-0.0006791291924295448,-0.000516
-0.0007391611759744507,-0.0003
-0.0007869247967123077,-0.00015
-0.0008236179398186903,-0.0001
-0.00023155821166964607,-6.6e-05
-0.0008725226528194675,8.2e-05
-0.0008814634352861763,0.0002
-0.0008725903824690842,0.000418
-0.0008381051321967479,0.000866
-0.0007792083038289826,0.001166
-0.00070417486691014,0.001334
0.0007634907834114193,0.00135
-0.0005263203614560778,0.001334
-0.00043237023651010746,0.00135
-0.00033629154913284267,0.0014
-0.00023628381947197154,0.001432
-0.00013294765992065695,0.0014
-3.241534771839873e-05,0.00145
6.258506039640143e-05,0.001484
-5.999086522736897e-05,0.001516
0.00024811484578883395,0.0016
0.00034091153558302655,0.001684
0.00043590641185721143,0.001716
0.0005264350177042901,0.001568
0.000606494900811472,0.001332
0.0006747515449107032,0.001018
0.0007472384016876408,0.0007
0.0007731244862842417,0.000482
0.0008119738852022984,0.0001
0.0008391576917590301,-0.0003
0.0008519483618755804,-0.00065
0.000847485235760351,-0.0009
0.0008275006144286259,-0.001082
-2.4630392814678076e-05,-0.0013
0.000935892583354035,-0.001384
0.0007125780073848077,-0.001484
0.0005015794471479652,-0.00155
0.000602101926051901,-0.001632
0.0005920837968748524,-0.00165
-0.00037260940592231766,-0.001634
0.0003566398327775474,-0.001416
0.00026498306345302896,-0.001184
0.00018051994263043012,-0.00105
0.00010105322126435539,-0.000934
2.4916542682787044e-05,-0.000782
-4.782392112575818e-05,-0.000668
-0.00011783406593308165,-0.000616
-0.00018504565599084303,-0.00075
-0.0005267584558909691,-0.0009
-0.0003378751886449887,-0.000766
-0.0004139618723930789,-0.00075
-0.0004923205851255446,-0.000718
-0.0005724194108282674,-0.000732
-0.0006540585978125854,-0.000734
-0.0007308335538535803,-0.0006
-0.0007952743704266527,-0.0004
-0.0008425756796692018,-0.00035
0.0005385258147748007,-0.0002
-0.000900355476595364,0.0001
-0.0009003555547149138,0.0004
-0.0008770039807897842,0.000716
0.0008059735225874631,0.00085
-0.000773077637805196,0.000968
0.00027465455665803384,0.00105
-0.0006263612333359223,0.00115
-0.0005418749012421096,0.001282
-0.0004496578194471458,0.00135
-0.00035297800213470116,0.001418
-0.00025130263491583574,0.001466
-0.00014743117091493347,0.001484
-0.0010524154926248848,0.001432
5.143659992440809e-05,0.00135
0.00013590289923618665,0.001268
0.0002131673816706269,0.00125
0.0002859645683588708,0.00135
0.00035703007898822844,0.00145
0.00042763003616096444,0.001482
0.0004975625008410241,0.001268
0.000564821206752217,0.001116
0.0006320063240475634,0.001134
0.00023251509431339537,0.000966
0.000752507955914743,0.000666
3.0706372958520215e-05,0.000334
0.0008341348390699784,-0.000184
0.0008524537953623398,-0.00065
0.000850788755279374,-0.000966
0.0008319389766465907,-0.0011
0.0008069604068592143,-0.00125
-0.0009087392666724912,-0.001334
0.0007242179765338208,-0.001432
0.0006631828207910446,-0.0015
0.0005893457847763318,-0.00155
0.0007831786285737163,-0.0016
0.00042379561618196974,-0.001584
0.0007214627781343594,-0.001384
0.0002515590000272601,-0.0012
0.0001688300746190263,-0.00115
8.54974364479998e-05,-0.001216
-0.0001604174914437849,-0.00125
-9.284208887798271e-05,-0.0012
-0.00018231682293941585,-0.001066
-0.0002655946455988905,-0.000868
-0.0003395415177005251,-0.000682
-0.0004645945507741302,-0.00065
-0.0004679067025033985,-0.0006
-0.0005329281426298463,-0.000584
-0.0006007553245044314,-0.000534
-0.0006679875478882654,-0.00045
-0.000725284409757991,-0.000366
-0.0007747133049374629,-0.000334
-0.0008236806698171243,-0.000266
-0.0003781987034664686,-0.000134
-0.000891469612172116,5e-05
1.726603167673062e-05,0.0002
-0.000888135313550499,0.000568
-0.0008475102572670576,0.000882
-0.0007858789321805096,0.001118
-0.0007119130770282904,0.0013
-0.0006268824469717273,0.001366
-0.0001478328030499878,0.001484
-0.00043963469061891443,0.0014
-0.00034295413117074736,0.001232
-0.0002502155427916671,0.001084
-0.00016075080803259952,0.001
-7.462365291623764e-05,0.00105
6.505201020811304e-06,0.001266
8.870469803433869e-05,0.00135
0.00017203697001997586,0.001334
0.000395904788640398,0.001384
0.00034482243460120783,0.0014
0.0004314778927025128,0.0013
0.0005103316099618487,0.001082
0.0005753179744104672,0.001068
0.0006336392960553645,0.001132
0.0006930261683585922,0.0011
4.0866764854182184e-05,0.000884
0.0007985936468439286,0.000566
0.0008352420274483154,0.000184
-0.00022777421786000272,-0.00025
0.000860225128169576,-0.000734
0.00021205654120334003,-0.000966
-4.019834475090427e-05,-0.001166
0.0007892210195063069,-0.001318
0.000743654042387335,-0.001416
0.0006898204545158324,-0.00145
0.0006225851844695588,-0.001484
0.0005437459193269232,-0.001532
0.0004554356352737798,-0.0015
0.00036211905987612754,-0.001268
0.0007636441320875412,-0.00125
0.00018319727536869715,-0.001216
9.59986520381128e-05,-0.001016
2.106404611462369e-05,-0.00095
-0.0002481499251875684,-0.000934
-0.00011120692087592359,-0.00085
0.0001951964089125421,-0.000716
-0.00024062337998941402,-0.0006
-0.00030563853149210847,-0.000684
-0.0003729218841212415,-0.000734
-0.00046792060778325063,-0.0007
-0.000513566173169252,-0.000682
-0.0005796578511270139,-0.000718
-0.0006396803822064025,-0.000666
-0.0006975060353082568,-0.00055
-0.0005247414481766904,-0.000466
-0.0008058418362774094,-0.000434
-0.0008498101749306869,-0.000334
-0.00087983628318483,-0.0001
-0.0008893115596107982,0.000134
-0.0008765012814872655,0.000284
-0.0008425486503049949,0.000666
0.0015679996541863729,0.000916
-0.0007186900260870013,0.000884
0.000684564883688132,0.000834
-0.0005702552649420705,0.000782
-0.00049584697971995,0.000784
-0.0004202425670121239,0.000734
-0.00034470990711072563,0.0009
-0.00026470960969010105,0.001116
-0.0003986138806965359,0.001234
-0.00010243072653555416,0.001266
-1.969371087145138e-05,0.001184
5.364213940701869e-05,0.001066
0.00012084115709974526,0.0012
0.0001919736650079409,0.001434
0.00014530524129753721,0.001432
0.0003397113458807349,0.001434
0.000355897501756229,0.001384
0.00047644299775058256,0.001416
0.0005481033887511415,0.001316
0.0006152937791160946,0.001518
0.0006886178040477242,0.0013
0.0007558679558682215,0.001
0.0008113805672220918,0.000682
0.0008524263754003842,0.00035
6.276896358141184e-05,0.000168
0.0008996587050805209,-0.000234
0.0009029887852464524,-0.00065
-0.0007010048537016072,-0.001
0.000846908244766038,-0.001234
0.000796347553550064,-0.001332
0.0007297857912017959,-0.0014
-0.001496065633653899,-0.00135
0.0005781797278757617,-0.001318
0.0005064689888254012,-0.001416
0.0004332241771171988,-0.001484
0.0003576444892468625,-0.00155
0.00028153026835749215,-0.001566
0.00019934596315515147,-0.001466
0.00011328851020703705,-0.001318
2.822490317265745e-05,-0.001
-4.731188653704658e-05,-0.000932
-4.078582050895475e-06,-0.00075
0.00013801683378179396,-0.00075
-0.00024339883088214315,-0.000784
-0.0003173474020839843,-0.000816
-0.00039229830569853606,-0.000734
-0.00046458576232478543,-0.000584
-0.0007064029927075666,-0.00045
-0.0007386389467844992,-0.00035
-0.0006479963645143631,-0.000382
-0.0007113687400057651,-0.000434
-0.0007692069703551261,-0.000416
-0.0008164399249916607,-0.000318
-0.0008497980664004787,-0.000182
-0.0008675447969910606,-0.000134
-0.0008776191722439156,-0.00015
-0.0008748174145928146,-0.000184
-0.0008592782643580798,-6.6e-05
-0.0008281369995315271,0.0001
0.001357977744560267,0.000416
-0.0007253824497929033,0.000668
-0.0006564335102439565,0.000916
-0.0004519067641045756,0.00115
-0.0004985915929204229,0.001266
-0.0004091729486956965,0.001318
-0.00031575927069772865,0.001382
-0.00021801696891928069,0.001368
-0.00012021354835811194,0.0014
-2.4678353335741026e-05,0.00145
6.75903215393482e-05,0.001382
0.00014699354147643535,0.001184
0.00021752498780405727,0.0012
0.0002825241833887192,0.001216
0.00034805492391963794,0.001234
0.0004153164421346212,0.001266
0.00048470859294896665,0.001334
0.000553634174752544,0.001334
0.0006175604178515386,0.001316
0.0006764202956722811,0.001166
0.000726945364373578,0.00095
-0.0005326042199168869,0.000684
-0.0008151794660567515,0.0004
-0.0001249439605127459,5e-05
0.0008480294165437768,-0.00035
2.57134766755543e-05,-0.000616
0.0008263795988899866,-0.000868
0.0008024657204458935,-0.001282
0.0007658965530649341,-0.0014
0.00033601447489892903,-0.001384
0.00074252302754633,-0.0013
0.0006148524036601147,-0.00115
0.0005542722161749717,-0.000866
0.0004948835471221002,-0.000834
0.0004287576918613309,-0.000966
0.0003543642884134342,-0.001034
0.0002759692110305688,-0.000984
0.00019710358053989902,-0.00095
-0.0006003765618675608,-0.0009
4.316414241182728e-05,-0.000766
-3.0711677518091e-05,-0.000566
-0.000453813506074409,-0.000384
-0.0003544420796759841,-0.0004
-0.00020127936714223578,-0.000384
-0.000745955155095003,-0.00045
-0.0004447069148633962,-0.00045
-0.00024498565376594077,-0.000466
-0.0004280198369051398,-0.000516
-0.0004897145950660694,-0.00045
-0.0005486138841996512,-0.00045
-0.0006025139518079748,-0.000568
-0.0006531459271130785,-0.000516
-0.0006931732907215284,-0.00045
-0.0007215268594159315,-0.00045
-0.0007382038208924979,-0.000534
-0.0007443393303283677,-0.000516
-0.0007410052660654,-0.00045
-0.000727070769501689,-0.000434
-0.0006988092256368688,-0.000382
-0.00066488510809025,-0.000434
-0.0006332302072242162,-0.000434
-0.0006043751500803151,-0.000332
-0.0005771158019189935,-0.0003
-0.0005582496181807667,-0.000318
-0.00022554581864415212,-0.000282
-0.0005182546741854552,-0.000134
-0.00048825961845233015,0.000134
-0.0004509894843516346,0.0004
0.00025227301271180114,0.000666
-0.00035375517447519967,0.0009
-0.00029819451959824485,0.00115
-0.00024096202823749776,0.0013
-0.0001847970795835991,0.001416
-0.0006785206411371406,0.0015
-6.140863740554881e-05,0.00145
1.944354672576207e-06,0.00145
6.529391193174899e-05,0.001418
0.00029751071592865703,0.0013
0.00018864687562804178,0.00135
0.000248653753502653,0.001382
0.00030972595744188907,0.001384
0.0003747946989556989,0.001334
0.0004364614512580499,0.00135
0.0004964609761300427,0.00135
0.0005564588214317162,0.00135
0.0006192533075539834,0.001182
-0.0005397254027714872,0.000884
0.0007203002029952632,0.000784
0.000760887996253483,0.000682
0.0007963421633011325,0.000618
0.000831394170906767,0.000382
0.0008585793836153938,0.000218
0.0008769016990483936,0.000116
5.451563315233547e-05,-6.6e-05
-0.00048655547953472406,-0.000134
-0.0003344411704181401,-0.00025
-6.9183417237917e-05,-0.00045
0.0008807660388149353,-0.0007
0.000529232166301957,-0.00085
0.0007936165722110192,-0.000834
0.0007358391188713488,-0.000866
-0.0006059742963230828,-0.000916
0.0005948064975416258,-0.000984
0.0005148187578386203,-0.00115
0.0004264968730323419,-0.0013
-0.0012471237050367795,-0.001434
0.0002387197395507772,-0.001466
0.0008164869297098059,-0.001466
5.040118388238646e-05,-0.001368
0.0008235922933555858,-0.001166
-0.0001251380680639399,-0.000884
-0.0002007506930894315,-0.000682
-0.0002679664527781598,-0.0005
-0.00032150871331882824,-0.00055
-0.00018706957728527286,-0.0006
-0.00045803481312344625,-0.00065
-0.000519126722719102,-0.000634
-0.0005697469019721962,-0.000684
-0.0006187005959306547,-0.0007
-0.0006647878492508349,-0.000666
-0.0007076098616313603,-0.000684
-0.0007431610531597756,-0.0007
-0.000773775948460241,-0.00065
-0.0007993230723305593,-0.000732
-0.0008215335539927687,-0.00075
-0.0008420767301050701,-0.000618
-0.0008543500144437522,-0.0005
-0.0008560174762327596,-0.000366
-0.0008448795033103177,-0.000216
-0.0008237381658057262,1.6e-05
-0.0007953915497512491,0.000334
-0.0007553705138263275,0.000532
0.0007540862051779577,0.0008
-0.0006475864712369247,0.001084
-0.0005730903015213569,0.001316
-0.00048586173887333814,0.0015
-0.00038803637648363867,0.001584
-0.0002863491155633268,0.001466
-0.00018860448972827428,0.001318
-9.906609799875411e-05,0.0012
-2.0196595707900747e-05,0.001266
