predicted,actual
-0.00012671983239715562,-0.0003
-0.00024670979890547125,-0.000332
-0.0002797590650624338,-0.000384
-0.0005000357057642728,-0.000484
-0.00037623432692981333,-0.000532
-0.0007777329999168259,-0.000568
-0.0005014666498884747,-0.00055
-0.0004835224402476475,-0.0005
-0.0005379459542750323,-0.000466
-0.0004928879425473422,-0.000434
-0.00048826149694635346,-0.000382
-0.00033812748423056745,-0.000384
-0.0004437197017901712,-0.000384
-0.00024643863123009345,-0.000416
-1.2692926711321579e-05,-0.000434
-0.00040488160930919143,-0.000482
-0.0005792534689808723,-0.000534
-0.0006264869431064306,-0.000566
-0.0007046810174583651,-0.000618
-0.0005508750161328782,-0.000632
-0.000588199702142948,-0.000634
-0.00028435621733094733,-0.000634
-0.0009756033207819414,-0.000582
-0.00023846249971383302,-0.000434
-0.00029631071035729863,-0.000266
-0.0002257338719232275,-0.000234
-0.0003668490169387241,-0.000234
-0.00020876303352794685,-0.000232
-0.00022113831643597802,-0.00025
-0.000568899483041525,-0.000284
-0.00031776388484448706,-0.000316
-0.0002710715865023379,-0.000334
-0.0002756770268259839,-0.000334
-0.000317363206803014,-0.00035
-0.0005145341374744735,-0.000332
-4.348106030420438e-05,-0.000318
-0.0003673631805057496,-0.000366
-0.0003885547489958438,-0.000466
-0.00027640880886813915,-0.0004
-0.0003884543038506144,-0.000168
-9.698232860044357e-05,3.4e-05
0.00021225936991885506,0.0002
0.0003661292044763027,0.000334
9.667735610856329e-05,0.000416
0.000491344875287496,0.000434
0.0003443652279216465,0.000416
0.0001764574999835726,0.0004
0.0004162840659616516,0.000416
0.0003204388673680469,0.000384
0.0005023625899722688,0.0004
-0.00016606679435489857,0.0004
0.0003577315036970311,0.000384
0.00039185395893784434,0.000416
0.0004609338339461652,0.00045
0.00042925418790914463,0.00045
0.0003957624992862344,0.0004
0.00032086171025420916,0.000316
0.00035387231149342066,0.000384
0.000402977669483669,0.0004
0.0003662764505200094,0.000416
0.0003783248114735262,0.000434
0.0004081694136707345,0.00045
-7.004590229899596e-05,0.000434
0.0009786775746587178,0.00035
0.00025805897248789395,0.000316
9.362513248394914e-05,0.000284
0.0003450097382640009,0.000232
0.0008029765846777194,0.000168
0.0002490075038367967,0.0003
0.0002450864173499034,0.00035
0.00026128205646008714,0.00045
0.0004331438710311782,0.000466
0.0003902774415884028,0.000434
0.0004242070284636791,0.0004
0.00043706613609471883,0.000382
0.0004199284530666452,0.000334
0.00038686017760892013,0.000316
0.0005182161186966289,0.000268
0.0003242768642013071,0.000266
0.0002622491736456828,0.00025
0.00027456174487049833,0.00025
0.00022867698063404318,0.000234
0.00016218694226626294,0.000182
0.0002285046803319314,0.00015
0.00020329021154005968,0.000118
-0.00042275544651859567,8.2e-05
0.0006169557494615429,5e-05
5.3431921603346654e-05,3.4e-05
-4.44429686862998e-06,-1.6e-05
-0.0001720878002784296,-5e-05
3.794916241696366e-06,-6.8e-05
-2.5688506864860822e-05,-3.2e-05
-4.184631271420191e-05,-3.4e-05
-4.6258970214164505e-05,0.0
-3.3927308899058177e-05,1.6e-05
-1.2878314917008379e-05,3.4e-05
0.00035929676754042125,3.4e-05
4.1344864247924436e-05,1.6e-05
-9.237589979315789e-05,-1.6e-05
1.66367931296761e-05,0.0
8.666324220987476e-05,1.6e-05
4.9696469254968724e-05,5e-05
7.861339262525718e-05,5e-05
-5.5020513762356495e-05,3.4e-05
-2.062366876968619e-05,-1.8e-05
0.00013666025521401668,-6.6e-05
-7.516325358752716e-05,-6.6e-05
-0.00010814602521042227,-0.0001
-6.301810677917781e-05,-0.000118
-5.521873324605801e-05,-0.0001
8.156824110671515e-05,-8.2e-05
-0.00010022810017309683,-6.8e-05
0.0002225479638635793,-3.2e-05
6.634173654417046e-05,-1.8e-05
6.224916953126071e-05,3.4e-05
-1.0965665351741653e-06,5e-05
7.891254224644875e-06,6.6e-05
3.2960151053613346e-05,6.8e-05
6.644053263255863e-05,1.6e-05
-6.274062801594682e-05,-1.6e-05
3.287299949853369e-05,-1.8e-05
-2.9253468358943303e-05,0.0
-1.703985004924725e-05,0.0
-0.0004996856685000311,0.0
-3.440233706813881e-05,3.4e-05
3.328407347412655e-05,5e-05
0.0001244535562897982,5e-05
9.097587752154997e-05,6.6e-05
0.0001444488504736041,6.8e-05
6.678389525607004e-05,0.000116
5.834486588077811e-05,0.000116
0.00016236658015846906,0.000134
0.0001332840703334819,0.000134
0.00017824093357181455,0.00015
0.00012474163273820427,0.000132
0.00012447341150444467,0.000134
0.00020253717709965192,8.4e-05
-7.626020429733104e-05,6.6e-05
0.00021484716305956373,1.6e-05
9.100477165870907e-05,1.8e-05
4.547312062897522e-05,5e-05
9.977190394132525e-05,0.000132
0.0002909611446755559,0.0002
0.000219401905578076,0.000234
0.00024185396179243426,0.00025
0.0003078539879098078,0.000334
0.0002366305481102984,0.00035
0.0003369400429693872,0.000366
0.0003242070240303055,0.000384
0.00017086167509019752,0.000432
0.0003824546961199954,0.000534
0.000470552540132017,0.000466
0.0004530327701586161,0.000468
0.00039977190298447055,0.000416
0.0003912369930722949,0.0004
0.0004369669835819414,0.000466
0.0004369669835819414,0.000534
0.00012811428188879722,0.000566
0.000632381454862941,0.000584
0.0005457410159217828,0.0006
0.0005743850667200313,0.0006
0.0003739360581692725,0.000584
0.0005918539678045916,0.0006
0.0003031387118463558,0.000616
0.0005997965859236076,0.00065
0.0007293763739852664,0.00065
0.0007409758493105763,0.000666
0.0006870661566828033,0.000718
0.0006705047215980457,0.000732
0.0006908912842194472,0.00075
0.0007159450864012739,0.00075
0.0008659547782900728,0.00075
0.0007453574931363448,0.00075
0.000749964283120345,0.000718
0.0007417521131165159,0.000666
0.0007203911337380259,0.000584
0.000678388562959104,0.000532
0.0006237274326721872,0.0005
0.0005693885860703988,0.000434
0.0005115375430411195,0.00045
0.0004783069661734838,0.000416
0.00012619078777253675,0.000434
0.0004332840456150013,0.000484
0.00044555572783387654,0.000482
0.0004534731396200814,0.0005
0.0004745617537372456,0.000468
0.00029513142408614556,0.000416
0.0004659451418503925,0.00035
0.00019056626954209213,0.000284
0.00037827462691951305,0.000216
0.0003151815220840499,0.000166
0.0002527698626623227,0.000118
0.0003078871401303377,0.0001
9.525421530232437e-05,0.0001
0.00016645471087581336,0.0001
0.0001037949135465822,0.00015
0.00014576247869814993,0.000166
0.00012847580077069944,0.0002
0.00017886167278356534,0.000216
0.0002453574709694766,0.000268
0.0002834611581247959,0.000266
0.00016561131572423075,0.000234
0.0007588229214245068,0.000216
0.00038957280482773644,0.000216
0.0001867653218360181,0.0002
0.00017485289639225434,0.000168
6.216285304882315e-05,0.000116
8.736658158576403e-05,6.6e-05
6.216285067266056e-05,1.8e-05
4.118392760447541e-06,-1.8e-05
-3.33030101957396e-05,-5e-05
-4.623751346592876e-05,-6.6e-05
-2.9570562504963456e-05,-8.4e-05
-8.353885605466223e-05,-8.2e-05
-0.00011282096353765619,-0.000118
-0.0001252583688405794,-0.000116
-2.1479239378407174e-05,-8.4e-05
-7.545578771696208e-05,-0.0001
-5.055468724816105e-05,-6.6e-05
-1.2750833793769507e-05,-5e-05
-0.00010190720121410351,0.0
-3.007158589283688e-05,3.4e-05
3.235798054529987e-06,6.6e-05
1.1738518092026845e-05,8.4e-05
7.447341879240823e-05,0.0001
-8.003535638227027e-05,0.0001
0.00013736659330710124,0.0001
7.074653132210513e-05,8.2e-05
9.535749758569251e-05,8.4e-05
9.13448670586519e-05,1.6e-05
6.992841378821157e-05,1.8e-05
4.941453756303411e-05,-1.8e-05
-5.8655130086758165e-05,-8.2e-05
-2.5630552259160993e-05,-6.8e-05
-0.0001339604655529617,-8.2e-05
-7.525835711924221e-05,-0.000118
-6.686308953046827e-05,-0.000116
-9.707377284176183e-05,-0.000116
-6.69146522587867e-05,-0.0001
-0.000141655126352831,-0.000118
-0.00025517142796320724,-0.000116
-0.00011263341777633283,-0.000166
-0.00015814603693175948,-0.000168
-0.00017913831191265902,-0.000166
-0.00013396048456226246,-0.000166
-0.00016671592395733822,-0.000184
-0.00017062366591509624,-0.0002
-0.0002978138898243983,-0.000234
-0.0001877508177905474,-0.0002
-0.0002048248386703672,-0.0002
-0.00020068780652681128,-0.0002
-0.0002087630145186461,-0.000232
-0.00017113832372394163,-0.000184
-4.226558185182078e-05,-0.000134
-0.00018812748708515737,-0.0001
1.548678033295614e-05,-8.2e-05
-7.911883245065416e-05,-6.8e-05
-5.275600229506622e-05,-6.6e-05
-5.464249480739236e-05,-5e-05
-7.516325358752716e-05,-8.4e-05
-0.00013763344264630222,-0.000116
-0.0003822916025991993,-0.00015
-0.00014332412395048238,-0.000184
-0.0003095837645217437,-0.0002
-0.00028905611487008246,-0.000232
-0.00019623752011598922,-0.0002
-0.00015865514402478218,-0.00015
-0.0001457665719775605,-0.000134
-0.00013353885827134906,-0.000134
-0.00015498045609437303,-0.000166
-0.0002041277105835021,-0.000184
-0.00020488161945174496,-0.0002
-0.00018453704837572787,-0.000182
-0.00018794594826287503,-0.00015
-0.000125326887865178,-0.000168
-6.721611125492965e-05,-0.000132
-0.0001378848786674885,-0.000168
-0.00010058545601813206,-0.00015
-0.00022113831643597802,-0.000216
-0.00026671590938141105,-0.000284
-0.00028417000222067735,-0.000282
-0.00022532688279390127,-0.000268
-0.00022082485306640354,-0.00025
-0.00022964252632742214,-0.000232
-0.0002459309688439287,-0.00025
-0.0002502280973185069,-0.000218
-0.0001254557804289985,-0.000182
-0.00021287830002212965,-0.000184
-0.0002377508295118846,-0.0002
-0.00021687078544268716,-0.000216
-0.0001957457875238635,-0.000234
-0.00022525839228325378,-0.000216
-6.85815113101023e-05,-0.000268
-0.00040585051336905877,-0.0003
-0.0002882941080397148,-0.000366
-0.00028846249242586947,-0.000484
-0.00035596417726628163,-0.0005
-0.0001935236192740218,-0.0005
-0.0003681123370488019,-0.000482
-0.0005425577246958323,-0.000484
-0.00035136715806287344,-0.000484
-0.00046263342378849014,-0.00045
-0.00047525837485273674,-0.000432
-0.00039183058377765303,-0.0004
-0.00020129321473749706,-0.000368
-0.00028775082222392103,-0.000332
-0.00027113830914801446,-0.0003
-0.00035066605703214893,-0.000318
-0.00030488158586651704,-0.000282
-0.00030833492949884704,-0.000268
-0.000258655129448855,-0.000266
-0.0003129888625487383,-0.00025
-0.0002295705571147351,-0.000266
-0.00025601441441482347,-0.000268
-0.00033397718359507925,-0.000266
-0.00024165514979550533,-0.00025
-0.00022082485306640354,-0.000234
-0.0002541277223048393,-0.00025
-0.0002586551484581558,-0.000216
-0.0002462375318373264,-0.000234
-0.00027543827000840623,-0.000232
-0.0002418463073239736,-0.000218
-0.00022514711183658977,-0.0002
-0.0002167039978377965,-0.0002
-0.00021274063466600725,-0.000216
-0.0005017052546316462,-0.0003
-0.0002339273177658054,-0.000284
-0.0002714353865003316,-0.0003
-0.00027561496145899416,-0.0003
-0.00028775086024252253,-0.000266
-0.0002961276888095568,-0.000266
-0.00023763342807037505,-0.00025
-0.00015020341881274345,-0.000218
-0.00025034867331324376,-0.000182
-0.00022103064775645892,-0.000168
-0.0001923186387079843,-0.000166
-0.00021275082365121596,-0.000184
-0.00024218664984482636,-0.000216
-0.00021275082365121596,-0.000216
-0.0001303773454243258,-0.000234
-0.00030541935898508967,-0.000266
-0.00031846316098233836,-0.00025
-0.00029238977594481144,-0.000234
-0.00022514709282728902,-0.000234
-0.00025585523053023784,-0.000216
-0.00012552659957898942,-0.000216
-0.00015062280200616693,-0.000218
-0.0002423423550273724,-0.000232
-0.00022062367763643343,-0.000234
-0.00020423752731400736,-0.000234
-0.00021730299991412535,-0.000216
-0.00022516326974223794,-0.000234
-0.00015020341881274345,-0.000282
-0.00024193530887014385,-0.000268
-0.0006443664070688606,-0.000282
-0.000266849050523952,-0.0005
-0.0004169146867848952,-0.00055
-0.00032621515383330745,-0.000418
-0.000945637363208665,-0.000382
-0.00033321608921114813,-0.000318
-0.0004185001385056951,-0.000282
-0.0002845469756640996,-0.000234
-0.0002878984864722445,-0.0003
-0.0002840549009045601,-0.000284
-0.00030934976002935667,-0.00025
-0.0002674659783708999,-0.000232
-0.00022110978347553346,-0.000218
-0.0002461277341161219,-0.000216
-0.00022924336903001007,-0.000234
-0.00022932301800020514,-0.0002
-0.0002172161084003397,-0.0002
-0.00017525836155261583,-0.000166
-0.0001288833664587952,-0.000184
0.0001927156606839644,-0.00015
-0.00010917882903480293,-0.0002
-0.00017962367638902927,-0.000182
-0.0002377508295118846,-0.0002
-0.0001833632050443395,-0.000218
-0.00020022806658786895,-0.000132
-0.0002047097753728515,-0.000168
-8.419014321273844e-05,-0.0002
-0.00018008083106306792,-0.000232
-0.00018365826741077582,-0.000268
-0.00021765826473607667,-0.000266
-0.00024199520717684664,-0.000284
-0.00020022806658786895,-0.000216
-0.00025895294816390195,-0.000234
-0.00021263342220970648,-0.000182
-0.00019656807284694922,-0.00015
-0.00015433495726837904,-0.0001
-0.00014176302314395923,-0.000118
7.456316670872472e-06,-0.000116
-0.00018438164734199404,-0.00015
-0.00015865512501548142,-0.00015
-0.00013379449534800384,-0.000184
-0.0001589410248989502,-0.000182
-0.00016679448939738986,-0.000134
-0.00011263341777633283,-0.000116
-7.124338369588261e-05,-8.4e-05
-7.913831698393576e-05,-5e-05
-8.371592769126541e-05,-5e-05
-0.00027999860126134274,-3.4e-05
-0.00014244988620841254,-8.2e-05
-5.431066845328124e-05,-0.000168
-0.00017932302528816875,-0.000216
-0.0006494640932357529,-0.000216
-0.0001714692946595184,-0.000168
-0.00020425895079596677,-0.00015
-0.00018801810756856964,-0.0001
0.00017432296461024625,-5e-05
-0.00015923553599566444,-5e-05
1.6065159694120174e-05,-5e-05
4.063308414845594e-05,-6.6e-05
-7.143538713823478e-05,-6.6e-05
-5.8146022993735464e-05,-5e-05
-1.2750833793769507e-05,-1.8e-05
0.00019877599685077314,0.0
-0.00023908657505786765,1.8e-05
2.9264635092740187e-05,0.0
-0.00010900026516808989,-8.4e-05
-0.00015020341881274345,-0.000166
-0.00012560207600766711,-0.000184
-0.00022125347477999757,-0.000216
-0.00016671592395733822,-0.0002
-0.0002167159356786754,-0.000218
-0.00029224785250531817,-0.000266
-0.00022564673328853197,-0.000266
-0.00023801811928990683,-0.000268
-0.00025443861941881085,-0.00025
-0.00017544393034665985,-0.000216
-0.00021687078544268716,-0.000184
-0.0002300716042642345,-0.000182
-0.00022924338803931082,-0.000218
-0.0002002034115247799,-0.00025
-0.00019612770338548396,-0.000266
-0.00029210878046093933,-0.000266
-0.0003385808180351528,-0.0003
-0.00027082484577844,-0.000318
0.00026884827141470383,-0.00035
-0.0003090388819246859,-0.000366
-0.00035055017633470046,-0.0004
-0.00041679450998547427,-0.000416
-0.00038346599720030984,-0.0004
-0.0006600458105982356,-0.000384
5.518330338943164e-06,-0.000384
-0.0003588228719521574,-0.000366
-0.0003837159314867359,-0.00035
-0.00037125347192540765,-0.000316
3.889322819413083e-05,-0.000268
-0.0002799431321217176,-0.000232
-0.0002922980750779329,-0.00025
-0.00033387985597517494,-0.000268
-0.0007954492120043072,-0.000316
-0.00026705492125121043,-0.000334
-0.0003588305517096655,-0.000366
-0.0003096153579796111,-0.000366
-0.0003130737580859439,-0.00035
-0.00035423752445941744,-0.00035
-0.0004211383253027253,-0.00035
-0.0003377406449600495,-0.00035
-0.0002966664504117691,-0.000368
-0.00035464249860286284,-0.000366
-0.00035865513388222864,-0.000366
-0.0003792433851847209,-0.000384
-0.0003299205988123504,-0.000384
-0.00023369530924999846,-0.00035
-0.00034643861665416633,-0.000332
-0.00036289846603564877,-0.000318
-0.0003712534339068061,-0.000332
-0.0007877972080753491,-0.000334
6.877701568869853e-05,-0.000366
-0.00019054816946286244,-0.000434
-0.0004878296056330283,-0.00045
-0.0008354652348163393,-0.000484
-0.0007521227574830779,-0.0005
-0.0003251110556264169,-0.000482
-0.00047932305759759036,-0.000468
-0.0007914081388110005,-0.000432
2.073248123215479e-05,-0.000484
-0.00046687078702147087,-0.00055
-0.0007614002847388435,-0.0005
-0.0003877508456665954,-0.000366
-0.0002581460413651331,-0.00025
-0.0002587533124872936,-0.0003
-0.00047533445007438846,-0.000368
-0.0003300715706790066,-0.000366
-0.00035581255908339953,-0.000266
-0.00022082485306640354,-0.00025
-0.0002667944938307635,-0.000268
-0.00036333674447403024,-0.000282
-0.0003137263853997238,-0.00025
-0.00020833494407477415,-0.000234
-0.00021289846889023875,-0.000216
-0.00023336321676567664,-0.00025
-0.0003293230224335788,-0.000318
-0.0002551838980645075,-0.000332
-0.0002842577681622981,-0.00035
-0.0003716285254294528,-0.000384
-0.00032973537218572007,-0.00035
-0.0001397878427389254,-0.000316
-0.0003504270340843606,-0.000334
-0.00015250905690223352,-0.00035
-0.0002592655751242429,-0.000384
-0.0002470590757976824,-0.000366
-0.0003003704506839541,-0.00035
-0.00046927014096372034,-0.000366
-0.00036671595183338624,-0.000368
-0.00036263340034581575,-0.000382
-0.0003293866275539303,-0.000368
-0.00034588156810462045,-0.00035
-0.00025476658688486717,-0.000316
-0.00030412771501687574,-0.000334
-0.0003423423404514453,-0.000332
-0.00042663581508325563,-0.00035
-0.00033321608921114813,-0.000368
-0.0002967302076065267,-0.000332
-0.0003378783483347734,-0.000334
-0.00026736321409097754,-0.0003
-0.0003339273412084798,-0.000334
-0.00029328370732247124,-0.000366
0.00021883122735988342,-0.000384
-0.00039214602411450684,-0.0004
-0.0005006580322526373,-0.0004
-0.00043820327874608136,-0.000366
-0.0003877508456665954,-0.000234
-0.00014319052658472316,-0.000216
-0.00022543823927776829,-0.000266
-0.00022566538141258002,-0.000268
-0.0002253344675049055,-0.000232
-0.00022598057462852394,-0.0002
-0.00024199522618614745,-0.000234
-0.00022973557685465487,-0.000284
-0.0003649366432634097,-0.0003
-0.00025520509343485777,-0.000282
-0.00033336318318044877,-0.000318
-0.0005547268327277928,-0.00035
-0.0003774241190645415,-0.0004
-0.00044224784965072824,-0.0004
-0.00045433491354059764,-0.00045
-0.00044643860207823916,-0.000416
-0.0003791383017701055,-0.0004
-0.000396390230695762,-0.000366
-0.0004085363374737999,-0.00035
-0.00038346599720030984,-0.000318
-0.00017996316349134774,-0.000316
-0.0003838631395118411,-0.000366
-0.0003378783483347734,-0.000384
-0.00018161537587642578,-0.0004
-0.000367059411879564,-0.000366
-0.00037925346011412505,-0.000368
-0.00031670400227117013,-0.00035
-0.00039564248084096625,-0.0004
-0.0003216751625321869,-0.0004
-0.00040865514560356584,-0.0004
-0.00030937298939488853,-0.000382
-0.00039564248084096625,-0.000418
-0.0003965680817136965,-0.00045
-0.0004129459629902909,-0.000482
