predicted,actual
-0.0005867640024539515,-0.000317
-0.00018345842541711625,-0.0002
-0.00020035882165716443,-0.000183
-0.00012525708689005985,-0.00015
-0.00017532971076142557,-0.000217
-0.0001879392058460059,-0.0001
-0.00017514432102525284,-0.000166
-0.00015438321909009802,-0.000167
-0.00019623646336046937,-0.0002
-0.00019200964553372168,-0.000183
-0.00019189879989622898,-0.000167
-0.00014189879391944305,-0.000183
-0.0002041257508464976,-0.000184
-0.00019189879989622898,-0.000183
-0.0001793784584275815,-0.000217
-0.00017124715080483284,-0.000183
-0.0001502145874441328,-0.000183
-8.885435568589969e-05,-0.000167
-0.0001673764732992687,-0.000217
-0.00020091639847637135,-0.0002
-0.0001794985350278008,-0.000183
-0.0002503588276339504,-0.000217
-0.00015002781973118067,-0.000166
-0.000262744438534262,-0.0002
-0.00019183757623974997,-0.000134
-0.0002006615616739069,-0.0002
-0.0002560767496886189,-0.000183
-0.00010207824320216734,-0.000217
-0.0001918987850792744,-0.000183
-0.0003128281751215908,-0.0003
-0.00017912574044962732,-0.000167
-0.0001793784584275815,-0.000183
-3.416351672309065e-05,-0.0002
-0.0001832788587441081,-0.000183
-0.0002002021768129494,-0.0002
-0.00019198915368548583,-0.000184
-0.00021779545830177051,-0.0002
-0.0002002021768129494,-0.0002
-0.00019612575107556823,-0.000216
-0.00016679336686725602,-0.000184
-0.00028416163521987475,-0.000233
-0.0001793784584275815,-0.000183
-0.0002170478540395956,-0.0002
-0.00020035882165716443,-0.000184
-0.0001545010583301701,-0.000183
-0.00018763093910519117,-0.000217
-0.00023370848232002523,-0.0002
-0.00018346470780587401,-0.0002
-0.0002208884086764226,-0.0002
-0.00018346472262282864,-0.0002
-0.0002000278257079666,-0.000216
-0.0001792471505757622,-0.0002
-0.00019165300143608114,-0.000184
-0.00019588322716239083,-0.0002
-0.00023392024623541697,-0.0002
-0.00019612575107556823,-0.000216
-0.00018345842541711625,-0.000234
-0.00021274982592895677,-0.000216
-0.0002167147688997967,-0.000217
-0.0001918987850792744,-0.0002
-0.00020858168324249394,-0.000217
-0.00021274444737443064,-0.000216
-0.0001416529954592952,-0.000184
-0.00017525709286684578,-0.000183
-0.0002002021768129494,-0.000217
-0.00022525708402667714,-0.0002
-0.0001962471463847485,-0.000233
-0.0001797292794620574,-0.000217
-0.00019612575107556823,-0.000216
-0.0001832788587441081,-0.000184
-0.00021281599844827804,-0.000216
-0.0002041257508464976,-0.0002
-0.00016263094352527552,-0.000184
-0.00031339465693052277,-0.0002
-0.00020894046098159937,-0.0002
-0.00021695843371847965,-0.000216
-0.0002000278257079666,-0.0002
-0.0001589404401878588,-0.0002
-0.00018774983034904112,-0.0002
-0.00020029350852121097,-0.0002
-0.0002000278257079666,-0.0002
-0.00020437918003827344,-0.0002
-0.0002000278257079666,-0.000217
-0.00020438323988383858,-0.000233
-0.00018345842541711625,-0.000217
-0.00019189879989622898,-0.0002
-0.00020021457860396416,-0.0002
-0.00018370849116019388,-0.000183
1.095645301780479e-05,-0.0002
-0.00018763093910519117,-0.000184
-0.00019223511513213448,-0.000166
-0.0002753296930810883,-0.0002
-0.0001715237092627664,-0.0002
-0.00032119148661973856,-0.0002
-0.00018763093910519117,-0.0002
-0.0002000278257079666,-0.0002
-0.0002000278257079666,-0.000234
-0.00020035882165716443,-0.0002
-0.0001918987850792744,-0.0002
-0.00015839879159486558,-0.0002
-0.00018782407810862884,-0.0002
-0.0002000278257079666,-0.0002
-0.00019176206903901972,-0.0002
-0.00025041394670512705,-0.000233
-0.00015544008282904708,-0.00025
-0.0002251443121850842,-0.00025
-0.000187744451794515,-0.0002
-0.00017514432102525284,-0.000183
-0.00011274445023781337,-0.0002
-0.00020869484032490693,-0.000234
-0.00020457907557301658,-0.00025
-0.0001754917934279852,-0.00025
-0.0002963219987760928,-0.000283
-0.0002587378747379018,-0.00025
-0.00025041394670512705,-0.00025
-0.00030444074162132593,-0.00025
-0.00023352919716915482,-0.00025
-0.00025002781686779796,-0.00025
-0.0004757959176483136,-0.000267
-6.563976609499274e-05,-0.000233
-0.00022949311799919683,-0.00025
-2.6425491822512653e-05,-0.000233
-0.00019588322716239083,-0.000217
-0.00025463831973436286,-0.000217
-0.00023807100863411357,-0.000216
-0.0003021395203996994,-0.000234
-0.00022113592590330603,-0.000216
-0.0002169647161072374,-0.000217
-0.00022088842349337722,-0.000217
-0.0001878842349443754,-0.000216
-0.00021652920136016853,-0.000184
-0.00023774444295434634,-0.000233
-0.0003629827071180815,-0.000217
-0.00019612575107556823,-0.0002
-0.00015882575695912025,-0.000183
-0.00020858168324249394,-0.000167
-0.00019208170038402604,-0.000183
-0.00021274444737443064,-0.000217
-0.00030062854663563665,-0.000233
-0.00039942681466801066,-0.000217
-0.00017937844361062686,-0.000183
-0.00019208170038402604,-0.00015
-0.00011696471897062014,-0.00015
-0.00014189879391944305,-0.000133
-0.00016274445621459934,-0.000167
-0.0001502145874441328,-0.00015
-3.848800050619883e-05,-0.000133
-0.00014588322118560485,-0.000167
-0.00015450102869626084,-0.000133
-0.00014588323600255948,-0.00015
-0.00017087844570613374,-0.000167
-0.00021779545830177051,-0.000183
-0.0001419891477086999,-0.000184
-0.00023809859780361115,-0.000166
-0.00017532971076142557,-0.000184
-0.00012937845245079556,-0.000133
-0.0001543893977601735,-0.00015
-0.00020438323988383858,-0.000183
-0.00016288769171488558,-0.000184
-0.00018763093910519117,-0.000183
-0.00015424715499584655,-0.000167
-0.0001793784584275815,-0.000166
-0.00015412574486971167,-0.000167
-0.00044329975802227816,-0.000167
-0.00015424715499584655,-0.00015
-0.00011711236992338241,-0.00015
-0.0001586529912682815,-0.000166
-0.00017514432102525284,-0.00015
-0.00016263094352527552,-0.00015
-0.00015839879159486558,-0.000167
-0.0001971881711724988,-0.00015
-0.00015839879159486558,-0.00015
-0.00013782407213184286,-0.00015
-0.0001461257450987823,-0.00015
-0.00017532971076142557,-0.00015
-0.00013352920003253753,-0.000133
-0.00015449050865848254,-0.000167
-0.00016263094352527552,-0.00015
-0.00020858168324249394,-0.00015
-0.000162887676897931,-0.000183
-0.00014635561533271645,-0.000184
-0.0002000278257079666,-0.000233
-0.00018352920600932352,-0.0002
-0.0006781803451603058,-0.000233
-0.00025889324532401973,-0.000217
-0.0002002021768129494,-0.0002
-0.00021281599844827804,-0.0002
-0.00025029351449799695,-0.0002
-0.00020438323988383858,-0.000183
-0.00019588322716239083,-0.000184
-0.00017937844361062686,-0.000183
-0.00021341814466697403,-0.000183
-0.0001832788587441081,-0.000184
-0.00017516171612997364,-0.000183
-0.00018763093910519117,-0.000183
-0.00020839878275469694,-0.000184
-0.0001754865037751868,-0.000183
-1.7126478527560898e-05,-0.0002
-0.00018763093910519117,-0.000233
-0.0002000278257079666,-0.0002
-0.00020021457860396416,-0.0002
-0.00022525708402667714,-0.0002
-0.00018345842541711625,-0.0002
-0.00012913592853761816,-0.000134
-0.00018400662310405036,-0.000183
-0.00017525709286684578,-0.000167
-1.2281034324344006e-05,-0.000233
-0.00015839879159486558,-0.000167
-0.0003847657344131976,-0.0002
-0.000187744451794515,-0.000166
-0.00018345842541711625,-0.000184
-0.0001959905167307753,-0.000183
-0.00018797993765424912,-0.0002
-0.0002041257508464976,-0.0002
-0.00013346470182908803,-0.000167
-0.00015002781973118067,-0.000183
-0.0001880249960132406,-0.0002
-0.00019288697223357183,-0.000183
-0.00020021457860396416,-0.0002
-0.00019165300143608114,-0.000217
-0.00019183757623974997,-0.0002
-0.00018774983034904112,-0.0002
-0.0005320302313651386,-0.000183
-0.0002083987975716515,-0.0002
-0.00019588322716239083,-0.000184
-0.000208762064848006,-0.0002
-0.00021274444737443064,-0.000183
-0.0001627498199521708,-0.0002
-0.00021695843371847965,-0.0002
-0.00015850445129824217,-0.000217
-0.00020021457860396416,-0.0002
-0.0001585856778434547,-0.000183
-0.00014600104560872235,-0.000167
-5.4683976498304476e-05,-0.00015
-0.00015002781973118067,-0.00015
-0.0001208884263567599,-0.00015
-0.0002128240736885445,-0.00015
-0.0001502145874441328,-0.000183
-0.00019588322716239083,-0.000217
-0.00021722103460516365,-0.00025
-0.00017981589937875062,-0.0002
-0.0002129392014259216,-0.000216
-0.00012525708689005985,-0.000134
-0.0001588298168046854,-0.000166
-0.0001211333950674492,-0.00015
-0.00018763093910519117,-0.000167
-0.00011274445023781337,-0.00015
-0.00015839879159486558,-0.000133
-0.00011274982879233947,-0.000134
-0.00014624714040796256,-0.000116
-0.00015457908441318528,-0.000117
-0.00011274982879233947,-0.0001
-0.00011696471897062014,-0.0001
-0.0001586529912682815,-0.000133
-0.0001793784584275815,-0.00015
-0.00012143481637523071,-0.00015
-0.00016263094352527552,-0.000167
-7.587108069566382e-05,-0.000183
-0.0001543220102505736,-0.000167
-0.0001502145874441328,-0.00015
-0.00014600104560872235,-0.000167
-0.00015438323390705265,-0.00015
-0.00016704784806280962,-0.000166
-0.0001586529912682815,-0.00015
-1.4115447390749735e-05,-0.0002
-0.00019189879989622898,-0.000167
-0.00021765923122101828,-0.000183
-0.00017515327046584172,-0.000184
-0.00014600104560872235,-0.00015
9.788544212377732e-05,-0.00015
-0.00015450102869626084,-0.000166
-0.00010085346632501673,-0.000167
-0.00015839879159486558,-0.000167
-0.00015449050865848254,-0.00015
-3.3973148490166447e-05,-0.00015
-0.00011677885509189964,-0.000116
-0.0001460790865086921,-0.000134
-0.00016274445621459934,-0.000133
-0.00013346470182908803,-0.000117
-0.00010450103753642953,-0.000116
-8.763094196857389e-05,-0.000117
-8.774443984094309e-05,-0.0001
-0.00011263093754848955,-0.000133
-0.00011670847455746705,-0.000184
-0.00011696471897062014,-0.00015
-0.0001418298209956991,-0.00015
-0.00013327885276732216,-0.000133
-0.00010450103753642953,-0.000117
-0.00016263094352527552,-0.000116
-0.0001208784397293478,-0.000134
-0.00010020217967633212,-0.0001
-0.00017949312683936548,-0.00015
-0.00012533372017934095,-0.000116
-0.00012533372017934095,-0.000117
-0.00011274445023781337,-0.000117
-2.222885242808195e-05,-0.000116
-0.00022992135762154854,-0.0001
-0.00011263093754848955,-0.0001
-0.00013327885276732216,-0.000134
-7.112575095055797e-05,-0.0001
-0.00012525708689005985,-0.000116
-0.00014600103079176772,-0.0001
-7.53296988078537e-05,-0.000117
-0.00010839878561807964,-0.0001
-0.00010839878561807964,-0.000117
-0.0001208784397293478,-0.0001
-0.00010865300010845016,-0.0001
-0.00014189879391944305,-0.000116
-0.00010839880043503424,-0.000117
-0.0001918298269724851,-0.000117
-0.00010858168610587667,-0.0001
2.810173138196372e-05,-8.3e-05
-7.913592256083219e-05,-0.0001
-6.67788639320683e-05,-8.3e-05
-0.0001251443150484669,-0.0001
-0.00010839880043503424,-0.000117
-0.0005916882691514942,-0.000117
-0.00010865300010845016,-0.000116
-7.93884182844671e-05,-0.0001
-0.00011263093754848955,-0.000117
-0.0001251532644890558,-0.0001
-0.0002052780950410011,-8.3e-05
-8.327886160749082e-05,-0.0001
-0.00011263093754848955,-0.0001
-8.763094196857389e-05,-8.4e-05
-8.327886160749082e-05,-8.3e-05
-4.278522850128833e-05,-8.3e-05
-9.18987805341798e-05,-6.7e-05
-7.93784464740096e-05,-0.0001
-0.00021721261857494094,-8.3e-05
9.032955093359491e-05,-0.000117
-6.263093157170361e-05,-8.3e-05
-9.60010396319364e-05,-0.0001
-0.00013346471664604266,-0.000117
-9.60010396319364e-05,-0.000117
-0.00010450103753642953,-0.0001
-0.00010865300010845016,-0.000116
-6.299075390610957e-05,-8.4e-05
-0.0001044905323156058,-8.3e-05
-9.599051959415804e-05,-0.000117
-8.345842087202164e-05,-8.3e-05
-7.087844856951646e-05,-6.7e-05
-5.839877964129368e-05,-8.3e-05
-7.93784464740096e-05,-8.3e-05
-7.912575072148736e-05,-8.4e-05
-9.189879535113442e-05,-8.3e-05
-0.00010839880043503424,-8.3e-05
-0.00011263093754848955,-8.4e-05
-6.263093157170361e-05,-6.6e-05
3.233969294767316e-05,-8.4e-05
3.282977113012058e-05,-0.0001
-7.52570957302285e-05,-6.6e-05
-5.0214582899038245e-05,-6.7e-05
-9.208168102197684e-05,-8.3e-05
-6.652920565524262e-05,-6.7e-05
-4.5883231457464896e-05,-6.7e-05
-7.112575095055797e-05,-5e-05
-5.438322936195804e-05,-6.6e-05
-5.865300894861883e-05,-5e-05
-9.18987805341798e-05,-6.7e-05
3.6829970601810474e-06,-5e-05
-5.839877964129368e-05,-5e-05
-6.711603855134159e-05,-3.3e-05
-5.0214582899038245e-05,-3.4e-05
-2.0878446296969168e-05,-3.3e-05
-3.7630935991787945e-05,-3.3e-05
-4.5883231457464896e-05,-5e-05
-3.7630935991787945e-05,-3.4e-05
-4.189878196587116e-05,-3.3e-05
-3.3708473229836045e-05,-5e-05
-4.189878196587116e-05,-3.3e-05
-7.924715343914493e-05,-6.7e-05
-8.763094196857389e-05,-6.7e-05
5.757445020866605e-05,-6.6e-05
-6.67788639320683e-05,-5e-05
-8.345842087202164e-05,-6.7e-05
-2.5153259943961207e-05,-5e-05
-9.182982242739048e-05,-6.7e-05
-0.00031458614751912544,-5e-05
-5.0214582899038245e-05,-6.6e-05
-4.606695428624321e-05,-6.7e-05
-6.263093157170361e-05,-6.7e-05
-0.00012099312295808637,-8.3e-05
-7.087844856951646e-05,-5e-05
-7.087844856951646e-05,-5e-05
-6.695842319659912e-05,-5e-05
-5.8504446753147586e-05,-5e-05
-5.865300154014152e-05,-3.3e-05
-5.438322936195804e-05,-5e-05
-2.0878446296969168e-05,-3.4e-05
-4.189878196587116e-05,-3.3e-05
-4.2009627603363834e-05,-3.3e-05
-3.7630935991787945e-05,-3.4e-05
-3.352919919168161e-05,-5e-05
-2.118847255114474e-05,-5e-05
0.0004879203841525271,-3.3e-05
-5.438322936195804e-05,-6.7e-05
-2.5329703943783718e-05,-5e-05
-5.45010389681209e-05,-6.6e-05
0.0001766707977528788,-6.7e-05
-0.0001918298269724851,-6.7e-05
-8.763094196857389e-05,-8.3e-05
-5.0214582899038245e-05,-5e-05
-8.793920870938865e-05,-6.7e-05
-5.865300154014152e-05,-5e-05
-6.695842319659912e-05,-5e-05
-5.865300154014152e-05,-6.6e-05
-9.200962617167248e-05,-6.7e-05
-5.839877964129368e-05,-6.7e-05
-8.352920887270622e-05,-6.6e-05
-6.652920565524262e-05,-8.4e-05
-7.113593019838012e-05,-6.6e-05
-5.839877964129368e-05,-5e-05
-0.0003230634310321901,-8.4e-05
-7.515326592074715e-05,-8.3e-05
-7.924715343914493e-05,-6.7e-05
-7.124714625973824e-05,-0.0001
-5.0027822594563375e-05,-6.6e-05
-7.924715343914493e-05,-6.7e-05
-4.383234497888059e-06,-5e-05
-0.0005183287563591659,-5e-05
-1.711238019524245e-05,-5e-05
-6.263093898018092e-05,-5e-05
0.00010276022760137529,-8.3e-05
0.00022316720145779183,-6.7e-05
-0.0004994733518590811,-8.3e-05
-7.099310957282312e-05,-8.4e-05
-4.5883231457464896e-05,-5e-05
-7.124715366821554e-05,-6.6e-05
-6.274444426102741e-05,-6.7e-05
-6.696472040231151e-05,-6.7e-05
-4.2004449077725066e-05,-6.6e-05
-7.925248013432987e-05,-6.7e-05
8.101214750318152e-06,-5e-05
-5.839877964129368e-05,-6.7e-05
-4.189878196587116e-05,-5e-05
-5.865300154014152e-05,-6.6e-05
-5.839877964129368e-05,-3.4e-05
-0.00046841203648428437,-5e-05
-0.00035468399754206556,-3.3e-05
-4.599052843432672e-05,-3.3e-05
-0.00034747706045007724,-1.7e-05
-3.3458426007951656e-05,-1.7e-05
1.225555636961453e-05,-1.6e-05
-4.5883231457464896e-05,-3.4e-05
-2.1135927925832825e-05,-1.6e-05
-2.0888425515903973e-05,-3.4e-05
4.5221905194702485e-05,-1.6e-05
-2.5161716720809084e-05,-1.7e-05
-4.6125747962165006e-05,-3.3e-05
-0.0003240891495325334,-3.4e-05
-5.0214582899038245e-05,-5e-05
-5.4490518930342546e-05,-5e-05
2.20314545065015e-05,-6.6e-05
-5.020217369954618e-05,-1.7e-05
2.0501465727851394e-05,0.0
1.6541573949446475e-05,0.0
-4.606695428624321e-05,0.0
-4.38323264576873e-06,-1.7e-05
-5.850962527878637e-05,-5e-05
-7.107307667689316e-05,-5e-05
-2.963338842684774e-05,-6.6e-05
-7.087844856951646e-05,-6.7e-05
-4.189878196587116e-05,-6.7e-05
-9.362121446606461e-05,-8.3e-05
-7.087844856951646e-05,-6.7e-05
3.144469517732244e-05,-0.0001
-4.189878196587116e-05,-6.6e-05
-5.839877964129368e-05,-6.7e-05
-7.52570957302285e-05,-6.7e-05
-4.653113984049673e-05,-6.6e-05
-6.652920565524262e-05,-3.4e-05
-5.0214582899038245e-05,-5e-05
-8.82982109975948e-06,-1.6e-05
-0.00015503723946690953,-3.4e-05
-3.588255318105464e-07,0.0
1.566693421171021e-05,0.0
-1.282407571107128e-05,0.0
4.9083603625768474e-05,1.7e-05
2.0621555524420913e-05,1.7e-05
2.4855689917055663e-05,1.6e-05
5.810121517074612e-05,3.4e-05
0.00018617062893799867,3.3e-05
0.00011613759654204714,5e-05
4.149554853135037e-05,3.3e-05
5.3763538741670483e-05,3.4e-05
1.6721135529126453e-05,1.6e-05
-2.5333719338485028e-05,0.0
2.0501465727851394e-05,-3.3e-05
-3.380188301598271e-05,-5e-05
3.864777015785148e-06,-5e-05
-0.00017118847566454797,-0.000117
-7.93884182844671e-05,-0.000116
-9.165301170794119e-05,-8.4e-05
-6.67788639320683e-05,-8.3e-05
-6.263093898018092e-05,-6.7e-05
-4.189878196587116e-05,-3.3e-05
-2.0878446296969168e-05,-3.3e-05
-5.438595568160764e-05,-3.4e-05
-8.398784777223698e-06,-3.3e-05
-4.189878196587116e-05,-5e-05
-1.2820186260484212e-05,-5e-05
-5.839877964129368e-05,-6.7e-05
-2.5153259943961207e-05,-5e-05
-5.0027822594563375e-05,-5e-05
-6.695842319659912e-05,-6.6e-05
-5.839877964129368e-05,-3.4e-05
0.00023541387377465616,-5e-05
-8.781599832326776e-05,-3.3e-05
-8.398784777223698e-06,-1.7e-05
-4.5883231457464896e-05,-3.3e-05
-8.398784777223698e-06,-1.7e-05
-4.6247150679822575e-05,-5e-05
-2.9493116317484924e-05,-3.3e-05
-2.118847255114474e-05,-3.3e-05
-3.3458426007951656e-05,-5e-05
4.55133343187139e-05,-3.4e-05
-7.52570957302285e-05,-5e-05
-5.0214582899038245e-05,-5e-05
-2.5333719338485028e-05,-3.3e-05
-1.6778865363759662e-05,-3.3e-05
-3.3458426007951656e-05,-3.4e-05
-3.7630935991787945e-05,-3.3e-05
1.2060792131467282e-05,-1.7e-05
-8.989155221237561e-06,-3.3e-05
-5.45010463765982e-05,-5e-05
-3.3458426007951656e-05,-6.7e-05
-5.438322936195804e-05,-5e-05
-3.807334062275392e-05,-5e-05
-3.7630935991787945e-05,-5e-05
-5.0027822594563375e-05,-5e-05
-5.0027822594563375e-05,-5e-05
-5.0027822594563375e-05,-5e-05
-4.5883231457464896e-05,-5e-05
-5.438322936195804e-05,-3.3e-05
-3.7630935991787945e-05,-3.3e-05
-2.5144310503372304e-05,-3.4e-05
-4.189878196587116e-05,-3.3e-05
-1.2630936707633625e-05,-1.7e-05
-2.9378444201462304e-05,-3.3e-05
3.998955652561559e-06,-1.7e-05
-2.5144310503372304e-05,-1.6e-05
-4.383234497888059e-06,-1.7e-05
2.042692463886522e-05,0.0
1.5694841019672398e-05,0.0
-2.525709345768121e-05,-1.7e-05
-8.653002971832876e-06,-1.6e-05
-8.398784777223698e-06,-3.4e-05
3.75284788848607e-06,-1.6e-05
-3.327886303918219e-05,-1.7e-05
0.00026914990134611997,0.0
-3.3721023190396975e-05,0.0
-7.93784464740096e-05,-8.3e-05
-0.00010412575370988033,-8.4e-05
-7.977927473031918e-05,-8.3e-05
-5.0027822594563375e-05,-6.7e-05
-3.3708473229836045e-05,-3.3e-05
-5.438322936195804e-05,-1.7e-05
1.2369064428640021e-05,0.0
-0.00039325869426424745,1.7e-05
-8.581688969259388e-06,3.3e-05
-8.653002971832876e-06,0.0
-2.1458247861027516e-07,0.0
-2.5144310503372304e-05,-1.6e-05
-4.5883231457464896e-05,-5e-05
-4.6001041063627754e-05,-3.4e-05
3.692666186000736e-05,-3.3e-05
-3.346471950942539e-05,-5e-05
-4.5883231457464896e-05,-5e-05
-4.189878196587116e-05,-5e-05
-3.7630935991787945e-05,-5e-05
-3.7630935991787945e-05,-5e-05
