predicted,actual
12.204216825617257,8.0
9.47063281834698,8.0
5.735293106117094,7.0
6.999047533690842,7.0
5.491099127343734,6.0
8.681013627546866,6.0
5.491099127343734,6.0
6.999047533690842,7.0
8.742275375481206,8.0
9.242275872177583,8.0
8.999047491908065,9.0
10.242274837002052,10.0
12.480188326581096,11.0
10.962439906847317,12.0
10.480188368363875,12.0
11.235292484072385,13.0
9.944018499139167,13.0
15.235292907648903,14.0
5.723805323916984,13.0
13.24227578861203,13.0
3.454004769460049,12.0
12.987448054886707,12.0
11.9990474292339,12.0
12.242275809503418,11.0
11.742276327091183,10.0
9.999047471016677,10.0
10.73529300166015,10.0
9.742275354589818,11.0
11.484642069143039,12.0
13.491098960212627,12.0
11.235292484072385,12.0
14.230687571390407,12.0
11.9990474292339,12.0
11.9990474292339,12.0
12.242275809503418,12.0
14.723803614468274,12.0
11.9990474292339,12.0
14.480186763372107,13.0
23.599610292092713,14.0
17.978300628888917,13.0
12.987448054886707,13.0
13.24227578861203,12.0
13.24227578861203,12.0
11.9990474292339,12.0
16.715997134781283,13.0
11.473432200798026,13.0
13.742275271024264,14.0
12.235292463180997,14.0
14.194900076841801,14.0
15.715997155672671,15.0
16.376411760956206,16.0
26.084249794021826,15.0
13.999047387451123,14.0
14.726986945250108,15.0
20.699344027018974,17.0
15.230688057641089,14.0
8.735293043442928,9.0
8.68694617549746,6.0
13.987447526853249,10.0
9.69934273539803,11.0
10.491098008602648,10.0
6.491099106452346,6.0
4.226988686035899,7.0
8.218385444372048,8.0
7.999047512799454,8.0
8.491098050385427,7.0
11.426479973548759,7.0
9.48018737497112,7.0
8.491098050385427,8.0
8.491098050385427,9.0
11.742276327091183,10.0
12.715997218346837,10.0
10.484641075750284,11.0
9.742275354589818,10.0
10.242276865570338,9.0
9.987448117560874,10.0
9.987448117560874,11.0
14.67988764680015,11.0
8.491098050385427,10.0
10.484641075750284,10.0
10.491098008602648,11.0
11.735292980768762,11.0
9.987448117560874,12.0
10.987448096669484,12.0
9.999047471016677,11.0
11.735292980768762,11.0
13.966872265876708,11.0
9.999047471016677,11.0
10.999047450125289,11.0
10.999047450125289,11.0
9.242275872177583,10.0
9.242275872177583,10.0
8.480187395862508,10.0
10.987448096669484,11.0
12.742276306199795,12.0
12.491097966819872,12.0
11.9990474292339,12.0
10.987448096669484,12.0
9.98744710327673,10.0
3.4846422362741443,6.0
13.48464202736026,7.0
8.742275375481206,8.0
6.987448180235038,8.0
10.68820080319919,6.0
5.7352920918329495,6.0
10.742276347982573,7.0
7.999047512799454,9.0
8.242275893068971,9.0
6.987448180235038,8.0
9.720967273320184,10.0
13.742276285308407,12.0
9.723804226067289,12.0
13.480188305689708,12.0
13.480188305689708,12.0
13.48464202736026,12.0
10.987448096669484,12.0
13.723804142501734,11.0
9.473433256864947,10.0
12.718384843218729,9.0
16.218383755814727,10.0
11.73068813076095,12.0
10.230687654955961,13.0
10.971997506323886,13.0
11.230687634064571,12.0
10.484642090034427,11.0
30.573272356305278,12.0
9.98744710327673,13.0
12.491097966819872,13.0
15.48018724962279,12.0
14.223803117771897,11.0
18.713766935739766,13.0
20.23529280319196,14.0
15.242276253971324,14.0
12.978300226203785,15.0
7.452331117059055,14.0
12.47063174138867,14.0
13.235292442289609,13.0
18.688200128926013,10.0
7.999047512799454,8.0
6.742276431548126,8.0
10.971997506323886,9.0
10.715997260129614,10.0
8.735293043442928,9.0
1.723804393198396,6.0
8.473432263472192,4.0
7.207778081699184,5.0
7.480188431038039,5.0
7.945435495869281,6.0
8.491098050385427,8.0
18.897548122406217,9.0
6.971997589889439,8.0
8.74227638976535,8.0
8.242275893068971,8.0
10.726987028815662,9.0
8.242275893068971,9.0
7.473433298647723,6.0
7.978300330660728,7.0
6.999047533690842,7.0
8.956633171913193,12.0
13.742276285308407,13.0
9.987448117560874,11.0
22.890169185095353,11.0
11.735292980768762,11.0
13.690788179373028,10.0
9.235292525855161,9.0
8.48464111753306,10.0
7.98744815934365,9.0
9.491098029494037,10.0
7.742276410656737,10.0
9.742275354589818,10.0
9.742275354589818,9.0
9.742275354589818,10.0
10.218384388305129,10.0
8.242275893068971,9.0
8.242275893068971,8.0
8.23529254674655,9.0
10.730688151652338,9.0
7.999047512799454,8.0
11.491099001995403,9.0
9.23068767584735,11.0
11.742276327091183,12.0
12.720967210646018,12.0
11.491099001995403,11.0
11.742276327091183,11.0
6.226986615684837,9.0
8.491098050385427,9.0
9.49109904377818,10.0
9.735292008267397,10.0
7.999047512799454,8.0
5.7352920918329495,10.0
12.230688627457326,10.0
13.207776942066712,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.480188389255263,10.0
7.98744815934365,10.0
13.1442563833466,10.0
1.9749472326333226,11.0
9.242275872177583,11.0
11.9990474292339,12.0
16.19934361388815,12.0
12.443324169415025,12.0
25.37832755567925,12.0
10.242276865570338,10.0
22.085673409533456,7.0
5.99904755458223,6.0
7.999047512799454,8.0
7.742276410656737,9.0
10.987449110953627,10.0
8.223804764546442,11.0
9.491098029494037,11.0
10.235293519247916,12.0
10.978300267986562,12.0
16.459432946603677,12.0
12.242275809503418,13.0
25.39947766219366,13.0
14.194900076841801,13.0
17.705960772297978,12.0
12.742276306199795,11.0
18.676612693308886,9.0
11.223803687588134,9.0
6.211665853709505,10.0
9.735292008267397,11.0
11.480187333188344,11.0
9.974950108354646,10.0
9.491098029494037,8.0
13.723804142501734,12.0
25.163848045150143,15.0
11.204217860792788,16.0
14.97830069156308,18.0
14.735292410952525,18.0
22.45400367520332,18.0
17.484641436652637,25.0
41.4308722114291,36.0
41.20777635710783,38.0
35.978300759986,40.0
39.484641484184166,40.0
38.47063221249672,39.0
29.660285785229767,43.0
40.47343260923191,43.0
41.21838374067209,42.0
41.7209676190799,46.0
43.473431532273594,49.0
48.242277085981726,51.0
46.939968703860174,51.0
49.21376655212346,51.0
50.48464226866304,48.0
53.19634106698649,47.0
49.21838357354098,49.0
48.723802397019,52.0
48.96686950610983,57.0
51.18332378608198,51.0
27.67877926978621,41.0
35.73529349365958,38.0
25.92083670079577,34.0
18.140615505959474,30.0
30.235293101420147,28.0
32.43201448339626,26.0
18.43317613121908,24.0
23.48464169166086,23.0
29.679887840571396,24.0
23.484641564875343,23.0
23.491098751298743,23.0
23.24227659398229,23.0
43.077308946050834,24.0
32.6845093635934,25.0
28.665686362038908,24.0
21.473432625811732,23.0
24.22698712713847,22.0
23.48018784320479,22.0
22.735292877749007,22.0
8.694900191744436,22.0
21.99904752143562,20.0
21.48464160665812,19.0
36.29339117176511,18.0
17.213766713505812,20.0
21.242276635765066,21.0
24.124603130421526,20.0
20.23529280319196,19.0
19.98744790864699,18.0
33.640616196427096,18.0
18.735292834529044,20.0
28.858949584013295,22.0
15.44332410674086,22.0
25.73068783828151,24.0
21.974949952747124,24.0
27.459432716798403,26.0
26.491098942195613,26.0
28.694900788200812,26.0
25.4846417766636,27.0
24.98227419434922,26.0
20.470632208185155,24.0
30.41936589477762,20.0
16.235292886757513,19.0
20.209674648243485,18.0
18.735292834529044,18.0
16.742277236918383,18.0
18.24227669843923,19.0
25.73068783828151,20.0
19.23529282408335,21.0
22.235292904042893,21.0
18.999047536565218,18.0
19.97830109424821,20.0
19.978300840677175,21.0
19.99904751567383,20.0
18.999047536565218,19.0
19.98744790864699,23.0
26.7422770280045,29.0
19.720967317977337,29.0
24.92489842253656,26.0
26.70596058427548,24.0
13.435563860547914,23.0
25.459432505010145,20.0
23.69634079578382,18.0
20.205961227211578,17.0
17.480187714982083,16.0
17.72380355179411,18.0
17.23529286586613,21.0
17.44332355781601,24.0
27.73529315364862,26.0
22.196340819196806,28.0
43.116730113540626,30.0
26.96040999001558,31.0
28.715997391226693,33.0
47.15941719240433,32.0
31.480187929644718,33.0
32.23529305963737,33.0
36.47063326856363,35.0
31.242276426851184,36.0
13.366070182511502,37.0
31.974950663028245,38.0
35.48464156774972,34.0
24.96687228964247,29.0
34.4380423322735,26.0
31.668521223543564,25.0
18.209674563240743,24.0
38.39269360468826,28.0
30.71838497431581,31.0
26.951516746652473,33.0
29.223803818685216,32.0
30.966872925007248,33.0
29.215997380781,32.0
22.62585827499243,24.0
30.18571539966753,18.0
21.428641964856055,15.0
16.742277236918383,14.0
17.681013946666443,14.0
14.23529242139822,15.0
14.491098939321237,15.0
14.491098939321237,16.0
14.694900573538177,17.0
15.735292897203209,20.0
28.66948739186364,24.0
25.956633070330625,30.0
22.66384835094965,29.0
28.951516704869697,26.0
27.207776649587274,25.0
23.463497797636823,23.0
14.702537118848491,22.0
23.71838448662794,22.0
21.42647951106384,20.0
21.48018769480929,20.0
21.74227665701575,21.0
14.960409226428098,22.0
25.951516513972827,22.0
28.705961049634777,22.0
20.982274151129257,21.0
20.23529292997748,21.0
16.432014310516404,21.0
17.64879825372632,20.0
20.742276519425243,19.0
19.70253701439155,16.0
5.443323301370601,18.0
21.726987052581425,22.0
18.71166609970922,26.0
27.987447741515883,28.0
27.73529315364862,28.0
25.242276805770548,28.0
32.22698708679288,28.0
30.230688251412335,27.0
27.742277007113113,25.0
26.978300948008492,25.0
26.491098942195613,25.0
13.718383808043198,26.0
25.956633070330625,28.0
25.97830096889988,27.0
25.98227417345783,26.0
26.480187780530624,25.0
26.982274406137478,25.0
26.735292667397935,25.0
24.215997358452423,26.0
26.235293184985704,27.0
22.978300841395768,27.0
25.242276805770548,27.0
31.470632358736434,28.0
18.715996839427472,29.0
23.43201454463324,28.0
28.242276489525345,28.0
20.43201422695085,28.0
16.17246102697029,26.0
34.45233258155986,26.0
26.982274406137478,28.0
25.715997200329824,28.0
26.982274406137478,29.0
27.730688303640807,27.0
27.987447741515883,27.0
24.987448057761082,26.0
18.742276687993538,24.0
25.97830096889988,25.0
29.461411543378016,27.0
33.68948034928533,27.0
33.978300801768775,24.0
25.726986969015872,26.0
14.713766258592212,25.0
27.876729498783973,26.0
28.978300906225712,28.0
24.715996967650177,26.0
31.179887809234312,23.0
18.96040939643358,20.0
24.19634053176709,18.0
9.215997798608768,18.0
22.735292877749007,19.0
20.242276529870935,20.0
37.41105318284649,24.0
14.184508228657869,29.0
22.93030776843782,31.0
35.44915176559699,31.0
28.699344367029937,31.0
30.484642179348732,31.0
30.999048046581663,30.0
33.72380473895811,29.0
30.235293101420147,26.0
23.45573941144387,23.0
26.951516746652473,23.0
25.2059608691836,23.0
23.726987137584167,22.0
23.742276583536594,22.0
33.676612126367026,24.0
20.735292919531783,21.0
17.204217228302387,20.0
21.72380372179959,21.0
21.473432625811732,33.0
41.22698689877039,39.0
30.230688251412335,32.0
31.1350300787397,25.0
18.735292834529044,24.0
29.893059431698504,22.0
22.463497660046315,20.0
18.242276952010265,18.0
20.199344164250185,15.0
6.723804288741453,13.0
21.978300862287156,15.0
12.726986987032884,16.0
14.730688068086785,15.0
11.207776983849488,14.0
12.934958850502493,14.0
13.491098960212627,13.0
10.47063279745559,13.0
20.951516745215287,13.0
18.468076380713867,14.0
28.90717473786164,14.0
11.723803170000368,14.0
16.463497690305505,14.0
7.9668723912250385,13.0
27.899088885567505,14.0
13.742276285308407,14.0
13.742276285308407,14.0
14.473433152408004,13.0
13.491097945928484,13.0
12.735292959877373,13.0
13.24227578861203,12.0
12.235292463180997,11.0
12.742276306199795,11.0
11.735292980768762,12.0
11.491099001995403,13.0
11.735292980768762,14.0
21.459432588575698,15.0
19.971997571872425,17.0
14.723804121610346,17.0
14.235293435682363,16.0
10.707777501437253,15.0
18.9238622030621,16.0
12.47063174138867,17.0
15.999047345668346,18.0
16.480187228731403,18.0
16.49109889753846,19.0
17.987447950429765,18.0
15.72698692435872,16.0
17.730688005412617,16.0
15.987447485070472,17.0
16.235292886757513,16.0
16.242276740222007,16.0
16.242276740222007,16.0
19.440623998787466,16.0
7.93259263005454,18.0
19.230687974075536,20.0
20.242276529870935,22.0
19.418400272508016,20.0
20.987447760970085,19.0
17.982274594159975,19.0
18.473432308129343,19.0
18.49109910932672,18.0
18.742276687993538,18.0
39.07327319301262,18.0
18.24227669843923,17.0
13.24227578861203,14.0
14.242276782004785,15.0
20.47343264670312,16.0
23.948386601676777,17.0
19.418400272508016,18.0
19.98744790864699,19.0
19.742276667102146,18.0
11.694900129070271,16.0
19.93259288649995,14.0
12.480188326581096,13.0
15.215996658976294,13.0
13.715997197455449,15.0
26.432014608744595,17.0
14.470631699605894,18.0
20.484641627549507,20.0
19.491098834864296,20.0
17.463497669414117,22.0
19.974949899440762,22.0
20.982274277914772,20.0
18.484641669332284,19.0
22.699344112021713,18.0
19.723803763582367,16.0
13.235292442289609,14.0
12.242275809503418,13.0
11.9990474292339,12.0
11.242275830394806,12.0
14.98744750596186,14.0
12.735292959877373,16.0
19.23529282408335,16.0
24.954862911821984,15.0
15.235292400506832,15.0
25.94263670987461,15.0
8.43201397050544,14.0
14.742276264417018,13.0
13.480188305689708,12.0
14.23529242139822,12.0
11.491099001995403,11.0
8.999047491908065,10.0
11.235292484072385,8.0
10.480188368363875,8.0
9.226986553010672,9.0
8.735292029158785,9.0
7.226986594793448,9.0
17.128408110051513,9.0
8.242275893068971,8.0
22.38359111912639,8.0
8.215997819500156,8.0
8.242275893068971,8.0
12.688200761416415,8.0
8.742275375481206,8.0
7.999047512799454,8.0
6.999047533690842,8.0
7.999047512799454,8.0
7.742276410656737,8.0
16.936173879339883,9.0
15.17768765404896,9.0
8.491098050385427,8.0
8.491098050385427,8.0
8.742275375481206,9.0
5.978300372443503,8.0
7.742276410656737,8.0
9.742276368873961,9.0
9.491098029494037,9.0
8.491098050385427,9.0
9.700915890103342,9.0
8.999047491908065,8.0
7.999047512799454,8.0
15.912382851380332,8.0
6.235292588529326,8.0
9.491098029494037,9.0
8.242275893068971,9.0
8.491098050385427,8.0
8.491098050385427,8.0
8.491098050385427,8.0
8.242275893068971,8.0
3.2306878011956783,8.0
6.735293085225704,8.0
8.242275893068971,8.0
8.491098050385427,8.0
7.999047512799454,9.0
8.23529254674655,9.0
7.491099085560958,8.0
7.999047512799454,8.0
10.242276865570338,9.0
9.491098029494037,9.0
6.242275934851747,9.0
6.742276431548126,8.0
8.491098050385427,8.0
8.242275893068971,8.0
8.242275893068971,9.0
9.242275872177583,9.0
9.713766870191227,9.0
8.491098050385427,8.0
13.162047941493528,9.0
8.491098050385427,9.0
7.742276410656737,8.0
16.715997134781283,8.0
7.999047512799454,8.0
7.491099085560958,8.0
7.999047512799454,9.0
7.98744815934365,8.0
7.999047512799454,8.0
6.999047533690842,7.0
9.987448117560874,9.0
12.235292463180997,10.0
6.226987629968981,9.0
7.491099085560958,8.0
11.452332047777645,9.0
8.987448138452262,9.0
8.491098050385427,9.0
8.242275893068971,8.0
8.742275375481206,8.0
8.242275893068971,9.0
8.242275893068971,9.0
8.735293043442928,8.0
8.242275893068971,9.0
10.715997260129614,8.0
8.491098050385427,9.0
7.491099085560958,9.0
7.98744815934365,9.0
8.742275375481206,8.0
7.999047512799454,8.0
5.223804827220608,8.0
8.723804246958677,9.0
13.173476895213359,9.0
11.699343707899397,8.0
8.9822742750404,9.0
10.491098008602648,9.0
8.742275375481206,9.0
6.242276949135892,9.0
8.226987588186203,9.0
8.999047491908065,8.0
3.4910971405582245,8.0
8.742275375481206,9.0
6.987448180235038,8.0
10.718384885001507,8.0
6.473433319539112,9.0
8.999047491908065,9.0
8.999047491908065,9.0
16.962439781498986,9.0
9.242275872177583,9.0
9.999047471016677,10.0
9.242275872177583,21.0
18.688200128926013,25.0
28.22096739397157,27.0
20.633675214484644,27.0
35.16851962899749,26.0
25.68571524010774,24.0
25.97830096889988,23.0
24.97199721384445,21.0
18.235293098545775,20.0
21.971997308214995,19.0
19.436790511870168,20.0
19.98744790864699,23.0
25.72380363823404,26.0
30.98744869312586,29.0
31.742276923547557,30.0
35.39947719970874,34.0
29.699343838996477,40.0
29.189480950438654,42.0
36.415568796741134,43.0
39.68820019734893,42.0
37.73529345187681,39.0
38.73529343098542,39.0
37.97199795654054,35.0
38.70596134786297,31.0
25.987448036869694,27.0
13.94838693737618,28.0
26.694900322841516,30.0
28.971997130278893,32.0
28.715997391226693,32.0
27.215996915421705,31.0
22.92809529775882,33.0
41.978299620353525,40.0
34.235293017854595,32.0
25.987448036869694,27.0
21.46349777602684,22.0
10.473432221689416,17.0
24.401048302080007,14.0
18.879947503249152,10.0
7.999047512799454,8.0
7.491099085560958,7.0
8.999047491908065,9.0
9.459433092843394,9.0
12.90887754805736,9.0
9.235292525855161,9.0
8.242275893068971,8.0
8.999047491908065,8.0
11.723803170000368,9.0
7.4734322843635805,9.0
5.982275351998705,9.0
8.242275893068971,9.0
6.987448180235038,8.0
8.74227638976535,8.0
8.491098050385427,8.0
8.242275893068971,8.0
7.999047512799454,14.0
17.491098876647072,17.0
14.491098432179168,17.0
13.934958829611105,17.0
17.491098876647072,17.0
16.99904783191903,16.0
15.735292897203209,16.0
16.49109889753846,15.0
12.455740021605695,14.0
29.84168188273468,13.0
14.480186763372107,13.0
12.491097966819872,12.0
12.987448054886707,12.0
15.932592462923433,12.0
12.242275809503418,13.0
19.692127162664086,14.0
26.387701041692534,15.0
13.987448033995319,15.0
17.491098876647072,16.0
4.452332194017362,16.0
34.3365692895022,16.0
15.742276750667703,15.0
15.491098411287778,15.0
14.242276782004785,16.0
12.480187312296955,16.0
11.480187333188344,15.0
15.242276253971324,15.0
24.179887701902995,14.0
14.98744750596186,14.0
28.92183266514973,14.0
11.672461120981538,16.0
9.942637044136823,18.0
26.709674892806014,20.0
20.96687211963699,20.0
24.987448057761082,21.0
25.97830096889988,25.0
35.648027528874955,28.0
23.443323686038717,30.0
25.93996812829519,29.0
14.700914771362259,23.0
14.960409226428098,18.0
13.491098960212627,14.0
20.900653311526288,11.0
16.42034345002854,9.0
6.223803792045075,8.0
9.242275872177583,9.0
9.23068767584735,9.0
9.735292008267397,8.0
8.23529254674655,9.0
7.242275913960359,9.0
8.242275893068971,9.0
8.742275375481206,9.0
7.999047512799454,8.0
10.215996763433237,8.0
5.97199862506497,8.0
9.242275872177583,9.0
9.242275872177583,10.0
8.987448138452262,9.0
9.49109904377818,9.0
12.47063174138867,9.0
9.242275872177583,10.0
9.742275354589818,10.0
8.999047491908065,9.0
9.491098029494037,9.0
9.23068767584735,9.0
8.999047491908065,9.0
2.9604094771247595,9.0
8.999047491908065,9.0
8.987448138452262,9.0
8.242275893068971,9.0
8.491098050385427,9.0
11.215996742541849,9.0
9.999047471016677,10.0
9.242275872177583,10.0
10.459432057667863,9.0
6.742276431548126,8.0
5.735293106117094,8.0
7.999047512799454,9.0
8.742275375481206,9.0
8.742275375481206,9.0
9.235292525855161,8.0
8.999047491908065,9.0
9.235292525855161,9.0
8.742275375481206,8.0
7.742276410656737,8.0
8.491098050385427,9.0
