predicted,actual
-0.0003948655087125697,-0.000366
-0.00035653231326354635,-0.000366
-0.000278221982692418,-0.000284
-0.00028459442840225404,-0.0002
-0.0002850559368817008,-0.000184
-0.0001062220006364431,-0.0001
-0.00011702347705786219,-8.2e-05
2.7467677693102424e-05,-1.8e-05
-5.584308594387864e-05,-1.6e-05
-1.0865484431059579e-05,1.6e-05
1.6309861908149984e-05,5e-05
0.00014994700075276552,0.0001
0.00021092269306145395,0.0002
0.0002604678633379057,0.000268
0.0002891345417566973,0.000282
0.00024908854794971697,0.000334
0.0003389464583516639,0.000366
0.00034415691621136207,0.00035
0.00026576343627197153,0.000384
0.00036630987362251617,0.000366
0.00036630987362251617,0.000384
0.000355134519899833,0.000384
0.000343778026359529,0.0004
0.00033297654993810993,0.000382
0.0002876286929375262,0.000234
0.00020494643541717927,0.000234
0.0002815600274492325,0.000232
8.299638256568889e-05,0.000118
-5.666221533509705e-05,5e-05
1.6608514093889598e-05,3.2e-05
2.112419681630156e-05,-5e-05
9.55966522745577e-06,-0.00015
-0.00028369012496548475,-0.0003
-0.0001692774394903307,-0.000332
-0.00030553218629899464,-0.000334
-0.0003223993206783661,-0.00035
-0.00029544593204405785,-0.000384
-0.00038369019430400865,-0.000366
-0.0005867979963914685,-0.000366
-0.00036725626223616496,-0.000368
-0.000366724853247607,-0.0004
-0.0003783993390645959,-0.000382
-0.0006034439102057282,-0.000384
-0.0003278613496054448,-0.000384
-0.00025553215162973274,-0.0003
-0.00014486549262274844,-0.00015
-0.00014577368815760656,-8.2e-05
4.782993248285366e-06,-5e-05
-7.22219978978297e-05,-3.4e-05
3.845526486502739e-05,0.0
1.6608514093889598e-05,0.0
4.881296961890281e-05,5e-05
6.112193622409106e-05,0.000116
0.00022692271516357195,0.000218
0.0002611219323874462,0.000282
0.00020359581840915868,0.000334
0.0002944678759050496,0.000366
0.000422455275632308,0.0004
0.00036597998882389294,0.000368
0.00011494407510207047,0.00035
0.00039446786661532926,0.000382
0.0003663297272541816,0.000368
0.0003267935393256599,0.0004
0.00036630987362251617,0.000382
0.00038845528272222514,0.000384
0.00037777799961255087,0.000384
0.00039446786661532926,0.0004
0.00037777799961255087,0.000382
0.00020529031604327356,0.00025
0.00013262566049212924,0.0002
0.00027538210801559567,0.000218
0.00021061718301853882,0.0002
1.112192981185439e-05,1.6e-05
-6.154473444521647e-05,-6.6e-05
-7.22219978978297e-05,-8.4e-05
-0.00013887808942485562,-8.4e-05
-0.0003590324948591181,-0.000216
-0.0001788922781070491,-0.000284
-0.0003555321619970734,-0.000366
-0.00036729168426018584,-0.000384
-0.00042818843381167785,-0.000382
-0.0003388780708454149,-0.000368
-0.00030191591609084824,-0.00035
-0.0002615447355228368,-0.000332
-0.0003336901792918078,-0.000334
-5.72448997674167e-05,-0.00025
-0.00021154475982475808,-0.000216
-0.00026792777638858146,-0.000234
-0.00031174397484882906,-0.000234
-0.00022822200699433923,-0.0002
-0.000307891505395047,-0.000116
4.3788573213487074e-05,-5e-05
-0.00012356042288313608,-3.4e-05
-6.75698890288652e-05,1.8e-05
-2.2739405875246217e-05,3.2e-05
3.845526486502739e-05,5e-05
0.0003436105875134635,5e-05
9.93865580156244e-05,5e-05
3.7034370792319766e-05,0.00015
8.21345236380024e-05,0.000168
0.000177778008363461,0.000216
0.0003208764690922215,0.000266
0.00036630987362251617,0.000284
0.00024377801599218834,0.000234
0.00029808408714201284,0.000182
0.00026027978457773246,0.000218
0.0002224908145210749,0.000216
5.494644198036189e-05,0.0001
-6.541444539703341e-06,3.4e-05
-5.532150282707262e-06,0.0
-6.120436260452048e-05,-6.8e-05
-0.00021700362396500692,-0.000216
-9.695825678722613e-05,-0.0002
-0.00013339148917145832,-0.000134
-0.00021154475982475808,-0.000182
-0.0006405908413342109,-0.000368
-0.0003343926833397875,-0.000416
-0.00025061344387021126,-0.00035
-0.00030662944344707875,-0.00025
-0.0003404012178783143,-0.000184
-0.00013367029509693036,-0.000182
-0.00015654143306225544,-0.000134
-5.2990226919225644e-08,-0.000134
-0.00015643440036481156,-0.000132
-0.00011154473962888682,-0.000134
-0.0001562219861630524,-0.000166
-0.00014508968140407948,-0.000134
-0.00010572023449595592,-0.0001
-6.154473444521647e-05,-8.4e-05
-6.1544744273747e-05,-8.2e-05
-0.00010037713078825931,-6.8e-05
-7.818844666863798e-05,-6.6e-05
-0.00015270170138403702,-8.4e-05
-7.287807196759778e-05,-6.6e-05
-0.00011726782415530501,-6.6e-05
0.00021405856435447986,-8.4e-05
-1.7705488080882023e-05,-6.6e-05
-7.754474671880395e-05,-6.8e-05
-2.319465849501226e-05,-6.6e-05
-7.22219978978297e-05,-8.4e-05
-4.5176417647173995e-05,-0.000116
-0.00011154473962888682,-0.000116
-0.00013367029509693036,-0.00015
-0.00017253231463098292,-0.00015
-0.00014539945702924352,-8.4e-05
2.126059839152778e-05,-6.6e-05
-0.00021121701764578984,-6.8e-05
-9.486547761054754e-05,-6.6e-05
-0.00011086548005560448,-8.4e-05
-8.972022222236844e-05,-0.0001
-2.9560415889824367e-05,-0.000116
-2.3091866808490968e-05,-0.0001
-7.287806213906725e-05,-6.6e-05
-0.00012822200645552903,-8.4e-05
-9.486547761054754e-05,-0.0001
-0.0001296556843750371,-8.4e-05
-8.369013371639492e-05,-0.0001
-0.00018505592651436008,-6.6e-05
-0.00015070729596940765,-0.0001
-0.00018395837451036016,-0.00015
-0.00016154474481255718,-0.000166
-0.00040263000851513,-0.000168
-7.885893919268983e-05,-8.2e-05
-6.154473444521647e-05,-8.4e-05
-0.0001123529298656282,-8.4e-05
-0.00012900742398703832,-6.6e-05
-7.75091674382946e-05,-8.4e-05
-8.3391503644849e-05,-0.0001
-0.00014572273705535228,-8.2e-05
-8.887807441265473e-05,-8.4e-05
-7.287806213906725e-05,-0.0001
-8.39229224619375e-05,-8.4e-05
-8.919467103800483e-05,-6.6e-05
-0.00011702346722933165,-6.6e-05
-8.369013371639492e-05,-8.4e-05
-0.00010037713078825931,-0.0001
-8.3391503644849e-05,-8.4e-05
-7.822199144332816e-05,-8.2e-05
-0.00011154473962888682,-8.4e-05
-0.00010005299567999467,-0.0001
-0.00016086547541074433,-8.4e-05
-0.00011154473962888682,-8.2e-05
-8.887807441265473e-05,-8.4e-05
0.00014876186671323554,-6.6e-05
-0.00011139944446209959,-6.8e-05
-8.369013371639492e-05,-8.2e-05
-7.2188443294609e-05,-0.000118
-8.887807441265473e-05,-0.0001
-0.00010037713078825931,-0.0001
-0.00016788754767432245,-8.2e-05
-0.00013922169485209513,-8.4e-05
-8.988367068503986e-05,-0.0001
-8.887807441265473e-05,-8.4e-05
-0.00012879222831113987,-6.6e-05
-8.369013371639492e-05,-6.6e-05
-7.253232392070328e-05,-5e-05
-7.2188443294609e-05,-6.8e-05
-0.0003414172520501196,-8.2e-05
-0.00014039026781768638,-0.000118
-0.00014486547296568736,-0.000116
3.686980556286716e-05,-0.0001
-9.486547761054754e-05,-6.6e-05
-5.5532150552112345e-05,-6.8e-05
-0.00014486547296568736,-8.2e-05
-7.2188443294609e-05,-6.8e-05
-7.284250251561895e-05,-0.0001
-8.953214346219522e-05,-0.0001
9.788571703439992e-06,-6.6e-05
-0.00016187478686766882,-5e-05
-8.953214346219522e-05,-6.6e-05
-3.393449528722847e-05,-6.8e-05
-6.154473444521647e-05,-8.2e-05
-0.00010091895801917636,-6.8e-05
-7.22219978978297e-05,-5e-05
-6.700362807105691e-05,-6.6e-05
-0.0001396862501760054,-8.4e-05
-7.287807196759778e-05,-0.0001
-9.517641300231382e-05,-0.0001
-9.486547761054754e-05,-8.2e-05
-3.9077298457040974e-05,-5e-05
-7.786133351562352e-05,-5e-05
2.6617188455601323e-05,-5e-05
2.712419627427542e-05,-5e-05
-5.005299049632431e-05,-6.8e-05
-8.393451029942935e-05,-6.6e-05
-6.154473444521647e-05,-5e-05
-3.369013836125511e-05,-6.6e-05
-3.9843078584556415e-05,-5e-05
-9.45323199112587e-05,-6.8e-05
-5.033610623243267e-05,-5e-05
-8.953214346219522e-05,-6.6e-05
-6.154473444521647e-05,-8.4e-05
4.078915878117159e-05,-6.6e-05
-6.154473444521647e-05,-5e-05
-3.367028964385493e-05,-5e-05
-5.5532150552112345e-05,-1.6e-05
-3.9077298457040974e-05,1.6e-05
4.9386557746219304e-05,1.6e-05
-5.1187035834172634e-05,1.8e-05
-1.1544736632944014e-05,0.0
1.1121931040420704e-05,-1.6e-05
4.4116327678118454e-05,-5e-05
-8.39229224619375e-05,-5e-05
-5.532150282707262e-06,-1.8e-05
1.6608514093889598e-05,1.8e-05
-2.7544741535133606e-05,-1.8e-05
-7.307730610991964e-05,-8.2e-05
-0.0001275447420739438,-0.000118
-7.371865704095761e-05,-6.6e-05
9.393389076387309e-05,1.6e-05
0.00011540558358151723,3.4e-05
4.9622870019955954e-05,5e-05
3.297652866461835e-05,0.000116
0.000325774399338208,0.0001
8.795052709202707e-05,0.00015
8.845526144873353e-05,0.000134
0.00012746767715691708,0.000116
0.0001548235932589769,0.000134
0.00011630986736122543,0.000134
0.00014446786035403854,0.00015
0.00043051223318924306,0.000182
0.0003101054218013154,0.00015
0.00014446786035403854,0.000134
0.00011660851708983241,0.000134
0.00011632971116436036,0.00015
0.00023264665477214604,0.000182
0.0004268694259486725,0.000234
0.00019446784588064784,0.000216
0.0002666085129837824,0.000218
0.00021660851762864258,0.000216
0.00021112191737524528,0.000216
0.000126805342313203,0.000218
0.00017177800498943203,0.0002
0.0002714676991624297,0.00025
0.000271950535553121,0.00025
0.0002666085129837824,0.00025
0.00027177802518530325,0.00025
0.00027777802855933226,0.000266
0.0002879505183411169,0.000266
0.0002604678829949667,0.000284
0.0003057780180953861,0.000316
0.0003049103161063011,0.000334
0.0007274677197039003,0.000666
0.0003444678516031284,0.00035
0.0004461157330557618,0.000368
0.0004439433919244635,0.000366
0.00037760069292183576,0.000366
7.953683319106785e-05,0.000368
0.0003666085430081842,0.000366
0.00047546667376987417,0.000366
0.00036012898597266005,0.00035
0.00032712193018764294,0.000318
0.00041092271379613535,0.00025
0.0002051345141773525,0.0002
0.00015430020435132933,0.000182
0.00020993390357627076,0.000168
0.0001724552693710173,0.000182
-9.032900140323844e-05,0.000118
8.91345161077506e-05,8.2e-05
1.0156916770583407e-05,6.8e-05
-4.50606768716828e-05,3.2e-05
2.126059839152778e-05,3.4e-05
0.00024111033657936784,5e-05
1.5058806685806106e-05,5e-05
3.845526486502739e-05,5e-05
4.45523878365399e-06,3.4e-05
0.00020577800772804544,1.6e-05
-1.7927755384494948e-05,5e-05
7.712193375488275e-05,5e-05
3.825603563697079e-05,5e-05
6.0128984356229494e-05,3.4e-05
3.845526486502739e-05,5e-05
7.213867712112227e-05,3.2e-05
4.782993248285366e-06,0.0
5.565602277196426e-06,0.0
3.297652866461835e-05,-1.6e-05
5.778004193292433e-06,-3.4e-05
3.845526486502739e-05,0.0
-1.1743968318133246e-05,3.4e-05
7.760070604820097e-05,6.6e-05
5.494644198036189e-05,5e-05
3.7886121690641934e-05,3.4e-05
-7.887580495107493e-05,-1.6e-05
-2.7861333246218435e-05,-8.4e-05
-2.3229766006056302e-05,-0.0001
-0.00012818845185230834,-0.000116
0.00010412522183867885,-8.4e-05
-0.00010037713078825931,-0.0001
-0.00011154473962888682,-0.000116
-0.00010033610650183775,-0.000134
-0.00015061345315993158,-0.000184
-0.0003842365426589683,-0.000216
-0.000255843087021499,-0.000234
-0.0002395321688417368,-0.000266
-0.00032818844310139817,-0.000284
-0.00026186131249112586,-0.0006
-0.0002781884477462583,-0.0003
-0.00026672482322320524,-0.0003
-0.0002562219965303931,-0.0003
-0.00021204949418146454,-0.000316
-0.00035005299211275485,-0.0003
-0.00030037712203734914,-0.000316
-0.00022822200699433923,-0.0003
-0.0003506658992764464,-0.000268
6.846657103104944e-05,-0.0003
-0.00029104290762425037,-0.000282
-0.000762439537464637,-0.00055
0.000361173208370018,-0.000284
-0.0002562219965303931,-0.000266
-0.00025553215162973274,-0.000268
-0.00031725624722396404,-0.000266
-0.00021702347759667236,-0.00025
-0.00022253230998612277,-0.00025
-0.0001617439691263485,-0.000234
-0.0002448655029900891,-0.000232
-0.00017239929529882448,-0.0002
-0.0001721884536619497,-0.0002
-0.00017222198860810935,-0.000184
-0.0001942219944271953,-0.000184
-0.0001397202372345693,-0.000166
-0.00018953215382953593,-0.000166
-0.00018954770256483035,-0.000168
-0.00013339148917145832,-0.00015
-0.00018919466174828448,-0.00015
-0.00017822199198213833,-0.000166
-0.00021121701764578984,-0.00015
-0.00016086547541074433,-0.000184
-0.0001621494746388499,-0.0002
-0.00026264787013217635,-0.0002
-0.00019486548797788825,-0.000182
-0.000155532141262392,-0.000184
-0.00014486547296568736,-0.000166
-0.0001055321557357827,-0.000168
-0.00025638941571939764,-0.00015
-0.00016154474481255718,-0.00015
-0.00013953215847439611,-0.000132
-0.000155532141262392,-0.00015
-5.137011678657263e-05,-0.000184
-0.00018954770256483035,-0.0001
1.1121931040420704e-05,1.6e-05
0.0002211410624237407,0.0001
3.2494476300879465e-06,0.000168
0.00022777801354713137,0.00025
0.0001711077286930518,0.0002
0.00020514105997868377,6.6e-05
0.0001700256861102242,-5e-05
-3.9077298457040974e-05,-5e-05
-0.00011702347705786219,-8.4e-05
-6.174396858753834e-05,-8.2e-05
-0.0001672917224966876,-0.0001
-3.175346082067869e-05,-0.000118
-0.00010037713078825931,-0.000116
-7.844885358496267e-05,-0.000134
-0.00012307730146505946,-0.000132
-1.2119305156180625e-05,-0.000118
-0.00032938697342803705,-0.000132
-0.0001667248128558645,-0.00015
-0.00018339150418365918,-0.000168
-4.611930298052875e-05,-0.000132
-0.00015037713597192967,-0.000168
-0.00015057732348171268,-0.000132
-0.00014443441327381464,-0.00015
-0.00014486547296568736,-0.000134
-0.0002061377903256941,-0.000134
-0.00013953215847439611,-0.000132
-0.00015005301069219556,-0.000134
-0.00013339148917145832,-0.000134
-0.00013339148917145832,-0.00015
-0.00019486548797788825,-0.000166
-0.00017822199198213833,-0.000166
-0.00017839929867285347,-0.000184
-0.00023887808013513527,-0.0002
-0.00019486548797788825,-0.000216
-0.00022253230998612277,-0.000218
-0.000307891505395047,-0.000232
-0.00023367029563574056,-0.000234
-0.0003074024377160013,-0.00025
-0.00023887808013513527,-0.000266
-0.00025033610239578774,-0.000284
-0.0002948654786881679,-0.0003
-0.0003833914856042185,-0.0003
-0.00029439931148525115,-0.0003
-0.00027879221437655935,-0.000316
-0.0004055321770092743,-0.000334
-0.0003170235076210741,-0.00035
-0.0003448654937003688,-0.000416
-0.0003675698709882347,-0.000468
-0.0004787627102055363,-0.0005
-0.0002965782377320028,-0.000566
-0.0005123713703441385,-0.0006
-0.0005897046073814113,-0.000684
-0.0006179277831886824,-0.00065
-0.0006455448138612648,-0.000682
-0.0008177260438486963,-0.000718
-0.0006840410449746774,-0.000766
-2.4680978024025303e-05,-0.000784
-0.00033695584615897915,-0.000782
-0.0007775448094616584,-0.000818
-0.0006297319269803894,-0.00085
-0.0008173743397123022,-0.000882
-0.0005126241208351822,-0.0009
-0.0008778613967972881,-0.001
-0.0009286530409722916,-0.001168
-0.001025476568558467,-0.001282
-0.0011529433313666256,-0.001334
-0.0012630955257716813,-0.001366
-0.001229679465517295,-0.001434
-0.001379060863528378,-0.0015
-0.001434724313715226,-0.001466
-0.001467353462501463,-0.001418
-0.0014621896311905868,-0.001366
-0.0014177055447668772,-0.001366
-0.0013839584596043266,-0.001384
-0.0008086087057902162,-0.00135
-0.0013670235083643157,-0.001366
-0.0013670235083643157,-0.001384
-0.0011343926483361468,-0.001334
-0.0013618615641313012,-0.001282
-0.0013343926297567062,-0.00125
-0.0012895477183202729,-0.001234
-0.001255843171037845,-0.001234
-0.001239532292172205,-0.001266
-0.0012450536461095472,-0.001284
-0.0012618613768504109,-0.001232
-0.0012612170183890314,-0.001234
-0.001250613449258313,-0.001216
-0.0012275447873149779,-0.001168
-0.0012067097965334323,-0.001166
-0.00118392293821738,-0.00115
-0.001161544789514781,-0.001116
-0.0011445323108259698,-0.001118
-0.0009780495842101073,-0.00105
-0.0010954711170497505,-0.00095
-0.0010410871842810876,-0.0009
-0.0009060566988919835,-0.0009
-0.0009172679070940307,-0.000932
-0.0008081243558058237,-0.00095
-0.0009278612545530006,-0.0009
-0.0009278612545530006,-0.00085
-0.001206541453462558,-0.000884
-0.0008785323316052137,-0.000834
-0.0008565323061290668,-0.000866
-2.6683231520280844e-05,-0.00085
-0.0008503361645998321,-0.000734
-0.0007572336400431035,-0.0007
-0.0007629657176749543,-0.00065
-0.0006955448288734657,-0.000632
-0.0006613994916539429,-0.00065
-0.0006442219722805148,-0.00065
-0.0006442219722805148,-0.00065
-0.0006500529642435939,-0.000634
-0.0006448654658312077,-0.00065
-0.000644865544459452,-0.000566
-0.0006175934165801386,-0.000434
-0.0003615447458901775,-0.00035
-0.0004522593306699577,-0.0003
-0.0003627390302916286,-0.000234
-0.00012873940978808538,-0.0001
-0.0002134479761331538,3.4e-05
-0.00010278017701662831,0.000116
1.4404178638591871e-05,0.0002
0.00011494407510207047,0.000318
0.0002092276646866906,0.000516
0.0003413538979331787,0.000616
0.0004801868452127412,0.0008
0.0006410112474898309,0.000918
0.0003870501173697772,0.001032
0.0009142597286604564,0.001118
0.001020584850534613,0.00115
0.0010987329906949773,0.001216
0.0011602954462761543,0.00135
0.001236552184021817,0.001366
0.00130895723859614,0.0014
0.0013714678721743606,0.0015
0.0014205542269887302,0.001618
0.0018771410501168114,0.001732
0.0016142597815747802,0.001834
0.001725757777007898,0.001866
0.0018092141099355257,0.001918
0.001871785523146528,0.00195
0.0019104525348063856,0.00195
0.0019389467814856036,0.001916
0.0019382562682448675,0.001866
0.0019097885979121956,0.001884
0.0018881387826358024,0.001934
0.0018939338414912731,0.001982
0.0019323154326246136,0.00205
0.001987456634013355,0.002034
0.0020212604887682325,0.002066
0.00204966415571011,0.002068
0.0020556007454051754,0.002132
0.002087885974251196,0.002134
0.002110552767238325,0.002116
0.002127122097142715,0.002068
0.0021052903361091974,0.001982
0.002053923919468949,0.002034
0.0020271000512099313,0.002084
0.0020322741041925558,0.0021
0.0020719505452517044,0.002132
0.0021048237561079987,0.002184
0.002137785659623773,0.002116
0.00214326070152527,0.002034
0.0021097745048770395,0.002066
0.0020711413033621963,0.002068
0.0020556007454051754,0.002016
0.0020493865980080145,0.002034
0.002038782950249052,0.002032
0.0020271220671183128,0.0021
0.0020545291996929512,0.002168
0.002098588536341387,0.0021
0.002121850545137258,0.002066
0.0021102547661927327,0.002116
0.002093467793308343,0.002034
0.0020711409888492195,0.00205
0.0020657636032270434,0.002116
0.0020657636032270434,0.002184
0.002115275808612106,0.002216
0.0021709395733119307,0.00215
0.002182646689850271,0.002184
0.002182646689850271,0.002166
0.0021663099422922828,0.002118
0.0020499472173893,0.002066
0.002115627905889721,0.002066
0.0020827083043693374,0.002018
0.0020494227670003556,0.001982
0.0020211241473927556,0.002
0.001999623096754426,0.001984
0.001988455212714944,0.001984
0.001989134560745001,0.002016
0.001994279835790241,0.00205
0.001959788612924396,0.00205
0.002038256298269269,0.002
0.0020327323495998675,0.00195
0.0019989616759640513,0.002016
0.001987950733900031,0.00205
0.0020042774170427593,0.002068
0.002044116304054465,0.002066
0.0020611220207142735,0.001984
0.0020383375998737924,0.00195
0.001998762117480222,0.001966
