predicted,actual
-0.00018887432953637855,-0.000167
-0.00018920205766562482,-0.000183
-0.00040210962749264465,-0.000217
-0.00013458249481388613,-0.000233
-0.00020070647956448777,-0.00025
-0.00026120206951023154,-0.00025
-4.623456461012546e-05,-0.000267
-0.00021153126047113944,-0.00025
-0.00023367808585137274,-0.00025
-0.0002445410141244849,-0.00025
-0.00025004083761483327,-0.000233
-0.0007665319493245275,-0.000234
-0.00020587433464666605,-0.000216
-0.00021154098282495748,-0.0002
0.00016315084024465817,-0.000217
-0.00020587433464666605,-0.000233
-0.0002170114272399055,-0.000234
-0.00022820203821070407,-0.000233
-0.00022927204230940672,-0.0002
-0.0002225292567718265,-0.000217
0.0002945526620866263,-0.00025
-0.00023392159901242262,-0.000216
-0.00011670920425925156,-0.000117
-0.0004088106614266792,-0.00015
-0.00016120204212216152,-0.000167
-0.00016154099184670243,-0.000183
-0.00018939733765391698,-0.00015
-0.00016701140597394387,-0.00015
-0.00012273674560551434,-0.000117
-0.0001007064748921977,-8.3e-05
-0.00013920205154351647,-0.00015
-0.00016701140597394387,-0.000167
-0.00016120204212216152,-0.00015
-0.00010638711599093754,-0.00015
-0.0002742352633996407,-0.000183
-0.0002445410141244849,-0.000217
-0.0001645077938588266,-0.0002
-0.0005371400680236151,-0.0002
-0.00048526552545243495,-0.0002
-0.00021670920135961495,-0.000216
-0.00017788045236378887,-0.000217
-0.00026701146364972045,-0.000217
-0.0004314597478454312,-0.000216
-0.00020587431950281276,-0.0002
-0.00022273674270587775,-0.000217
-0.00017252926579357144,-0.0002
-0.0002225292567718265,-0.0002
-0.00021120206338812316,-0.0002
-0.00019486260287103672,-0.0002
-0.0002000408466365782,-0.000217
5.435009880648377e-05,-0.0002
-0.00025033441635489,-0.000216
-0.00011186650285125868,-0.000184
-0.00019519561620508439,-0.000216
-0.0004978037879283223,-0.0002
-0.00020033442537663497,-0.000184
-0.0001137766424994367,-0.0002
-0.00020587433464666605,-0.0002
-0.00023367808585137274,-0.0002
-0.0003022717150541417,-0.000183
-0.00018337588413668045,-0.000183
-0.00018393355653442057,-0.000167
-0.00012819560497268854,-0.00015
-0.00018424376322539977,-0.000133
-0.0001388743234142702,-0.00015
-0.00013367808875100934,-0.000134
-0.00013920205154351647,-0.000133
-0.00016120204212216152,-0.00015
-0.0001558743285245577,-0.000133
-0.00016139732211045368,-0.000134
-0.00020587433464666605,-0.000133
-7.221941031085472e-05,-6.7e-05
-3.920205065718974e-05,-5e-05
-0.00010587431483052269,-6.6e-05
-8.919358000741392e-05,-3.4e-05
-5.033439943838326e-05,0.0
-2.2862283477073984e-05,0.0
2.7452888947969022e-05,0.0
-4.0824041126448425e-08,1.7e-05
5.459013646584339e-06,3.3e-05
-3.401919937428199e-05,3.4e-05
9.381341311517625e-05,3.3e-05
3.329078855182108e-05,3.3e-05
-3.5500220763333675e-07,0.0
-3.401919937428199e-05,-3.3e-05
-6.075908919313859e-06,-5e-05
-5.5874316280341e-05,-6.7e-05
-7.839733012037777e-05,-0.0001
-5.035500265079671e-05,-6.7e-05
-7.320264770208009e-05,-0.0001
-0.0002462259495302517,-0.000116
-5.587432385226765e-05,-0.0001
-8.33758946082437e-05,-0.0001
-0.0001333758780145721,-0.000117
-0.00010552926213310222,-0.000117
-8.920205299333478e-05,-0.000116
-0.00034160396688445694,-0.000117
-0.00012786259163864085,-0.000117
-0.00011670921940310485,-0.000133
-0.00012252925967146306,-0.0001
-6.139733258201692e-05,-0.0001
-0.00013920205154351647,-0.000133
-0.00011153124822692275,-0.00015
-0.00012220206157708227,-0.000134
-7.253125253799021e-05,-0.0001
-9.507009170472457e-05,-0.000116
-1.2376749480442306e-06,-0.0001
-0.00012221941643296305,-0.000117
-0.00013367808875100934,-0.000117
-4.4862592076638306e-05,-0.000116
-0.00012786259163864085,-0.000117
-0.00011670921940310485,-0.0001
-6.667588732618821e-06,-0.0001
-0.00012786259163864085,-0.000133
-0.00010587432240244937,-0.000117
-0.0001060759098056406,-0.000133
-0.0001000408343923615,-0.000134
-0.00013367808875100934,-0.000133
-0.00013920205154351647,-0.000133
-0.00014454098673641493,-0.000134
-7.30603181968483e-05,-0.0001
-4.487355622642687e-05,-0.0001
-0.00011154098572459409,-0.000116
-0.0001333758780145721,-0.000134
-4.507008558261622e-05,-0.000116
-0.00013367808875100934,-0.000117
-0.00012253124351624525,-0.000117
-0.00015004082537061655,-0.000133
-0.00010035500877290506,-0.000133
-0.00011120205114390645,-0.000117
-0.00013920205154351647,-0.000133
-0.00010059433465851771,-0.000134
-0.00010587431483052269,-0.000133
-0.00010552926213310222,-0.000117
-0.00014474258171153282,-0.0001
-0.00017220205255533732,-0.00015
-0.0001562068875430064,-0.000133
-0.00013393960795363187,-0.000117
-0.00013367808875100934,-0.000133
-0.00012254712941835603,-0.000133
-0.0001333758780145721,-0.00015
-0.00012786259163864085,-0.000134
-0.0001333758780145721,-0.000133
-0.00012819560497268854,-0.000117
-0.00011670921940310485,-0.000116
-0.00012807009271654542,-0.000134
-5.618659767922216e-05,-0.000133
-0.00013367808875100934,-0.00015
-0.00030740087759114075,-0.000133
-0.0002066675848263273,-0.00015
-0.0001333758780145721,-0.000134
-0.00011154098572459409,-0.000133
-7.788045526342548e-05,-0.000133
-0.00010552926213310222,-0.000134
-0.00012286227300551075,-0.000133
-0.0001667091952375066,-0.000167
-0.0001333758780145721,-0.000133
-0.00012820205625419396,-0.0001
-0.00010035500877290506,-0.00015
-0.00013920205154351647,-0.000133
-8.887431729216185e-05,-0.000117
-0.00022906255738672,-0.00015
-0.00017254712039661108,-0.00015
-0.0001333758780145721,-0.000133
-0.00010587432240244937,-0.0001
-0.00012819560497268854,-0.000117
-0.00010552926213310222,-0.000117
-0.0002856034511942248,-0.000133
-0.0001278804613855338,-0.000133
-0.0001333758780145721,-0.000134
-0.0001333758780145721,-0.000116
-0.00014454098673641493,-0.000134
-0.00012821941111007475,-0.000116
-0.00012786259163864085,-0.000117
-0.00010587431483052269,-0.000117
-0.0001170218793983185,-0.000133
-0.00014486259674892834,-0.000133
2.9602085678363634e-05,-0.000134
-0.0001333758780145721,-0.000116
-0.00016120204212216152,-0.000134
-0.00017252926579357144,-0.00015
-0.00021153123018343285,-0.00015
-0.00010587431483052269,-0.000116
-0.0001388743234142702,-0.000134
-0.00015618659477958555,-0.000116
-0.00012819560497268854,-0.000134
-0.00012254712941835603,-0.000133
-0.00011154098572459409,-0.000133
-0.00013939733153180863,-0.00015
-0.0001388743234142702,-0.000117
-0.00016154099184670243,-0.000133
-0.00012819560497268854,-0.000117
-0.00012252925967146306,-0.00015
-0.00013367808875100934,-0.000117
-0.00014486259674892834,-0.000133
-0.0001555292606832839,-0.00015
-0.00011670920425925156,-0.000117
-0.00011670921940310485,-0.000133
-0.0003086039658726361,-0.000133
-0.0001333758780145721,-0.000117
-0.00012786259163864085,-0.000133
-0.00012786259163864085,-0.000134
-0.00014454098673641493,-0.000133
-0.00020035502101712176,-0.000167
-0.00016154099184670243,-0.000166
-0.0001557367466173352,-0.000234
-0.00032306034880739005,-0.000166
-1.1397326459908561e-05,-5e-05
6.012117142519929e-05,0.0001
-4.143340279173208e-05,0.0002
8.072281266387343e-05,0.00035
0.00021405614591698798,0.000333
0.0003107979581238988,0.000267
0.0003157562677079772,0.000183
0.00011060267636295319,0.000117
0.00018743996054414503,0.00015
0.00014931424979387734,0.000166
0.0001438134040934313,0.000167
0.0001554590197085286,0.000133
0.00015492992376196392,0.000134
0.00014426324468375505,0.000133
0.00012213740868419431,0.000133
0.00012686320711664462,0.0001
0.00012160267922420236,8.4e-05
8.879795820067367e-05,8.3e-05
7.211955553097294e-05,6.7e-05
6.632191680760744e-05,6.6e-05
1.662412165855905e-05,5e-05
-4.0824041126448425e-08,1.7e-05
4.964500012851169e-05,1.7e-05
4.392409341683118e-05,0.0
-2.7862586966350804e-05,-3.4e-05
-8.920205299333478e-05,-8.3e-05
-0.00013368853800978575,-0.00015
-8.437139852064136e-05,-0.000167
-0.00013425549358959824,-0.000183
-0.00016701140597394387,-0.000233
-0.0003003550181174852,-0.0002
-0.00020586228013943995,-0.000234
-0.00019091191985392197,-0.0003
-0.00014349557625547,-0.000416
-0.0003185783739849823,-0.0005
-0.0004074169120321479,-0.000517
-0.0004787891657259462,-0.000483
-0.00029039414860998844,-0.0004
-0.00025004083761483327,-0.000267
-0.0002792259505420726,-0.000217
-0.00019507007366123468,-0.000216
-0.0001555292606832839,-0.000184
-0.00015618659477958555,-0.0001
-0.0001679101330918335,-1.6e-05
-9.507009170472457e-05,-0.0001
0.0002586941679014766,-0.0002
-0.00010724460639629364,-0.000234
-0.00012998860691559785,-0.000316
-0.0002512376866287694,-0.000434
-0.0003300859458053314,-0.000566
-0.0004412613343039278,-0.000667
-0.0005580908015825772,-0.0006
-0.0006120668263883698,-0.000483
-6.445973774001844e-05,-0.00035
-0.00048026178430845927,-0.000267
-0.00010646421334808337,-0.000183
-0.00028998326558227666,-0.000167
-6.172361447327313e-05,-0.000117
-6.154098717441237e-05,-6.6e-05
2.1276378699916326e-05,0.0
3.8797950185583645e-05,3.3e-05
9.412568694213077e-05,0.0001
8.27270600024155e-05,0.000117
0.00015486912119096796,0.000166
0.00021079796102353542,0.000184
0.00015494623369196708,0.000316
0.00022030054724249417,0.0004
0.0003941257085309276,0.000434
0.0002551374219402319,0.0003
0.0002166241345524798,0.0002
0.0002606026720134983,0.00025
0.0002489620008665032,0.000283
0.0003329885795278732,0.00035
0.00034908167983948955,0.000467
0.0004941376844192506,0.000516
0.00044256359589752505,0.000417
0.0004656390120743539,0.000433
0.00022644714956339464,0.000317
0.0002996449947724019,0.0003
0.00022211956632537137,0.000217
0.00027688932591413075,0.000133
0.00013860266919063656,0.000117
9.94056746860624e-05,0.000116
0.00011631146231304942,0.000134
0.00012211955408115464,0.00015
0.0003808332215853309,0.00015
0.00017779794486786127,0.00015
8.329078994147527e-05,0.0001
6.0797954015100325e-05,5e-05
1.0797948839482797e-05,-1.7e-05
-4.4540989636051524e-05,-6.7e-05
-9.519561153279433e-05,-0.000116
-0.00011120205114390645,-0.000117
-0.00010059433465851771,-0.000133
-0.00014474258171153282,-0.000117
-0.00012252925967146306,-0.000183
-0.00013424375710329142,-0.00015
-0.00010059433465851771,-0.000134
-0.0002451308974981923,-0.0001
-2.3136792319863825e-05,-8.3e-05
-5.035500265079671e-05,-1.7e-05
-6.757708479778917e-05,-1.6e-05
-3.94642172595408e-05,0.0
-1.1517712521709923e-05,-1.7e-05
-5.529257460812168e-06,-1.7e-05
1.0797948839482797e-05,0.0
-8.36885318876774e-05,-6.6e-05
-0.00012321753266005483,-5e-05
-6.67092132809965e-05,-6.7e-05
-8.920205299333478e-05,-0.0001
-7.286228959918234e-05,-0.000133
-0.0003845257662622628,-0.000167
-0.00012254712941835603,-0.00015
-0.00015035499975116012,-0.00015
-0.00011726687665699168,-0.000117
-0.00022390062355118168,-0.0001
-8.920205299333478e-05,-0.0001
-6.154098717441237e-05,-6.6e-05
-7.788045526342548e-05,-6.7e-05
-7.807008659443707e-05,-5e-05
-8.920205299333478e-05,-6.7e-05
-6.154098717441237e-05,-0.000116
-0.00016701140597394387,-0.000167
0.00011405473286634109,-0.000167
-0.00020605818102571738,-0.000166
-0.00017252926579357144,-0.0002
-0.00018367809487311772,-0.000217
-0.0002789786817054045,-0.000217
-0.00021154098282495748,-0.000233
-0.0003962345696052507,-0.00025
-0.00023367808585137274,-0.00025
-0.00020605818102571738,-0.000233
-0.00021139734337641532,-0.000184
-0.00022304537443611382,-1.6e-05
0.0003216213003644871,0.000116
0.00014896201890999308,0.0002
0.00017192991372839812,0.00015
7.77979553394245e-05,0.0001
1.6060391482876565e-05,3.4e-05
5.27515874911553e-06,3.3e-05
-3.5500031465167164e-07,0.0
5.4951321140348834e-05,0.0
-7.866155250081418e-05,0.0
4.9645002021493355e-05,6.7e-05
0.00016079793975757377,0.000183
0.00026079795200179045,0.000267
0.0002657562615858688,0.000333
0.0002594399572448984,0.000517
0.0003696454879466592,0.0007
0.000512859939389834,0.000683
0.0006312356546657369,0.000533
0.0006367598294721902,0.000367
0.00017727637541638624,0.000233
0.00011079795635124535,0.000134
-2.2531253987808502e-05,6.6e-05
7.127637985294782e-05,3.4e-05
-5.874321516122609e-06,-1.7e-05
-8.919358000741392e-05,-5e-05
-2.8070088044255355e-05,-5e-05
-5.004082827025315e-05,-6.7e-05
-0.00011154098572459409,-0.0001
-0.0003170218887428986,-0.000233
-0.00039555182412311313,-0.000333
-0.00036882616383477083,-0.00035
-0.000306645320462341,-0.000317
-0.0003336780980955895,-0.000267
-0.0003122011762098961,-0.000283
-0.00028953125184900453,-0.000383
-0.0003123047298787555,-0.000484
-0.0008362835078382538,-0.0006
-0.0004912529204436018,-0.00055
-0.0005458743157015897,-0.000466
-0.0005400719785977381,-0.000467
-0.00022956003296759612,-0.000383
-0.00018938202721823159,-0.000267
-0.00037441697159574025,-0.000183
-0.00012807009271654542,-0.0001
5.459013646584339e-06,0.0
0.00011079795635124535,0.0001
-2.074783619841397e-06,0.000283
0.0003111256711092918,0.000333
0.0006482778202636092,0.0004
0.00033845902394282124,0.000334
0.00035486917596710797,0.000316
0.00029327558093791145,0.000467
0.0003706219938950931,0.000533
0.0004363587957483961,0.000417
0.00010479884758955167,0.000283
0.0001384590145982411,0.000184
0.00011631146231304942,0.000116
0.0001384590145982411,0.000134
0.00013297813606837,0.000133
9.995917495221863e-05,0.0001
0.00011112569205241828,8.3e-05
7.146874843544323e-05,8.4e-05
2.211955461456416e-05,3.3e-05
2.179794933450489e-05,0.0
-5.874321516122609e-06,-3.3e-05
-8.887431729216185e-05,-8.4e-05
-9.454098818623324e-05,-0.0001
-0.00012252925967146306,-0.0001
-7.820205013208561e-05,-0.0001
-7.788045526342548e-05,-5e-05
-1.1742574134440253e-05,-3.3e-05
-6.075908919313859e-06,-3.3e-05
-8.33758946082437e-05,-3.4e-05
-4.4862592076638306e-05,-1.6e-05
-5.5874316280341e-05,-1.7e-05
-0.00016377663347769174,0.0
-1.1202054043543047e-05,1.7e-05
1.0190491970512643e-05,3.3e-05
1.632191541795324e-05,5e-05
0.0001214640221033956,3.3e-05
3.845901371191436e-05,3.4e-05
4.966559955496182e-05,6.6e-05
4.0213461309947675e-06,3.4e-05
4.428125362496429e-05,1.6e-05
-6.186025746159109e-05,-3.3e-05
-2.8070088044255355e-05,-5e-05
-4.474257703924278e-05,-6.7e-05
-0.00018367809487311772,-0.0001
-7.286228959918234e-05,-0.000133
-0.00013920205154351647,-0.000133
-0.00012786259163864085,-0.000117
-5.035500265079671e-05,-8.3e-05
-8.90759046953531e-05,-6.7e-05
-8.953125007635106e-05,-3.3e-05
-6.153124967674105e-05,-3.4e-05
-6.906230306624714e-05,0.0
1.0797948839482797e-05,1.7e-05
3.27331208865351e-05,3.3e-05
4.9645002021493355e-05,6.7e-05
-6.667588732618821e-06,0.000117
0.00016607840453288433,0.000133
0.0001663219176939342,0.000167
0.00016079793975757377,0.00015
0.00014964500669378342,0.000166
0.00017747074677348048,0.000167
0.00016079795490142707,0.000167
0.00016662412843037144,0.000166
0.00016662412843037144,0.0002
0.0002166241345524798,0.000217
0.00019379314016789882,0.000267
0.00028298857340576484,0.000266
0.0002166241345524798,0.00025
0.0004084045146418961,0.000184
0.0001274707406513721,0.000133
5.545901503623854e-05,0.000133
1.5980799885767837e-05,0.000134
0.000133290788491657,6.6e-05
-4.0824041126448425e-08,1.7e-05
-6.120205259372476e-05,-3.3e-05
-0.0001555292606832839,-0.000134
-0.00021174260808778198,-0.000183
-0.00017252926579357144,-0.000183
-0.0001672549191349937,-0.00015
-0.0002969727293462463,-0.000117
-7.254711572432104e-05,-8.3e-05
-0.00011172362059538148,-6.7e-05
-8.953125007635106e-05,-3.3e-05
-6.153124967674105e-05,-6.7e-05
-5.607590368353224e-05,-6.7e-05
-2.2862283477073984e-05,-8.3e-05
-0.00012872362570566897,-0.0001
-8.3678082628901e-05,-0.000117
-6.204868485626541e-05,-0.00015
-0.00011701141499568882,-0.000116
-0.0001948735670208253,-0.000134
-8.887431729216185e-05,-0.0001
-0.00016735252126950654,-0.000116
-9.472484213721121e-05,-0.000134
5.459013646584339e-06,-3.3e-05
-4.472484358702951e-05,0.0
-7.064702199076445e-07,0.0
4.804382728096591e-06,0.0
-7.819562913828678e-05,-6.7e-05
-5.035500265079671e-05,-8.3e-05
-0.00011186026358369945,-8.3e-05
-8.33758794643904e-05,-0.0001
-0.00011120205114390645,-0.0001
-0.0001503344041106733,-0.0001
-7.221941031085472e-05,-6.7e-05
-8.939733298162694e-05,-5e-05
-7.286228959918234e-05,-3.3e-05
7.162130004165192e-05,3.3e-05
0.00010513741114583346,0.0001
0.00016079795490142707,0.000117
0.00016112568303067333,0.000166
0.00016662412843037144,0.000167
1.4249659873717309e-05,0.00015
0.00020545901068678366,0.000183
0.000183290802185692,0.000167
0.00014353578697475183,0.00015
0.0001554590197085286,0.000133
0.0001992935239808192,0.000134
0.00013879794160700208,0.000133
0.0002259553074959458,0.000133
0.000133290788491657,0.000134
0.000133290788491657,0.00015
0.000144137709711832,0.000166
0.00021060268103524326,0.000167
0.00016079793975757377,0.000167
0.00014447073818973295,0.000133
0.00011662412988018972,0.0001
0.00011542615264918282,5e-05
-6.857628935027592e-07,-3.3e-05
-3.9075909931134714e-05,-3.4e-05
-0.00016230469636857708,-0.0001
-0.00013972362099499148,-0.0001
-3.4029474478745447e-05,-0.0001
-0.0001000408343923615,-0.0001
-0.00010587431483052269,-0.0001
-0.0001957672663794196,-0.00015
-7.313679465600885e-05,-0.000166
-0.00036278122220106734,-0.000184
-0.00017788045236378887,-0.000183
-0.00016702185523272025,-0.000183
-0.00018337588413668045,-0.000167
-0.00017786259776074922,-0.000183
-0.0001781956110947969,-0.000167
-0.00021120203310041657,-0.00015
-0.00013939733153180863,-0.000167
-0.00016154099184670243,-0.000166
-0.00016120204212216152,-0.000117
-7.220205545497393e-05,-6.7e-05
-0.00018998896257075375,-0.0001
-0.00016701140597394387,-8.3e-05
-6.67092132809965e-05,-5e-05
-5.587432385226765e-05,-5e-05
-0.00010587432240244937,-0.000117
-0.00011726687665699168,-0.000166
-0.00011220864792884572,-0.0002
-0.00016186649382951372,-0.000217
-0.00012320266139611509,-0.00025
-0.00022286228524972745,-0.000267
-0.0002836780919734811,-0.000266
-0.00026120206951023154,-0.000317
-0.0006148777678623395,-0.000333
-0.00030606031340939596,-0.000384
-0.00034539365559714877,-0.000366
-0.0007373069171999917,-0.00035
-0.0006584334283638333,-0.00035
-0.00021726688890120837,-0.000267
-0.0001558743285245577,-0.0002
