predicted,actual
7.998618182176125,8.0
7.998618182176125,8.0
13.945099405000908,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,7.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.654609640850564,8.0
6.3212765276686795,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.998618087825504,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
10.945099688052771,8.0
7.998618182176125,8.0
9.654610571576292,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
10.301615185904664,8.0
6.654610854628153,7.0
7.998618182176125,8.0
6.979210506023261,8.0
7.654609735201184,8.0
7.654609735201184,8.0
7.998618182176125,8.0
6.998618276526745,8.0
8.321277364043786,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.321276433318058,8.0
7.998618182176125,8.0
6.654610854628153,8.0
7.998618182176125,8.0
8.321277364043786,8.0
6.998618276526745,8.0
6.979210506023261,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.634948770839653,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.654609735201184,8.0
6.3212765276686795,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
9.321277269693166,9.0
9.654610571576292,9.0
9.321277269693166,9.0
7.998618182176125,8.0
8.654609640850564,9.0
9.321277269693166,9.0
6.958489612717525,9.0
10.321277175342544,9.0
18.58029219970283,9.0
6.642672815475162,9.0
8.321277364043786,9.0
8.998618087825504,9.0
8.321277364043786,9.0
8.998618087825504,9.0
8.998618087825504,9.0
8.998618087825504,9.0
10.979210128620776,10.0
9.642673557499647,10.0
9.654610571576292,10.0
10.321277175342544,10.0
8.321277364043786,10.0
9.998616968398535,11.0
9.998616968398535,10.0
9.30934025561652,9.0
9.321277269693166,9.0
9.321277269693166,9.0
8.998618087825504,9.0
8.998618087825504,9.0
13.54870340616672,9.0
8.998618087825504,9.0
8.998618087825504,10.0
8.65461169100326,9.0
9.979209197895049,10.0
6.964044501449283,11.0
12.65460926344808,12.0
9.998616968398535,10.0
11.634949418513518,10.0
10.65461047722567,10.0
10.642673463149027,10.0
9.301616305331635,10.0
13.309339878214038,11.0
10.65461047722567,11.0
10.321276150266195,11.0
8.998618087825504,10.0
9.998616968398535,10.0
11.945099593702151,10.0
9.321277269693166,10.0
11.654610382875049,11.0
15.290129758744541,11.0
10.321277175342544,10.0
10.321277175342544,10.0
9.979209197895049,10.0
10.642673463149027,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.998617899124262,11.0
9.998616968398535,10.0
9.998616968398535,10.0
9.30934025561652,10.0
9.654610571576292,10.0
13.618740722592019,10.0
9.321277269693166,10.0
9.998616968398535,10.0
9.998616968398535,10.0
11.623462412953804,10.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,11.0
15.925193771229052,10.0
10.65461047722567,10.0
8.998618087825504,10.0
9.998616968398535,11.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,10.0
9.998616968398535,10.0
9.321277269693166,10.0
10.321277175342544,10.0
8.979210317322018,10.0
10.998617899124262,10.0
10.998617899124262,11.0
10.998617899124262,11.0
9.654610571576292,11.0
8.979210317322018,10.0
7.998618182176125,9.0
8.65461169100326,9.0
8.321277364043786,9.0
7.654609735201184,9.0
7.634948770839653,9.0
8.998618087825504,10.0
8.321277364043786,9.0
8.321277364043786,8.0
14.614443508189076,10.0
10.998617899124262,10.0
9.998616968398535,10.0
9.321277269693166,10.0
9.998616968398535,9.0
10.321277175342544,9.0
10.321277175342544,10.0
9.998616968398535,10.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.321277175342544,10.0
33.18762657605553,9.0
9.998616968398535,10.0
9.998616968398535,10.0
8.998618087825504,9.0
10.321277175342544,10.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,11.0
10.321276150266195,11.0
10.321277175342544,10.0
11.321276055915575,10.0
10.321277175342544,10.0
9.998616968398535,10.0
9.998616968398535,10.0
5.958485606762753,9.0
8.65461169100326,9.0
9.321277269693166,10.0
9.321277269693166,9.0
8.998618087825504,9.0
10.321276150266195,11.0
9.642673557499647,11.0
10.998617899124262,11.0
10.309339136189552,11.0
10.998617899124262,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.998617899124262,10.0
9.998616968398535,11.0
19.208287798227225,9.0
12.321276986641303,9.0
10.321277175342544,10.0
9.321277269693166,11.0
7.260468904333386,11.0
11.998617804773641,11.0
10.321276150266195,10.0
9.654610571576292,10.0
9.998616968398535,10.0
9.654610571576292,10.0
7.654609735201184,9.0
9.321277269693166,9.0
9.321277269693166,10.0
10.998617899124262,10.0
13.958489977339527,11.0
10.65461047722567,11.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,10.0
9.998616968398535,10.0
8.998618087825504,9.0
9.998616968398535,10.0
11.654609357798702,11.0
10.321277175342544,10.0
10.321277175342544,10.0
9.998616968398535,10.0
8.321277364043786,10.0
10.65461047722567,10.0
10.321277175342544,10.0
9.998616968398535,10.0
10.998617899124262,11.0
9.998616968398535,10.0
10.321276150266195,11.0
10.65461047722567,10.0
9.998616968398535,10.0
10.321277175342544,10.0
18.573117177802487,10.0
9.30934025561652,10.0
9.998616968398535,10.0
10.321277175342544,10.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.998617899124262,11.0
10.321276150266195,11.0
10.979210128620776,11.0
10.998617899124262,11.0
10.65461047722567,10.0
9.998616968398535,10.0
10.65461047722567,10.0
10.65461047722567,11.0
11.321276055915575,12.0
11.321276055915575,11.0
10.321276150266195,11.0
9.654610571576292,10.0
10.65461047722567,9.0
9.979209197895049,10.0
10.321276150266195,12.0
11.998617804773641,12.0
9.979209197895049,13.0
12.998617710423021,13.0
11.998617804773641,12.0
13.884494841133211,11.0
10.65461047722567,11.0
11.321276055915575,11.0
10.321276150266195,11.0
10.63494951286414,11.0
9.998616968398535,10.0
10.979210128620776,10.0
14.925194378117848,10.0
8.654609640850564,9.0
9.998616968398535,9.0
9.979209197895049,9.0
8.998618087825504,9.0
9.998616968398535,10.0
9.998616968398535,10.0
10.321276150266195,10.0
9.321277269693166,10.0
9.654610571576292,10.0
14.1983578428556,10.0
9.654610571576292,10.0
9.654610571576292,9.0
8.654609640850564,8.0
8.634948676489033,8.0
9.998616968398535,10.0
11.998617804773641,12.0
13.321276892290681,13.0
16.603278187901505,13.0
10.321276150266195,11.0
8.998618087825504,9.0
8.321277364043786,8.0
10.321277175342544,10.0
10.65461047722567,11.0
9.998616968398535,10.0
10.321277175342544,10.0
10.65461047722567,10.0
7.998618182176125,8.0
9.998616968398535,9.0
9.654610571576292,10.0
10.998617899124262,11.0
10.998617899124262,11.0
10.65461047722567,10.0
10.65461047722567,10.0
7.654609735201184,8.0
9.321277269693166,9.0
10.998617899124262,11.0
10.321276150266195,11.0
10.309339136189552,10.0
10.998617899124262,9.0
8.998618087825504,10.0
8.321277364043786,10.0
9.998616968398535,10.0
9.998616968398535,10.0
15.945098703761493,10.0
9.998616968398535,10.0
10.998617899124262,10.0
9.654610571576292,10.0
15.97921068194402,11.0
10.998617899124262,11.0
10.65461047722567,11.0
9.634949607214761,10.0
8.634948676489033,9.0
12.309339972564658,9.0
7.979210411672639,9.0
7.301615468956527,10.0
9.998616968398535,11.0
12.65461028852443,11.0
10.998617899124262,11.0
9.998616968398535,10.0
9.654610571576292,10.0
8.979209292245669,10.0
10.65461047722567,10.0
14.254786245680084,10.0
9.998616968398535,10.0
8.998618087825504,10.0
9.321277269693166,10.0
9.998616968398535,10.0
8.998618087825504,10.0
18.198357977991293,10.0
10.65461047722567,11.0
10.321276150266195,10.0
9.654610571576292,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.321277175342544,10.0
9.998616968398535,10.0
9.998616968398535,11.0
10.998617899124262,11.0
10.321276150266195,11.0
8.979209292245669,10.0
9.654610571576292,10.0
9.998616968398535,10.0
9.998616968398535,11.0
9.998616968398535,11.0
9.998616968398535,11.0
10.998617899124262,11.0
10.998617899124262,10.0
10.65461047722567,10.0
10.321277175342544,10.0
7.998618182176125,9.0
10.65461047722567,10.0
9.998616968398535,10.0
8.979210317322018,10.0
9.998616968398535,10.0
9.998616968398535,11.0
10.998617899124262,11.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.321277175342544,10.0
9.998616968398535,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.65461047722567,10.0
9.642673557499647,10.0
8.979210317322018,10.0
10.65461047722567,11.0
10.321276150266195,12.0
10.979210128620776,12.0
11.654609357798702,11.0
9.998616968398535,10.0
8.998618087825504,10.0
8.634948676489033,9.0
9.321277269693166,9.0
7.642672721124541,10.0
9.321277269693166,10.0
10.998617899124262,11.0
10.998617899124262,11.0
9.998616968398535,11.0
9.998616968398535,11.0
9.998616968398535,10.0
10.65461047722567,10.0
10.321277175342544,10.0
9.998616968398535,10.0
10.321277175342544,10.0
8.65461169100326,9.0
7.654609735201184,9.0
10.321277175342544,10.0
8.321277364043786,10.0
8.65461169100326,9.0
8.998618087825504,9.0
9.998616968398535,10.0
9.998616968398535,10.0
10.998617899124262,11.0
10.321276150266195,11.0
11.321276055915575,11.0
9.321277269693166,10.0
14.260469268955386,10.0
9.654610571576292,9.0
9.998616968398535,10.0
9.654610571576292,10.0
4.62346307340815,9.0
10.65461047722567,10.0
9.998616968398535,10.0
9.998616968398535,10.0
9.321277269693166,10.0
7.998618182176125,9.0
9.654610571576292,9.0
11.28111151443416,9.0
8.979210317322018,10.0
9.979209197895049,10.0
9.998616968398535,10.0
9.998616968398535,10.0
8.321277364043786,9.0
7.230995909165358,10.0
18.23978387591936,11.0
10.65461047722567,11.0
9.998616968398535,11.0
10.321276150266195,11.0
21.843381349224597,12.0
10.309339136189552,12.0
11.654609357798702,12.0
10.998617899124262,11.0
9.998616968398535,10.0
13.321276892290681,10.0
8.979210317322018,10.0
8.65461169100326,10.0
8.545109960242476,11.0
10.65461047722567,11.0
10.998617899124262,11.0
18.273434569745127,11.0
11.321276055915575,11.0
10.998617899124262,11.0
9.654610571576292,10.0
9.321277269693166,10.0
9.998616968398535,10.0
10.65461047722567,10.0
10.321277175342544,10.0
9.654610571576292,10.0
8.998618087825504,9.0
8.998618087825504,9.0
9.321277269693166,10.0
10.321277175342544,10.0
10.998617899124262,11.0
10.321276150266195,12.0
12.61444267181397,12.0
11.654609357798702,10.0
8.998618087825504,10.0
7.998618182176125,9.0
8.998618087825504,9.0
8.642672626773921,9.0
8.321277364043786,9.0
7.998618182176125,9.0
10.65461047722567,10.0
9.321277269693166,11.0
9.979209197895049,11.0
10.321276150266195,11.0
6.260468998684008,10.0
10.65461047722567,10.0
8.321277364043786,10.0
8.321277364043786,9.0
8.998618087825504,9.0
9.321277269693166,9.0
9.998616968398535,10.0
9.654610571576292,10.0
9.654610571576292,10.0
9.998616968398535,10.0
9.654610571576292,10.0
8.321277364043786,10.0
10.623461482228077,10.0
9.998616968398535,9.0
10.65461047722567,10.0
9.998616968398535,10.0
9.321277269693166,10.0
8.321277364043786,9.0
7.998618182176125,9.0
12.290129016720057,10.0
9.998616968398535,10.0
9.998616968398535,10.0
9.998616968398535,10.0
4.964042639997828,10.0
9.321277269693166,9.0
9.998616968398535,9.0
8.998618087825504,9.0
9.30934025561652,9.0
13.321276892290681,10.0
7.958489518366903,10.0
9.998616968398535,10.0
10.998617899124262,10.0
8.998618087825504,9.0
8.998618087825504,9.0
9.654610571576292,9.0
9.998616968398535,9.0
9.654610571576292,10.0
15.239783133894877,10.0
10.65461047722567,10.0
11.654610382875049,10.0
7.642672721124541,9.0
9.321277269693166,9.0
8.321277364043786,9.0
8.998618087825504,9.0
6.309340538668383,9.0
7.301615468956527,10.0
9.321277269693166,11.0
11.321276055915575,10.0
12.321276986641303,9.0
9.998616968398535,9.0
9.998616968398535,9.0
7.654609735201184,9.0
8.998618087825504,9.0
13.654610194173808,9.0
9.998616968398535,10.0
10.65461047722567,10.0
8.998618087825504,9.0
8.65461169100326,9.0
8.321277364043786,9.0
10.321277175342544,9.0
4.642673004176405,9.0
8.998618087825504,9.0
8.634948676489033,10.0
7.998618182176125,9.0
8.998618087825504,9.0
10.321277175342544,9.0
7.998618182176125,9.0
10.65461047722567,9.0
11.321276055915575,9.0
9.998616968398535,10.0
9.321277269693166,10.0
8.979210317322018,10.0
9.998616968398535,10.0
9.998616968398535,10.0
14.1983578428556,9.0
11.979210034270155,9.0
9.321277269693166,10.0
8.65461169100326,9.0
7.654609735201184,9.0
9.998616968398535,10.0
12.606767925193804,10.0
9.321277269693166,9.0
7.321276433318058,9.0
9.654610571576292,9.0
8.998618087825504,9.0
10.321277175342544,9.0
9.998616968398535,9.0
9.321277269693166,10.0
13.998618641148747,10.0
9.321277269693166,10.0
9.654610571576292,10.0
11.654610382875049,10.0
10.65461047722567,10.0
8.642672626773921,9.0
9.998616968398535,10.0
9.998616968398535,11.0
10.65461047722567,11.0
7.958489518366903,11.0
11.321276055915575,10.0
9.998616968398535,10.0
10.321277175342544,10.0
6.998618276526745,10.0
10.9640441240468,10.0
9.321277269693166,10.0
10.65461047722567,10.0
9.654610571576292,10.0
23.510966759502445,11.0
10.998617899124262,11.0
9.998616968398535,10.0
14.32127679794006,11.0
10.65461047722567,11.0
10.599969807552727,11.0
10.309339136189552,9.0
7.998618182176125,9.0
10.321277175342544,10.0
9.321277269693166,10.0
11.654609357798702,11.0
8.642672626773921,11.0
22.198358497530613,11.0
10.998617899124262,12.0
11.321276055915575,12.0
11.321276055915575,11.0
9.998616968398535,10.0
22.56020865461783,10.0
7.634948770839653,9.0
9.654610571576292,10.0
10.998617899124262,11.0
6.964044501449283,10.0
10.321277175342544,10.0
10.998617899124262,11.0
16.281111042681054,11.0
8.979209292245669,10.0
9.321277269693166,9.0
8.998618087825504,9.0
10.998617899124262,10.0
8.945099876754014,10.0
8.65461169100326,10.0
9.321277269693166,10.0
23.573117474856645,9.0
6.998618276526745,9.0
9.998616968398535,10.0
10.321277175342544,10.0
9.654610571576292,10.0
8.321277364043786,9.0
10.998617899124262,10.0
9.654610571576292,10.0
8.998618087825504,10.0
9.654610571576292,10.0
9.654610571576292,10.0
9.998616968398535,11.0
10.998617899124262,10.0
27.156904066384403,10.0
7.998618182176125,10.0
7.654609735201184,9.0
10.301615185904664,8.0
9.30934025561652,8.0
8.321277364043786,8.0
8.321277364043786,8.0
6.979210506023261,7.0
10.321277175342544,7.0
7.321276433318058,7.0
6.998618276526745,7.0
8.321277364043786,7.0
6.64267384055151,6.0
5.321277647095648,6.0
8.925193919145224,6.0
5.321277647095648,6.0
4.958486726189722,6.0
4.99861641507529,5.0
5.998615295648321,6.0
4.99861641507529,5.0
6.654610854628153,6.0
13.964043840994938,7.0
7.654609735201184,8.0
12.94509949935153,8.0
9.321277269693166,10.0
10.979210128620776,10.0
10.321277175342544,10.0
7.654609735201184,8.0
7.998618182176125,8.0
9.654610571576292,10.0
11.654610382875049,11.0
10.65461047722567,10.0
10.65461047722567,10.0
7.964044407098664,10.0
9.998616968398535,10.0
10.998617899124262,10.0
11.998617804773641,10.0
9.654610571576292,10.0
9.321277269693166,10.0
10.998617899124262,11.0
9.979209197895049,11.0
10.998617899124262,12.0
15.65461051801074,12.0
18.925194513253537,12.0
11.998617804773641,12.0
10.998617899124262,11.0
9.998616968398535,10.0
9.998616968398535,10.0
9.998616968398535,10.0
10.998617899124262,11.0
10.65461047722567,11.0
10.998617899124262,11.0
10.65461047722567,11.0
11.998617804773641,12.0
11.30933904183893,11.0
9.281110678059054,12.0
11.30933904183893,11.0
11.321276055915575,11.0
10.998617899124262,11.0
10.998617899124262,11.0
10.321276150266195,11.0
11.321276055915575,11.0
10.321276150266195,11.0
11.654610382875049,11.0
11.321276055915575,11.0
8.301616399682255,11.0
10.65461047722567,11.0
10.998617899124262,11.0
10.321277175342544,11.0
10.65461047722567,11.0
11.30933904183893,12.0
13.634949229812277,11.0
11.321276055915575,12.0
12.998617710423021,12.0
18.654610747497053,12.0
14.979210263756466,11.0
11.321276055915575,12.0
11.321276055915575,11.0
11.654609357798702,11.0
10.979210128620776,11.0
10.65461047722567,11.0
10.998617899124262,11.0
10.998617899124262,10.0
9.979209197895049,11.0
13.964043840994938,12.0
11.654609357798702,11.0
10.63494951286414,11.0
10.321276150266195,11.0
5.958485606762753,10.0
7.979210411672639,9.0
9.979209197895049,10.0
9.998616968398535,10.0
10.321276150266195,10.0
9.92812656822726,11.0
10.321276150266195,11.0
10.998617899124262,11.0
16.61874095207833,11.0
10.998617899124262,11.0
11.998617804773641,11.0
10.998617899124262,11.0
8.998618087825504,10.0
9.998616968398535,9.0
9.29012929977192,10.0
6.998618276526745,10.0
9.642673557499647,10.0
10.321277175342544,10.0
10.65461047722567,10.0
10.998617899124262,10.0
7.642672721124541,10.0
9.998616968398535,11.0
10.65461047722567,11.0
10.65461047722567,11.0
10.998617899124262,10.0
11.321276055915575,11.0
10.65461047722567,12.0
13.30161592792915,11.0
13.937753707888566,11.0
10.321277175342544,10.0
10.979210128620776,10.0
13.541621153675905,11.0
8.958489424016284,12.0
9.654610571576292,12.0
7.998618182176125,12.0
10.642673463149027,11.0
11.321276055915575,12.0
11.998617804773641,12.0
11.321276055915575,11.0
11.654610382875049,12.0
10.65461047722567,12.0
11.998617804773641,12.0
19.249486641744134,12.0
11.998617804773641,12.0
10.979210128620776,11.0
11.654609357798702,12.0
11.654609357798702,12.0
11.654609357798702,12.0
10.998617899124262,12.0
11.654609357798702,12.0
12.321276986641303,11.0
10.321276150266195,11.0
10.998617899124262,11.0
9.998616968398535,11.0
10.998617899124262,11.0
11.321276055915575,11.0
10.321276150266195,12.0
11.654609357798702,12.0
10.979210128620776,12.0
11.998617804773641,11.0
10.9640441240468,11.0
11.998617804773641,11.0
9.998616968398535,11.0
10.998617899124262,12.0
15.958489788638285,12.0
11.654609357798702,12.0
11.321276055915575,11.0
11.321276055915575,11.0
11.654609357798702,11.0
10.998617899124262,11.0
10.998617899124262,11.0
8.998618087825504,10.0
19.206579252223598,12.0
12.618741842018988,12.0
12.964043935345558,11.0
12.964043935345558,12.0
9.998616968398535,11.0
11.321276055915575,11.0
11.998617804773641,11.0
10.998617899124262,11.0
11.321276055915575,11.0
11.654610382875049,12.0
10.65461047722567,11.0
11.654609357798702,11.0
11.321276055915575,11.0
10.998617899124262,11.0
10.9640441240468,11.0
11.95848914096442,12.0
11.998617804773641,11.0
11.321276055915575,11.0
7.634948770839653,10.0
6.958489612717525,10.0
9.634949607214761,11.0
3.266637166123946,11.0
10.65461047722567,12.0
7.958489518366903,12.0
9.29012929977192,11.0
7.634948770839653,10.0
