predicted,actual
23.17975397030171,23.0
11.398137275306338,22.0
21.385082181801945,21.0
8.172458991036923,21.0
13.272360270733689,20.0
22.18086023308627,19.0
20.494750629737965,19.0
21.480052027284295,21.0
29.733363185421673,20.0
21.081644634251806,22.0
26.047096711502117,23.0
29.771297581698644,26.0
32.37152643525803,28.0
32.654972014920446,29.0
31.57392182915156,28.0
23.46115391349728,28.0
22.218075831700716,28.0
25.265998985951846,21.0
22.75064392275912,20.0
12.583686334355713,17.0
24.758040021239893,15.0
22.219146574043915,16.0
16.99189516258396,18.0
17.293293152159148,16.0
20.64697334248313,16.0
13.28519190313827,17.0
14.08813227341362,15.0
14.789757108605555,15.0
16.48433366725776,15.0
15.989547498305969,13.0
26.935490440350218,14.0
21.84984488773266,15.0
24.515697075797966,15.0
11.320621275433188,16.0
15.08908917874621,16.0
13.941699740094519,14.0
11.695182296875762,12.0
14.487419832072392,11.0
14.083520297669034,11.0
13.987638294497803,13.0
13.681292540488963,16.0
18.094350853534543,18.0
45.599235931031515,22.0
14.86587108832727,22.0
23.89131182905831,26.0
36.29921601883561,27.0
22.26474063791711,28.0
19.33528789853359,27.0
21.732068860583812,30.0
24.738110373890112,31.0
32.38583123816127,30.0
28.676170376512232,28.0
22.778199546064197,27.0
11.547147601061592,28.0
28.747645251220277,28.0
28.57565080394633,30.0
25.020724543829648,32.0
32.08908924540881,33.0
22.86619160677161,31.0
29.780299892178114,32.0
28.6454897325412,30.0
33.588166660425735,31.0
24.01657380690346,33.0
32.877391071583865,33.0
31.28378709310399,33.0
42.74306238669469,32.0
31.466581036966083,33.0
12.432478025931507,34.0
32.187815214977036,33.0
37.28949576522743,32.0
53.91559563849255,33.0
32.69182891852901,37.0
33.28594762655595,38.0
45.764204409485245,40.0
34.47228189878981,36.0
22.165759339697264,33.0
19.445314744295054,32.0
34.77246060687514,31.0
16.11523330699646,29.0
34.0655527304335,29.0
36.069583647833376,27.0
33.15676214215339,25.0
37.761001438192594,24.0
30.5512205587102,24.0
25.881644768998363,25.0
31.186142199315178,25.0
27.070678147569758,25.0
26.37565033162269,26.0
28.95984425153337,25.0
25.485045823280593,25.0
25.091312086689385,24.0
24.79371232275446,24.0
24.693293205265125,23.0
28.224439381345604,24.0
24.591631260127862,27.0
32.72519996699655,31.0
25.37751103122751,34.0
26.26505095590891,36.0
20.9041141524971,36.0
28.34735442147833,40.0
44.86370718757736,41.0
46.93772445299658,40.0
55.43785475800678,40.0
34.84143037511326,42.0
36.65170405270237,44.0
42.428559424532054,46.0
48.47150890501527,48.0
39.86311131768666,48.0
42.461153449783126,46.0
43.46723778697294,48.0
45.27693202432421,51.0
46.2656822941872,50.0
45.263230207816875,50.0
47.271971380577654,54.0
41.49560740682953,48.0
40.47518653061039,40.0
36.29323427093869,35.0
46.94476987299086,31.0
45.22574881914635,28.0
43.40826796969444,26.0
41.19510519500717,23.0
38.38698526431631,21.0
17.387462428266964,20.0
13.454442711123537,19.0
30.79423328997474,18.0
30.960390337538225,19.0
20.49297571010485,22.0
24.371146059664564,26.0
34.77245958312914,33.0
30.109997292520802,38.0
35.048346846049654,42.0
40.58303407706745,46.0
37.919378016131475,48.0
40.62147164450502,52.0
34.27508589615417,52.0
54.466579832419065,50.0
40.79269930602254,44.0
51.14044340034394,36.0
37.24339648270164,30.0
36.72777657071096,28.0
29.251478775475682,26.0
41.098508617125674,26.0
39.089860605251204,26.0
11.842746069528442,27.0
22.685192113696846,28.0
46.73881879453552,31.0
29.38007918903739,33.0
44.91267705389623,30.0
43.728411772334915,30.0
15.735861703084671,30.0
28.6757173689058,30.0
33.46406816991327,30.0
29.48005259311056,30.0
29.88419577906269,30.0
30.18781529746491,28.0
25.879943047204485,26.0
22.48365366844403,26.0
27.54473038871798,28.0
25.889088682124406,25.0
40.35445821194057,27.0
31.333134721698052,33.0
28.275717283028772,35.0
29.696804191900053,35.0
59.5417781210577,27.0
16.06684236904242,21.0
28.663526089626245,20.0
17.795786592896317,19.0
25.785377325456913,22.0
16.76875334124226,22.0
26.03782080490328,23.0
26.072616139997823,23.0
22.00624512401229,23.0
21.786142100728824,20.0
20.096817998914478,20.0
27.667306057050634,24.0
21.583032429305476,24.0
21.982526336768025,23.0
52.80307652433013,24.0
22.58508216750049,27.0
33.28674512469247,30.0
36.41289379878112,35.0
24.95450276580072,38.0
43.276632661106134,42.0
28.627530668279405,43.0
33.531845274057616,40.0
32.521589171904616,42.0
34.32284876593522,39.0
33.588364243404364,35.0
32.13435315119596,33.0
35.76451143385257,33.0
37.06651671950024,32.0
39.25284608769665,32.0
37.05511628400819,30.0
12.922454124287087,28.0
28.49475081165948,28.0
39.91180784382266,29.0
31.866192099361882,30.0
30.976655102164663,30.0
32.07407805776333,31.0
30.1846514104419,32.0
30.283129633477344,32.0
27.765129082644005,31.0
33.06054230280109,32.0
43.81644573864533,35.0
30.980747014939602,37.0
31.87598832486686,35.0
26.67275754576181,32.0
19.75383723824328,30.0
32.67807591472152,31.0
29.68071807095118,31.0
32.28447424136473,31.0
32.477008104701625,33.0
32.67758451663996,34.0
62.804522153120345,33.0
32.6785775502631,33.0
32.577511297331476,31.0
31.88724748341047,29.0
31.584370180860603,27.0
53.099913725460894,26.0
30.773262364971423,25.0
25.787815632500124,25.0
20.334785198002063,26.0
28.86461795767721,25.0
27.967657266337515,24.0
13.990190493283873,24.0
26.177705202849175,24.0
22.970845529583492,24.0
23.834078924842554,26.0
24.891312043750872,26.0
24.891312043750872,27.0
25.089088766306855,28.0
25.38583127093232,29.0
30.85735798040738,29.0
29.161280098241424,32.0
26.873817933623176,32.0
27.67158377972516,34.0
33.69058937681166,35.0
29.76772470814734,34.0
30.568269512775117,31.0
48.78543447443208,30.0
36.93474730018551,30.0
29.480605927825312,29.0
33.62133091220062,29.0
27.262062344145022,29.0
20.043319336213784,28.0
19.867842872846328,24.0
26.960944093165217,22.0
28.56627175493767,22.0
27.366272009179596,21.0
41.02929519733878,20.0
25.36088872330944,20.0
21.472677984822973,19.0
23.36144962665471,19.0
16.275272960317594,20.0
24.36116799127576,19.0
33.903886856586226,22.0
30.91572276379796,26.0
26.573508186049427,21.0
13.892671520253463,15.0
20.07259821596988,14.0
15.27440665650629,13.0
29.60936399827152,12.0
13.58934069822416,11.0
11.89013731951032,13.0
11.98954715140871,15.0
14.390417850773618,16.0
24.566924557990475,18.0
20.19371223094641,20.0
20.195786596285473,20.0
15.168063504800973,20.0
15.765128553825228,21.0
34.713452910994526,22.0
24.65058879245432,21.0
47.96300402774709,21.0
19.377031397752106,23.0
32.55144570034304,22.0
20.78614226994101,23.0
21.288505183062764,24.0
42.627983098470736,25.0
36.308508561306994,24.0
41.28574357114982,20.0
22.484334251587775,16.0
12.264433190738055,13.0
4.957471686279316,13.0
29.175797328440336,17.0
10.374343156006523,17.0
19.15431161570024,22.0
31.329333552788032,22.0
18.857103050706797,22.0
30.58368763945688,27.0
50.91969509715781,34.0
20.234977384844914,37.0
22.318857323283133,37.0
36.47847701524053,38.0
42.50791611971902,40.0
49.29519036931622,31.0
24.567255611854275,24.0
31.130956147264648,17.0
8.18395565865328,10.0
4.383031423926614,5.0
6.1957876855735705,6.0
3.2951845884422255,6.0
20.413396350162177,6.0
7.077877954343238,5.0
2.1792195452329146,6.0
16.310191400869027,5.0
8.936169414468205,4.0
1.682495936969996,5.0
8.87220371669391,5.0
1.689496312140136,5.0
5.588365398234558,5.0
5.193711313986441,4.0
27.19567855831108,4.0
6.985230988542236,3.0
4.591631957038327,3.0
2.793712846216291,3.0
3.7887448215551416,2.0
6.563480395080422,2.0
4.6679808864677845,2.0
3.2885056695171038,3.0
3.0901385014537546,3.0
2.8926722298732557,3.0
2.793712846216291,3.0
2.69518548337269,4.0
2.188744478047038,4.0
19.012619794185632,5.0
3.0822495147528066,5.0
3.3893426033440086,5.0
3.6894967415252644,5.0
3.99064596082167,5.0
32.838040322711414,6.0
4.490360954906048,6.0
6.288505289848796,5.0
4.9933744586128626,3.0
8.919153732148393,2.0
4.687593812397811,0.0
4.180857968223226,2.0
12.530264196668762,4.0
1.5843698825596668,5.0
5.963242757192134,4.0
4.594854709456516,4.0
3.482372450150219,3.0
4.0810611603356115,3.0
1.3836870010369928,4.0
5.695184079958381,5.0
8.67961968980285,5.0
34.65729020525691,7.0
4.388365140603479,9.0
12.519938694480107,10.0
5.375649406189833,11.0
10.793711492518803,11.0
12.053214939096064,11.0
12.8913117708686,12.0
9.57392222464514,15.0
9.467238677393746,16.0
15.932357975327104,20.0
16.948866094321875,22.0
27.5136545787897,25.0
15.24717910780418,27.0
30.56725498048591,28.0
34.74211165660916,28.0
29.564082688802312,26.0
50.33299240517833,24.0
23.05298372666523,24.0
23.962364536508268,26.0
26.840323523762248,27.0
25.68071823592692,29.0
48.00006158557228,32.0
27.076446444425002,31.0
40.33839358965777,29.0
20.60230781623487,29.0
33.08352028184376,30.0
32.45614927988566,33.0
28.972777746665273,36.0
30.17091939342747,35.0
25.18191284016642,35.0
31.87299898653741,34.0
32.37434378425894,34.0
47.93366141980229,34.0
43.927389093016195,33.0
30.842936982332773,33.0
39.05761567738722,32.0
30.545126198752925,31.0
33.685192187882585,30.0
18.919423076780888,30.0
32.58240275573495,30.0
38.47432308334452,30.0
31.683128910300933,29.0
31.0205871144016,32.0
30.985986035111175,30.0
16.909852157884494,29.0
30.28949630987148,28.0
29.889088773085163,26.0
17.843319631699643,25.0
28.879407504312983,25.0
28.3765618949507,26.0
27.97619377238551,27.0
35.743638276592556,28.0
31.581794435916457,29.0
34.06026610607278,29.0
31.24495743094719,30.0
27.282495290623643,32.0
31.429635067455244,34.0
37.58934175586171,33.0
29.2704559551377,34.0
21.54147550779605,32.0
28.254014379633137,32.0
31.278577249693512,31.0
19.758826208453556,29.0
31.581794435916457,29.0
27.577511247614652,29.0
46.24759270230999,29.0
31.179223211952298,28.0
30.579540444397765,29.0
30.180860990864915,29.0
42.40217544253661,29.0
40.80991871379699,28.0
28.991895691402732,28.0
23.39163119444916,28.0
39.81527883317738,27.0
28.393053931189858,25.0
31.660930001966726,24.0
27.483000040341754,22.0
17.3620192688485,21.0
26.071051600168374,21.0
25.269016221359887,21.0
24.46929873147098,21.0
19.289495483872265,20.0
22.971988845920702,19.0
24.429325928933313,18.0
21.17922285658215,16.0
17.817097401572713,9.0
18.761562722764147,5.0
2.894351173318565,5.0
4.793711228109416,5.0
1.7846494081570619,4.0
3.894350364265126,3.0
10.330735671252611,4.0
1.6867444828834302,2.0
4.490360954906048,3.0
5.559252109394485,2.0
3.183289150288349,3.0
3.5883649688494295,3.0
3.5948555185099558,3.0
4.685192104274215,3.0
2.0926700106271987,3.0
2.894351173318565,3.0
2.894351173318565,3.0
3.5893416225365193,2.0
2.7957869556188513,2.0
4.187815346061228,3.0
18.92974781116004,3.0
2.7957869556188513,4.0
6.394855095903136,5.0
12.761561178672254,6.0
5.096817849764008,6.0
3.685192913327654,6.0
7.690588913534977,6.0
23.434776585850862,6.0
5.795786575950544,6.0
22.347148160177852,7.0
6.49475018340706,8.0
17.392315496195312,9.0
6.990647628645368,7.0
12.234977970732901,8.0
15.102447016596457,8.0
14.535120253347248,8.0
7.289495466926493,7.0
31.648335878634896,7.0
27.17492517933345,6.0
7.491565524283553,5.0
3.391631699407249,4.0
19.234698711239467,4.0
4.693291982651832,4.0
5.389338937745126,6.0
19.619687097598018,8.0
8.394854501542262,9.0
5.9825260369091176,9.0
5.756509536790325,10.0
18.65261439341709,10.0
9.594855782919344,11.0
19.230915713821005,13.0
6.965694843562453,14.0
9.370399471709487,17.0
35.04730364887235,18.0
11.865552059242567,19.0
49.75436911665639,21.0
36.733856598224186,22.0
9.456900890253053,23.0
26.788744896690627,25.0
16.476078691360655,26.0
18.254490322090994,26.0
16.754311356374583,25.0
59.17659563675079,25.0
25.599450462888406,24.0
26.571525957850657,21.0
23.780860320657872,20.0
23.6790922258569,19.0
9.348399170099908,20.0
23.07259828419045,21.0
22.67275775072763,23.0
22.375207022626654,26.0
13.659024017426537,26.0
22.473901336048936,25.0
15.773672737968251,23.0
24.156260365934227,22.0
19.169458705627644,20.0
17.545125967114586,20.0
22.47474987752134,20.0
22.474749909513402,20.0
23.85813081344262,20.0
15.169104142613264,21.0
29.578996620577477,23.0
14.241503757142668,23.0
19.167056485631047,22.0
21.087247468159273,23.0
48.8062472306779,25.0
8.355422876735558,26.0
22.877877107537476,26.0
27.50898680888794,26.0
40.75431292588514,25.0
33.946573993683224,24.0
16.053684161662805,22.0
24.183956406401066,22.0
16.82295403776467,21.0
9.147024236279048,22.0
27.157014231133804,23.0
23.680718510367168,20.0
23.079407218857984,19.0
22.25902503198897,20.0
22.378501437265072,20.0
13.799950844740229,22.0
37.27979577184675,22.0
21.087247468159273,23.0
21.186142227849786,25.0
25.989547597739616,27.0
34.677102761657565,26.0
28.778705193085507,24.0
22.773262223039982,23.0
33.641132207395245,22.0
19.68594701016557,20.0
34.66972871919624,21.0
24.6617757769047,20.0
11.576561871226618,21.0
17.441839209101936,21.0
19.717578970110107,20.0
20.9876376218855,20.0
21.291828646494025,21.0
29.34055184397938,21.0
20.693292986336118,20.0
23.477007836055794,19.0
20.585831264154013,19.0
20.19216918978303,23.0
33.39241721089267,26.0
24.782034708032025,28.0
21.669727399827778,26.0
19.05511702639903,22.0
21.359519883942355,19.0
11.283128625556616,16.0
12.8913117708686,12.0
10.289495087258185,10.0
7.999432607791714,8.0
8.89131193584434,10.0
12.591630603340837,12.0
28.5217280544638,13.0
12.549035603384128,15.0
19.778064187409896,16.0
19.276170149957625,17.0
12.869943120543018,18.0
27.069944121685438,19.0
13.762713107618461,17.0
26.88700864493839,16.0
15.866515751128873,16.0
15.878884138466988,16.0
16.28378745582652,15.0
15.295183581641998,15.0
29.328739350721023,16.0
16.48741872583852,16.0
23.084195790788126,18.0
16.3874627254474,20.0
16.48504517073001,21.0
16.87940748736721,20.0
17.277583769739465,23.0
17.971988636243566,24.0
18.76738886126857,26.0
19.863406469541296,30.0
38.29333707492414,32.0
35.17922355884956,30.0
24.35144496361001,29.0
23.252385070144225,27.0
23.152213859147988,27.0
21.36896330098097,26.0
14.144809923390866,25.0
24.677583438940694,24.0
14.466579946557486,24.0
38.64515557890479,27.0
26.686744987404047,30.0
26.877877086526013,24.0
26.27909240015282,23.0
24.82295473155919,22.0
31.56033569594259,24.0
21.032125016329196,24.0
24.677583694877192,24.0
24.577510987441705,25.0
21.462292209588377,24.0
27.574771703309988,24.0
24.37901431550895,22.0
26.070308616506527,21.0
23.287593774679635,23.0
26.785377284212977,24.0
23.488317286121813,20.0
16.79371226880119,18.0
22.4779757811577,17.0
15.59485553545573,16.0
23.356660670819814,15.0
19.96699036983139,16.0
19.168063851698232,20.0
24.473901237565034,20.0
18.869943896825408,23.0
18.869943896825408,24.0
25.849844658772795,26.0
28.988553160702164,25.0
20.159358642252265,26.0
29.267979001682864,24.0
21.860541817768116,24.0
22.768406807694042,23.0
16.7012265429957,22.0
22.332004813321774,20.0
23.681883661287102,16.0
16.37901426155568,12.0
9.715877916692085,11.0
10.991895410047572,12.0
11.795785816613927,12.0
8.4903587424383,14.0
20.97400567604289,15.0
17.09435115071498,18.0
21.01274435277365,20.0
31.850708964808916,24.0
15.358456715245104,25.0
16.248642767408374,28.0
17.839597291231872,29.0
45.82569059443969,31.0
35.3850814764186,32.0
23.535119946135953,33.0
46.68129245912159,37.0
31.515439314970603,38.0
37.1393552238846,42.0
31.842746268395732,41.0
42.93064746185193,40.0
44.04813788660607,35.0
35.75551987270613,27.0
42.701557676231424,20.0
12.295183449437305,13.0
7.795788029081676,7.0
12.481175575813516,6.0
7.057614949701156,6.0
23.54976060171238,6.0
19.95534551498106,5.0
7.290589851403954,5.0
12.89356094083771,5.0
12.474322620067843,6.0
7.593053560568515,6.0
5.195785423389001,6.0
8.384368271231098,6.0
5.695184079958381,5.0
8.48579283526386,6.0
7.999432607791714,8.0
29.59979453250625,12.0
25.41581986260516,11.0
11.780859599886721,10.0
5.491564071152418,8.0
8.373506326136747,8.0
12.838171163332538,10.0
14.0816437712451,11.0
8.877391037692314,11.0
13.486580145657173,11.0
9.985228561381923,10.0
5.896818021518062,9.0
9.88813239545085,10.0
10.589341077892467,11.0
12.252845409727406,12.0
13.243975889047922,12.0
34.516867060976814,13.0
15.553978381292453,12.0
12.793711921903933,12.0
16.23650318730198,12.0
19.513402043478386,12.0
11.488317013239538,14.0
8.370033779693765,14.0
8.970474119290696,14.0
19.080493642327284,14.0
12.890137534202886,14.0
6.145803286965492,15.0
12.661491030601775,17.0
13.784649936975837,17.0
22.569673430489104,18.0
14.881644966745156,19.0
15.580633655978751,19.0
14.956459812788761,20.0
16.677102992175406,21.0
21.087247340191023,22.0
29.266321045030622,24.0
27.471506955836407,25.0
26.383687249621104,26.0
21.069583754619412,26.0
27.789758363989897,27.0
21.969745379790606,27.0
10.355421258628681,28.0
27.75962798349561,28.0
27.49036077410503,28.0
29.3640821339908,28.0
30.473900606196672,29.0
26.685946977394522,29.0
26.173673179215424,26.0
28.781437571168148,27.0
25.77722216479512,27.0
50.33281222588176,28.0
20.345524037639525,26.0
27.589341144555064,26.0
27.38836444792946,26.0
25.288505529960023,27.0
50.59698988201724,28.0
34.059185030293364,31.0
31.88419569657482,33.0
32.79341216319227,32.0
34.283788760927685,30.0
35.58179324719471,31.0
34.25902434510937,31.0
29.47475010068679,31.0
22.993311139747572,33.0
30.680718285643742,32.0
28.966336848685902,34.0
31.787816152846013,34.0
26.87259814026032,32.0
45.43215648831912,32.0
13.829914866508991,32.0
32.188745800093976,33.0
32.38934166320637,31.0
22.163600451328808,29.0
27.485045996729223,30.0
31.88419569657482,28.0
27.255950580505697,26.0
30.67571779829093,24.0
29.670826637067897,24.0
28.86717220395529,23.0
27.964448334490363,24.0
27.16544324385146,24.0
11.038526016749044,24.0
27.5730999260867,24.0
25.077877211952398,25.0
22.87067788570224,19.0
16.593053957182597,16.0
22.671583426083746,14.0
10.891311341483467,11.0
8.69518267654407,9.0
18.93967891520095,8.0
17.333626185321705,9.0
15.833258338467694,10.0
12.683788218552293,10.0
13.2752728281129,10.0
10.575207240571768,9.0
11.564693583811083,9.0
13.657204820778784,9.0
8.790882452926725,10.0
11.896817262181445,12.0
11.896817262181445,12.0
9.988551640908431,12.0
17.987637617649057,14.0
18.089088799077903,16.0
15.486581598788305,16.0
24.92560907047834,17.0
35.1827462688467,17.0
15.084196184723737,19.0
19.989547333330226,19.0
24.339642963748183,17.0
15.875097302001013,17.0
28.645354598068774,16.0
23.104821169523294,14.0
19.08287282803881,16.0
19.224728192977437,16.0
