predicted,actual
0.0003021834811796328,0.000167
0.00028551283041553535,0.00015
0.0002721376813657503,0.000166
0.00019965256229133955,0.00015
0.000164666508637697,0.000184
0.00015807631083848635,0.0002
0.00013779031602308692,0.00015
0.00019118745597828014,0.00015
0.0001747167504995494,0.000116
0.00016304194200479535,0.000117
0.00010467852190404275,0.000167
0.0002230595579980182,0.0002
0.00015970535319035603,0.000216
0.00016465666205596724,0.000234
0.00017300050622311852,0.0002
0.00017459281784132363,0.000233
0.00017785901851545853,0.000283
0.00018128503219487973,0.000267
0.00020273961485424598,0.000167
0.00020790750376072184,0.000116
-0.00040733562699121995,0.000117
5.118693681909173e-05,0.000117
0.0001663891233541257,0.000166
0.00018937616235003082,0.000167
0.00015473967726685738,0.0002
0.00024461988697753657,0.000183
0.00017771745152449865,0.000184
0.0001679421679979177,0.00015
7.152481640662845e-05,0.00015
0.00015469753091324146,0.000133
0.00015641737068390995,0.0001
0.00015468787827933362,3.3e-05
0.00014611405675253998,3.4e-05
0.0002535733539062647,3.3e-05
1.3266688993261744e-05,0.0
1.1167230395240128e-05,0.0
-0.00028783252815195074,5e-05
0.0001329964405721774,0.0001
5.983969510941883e-05,0.000117
-1.0904770236239036e-05,0.0001
9.55007946920369e-06,0.0001
5.626464744789268e-05,0.000116
6.468248643888349e-05,0.0001
7.11391921901058e-05,0.000134
8.122311383719286e-05,8.3e-05
0.0003674463563412261,6.7e-05
-2.338863766490398e-05,-3.4e-05
8.631272241891725e-05,1.7e-05
-0.00014513605967234858,-0.00015
5.243712074961219e-05,-0.000233
-0.0004562260237863683,-0.000334
-2.5007199374856807e-05,-0.00035
-0.000445317532974263,-0.0004
-0.00038029070723104546,-0.000383
-0.0001736119413819295,-0.000317
-0.00021343333802272067,-0.0003
-0.00024984793673752683,-0.000216
-0.00026785345576478634,-0.000117
-0.0002807205211973167,-0.000117
-3.7105834867025818e-06,-1.6e-05
0.00019112440801708337,0.0001
-0.00021327073515261087,0.000116
5.309667388604362e-05,5e-05
-0.00012178790475103676,6.7e-05
8.610360936919765e-05,6.7e-05
2.3063349905674265e-05,5e-05
-2.0479342010580018e-05,6.6e-05
2.5775716955838095e-05,8.4e-05
6.468365385558098e-05,0.0001
6.803334160753347e-05,8.3e-05
0.0010525593689792224,3.3e-05
3.1477042840464253e-06,1.7e-05
8.26534268073489e-05,1.7e-05
5.811674471406751e-05,3.3e-05
5.470811547307142e-05,6.7e-05
0.0005860714725548885,6.6e-05
-0.00013329724591554145,5e-05
-1.526195165231739e-05,5e-05
-0.00033380651662938166,5e-05
4.638358776303314e-05,8.4e-05
0.00014771478272240508,0.0001
0.0001946277472012095,0.0001
9.631570189873274e-06,8.3e-05
6.14291385377186e-05,8.3e-05
7.31054352090295e-05,6.7e-05
4.86133772441256e-06,3.3e-05
6.976809298189727e-05,6.7e-05
5.257937028771471e-05,3.3e-05
9.839694851654088e-06,1.7e-05
6.406439831919127e-06,3.3e-05
-3.10860926452943e-07,3.4e-05
-0.00013643570957032775,6.6e-05
0.0004163222816450443,5e-05
2.802925730776332e-05,6.7e-05
7.310638629931022e-05,6.7e-05
-1.7128815061321023e-05,0.000116
8.634533549113121e-05,0.000134
6.132623056934537e-05,0.000116
6.960586308836814e-05,0.0001
1.779474753178173e-05,0.0001
0.00015454692296996606,0.0001
0.00017472610475219265,8.4e-05
0.000126557007366406,0.000116
9.475352557798004e-05,0.0001
-0.0006247662633266855,0.0001
0.0005131429141641852,6.7e-05
0.00013886590588642897,1.7e-05
8.970904716251697e-05,3.3e-05
8.13756985563458e-05,-1.7e-05
-3.189893755024339e-05,-3.3e-05
-3.9810387843794095e-07,-5e-05
-5.70269665526487e-05,-5e-05
-6.893513903439762e-05,0.0
0.00013886592080549222,5e-05
1.1195112259528266e-05,0.000117
1.2861068103587095e-05,0.000116
1.7690732988515724e-05,8.4e-05
2.4357102396134846e-05,1.6e-05
2.2657202419689778e-05,-1.6e-05
-5.699169042764874e-05,-6.7e-05
1.9317774437585314e-05,-6.7e-05
-4.875609898327171e-05,0.0
-0.0004859730246019427,3.4e-05
2.6037901775662967e-05,0.0001
0.0002586556819851344,8.3e-05
2.7639384421766098e-05,5e-05
-0.00011878268324992977,0.0
1.2744860722788553e-05,1.7e-05
1.2844799331358906e-05,1.6e-05
1.6133306802342303e-05,5e-05
2.783213359022943e-05,8.4e-05
0.0003868985769295964,0.0
1.1464272673853158e-05,1.6e-05
-1.2811928170135575e-05,-3.3e-05
0.0003228257059272321,-3.3e-05
1.6334388966948938e-05,-3.4e-05
7.923294558088494e-06,-3.3e-05
-1.1757232454842758e-05,-1.7e-05
2.8123766775981266e-05,0.0
-8.565505879453596e-06,-5e-05
-1.0384180714234403e-05,-0.0002
-3.899726372389841e-05,-5e-05
-4.398258059413528e-05,-5e-05
-5.1124828489930245e-05,-3.3e-05
-5.054470071635294e-05,-6.7e-05
-5.394353932210638e-05,-6.6e-05
-5.714032159504656e-05,-5e-05
-5.883483625588744e-05,-0.000117
6.441253465959055e-06,1.7e-05
4.1437468866542e-05,0.0
-6.716765523531405e-05,0.0
8.221974203890674e-06,0.0
0.0002556843416766156,0.0
-3.202332896966333e-05,-5e-05
0.00014173766890743992,-1.7e-05
0.0002742287074295037,1.7e-05
-2.0411974980579038e-05,6.6e-05
-8.875218172512058e-06,6.7e-05
9.650132301851872e-06,1.7e-05
9.650134166734775e-06,-3.4e-05
0.0002221289665101782,-3.3e-05
5.2319901669838584e-05,0.0
2.904310956797263e-06,0.0
0.00034595138777770464,-1.7e-05
6.240938933777516e-06,-0.0001
-0.00015365708263438232,-0.000166
-2.070207243525995e-05,-6.7e-05
-0.0007743765986822055,0.0
2.3213482303809283e-05,1.7e-05
-4.677255731053644e-05,0.0
-5.349617881168501e-06,0.0
-3.0290125448109328e-05,0.0
-2.015384413836165e-06,0.0
-0.0001868719301826662,-0.0002
3.645667806711159e-05,0.0
-0.00019929906227876218,-1.6e-05
-6.522782641783354e-05,-1.7e-05
-1.0236049335454692e-05,0.0
-9.044202792943733e-05,0.0
-6.690237191254525e-05,-1.7e-05
1.1354398435394429e-05,1.7e-05
-2.3923773273554822e-05,1.7e-05
5.312081293034472e-05,3.3e-05
-1.925668627121307e-06,1.7e-05
-1.3405057907315117e-05,-1.7e-05
0.00011429351501531406,0.0
3.9551704869312814e-05,1.7e-05
6.538338337466539e-06,-5e-05
-2.1858355781830415e-05,-3.4e-05
-9.351391526457366e-05,-6.6e-05
4.818693512523123e-05,-3.4e-05
-8.040248303591863e-05,-1.6e-05
-8.983293731410494e-06,3.3e-05
0.00013272712910233735,1.7e-05
6.638973824995432e-05,1.6e-05
0.0001348172749413603,5e-05
-2.028948201195472e-05,3.4e-05
4.133026980260815e-05,3.3e-05
0.00011321337483768779,5e-05
1.1319326515072385e-05,3.3e-05
-5.192423171478457e-06,0.0
3.1384961171962046e-05,1.7e-05
-8.207664809451804e-05,0.0
2.4820950058480386e-05,5e-05
0.00021130545468221328,1.7e-05
6.108704441792619e-05,6.6e-05
-1.4011428313108517e-05,3.4e-05
2.8029942652230307e-05,5e-05
3.147481309512885e-05,5e-05
3.2988598224039285e-05,3.3e-05
-1.3405057907315117e-05,-1.7e-05
-2.1837249037130186e-05,0.0
2.978374940010063e-05,5e-05
6.352719082563479e-06,1.7e-05
3.801841120035033e-05,5e-05
4.8135026109616204e-05,8.3e-05
4.506657509905375e-06,0.0001
1.9812219292003877e-05,8.4e-05
0.00017288707658540456,8.3e-05
-3.0621736802357465e-07,6.7e-05
5.130674249145231e-05,6.6e-05
1.9721602475458743e-05,1.7e-05
-8.072488399225155e-05,-1.7e-05
-2.3595132419027255e-05,-1.6e-05
-0.0004470421766832906,-1.7e-05
-6.865327317285213e-05,-1.7e-05
-0.00010704139540943675,-5e-05
6.021264119734742e-06,0.0
2.7961171365403088e-05,1.7e-05
3.155488650479188e-05,8.3e-05
0.0001444102176771823,6.7e-05
2.9892491654637017e-05,3.3e-05
7.886252388979049e-06,-3.3e-05
-1.0158046878255841e-05,-1.7e-05
6.172191890428043e-06,3.4e-05
-6.68603213225744e-06,-1.7e-05
3.980616814147632e-05,0.0
-6.893049053593656e-06,1.7e-05
-1.671354293640076e-05,0.0
9.840785808152554e-06,1.6e-05
7.431525934375544e-05,3.4e-05
1.3053002784442383e-05,1.6e-05
-5.205509054811337e-06,0.0
5.6349510809292995e-05,1.7e-05
3.8009273274123865e-05,3.3e-05
-3.7400577090402e-05,-1.6e-05
6.321139593916259e-05,0.0
5.113662227835907e-05,0.0
3.3271302628274247e-06,0.0
-2.175888665753099e-05,1.6e-05
6.967208881003228e-05,1.7e-05
0.00010224192557876512,1.7e-05
-6.893192649577216e-06,3.3e-05
7.610137332304359e-05,1.7e-05
5.463528433616359e-05,1.6e-05
-5.202976664855162e-05,0.0
2.9290642657442818e-05,-1.6e-05
1.1492642205020526e-05,-1.7e-05
9.787808466583887e-05,-3.3e-05
8.569951162263433e-05,-1.7e-05
-0.00010594633616858359,-1.7e-05
-3.52278281280576e-05,-1.6e-05
0.00010371352705640155,0.0
1.5005147566441118e-06,1.6e-05
6.642593562710855e-05,0.0
1.127118549536359e-05,5e-05
1.9510293059899716e-05,8.4e-05
4.641489476259775e-06,6.6e-05
1.9895992629347176e-05,1.7e-05
7.852355410347822e-05,5e-05
-6.758749511308167e-06,-1.7e-05
-7.862943442625142e-05,-3.3e-05
-2.8557708907140548e-05,-3.3e-05
1.9589770056699218e-05,-3.4e-05
-3.847746864201061e-05,-3.3e-05
9.457392989485483e-05,-1.7e-05
-0.00013656559493478097,-1.6e-05
-3.215844719554339e-05,1.6e-05
-1.0282518487640623e-05,1.7e-05
-1.0138031090054075e-05,5e-05
9.75097118264382e-06,1.7e-05
0.00019122029283644252,3.3e-05
3.150199562832823e-05,0.0
2.141725238376705e-05,-1.7e-05
-1.8613269311927407e-05,-1.6e-05
6.464549583187832e-06,-5e-05
3.6628513972475924e-05,3.3e-05
0.0001549185419158845,0.000133
9.465141204972365e-05,8.4e-05
2.617137610726372e-05,6.6e-05
2.64588314890913e-05,1.7e-05
0.0001379207906905376,0.0
-1.3488365956374027e-05,-1.7e-05
2.795097371946679e-05,0.0
1.2904669998309109e-05,1.7e-05
-2.0171282003773937e-05,-1.7e-05
0.00010751692589967836,0.0
1.3194946015528022e-05,-1.6e-05
6.462246452802182e-06,1.6e-05
-8.03802163340525e-05,1.7e-05
1.644267390366735e-06,1.7e-05
-1.021033073533445e-05,5e-05
9.326125373824277e-05,8.3e-05
0.00022441125496450013,6.7e-05
5.988233379212126e-05,5e-05
4.328296444723894e-05,6.6e-05
3.646808555583145e-05,3.4e-05
0.00013590450913355097,3.3e-05
0.00020218446159251047,1.7e-05
3.3152939165015e-05,6.6e-05
7.864310176738111e-06,0.0001
0.00032238263958752017,0.000117
6.299093321209314e-05,0.000167
7.125195046997458e-05,0.000166
-0.00027581996698480333,0.00015
9.103795525991989e-05,0.000367
0.0001206820294582921,0.000333
0.00015044179353245716,0.000217
0.0001689055217486039,0.0004
0.00020713408460397702,5e-05
0.00020551193485931812,0.000383
0.00023375951014433806,0.000567
0.00027846142469572886,0.0002
0.00028178452667701107,0.000233
0.0002885271077880211,0.0004
0.0003135788407010841,0.0004
0.0003101372813577805,0.000434
0.00032691672193092835,0.000466
0.00035181553444591586,0.000234
0.00033518182328236816,0.000166
-9.178825705924665e-05,-8.3e-05
0.00015624466760799557,6.7e-05
-6.198196042687693e-05,-1.7e-05
8.625362800947557e-05,3.3e-05
-8.881756572997827e-05,0.0
1.094476198660812e-05,-3.3e-05
-1.0282514757874815e-05,5e-05
9.318513667765922e-05,8.3e-05
0.00013452886707058983,8.4e-05
3.429505033396139e-05,6.6e-05
-9.108521858327468e-05,6.7e-05
-0.00031881461853582586,8.3e-05
4.1165071015496885e-05,6.7e-05
4.46253276747896e-05,8.3e-05
-8.893389712548987e-05,0.000267
0.00025779916364621584,0.00035
0.0003814550284918774,0.000367
0.00015046758859277645,0.000383
0.0001803028058292115,0.000317
0.0002035898671866092,0.000283
0.00045339761583204266,0.0002
0.00023877374761864024,0.000117
4.179728869833085e-05,0.000133
-0.000433901346440547,0.000167
0.0002574246504020314,0.00025
0.00025572481709515015,0.0004
0.000260662161717581,0.000533
0.0002769854817706934,0.0005
0.0002885408333261898,0.000367
0.0002812180796844128,0.000316
0.000296821808560903,0.0003
0.0003068615921594333,0.00015
0.0003102063864586474,0.0001
0.0003068573849836033,0.000117
0.000301796779060792,0.00025
0.000301796779060792,3.3e-05
0.00026492459775775414,0.000317
-1.3698999540276885e-06,0.00035
0.00022881763012668626,0.000233
0.00021551644979238011,0.000217
0.00020567249381776582,0.000283
-5.394353932210638e-05,3.4e-05
-0.00034595701945512483,-0.0001
0.00017195291944145332,-0.000567
0.000102257501080774,-0.001017
-0.0011065530026514048,-0.00125
-0.0001558194367394234,-0.001366
5.492216421321918e-06,-0.001134
-0.0004733705338366779,-0.001083
-0.0006047353322757444,-0.000933
-0.0007191268318340929,-0.0022
-0.0009679640357403646,-0.001084
-0.001078738975343758,-0.001
-0.0011675664810340853,-0.001266
-0.0005736754538962043,-0.0012
-0.001255140308003331,-0.001084
-0.0012385790736489397,-0.001216
-0.0012235500867642018,-0.00225
-0.0012684833213909253,-0.001134
-0.0013414404050305186,-0.001183
-0.0013662700229302598,-0.00125
-0.0012702188261779822,-0.0012
-0.0012817717906833622,-0.001183
-0.0011154552673551383,-0.0011
-0.0012834136037533541,-0.00105
-0.0013363667300083206,-0.001134
-0.0011421327007499083,-0.00115
-0.001266876001195114,-0.001066
-0.001145613258524487,-0.001034
-0.001135705807016779,-0.001066
-0.001124014035547136,-0.001134
-0.0005896627220501312,-0.001083
-0.0011004803471555348,-0.001067
-0.001088791082088514,-0.001033
-0.0010821244091712022,-0.001067
-0.0010838137245385085,-0.0011
-0.00108038078841375,-0.001133
-0.0010786492222593853,-0.00115
-0.001087110479454132,-0.001183
-0.001102063916202689,-0.001134
-0.0011088556705460947,-0.001166
-0.00111208534935345,-0.0011
-0.0011137772904758845,-0.001084
-0.0009386892531140474,-0.00105
-0.0011171312152417933,-0.00105
-0.0012999572932893908,-0.0011
-0.0010086037429991503,-0.00105
-0.0011071921353200446,-0.001283
-0.0011207355415649024,-0.001067
-0.0011091168138288182,-0.00135
-0.001468930484044552,-0.0016
-0.0011752107703265281,-0.001283
-0.0011935205188911102,-0.001333
-0.0012184271191571022,-0.0012
-0.0012333361567734957,-0.001217
-0.001249920784219027,-0.0015
-0.00129000401041945,-0.00145
-0.0013298475767881963,-0.001383
-0.0013398474071354052,-0.0012
-0.0013529348868080494,-0.00085
-0.00027491169441555075,-0.000617
-0.0012060078941645163,-0.00025
-0.0011040001719045266,0.000417
0.0003381235641694448,0.000333
0.0003335540341318095,0.000417
-0.0006161307514734487,0.001383
-0.000329316594713125,0.00105
-7.930200071558251e-05,0.001083
0.00016790488525891372,0.001034
0.0003924149303958625,0.00105
0.0005835826147511272,0.00105
0.0008182915851340474,0.001
0.000878165247086194,0.00125
0.0012177657946508603,0.001316
0.0010606919293729546,0.0012
-7.983762492355403e-05,0.000817
0.0010836030750942245,0.00085
0.0010634199695983692,0.000883
0.0010433236333742416,0.001184
0.0007766713970399911,0.001066
0.0010598698293129004,0.000817
0.00103640655889973,0.0007
0.001006128021699508,0.000733
0.0009544516091992453,0.000817
0.000904925272414988,0.0009
0.0008752457057651991,0.0009
0.001089099735397031,0.000833
0.0008296450519259576,0.0008
0.0008735307892853954,0.000717
0.0007957009008908908,0.000733
7.794695841811987e-05,0.000684
0.000780909425492725,0.000716
0.0007825259955077371,0.00075
0.0007842362572398139,0.000734
0.0005945185268014434,0.000666
0.0007525920886680562,0.00065
0.00044973752205059163,0.00065
9.33241450492757e-05,0.00055
0.0006844098213761001,0.000417
0.0002364573989429713,0.0003
0.00014986687251194607,0.000133
7.318419294380421e-05,0.0001
9.986419987698079e-05,0.0001
0.00012975489365002496,8.4e-05
0.00010134935532355883,0.0002
8.153461268807274e-05,6.6e-05
6.642487264385363e-05,8.4e-05
0.00021630699603370938,0.00015
0.00018656976720454852,0.000166
7.301825566306323e-05,6.7e-05
-0.00012193479784756865,-0.000183
-8.343581205214507e-05,-0.0001
7.430716948172067e-05,0.000133
0.00011371127619429015,0.000417
9.837957405714729e-05,0.00055
0.0001328577380413571,0.000716
0.0001972153542844696,0.000917
0.0002797712587707962,0.000833
0.00034772165398208,0.000867
0.0008711448730178995,0.000817
0.0008877225183418406,0.000783
0.0006175511136973802,0.000667
0.000550427324103245,0.0007
0.00048481898311357013,0.00065
0.0002070500604398832,0.0007
0.0007640969541135928,0.00075
0.0008159380730718804,0.0008
0.0007559610518496978,0.00075
0.0007477103921514616,0.000633
0.000724361461438862,0.000467
0.0006890475016945558,0.000316
0.00033718291723298986,0.00015
0.0005894899073501905,-0.000416
-0.0004799856763096039,-0.000417
-0.00036765813963431527,-0.0003
-0.0001768945679446771,-0.00015
0.00017855475410998093,-0.00015
-0.0001359645655536228,-6.7e-05
5.4130609724856235e-05,0.0001
0.00018646667647765074,0.000167
-7.923057570038381e-05,0.00025
0.0005295152731781244,0.000733
-2.848959592397822e-05,0.0005
0.0005278063243236114,0.000567
0.00016157571138992061,0.000617
0.00025343198086312676,0.000716
0.00034008145251296145,0.000667
0.00042214993628460256,0.000583
0.00048769839215448483,0.00095
0.0005727286978723058,0.000384
-0.00024486499945787466,0.00025
0.00014638928363094948,0.000183
9.146017155415525e-06,0.000133
0.00020652192560165157,0.00015
0.00046050374467576535,0.000184
0.0004171351617240242,0.000183
2.9680125316692513e-05,0.000183
1.308159004068872e-05,6.7e-05
3.656976083660556e-05,6.7e-05
0.00017749488893927998,0.000216
0.00016101399374036528,0.000284
0.0002944481557633796,0.0003
0.00017592520953999002,0.00025
0.00018761062548869838,0.000266
0.00019918883304905833,0.000334
0.0006053530488980697,0.000283
0.00021389474761961802,0.000217
0.0004687025755483513,0.0002
0.00013796936716040434,8.3e-05
0.00013652915539179728,0.00015
-0.00010752031225808288,0.000267
0.00023425873183803597,0.000383
0.0004697549065921227,0.000517
0.00026878654646466483,0.000633
0.00030503839311872896,0.000683
0.0003395597627100438,0.000684
0.00037941371274679604,0.0007
0.0004215750451022179,0.000683
0.00047592343198828873,0.001267
0.0005936677224637407,0.000583
0.0006373887533651538,0.000567
0.000571514703859408,0.0006
0.0006896100100544623,0.000633
0.0007012854302308085,0.00065
0.0007029910968914115,0.000667
7.109112669815459e-05,0.000716
0.0007045894059730339,0.00075
0.0007095851438089347,0.000717
0.0008453553029138878,0.000667
0.0006543972015588343,0.000616
1.4168486500677557e-06,0.0
0.0005994548270894484,0.000517
0.0005911384041605081,0.000383
0.0005660485977980901,0.000334
2.586872453870181e-06,0.0
0.00046717978676478344,-0.000467
0.0003477841648570007,-0.0002
0.00025270773493877777,-0.00025
0.00015607466488252525,-0.00025
6.462259385955918e-05,-0.00035
-3.16384357872388e-05,-0.000517
-8.366699785590885e-05,-0.000666
-0.00020173228689575052,-0.000767
-0.0003164910042763654,-0.001483
-0.000499114093549698,-0.000684
-0.0009875515125559499,-0.000916
-0.0006121948042129326,-0.000984
-0.0006904711306554383,-0.000966
-0.0007618264439907406,-0.0008
-0.0008163513830710383,-0.0009
-0.0008708932702071618,-0.00115
-0.0009340099784473152,-0.000967
-9.646624122700974e-05,-0.000917
-0.0009788304249560436,-0.001083
-0.0009380020810618173,-0.001067
-0.0009760124526174971,-0.00085
-0.0009694735465576607,-0.00095
-0.0009374658302531903,-0.000983
-0.0009677748620186479,-0.001183
-0.001006096743614505,-0.001117
-0.0010277808262234905,-0.000967
-0.001009402330615559,-0.000833
-0.0005941189268834951,-0.000883
-0.0009927707976352424,-0.001034
-0.000987838674684941,-0.001183
-0.0009995772323368635,-0.001067
-0.0010211796778318712,-0.001166
-0.0010428328481418506,-0.001184
-0.0010629882638563566,-0.001333
-0.0010782089308654336,-0.001217
-0.0010882693922855964,-0.001233
-0.0011148692465515863,-0.001083
-0.0011395444223088029,-0.001
-0.0011510157497002056,-0.000967
-0.0011444159141861504,-0.000967
-0.001122931150261876,-0.001116
-0.0011278169644399212,-0.00095
-0.0011063239651927458,-0.00075
-0.0010632890321710107,-0.000734
-0.00029829634136551553,-0.000466
0.0004927765727337774,0.0005
-0.0007580655271800023,0.000633
-0.0005879652907124295,0.00125
-0.0003649692470308079,0.001817
-8.866099016141214e-05,0.0012
0.0001278438884626988,0.00115
0.0003550077365664454,0.001016
0.0005525770417617329,0.000934
0.0007221835169127489,0.00105
0.000902450378854407,0.001133
0.0010647524209732885,0.000933
0.0011085895221866068,0.000867
0.0009160512533308147,0.00105
0.0011123447100770659,0.001067
0.0010389536607263291,0.000766
0.0009954047361383014,0.000534
0.0009332421915058865,0.000383
0.0008692707999715915,0.000267
0.0001763665154302412,0.000133
0.00012478956086498053,0.000133
0.0006096439505108797,0.000167
0.00015488628690118794,0.00015
2.2506532002837143e-05,0.000167
6.983190927485025e-05,0.000116
0.00036612342332864557,8.4e-05
-4.564215480889881e-05,3.3e-05
4.297175838297489e-05,0.0001
0.0001343885607404726,0.000233
