predicted,actual
0.0005749072993749392,0.000566
0.0006764599089574371,0.000566
0.0005564041365341893,0.000618
0.00022396699483920524,0.000582
0.0005647219130377377,0.000568
0.0005681436043140912,0.000566
0.001297663849162111,0.000566
0.0005780375175759354,0.000584
0.0005782369506240208,0.000584
0.0005782369116570321,0.000582
0.00017710218663032214,0.000584
0.0005516000523672775,0.000566
0.0005798425464257617,0.000568
0.0005548060613612643,0.000566
0.000573310743914573,0.000584
0.0005798425464257617,0.000566
0.0005749072993749392,0.000566
0.0005749072993749392,0.000568
0.0005749111571068189,0.000566
0.0005416569627657139,0.00055
0.0005683011088823525,0.000534
0.000563268522293797,0.00055
0.0005616625368221693,0.000566
0.0005614634155099934,0.000534
0.0005582398713710986,0.000532
0.000553047909798825,0.00055
0.0005514543937635763,0.00055
0.0005498633716156031,0.000568
0.0005498633716156031,0.000532
0.0005464652164004148,0.000534
0.0006208993347130223,0.000516
0.0005430357706933132,0.000518
0.0005398203706550535,0.0005
0.0005048022186701953,0.0005
0.0005297797856478022,0.000516
-0.00012258185671454043,0.0005
-0.00011199825697822863,0.0005
0.0005048416922297322,0.000484
0.001253050777619582,0.000482
0.0004898844084582721,0.0005
0.0006739936882436185,0.000484
0.00049827505323066,0.0005
0.000496494651517682,0.000516
0.0004797981931072718,0.000518
0.0005332210773194638,0.0005
0.0007758614238636049,0.000532
0.0005014363670886261,0.000518
0.000645613562781102,0.0005
-0.00024693725641094247,0.0005
0.00036806148309819896,0.000482
0.0005048416532627436,0.000484
0.0003945150416731834,0.000484
0.0005066613726673037,0.000482
0.0004998230558231257,0.0005
0.00023566437827132836,0.000468
0.0004916569778065246,0.0005
0.0005048416532627436,0.0005
0.0004664060963702871,0.0005
0.0005281757485256087,0.0005
0.0004948096799599915,0.0005
0.0004916842546986034,0.000482
0.0002539803242149454,0.00045
0.00042407777627527466,0.000468
0.0004682760831902499,0.000466
0.0003880077104308883,0.000484
-0.00017013969281717077,0.000466
0.0005181836774192692,0.000484
0.00048541372584654186,0.000482
0.0001221225809619462,0.000468
0.0006225247257450147,0.000466
-0.00020300934143044642,0.00045
0.0005159942781930625,0.000466
0.00046807583183540213,0.00045
0.0004929325621810996,0.00045
0.00046646326094268675,0.000434
0.0005461377378275134,0.00045
0.00024091034808991813,0.000434
0.000730703437951317,0.000416
0.0004482342698343183,0.000416
0.0004430217336920195,0.000368
0.0004331220533158501,0.000382
0.00038900316112381315,0.000368
-7.833068133766805e-05,0.000366
0.0003616876527591357,0.00035
0.00023421348141466344,0.000366
0.00039125880423078273,0.000368
0.0003598843774238002,0.00035
0.0003747663380061339,0.00035
0.0003481039748222855,0.00035
-0.0002835284083115073,0.00035
0.00013881998432183206,0.00035
0.0003682041412437716,0.00035
0.0003549172164092454,0.00035
0.0003533256682069251,0.000332
0.0003567102044595683,0.00035
0.0003499132510738784,0.00035
0.00034813964910042583,0.000334
0.00034652567539611786,0.00035
0.00034652567539611786,0.000366
0.0003481040137892742,0.00035
0.0003831206265780794,0.00035
0.0003711199630730277,0.00035
0.0003955684362782815,0.0003
0.00034302178325713514,0.000268
0.0005355469779070309,0.000282
0.0002498922194981159,0.00025
0.0002446875157205426,0.00025
0.0005451477814799931,0.000218
0.00022485700086075078,0.000216
0.00012152563592054684,0.0002
0.0001882253330337016,0.000216
0.00012127008066700913,0.000218
0.00019488852248898602,0.000182
0.0005769968262091484,0.0002
0.00017415762664691148,0.0002
0.00019824100839343651,0.0002
0.00019135107003099913,0.000184
0.0002032652560464136,0.000216
0.00020141824026628013,0.0002
0.00020466074184516967,0.000184
0.0001997939208264765,0.0002
0.00019486040780665042,0.0002
-5.829681724742806e-05,0.0002
0.00017289556381740984,0.0002
0.00019982302916702355,0.0002
0.00017811354559637725,0.000184
0.00036173858261334587,0.000182
0.000176387863277259,0.000184
1.9320881512882517e-05,0.000166
0.00020802024180758332,0.000184
3.284274958608049e-05,0.00015
0.00017116333504419267,0.00015
0.00016640815444807954,0.00015
-0.0001349388051388783,0.000134
0.0001681870948989818,0.000116
0.00013247637288249335,0.000116
0.00015649815756165595,0.0001
7.941138097877274e-06,5e-05
1.3265888208120794e-05,3.4e-05
2.1464549324713064e-05,5e-05
-5.246209032503407e-06,3.4e-05
-3.5827886549920344e-06,1.6e-05
-0.0001569962249514852,0.0
0.00017932914029187305,1.6e-05
1.2982962298187683e-05,1.8e-05
-2.0259434787093194e-05,0.0
9.29333936551282e-05,1.6e-05
2.32200967963617e-05,3.4e-05
5.101113637200913e-05,6.6e-05
-2.3885283858910036e-05,6.6e-05
-7.791380275097803e-05,8.4e-05
0.0003327488186128661,0.000116
0.0002795509103098418,0.000118
0.00034899211042837424,0.000116
0.00023585931063222073,0.000134
-0.0001740730011714526,0.000132
8.778715984407548e-05,0.000134
0.00013114256208507708,0.000116
0.00013780224451137994,0.000134
2.8484768334083064e-05,0.00015
0.0003816082787802596,0.00015
1.2024184413390326e-06,0.000166
0.0002015075136373555,0.000184
0.00012986688029303033,0.000166
8.59475818879071e-05,0.000184
0.0001513705597129414,0.000184
0.00021823506770473567,0.000182
0.00018312954198950045,0.000184
0.0002411839742844581,0.000184
0.0007189284712447238,0.000182
0.00012784018772807437,0.000184
5.454385921174449e-05,0.000166
0.0001695285724514217,0.000184
0.00011737107300451653,0.000184
0.00018174038832640554,0.000182
0.0002462807589868707,0.000218
0.00022802341939423456,0.0002
0.00014663053727542638,0.000166
9.47070784334317e-05,0.000134
-4.077321143819127e-06,6.6e-05
9.576517343153984e-05,3.4e-05
-2.5236644413854933e-05,3.2e-05
1.4342793303199897e-06,0.0
1.3008102094480929e-05,-1.6e-05
3.805069340787694e-05,-5e-05
-6.72497459247807e-05,-6.6e-05
3.964818468483075e-05,-5e-05
-2.3409272866891868e-05,-3.4e-05
8.467345877540775e-05,1.6e-05
-3.373299688479561e-05,3.4e-05
-1.2192483918830878e-05,6.6e-05
-0.0001659149698380147,5e-05
2.5970560382559126e-05,8.4e-05
5.136326156525327e-05,0.0001
1.4394755781708077e-05,0.000134
0.00015483950820482158,0.00015
-0.0004492290202036627,0.000182
0.00021734122343480475,0.0002
0.00022476334370344846,0.0002
0.00011938527664959926,0.000184
0.000246667467382572,0.000216
0.00023583838535929736,0.000218
0.0002314350766710019,0.000216
0.00011316692459538568,0.000216
0.0002857474603338866,0.0002
0.00025140349570374685,0.000218
0.000917575009630504,0.0002
0.00024970474931555655,0.0002
0.00022613876150303223,0.000216
0.00026148563900442977,0.000234
0.0002614887173965358,0.00025
0.00025481692597849933,0.00025
0.00024327887856310566,0.000232
0.00022136528590573188,0.000234
6.740138487902909e-05,0.000216
0.00024584337402238564,0.0002
0.00020988440306273778,0.0002
-1.0348368743917606e-05,0.000284
0.0004507427697308592,0.000334
0.00044923427966491917,0.000416
0.00026093006716326576,0.000516
0.00028716305309880373,0.0006
0.00032179112604343945,0.000684
0.00036664222743634556,0.000734
0.0004163808997694191,0.000832
0.00047774599664822203,0.00095
0.0010459227624107913,0.00115
0.0006472576579676627,0.00135
0.0007534123858147225,0.0014
0.0008598107352750355,0.00125
0.0009434091879203542,0.001034
0.0009066618368456489,0.000784
0.0010142141547088536,0.000532
0.0003164580065546576,0.000318
0.00023662976593248335,0.000232
0.0002349059053200861,0.000218
0.00023980189312980936,0.00025
0.0007319627730916106,0.000232
7.28550779725468e-05,3.4e-05
-0.00023195253987944866,-0.000216
-0.000380260957261733,-0.0003
-0.00035694650136116474,-0.0004
8.701371382743134e-05,-0.000534
3.6409847703758937e-06,-0.000616
-0.0005881517512740155,-0.0005
-0.000662755375987399,-0.0005
-0.00036853314061144755,-0.000368
-0.00047528269954077063,-0.000282
-0.0002269336501874157,-0.000218
-0.00011051253337542727,-0.000232
-0.00024008824312837058,-0.000234
-0.000213534091272098,-0.000234
-0.00029891873222821416,-0.000216
-9.625970456714601e-05,-0.0002
-7.542900452530427e-05,-6.6e-05
-0.00025612705567075873,0.000182
-0.00018827987815832808,0.00045
-0.00010734963161267223,0.000584
-2.148767914129058e-05,0.000584
5.8285447546263573e-05,0.0006
0.00014128341889595977,0.0006
0.00022469248223452637,0.000632
0.000311482311769581,0.000718
0.0004052185330919291,0.000832
0.0006267419280953548,0.000968
0.0006522985055578193,0.001082
0.0010149503969930516,0.001184
0.0007761618593463596,0.0012
0.0008375259820504454,0.001034
0.0008527339404601106,0.00085
0.0009078420689989139,0.0009
0.0009381258097926276,0.001116
0.0009867994753579752,0.000984
0.0010137006477319742,0.00075
0.0006610387621526811,0.000632
0.0002470292563890098,0.000634
0.0005093624474219216,0.00065
0.0007162020289804725,0.000634
0.0005556165357589055,0.000766
0.0006961112730867536,0.000866
0.0007915263871165575,0.000934
0.0010123840311183148,0.000966
0.0007801618207347856,0.00095
0.000776810815575905,0.000984
0.000800075978235788,0.00095
0.0008319374144673447,0.0009
0.0008587049300701572,0.00085
0.0008789256019041489,0.000716
0.0007093226409302213,0.00055
0.0008652533325185254,0.000368
0.00027828487284749443,0.000332
0.00044587879330233997,0.000334
0.00047438637978484234,0.00045
0.0006627889644494288,0.00065
0.0013113050228907646,0.000634
0.0004630200988555683,0.000482
0.0005299922336701081,0.0004
5.943339555030581e-06,0.000334
0.00029134296404097307,0.000266
0.0004237107851758475,0.000318
0.00041867753614848444,0.0003
0.00019484643814120716,0.0002
3.26960537907351e-05,0.000166
0.00022438581203358226,0.0002
6.780914031949344e-05,0.000166
0.0002958869630419126,0.000134
0.00014759430780655097,8.4e-05
0.00021596779295164387,6.6e-05
9.482102765009129e-05,6.6e-05
0.0003828561576258802,6.8e-05
4.454625113985663e-05,3.2e-05
0.00011758418346563006,3.4e-05
1.9644118163750164e-05,-1.6e-05
-7.862828197199593e-05,-1.8e-05
-1.8397762548340925e-05,-3.2e-05
-5.0369572775345516e-05,-6.8e-05
-0.0001451341865086773,-0.00015
-0.00023859383962883981,-0.00025
5.7273284886066864e-05,-0.000332
-7.44982098083536e-05,-0.000334
0.0009402936992410805,-3.4e-05
-0.00012136626201904462,0.000168
0.00014359047894449807,0.00015
6.896349108596173e-05,0.000116
8.947008563486004e-05,0.000166
-5.881321752321732e-05,0.000218
-3.0387505554813913e-05,0.00015
-4.071398160637031e-07,-0.000118
1.2921981396333811e-05,-0.000366
9.458381123650516e-06,-0.000516
-9.106315463105281e-06,-0.000434
-0.0004569082446636443,-0.00035
-0.0004336920245415487,-0.00035
-0.0004774519528338274,-0.000316
-0.00021367809377878023,-0.00025
-0.00017186156611314514,-0.000168
-5.208739837537033e-05,-3.2e-05
0.00040658787204127814,3.2e-05
0.00024556770206093974,6.8e-05
0.00013453133599773966,0.00015
0.00025305285143378006,0.00025
0.00025484646295592195,0.00025
0.00024301092206541924,0.000232
0.00026873669419275016,0.00025
0.0002614887173965358,0.000284
0.00012779170305240415,0.000284
0.0002698496693235463,0.000266
9.650090427401132e-05,0.00025
0.0002629143831280278,0.00025
0.0002462263026201846,0.00025
9.31101917536617e-05,0.0002
0.000209365693992869,0.000284
0.0002547371995196516,0.000332
0.0003648029855704546,0.00035
0.000299671417499421,0.0003
0.00029260689728593153,0.0003
0.0002777605720147494,0.000318
-0.0004325245345935835,0.000366
0.0002944967377866288,0.0004
0.00030942830334555743,0.000434
7.029972027211323e-05,0.0004
0.0005412430554119111,0.00035
0.00035455166708839954,0.000282
0.00034949944113754725,0.00025
9.198339308362987e-05,0.000234
0.000332730075491309,0.000234
0.0003260654345156961,0.000266
0.00043310845383679933,0.000366
0.00032084101344184864,0.000418
0.0003794594441892732,0.000482
0.00032733501797401377,0.000418
0.00034294702508934463,0.00035
0.0002729451289706363,0.000332
-0.0001805071718924932,0.000334
0.00036969949943452507,0.000334
0.00038299776366275835,0.00025
0.0003543028823491457,0.000116
0.0003390013252326613,6.6e-05
0.000308692431247752,-3.2e-05
0.0002633763562623725,-0.000318
0.0002931258206742381,-0.00035
-0.00029223825117170117,-0.000366
3.372479568689851e-05,-0.0003
-0.00025356684658023397,-0.000266
-8.923269008026506e-05,-0.000218
-0.0002124516078099472,-0.00015
-0.00019363631938983735,-0.00015
-0.0001636447725607716,-0.0001
-0.00022612253283446117,1.8e-05
-0.00022122262884237518,0.000182
-0.00017169654091606784,0.00025
0.0002778782133535868,0.0003
-4.556536196572056e-05,0.000284
1.2816502628839453e-05,0.00025
0.00014953266220816004,0.000234
0.00018153436011548535,0.000232
0.0001483656106388175,0.000234
0.00023474543926068486,0.00025
0.0001361516905464447,0.000316
0.00025281778307454305,0.000318
0.0003263530498591737,0.00025
0.00013985986712360395,0.000132
6.784936886443621e-05,6.8e-05
9.168125766599388e-05,8.2e-05
-5.581824399729444e-06,8.4e-05
9.666747353801524e-05,5e-05
0.00017735192606079873,3.4e-05
-4.014290578450678e-05,0.0
-8.02411548588736e-05,-5e-05
-0.00019356865321398735,-0.000118
-7.218983462394722e-05,-0.000132
-0.00026050639966101346,-0.000134
-0.00018555082510583499,-0.000116
2.7964123358339913e-05,-5e-05
-8.029109105487232e-05,-1.8e-05
-6.725364262364912e-05,-3.2e-05
0.00017597432610984867,0.0
-5.897652817279252e-05,5e-05
2.7729877911265025e-06,8.2e-05
0.00024437083100350667,0.0002
0.0005310063885176013,0.0003
0.0003918054331480437,0.000268
0.0002830799556400201,0.000266
0.0002822828274360032,0.000234
0.000259811130083201,0.000232
0.0005418100640642539,0.000268
0.0001889497878038226,0.000232
0.00014974429192370355,0.0002
0.00020637587385210167,0.0002
-3.602775310665689e-05,0.000218
0.00024147490182197383,0.000232
0.0001871322797758702,0.00025
0.00023296540773409943,0.000284
0.0002347334179446758,0.000284
0.0002915054174167972,0.000316
0.0005809955406539365,0.00035
0.00025610005046538474,0.00035
0.0002678314910456178,0.0003
-0.0005858918607652794,0.0003
0.0002780254306368355,0.000184
8.800294441478742e-05,0.000116
0.00016830114153311307,0.000134
0.00025795014463762426,8.2e-05
0.00024058894836725142,1.8e-05
0.0002137874730338007,-8.4e-05
-0.00017129654477722524,-0.0002
-0.00022176064605513695,-0.000234
-0.00031945698501998157,-0.000282
-0.0004586519005062931,-0.000368
-0.0004267799042208029,-0.000416
-0.00035937126119902344,-0.000366
-0.00043670830326763253,-0.000318
-0.0002169145359909294,-0.000232
-0.00047208304216593924,-0.00025
-0.0005071938966168771,-0.000218
-0.00028571182610495085,-0.0002
-0.00028913790116753135,-0.000182
-0.00035588239083417846,-0.000168
-0.0002602366117148589,-0.000166
-0.0009211174217200167,-0.000166
-0.00020226127266518282,-0.000168
-0.0001501557649229295,-0.000132
-0.00018855862851188,-0.00015
-0.00013521237288293526,-0.000134
-7.416897772096137e-05,-0.000134
-0.00014362255960014816,-0.000182
-0.00013172668806941523,-0.000118
-0.0001520101649474186,-8.2e-05
-0.00013017196367140146,-8.4e-05
-0.00013533393040413542,-0.0001
-0.0005396791164032894,-0.000134
-0.000125302736441157,-0.0002
0.00035685882455440955,-0.0002
-0.00013723781850425335,-0.0002
-0.0001438799560439012,-0.000182
-9.717146391012449e-05,-0.00015
-0.0001454791612594979,-0.000118
-0.0001454791612594979,-8.2e-05
-0.00014547914177600357,-8.4e-05
-4.854555726028288e-05,-5e-05
-0.00014055057756374038,-1.6e-05
-0.00012887458700840484,0.0001
0.00048728032253848906,0.00015
-6.433704145461928e-05,0.00015
0.00018771312170919586,0.000116
-1.2229702263897812e-05,5e-05
7.615754487614763e-05,1.6e-05
4.47436372033177e-05,-1.6e-05
-4.673476129613133e-05,-6.6e-05
4.259298699420231e-05,-6.8e-05
-0.0008073918755754946,-0.0001
-0.0002344579029334005,-0.000132
-0.00016400408716342796,-0.000134
-0.00010358864502409883,-0.00015
-8.62646865723644e-07,-0.000116
-0.00018721892395742525,-0.000118
-0.00010679208219683254,-0.000116
-5.939543791286562e-06,-0.000116
4.886762321041492e-05,-0.000118
-0.000223893913334144,-0.000132
8.185215624807856e-05,-0.000134
-0.00018566090684886765,-0.000166
-0.0001301699276462427,-0.00015
-0.00013178105676037676,-0.000168
-0.0002622884769545048,-0.000166
-0.00013862075693265314,-0.000184
-0.0001452491975757785,-0.000132
8.423756429823989e-05,-3.4e-05
6.286256605214779e-05,1.6e-05
0.00017740210580047673,6.8e-05
0.00011093845122127612,0.000116
-0.00047641519713289746,0.0002
0.0004112501163693796,0.000266
-3.4078366175474526e-06,0.0003
4.325706241535726e-05,0.000284
8.828113461787702e-05,0.000266
0.0004621515636447877,0.000184
0.00016541918201702345,6.6e-05
0.00017557269335748133,1.8e-05
0.00017577608155491817,-6.8e-05
0.00016195416919100036,-0.000182
-0.00046556141003879705,-0.00025
-0.00021245696577089126,-0.0003
2.9561206281040247e-05,-0.000318
-3.226836903549312e-05,-0.000316
-9.213783495462172e-05,-0.000316
-0.0003670134280527665,-0.000234
-0.00019143698358151632,-0.000266
-0.00022433749404982982,-0.000318
-0.0006087730427186688,-0.0003
-0.00027887923740810934,-0.000282
-0.00029030496247862107,-0.000368
-0.0003021559148131483,-0.000482
-0.00031497593718926125,-0.000584
-0.00034766133039654403,-0.0007
-0.0003865218612675896,-0.000716
-0.0009201024095987726,-0.00075
-0.00047853554685515576,-0.0008
-0.0008672756423794703,-0.000834
-0.0005836781851051227,-0.000834
-0.0006369593074124818,-0.000832
-0.0006916045081257177,-0.000868
-0.0005200135293231031,-0.0008
0.0010896142646709406,-0.0007
-0.0007840157349318393,-0.000716
-0.0007855938200395692,-0.000734
-0.0007873733644787962,-0.0007
-0.0007824271287371647,-0.000682
-0.0007706949477841467,-0.00065
-0.000752347185294269,-0.000618
-0.0005754335496393342,-0.000516
-0.00017758852495655748,-0.000366
-0.00018512014246340364,-0.000218
-8.192689601459061e-05,-0.000116
-0.00015204731997112893,-0.00015
-0.0004773931906148918,-6.6e-05
-0.00041071650350855504,0.0001
-0.0003309425049346291,0.00015
-0.0002478098052215575,0.000166
-0.00016608755463089672,0.000166
-8.734182669611478e-05,0.000184
0.00014250928139297384,0.000234
4.33701811480705e-05,0.000382
0.00010334233847728415,0.000568
0.0002197457594055364,0.000716
