predicted,actual
6.75301310430018e-05,0.000216
0.00024496086814035747,0.00025
0.00025489542065821984,0.000284
0.00027150887490965796,0.000284
0.00030655874640466037,0.0003
0.00045974290265761984,0.000316
0.00031805512189114234,0.00035
0.00034306606847842014,0.000384
0.0002815249184704426,0.000416
0.0005360463033256132,0.0004
0.0003196897888820384,0.000416
0.0003397126778541734,0.000468
0.0004431413451862352,0.000516
0.00038465164324421393,0.000584
0.0002529715060756079,0.000616
0.0004461382695110198,0.0006
0.0007227290935785813,0.0006
0.00030779559343252174,0.000566
0.0004248151346959141,0.000518
0.0003014478440830227,0.000366
0.00026156098127422766,0.00025
-3.418086977773882e-05,0.000184
0.00047926373230794476,0.000216
0.0002282682413877966,0.000216
0.00022993698334136984,0.00025
0.00024496086814035747,0.00025
0.0002814736064797966,0.00025
0.00027654216309433324,0.0003
0.0003848689400223794,0.000334
0.00026133665285289954,0.000416
0.0009427940586172323,0.00045
0.00047481714922520456,0.000434
0.00031117078215057254,0.00045
0.0014130697451902028,0.00045
0.00035797617368926043,0.0005
0.00038297028234182993,0.00055
0.0004129675761445624,0.000634
0.0004513476148369339,0.000716
0.0006546359534938924,0.0008
0.0005393745130655614,0.000816
0.0005792923911220358,0.000784
0.0007695312543623025,0.00075
-0.00029857978907672143,0.0008
0.0009314246898098198,0.000816
0.0007160564823149698,0.0008
0.0007848359867900929,0.00075
0.0007663325788920741,0.000618
0.00040335015073333355,0.000416
0.00023147425257224333,0.000234
0.0003415487349061347,0.000216
9.617889109378838e-05,0.000234
0.0002497168815311343,0.000266
0.0002583571936093756,0.000284
0.0002615371497052387,0.000266
0.0002565250704766972,0.0003
0.0003233421383673418,0.000316
0.0002814456889559969,0.000318
0.000249831269261393,0.00035
0.00022660105779838372,0.000366
0.0001775623308712678,0.000366
0.00018022244899078407,0.000384
0.00032139741392185676,0.000416
0.0003363769423555971,0.000468
0.00035472268941124567,0.000632
0.00039113918926156197,0.000668
0.00042781224906510845,0.000682
0.0004643374163089485,0.000734
0.0007397691595211387,0.00065
0.0005359006532899423,0.000666
0.0005659390346940735,0.000684
0.0005978105084573732,0.000684
0.0006279193203197762,0.000682
0.0006546675008659193,0.000668
0.0006748746188889145,0.0007
0.0006816923480638494,0.0007
0.0006848918597294809,0.000682
0.0006848918597294809,0.000718
0.0006833081816537342,0.000766
0.00039449130658826304,0.000816
0.0007097824321875913,0.00085
0.0007263052732644367,0.0009
0.000747819972844621,0.000934
0.0013183125382151488,0.000934
0.0007995297644492577,0.000916
0.0004919327008073347,0.000866
0.0008377755177616644,0.000784
0.0005166291238963933,0.000734
0.0008496600589551633,0.000732
0.0008462365989570232,0.000718
0.000836390322067513,0.000716
0.0008229542583124056,0.0007
0.0008029398453209478,0.000734
0.0007829851062741671,0.000732
0.0008380181664640972,0.00075
0.0007463768516143625,0.000784
0.0006245480465165673,0.0008
0.0007398555917187159,0.000716
0.00043486027405583913,0.000518
0.0007164403720227662,0.0004
0.00024832872114419,0.000232
0.0002879546719827704,0.000184
8.985075907849097e-05,0.00015
0.00015155260588828526,0.000184
0.00047051439175180114,0.000182
0.0004934919771808631,0.000134
-0.0004077239280068771,3.4e-05
0.0002724239197384048,-1.8e-05
-0.00010236408616156265,-8.2e-05
-0.0001766536432322266,-0.00015
-0.00021168909035652514,-0.000184
-0.00023166961842971566,-0.00025
-0.00047875511665819437,-0.0003
-0.0003135774097382747,-0.000366
-0.00010085933352920597,-0.00035
-0.0001539922726966311,-0.000368
5.7146643742533913e-05,-0.000366
-0.00024400420379006225,-0.000434
-0.0002855360339967646,-0.000466
-0.000317124284576139,-0.0005
-0.0005487166973622745,-0.00055
-0.000669547579264209,-0.000534
-0.0004238027873335474,-0.00055
-0.0006792523870950639,-0.000516
-0.0004637714452563205,-0.000516
-0.000576797583336582,-0.0006
-0.0005035129621005003,-0.000518
-0.0003769782393183517,-0.0004
-0.00026679900450577847,-0.000316
-0.0007266056766672056,-0.000284
-0.0004789014508537405,-0.000316
-0.00036573741654972796,-0.000384
0.0002776392134543456,-0.000466
-0.0004953062743521001,-0.000584
-0.0004389386843076713,-0.00065
-0.0004524168238951084,-0.000632
-0.0005384414142220814,-0.000618
-0.000517046746691127,-0.000632
-0.0004556371264191721,-0.000618
-0.0005190706816466167,-0.000682
-0.0005587849841313132,-0.000684
-0.0009405525800300422,-0.0007
-0.000626913320440697,-0.000634
-0.0006435682803912355,-0.000616
-0.000646745974958622,-0.000566
-0.0006383882019044306,-0.0005
-0.0006252788624986517,-0.00055
-0.0006185003584898996,-0.00055
-0.0006103154498308624,-0.000568
-0.0006053210067235503,-0.000566
-0.0005853748196752107,-0.0006
-0.0005852594627184619,-0.000616
-0.0005767887272670854,-0.000618
-0.0005751780248762651,-0.00065
-0.0006854135508430211,-0.000666
-0.000302832982968049,-0.0007
-0.0013818244489569517,-0.000716
-0.0003207341021225291,-0.000718
-0.0007137268991393963,-0.00075
-0.0006602818500377563,-0.000766
-0.0006802749020375526,-0.000816
-0.0005541210282526436,-0.0008
-0.0007203019796118983,-0.000668
-0.0003597209906242745,-0.000616
-0.0003420332153242361,-0.0006
-0.0007153380196279181,-0.0006
-0.0007053790083945145,-0.000616
-0.0006954003085602556,-0.000618
-0.000553635540803368,-0.000666
-0.0007271906333605705,-0.000784
-0.0006788103437978687,-0.000882
-0.000685471628414656,-0.000784
-0.000683862636423524,-0.00055
1.387578009396112e-05,-0.00035
-0.00020846703942389128,-0.000266
-0.00011516404277040738,-0.000184
-0.00028847429161224384,-0.000234
-0.00025347295745950445,-0.000232
-0.0004944668101851308,-0.000218
-0.0002000827361700918,-0.0002
-0.00018693282228282053,-0.00015
-9.020142447654177e-05,-5e-05
4.794036278302189e-05,1.8e-05
-0.00017527342670161197,5e-05
6.984965157127422e-05,5e-05
6.583720264383632e-06,6.6e-05
-7.350677375101649e-05,0.0001
1.1389010982844075e-05,0.000116
0.00011311939277005163,0.000118
8.299523482155714e-05,0.00015
0.0002199525821748169,0.000216
0.000264953768104626,0.000284
0.00011641549450696412,0.000316
0.00036645751361870393,0.000334
0.00034671674557291727,0.000382
0.0003749087125047531,0.000434
0.0002948568188845385,0.000316
0.0008097759707947512,0.000218
0.0002763292563420341,0.000182
0.00020654565222773196,0.0002
0.00019989706257751924,0.000184
0.00010481149687121228,0.00015
0.00013832628464605388,0.000134
0.00025290917150919346,8.2e-05
-9.721985005044607e-05,8.4e-05
0.00019789733927983805,3.4e-05
-0.00010334714788457691,-1.8e-05
4.6534416614875436e-05,-1.6e-05
-6.330950384104641e-05,-3.4e-05
7.959525005913763e-05,-5e-05
0.0002784047313414616,-3.2e-05
-2.0536037487355767e-05,-8.4e-05
5.8168961513947525e-05,-3.4e-05
1.6438365046812813e-05,-3.2e-05
-6.805236232644486e-06,-6.8e-05
-0.00010031631013486348,-0.0001
3.983668326195476e-05,-3.2e-05
0.0005603790194231962,-6.8e-05
-5.351816879040948e-05,-1.6e-05
-5.8499166255728216e-05,-1.6e-05
-4.8338541659077844e-05,-6.8e-05
-0.0002100417474034954,-0.0002
-0.0001987046291324259,-0.00025
-8.537234851241727e-05,-5e-05
-8.716699488748312e-05,0.0003
0.0011968442853716264,0.000684
0.000776270381169344,0.001
0.00012968561148343397,0.001
0.00033513355780003857,0.000784
0.00031604525022197784,0.000616
0.0005795116263531812,0.000534
0.00043959443233948894,0.0006
-0.0008218704542519541,0.00075
0.000620320318576153,0.000916
0.0007173656602452011,0.00115
0.0012261349940587217,0.00135
0.0008687720650711261,0.001534
0.0009218269910083283,0.001666
0.0009880767003179556,0.00175
0.0006008777872226657,0.001634
0.0013461107141254376,0.001366
-0.000537730382067255,0.0011
0.0013200229379033502,0.000916
0.0002361346356160087,0.000784
0.0013234525553403676,0.000666
0.00010320997362538536,0.000634
0.0012029520086315477,0.000634
0.0011128719466172033,0.000632
0.0010095761963453556,0.000384
-0.00017541930479057457,-0.000116
-0.00041282175527312053,-0.000484
0.0005127596296684523,-0.000766
0.00032569027008150963,-0.001018
0.00013183530832710895,-0.001282
-7.518470435180357e-05,-0.001484
-0.00029050723467275813,-0.00155
-0.0005089912962840457,-0.0016
-0.0007322040048910988,-0.001684
-0.0009632966388883417,-0.001582
-0.0011591404438979626,-0.001318
-0.0011390635443045624,-0.001082
-0.0013380094822242332,-0.000868
-0.0008937205442651003,-0.000666
-6.577792416439725e-05,-0.000716
-0.0012568304162050529,-0.000534
-0.0003716919260064685,-0.0004
-0.00020547482820046974,-0.00035
-0.00021685273000188234,-0.00025
-0.00019503912857396437,-0.000184
-0.0006385312673361281,3.4e-05
0.0002315532160245153,0.000234
0.00026491364972971716,0.000216
-0.0002603395660566399,-8.4e-05
-0.00022525383318150815,-0.000332
-0.00011693349875895421,-0.00025
-0.0001376770931463743,-0.000234
-0.00013065364089783082,-8.4e-05
-0.00016534113571222623,-0.000116
-8.089470267089523e-05,-0.0002
-8.249954219167316e-05,-0.00035
-0.00012095736606097591,-0.000466
-0.0001908849478201427,-0.000518
-0.0002641151973505806,-0.000466
-3.24021348708835e-05,-0.00035
-0.00030410772485122453,-0.000266
-0.0003057052001511227,-0.000184
-3.5235084127782266e-05,-0.00015
0.0010488804210025855,-8.4e-05
-0.0003041014913945831,-8.2e-05
-8.333348556853774e-05,-6.8e-05
0.00017120638110548587,-3.2e-05
-0.00023688812389618217,-6.8e-05
-0.0001756717407801121,-6.6e-05
-6.505953729091167e-05,-8.4e-05
-0.00011693471504317693,-8.2e-05
-9.020732535546606e-05,-6.8e-05
-8.513045998762363e-05,-6.6e-05
-2.2096711292866173e-07,-8.4e-05
-8.355157103100391e-05,-6.6e-05
0.00012587646585782497,-0.0001
-2.1933429281506093e-05,-6.6e-05
-7.826580884790914e-05,-0.0001
0.0001390376968896998,-0.0001
-0.00010519265964592575,-0.0001
6.262195621996337e-05,-8.4e-05
-0.000346340267801301,-8.4e-05
7.977815355023955e-05,-5e-05
-6.007413079528557e-05,-5e-05
-8.009719080738935e-05,-3.2e-05
-3.325274989359778e-05,-5e-05
-0.00010173499165402166,-1.8e-05
-7.559629303232826e-05,-3.2e-05
9.761892410238762e-05,5e-05
0.00016982372250420533,0.000116
-2.3690408854549543e-05,0.0001
8.62834069554707e-05,3.4e-05
-2.509871394893264e-05,-3.4e-05
4.5991780436017915e-05,-0.000116
-0.00020171495158810142,-0.000168
-0.00019677870007907012,-0.0002
-0.00017509301754338867,-0.0002
-0.00019668844798885604,-0.000166
-0.00015347065780505262,-0.00015
-0.00015186757619506532,-0.00015
-0.0001301108170501186,-0.00015
-0.0001119400058736911,-0.00015
-0.00013852873916001178,-0.000134
-0.00021511785259369865,-0.0002
-0.00016691650884726467,-0.000166
-0.00020184541707542924,-0.000166
-0.00016330277638603268,-0.000184
-0.00019016709307100455,-0.00015
-0.00011355215260202586,-0.000134
-0.00013506812547975575,-0.00015
-0.00014116220355105355,-0.000132
-0.00014347411280071347,-0.000118
-0.00016202389153472348,-0.000116
-0.00010512750292002579,-0.000134
-0.00025436247932401505,-0.00015
-0.00010008380030169347,-0.000132
-0.00012523655802756413,-0.00015
1.4624961557387208e-06,-0.000168
-0.00013847594482296928,-0.00015
-0.00016007517615663266,-0.00015
-0.00012855732752886867,-0.000166
-0.00019845914876828706,-0.000184
-8.70240814913134e-05,-0.000182
-0.00014329066293193338,-0.00015
-0.00015666484822720976,-0.00015
-0.00010866663344819072,-0.00015
-0.00012170463018253064,-0.000134
-0.00014846889798796322,-0.000166
-0.00015827524654697436,-0.000168
-0.00016007517615663266,-0.00015
-8.189541951957994e-05,-0.00015
-0.0001451053019789102,-0.000166
-0.00033055365876802134,-0.00015
0.0005452256383633706,-0.00015
-0.00011015634406551173,-0.000116
-0.00014510456080571197,-0.00015
-8.01266286864674e-05,-0.000118
-0.00015185757985910985,-0.000132
-0.00014519542103803742,-0.000134
-0.00014903960135059308,-0.000134
0.00021055978925597189,-0.00015
-0.0001400751875358786,-0.000132
-0.00024516271451220406,-0.000118
-9.50838173998357e-05,-0.0001
-0.0001620238725302825,-0.000116
-0.0001751361576244133,-0.000134
-0.00012686592277942678,-0.000132
-0.00017671291808364327,-0.000118
-0.00011844507398562272,-0.000116
-0.00020514371382527493,-0.000116
-0.00015176713772448595,-0.0001
-4.3561210036631694e-05,-0.0001
-0.00011505821654081017,-0.0001
-5.687872408890569e-05,-0.0001
3.969674940579744e-05,-0.0001
-0.00011330868670863087,-0.0001
-0.00013861526637979377,-0.0001
-0.00013181604753037348,-8.4e-05
-0.00010848652836102311,-0.0001
-0.0002085171351303146,-8.4e-05
-5.687560736058496e-05,-6.6e-05
-0.00010007372794797408,-5e-05
-5.372273259311837e-05,-5e-05
-3.6968165616293346e-05,-6.6e-05
-7.171872191697072e-05,-1.8e-05
0.00011804956285796932,-5e-05
9.785714952118236e-05,-3.2e-05
4.781467361815539e-06,-3.4e-05
-2.7788184427542535e-05,-1.6e-05
0.0001315001460059854,-1.8e-05
-7.008965173394326e-05,-3.2e-05
-3.667985399329576e-05,-6.8e-05
5.2893601886734195e-05,-6.6e-05
-0.00013697219942598453,-3.4e-05
-7.846496588715922e-05,-6.6e-05
2.4932309671736273e-05,3.2e-05
-3.354144635652521e-05,-5e-05
-0.00019350539416911316,-0.000182
-0.0002851081490080995,-0.00025
-7.378661414444723e-05,-0.000318
-0.00030020128599001834,-0.000282
-0.0001289625212150036,-0.000218
-0.00014396712600861703,-0.0002
-0.00015735716100767077,-0.000182
-0.00017211939266324557,-0.000184
-0.00011826972000870011,-0.00015
-0.00020194743291460996,-0.000166
-0.00044212101595865694,-0.000184
-0.00019510459887314054,-0.000216
-0.00021024600713514862,-0.000268
-0.0002772489954719008,-0.000366
-0.0002136945529953823,-0.000434
-0.00023544072666670314,-0.000516
-0.0002671998841838109,-0.000566
-0.0003057248127342141,-0.000618
-0.000349226472252936,-0.0007
0.0003963469002055518,-0.000816
-0.000469395049386717,-0.000934
-0.0008791517398098202,-0.001066
-0.0011820953000156124,-0.001166
-0.00120869832464155,-0.00125
-0.0008079426315820479,-0.001318
-0.000896382610339817,-0.001366
-0.0013737014947755094,-0.0014
-0.0010647298779263839,-0.001466
-0.0011494263618999094,-0.001484
-0.0012276668092192319,-0.0015
-0.0012958913840177384,-0.0015
-0.0013523075114044302,-0.001516
-0.0013971636174317978,-0.00155
-0.0014354572619354742,-0.001568
-0.0014671794748193168,-0.001566
-0.0014919145909502106,-0.001566
-0.0015118529861777483,-0.001568
-0.0015285857123007772,-0.00165
-0.0015470299023607021,-0.001732
-0.0015719346901406656,-0.001834
-0.00160549045149026,-0.001884
-0.0016440063719356387,-0.0019
-0.0016824730328699972,-0.0019
-0.0017175050591949194,-0.00195
-0.0017557348487769028,-0.001966
-0.0017957227772028297,-0.002
-0.0021552901453263432,-0.001984
-0.0018805309312715538,-0.001982
-0.001913588624231944,-0.002018
-0.00204195389277817,-0.00205
-0.001963657572402366,-0.002016
-0.0019768312988541854,-0.002016
-0.0018390714509716624,-0.001984
-0.001996737614585349,-0.002034
-0.002015135281773755,-0.002066
-0.0020051238943010106,-0.002066
-0.002021751867945357,-0.001984
-0.002021751867945357,-0.001766
-0.002000409424618216,-0.001568
-0.001955757198233682,-0.001266
-0.0018778494806670374,-0.001316
-0.0018080706466674214,-0.001518
-0.00175828250811692,-0.001666
-0.001726437906633166,-0.001766
-0.0016995492072504168,-0.001834
-0.0016762336468429662,-0.001884
-0.0016579165584843156,-0.0019
-0.001649462014816654,-0.00185
-0.0016578917766932775,-0.001832
-0.0016843093179752502,-0.0018
-0.0017374765981675263,-0.001784
-0.001783936983084663,-0.001766
-0.0018085191514745497,-0.001734
-0.0018152540212868116,-0.001716
-0.0018102865644856912,-0.0017
-0.0017969252261925172,-0.00165
-0.0017735555411371555,-0.001568
-0.0017404038902205602,-0.00155
-0.0017104468098149415,-0.0015
-0.0016772940946496511,-0.001366
-0.0016340302567053532,-0.001134
-0.0015693208953460381,-0.0009
-0.0005854271959145516,-0.000782
-0.0013881752770258894,-0.000718
-0.0005718916249064729,-0.000582
-0.00027070675467341226,-0.000418
-0.00105380863383728,-0.000316
-0.00045009752191790727,-0.000434
-0.0008169137159555464,-0.000632
-0.0002658001310878688,-0.000784
-0.0006711592318770783,-0.0008
-0.0006375118691219601,-0.000766
-0.0006240358960407947,-0.00065
-0.0006107965662587125,-0.000534
-0.0005923821371533621,-0.000434
-0.0005776166367339388,-0.000282
-0.0005641017425576464,-0.00015
-0.0005476365609547343,-3.4e-05
0.00023132662607471056,5e-05
-0.0004399005370745519,0.0001
-0.0002158104694452153,0.000134
0.0001499900322442469,0.000132
0.0002875094929528135,0.000118
2.4789304816694335e-05,0.0001
0.00016312126476603477,8.2e-05
7.486049313559696e-05,8.4e-05
4.160636670990458e-05,6.6e-05
8.296856683975192e-05,6.8e-05
9.326580010927688e-05,1.6e-05
-8.606313235426944e-06,3.4e-05
5.113061215923081e-05,0.0
-0.00013690549383814468,-1.8e-05
-6.85865049768494e-05,-0.000116
-0.0004390836121745849,-0.000234
-0.00016351659535149884,-0.000182
-2.8721321484102294e-05,-0.00015
-5.2113702593104336e-05,-0.00015
-0.00023762485005521345,-0.000168
-0.00011008308194553376,-0.00015
-0.00011381357769214694,-8.2e-05
2.64823293977854e-05,-3.4e-05
-0.000128714389731348,-3.4e-05
-0.00013030127955762034,-3.2e-05
-0.0001219347074472552,-6.8e-05
2.2852062775956407e-05,-0.000116
4.469835837513657e-05,-8.4e-05
-6.859390720661112e-05,-5e-05
-8.202949585069394e-05,3.4e-05
-6.183938680237582e-05,0.000134
-3.3534676024426076e-05,0.0002
-5.468689531846801e-06,0.000266
0.00033139783583215586,0.000334
6.104708195150067e-05,0.000532
0.00011719600689801338,0.000768
0.00020046417410080392,0.000732
0.0002851686209351001,0.000668
0.00036041056656103656,0.000632
0.0004287426684866081,0.0006
0.00048550919975608934,0.000584
0.0005306728356473956,0.000616
0.0005724476376320274,0.000668
0.0006128361416649309,0.000666
0.0006462730112317545,0.0007
0.0006631263775461243,0.000734
0.0006597550277251515,0.000832
0.0005962918635786601,0.0009
0.0006927169763118844,0.000934
0.0007228138533853521,0.000966
0.0007593538440931565,0.001
0.0008009365491883624,0.000934
0.0008327882963419247,0.000884
0.0008544502423308222,0.000866
0.0008745468305250776,0.000834
0.0008880390714077218,0.00085
0.0008997309835874472,0.000916
0.0009081551201495408,0.000916
0.000909755446115586,0.000968
0.0009131424175870445,0.000982
0.0009147334693858914,0.001018
0.0009165185185182624,0.001066
0.0009296413130682551,0.001084
0.0009495856376813787,0.001082
0.0003196504306847688,0.001084
0.0009962064200803868,0.001116
