predicted,actual
23.373448845203367,24.0
34.26299918414966,24.0
32.36318781188996,24.0
30.86303897228879,23.0
14.874745887922504,18.0
11.397563328561333,14.0
11.996862281165978,11.0
9.6968227910265,10.0
16.066727608551187,10.0
21.056704563053795,12.0
16.970666733145617,13.0
27.380572057710644,17.0
18.378425786362822,21.0
31.886649662259934,25.0
28.06029783529771,30.0
16.267651379309108,32.0
34.23025690476604,32.0
20.157597173867945,33.0
34.4940399888587,34.0
27.164775771193796,34.0
26.187529169814812,30.0
20.459819961839177,28.0
16.79240023558822,25.0
30.28420116438943,26.0
24.08820419906455,22.0
14.296129461905975,16.0
27.972472407573427,12.0
7.9968626499005655,8.0
23.457976605297922,7.0
20.755460682300786,9.0
26.833250336391814,18.0
26.289381515375688,26.0
16.864248765329844,32.0
17.559219061109097,36.0
34.99504942898946,37.0
12.069566517591708,33.0
37.07980059789119,29.0
25.34991287305769,27.0
32.59227358207204,27.0
30.178699555828402,25.0
28.97328379624113,24.0
29.578313405895045,23.0
29.276699291742084,23.0
32.06665537228042,23.0
11.277445966790422,22.0
12.083683403408084,22.0
28.97777865716362,23.0
15.961008661612034,23.0
26.489567599243202,24.0
30.888843103029338,24.0
30.488039796604674,27.0
21.475254685288093,28.0
23.890499437133805,30.0
24.587067296351798,30.0
15.764362413398473,31.0
46.93856864900607,33.0
27.282864809914898,35.0
37.75984833954074,33.0
29.482414615580538,30.0
30.08492967074335,28.0
30.488039796604674,27.0
23.096529172467292,27.0
30.38745155170355,25.0
13.26603046319066,28.0
23.783630744902467,29.0
38.760646081380045,31.0
29.28583205256615,35.0
23.274210119998973,32.0
50.45149680087371,33.0
38.584968943150876,36.0
30.282723263418177,39.0
31.479464694527802,38.0
33.48297882119099,34.0
37.09251438757344,34.0
34.08559142590491,32.0
31.17520107391407,32.0
34.89356756954758,32.0
34.18772631135735,35.0
34.488244635734084,35.0
34.68849819558643,34.0
39.571842876523675,35.0
34.09130590893534,35.0
33.79381920221441,38.0
34.19120675803589,41.0
37.88266575158129,43.0
35.98301510863378,47.0
37.477860386370594,47.0
50.8600525167023,38.0
26.18408486195961,33.0
37.37842656206397,30.0
33.678556067847026,27.0
26.168281076522323,24.0
18.889290005627302,21.0
35.05558979237341,20.0
32.9516612915116,19.0
20.992336517024395,20.0
13.883985135647878,20.0
25.169140666175743,20.0
23.376788843273015,20.0
22.082666298294356,17.0
20.786954529605413,18.0
19.8913053478222,17.0
13.794669171000129,15.0
18.591664050712943,13.0
17.08841257940452,15.0
17.48803973139686,18.0
25.892194365756367,26.0
17.883095195877242,22.0
17.859084359475276,20.0
18.082248417010575,19.0
7.485797013557754,17.0
14.376474405918035,16.0
18.081974975004606,17.0
18.282581583361893,16.0
18.584332418517832,17.0
18.785199074771736,15.0
16.39448803503071,15.0
14.778814244132235,16.0
27.88492901430262,20.0
40.371237692297015,25.0
14.270829758377918,28.0
32.07817228456871,36.0
37.67430496478678,42.0
45.79568215168164,45.0
25.84627506268223,46.0
41.58805158622174,43.0
31.54246451965119,43.0
46.98244876211149,47.0
37.45429787355327,46.0
40.06323989508424,46.0
39.3553839606726,46.0
42.172226820337386,46.0
44.992025481944694,45.0
30.575557917971047,45.0
18.051840250720392,39.0
29.69009659902198,30.0
23.874746321864905,24.0
41.36233506633869,21.0
38.75316054328694,22.0
17.78113367568922,21.0
20.655501707820044,14.0
30.643628803438,10.0
10.49404119039005,10.0
18.880921467193296,14.0
20.457112835436295,20.0
35.09024566036072,31.0
34.08266595024772,36.0
19.859990425600955,42.0
41.592934118158226,46.0
24.33714433552647,49.0
45.66475953445128,50.0
44.27328038935088,50.0
31.95367580719762,52.0
38.93691862567766,52.0
42.749881903109284,51.0
41.27337189747683,52.0
47.975278777921105,52.0
49.584648239539675,52.0
23.854880330509022,46.0
53.88183839080607,38.0
41.957874570439856,30.0
17.37775617307899,24.0
44.85063423102193,18.0
41.43835902013076,18.0
20.896529084644413,15.0
34.42804190499336,11.0
20.591097017529215,16.0
27.089290108966146,22.0
29.58912068310685,29.0
28.86932731191715,35.0
21.764225139293607,36.0
22.360005810414663,42.0
24.15047189711651,45.0
26.843093743168534,49.0
29.936725619823488,52.0
33.63441110518315,52.0
44.750868839329144,55.0
46.38417787057919,51.0
47.25145706516476,45.0
46.16774725926106,44.0
47.073059659142395,41.0
47.57743026256277,38.0
61.06238098894832,33.0
31.38529955685741,36.0
21.25916815094883,35.0
15.359159268411993,34.0
41.16491499241138,36.0
39.27273674616667,40.0
38.18049716707869,42.0
34.88665014386613,43.0
29.978335305034634,46.0
38.27984911041494,48.0
39.275273034495584,51.0
41.07225606024521,54.0
42.86784710949866,55.0
44.866217898171605,52.0
46.67008397981266,49.0
47.975780172505054,44.0
18.143121358656867,41.0
48.27766419059736,34.0
24.89219420522097,24.0
14.277445437520436,20.0
18.293721438836037,18.0
39.03310349395036,16.0
5.9901096759652255,15.0
31.232536959815896,26.0
30.384648392063816,36.0
27.350108293230708,41.0
45.86501006167509,45.0
27.44927979516931,47.0
31.16835946394592,45.0
30.838074879651607,48.0
33.63622360616909,50.0
36.83783828696232,54.0
40.643804279494475,59.0
45.05653555607701,61.0
51.75835347941768,64.0
51.36372359380796,60.0
53.266174363766666,53.0
37.57400785222472,51.0
54.47073239491748,47.0
54.672204060563516,43.0
54.16851478768666,45.0
53.666101240545586,48.0
53.065076722306245,52.0
52.36645413089832,56.0
51.86885235436132,58.0
51.273646439398675,58.0
51.07513461919986,60.0
36.50402877743767,62.0
52.86815399945819,63.0
54.46659588959986,62.0
56.37098552006668,63.0
44.572993045414286,54.0
34.764294702238615,47.0
58.276491157833284,43.0
48.76890351247425,42.0
43.059745777745405,36.0
28.09732521879703,28.0
15.78991281421851,22.0
45.9314246265255,19.0
13.996161559607796,17.0
13.594488394232542,15.0
23.77127328907273,16.0
28.441617514280566,16.0
22.896529121406285,16.0
21.387257850871993,18.0
19.379710517800557,16.0
18.69412368013735,18.0
17.29034621546359,19.0
16.993361914202794,19.0
31.030734737659877,20.0
12.885934955258545,20.0
17.79208550819438,17.0
17.892514034659488,20.0
26.474285931351503,22.0
18.8918871992459,19.0
18.992023835214805,18.0
5.584649262991615,19.0
19.897324104582008,22.0
25.88542351712063,24.0
22.983159725078846,30.0
29.37854001222692,36.0
23.5592190134453,40.0
48.18921252508123,45.0
27.454459524701935,45.0
29.74882142879145,40.0
48.33617774724577,40.0
34.05471724569698,38.0
21.567339566145066,38.0
36.19272844775356,39.0
39.07979990808581,38.0
39.886112149540594,35.0
34.18471086772038,37.0
39.48480239415109,32.0
38.184084766632026,30.0
36.684201282027416,27.0
25.562140766668573,22.0
33.57317424811301,21.0
9.5843335008897,18.0
26.134755620820307,25.0
28.467112822348938,37.0
28.367791710736093,45.0
31.456490511645686,50.0
30.650657425498956,54.0
43.78247776598259,51.0
34.934337216655365,44.0
38.281759666390094,37.0
38.13917558157809,38.0
39.84609560518492,37.0
28.186404132981195,34.0
26.763615625478536,33.0
31.69502393058107,32.0
50.15724894142494,32.0
39.16295154980422,35.0
54.06754645334286,41.0
36.28149348488466,43.0
46.88929045711372,47.0
50.98500287747701,49.0
38.27041359217577,50.0
39.565872641820384,52.0
49.77395097776305,53.0
43.36201190703274,55.0
45.66359904859971,58.0
48.267276426999146,51.0
39.07944205791904,43.0
37.085257307496406,34.0
32.6891549440309,29.0
38.88238589941557,27.0
4.783932221178336,22.0
42.33776992488886,19.0
14.49600495406801,16.0
13.095327846630115,13.0
15.260137881585724,10.0
7.9977734493363375,8.0
7.2903461264238825,10.0
18.757886464055574,12.0
18.685323497575624,19.0
24.887998816366018,25.0
15.373265540028507,28.0
15.968575575237418,35.0
17.557747225394905,42.0
20.144601855170315,48.0
23.632681533363552,49.0
27.527434170505103,54.0
32.12574917185462,42.0
40.29086899269478,34.0
37.546698021418045,38.0
47.04140508252557,39.0
13.272026980674564,30.0
41.06493933847372,23.0
39.545651074769125,28.0
38.45319112467449,29.0
36.55414296392866,28.0
34.45757161988544,29.0
31.971858436999202,30.0
27.683894552603284,30.0
30.37775724916298,34.0
29.980471286397325,33.0
29.385979050015873,32.0
39.27669836990562,33.0
30.165832618405293,31.0
24.683298412209602,28.0
30.890760735137725,26.0
21.292008485321663,26.0
30.286540331863762,25.0
28.486686417770525,23.0
19.688497556588786,24.0
28.081975569482402,24.0
27.183043820032363,25.0
27.07707973562021,29.0
13.766628476717248,34.0
26.384807973796335,43.0
27.870964770789023,43.0
29.563656206761888,36.0
30.56305590684795,32.0
25.39328881166967,26.0
31.5656621061685,18.0
14.874171710253783,16.0
11.280591813454263,14.0
12.595460696579734,13.0
9.595460214973542,13.0
15.680465250499287,17.0
22.749349656671907,28.0
45.97469417041981,35.0
21.16114664702146,42.0
22.15248691565462,47.0
43.67833123693728,47.0
36.259049001119465,45.0
43.28175844731473,48.0
41.06350591605427,51.0
39.37647488123635,53.0
41.24670498391893,53.0
42.478194778186094,49.0
58.478419739511466,49.0
29.270914047379243,49.0
49.087796533126266,48.0
17.438957144044824,49.0
44.28202851178948,53.0
50.190159026254,55.0
49.76914122891132,60.0
50.574868173059436,56.0
31.045822064606487,50.0
29.969283414304755,41.0
27.780124404865862,37.0
49.76774824153897,31.0
47.957299334231166,29.0
21.96247801724163,31.0
29.889756774558244,29.0
40.26632087560457,24.0
28.585465699752326,20.0
34.74685506642736,17.0
8.990108135819062,14.0
27.259771343643855,12.0
7.79093302031252,13.0
20.789210426154643,26.0
21.466087681033525,35.0
22.061931395684304,42.0
36.394062634239475,36.0
26.49136190445796,33.0
24.748204497084387,30.0
23.29372142017613,24.0
12.176936730766524,22.0
27.253882989910927,19.0
6.279017076569179,16.0
14.396710125235773,15.0
27.15640318925508,17.0
25.356101962453376,17.0
22.86431752042587,19.0
21.171358644524343,23.0
28.296130193087272,26.0
23.195681973196614,25.0
19.881839756016753,20.0
19.682165933652097,14.0
8.796289813711574,10.0
21.171019242847805,10.0
15.181658509558922,12.0
17.571927290972365,12.0
10.894378482896965,12.0
21.47438116191136,13.0
15.371753269267227,16.0
40.55933748786936,16.0
13.48545731149838,18.0
13.287480244797367,20.0
15.764361907960385,21.0
25.995570101716474,25.0
31.292008827080416,32.0
18.470315441758046,37.0
20.961768126860107,41.0
44.293344259718474,46.0
30.145133412360252,46.0
37.57210235063046,46.0
42.8897548180137,48.0
36.14844095154867,48.0
38.95346464694816,48.0
46.58597908185902,43.0
30.658870289001648,42.0
39.98059874583538,41.0
44.886465748003474,41.0
49.668263873423484,39.0
34.783042411823324,41.0
29.864317570117713,45.0
45.2860044483303,47.0
43.78062381907338,49.0
42.98022419237978,47.0
43.48448157766829,42.0
53.564957013746934,36.0
40.06067024784147,30.0
41.67300562016432,26.0
20.49492705968014,22.0
38.45516233322029,19.0
6.176724494433078,16.0
33.34149456965991,18.0
28.089520749269973,28.0
27.97681007725034,33.0
26.96032505345318,33.0
26.06694907947373,25.0
24.971256600083045,21.0
35.52423805343939,17.0
22.7708510877333,15.0
22.46794015370182,14.0
5.190933209446193,12.0
10.687678565661797,12.0
9.387646312190958,11.0
10.096529296798764,11.0
11.29113828461232,12.0
14.977888616923737,18.0
25.54216661156172,22.0
14.382985964814289,26.0
15.275875201914356,32.0
24.859807754251758,34.0
18.957816796250228,43.0
22.046777761578436,47.0
49.18813205898306,47.0
35.84946421334236,49.0
46.450847176226276,46.0
50.387645818009005,47.0
46.188985767746715,48.0
41.86180292029903,49.0
23.04955994812348,38.0
44.77641368033021,29.0
35.48579746504417,24.0
50.205985303686234,16.0
10.49404119039005,11.0
24.767898134052032,9.0
31.625021766177333,10.0
14.79568172402712,16.0
22.179638307415438,23.0
22.438597920802017,34.0
20.951812512827697,36.0
20.753474310612336,36.0
34.76978173812914,36.0
34.18536490460711,30.0
23.767145628921657,22.0
20.53883964718276,24.0
21.778585140830632,27.0
28.366745959330647,26.0
44.36392767792417,25.0
29.574195601786702,24.0
13.075037539998801,20.0
25.075234818244837,17.0
12.290866519456015,17.0
33.92880048729674,16.0
21.781004483421782,15.0
13.58284411154591,15.0
20.177364604796534,16.0
19.079680699336517,19.0
15.6812314946417,19.0
48.34923422395214,20.0
17.390826802051834,20.0
17.390826802051834,18.0
17.49081357562745,18.0
17.590826631983674,17.0
21.690866676441864,18.0
17.99233654085629,18.0
38.47316907056701,19.0
18.595460901634986,18.0
18.495434198450365,19.0
14.688080020207696,21.0
15.359339204371558,24.0
27.396035936033307,26.0
23.49029583300134,27.0
20.682864609626026,30.0
21.979257677268606,31.0
19.866001095351344,34.0
30.39603540676332,33.0
45.94772601576108,32.0
30.494465936463943,31.0
28.88016744260472,29.0
13.992336909590879,29.0
27.5916642319363,30.0
30.181263137814106,30.0
30.892194157557178,31.0
34.87708118997155,30.0
13.778133258491408,28.0
18.28728670652926,22.0
24.8792049517804,20.0
42.52544110896201,19.0
26.778471461780537,17.0
16.8958841352993,15.0
14.2900960474416,13.0
10.38669523824349,13.0
20.76812733988126,12.0
32.4295872135977,12.0
16.87772930459259,11.0
11.287286846376702,11.0
16.784085273591614,14.0
13.687677025515633,16.0
18.49194743379572,18.0
15.287877334767764,20.0
5.685158659550911,25.0
15.178471722409899,30.0
19.779163546371358,32.0
18.863706245893415,33.0
20.960263437670154,33.0
53.47899614713174,34.0
34.18622617111019,34.0
27.466596609525016,31.0
28.972295664777793,31.0
30.27901840222827,32.0
31.487637628421496,33.0
28.03259376278188,39.0
33.18921112792644,39.0
35.996161553319915,36.0
25.46311862168517,34.0
26.3698288106007,31.0
33.98549851033067,30.0
33.58433229935835,28.0
33.282581716921456,27.0
32.88041574940975,26.0
14.074266402010899,26.0
24.672915702992274,24.0
23.092513909111187,24.0
31.576062000280842,24.0
27.384176842158993,25.0
45.00998672986344,26.0
26.488245625922303,26.0
17.48159893383302,26.0
25.39495145026233,25.0
25.195681978368604,20.0
24.591376156057656,20.0
23.989393453561732,21.0
46.36871550857079,22.0
23.488245649754198,23.0
13.480565681676293,24.0
44.44353013338399,24.0
23.08929028816145,22.0
22.69034636210546,23.0
22.391962853227387,23.0
20.383422994737668,23.0
22.49404089762571,23.0
22.79568190266448,22.0
30.167823033598452,24.0
36.074078878192125,24.0
23.19629083655417,24.0
28.580825272660306,24.0
30.077079711788315,24.0
30.890499929083976,25.0
29.878284846259845,26.0
29.887998860885872,20.0
14.687286482408494,13.0
18.881309390926347,12.0
14.785702859842633,13.0
20.473628909500032,15.0
16.184085278357994,14.0
14.397563810167526,14.0
17.573913662660814,15.0
16.675976109931174,15.0
11.681626610523535,16.0
11.77951884865973,18.0
14.491947802530305,20.0
15.188986856406457,23.0
28.782758403281285,25.0
16.071560102116898,26.0
19.087598134276387,26.0
19.77725652846283,27.0
15.564541003111929,23.0
15.895884480201993,17.0
20.2739272880405,12.0
7.99973555999653,8.0
15.35419485550514,7.0
7.496673030349617,8.0
30.25201385602715,9.0
16.260322021585395,12.0
5.18487199588694,12.0
13.468169307113728,13.0
15.893198076760745,16.0
14.896528753229642,16.0
11.284832439018151,14.0
11.484324809108978,15.0
44.99857191606907,16.0
12.184711379446348,16.0
13.187143708064395,17.0
15.267955492503084,18.0
26.88224851558304,18.0
15.892514219026783,20.0
13.76158925897327,19.0
19.497513984001568,19.0
19.098493104996578,19.0
24.986548882174606,20.0
10.772402119835949,20.0
18.59366305835361,20.0
19.296129759144875,20.0
18.995048882175457,20.0
19.697718769078364,20.0
19.39756334924929,20.0
18.999734798695457,20.0
20.689852417561323,20.0
47.73211251346503,20.0
19.999734959230853,20.0
8.789209636965575,20.0
52.82188013156485,20.0
20.796290729260164,21.0
17.186403883406093,21.0
19.29771885649563,21.0
20.29771901703103,21.0
20.39756350978469,22.0
10.080666627824145,22.0
19.999734959230853,21.0
12.696822261756516,15.0
12.997772230260969,12.0
15.294123538667467,13.0
12.292320159399011,14.0
12.897324497148492,13.0
17.379830996432954,15.0
16.780496663162104,16.0
16.281759167239887,17.0
17.595460993818634,17.0
15.69771888509391,17.0
7.8935672785965565,17.0
15.584177272856511,17.0
14.59546051221244,17.0
32.848934032619255,16.0
15.474960188905719,15.0
10.593661015913296,14.0
16.295023884438777,14.0
14.891886809823355,13.0
15.69264580299799,13.0
15.492579760676533,13.0
17.090759833888274,13.0
12.39670929872689,12.0
14.381473694053007,11.0
11.893959129818771,11.0
28.761653835889135,10.0
12.393662517928425,9.0
8.396709667461478,9.0
8.597563687763163,9.0
9.39756300749054,10.0
1.8928465715459168,9.0
9.497512378647594,9.0
6.394061861682262,9.0
8.798004259708321,8.0
8.895885378206566,7.0
9.296129670105167,7.0
8.595461065314321,7.0
7.1956816159218935,5.0
7.86724608469131,3.0
6.0899983945516425,2.0
2.892847742957489,2.0
5.887210568122729,3.0
6.293343213754262,4.0
4.49751460859914,5.0
9.9794951073687,7.0
8.996161262368897,9.0
9.999734870191148,10.0
7.99973555999653,8.0
10.397564178902114,11.0
6.186953550471454,11.0
13.575756858666669,12.0
16.592272529819944,14.0
15.364956137850879,13.0
11.494926878456786,13.0
10.789210968912545,14.0
10.794668689393935,12.0
11.999735191261943,12.0
12.297719249062117,13.0
16.99336241964088,14.0
12.497514882006142,14.0
14.769618808985179,15.0
48.4389595934517,14.0
13.395462038059465,14.0
5.383422229380496,15.0
13.095884839403821,15.0
19.88720978298976,15.0
8.180002076070767,16.0
10.284512841610718,16.0
14.896528753229642,17.0
15.095328673138997,20.0
15.691708215343521,20.0
31.01993251482896,20.0
16.788986506737388,18.0
28.18921032524946,19.0
22.86186737770119,19.0
15.98788684829099,20.0
20.094831619298652,20.0
10.470813277587425,16.0
15.938210876622861,13.0
12.095328696970894,14.0
15.296823588937109,15.0
17.387450981057647,17.0
20.672735630329207,14.0
10.597564008833958,12.0
12.180621374432882,13.0
15.495434475001305,16.0
19.990108638113213,18.0
14.790933638622214,20.0
12.991722136339666,22.0
16.08509219606469,23.0
16.982449000430456,23.0
44.65288663321317,22.0
23.98962620780156,22.0
18.27984943777362,22.0
17.57545777602168,22.0
17.780749037303742,22.0
20.69372116705148,23.0
22.09588476790813,23.0
22.19568187584098,20.0
