predicted,actual
6.835465506232933e-05,6.6e-05
6.656153771086989e-05,8.4e-05
0.00010816923884342486,6.6e-05
4.990230620363409e-05,6.7e-05
7.162546296408533e-05,6.7e-05
3.8334426022492934e-05,6.6e-05
7.323350592531357e-05,5e-05
9.933396139168422e-06,1.7e-05
5.492595795448209e-05,6.7e-05
4.6565487171554785e-05,5e-05
6.33500857143484e-05,6.6e-05
0.00011647282502431492,6.7e-05
6.995073758551032e-05,8.3e-05
7.495867266621287e-05,8.4e-05
0.00018819802487236143,8.3e-05
6.320402035231297e-05,6.7e-05
0.0006771818350927927,8.3e-05
4.835487060516614e-05,8.3e-05
9.149347247687373e-05,8.4e-05
6.166129492013447e-05,6.6e-05
7.324515024481791e-05,8.4e-05
7.996687179887483e-05,8.3e-05
8.157463211293528e-05,6.7e-05
7.836116067678082e-05,8.3e-05
7.8261482921637e-05,6.7e-05
8.815697886094154e-05,8.3e-05
6.994990452017369e-05,8.3e-05
7.664514649745931e-05,6.7e-05
6.666154646072336e-05,6.7e-05
6.660272981653264e-05,8.3e-05
5.6624485199817815e-05,6.7e-05
8.666614149830138e-05,6.6e-05
5.6624485199817815e-05,5e-05
2.320088836361574e-05,6.7e-05
5.153262250549199e-05,6.7e-05
8.324779177496245e-05,8.3e-05
8.990864749286223e-05,8.3e-05
5.9945020407895286e-05,6.7e-05
7.162546296408533e-05,6.7e-05
8.334779308673254e-05,6.6e-05
7.986287623633896e-05,6.7e-05
0.00022962106814735349,6.7e-05
4.9925500007079896e-05,5e-05
6.166129492013447e-05,6.6e-05
4.819235406225322e-05,5e-05
6.324941497507565e-05,6.7e-05
6.825547565877081e-05,6.7e-05
5.9945020407895286e-05,5e-05
0.000430106884458955,6.6e-05
7.326005244483512e-05,5e-05
5.16315136833202e-05,6.7e-05
8.649021595060631e-05,6.7e-05
8.495521124895831e-05,8.3e-05
7.494413493228046e-05,8.3e-05
6.152441931009369e-05,8.4e-05
3.982595698640667e-05,8.3e-05
9.989573227165364e-05,8.3e-05
7.8282491788095e-05,0.0001
-6.180279254728609e-05,0.0001
0.00010155487114654208,0.0001
8.495520381087494e-05,0.0001
8.992352365958767e-05,0.0001
9.155772264096091e-05,0.0001
0.00011472165474397953,0.0001
9.82540728926676e-05,0.000117
7.811519813614236e-05,0.000117
0.00010165407286435069,0.000116
9.648183052216562e-05,0.000117
0.0005874041689047558,0.000117
0.00018643452968789402,0.000116
5.6434862421610304e-05,0.000134
0.00011334926885889069,0.000133
0.00013324701210992157,0.00015
0.00011664700262241975,0.00015
0.0001316306570905355,0.000133
0.0001515412756638672,0.000134
-0.00033163348070727966,0.000133
0.00013318294789791844,0.000133
0.00010987061859373018,0.000117
0.00013664940714444747,0.00015
0.0001199373726834197,0.00015
0.00013824683224167539,0.000133
0.00013824683224167539,0.000134
0.00012993736997492879,0.000133
0.00015313246020915385,0.00015
0.0001714824945121532,0.00015
0.00019325865877368886,0.000167
0.00018831707883466513,0.000166
9.825977046452343e-05,0.00015
0.00018824680382305414,0.000184
0.0002266451504985959,0.0002
0.00019664960659791954,0.000183
0.00019662733697633155,0.000183
0.0001432456036036751,0.000167
-5.319118079457478e-06,0.000167
0.00011325759448144517,0.000166
0.0001765155628765384,0.000167
0.00019994626927744436,0.000183
0.0001749332891551203,0.000184
3.414857022928832e-05,0.0002
0.00013984250195122976,0.000183
0.000179938048174227,0.0002
0.00019993566257056912,0.000183
0.0001782469552932123,0.0002
0.00018323567780458898,0.000184
0.00017993803329806026,0.000183
0.00018822645322697374,0.0002
-7.952813941906734e-05,0.000217
0.0001933445686365283,0.000216
0.00019823089849233373,0.0002
0.00022323414960161934,0.000217
0.00018320189402995548,0.000183
-0.00015306979360512384,0.0002
0.0001799275307243521,0.000184
0.000198331446503231,0.000183
0.0001965379014619782,0.0002
0.00017166257051036467,0.000183
0.00016822218918410536,0.000217
7.087445456311817e-05,0.000233
0.00019991703760982886,0.000234
-0.00021249203166706244,0.000233
0.00026973243517366323,0.000233
0.00022824697150309123,0.000234
-0.000199588816553583,0.000233
0.00019991657644866036,0.000233
0.00018494224189899813,0.0002
0.00017824616685637584,0.000217
0.00022834673107715204,0.000233
0.0002098943189947482,0.000234
0.00021329022058249843,0.000233
0.00022824697150309123,0.000233
0.00021163487513012498,0.000217
0.00018991622212914986,0.0002
0.0001965379014619782,0.000217
0.0002216356459823038,0.000216
0.00021309172788988088,0.000217
0.00022427268455305584,0.000217
0.00016150192549438752,0.0002
6.133632133897553e-05,0.000233
0.0001766078397387363,0.000217
0.0001466191835032538,0.000183
0.0002232153461268784,0.000217
0.00040261483578033636,0.000333
0.0003965734757114675,0.000383
0.00024130054003366472,0.000334
0.0002530751450061851,0.000316
0.00023150666690830332,0.000267
0.00021654700025903236,0.000217
0.00020155485893779974,0.0002
0.0005007788517028403,0.00025
0.0001373354959538248,0.000233
0.00027470744185931906,0.00025
0.000278019590628405,0.00025
0.00019823089849233373,0.000233
0.00020324959647966218,0.0002
0.0002447973615364803,0.000184
0.00017823563453033423,0.0002
0.00022158365377959838,0.000233
0.0004776769680912335,0.000233
-0.00035755787893637127,0.00025
0.00022648877223397808,0.000234
0.00022658862106503922,0.000216
0.0001682545448467332,0.000184
0.00019988770180904628,0.0002
8.944013749801118e-05,0.000216
0.0002214956017487505,0.00025
0.0002148935887083332,0.00025
0.000318103421870106,0.00025
8.762768484885035e-05,0.000234
0.00022828902642642405,0.000216
0.0001799281108948544,0.000217
0.00019163299127393266,0.000233
0.0007984804324413659,0.00025
0.00012933757037064236,0.000267
0.00023821593711081105,0.000283
0.0002449018517315598,0.00025
0.00016472416271178495,0.00025
0.00014605948260637582,0.000234
2.894440642259172e-05,0.00025
0.00013370288480113934,0.00025
0.00011097250370116697,0.000283
0.000555272362833806,0.000317
0.0003344992485312178,0.0003
0.00020625141353468874,0.000283
0.00026987359511972093,0.000267
0.00021161644355955215,0.000233
0.0002665670100369903,0.000267
0.0002533489706071003,0.000266
0.00024994628548732326,0.000267
0.0002731875439049807,0.000267
0.0002516558694435777,0.000266
0.0002731936133810047,0.00025
0.00045414483598559343,0.000267
0.0002632376495430029,0.000267
-0.00022961308633220618,0.000266
0.00026154627401482047,0.000267
0.0003362412179024335,0.000283
-1.0704167705691657e-05,0.000267
0.000475828574623264,0.00025
0.00026495522200078894,0.00025
0.0004192670978034613,0.00025
0.0002546407127923705,0.00025
0.0002616468220257177,0.000267
0.0004243926512963786,0.000266
0.00025335057723310664,0.00025
0.00020976998399325697,0.00025
0.000258244553438609,0.000234
0.00018968097042855374,0.00025
0.00027489348320038743,0.000266
0.0002532512193155474,0.000267
0.00036857745225652436,0.000267
9.634904585797433e-05,0.00025
0.0002449349809548574,0.00025
0.00025494766761658327,0.00025
0.00018830849528646455,0.00025
0.00025335057723310664,0.000266
0.0003630426256646568,0.000267
-0.00010204617811520076,0.00025
0.00024164379270468753,0.000233
0.0003574362149585064,0.00025
0.0008351928482657467,0.000234
0.00023836160453538657,0.000233
0.00024160789651437903,0.00025
0.0003890856464472171,0.00025
0.00028946932987197527,0.00025
0.00024329406538420762,0.000233
0.00024494612320373477,0.00025
0.0002533109620011168,0.00025
0.00024325867498356779,0.00025
0.00026325024965621934,0.00025
0.00030231998748841374,0.00025
0.00023826129454315693,0.000234
0.0002466664328761982,0.000216
0.00021322775555841832,0.000234
0.00018330938921071353,0.000233
0.000233272423270113,0.000233
0.0002565013790978885,0.000267
0.0004893027518918326,0.00025
0.00033302394932472235,0.00025
0.00020144031245401386,0.00025
0.0002232883881055003,0.000233
0.00023993278063642748,0.000234
0.00023993278063642748,0.000216
0.00025335057723310664,0.00025
0.0004592319197113587,0.000267
0.0002449243444956487,0.00025
0.000243232656567965,0.000233
0.0002365659173261253,0.000234
0.0008118988538370475,0.000233
0.00023993278063642748,0.00025
0.00023993278063642748,0.00025
0.00024163238268480911,0.00025
0.00024163238268480911,0.000233
0.0003858868243162455,0.000234
0.0002166470127279275,0.000233
0.00037400061834095085,0.000233
0.0002465654832087994,0.000234
0.00017819493333817344,0.000233
-8.916580535572824e-05,0.00025
0.00023995885855669717,0.00025
0.00024325867498356779,0.00025
0.0006238826123788789,0.000233
0.00021321805629771333,0.000217
0.0001715818970582126,0.000233
0.0001097394703078787,0.000234
0.0005177726407616478,0.00025
0.00021162428329941647,0.000233
0.00023165548808022464,0.000233
0.00019649629282364714,0.000217
0.0002616174118441015,0.000233
0.00023324778833801567,0.000234
0.00023165548808022464,0.000233
0.0001965204814707427,0.000233
0.0002414514438689276,0.000234
0.00022665901508598402,0.000216
0.0002914488121211294,0.000217
0.00016650190926397533,0.000217
0.00023336263234513609,0.000216
0.00024313423584890946,0.000234
0.0002945021750938596,0.000216
-2.2221623596591848e-06,0.000217
0.0002232580407253804,0.000217
0.00018153695345004411,0.000216
0.0002199644722885345,0.000217
-9.948876422684665e-05,0.0002
0.0001914422044356789,0.000217
0.00021666156161898498,0.000216
0.0001849552139163827,0.0002
0.00012972193332841094,0.000217
0.00016832172561566527,0.0002
0.0001982420407412111,0.0002
0.00020317848840271455,0.000217
0.00020995885180600317,0.000216
0.00016655677256685876,0.0002
0.00042274639518187436,0.0002
0.00018651021962419305,0.000184
0.00018491296560288245,0.000183
0.00018165547187034572,0.000183
-0.0001374634451121312,0.0002
0.00021326615094473668,0.0002
0.00017996686330917417,0.0002
-0.00028134415280692434,0.0002
0.00019655057595602827,0.0002
0.00010652592077184892,0.0002
0.00019496142944558302,0.000217
0.0002099588666821699,0.0002
0.0006208769721490039,0.0002
0.00020619254854295618,0.0002
0.00019835486158965683,0.000183
0.00018323503812941978,0.000184
0.0001933445686365283,0.000183
0.00019664960659791954,0.000183
0.0001966495917217528,0.0002
-7.356101142215842e-05,0.000184
0.0001866661367276424,0.000183
0.0002016420183986441,0.000183
0.000199961621481505,0.0002
0.00017993736387055762,0.0002
0.00017318141225686545,0.000217
0.00012448104491487135,0.0002
0.00020491696187474977,0.000183
0.00018654926956184734,0.000184
0.0001933445686365283,0.000183
0.0001883350641202362,0.000183
0.0001915434218740788,0.000184
0.0001899251329530184,0.000183
0.00015824452101885115,0.000167
0.00017164617697463323,0.000183
0.0001866376488683632,0.000183
0.00015814232175344738,0.000167
0.0004674866451226391,0.000183
0.00020151374121297062,0.000184
0.0007309621530386072,0.000183
0.00021480696478949095,0.0002
0.000134905637757058,0.000183
0.00018155557841078438,0.000184
0.00020817104896510638,0.0002
0.0004095863430498802,0.0002
0.00018665024898157964,0.000216
0.00018993460907122252,0.0002
0.00019324559749930392,0.0002
0.00014490885573866313,0.000184
0.00019494766899136198,0.000183
0.00015995885047229098,0.000183
0.0001527573874175053,0.000167
0.0001516406633337599,0.000167
0.00018167445385908738,0.000183
0.0001615470449080658,0.00015
-7.055434507317509e-06,0.000167
0.00017832585848152405,0.000166
0.00016490605360233693,0.00015
0.0001699380360065512,0.000167
0.00016993736657904853,0.00015
0.0001699380360065512,0.000167
0.00019161448532252622,0.00015
0.00033056982810002633,0.00015
0.00015835772864763176,0.00015
9.98190828226008e-05,0.00015
0.00042994285984464026,0.000133
0.00017324438307061426,0.00015
0.00015165408163614623,0.00015
0.00015331186677986267,0.00015
0.00013974172335974824,0.000167
0.00015165408163614623,0.000166
0.00015165408163614623,0.00015
-0.00010948443999192199,0.000167
0.0001615093933300837,0.00015
0.000163228899689544,0.00015
0.00015324959514594996,0.00015
0.00015496142540337993,0.00015
0.00014996162014779281,0.000167
0.00014333303083552052,0.00015
0.00017493327427895358,0.00015
0.00013148641033988224,0.000133
0.00016336592406125203,0.00015
0.00015165408163614623,0.00015
0.00014994780018890488,0.000167
0.00015830032152023828,0.000166
0.00024973081908847194,0.000167
0.00015494613270398616,0.00015
0.00016331022769303197,0.00015
0.00015493432102760618,0.000133
0.0002413216493142481,0.00015
0.0001515412756638672,0.000134
0.00015164203194109865,0.000133
8.153769830999769e-05,0.000133
0.00035318826604538976,0.00015
7.648840376675671e-05,0.000134
0.0001383615944298788,0.000133
6.980188666125554e-05,0.000133
0.00015494613270398616,0.00015
0.00014653790756634935,0.000134
0.000131580159942586,0.000133
0.0001366661353939302,0.000117
0.00013495520514458716,0.000116
9.490265848150979e-05,0.0001
9.825586547075801e-05,0.0001
0.00012492343236095252,0.000117
-0.000599496148704581,0.000133
-3.406426438123531e-05,0.00015
0.00015162135406935026,0.000167
0.00015493432102760618,0.000167
0.00016491297101986426,0.00015
-8.213991082063622e-05,0.000133
2.965254450033743e-05,0.00015
0.0001433445673028161,0.000133
0.00013990039999212518,0.000167
8.481806786791647e-05,0.000167
-0.00023233667444096687,0.000166
0.00012660046726441167,0.000167
0.00014662675547211706,0.00015
0.00014993567611302363,0.000133
0.00015651643111119028,0.000134
0.0005923775094597383,0.000133
0.00016164681935829333,0.000133
0.00014822134665958383,0.000117
6.322776271440678e-05,0.000117
0.00012988426205971896,0.000116
0.00014648238971213002,0.000167
0.00013661030514020963,0.000183
0.00015151373987925843,0.000184
0.00014157564975557726,0.0002
0.00014825004278519718,0.000183
0.00015164203194109865,0.000183
0.0003126629101752777,0.000167
0.00016666264624544373,0.00015
0.00013324701210992157,0.00015
0.00016818581695646166,0.0002
7.792520345376672e-05,0.000183
0.00017821702444576073,0.000184
0.00017831687327682187,0.000166
-0.00013744123499521014,0.000134
0.00014490884830057975,0.00015
0.00016660272504587367,0.000166
9.564118544219858e-06,0.000184
0.00026208654663795503,0.000183
0.0002712423809724622,0.000183
0.00017320824886163816,0.000167
0.0006585315253644403,0.000133
0.00015491020676134423,0.00015
0.00015804648948740207,0.00015
0.00012322415758823883,0.00015
0.0001381952342573882,0.000184
0.0001263758148326074,0.00015
0.0003192405858069322,0.00015
0.00015991527817995217,0.000133
0.00013164172495857922,0.000133
0.00014992442973097922,0.000134
-5.788883250875978e-06,0.00015
0.00014833028482851422,0.000166
9.726551408694947e-06,0.000167
0.0002448192592539002,0.000167
0.00015663267347798288,0.00015
0.0001533118816560294,0.00015
0.00012529224228640962,0.000133
-1.7281668542387112e-05,0.000133
0.00022105732012468556,0.000134
-0.00010551602912774316,0.000133
0.00021305678377424281,0.000183
0.0001615165785186121,0.000184
0.00015314403386686626,0.000183
0.00016986316425942203,0.000167
0.00015489488430961703,0.00015
0.000123315065843098,0.00015
0.00015489488430961703,0.000133
0.00015324959514594996,0.000167
-6.638623621047819e-05,0.000166
0.00016150850076008017,0.000184
0.00015155487248025428,0.00015
0.00017495768606855003,0.00015
0.00016164681935829333,0.00015
0.00016335009581985616,0.00015
0.00017661584311643458,0.000183
0.00016660230851320534,0.000183
0.0005478470134698024,0.000167
0.0001583339119047043,0.000183
0.00015333922405047075,0.00015
0.00016318953735238847,0.000134
5.946581816821033e-05,0.000166
0.0001666165598809283,0.00015
0.00016322007812267578,0.000167
0.00015653487755792984,0.000167
0.00016834180844074463,0.000166
0.0003876053488487019,0.00015
0.00015993461719669523,0.000134
0.00016824243564701868,0.00015
0.00015324959514594996,0.00015
0.00015333922405047075,0.000183
0.00018659615923936592,0.000167
0.00015493432102760618,0.000183
0.00013333566662552182,0.000133
0.00016492203060540004,0.000134
0.00015992351957631805,0.00015
0.00016151806613528462,0.00015
0.00014993567611302363,0.00015
0.00031113128980155973,0.00015
0.00015491746633070625,0.000166
9.320810689173143e-05,0.000134
0.000163228899689544,0.00015
0.00016166129386851718,0.000166
0.0001598820299473208,0.000167
0.00016664779983105175,0.000183
0.00014996162014779281,0.000167
0.00015327320362254325,0.000183
0.0001582341969591437,0.000167
0.0001566255477941214,0.00015
0.0002098470722892282,0.00015
0.00015489488430961703,0.000167
0.0002331982209504865,0.000166
0.0001280826913265178,0.00015
0.00015155487248025428,0.000167
0.00016164681935829333,0.00015
0.00012650356391436212,0.000167
0.00015333663559746052,0.000183
0.0002796846799699837,0.000167
-6.770027810606558e-06,0.000183
0.00016164681935829333,0.000167
0.00016664779983105175,0.000166
0.00019990147713943405,0.000167
0.0001699038356992494,0.000183
0.00017324438307061426,0.000184
0.00017164696541146967,0.000166
0.00017325900634250537,0.000184
5.8146354246247254e-05,0.00015
0.00020167361537676894,0.000183
0.0001965899977978507,0.000183
3.287352468164657e-05,0.000184
0.0005158541805484016,0.0002
0.00013276469703234932,0.000183
0.00017993736387055762,0.000183
0.00017993736387055762,0.000184
0.0001882612932094447,0.0002
7.603151577715992e-05,0.000183
0.0001980906013639461,0.000183
0.00018320980815065343,0.000184
0.00013455071473323906,0.000183
0.0003215183649512648,0.0002
0.00010308980890543981,0.000183
0.00019996160660533827,0.000184
0.00027108662750684686,0.000166
0.00018332548522311047,0.0002
0.0005829262047017305,0.0002
0.00019324412475879812,0.000184
8.98115061241451e-05,0.000183
0.0002194436576914768,0.000167
0.00018164104198862204,0.000166
0.00019494612187002255,0.000184
0.0001466191835032538,0.000166
-0.0004483997563396127,0.00015
8.980822592938214e-05,0.00015
0.00011322776032907729,0.000134
-0.00035852664466586547,0.00015
0.00010992352568068922,0.00015
-6.202261022490457e-05,0.00015
0.00012654396014510506,0.00015
0.00017663412592534017,0.000166
0.00017322416636003437,0.000167
0.00013156055315484183,0.000167
7.487120452490898e-05,0.00015
0.0001515567022487615,0.00015
0.000153350589441849,0.000166
0.00015653365771225834,0.000167
-8.044388649035205e-05,0.00015
0.00015655925959519283,0.000167
0.00015995885047229098,0.000166
0.00015493555574944438,0.000167
0.00014823269717479534,0.00015
0.00015665866214125223,0.00015
0.0001066244902525717,0.000167
0.00015995885047229098,0.000166
0.00014815980395784068,0.00015
0.00013834626454006826,0.00015
0.00019153207135886728,0.00015
1.2861319555028053e-05,0.000167
0.00015665866214125223,0.00015
0.00014820681264469306,0.00015
0.00018664940104007628,0.000167
0.00017648155595940404,0.00015
0.0004390455862639377,0.00015
0.0001381943565635514,0.00015
0.0001533654953609079,0.000133
0.00016150896192124867,0.00015
0.0001349552125826705,0.00015
0.0001533197809005606,0.000133
0.0001482540742263798,0.000134
0.00015825819221607182,0.00015
0.00016987862059664977,0.000133
0.00014161591953890302,0.000133
6.105539608749062e-05,0.000134
0.00018160578547348274,0.000133
9.656245190773415e-05,0.000133
9.492541157851635e-05,0.000117
0.00013495520514458716,0.000117
0.00010995884913857878,0.000116
9.994628148618669e-05,0.000117
0.00011494224598226773,0.000117
0.00016973682097542287,0.000116
0.00011323764554186634,0.000117
0.00011324941258974617,0.000117
-1.8866713286253554e-06,0.000116
0.0001066586682456234,0.0001
-0.00024823182883476717,0.000117
0.00013493108344024183,0.000117
0.0001249586739999251,0.000116
0.00012495767729675446,0.0001
0.00011497398428397647,0.000117
0.00010990040067951453,0.0001
0.0001132502456550828,0.000117
0.00044251500586764506,0.0001
0.00011832225238587184,0.000116
0.0001398077958542593,0.0001
5.990731676332966e-05,8.4e-05
0.00012162601843500805,0.0001
0.00012494413998503432,0.000116
0.00010654603334926171,0.000117
-9.031746611702834e-05,0.0001
0.00010664559953315509,0.000117
0.0001049476636154467,0.000116
0.0001132502456550828,0.0001
0.00011494224598226773,0.000117
0.00012994989570731162,0.000117
0.00012325903476112661,0.0001
0.00013165547053663353,0.000116
0.00010494613880835734,0.0001
-3.888184403251914e-05,0.000134
0.0001366190746404943,0.0001
0.0001649225363950687,0.000116
9.32586709824312e-05,8.4e-05
-5.8453401294802934e-05,8.3e-05
-5.980439930757802e-06,8.3e-05
5.816110768459721e-05,8.4e-05
9.991753329398978e-05,0.0001
9.312638466982522e-05,0.0001
6.660982574806067e-05,6.6e-05
-3.496642612965375e-06,6.7e-05
8.666614149830138e-05,6.7e-05
-1.531809635354588e-05,6.6e-05
5.8114697763455515e-05,8.4e-05
-3.1834557569675936e-05,6.6e-05
6.538288566817157e-06,5e-05
7.652329581581124e-05,6.7e-05
-4.185818937107007e-05,1.7e-05
-4.026147089176159e-05,3.3e-05
8.493049449794399e-05,5e-05
6.489322024111185e-05,3.3e-05
-8.192811139688274e-05,1.7e-05
9.80687158552686e-05,0.0
3.189993501869592e-06,0.0
-2.8533424602050127e-05,1.7e-05
-1.8685636529434062e-05,0.0
6.640153338061272e-05,-3.3e-05
-3.1845257252593215e-05,-3.3e-05
4.794709780313851e-06,-6.7e-05
5.9554033836892204e-05,-6.7e-05
-9.839449571677329e-05,-8.3e-05
-0.00010178620966359031,-8.3e-05
-0.00010018092995033133,-0.0001
4.134438963832253e-05,-8.4e-05
-0.00012008113520695527,-8.3e-05
-6.344695112228201e-05,-8.3e-05
-0.00012183795099256296,-0.000117
-9.009180954397012e-05,-0.000117
-0.00016177410652718047,-0.000133
-0.0001718166942840245,-0.000133
