predicted,actual
60.628165094741476,65.0
70.57545455996042,54.0
64.14813554757761,52.0
56.870572957093856,48.0
26.638397814591645,37.0
45.52305284845458,30.0
23.286788086575086,26.0
30.89705117231791,26.0
24.305064534838078,27.0
31.30506463003528,30.0
27.256348817700953,30.0
22.919399877520075,24.0
27.935941103284208,19.0
13.322587297144535,14.0
16.878754337417142,9.0
4.9987696000499255,5.0
9.249952683190566,5.0
6.645282819469127,6.0
2.645281960698867,5.0
5.655921373242208,4.0
6.273887220668566,4.0
4.322589459895461,4.0
6.967953227245594,4.0
4.9987696000499255,5.0
3.998768361611358,5.0
5.9814695310337775,4.0
1.655919490725946,4.0
1.3119490236061182,4.0
3.998768361611358,5.0
5.322588650842022,5.0
5.655921373242208,5.0
6.305064381451167,5.0
5.322586603350018,5.0
4.9987696000499255,4.0
4.655921158549646,4.0
1.655919490725946,2.0
2.3225869830183257,3.0
3.6559219676030814,3.0
2.6559207291645137,3.0
2.981469910702085,2.0
3.9814691016486456,2.0
2.9987691706647936,2.0
1.998769979718233,2.0
2.3225869830183257,2.0
4.620120760816423,2.0
3.3225882214568934,2.0
1.998769979718233,2.0
5.286786205616796,3.0
2.3225869830183257,3.0
3.3225882214568934,4.0
3.998768361611358,4.0
5.9987698147424915,4.0
4.981470340087213,3.0
1.998769979718233,3.0
1.998769979718233,2.0
1.998769979718233,2.0
2.3225869830183257,2.0
1.998769979718233,2.0
4.322589459895461,3.0
2.3225869830183257,3.0
8.61016978468921,8.0
9.99877067351275,10.0
15.305065289938248,15.0
29.546364716724277,16.0
8.655919969827899,11.0
10.981469580750598,12.0
27.24595011767307,14.0
12.305064645860554,20.0
9.967951823831283,16.0
5.645282604776565,10.0
6.998769005689052,6.0
5.322586603350018,5.0
5.655921373242208,6.0
5.9987698147424915,6.0
5.655921373242208,6.0
5.638397912904789,6.0
6.655920564188772,6.0
5.9987698147424915,6.0
7.638397318543918,6.0
7.655920778881336,6.0
10.561527946476506,5.0
5.645282604776565,6.0
4.655921158549646,5.0
4.655921158549646,5.0
2.6559207291645137,3.0
4.311948643937811,2.0
3.3050616898814624,3.0
2.9987691706647936,3.0
3.6559219676030814,3.0
2.981469910702085,3.0
3.998768361611358,4.0
3.3225882214568934,4.0
4.655921158549646,4.0
3.998768361611358,4.0
3.998768361611358,4.0
3.998768361611358,4.0
5.655921373242208,5.0
4.322589459895461,5.0
13.30506486055312,14.0
22.63839781160906,26.0
51.31194952077435,40.0
26.426072893520153,51.0
38.76833372176035,58.0
60.628165094741476,64.0
57.546366121259084,67.0
62.9152709957506,70.0
66.94452232532537,72.0
69.62012345462712,73.0
73.30506852839301,75.0
71.63840594013807,75.0
73.98146979768417,75.0
75.6559169505477,76.0
73.99877110513889,75.0
74.99877029608544,76.0
75.6559169505477,76.0
75.32258525189353,76.0
74.99877029608544,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,75.0
75.6559169505477,76.0
75.6559169505477,76.0
75.6559169505477,71.0
74.27994908740412,58.0
48.27683336503959,50.0
59.470705578528936,47.0
51.56152651141164,50.0
48.96795405436531,40.0
45.25634858718311,34.0
27.240267303609095,34.0
30.601725020287923,36.0
31.30506463003528,29.0
29.60722078601374,39.0
31.29061752643759,36.0
34.57178182033648,30.0
28.322588470041005,29.0
31.596659227883464,28.0
28.981470373978762,32.0
34.2768365018197,29.0
22.305064457365635,24.0
28.258602297346645,24.0
19.610169075069418,30.0
25.93594118577208,23.0
22.305064489357697,18.0
18.9260346844063,15.0
23.23149764442429,14.0
9.596658599631045,11.0
13.29482637677474,9.0
6.998769005689052,7.0
6.998769005689052,7.0
7.99877024412762,8.0
19.518366443784586,10.0
9.99877067351275,10.0
9.311948693654632,9.0
7.99877024412762,8.0
7.32258805648115,8.0
8.322587247427712,7.0
6.655920564188772,7.0
8.273886626307693,8.0
7.99877024412762,8.0
6.998769005689052,8.0
8.655919969827899,8.0
7.99877024412762,8.0
7.32258805648115,8.0
7.655920778881336,8.0
7.981469960418908,8.0
14.933325712480599,7.0
6.998769005689052,7.0
7.32258805648115,7.0
8.311948478962066,7.0
8.655919969827899,7.0
7.655920778881336,7.0
15.249954483218957,7.0
6.998769005689052,6.0
5.9987698147424915,6.0
15.555215066464363,6.0
5.9987698147424915,6.0
5.9987698147424915,6.0
5.9987698147424915,6.0
6.322587841788586,6.0
6.981470769472345,6.0
8.268391157762313,6.0
7.32258805648115,6.0
12.63839736826074,6.0
8.645281201362252,6.0
12.944519945640872,6.0
4.9987696000499255,5.0
5.655921373242208,5.0
5.322586603350018,5.0
5.9814695310337775,5.0
4.9987696000499255,4.0
4.655921158549646,4.0
4.322589459895461,3.0
3.6559219676030814,2.0
1.998769979718233,2.0
5.311949882376378,2.0
1.998769979718233,2.0
1.998769979718233,3.0
2.3225869830183257,2.0
2.3225869830183257,3.0
2.6559207291645137,3.0
4.9987696000499255,5.0
8.655919969827899,6.0
5.322586603350018,5.0
5.322586603350018,7.0
5.9814695310337775,7.0
10.29482470895104,6.0
7.645282010415691,7.0
7.32258805648115,7.0
20.194559124827588,8.0
14.951067230716708,8.0
17.638397929850566,9.0
6.998769005689052,8.0
8.305063787090294,8.0
12.305064645860554,9.0
8.322587247427712,9.0
8.63839650949048,8.0
8.322587247427712,9.0
9.655921208266466,9.0
10.655921422959032,9.0
11.963001417544756,10.0
9.99877067351275,9.0
9.322587462120277,8.0
7.99877024412762,8.0
5.9987698147424915,7.0
7.655920778881336,7.0
5.9814695310337775,7.0
7.655920778881336,7.0
7.981469960418908,8.0
7.32258805648115,8.0
14.63839779764587,7.0
8.63839650949048,7.0
7.655920778881336,7.0
8.998770458820186,8.0
7.32258805648115,8.0
7.655920778881336,9.0
18.279946790207504,10.0
8.981470175111472,9.0
7.655920778881336,8.0
15.655921472675855,9.0
12.322588106197973,9.0
9.981469366058034,9.0
8.998770458820186,9.0
8.998770458820186,9.0
7.3050645961437315,10.0
9.322587462120277,9.0
8.655919969827899,9.0
14.62815931386749,10.0
9.655921208266466,10.0
9.655921208266466,10.0
5.9814695310337775,9.0
14.322588023710102,9.0
5.9630032006273765,10.0
9.322587462120277,10.0
9.655921208266466,9.0
7.99877024412762,9.0
9.99877067351275,10.0
10.305065240221428,10.0
9.655921208266466,10.0
9.99877067351275,9.0
11.998769055405875,12.0
8.998770458820186,10.0
10.30506319272942,12.0
11.311949123039762,9.0
10.30506319272942,13.0
11.998769055405875,12.0
13.998770508537008,14.0
14.65592125798329,14.0
13.31194852867889,14.0
13.998770508537008,14.0
13.998770508537008,14.0
10.276834420436145,14.0
13.998770508537008,13.0
14.65592125798329,14.0
13.655921043290725,14.0
13.998770508537008,14.0
17.944519995357695,14.0
13.998770508537008,14.0
11.273887270385389,14.0
26.220358300391567,14.0
10.981469580750598,14.0
16.256348503574742,13.0
12.98147001013573,12.0
24.589681791801198,12.0
12.322588106197973,13.0
13.998770508537008,14.0
12.98147001013573,15.0
18.655921348944048,16.0
14.98147043952086,17.0
17.655921390187984,18.0
17.998769831688264,18.0
17.998769831688264,18.0
15.628159528560056,19.0
18.32258785873436,19.0
18.655921348944048,19.0
18.99877030231733,19.0
18.32258785873436,18.0
17.322588155914794,18.0
18.32258785873436,16.0
13.30506486055312,15.0
19.286787931630204,17.0
24.24995398405529,14.0
12.322588106197973,13.0
13.655921043290725,12.0
14.62012137212307,11.0
13.998770508537008,13.0
13.322587297144535,14.0
12.63839736826074,16.0
14.65592125798329,15.0
14.98147043952086,15.0
11.311949123039762,14.0
24.9630021610561,16.0
13.998770508537008,15.0
15.322587726529665,15.0
14.98147043952086,15.0
14.998770211356572,16.0
15.322587726529665,16.0
15.655920960802852,14.0
13.998770508537008,14.0
10.655921422959032,11.0
12.96795246790898,12.0
12.62815888448236,14.0
13.31194852867889,12.0
9.322587462120277,11.0
13.322587297144535,14.0
12.305064645860554,14.0
16.981469845159985,15.0
10.963001202852192,15.0
34.19211844881377,15.0
12.98147001013573,13.0
17.623950826252873,12.0
18.583287081887338,11.0
10.322588700558846,11.0
19.607220686580092,10.0
23.88906048362894,13.0
15.981470142340424,15.0
12.620120430864938,15.0
12.655920828598159,14.0
14.65592125798329,14.0
14.322588023710102,13.0
9.951067180999885,13.0
12.322588106197973,13.0
11.655920613905595,12.0
20.610168905857233,13.0
13.998770508537008,15.0
16.9987696169957,16.0
32.1576054941675,16.0
15.655920960802852,16.0
15.998769914176135,14.0
29.823624311162128,16.0
11.981469795443164,13.0
23.907548056764906,15.0
14.63839779764587,16.0
14.63839779764587,18.0
17.98147005985255,19.0
17.638397417977565,21.0
20.583287255335968,21.0
17.967952517625804,22.0
19.268391215952022,24.0
22.305064457365635,23.0
8.967952632884723,20.0
22.294826229523757,21.0
16.294825997106432,18.0
16.981469845159985,19.0
20.32258803218299,20.0
19.98147023330118,21.0
20.32258803218299,21.0
24.926034948815687,20.0
22.305064489357697,20.0
29.24995441767686,21.0
20.32258803218299,21.0
20.65592139442443,21.0
20.32258803218299,20.0
17.98147005985255,20.0
22.981470381501907,20.0
20.32258803218299,19.0
23.951067883267292,19.0
19.322588073426925,19.0
18.99877030231733,19.0
15.655920960802852,17.0
26.55521461278107,16.0
15.981470142340424,17.0
17.998769831688264,18.0
21.322588118907305,19.0
17.98147005985255,18.0
16.64528138328377,17.0
16.305064480884813,18.0
17.613279809788125,18.0
17.655921390187984,19.0
24.655921741321688,18.0
15.998769914176135,16.0
12.998770293844442,15.0
17.311948363703145,18.0
25.240267386096967,16.0
16.305064480884813,17.0
16.981469845159985,18.0
17.655921390187984,17.0
17.655921390187984,18.0
18.30506439839694,18.0
17.655921390187984,16.0
19.655921563636614,18.0
17.311948363703145,18.0
16.9987696169957,16.0
16.65592168736842,17.0
17.322588155914794,18.0
26.933326753172377,21.0
15.311948446191018,22.0
26.655921530865566,25.0
23.322588228371806,27.0
29.311949404394923,28.0
26.967953170176386,27.0
30.294826443437337,24.0
19.933326274070424,25.0
26.951068015471986,27.0
11.561527137423068,26.0
26.322588040655877,26.0
26.322588040655877,26.0
25.998770525482783,27.0
25.98147075364707,26.0
31.311948810034053,26.0
31.919400274134155,25.0
21.96795286452306,22.0
18.99877030231733,20.0
20.655921650360927,20.0
20.951067751062595,19.0
16.65592168736842,16.0
23.944520003830583,16.0
13.655920019544721,15.0
15.655921472675855,16.0
18.99877030231733,17.0
15.655920960802852,17.0
18.32258785873436,19.0
19.963001855402773,16.0
17.998769831688264,19.0
26.22819430823685,21.0
18.620121207147328,22.0
24.655921485385186,23.0
21.98147027878156,26.0
26.322588040655877,27.0
25.294826393720513,25.0
25.98147075364707,25.0
27.311948975009795,25.0
24.998770310790217,26.0
19.655921563636614,21.0
21.322588118907305,23.0
21.65592148114874,22.0
21.322588118907305,20.0
26.897051337293654,21.0
20.31194875184434,22.0
22.951067828535038,21.0
19.944519912869826,23.0
25.32258833783631,23.0
32.842027813394026,20.0
16.294825997106432,20.0
20.967952905766996,22.0
20.64528237002228,22.0
19.98147023330118,19.0
15.322587726529665,18.0
22.981470365505874,17.0
19.998770005136894,20.0
17.655921390187984,20.0
23.963001946363534,21.0
26.305064324381956,20.0
18.98147053048162,20.0
24.305064534838078,20.0
17.655921390187984,20.0
20.32258803218299,23.0
20.967952905766996,24.0
22.294826197531695,24.0
23.65592165459737,24.0
23.99877009609765,22.0
38.54779426275888,23.0
21.311948966536907,19.0
21.294826302759756,16.0
19.268391215952022,14.0
14.998770211356572,13.0
14.305064563372683,12.0
11.322587891505409,12.0
14.981469415774857,14.0
12.998770293844442,14.0
16.638398227031,15.0
14.65592125798329,15.0
14.98147043952086,18.0
21.311948838568657,19.0
10.305065240221428,22.0
22.32258823762368,22.0
20.96795303373525,22.0
26.64528225052692,24.0
22.645282271538377,21.0
22.305064489357697,20.0
18.99877030231733,19.0
19.98147023330118,20.0
20.981470320025498,20.0
18.6452820686054,21.0
23.60172454118597,20.0
16.967952302933238,20.0
22.655921535880996,21.0
20.32258803218299,20.0
12.98147001013573,19.0
18.311949090268712,19.0
20.981470320025498,21.0
20.981470320025498,21.0
22.32258823762368,21.0
18.98147053048162,20.0
17.98147005985255,19.0
14.998770211356572,14.0
11.591934441211233,16.0
15.322587726529665,14.0
22.951067828535038,16.0
7.967952418192157,15.0
14.98147043952086,14.0
7.286787658747929,11.0
10.645282654493386,12.0
12.305064645860554,13.0
25.546364881700022,14.0
9.294825518004478,12.0
9.99877067351275,10.0
17.620121504327763,9.0
8.322587247427712,8.0
8.998770458820186,9.0
10.655921422959032,11.0
10.963001202852192,10.0
14.951067230716708,13.0
11.998769055405875,13.0
11.967952253216414,14.0
12.305064645860554,15.0
34.517218205855926,16.0
13.655920019544721,15.0
14.981469415774857,14.0
11.951066586639012,14.0
14.322588023710102,13.0
9.655921208266466,9.0
10.998769864459312,12.0
19.311948793088277,15.0
6.583286809005063,14.0
10.981469580750598,15.0
15.655921472675855,14.0
26.240267088916532,15.0
14.65592125798329,15.0
14.305064563372683,15.0
9.944519301563178,14.0
9.290616898185169,16.0
14.98147043952086,14.0
9.322587462120277,14.0
8.645281201362252,15.0
21.571781588698144,17.0
16.638398227031,18.0
16.638398227031,20.0
23.907548056764906,20.0
21.322588118907305,21.0
18.6452820686054,22.0
20.981470320025498,24.0
26.981470712403137,26.0
35.88906139635247,25.0
24.981470538954504,24.0
27.96300178138779,24.0
22.63839782760509,21.0
18.98147053048162,18.0
10.305065240221428,14.0
12.32258708245197,15.0
15.628159528560056,16.0
34.823625384624954,17.0
13.998770508537008,14.0
14.322588023710102,15.0
19.655921307700112,18.0
15.322587726529665,19.0
17.294826211799,18.0
18.32258785873436,17.0
25.6017247146346,18.0
17.322588155914794,18.0
28.963002507953355,19.0
18.32258785873436,20.0
20.26839117470809,19.0
26.90754754912835,18.0
16.951067660101838,17.0
31.228194613890174,16.0
14.98147043952086,15.0
14.998770211356572,14.0
15.998769914176135,16.0
14.98147043952086,15.0
12.645282060132514,16.0
16.32258794122223,17.0
15.981470142340424,18.0
20.981470320025498,20.0
21.65592148114874,22.0
19.322588073426925,20.0
20.65592139442443,20.0
18.98147053048162,20.0
16.294825997106432,18.0
11.981469795443164,14.0
5.305064166758601,12.0
13.998770508537008,14.0
16.26839082781083,14.0
18.32258785873436,20.0
17.638397417977565,22.0
18.589681911296562,23.0
21.63839776487482,26.0
24.64528246098304,24.0
21.98147027878156,23.0
24.305064534838078,22.0
36.17392384048336,21.0
21.322588118907305,22.0
21.9987701146014,22.0
20.63839793408701,24.0
22.645282271538377,27.0
24.286787981347025,29.0
26.620121389068846,31.0
32.294826360949465,30.0
34.96300328423575,28.0
31.926034148235136,27.0
30.98146977961789,27.0
27.322588255348442,27.0
29.98147058867133,28.0
25.98147049771057,26.0
22.305064457365635,26.0
22.591935027269976,27.0
26.322588040655877,29.0
27.311948975009795,26.0
24.981470538954504,24.0
26.286788410732157,24.0
21.322588118907305,24.0
14.240267071970756,24.0
23.99877009609765,26.0
13.25634785949705,25.0
28.944520309483906,24.0
23.98147045223019,26.0
27.638398541157212,28.0
25.963002375748662,29.0
26.967953170176386,24.0
26.951068015471986,19.0
13.963000823183885,20.0
19.963002111339275,20.0
19.963002111339275,18.0
22.645282271538377,19.0
15.951067957282275,19.0
18.98147053048162,18.0
11.998769055405875,12.0
12.311949337732328,13.0
10.286786255333618,15.0
13.30506486055312,18.0
19.98147023330118,17.0
33.57545480630353,18.0
17.655921390187984,18.0
17.655921390187984,22.0
34.5754550209961,22.0
20.62395108642582,26.0
49.19957658759783,29.0
25.6017247146346,30.0
31.99877027801917,33.0
30.628159677710524,31.0
14.848656799282828,31.0
11.19333279237463,31.0
37.16556516905949,27.0
29.62395084319865,28.0
17.98147005985255,30.0
43.14721273886884,31.0
29.63839794679634,30.0
27.311948975009795,31.0
30.655921621826323,30.0
28.305064497830585,31.0
33.98147042369558,34.0
31.62815989240309,32.0
36.29482619597373,32.0
34.9679530961614,31.0
32.655922051211455,30.0
30.645282341487675,31.0
22.645282271538377,29.0
24.591935184722576,32.0
35.55832694130849,31.0
36.951067858969125,30.0
28.29482652592521,33.0
32.63839859087403,35.0
32.30506586847385,32.0
26.638397814591645,28.0
21.63839776487482,25.0
22.998770121345558,22.0
9.935940310056045,22.0
24.981470538954504,24.0
22.645282271538377,26.0
29.305065224396152,26.0
25.311949057497664,28.0
23.6281595185292,26.0
21.256348425323317,25.0
22.998770121345558,24.0
31.951067809252308,26.0
24.981470538954504,25.0
24.981470538954504,23.0
24.638397769111265,19.0
12.258601933503613,20.0
20.62815957827688,22.0
20.30506457184557,22.0
22.981470365505874,23.0
23.98147032426194,24.0
21.311948838568657,23.0
23.322588292355935,20.0
23.944520003830583,17.0
17.951067874794404,15.0
15.322587726529665,16.0
11.258601718811047,16.0
20.29482608806719,17.0
21.628159537032943,18.0
16.981469845159985,18.0
21.935941158795448,20.0
14.98147043952086,22.0
19.963002111339275,24.0
29.555215000922267,25.0
21.290617682940447,25.0
20.63839793408701,24.0
14.613279677583433,23.0
22.655921535880996,23.0
23.645282246290474,22.0
27.20346670603071,23.0
23.65592165459737,25.0
23.305064576082014,30.0
25.93332653847981,31.0
29.610169174503064,31.0
30.655921621826323,29.0
30.311949107214488,28.0
34.258602561756035,27.0
22.32258823762368,24.0
26.294826096540078,20.0
29.53679985781603,18.0
20.610168905857233,21.0
19.63839759142619,19.0
18.28678746100114,24.0
33.91526579341221,20.0
20.951067879030848,20.0
17.951067874794404,25.0
25.294826393720513,24.0
24.645282205046538,25.0
24.655921485385186,25.0
24.655921485385186,26.0
9.915264735774658,28.0
23.589681961013383,28.0
22.655921535880996,26.0
27.311948975009795,27.0
23.98147045223019,25.0
18.98147053048162,23.0
18.951067833550468,21.0
21.305064530601634,20.0
9.258601289425917,20.0
14.963002061622452,22.0
19.322588073426925,21.0
19.322588073426925,19.0
20.63839793408701,19.0
19.645282027361464,19.0
30.579283996023953,20.0
20.64528237002228,21.0
19.981470489237683,20.0
20.32258803218299,20.0
20.32258803218299,20.0
19.998770005136894,20.0
14.322588023710102,14.0
14.98147043952086,13.0
19.311948793088277,14.0
7.967952418192157,13.0
18.20747632251131,14.0
10.655921422959032,12.0
12.98147001013573,14.0
13.31194852867889,15.0
5.935942522523796,16.0
15.998769914176135,16.0
16.981469845159985,15.0
10.655921422959032,12.0
13.322587297144535,13.0
6.61016935530408,12.0
12.322588106197973,16.0
20.64528237002228,18.0
21.311948838568657,20.0
17.290617080106685,17.0
15.305064266192247,17.0
15.276835493898972,19.0
21.65592148114874,20.0
