predicted,actual
0.00011096740369386841,0.000116
1.496251211314624e-05,0.000166
0.00018303306946726571,0.000168
0.00042112072737199074,0.000132
0.00021494257147936438,0.0002
0.00019352561309276986,0.000218
0.0002111450241136581,0.0002
0.00024765590401753363,0.00015
0.00020495634542132748,0.0002
0.00017675008092057234,0.00015
0.0005444531949066985,6.6e-05
1.0695067919489994e-05,0.0
7.060923019235769e-05,-3.4e-05
3.802840368149042e-05,-1.6e-05
5.15624047972624e-06,1.6e-05
-4.027458011014404e-05,6.8e-05
8.301537931078289e-05,0.0001
8.85507228582146e-05,0.00015
0.00010523446828856665,0.000266
0.0002775256010729841,0.000284
0.0002778321543729622,0.000282
0.00027714502997800057,0.000268
0.0002778321543729622,0.000282
0.000316348723634893,0.000384
0.00031016170103958146,0.000584
0.00043140840205448805,0.0007
0.0005530442469018887,0.0007
0.0006600942023469778,0.0007
0.0006999531843690769,0.00065
0.0006827975779310015,0.000682
0.0006158684626719689,0.00065
0.0006603218864618592,0.000668
0.0006830154033977458,0.0007
0.0006721961410556196,0.000632
0.0006327026304203889,0.0006
0.0005499532294915087,0.000568
0.000626992329964639,0.000566
0.0006772344947585002,0.000616
0.0005828078952976354,0.000734
0.0006370711026208008,0.000766
0.0007038718606191078,0.000684
0.0006161309053407566,0.000716
0.0007212345376350506,0.000684
0.0006943219869003557,0.000634
0.0005776441847921578,0.000616
0.0006440135782257315,0.000566
0.0006046802608809813,0.000418
0.0005314291413778354,0.000382
0.0004535298056625143,0.000368
0.0003888541903260737,0.00035
0.0003663663801234506,0.000332
0.0001592052624577727,0.000334
0.0003384783687610259,0.000366
0.0004048428913210141,0.000334
0.0004046802820772352,0.00035
0.0003497005107991574,0.000366
0.0003497005107991574,0.0004
0.0010353568634290892,0.0004
0.0003883007032188043,0.000368
0.00038898858747004526,0.00045
0.0004052344705903009,0.0005
0.00043810031992217986,0.000516
0.00048802837182025834,0.00055
0.0005215255643027975,0.000566
0.000543525546774084,0.00055
0.000538028434713425,0.000468
0.0005270268847982345,0.000432
0.00048221422433966524,0.000368
0.0004217290410323387,0.00035
0.00038253514757310037,0.000316
0.00034417618029690254,0.000316
0.0003269674034027677,0.000384
0.00033793929943956965,0.000466
0.00038727723526101564,0.000468
0.00043844595711180814,0.000516
0.000482807886412268,0.000516
0.000499485484800155,0.000534
0.0005218022299224549,0.00055
0.0005330153316192117,0.00055
0.0005444895900741294,0.000584
0.000560967404711033,0.00055
0.000560967404711033,0.00055
0.000560967404711033,0.000566
0.0005551562576885686,0.000584
0.0005663487068813228,0.0005
0.0005491809817097667,0.000466
0.0005155426897612022,0.00055
0.0005045507257252278,0.0008
0.0005069696794817726,0.001084
0.001501819150738167,0.0012
0.0010241948474544974,0.0011
0.0008663487725044137,0.000882
0.001057659931138361,0.000618
0.0008622038539180827,0.000332
0.00028649537323119546,5e-05
0.000328082268432515,-3.2e-05
0.0001131361504160724,-0.0001
-2.872279196036558e-05,-0.000218
-0.00020029949910337462,-0.00025
-0.00019079474915751883,-0.000266
-0.0002451209855848808,-0.000316
-0.0002779715988241842,-0.000434
-0.0003667180972455294,-0.000366
-0.0003730960580853932,-0.000418
-0.00040665902684483123,-0.000466
-0.00041759257936476807,-0.000584
-0.0004909134108106698,-0.000566
-0.0002633794747036831,-0.0005
-0.000550819077062286,-0.00045
-0.000533384739754153,-0.0004
-0.0004509256428909697,-0.000334
-0.00039574347707366654,-0.00035
-0.00031727869138555,-0.000332
-0.00028385880940856004,-0.0003
-0.00018365128182495533,-0.000184
-0.0002734405173799935,-8.4e-05
-0.00019133251308485418,-6.6e-05
-0.0001125096110289833,-3.4e-05
-6.180389493773568e-05,-8.2e-05
-6.112096923580477e-05,-0.000118
-0.0001557876248304582,-0.000116
-0.00010571031962397238,-8.4e-05
-0.00010635584675851368,-8.2e-05
-0.0002005144994634393,-0.0001
-8.885499280069693e-05,-0.0001
-9.419776636092526e-05,-5e-05
-0.00015059348110681834,-5e-05
-6.720244974226533e-05,-6.8e-05
-5.619776298448565e-05,-6.6e-05
-3.338478300304063e-05,-5e-05
-6.152165703869652e-05,-5e-05
-5.619776298448565e-05,-5e-05
-5.004681407894845e-05,-1.6e-05
-3.9032609634182676e-05,-1.8e-05
7.752558817312292e-05,0.0
-0.0005762872384274262,0.0
-6.1977634126755384e-06,-1.6e-05
-1.1521652596012813e-05,-3.4e-05
-1.6984624703710926e-05,-3.2e-05
-2.75216540176716e-05,0.0
-2.235583929480508e-05,1.6e-05
-5.7876261150278905e-06,-3.4e-05
-6.474414419712108e-06,-5e-05
-2.3304933883816523e-05,-5e-05
-4.4843756656647085e-05,-3.2e-05
-0.00011727869309830952,-6.8e-05
-5.0336075777697926e-05,-5e-05
-6.698461453377388e-05,-6.6e-05
-6.779065643645229e-05,-5e-05
2.7054644078897572e-05,-3.4e-05
-5.029950038794429e-05,-3.2e-05
-3.885498348713965e-05,-3.4e-05
-5.635583257408283e-05,-6.6e-05
-0.00024035144565343752,-6.8e-05
-5.551043401283344e-05,-6.6e-05
-0.00010029949995975438,-8.4e-05
-7.285499137903815e-05,-0.000116
-8.91372306997361e-05,-0.000116
-0.0006747899407726058,-8.4e-05
-0.00013966092224509298,-0.000116
-0.00010567811340782493,-0.00015
-0.00011727869309830952,-0.000184
-0.00022247440438686418,-0.000234
-0.00019011596369813562,-0.000232
-0.000177489957958681,-0.000234
-0.0002008123241579521,-0.000234
-0.00023338477154853388,-0.000166
-0.00021206071046296236,-0.000134
-0.0001789453555025389,-0.00015
-0.0001502994946606909,-0.000116
-0.0004416391470487338,-0.0001
-0.00028642131755141716,-0.000116
-0.00011084376252098956,-0.000118
-0.0001115216614813802,-0.000116
-0.00010004680877988498,-0.0001
-0.0001115216614813802,-8.4e-05
-0.00010029949995975438,-5e-05
-8.38588111213196e-05,-3.2e-05
-5.5823816277578385e-05,-3.4e-05
-3.885498348713965e-05,-0.000116
-6.155408731502889e-05,-8.4e-05
-7.876554318963578e-05,-8.4e-05
-9.501144579338576e-05,-0.0001
-8.951042729211117e-05,-0.0001
-9.484376109933078e-05,-6.6e-05
-0.00018991951162468458,-3.4e-05
-6.727868865562584e-05,0.0
-3.3945347489629784e-05,1.8e-05
-0.0004457939632501905,5e-05
-0.00012294535052673316,1.6e-05
2.7644163169086222e-05,6.6e-05
-1.1157140771240701e-05,0.0
-0.0001739195102030258,-6.6e-05
-1.2211577742384006e-06,-0.00025
-0.0001077291603407085,-0.0005
-0.00027602776956066506,-0.000666
-0.0006511035449650476,-0.00075
-0.0008278038753239254,-0.000668
-0.0006955541241647638,-0.000432
-0.00061971949331186,-0.000168
0.00021008048494979632,0.000134
-0.00016056979006623512,0.000316
8.947986634901976e-05,0.000368
0.0002703944473088448,0.000382
0.0003546886945041073,0.000384
0.00037783214377483523,0.0004
0.00038847831475322656,0.00035
0.0003775255904748572,0.000384
0.0003775255515078685,0.000432
0.0005881720130259154,0.000484
0.0004324074766773605,0.000484
0.00046610963552037827,0.000316
0.0004262060752632245,3.4e-05
-0.00027405537749444043,-0.000268
2.193335203268387e-05,-0.000482
-0.0002434600566592084,-0.000568
-0.00044218994543378395,-0.000482
-0.00012009063867748093,-0.000384
-0.0004797028030011889,-0.0003
-0.0003903514589814886,-0.0003
-0.0003288979070383727,-0.0003
-0.0001555104136729593,-0.000184
-0.00026257246836803476,-0.00025
-0.00024574344426212105,-0.000316
-0.0002512211702459097,-0.00035
-0.0003062746086160949,-0.000366
-0.0004924438392912391,-0.0004
-0.00037247441771491525,-0.000418
-0.00019086313622265947,-0.0004
-0.0004061977745997772,-0.000382
-0.00040033612635997814,-0.000418
-0.00035051453227498473,-0.00045
-0.00041729744339247444,-0.0005
-0.000456765547551083,-0.000482
-0.0002733907760189382,-0.000484
-0.0003721678254479485,-0.000484
-0.00048338475479496373,-0.000532
-0.0005005145261195415,-0.000584
-0.0006189912392603424,-0.0006
-0.0005726590610780354,-0.000634
-0.0009918852140013118,-0.00065
-0.0006284744014944671,-0.00065
-0.0006448437320348741,-0.000682
-0.001041903474478194,-0.000684
-0.0006723559067914404,-0.0007
-0.0006888549974041655,-0.000734
-0.0007460978934510402,-0.00085
-0.0007627882340442271,-0.00085
-0.0008125724587870724,-0.00085
-0.0008500468559366461,-0.00085
-0.0008500468559366461,-0.000866
-0.0008555104953540255,-0.0009
-0.0008724744621417522,-0.000966
-0.0010287806396330167,-0.000934
-0.0009339452764608552,-0.000866
-0.0009229453631591893,-0.0008
-0.0008679063620583116,-0.000684
-0.000785037605243092,-0.000616
-0.0007017208059919822,-0.000534
-0.00035063038113234264,-0.000434
-0.0002617434262002855,-0.0004
-0.0005237596597472407,-0.00035
-0.0005637995265308115,-0.0003
-0.00037303261982781546,-0.000332
0.00026192257584854495,-0.00035
-0.0004057876470438767,-0.000384
-0.00023966089216347173,-0.00035
-0.0003006303961731533,-0.00035
-0.00013939405682308973,-0.000384
-0.00036169926600397947,-0.00045
-0.0003956079109200344,-0.000482
-0.00043959178249628085,-0.0006
-0.0005121280915590051,-0.00065
-0.0005789289274912894,-0.000684
-0.0008169846909157765,-0.00065
-0.000661699370594059,-0.000634
-0.0006564744429493587,-0.00055
-0.0006123275724594466,-0.00055
-0.0005788978708013082,-0.0006
-0.0005672024357186193,-0.000482
-0.0005450961123352138,-0.0005
-0.0005285096187668701,-0.000468
-0.0003786324878376345,-0.00045
-0.000473137216110811,-0.000432
-0.00034419778857434376,-0.00035
-0.0001342405556686474,-0.000284
-0.0004905434582201028,-0.000234
-0.00017928871312332913,-0.000266
-0.00037816780649757624,-0.0003
-0.00028930491368103154,-0.0003
-0.0002890325928806125,-0.000266
-0.0002890325928806125,-0.000284
-0.00028365129071032273,-0.000316
-0.0002615216455841898,-0.000284
-0.000295011434338879,-0.000234
-1.4290783195465432e-06,-0.000216
-0.00023338477154853388,-0.000216
-0.0002221977582507012,-0.000168
-0.00028001810610288607,-0.0001
-0.00016241201290676042,-6.6e-05
-9.560791348917376e-05,-1.6e-05
1.6109619890592885e-05,5e-05
-1.1743430776671752e-05,1.6e-05
2.7525586241983416e-05,1.6e-05
2.6967392881434218e-05,3.4e-05
2.1644163397038177e-05,1.6e-05
-1.0843760941932543e-05,0.0
-3.338478300304063e-05,-1.6e-05
5.9680027362532756e-05,-1.6e-05
8.272131980155168e-05,0.0
-1.0843760941932543e-05,0.0
-1.101144563598753e-05,1.6e-05
4.680246535765621e-06,1.6e-05
1.0489575504664233e-05,1.8e-05
2.180223785750894e-05,1.6e-05
-6.169927831486594e-05,-1.6e-05
5.644163193097791e-06,-6.8e-05
-6.720244974226533e-05,-8.2e-05
-6.698461453377388e-05,-0.0001
-8.363360141021967e-05,-0.000118
-9.447442223883541e-05,-0.0001
-0.00010635584675851368,-8.2e-05
-0.00011696693770534214,-0.0001
-0.0002276992735810815,-0.000168
-0.00034824240613180176,-0.000216
4.178154451133804e-06,-0.000234
-0.000216718122884467,-0.000216
-0.0005041496785599067,-0.000216
-0.00023413831517570764,-0.00025
-0.0002669846225627615,-0.000268
-0.0002451571469503796,-0.000232
-0.0002333848105155226,-0.000218
-0.00016698463316088842,-0.000232
-0.00022748994291787035,-0.000268
-0.0002108437519228626,-0.00025
-7.819776493926648e-05,-0.000216
-0.00026180388348322897,-0.000216
-0.00026720244802950577,-0.000268
-0.00025029952302955266,-0.00025
-0.0004971543247513316,-0.000282
-0.00022863251347657207,-0.00025
-0.0002610114702848428,-0.000234
-0.00023338477154853388,-0.000234
-0.0002948437399030769,-0.000282
-0.00025051452338961737,-0.000284
-0.0002671921412609988,-0.000284
-0.0002448437744273819,-0.00025
-0.000334457288346949,-0.000266
-0.00028338479547471195,-0.000266
-0.0002888549618626959,-0.000284
-0.00031671811228634007,-0.000334
-0.00026182798456573006,-0.00035
-0.00037816780649757624,-0.000382
-0.0003557876231176987,-0.000384
-0.00030662807817044866,-0.00035
-0.000513504600434272,-0.000316
-0.00033457302030334083,-0.00035
-0.0003895104734317077,-0.0004
-0.0003561159589643512,-0.000484
-0.0005738645828069564,-0.000516
-0.0005781678632352997,-0.00055
-0.0003905066255304288,-0.00055
-0.0005390325761270423,-0.0006
-0.000478722783235783,-0.000568
-0.0005948437860426734,-0.00055
-0.0009266174563048271,-0.000516
-0.0004615216633549246,-0.000484
-0.0004838587882123062,-0.000466
-5.755045328791939e-05,-0.000466
-0.00047219776098062535,-0.000518
-0.0005202277308598998,-0.000582
-0.0005230752825249813,-0.000668
-0.0006630180914251073,-0.000666
-0.0007789453503642602,-0.000684
-0.000672855073916484,-0.000732
-0.000785057478407321,-0.000684
-0.0007005146218242536,-0.000666
-0.0006946325548823841,-0.00065
-0.000883302920693208,-0.000618
-0.000645120943192373,-0.000616
-0.0005950436477276343,-0.0006
-0.00061152169616647,-0.000534
-0.000540056160985797,-0.0005
-0.00033488728906707835,-0.000466
-0.0004336513040383738,-0.000434
-0.00033990580857271886,-0.0004
-0.0002627228030103781,-0.000382
-0.0002642418920972403,-0.000334
-0.00032797162275036227,-0.000334
-0.00035051453227498473,-0.000332
-0.00023903258843792878,-0.000284
-0.00027285497992453144,-0.000266
-0.00023885499638700083,-0.000234
-0.0003519191363490929,-0.000284
-0.00031727869138555,-0.0003
-0.0002108437519228626,-0.00025
-0.00022276554624281767,-0.00025
-0.00026720244802950577,-0.000266
-0.00025551044204182103,-0.000266
-0.00036960722668753695,-0.000268
-0.00027819776322650694,-0.000266
-0.00015110352002170493,-0.000284
-0.0003672973804993077,-0.0003
-0.0002669846225627615,-0.000316
-0.00035029951243142573,-0.00035
-0.00037816780649757624,-0.00035
-0.00033903263629028485,-0.000316
-0.0003055104270010104,-0.0003
-0.0003224744327557259,-0.000368
-0.0004336513430053625,-0.000382
-0.00037748993676242707,-0.0004
-0.0003836335890993332,-0.000418
-0.0003781977721118743,-0.0004
-0.0003948438072389273,-0.000416
-0.00041152167839573524,-0.000416
-0.00043913723257328044,-0.000418
-0.0003950436689238882,-0.000382
-0.0004057103365383274,-0.00035
-0.00030033607850762207,-0.000318
-0.0006029327873556574,-0.000282
-0.00021220989557913954,-0.0003
-0.00038396410709735197,-0.000318
-0.0003003361174746108,-0.000316
-0.00037303261982781546,-0.0003
-0.00029447439130083437,-0.0003
-0.00035730877745496106,-0.0003
-0.00030029948850524767,-0.0003
-0.0002836512712268284,-0.000284
-0.00034419778857434376,-0.0003
-0.00016936475631320946,-0.000282
-0.00021801213864468965,-0.0003
-0.00030004678758363106,-0.000284
-0.00022819773930032888,-0.0003
-0.0003169846464889395,-0.000266
-0.00029419774516467134,-0.000284
-0.0002667181273271507,-0.000266
-0.00030719068355307015,-0.000268
-0.00036250962350065465,-0.000266
-0.00025029952302955266,-0.00025
-0.0002733049317428671,-0.00025
-0.00027285497992453144,-0.000266
-0.000211449298927014,-0.00025
-0.0002221977582507012,-0.000234
-0.00023913719531905135,-0.00025
-0.00029447439130083437,-0.000284
-0.00030004678758363106,-0.0003
-0.0002784744093626699,-0.000266
-0.0002748617993252585,-0.000216
-0.0002221977582507012,-0.000218
-7.39406214255252e-05,-0.000182
-0.00021729738665475094,-0.000168
-0.00012285498607997466,-0.00015
-0.00010033607047863445,-0.00015
-0.00011747167710976768,-0.00015
-0.0001776992886218921,-0.00015
-0.00018363361029558707,-0.000166
-0.00015004681322256866,-0.000166
-0.00021775480065141964,-0.00015
-0.00012345189215438537,-0.00015
-0.00013338479188840802,-0.00015
-0.00020004681766525238,-0.00015
-0.0001558238251629458,-0.000168
-0.00021696692710721519,-0.000182
-0.0002108437519228626,-0.000218
-0.00013427748663217277,-0.000232
-0.00022752164256316485,-0.000218
-0.00023365126678414466,-0.000232
-0.0002890325928806125,-0.00025
-0.0002276992735810815,-0.000218
-0.00028424054951320415,-0.000232
-0.00022235582784029835,-0.000234
-0.0002842405689966985,-0.000234
-0.00034133250692941096,-0.000232
-0.00022276554624281767,-0.000218
-0.00023365126678414466,-0.000232
-0.0002108437519228626,-0.000218
-0.00035662381572787146,-0.000216
-0.0006590353534456797,-0.000234
-0.0002453197756776529,-0.000216
-0.0002281977782673176,-0.000234
-0.00021698461812007778,-0.000216
-0.00015059348110681834,-0.000234
-0.00033495524749534345,-0.000216
-0.0002221977582507012,-0.000234
-0.00022285495599835337,-0.000216
-0.00023885495742001218,-0.00025
-0.00018885499194431715,-0.0002
-0.00022247442387035853,-0.0002
-0.000295685874979024,-0.000234
-0.00018386912677519396,-0.000216
-0.00020551041811564302,-0.000216
-0.00023365126678414466,-0.0002
-0.00013903261851955006,-0.000184
-0.00017847441996079685,-0.0002
-0.0003352582547993513,-0.00025
-0.0005634613710030107,-0.00025
-0.00023338477154853388,-0.000216
-0.00022752164256316485,-0.000218
-0.00022835580888992603,-0.000232
-0.0002780607163273048,-0.000218
-0.0002451209855848808,-0.000182
-0.0002781678560626918,-0.00025
-0.0002441977407219877,-0.00025
-6.144928559896292e-05,-0.000218
-0.00022285495599835337,-0.000232
-0.0002632100852038732,-0.0002
-0.00020029949910337462,-0.0002
-0.00018885499194431715,-0.000184
-0.00040201369418981864,-0.000166
-0.00018365128182495533,-0.000168
-1.822057965079418e-05,-0.000166
-0.00035689787055928694,-0.00015
-0.00016152165618231674,-0.000134
-0.00017216786612769675,-0.00015
-0.0003749794105824746,-0.000166
-0.00016671813792527767,-0.000166
-0.00013386911259076308,-0.000168
-0.00023930494820533648,-0.000166
-0.00014484374605852013,-0.000166
-0.00016671813792527767,-0.000168
-0.00016671813792527767,-0.000182
-0.00011696693770534214,-0.00015
-0.00016696694214802583,-0.000118
0.0001799495629439546,0.0
-4.447441292527813e-05,-3.4e-05
-5.6765541234854944e-05,-6.6e-05
-8.386911788982657e-05,-0.000118
9.949706142221549e-06,-0.000166
-0.0001005934864058818,-0.000134
0.00022714502553531688,0.000218
-0.00020033606962225467,-0.000118
-0.00028516435939743317,-6.6e-05
7.989175870896033e-06,-6.6e-05
-0.00017752165760397552,-0.000134
1.5840702613091715e-05,-0.000116
-0.0001057876301295217,-0.000134
-0.00020004681766525238,-0.0002
-0.00021241199786594978,-0.000234
-0.0002781678560626918,-0.000282
-0.00038394532500880623,-0.000434
-0.0007284743714128458,-0.000766
-0.0004985765029373362,-0.001068
-0.0008682019656344694,-0.0012
-0.0010154469933790582,-0.001116
-0.0012126163711578004,-0.001216
-0.0011783275253331544,-0.001218
-0.0011844126882200455,-0.001166
-0.0012005467360827779,-0.000816
-0.001070709275325096,-0.0005
-0.0008334928998038537,-0.000318
-0.0005493258620559101,-0.000532
-0.000489761040054314,-0.00075
-0.0005373273027682473,-0.000868
-0.0007198187121504173,-0.000732
-0.0007846999952531327,-0.000618
-0.00028504689341004485,-0.000616
-0.0006565619628059432,-0.000766
-0.0006682579823934624,-0.000918
-0.000769458914903086,-0.000916
-0.0008682792761400187,-0.000766
-0.0007114493823208397,-0.000768
-0.000574994157874932,-0.000982
-0.0008409621701288053,-0.001168
-0.0009763677018335399,-0.00115
-0.0011018973619921911,-0.00115
-0.001156197860723527,-0.001066
-0.0011228978412037296,-0.0009
-0.0010410193914389284,-0.000784
