predicted,actual
0.000777645969926224,0.00085
0.0008048931921837549,0.00085
0.0008327984644820973,0.000866
0.0008551589177415366,0.00085
0.0006035334005944134,0.000784
0.001335235514686685,0.000816
0.0008160553965850966,0.00085
0.0008160553965850966,0.000867
0.0008438519387506413,0.00085
0.0008554817065935134,0.000867
0.0008611483248646007,0.000883
0.0009611483589480224,0.000883
0.0008774921586296501,0.000867
0.0008774921586296501,0.000817
0.0008550290622152098,0.000833
0.0008385265492936793,0.000867
0.0008385265492936793,0.000883
0.0009860981648211196,0.000917
0.0008885265364972638,0.000933
0.0009105265451891416,0.000933
0.0009274922651857403,0.000934
0.0008884816599550772,0.0009
0.0009219738827268753,0.000866
0.0008993703680893436,0.000834
0.0008660554434649338,0.00085
0.0008497021211756722,0.000933
0.0008713500996516485,0.000967
0.0009155534340290601,0.001016
0.0009712277377403569,0.00105
0.0010102277205980023,0.000984
0.00101605546475194,0.000933
0.0009879148293121304,0.0009
0.0009382168039482581,0.000883
0.0009048619559106531,0.000884
0.0008888200243090629,0.000816
0.0008602785434784735,0.000767
0.0008216459276337267,0.0008
0.0008775265321513249,0.00085
0.0008048931921837549,0.000867
0.000838355099419076,0.000833
0.0008212464547967637,0.0008
0.0008327129484116808,0.000767
0.0007388200626983097,0.000733
0.0007660462789148173,0.000633
0.00048660968843456634,0.000517
0.0004441483933939048,0.000417
0.00033864591041114436,0.00035
0.00027722773751937154,0.000366
0.0003770187256888582,0.000484
0.0006609686908527584,0.000683
0.0005080376405660725,0.000833
0.0008268918879980688,0.000867
0.0008496837408897767,0.00085
0.0008496837408897767,0.000767
0.0006275265961334027,0.0007
0.0007709436106096736,0.000666
0.0007100492460277966,0.000634
0.000720748183677817,0.00065
0.0007718619684656676,0.00075
0.0006768371435871464,0.000883
0.0007588386407648989,0.000817
0.0008154366135186983,0.000666
0.000786609760846705,0.0005
6.503105543211637e-05,0.00035
0.00024449216487725125,0.00025
-6.111835340929847e-07,0.000167
0.00014918152058542955,0.00015
0.00013882002976700633,0.00015
0.00013848168779161547,0.00015
0.00014414835827942406,0.000133
0.0001163594472147198,0.000134
0.00013252190246858833,0.000166
0.00014996414480418534,0.00015
0.00014970201686328902,0.000167
0.00019414836786160332,0.0002
0.00016082001608028933,0.0002
0.0002548931986727573,0.0002
0.00017780454901561714,0.000183
0.00020548170883722045,0.0002
0.00024372590687085535,0.0002
0.00022180455148030964,0.000217
0.00020548170883722045,0.000183
0.00019968365361910435,0.0002
6.495447215080697e-05,0.000167
0.00013819707682243625,0.000167
0.00017214289879258443,0.000166
0.00016662927551488885,0.000184
0.00027156968279057645,0.000183
0.00016082001608028933,0.000167
0.0001443071642479426,0.000166
0.00019385188131809547,0.00015
0.00014414835827942406,0.00015
0.00014385187919544785,0.000167
0.00016662927551488885,0.000167
0.00016662927551488885,0.00015
0.00022197383809074506,0.000166
0.0001719738359680974,0.000167
0.00015548170671457283,0.000167
0.00014947032381137552,0.00015
0.00012752654506879979,0.000166
0.00018818523320888173,0.00015
0.00014968365149645673,0.000167
0.00017215881743304752,0.000183
0.00017749214383164626,0.000184
0.0001832959279700415,0.000183
0.00020515883047086427,0.000167
0.0001832959279700415,0.000166
0.00014945443500903886,0.0002
0.00017730717728575934,0.000217
0.00020515883047086427,0.0002
0.00020548170883722045,0.0002
0.00019414836786160332,0.000183
0.00010458068268740085,0.0002
0.00019385188131809547,0.000217
0.00022182002254887592,0.000217
0.00022782003712589432,0.000216
0.00021662927763753647,0.000217
0.00019414836786160332,0.000217
0.00023804917347490024,0.000233
0.00023835507394730422,0.00025
0.0002608200054065214,0.00025
0.0004868385468644667,0.000233
0.0002551588176744487,0.00025
0.00022182002254887592,0.000234
0.00026613174392063084,0.000216
0.00020515883047086427,0.000217
0.00020515883047086427,0.0002
0.00020515883047086427,0.0002
0.00018239894913165165,0.0002
0.00019996414692683296,0.000217
0.0002273071644893438,0.000183
0.0002276459465770998,0.0002
0.00023882004147183323,0.000217
0.00022215883447475841,0.000216
0.00021082001820293695,0.000234
0.00018864593388132788,0.000216
0.0002163594514600151,0.000217
0.0002274921608733571,0.000217
0.0001832959279700415,0.0002
0.00015518522017106499,0.0002
0.0001719738359680974,0.000183
0.00022764591673897337,0.000183
0.00029888413034700784,0.000184
0.0001832959279700415,0.000183
0.00017215881743304752,0.000167
0.00016082001608028933,0.00015
0.00016635944933736743,0.000166
0.00010548169713239355,0.000117
0.00016053861270970388,0.00015
0.00014996414480418534,0.000167
0.00014968365149645673,0.00015
0.00015548170671457283,0.000166
0.00021082001820293695,0.000184
0.00019449216275460357,0.0002
0.0001830261167115833,0.0002
0.0001493703660877554,0.000233
0.0002106459276541425,0.000233
0.0002216459320000814,0.000234
0.00023329594501175234,0.000233
0.00021082001820293695,0.0002
0.00019968365361910435,0.0002
0.0002106459276541425,0.000183
0.00043771165307904584,0.00025
0.00028301681146142505,0.00025
0.0002332959151736259,0.00025
0.00024996414904948064,0.000234
0.00023329594501175234,0.000216
8.17983145901395e-05,0.000217
0.00019996414692683296,0.000217
0.00021662927763753647,0.000233
-0.00012045915330379774,0.000233
0.0002274921608733571,0.000217
0.00013819707682243625,0.00025
0.00020548170883722045,0.000233
0.0003091622608996508,0.00025
0.00026662927976018415,0.000267
0.00028329597697252646,0.000267
0.00026662927976018415,0.000266
0.00024449216487725125,0.00025
0.00012671164345675264,0.00025
0.0002441483550651877,0.00025
0.00017152654753349226,0.000234
0.00027186191740106465,0.00025
0.00024449216487725125,0.000233
0.00020530197888252622,0.000233
0.00026662926484112093,0.00025
0.000491553865987955,0.000217
0.0002330261337532942,0.000233
0.00023302610391516776,0.000234
0.00020548170883722045,0.000233
0.0002332959151736259,0.000233
0.0002332959151736259,0.000234
0.00023301682425784064,0.000216
0.0002274762273138308,0.000234
0.0002441483550651877,0.00025
0.00025548171095986813,0.00025
-6.546249582286079e-05,0.00025
0.00025548171095986813,0.000266
0.00026052654743284864,0.0003
0.00014970203178235223,0.0003
0.00026052044553598883,0.0003
0.0003051587899589699,0.000284
0.00030548169816345253,0.0003
0.00029449213716177243,0.000283
0.0003348888128805922,0.0003
0.0002941483721068986,0.000317
0.0002996836727834629,0.000316
0.0003108200075291691,0.000334
0.00023822773974266278,0.000333
0.00019876073052976296,0.00025
0.00017780454901561714,0.000183
9.386997389649439e-05,0.000134
0.000187922747210468,0.000166
-7.728977220376184e-06,0.00015
3.802911562821562e-05,0.000117
0.00011635014517879783,0.0001
6.635014305615018e-05,8.3e-05
3.84816947356176e-05,3.4e-05
-5.851640628987279e-06,0.0
-5.851640628987279e-06,-1.7e-05
-1.1179976600936617e-05,0.0
-2.8382753052678897e-05,-6.7e-05
-6.697387898259169e-05,-5e-05
-6.698319593757688e-05,-8.3e-05
-6.697387898259169e-05,-6.7e-05
-6.697387898259169e-05,-8.3e-05
-7.784118572065911e-05,-6.7e-05
-3.163474119546273e-07,-5e-05
-0.0001339537742119036,-5e-05
-2.250784973988112e-05,-3.3e-05
-5.029798416776998e-05,-1.7e-05
-3.364054050439412e-05,-1.6e-05
1.6359456722935906e-05,0.0
-1.1179976600936617e-05,3.3e-05
4.449215452177774e-05,5e-05
7.749215823517999e-05,5e-05
7.749215823517999e-05,0.0001
6.613174288957186e-05,0.0001
8.279841026378773e-05,0.0001
0.0001221429041294684,0.000117
9.970202220017296e-05,0.0001
0.00010548169713239355,0.000116
0.0001108200288767049,0.00015
0.00012152654541084461,0.000134
8.882002764435868e-05,0.000133
9.41483561567764e-05,0.0001
6.662926381006192e-05,6.7e-05
5.5203305289932284e-05,1.6e-05
-1.6704073061017497e-05,0.0
-0.0001400772440371245,-3.3e-05
-1.720159398150756e-05,-6.7e-05
5.0245709249436855e-06,-5e-05
-5.031634207507066e-05,-8.3e-05
-6.697387898259169e-05,-0.000117
-0.0001903904420540941,-0.000116
-0.00012217999265170246,-0.000117
-0.00011164492599216609,-8.3e-05
-1.1179976600936617e-05,-3.4e-05
5.1588191829493325e-06,0.0
-3.9772282950174295e-05,3.4e-05
1.6359456722935906e-05,0.0
5.1588191829493325e-06,0.0
1.0968634352654034e-05,1.6e-05
-6.015558241543936e-06,1.7e-05
2.7355073232513584e-05,5e-05
5.481693819539709e-06,1.7e-05
-0.00015155349471939193,1.6e-05
-1.2276095095278876e-05,3.4e-05
2.7526543154608123e-05,1.6e-05
1.064592196087625e-05,0.0
-1.6704073061017497e-05,-1.6e-05
-2.9798577488814433e-07,-3.4e-05
-3.584664469440433e-08,-1.6e-05
2.2158820272963906e-05,0.0
-1.6983197544695042e-05,1.6e-05
2.2142896737183203e-05,1.7e-05
6.604623427868697e-05,0.0
2.1645922343939e-05,0.0
2.747623047875837e-05,1.7e-05
2.7804544046336393e-05,1.6e-05
1.0820021834085255e-05,3.4e-05
4.4148359628777466e-05,5e-05
4.938881672367176e-05,5e-05
4.4148359628777466e-05,5e-05
9.41483561567764e-05,8.3e-05
0.00010548169713239355,8.3e-05
-9.602787439221427e-05,0.0001
2.641568649068061e-05,0.000117
0.00016064592553149482,0.00015
0.00012186192595218491,0.000117
0.00015548170671457283,0.000116
7.164592190237266e-05,0.0001
0.0001108200288767049,8.4e-05
-0.00016720700850987027,6.6e-05
0.00017703208467891886,8.4e-05
8.302612738535125e-05,0.0001
0.00012186192595218491,0.000116
9.398444786863427e-05,0.0001
0.00010548169713239355,0.000117
2.168541007386584e-05,8.3e-05
8.882002764435868e-05,0.0001
-1.1518307387030049e-05,8.4e-05
9.388463187611481e-05,0.000116
9.970202220017296e-05,0.000117
0.00012749214916853022,0.000117
0.0001386459317586802,0.000116
0.00011662925847317796,0.000134
0.00016662927551488885,0.000183
0.00026543663492676397,0.000183
0.00016614240680554274,0.000167
-9.055424912302993e-05,0.00015
0.00016635944933736743,0.00015
0.00013852654941473873,0.00015
0.00013882002976700633,0.000133
0.00014414835827942406,8.4e-05
0.00012169873377907766,5e-05
8.822771845565662e-05,3.3e-05
5.518521592576969e-05,3.3e-05
-2.9798577488814433e-07,0.0
2.1645922343939e-05,1.7e-05
1.6359456722935906e-05,3.3e-05
3.301680737527696e-05,5e-05
3.30261233978207e-05,6.7e-05
5.4774576169981376e-05,8.3e-05
2.719526022722722e-05,6.7e-05
7.215882064728383e-05,5e-05
-3.163474119546273e-07,3.3e-05
-0.0001293904355855075,3.4e-05
3.882002365682812e-05,1.6e-05
2.7476229546316917e-05,1.7e-05
3.8820021791945226e-05,1.7e-05
3.864592378361912e-05,1.6e-05
1.6629264484738624e-05,5e-05
0.00014938882096896704,5e-05
0.00010497382984155565,8.4e-05
6.096863181309443e-05,6.6e-05
3.30261233978207e-05,6.7e-05
8.32959311842778e-05,8.3e-05
-6.304219736389267e-06,8.4e-05
7.782002329841976e-05,0.0001
0.00022695058395915806,0.0001
9.449215850930829e-05,0.000133
-1.1158973079413105e-06,6.7e-05
-0.0001341552263226562,-5e-05
-0.0001945182932248975,-0.000184
-5.798905964249227e-05,-0.000233
-0.00017296791526055143,-0.000217
-0.00023337069670910268,-0.00025
-0.00023364055272475048,-0.000233
-0.00017250785610782408,-0.0002
-0.0002281380889063486,-0.000183
-0.0002957326793787345,-0.00015
-0.000178138086783701,-0.000134
-0.00014484118438766924,-0.000116
-2.2473457569377346e-05,-8.4e-05
-6.670406772413353e-05,-5e-05
-3.364054050439412e-05,-3.3e-05
-5.6148129295142753e-05,-1.7e-05
-3.364054050439412e-05,-3.3e-05
0.00023251145591009323,3.3e-05
0.00011035507627123913,0.000134
0.00016531736769003294,0.00015
0.00019449216275460357,0.000183
0.0001552033169947592,0.00025
0.0004040892167234036,0.000267
0.00023251142607196674,0.0003
0.0002718619472391911,0.0003
0.00045502913474840804,0.00035
0.00031613173112421525,0.000366
0.00037782002857477407,0.00035
0.00035548174504328986,0.00035
0.00035515883683880724,0.00035
0.00034996416821383915,0.000434
0.0003771026305004462,0.000366
0.0007088145443551398,0.000417
0.00040501142369771004,0.000417
0.0004054817322468743,0.00045
0.00042764591031050074,0.000466
0.0004438699738359647,0.00045
0.0004551588112459761,0.000434
0.0004497020146801117,0.000416
0.0004330168029103048,0.000417
3.021793237010242e-05,0.000367
0.0003994703045864873,0.00035
0.0003773550908883715,0.000333
0.00034968368982517376,0.000383
0.0004163501802932786,0.000384
0.00027155133234280744,0.000383
0.0002767259199086721,0.00035
0.00037197384445868803,0.000333
0.00029386995254895854,0.000317
0.0003330261379985895,0.00035
0.0003330261379985895,0.00035
0.0002996836727834629,0.000317
0.00033864591041114436,0.000316
0.0003273071538155759,0.000284
0.0003053177674967156,0.0003
0.0002997019933931055,0.000316
0.00018758069784786529,0.000334
0.00031635014620985685,0.000333
0.0003161263304233271,0.000333
0.00048239896186753754,0.000334
0.0003332959641761109,0.000316
0.00043064813307989915,0.0003
0.0003332959641761109,0.000284
0.00029970202323123193,0.000266
0.0005027345700276979,0.00025
0.00014918508624154074,0.000267
0.00023727754460574265,0.000267
0.00024449216487725125,0.00025
0.0004143387325127774,0.0002
-5.565861991160553e-05,0.000233
0.00026613174392063084,0.000233
0.00021086376089631822,0.00025
0.00022701874915904171,0.000234
0.0002158552467991994,0.00025
0.00024449216487725125,0.000233
0.00023882004147183323,0.000217
0.0002330261337532942,0.000216
0.0002048619261935861,0.000217
0.0002663501440872092,0.000267
0.0002551852244163603,0.000266
0.00032747624647818936,0.000267
0.00026662927976018415,0.000267
0.0002388200116337068,0.00025
0.00024996414904948064,0.000233
0.000249683655741752,0.000233
0.00024396862511049349,0.00025
0.00024996414904948064,0.00025
0.00019996414692683296,0.0002
-1.697388058970985e-05,0.000167
0.0001832959279700415,0.000183
0.00016662927551488885,0.000167
0.00017215881743304752,0.000133
0.00013852654941473873,0.000117
0.00013329593330692547,0.000117
0.00012215882276993148,6.6e-05
8.329593864380941e-05,8.4e-05
-2.298126145419654e-05,5e-05
6.114835803802286e-05,6.6e-05
0.00014385187919544785,6.7e-05
0.00013279840492690377,0.0001
0.00013882002976700633,0.0001
0.00023620416276375815,0.0001
0.0002921727599162684,0.000133
0.0002048619261935861,0.000184
0.00012780454689296952,0.000166
0.00016082001608028933,0.000184
0.00018301680721612975,0.000166
0.00020515883047086427,0.0002
0.00016064592553149482,0.000167
0.00027054223674426755,0.000117
0.0001605598872938654,8.3e-05
7.215882064728383e-05,8.3e-05
9.609553382316203e-06,0.0001
8.848169312849944e-05,8.4e-05
7.152654328819696e-05,0.0001
9.449215850930829e-05,0.000116
0.00017683715219879643,0.00015
6.614238764118423e-05,0.000117
0.00017182002042622825,0.00015
0.0001386459317586802,0.000167
-0.00036949109574237004,0.000166
0.00016082001608028933,0.000167
0.00012749214916853022,0.00015
0.0001163594472147198,0.00015
0.00015548170671457283,0.000133
9.41483561567764e-05,0.000134
8.852654729209107e-05,0.000133
0.00013329593330692547,0.000183
0.00010495585237036725,0.0002
0.00017135508273982572,0.0002
0.00019414836786160332,0.0002
0.00019996414692683296,0.0002
0.00019996414692683296,0.000217
0.00020548170883722045,0.000267
0.00022735509943949174,0.000283
0.0002550291262578174,0.000317
0.00028852654086361843,0.000316
0.0003332959641761109,0.000317
0.0003105265197173698,0.000367
0.00033279301271660626,0.000416
0.0004549738447000892,0.000434
0.0004266095426643822,0.000483
0.0004436912732966331,0.000483
0.0004661424046223654,0.000484
0.0004832959556249906,0.000566
0.0005773072390241302,0.000634
0.0005599441945356731,0.0007
0.0006320940375021862,0.00065
0.0006606957913482123,0.000566
0.0006046809749378252,0.0005
0.0005706095941315595,0.000434
0.0004987791981468605,0.0004
0.00044372591536144594,0.000366
0.0003993703468628672,0.000334
0.000366055392400331,0.0003
4.815077318085218e-05,0.000283
0.00026035506772011883,0.00025
0.0002330261337532942,0.000233
0.00013279840492690377,0.000217
0.00017214289879258443,0.000183
0.00016082001608028933,0.000167
0.00019968365361910435,0.0002
0.00014996414480418534,0.00015
9.449215104977668e-05,0.0001
3.2798406276257184e-05,6.7e-05
5.548169500974591e-05,3.3e-05
1.6350139767950717e-05,0.0
-2.217998094687554e-05,-1.7e-05
-7.252377050299185e-05,-6.6e-05
-7.785709690159058e-05,-5e-05
-0.00016117999042841117,-8.4e-05
-6.698319593757688e-05,-8.3e-05
1.0820021834085255e-05,-6.7e-05
-6.130028483917997e-06,-5e-05
-6.698319593757688e-05,-5e-05
-5.5851642751634934e-05,-3.3e-05
-4.4518309235549395e-05,-3.3e-05
-4.5314591856689384e-05,0.0
1.033955620018787e-05,3.3e-05
2.7355073232513584e-05,3.3e-05
5.5158820373155526e-05,5e-05
8.2793002103368e-05,8.4e-05
5.548169500974591e-05,6.6e-05
0.00013882002976700633,0.0001
8.301681043036606e-05,6.7e-05
2.2158820272963906e-05,3.3e-05
9.945442542685962e-05,3.4e-05
4.398444201622081e-05,3.3e-05
2.2142896737183203e-05,0.0
4.768183345573901e-05,-1.7e-05
1.6629264484738624e-05,-3.3e-05
-6.720159610415521e-05,-5e-05
-0.0001339537742119036,-6.7e-05
-5.031634953460228e-05,-6.6e-05
-0.00010031634419771831,-6.7e-05
-2.9798577488814433e-07,-5e-05
-0.0001059812467765345,-6.7e-05
-3.364986491891092e-05,-5e-05
-2.8179976875064926e-05,-1.6e-05
3.8203306880686885e-05,0.0
5.481693819539709e-06,1.6e-05
5.317776206983051e-06,5e-05
8.848169312849944e-05,8.4e-05
4.937036184246011e-05,0.000116
0.00017182002042622825,0.000167
0.00012155855426099787,0.0002
0.0001719738359680974,0.000167
0.0001990748663250682,0.00015
0.00016082001608028933,0.000183
0.00017197382104903417,0.000183
0.0001716459298774338,0.000134
0.0001108200288767049,0.0001
7.782002329841976e-05,6.6e-05
4.93703581126943e-05,3.4e-05
6.605539458350829e-05,3.3e-05
-2.8026176252258996e-05,-3.3e-05
-8.337073509834942e-05,-5e-05
-0.00024149585724747433,-5e-05
-5.5851642751634934e-05,-6.7e-05
-5.5851642751634934e-05,-8.3e-05
-6.135407673191037e-05,-0.0001
-0.00014484118438766924,-0.0001
-6.117997872358427e-05,-8.4e-05
-0.00011164492599216609,-0.0001
-0.0003640836514376601,-8.3e-05
-8.917997215435407e-05,-6.7e-05
-8.364054635680758e-05,-8.3e-05
-7.784118572065911e-05,-8.3e-05
-7.784118572065911e-05,-8.4e-05
-0.00013917998173653334,-0.000133
-0.00010603137482897682,-0.000117
-0.00011179669762237316,-0.000116
-0.00010569284636529566,-0.000117
-0.00010601557554101955,-0.0001
-5.5804737216849615e-05,-6.7e-05
-9.513807162323657e-05,-1.6e-05
