predicted,actual
-0.00016061250636519714,-0.000117
-4.3745376537690264e-05,-0.0001
-0.0001474224217574027,-6.7e-05
0.000908949915955242,-0.00015
-0.00011397063226781683,-6.6e-05
-0.00010063451542713148,-8.4e-05
-9.40185411619171e-05,-0.000116
-9.724480980189585e-05,-6.7e-05
2.3060920049007154e-05,-1.7e-05
-7.064151570859253e-05,1.7e-05
-5.435092769801508e-05,3.3e-05
-3.1098514633878596e-05,3.4e-05
-7.180062606539265e-06,1.6e-05
1.2755650558719206e-05,3.4e-05
9.833902292874331e-06,1.6e-05
-2.0530248529649997e-05,-1.6e-05
1.6433813708154852e-05,-3.4e-05
0.0005552987628380482,-3.3e-05
9.54542556959895e-06,0.0
-6.034615655513505e-05,0.0
6.256985112219787e-05,1.7e-05
-2.169274984261245e-07,1.6e-05
5.619665074603799e-05,1.7e-05
5.9545428460031045e-05,3.3e-05
1.2951398006710228e-05,3.4e-05
2.9747072129714058e-05,5e-05
-3.03917898936542e-05,5e-05
5.945330180984158e-05,1.6e-05
8.298292603157388e-05,3.4e-05
3.654600048258404e-05,3.3e-05
5.653644095096948e-05,5e-05
0.00016507997925185752,6.7e-05
6.946481099131449e-05,0.0001
5.630148763586013e-05,0.0001
6.638919320414438e-05,0.0001
0.00010632951485191965,8.3e-05
3.954542549688641e-05,5e-05
6.287148531062613e-05,6.7e-05
4.3129510692461376e-05,6.6e-05
-2.6943057727639332e-05,1.7e-05
4.611082804236808e-05,1.7e-05
1.975249235408827e-05,1.6e-05
-4.684544626724159e-05,-3.3e-05
1.597389646978281e-05,-6.7e-05
-3.704860172152122e-05,-1.6e-05
-0.00012336289582778832,-8.4e-05
-0.00011372540451105958,-8.3e-05
-5.714867658985459e-05,-8.3e-05
-2.6867522692506345e-05,-8.4e-05
-7.0540238553214e-05,-0.0001
-8.693563092812122e-05,-0.000133
-4.044874441586665e-05,-5e-05
-1.3972267217345952e-05,-6.7e-05
-0.00015365595405534698,-0.000133
-0.0001402715115608748,-0.0001
-4.336914332552079e-05,-6.7e-05
-0.00010745596406952977,-6.6e-05
1.658292592447683e-05,-1.7e-05
-2.385221439609262e-05,1.7e-05
9.83390138938843e-06,0.0
4.635456685436314e-05,5e-05
-3.968123252924905e-06,5e-05
1.946481002078993e-05,5e-05
3.983390312364769e-05,5e-05
8.31036172919586e-05,6.6e-05
5.983390066587693e-05,6.7e-05
0.00012626092697255406,5e-05
-3.0572082311850185e-05,3.3e-05
1.9611689497583027e-05,5e-05
-4.813938263291847e-05,0.0
-4.3564455293308295e-05,-1.6e-05
-8.717992628743032e-05,-5e-05
2.6910611289139206e-06,-6.7e-05
-9.016609897056036e-05,-0.0001
-0.00011333564792194796,-0.000117
-0.00010030524179806894,-0.000116
-0.00013024750174849787,-0.00015
-0.000494813964359652,-0.00015
-0.00015345179515363259,-0.00015
-0.00014016611450979504,-0.000134
-2.1020255914158424e-05,-0.0001
-6.37965619770356e-05,-3.3e-05
-7.025824253429498e-05,-5e-05
-1.4324633945997013e-05,-5e-05
-8.032768684558066e-05,-3.3e-05
-5.694142415242069e-05,-1.7e-05
-5.3692394895664386e-05,-1.7e-05
-3.369638353322327e-05,-1.6e-05
-3.0637740829964673e-08,-1.7e-05
4.323554379761432e-05,5e-05
-7.101634671064614e-05,5e-05
6.301714892127011e-05,6.7e-05
0.00010663085992486011,0.000116
7.975250135645791e-05,6.7e-05
5.643554325966869e-05,6.7e-05
3.9653841997841954e-05,6.6e-05
7.313247224652704e-05,6.7e-05
1.6045249720430444e-05,6.7e-05
0.00010625858036698639,5e-05
1.633289004163446e-05,3.3e-05
-1.0166101573756205e-05,3.3e-05
-7.448819727385472e-05,1.7e-05
-6.969147437269205e-06,1.7e-05
-0.00010705990476278397,-3.4e-05
1.638919121719818e-05,-3.3e-05
-3.709403983437357e-05,-6.7e-05
4.164106465447564e-05,-0.000116
-1.7417656485533065e-05,-0.0001
-0.00017346448486577653,-0.000134
-0.00011016610374067679,-0.000116
-0.000166966021590581,-0.000167
-0.00012039178606157299,-0.000133
-0.00010345178684228512,-8.4e-05
-0.00029640088602683057,-0.000116
-8.014341908942734e-05,-6.7e-05
2.9464809582454712e-05,-6.7e-05
-0.00025941506446049617,-3.3e-05
-5.687048966748743e-05,-5e-05
-3.7290768468051336e-05,0.0
-4.417958463305208e-05,1.7e-05
2.3232181673895732e-05,3.3e-05
-1.730340527263923e-05,5e-05
4.655889380445482e-05,5e-05
2.9611689285119282e-05,6.7e-05
6.111756320498783e-06,6.6e-05
-3.369638353322327e-05,6.7e-05
9.602658087268164e-05,6.7e-05
6.347113493805161e-06,5e-05
6.32624923242225e-05,6.6e-05
6.203233364326581e-06,3.4e-05
1.9420983613846362e-05,3.3e-05
4.3066378711755285e-05,3.3e-05
7.293045279942244e-05,5e-05
4.290306098663713e-05,-3.3e-05
2.5743362908165295e-05,-3.3e-05
2.224256962591256e-05,-5e-05
-0.00012677570178049966,-0.000117
-0.00011033444123345199,-8.3e-05
-0.00020364543856293832,-0.000217
-0.00028496399773709325,-0.000217
-0.00013817504842414532,-0.00025
-0.0001635375022111074,-0.000183
-0.00017509395421082697,-5e-05
-0.00018479818783791578,0.0001
0.0002130788168912565,0.000217
-3.666045695125413e-05,0.000283
0.0004293482604377421,0.000333
0.00017385201781161265,0.000534
0.00029053576168520403,0.000516
0.00037406793359174754,0.000517
0.0004344750008252665,0.000433
0.00046509169492987547,0.000384
0.0004756364884704378,0.000316
0.0004316516435290945,0.000434
0.0004154797374262615,0.0006
0.0004315264854344232,0.00045
0.0006403379203132331,0.000333
0.00042456947053979253,0.000117
0.0003836120116943661,8.3e-05
0.000312677786965041,8.3e-05
0.0002101893822503464,0.000117
0.00014471358565193142,0.0002
-0.00027580768132672045,0.00025
0.0001452595079717816,0.000233
0.00017529202977750367,0.0002
0.0001990851357851046,0.000217
0.00021961169936527536,0.0002
0.00021951519261544564,0.0002
0.00020973354831649668,0.0002
0.00020326075849661835,0.000183
0.00019978307502844326,0.00015
0.00018621033161676288,0.00015
0.00017614779716563578,0.000117
9.27501290119069e-05,0.0001
0.00013942183259974163,0.000217
0.00014599913766846193,0.000116
-6.425121776527251e-05,0.0001
0.0005031053509669098,0.0001
6.287148531062613e-05,6.7e-05
0.00011897974856510784,8.3e-05
9.286404774198976e-05,8.4e-05
8.655139899080732e-05,8.3e-05
6.61756344351327e-05,5e-05
3.904343788935201e-05,3.3e-05
5.3065895021399626e-05,5e-05
5.9595980303073974e-05,8.4e-05
5.9595980303073974e-05,5e-05
-1.3931238115682644e-05,5e-05
5.306589863534323e-05,8.3e-05
-0.000378892184354174,0.000183
8.902369780591053e-05,0.000234
0.0001185014142184196,0.0004
0.0001875189839607691,0.0002
4.6548207373236776e-05,6.6e-05
0.0005009113113530457,5e-05
-3.3610805348832624e-05,1.7e-05
0.00014377954024547576,3.3e-05
7.18916247122986e-05,5e-05
4.2864041237614074e-05,3.4e-05
3.655139790734702e-05,1.6e-05
2.9747072129714058e-05,-5e-05
-7.687255438545447e-05,-8.3e-05
-7.6221798174643845e-06,-6.7e-05
5.252174714785588e-05,-8.3e-05
-1.0720261878037043e-05,-1.7e-05
-6.049474746009307e-05,-3.3e-05
-4.728151192961256e-05,-1.7e-05
0.00011902190883111719,3.4e-05
-6.764457285845978e-06,0.0
1.9866380591522022e-05,1.6e-05
-2.7454369309655477e-05,6.7e-05
7.59140595825982e-05,0.000117
0.0003266289970060342,0.000333
9.83390138938843e-06,0.0
-2.446399722406504e-05,-0.000133
7.374099891131805e-05,-0.000167
-4.420694941397294e-05,-0.0001
-1.703479530080563e-05,-8.3e-05
-5.0216937616745416e-05,-6.7e-05
-7.025293003720654e-05,-3.3e-05
-6.35375000441868e-05,-5e-05
-6.707275363387129e-05,-3.4e-05
0.00014507217559145752,-3.3e-05
2.3232181673895732e-05,1.7e-05
-1.3649625174784961e-05,0.0
-2.0492974315384574e-05,6.6e-05
0.0001365514000742676,5e-05
4.278146081943762e-05,1.7e-05
2.9515187956204953e-05,-5e-05
-1.6966014726256527e-05,-1.7e-05
-7.721725232579148e-05,0.0
9.83390138938843e-06,1.7e-05
2.7967190452132423e-05,0.0
-1.0454577393545687e-05,-1.7e-05
0.00017489717030003227,-5e-05
-0.00012393736830205933,-8.3e-05
-8.025292880832117e-05,-8.3e-05
-0.00011514720220121877,-1.7e-05
-6.345400349130836e-05,-1.7e-05
3.2645278715221357e-05,-1.7e-05
-0.00013673752285144948,-0.000133
-0.00011353750835553428,-8.3e-05
-7.024750912181017e-05,-6.7e-05
-6.427332787220249e-05,-5e-05
-7.044678919966783e-05,6.7e-05
-0.0002604241931591351,0.0001
6.967231279085663e-05,8.3e-05
2.519214299874404e-05,6.7e-05
3.318919168243126e-05,3.3e-05
-1.3448599562169681e-05,-1.7e-05
-3.842587501147633e-06,3.4e-05
3.93124959901917e-05,0.0
1.5791985456598067e-05,-3.4e-05
1.9507026867603728e-05,1.7e-05
4.969475061048116e-05,0.0
2.9484895592566075e-06,0.0
6.600741981643982e-05,3.3e-05
4.6668548081092536e-05,5e-05
1.9611689497583027e-05,6.7e-05
-7.141357270609203e-06,6.7e-05
0.00010965384423747508,0.000166
7.567183139902692e-05,0.000317
0.00013139153427972784,0.0003
0.0004422730526739255,0.000483
0.00026376884268157675,0.000317
0.0003145895342166111,0.00065
0.00041068652066547043,0.000417
0.0002569125556228978,0.0005
0.00047121854361281923,0.000466
-0.000585206962438033,0.000317
0.00046782028016914453,0.000183
0.00037430697427706574,0.000384
0.0003677384438634004,0.000133
0.00021893850840769288,6.7e-05
1.6324647703113252e-06,-0.0001
0.00013025252767607913,0.000116
0.00011689151799189364,-0.00015
1.0883137634073298e-05,-0.000283
-7.290885332650271e-05,-0.0003
-0.00014640587724650155,-0.00025
0.0005653920736328524,-0.000283
-0.00025428074924719127,-0.000284
-0.00028032768395153465,-0.00035
-0.00029405269003486816,-0.00045
-0.00032482134323986815,-0.000416
-0.00035795452746189156,-0.000367
-0.00037453957959679966,-0.000183
-0.00035504139980675574,6.6e-05
-0.00027382750043918665,0.000134
0.0002443242938145209,-8.4e-05
-9.037174681703696e-05,-0.000266
-6.958201586409054e-05,-0.000784
-0.00019336599521708458,-0.000733
-0.0009643953396545678,-0.000733
-0.0005257548147491894,-0.000734
-0.0006538550642706277,-0.000416
-0.0006826657695691062,-0.000384
-0.0006032680647843872,-0.000366
-0.00045041799719464825,-0.000434
-0.0004695105768668488,-0.000516
-0.0004242417411326092,-0.000584
-0.0004584413278314059,-0.000566
-0.000494841256861701,-0.000417
-0.0005047507480293578,0.000217
-0.0003792072045896877,8.3e-05
-0.00026013345862459713,-3.3e-05
-0.0001491707320237159,-0.000234
-8.130392142959445e-05,-0.000183
-3.332817688978402e-05,-0.000267
-0.0001294367207302684,-0.0002
9.445703071247905e-05,-0.000133
-4.0266446258974026e-05,-5e-05
-0.00016804588239331173,0.0
0.00035666702646179897,-3.3e-05
-8.465900547516527e-05,-6.7e-05
-5.748251101573728e-05,-8.3e-05
0.0001382784169849039,-5e-05
-4.717342610449619e-05,6.6e-05
6.658292587857974e-05,0.0001
-9.435769531277542e-05,1.7e-05
-3.3610805348832624e-05,-5e-05
1.539232462918582e-05,-0.000333
-4.3094910057449366e-05,-0.000234
-0.00010320135500674735,-0.000166
-0.0003712146647523814,-0.0002
-0.00019844050689173676,-0.0002
-0.00015627383697433504,-0.0001
-1.6817149161585083e-05,0.0
0.00013194646977491035,0.000116
0.0003530095131602084,0.0004
3.906647858675837e-05,0.000534
0.0006398339341948892,0.000683
0.0005907717876144365,0.000767
0.0004954156017799831,0.0007
0.0006141542339831574,0.000616
0.0006584170634660264,0.0005
0.0006513935809207491,0.00045
0.0005913673655193174,0.000467
0.0007736509799029157,0.000617
0.000938147746891893,0.000833
0.0009222002522306952,0.000983
0.0006658392362689885,0.005034
0.0015521923831485198,0.0013
0.001720337671947417,0.0012
0.0018382338794422214,0.001233
0.0019191275834070452,0.001217
0.001966460183316343,0.001366
0.0012619695830239693,0.001417
0.001284846366404517,0.00165
0.0013734722906214262,0.001533
0.00143365850253381,0.001467
0.001484630141265028,0.001367
0.0014110748822578978,0.00135
0.0014711877744825739,0.001483
0.0014385970576503214,0.0014
0.0012678067090765824,0.001433
0.001405647837613189,0.0016
0.001451497159423846,0.0014
0.0014617049021287238,0.001234
0.001484835066322785,0.00135
0.0014010181734838499,0.00125
0.0013641645066069918,0.001416
0.001328496791461115,0.0013
0.001308665319336728,0.001267
0.0013153955809542721,0.001317
0.0013088407546147287,0.001266
0.0013121012834400125,0.001284
0.0012864075900386707,0.0009
0.0012037137374005704,0.001033
0.0011567180148576639,0.001117
0.0011171165943846951,0.000216
0.000902636211932529,-0.000383
0.0005651058492999242,-0.0005
0.0002829994171761072,-0.000417
-5.5977949788168026e-06,-0.000633
-0.00034924599311903306,-0.0007
-0.0005290420578455465,-0.000933
-0.0006401593744977577,-0.001534
-0.0008510403847729311,-0.001616
-0.00109147975299805,-0.001367
-0.001237086060952352,-0.001
-0.0008463251424592014,-0.00095
-0.0012988436733640603,-0.001117
-0.0012149721955210275,-0.001183
-0.0011263388699476304,-0.00125
-0.001102227679080345,-0.001283
-0.0011589575731591026,-0.001484
-0.0012658809227220986,-0.001366
-0.0013152724874893578,-0.001484
-0.0013753556586418875,-0.00155
-0.0014353137006112946,-0.001583
-0.0014948853686427973,-0.001583
-0.0015148382692720629,-0.001484
-0.001537694698922269,-0.00145
-0.0015310775392835547,-0.001333
-0.0014884638823662302,-0.001233
-0.0014190309476304367,-0.001167
-0.0013358309115962849,-0.0011
-0.0012590683210136273,-0.001083
-0.0011850341711124948,-0.001117
-0.001141085494518676,-0.001133
-0.0011205765669832614,-0.001134
-1.0266449945630159e-05,0.0
-0.0009023298770714433,-0.004783
-0.0016660428938860502,-0.0024
-0.0019226327736679043,-0.00115
-0.001926001778624213,-0.001117
-0.0010927375210162023,-0.001066
-0.0021317648087111427,-0.000984
-0.0009674302427531674,-0.000933
-0.0005784800545601473,-0.000917
-0.0010049376575710532,-0.001016
-0.000914451101720818,-0.000967
-0.0009641086527368589,-0.000783
-0.0009247557559372084,-0.000784
-0.0008952985884079953,-0.000783
-0.0008686605281772832,-0.000767
-0.00077457425321147,-0.00085
-0.0007939801473378061,-0.000833
-0.0008410022372132005,-0.0007
-0.0004305697274604197,-0.00055
0.0004398339009494993,0.000467
-0.0005030288918301789,0.001266
0.0004669715816546893,0.00085
0.0002511788172687242,0.00085
0.0005642678769700666,0.000834
0.0009191494477802661,0.00085
0.0003795698591477981,0.00085
0.0009784454152825968,0.000783
0.001160020291959387,0.0008
0.0008228552556571741,0.000817
0.0003267321534120835,0.0008
0.0008095454194143304,0.000766
0.0008742490608236867,0.00075
0.0007861059016483164,0.000667
0.0007589565117658702,0.000617
0.00024852770052441285,0.000616
0.0006819214009244065,0.000584
0.0005658390461770009,0.000533
0.0006025187233532972,0.000483
0.0002722381339582756,0.000467
0.0005354598893571735,0.00045
0.0003149408095342957,0.000367
0.000458918154095651,0.000383
0.0004290731092279969,0.000383
0.00020913906905046948,0.000317
0.0002662339858883568,0.000333
0.00020904760736590195,0.0003
0.00017323219757307923,0.0002
2.52003486210213e-06,6.7e-05
0.00024140943146645826,-6.7e-05
-0.00016683165516762305,-0.00015
6.66938739470254e-05,-0.000166
-0.00013067449641243894,-0.000167
-7.038831559225901e-05,-0.000117
-0.00011353750835553428,-8.3e-05
-8.01336253022779e-05,-8.3e-05
-0.0001239490774793155,-8.4e-05
-8.399258704788467e-05,-6.6e-05
-6.064696676442306e-05,-0.000134
-0.0002222990831015514,-3.3e-05
-5.05619608120062e-05,0.0
-1.3335638527140176e-05,0.0
-2.169274984261245e-07,0.0
7.634360569071915e-05,0.0
9.73355211402858e-06,1.7e-05
4.944763998910956e-05,3.3e-05
-2.169274984261245e-07,0.0
-1.7021156277668373e-05,0.0
-3.0637740829964673e-08,0.0
-3.0637740829964673e-08,0.0
6.334572206035666e-06,-3.3e-05
-1.40233756077029e-05,-6.7e-05
-6.70727464059841e-05,-6.7e-05
-4.114547598696183e-06,-6.6e-05
-2.0535188790547888e-05,-6.7e-05
-3.105697596616804e-05,-0.000117
-0.00035290503873270897,-0.000116
-0.00010021693870020572,-8.4e-05
-5.353923596599902e-05,-6.6e-05
9.285298426874771e-06,-3.4e-05
-4.390490323597456e-05,-3.3e-05
-5.021693038885822e-05,-5e-05
5.291082792951475e-05,-1.7e-05
-6.764457285845978e-06,0.0
-5.69691503277013e-05,-1.6e-05
-3.7322333113418623e-07,0.0
9.733551210542679e-06,0.0
-7.705520309487608e-05,0.0
-1.7017076135346705e-05,0.0
-2.0133618219815796e-05,0.0
-3.0637740829964673e-08,-6.7e-05
-3.090319182426029e-05,-5e-05
-3.729076124016414e-05,-5e-05
-0.00015404680928331226,-0.0001
-7.385221547955293e-05,-0.0001
-5.721634406977566e-05,-6.7e-05
-4.708917785134945e-05,-0.0001
-1.1334621447794537e-05,-5e-05
-2.0391787508595984e-05,-8.3e-05
-6.358901319622668e-05,-6.7e-05
-5.694142415242069e-05,-5e-05
1.9282845984276467e-05,-1.6e-05
1.3078805329528096e-05,-1.7e-05
-5.700334546202159e-05,0.0
-4.3698503689229676e-05,-1.7e-05
-3.4437061273546915e-05,0.0
-2.714463627362504e-05,1.7e-05
-7.287107615899529e-06,0.0
-3.032768576212036e-05,0.0
-2.0388310894855113e-05,0.0
-4.347336945887495e-05,-1.7e-05
-0.00012805973594071917,-1.6e-05
9.72850885573816e-06,-3.4e-05
-1.365500272285816e-05,-3.3e-05
-2.025292895374624e-05,-5e-05
-3.0247506809464493e-05,-5e-05
-7.013362653116328e-05,-6.7e-05
-4.6990481051699596e-05,-8.3e-05
-7.025292280931935e-05,-8.3e-05
-0.0001607550981237832,-0.000117
-1.441812666686636e-05,-0.000117
-9.380334527645571e-05,-0.000166
-0.00011380929136984657,-0.000167
-0.00018013361301342408,-0.00015
-0.00014384815926052596,-0.000183
-0.00015704814607377774,-0.000184
-0.00018370092228281912,-0.000183
-0.00018013361301342408,-0.000167
-0.00017013362869808387,-0.000183
-0.00012025293834855404,-0.00015
-0.0001635375022111074,-0.000167
-9.039402316537243e-05,-0.000116
2.2416651933779053e-05,-6.7e-05
1.9391159600775217e-05,-5e-05
-6.0266447415146865e-05,-3.3e-05
1.314499741697544e-05,3.3e-05
3.260765004607941e-06,0.0
3.0738753323745827e-06,0.0
1.658292592447683e-05,5e-05
9.421811532329689e-06,1.7e-05
-8.757594222685292e-05,3.3e-05
8.646249597830689e-05,8.3e-05
-5.7604662309335426e-05,6.7e-05
1.96116897234545e-05,3.3e-05
9.502515410293105e-06,1.7e-05
-4.360211258559507e-05,-1.7e-05
-3.673750261481089e-05,-3.3e-05
1.2687692156338547e-05,-8.3e-05
-1.7412763205901945e-05,-0.000117
-4.755369247772056e-05,-0.000133
-7.750737971780505e-05,-8.4e-05
-5.003064605217746e-05,-5e-05
-3.064967006694659e-05,-6.6e-05
-7.385221547955293e-05,-6.7e-05
3.013007487332372e-06,-5e-05
-4.347336945887495e-05,-6.7e-05
-3.7341023352637322e-06,-3.3e-05
-4.0266449872917615e-05,-3.3e-05
-5.030524794249584e-05,-3.4e-05
-1.7119238706906645e-05,0.0
-3.3618072989407354e-05,0.0
-3.025292772486086e-05,0.0
1.975249235408827e-05,0.0
6.785552552125654e-05,-6.6e-05
-3.712435359327005e-05,-5e-05
-2.377727927559684e-05,-5e-05
-3.3754723424718976e-05,-6.7e-05
-6.35375000441868e-05,-5e-05
-2.69390787757384e-05,-6.7e-05
-3.737713449214625e-05,-6.6e-05
-1.715719234256841e-05,-6.7e-05
-6.35375000441868e-05,-3.3e-05
-7.218536650079082e-06,-5e-05
4.944046631106836e-05,0.0
-2.6767817602592765e-05,-1.7e-05
-2.0327686991005743e-05,0.0
-6.764457285845978e-06,0.0
-0.00045020442758380577,0.0
-2.7095331241123283e-05,-5e-05
-1.3789665489191114e-05,-5e-05
-2.0490213262476023e-05,-3.3e-05
-4.4287019948320886e-05,-5e-05
-3.21236856281472e-05,-6.7e-05
-3.64614075507048e-06,-6.7e-05
-5.3655944660539206e-05,-5e-05
9.73355211402858e-06,-5e-05
-2.7140675391442098e-05,-1.6e-05
-8.080123633094571e-05,-3.4e-05
-4.3745376537690264e-05,-3.3e-05
3.272999587754989e-05,-5e-05
-9.7275629512896e-05,-3.3e-05
-6.764457285845978e-06,0.0
-6.87049039099892e-06,0.0
-1.3524362275749307e-05,0.0
4.2864041237614074e-05,0.0
-5.030525517038303e-05,0.0
-0.0001235757137383625,-0.000117
-4.034221620044084e-05,-5e-05
-6.681714663110179e-05,-6.7e-05
-5.69691503277013e-05,-5e-05
-0.00011068750906716099,-6.6e-05
-6.016609542932931e-05,-6.7e-05
-3.432065253632532e-05,-6.7e-05
-4.034221620044084e-05,-3.3e-05
-1.749962434026973e-05,-5e-05
-6.016609542932931e-05,-3.3e-05
8.900172502883726e-05,0.0
8.020204041564258e-06,-1.7e-05
-1.3729294561393574e-05,0.0
-2.0388310894855113e-05,0.0
-3.3610805348832624e-05,-6.7e-05
-7.742928962454858e-05,-0.0001
-7.025292280931935e-05,-5e-05
-2.43352793949501e-05,-5e-05
-2.7333457598711304e-05,-5e-05
-6.736186189379035e-05,-6.6e-05
-8.038831436337363e-05,-6.7e-05
-6.0685527542609226e-05,-8.3e-05
-6.344860425957358e-05,-3.4e-05
-0.00010055711198315855,-6.6e-05
-6.352039886308307e-05,-3.4e-05
-5.719207282457431e-05,-3.3e-05
-0.00012461557541335524,-3.3e-05
-1.3589012112766382e-05,0.0
-5.6764456562334475e-05,0.0
-7.073366342736164e-06,0.0
-6.865429062990513e-06,0.0
-5.705991090721088e-05,-0.000117
-3.3610805348832624e-05,-3.3e-05
-0.00011359248366554066,-6.7e-05
-9.045457840429344e-05,-5e-05
-5.066784213152805e-05,-6.7e-05
-4.366542887742463e-05,-6.6e-05
-6.35375000441868e-05,-6.7e-05
