predicted,actual
29.173481104530765,25.0
21.342654869129333,26.0
24.77668343381296,24.0
24.98210403099133,24.0
18.544063720967774,23.0
21.590158896731626,22.0
23.773481120649652,20.0
22.570087622636798,16.0
18.17668321989718,12.0
18.518516009688938,11.0
7.9620882705297475,12.0
18.325685975281353,12.0
7.147293340161834,14.0
19.15205136074095,15.0
16.987323746915408,18.0
22.572885992708034,20.0
44.03951031221192,24.0
41.22976173631008,25.0
21.36293927992414,28.0
23.728086823646816,29.0
25.13632556227606,31.0
25.317543090596462,32.0
28.95106300025303,33.0
47.3569618296618,37.0
34.77062493656094,38.0
34.14435006092049,42.0
49.30665178363773,41.0
44.6336503118076,40.0
39.562941408309875,35.0
39.15041619526269,27.0
20.785016184903974,20.0
12.191942499670791,13.0
7.590158593822265,7.0
11.755503627558204,6.0
5.185015791720673,6.0
10.290886253504098,6.0
7.545508352081011,5.0
5.987323060577376,5.0
5.791942262254423,5.0
5.5901588288281445,6.0
6.579601932583913,6.0
4.998950525695321,6.0
6.1919432046884335,6.0
5.791942262254423,5.0
12.572885930943453,6.0
12.691768547684982,8.0
15.334838850640509,12.0
18.300045751812416,11.0
8.761255072098868,10.0
5.982104779394417,8.0
9.768025164871695,8.0
10.176682675767918,10.0
12.78040215185059,11.0
15.694757278879937,11.0
29.374869258599325,11.0
9.176683287988453,10.0
5.998949913474785,9.0
10.383986168109576,10.0
28.010341169320668,11.0
9.971734039174352,12.0
8.765619470714347,12.0
8.37008681759058,13.0
11.755503627558204,12.0
13.191941887450257,12.0
12.191942499670791,12.0
12.191942499670791,12.0
19.75733462678577,14.0
13.570087196010478,14.0
13.191941887450257,14.0
3.9747149229790786,14.0
12.987324711644764,14.0
13.785016265348167,15.0
37.56795709028512,17.0
14.776682629971987,17.0
18.18501624305282,18.0
6.7919406605987,19.0
17.173481030413267,19.0
11.138882671049743,20.0
18.579603738212988,21.0
20.180401653367028,22.0
24.258421734653247,24.0
21.37600854380696,25.0
25.3728859110586,26.0
41.82089978954454,26.0
27.376008828224506,27.0
25.579603905127595,27.0
30.536075837451534,28.0
26.785016716680317,28.0
27.180401449243437,28.0
26.355146704782683,28.0
29.185016434673262,29.0
27.791942150777704,29.0
24.59015882250145,26.0
27.370087553340277,27.0
24.98732404368587,27.0
39.48311971393104,28.0
17.1326712813553,26.0
27.3796039409811,26.0
26.785016716680317,26.0
26.583986738149914,27.0
18.32786520628353,28.0
34.121712773247964,31.0
35.372886220181975,33.0
38.852677337277576,32.0
35.16802465388498,30.0
34.768023711450965,31.0
26.583986738149914,31.0
30.982104315408876,31.0
25.133867063191996,33.0
31.180400979231678,32.0
31.978094511805455,34.0
33.791941940477656,34.0
29.759248008845677,32.0
30.942101450746947,32.0
29.987324198247556,32.0
32.78040178066216,33.0
32.583987022567456,31.0
19.75550367696987,29.0
30.351719325996335,30.0
24.964254372836066,28.0
30.165619924456987,26.0
17.29015770140254,24.0
14.099408306987126,24.0
26.35340134111057,23.0
37.66606849411921,24.0
23.56293933061617,24.0
23.791942002392474,24.0
25.555146798785035,24.0
18.722737906136715,25.0
17.583986311523596,19.0
16.785016407556938,16.0
11.590158123810504,14.0
19.513758935159572,11.0
11.53993538308889,9.0
13.729204699965587,8.0
8.998951045118748,9.0
12.18501645335287,10.0
13.191941887450257,10.0
9.590159348251571,10.0
9.3839877697653,9.0
9.78501574592474,9.0
14.300846922250287,9.0
9.390158877034565,10.0
11.99895118732752,12.0
11.99895118732752,12.0
23.341279999448442,12.0
5.542656045439099,14.0
23.157334845672764,16.0
16.59015902044858,16.0
14.98732398192129,17.0
26.279754217024156,17.0
19.37288587399985,19.0
20.59015879779562,19.0
27.101008675018715,17.0
16.987323746915408,17.0
13.539936137518197,16.0
17.57600849560054,14.0
19.14434959723542,16.0
17.153745261430355,16.0
15.780401304624174,18.0
15.974712523508604,22.0
17.14580207573889,23.0
22.690302761218135,26.0
34.528980127704656,28.0
41.425594706514076,27.0
25.153745805559616,27.0
26.165620394468746,27.0
26.987324056038787,28.0
27.39015923556961,29.0
33.287289427615065,32.0
31.741552220215105,35.0
52.58068688502613,35.0
28.562939237819062,35.0
39.336075792860846,34.0
34.1766838134381,33.0
30.98210332597369,32.0
33.77668386043928,28.0
38.37844105153772,22.0
8.191940990812176,17.0
26.278433815765403,12.0
8.390158499819913,9.0
17.46358788007363,8.0
13.495366040027195,7.0
6.7919406605987,7.0
8.562939609007493,5.0
7.17348072128989,7.0
6.780401867433044,9.0
8.191940990812176,9.0
15.71120564944981,9.0
12.358858237062282,10.0
9.776682722769094,12.0
17.185016360555764,16.0
18.791941724151386,18.0
20.165619986371805,24.0
15.902143389059816,27.0
15.709426150263697,27.0
22.30837576952863,25.0
24.13386693333614,23.0
15.48518550636916,22.0
24.759248101642783,24.0
21.55340178144528,26.0
18.2572994307322,28.0
34.49385122078017,29.0
24.98210403099133,28.0
20.867504901832806,26.0
13.70181762867175,26.0
27.376008828224506,26.0
32.558858337090854,30.0
27.168024604473313,30.0
33.78501688359492,32.0
28.7520519642243,31.0
32.72698613258798,30.0
23.475195599723016,31.0
37.34265676130394,30.0
36.89280411634392,31.0
30.590159354277795,31.0
27.558858429887966,32.0
26.278434310482996,34.0
56.464764188356156,34.0
32.372886077973206,34.0
29.77668334101585,32.0
33.18040074422579,33.0
30.785015751950965,34.0
40.88421534889794,35.0
33.57960420189806,37.0
34.16562093859801,37.0
33.36752965307854,33.0
30.15374521804491,30.0
28.345508876325418,30.0
27.13888276987307,29.0
29.94790460562912,29.0
30.17062597179206,28.0
29.185016434673262,30.0
28.191942103776526,29.0
28.987323821032906,30.0
29.185016434673262,29.0
36.15205257885532,28.0
26.159247937138666,26.0
25.966561123474587,24.0
25.77668331631002,23.0
20.876869040134032,23.0
15.765619637628951,26.0
48.09103171132398,31.0
22.125900978282427,32.0
46.32253306563595,35.0
29.31375926778354,36.0
40.971734849041546,38.0
34.34852100145607,37.0
39.56515972200199,34.0
22.325685938147487,30.0
34.943496084350656,29.0
30.191942858205834,29.0
31.73632602355064,26.0
23.38398661944173,26.0
22.113021871474857,26.0
30.545509112536543,28.0
27.170625829583287,28.0
26.780401990962208,30.0
33.55340197924218,30.0
28.37008793055493,29.0
34.15733441889621,26.0
15.680552452599478,24.0
25.3728859110586,24.0
23.920097976756704,23.0
23.773481120649652,22.0
28.351720550437403,22.0
27.161254888915142,23.0
46.21194587351291,26.0
23.331263699678743,27.0
18.814767993944873,27.0
20.291620105140183,26.0
18.896592799862372,27.0
26.59015932957196,28.0
26.98732356132119,30.0
27.572886147269724,29.0
26.370087176125622,29.0
27.510134188758993,28.0
38.84374075865708,29.0
28.987323821032906,29.0
27.572886147269724,28.0
26.345508616613703,27.0
28.1850165521762,27.0
27.173480844819053,25.0
25.576008792371,25.0
26.376008945727445,24.0
27.982104173200106,25.0
6.09628362125089,26.0
24.98732404368587,25.0
19.370087503928612,26.0
27.556962672067232,25.0
25.3901587284991,23.0
23.342654943321946,20.0
18.191942042011945,18.0
15.97809490769972,15.0
24.539936576497432,13.0
13.98732310998904,11.0
11.99895118732752,12.0
12.176682440762038,12.0
10.9494582725602,12.0
11.98732433443011,11.0
5.370086675381806,9.0
11.176683052982572,9.0
9.9989514223334,10.0
10.590158736031038,10.0
9.390158877034565,10.0
21.153745471655284,12.0
23.05519000929368,11.0
8.191940990812176,9.0
7.998951657339282,9.0
10.590158736031038,10.0
11.579602829221994,9.0
8.590158971036919,8.0
6.7919406605987,7.0
10.372884705297139,8.0
8.185016923364634,8.0
10.943496925550848,6.0
6.390158734825793,6.0
6.9821031777386935,7.0
5.998949913474785,6.0
8.383986403115458,6.0
5.785016215936501,5.0
5.998949913474785,6.0
5.998949913474785,6.0
5.791942262254423,6.0
8.191940990812176,7.0
5.987323060577376,5.0
4.191943439694313,5.0
9.745802450543055,6.0
6.987323437792028,7.0
7.998951657339282,8.0
6.176682156344491,8.0
6.776681591125133,9.0
16.36293869248456,11.0
33.46714499839881,13.0
12.576008588397647,14.0
10.95444007873316,14.0
35.33423591342242,16.0
13.57288432928773,17.0
21.954440712893945,18.0
15.768024459854052,19.0
18.960038599798878,23.0
25.954440789777024,26.0
24.33993659999802,28.0
39.121712680450855,31.0
34.97809465401423,32.0
34.971733575188814,31.0
35.33126463955203,32.0
30.77062639600789,30.0
31.185015704949784,29.0
24.53993682385623,28.0
29.572885912263843,30.0
29.773481034029,32.0
29.773481034029,35.0
30.7504161928522,36.0
47.076613284545786,38.0
32.7429328595174,40.0
41.954439899165166,40.0
37.759247563539745,37.0
27.964254267686044,35.0
37.9620877137471,34.0
47.74155330847363,32.0
28.16562015946287,32.0
27.348520834541464,32.0
29.558858194882085,32.0
25.673417697221414,31.0
31.791942175483534,31.0
32.310134119462475,31.0
39.31563010413035,32.0
37.18501598936733,34.0
28.9642546449007,33.0
32.17668206957361,33.0
32.5796038246834,34.0
24.720699459348822,33.0
25.159117201837958,34.0
35.97173395240347,33.0
33.39015902526956,36.0
33.97809625566995,37.0
35.97809503122888,38.0
54.914313311719255,38.0
35.19194227069113,36.0
35.36294041766944,37.0
37.18501598936733,36.0
36.362938816013724,36.0
39.336075792860846,37.0
44.952723371322286,39.0
36.97809441900835,39.0
40.37008899410762,36.0
37.3728859851761,35.0
37.168025408314286,34.0
28.966561018324562,32.0
35.153746114682995,28.0
32.94349730879172,27.0
19.7059688410629,24.0
24.496131065048168,23.0
9.497678820073954,22.0
17.966560826704125,19.0
22.947904253195414,17.0
15.590159137951524,15.0
13.583986781535355,14.0
17.342654164186808,12.0
9.165620413148359,14.0
9.583987251547118,15.0
13.5796035836513,15.0
13.978095142705602,15.0
19.33993644543633,14.0
14.590159255454465,13.0
14.38398619281541,12.0
12.982103462156239,13.0
16.745802122740066,15.0
17.97809442533504,15.0
13.590157888804622,15.0
12.96208817773264,15.0
16.36293918720215,15.0
14.998951824253886,18.0
21.379603718403253,19.0
22.185016267758655,21.0
26.52253192917101,24.0
24.98732404368587,27.0
39.20445914524623,26.0
25.180401931608117,27.0
24.954440907279967,27.0
26.176683269308842,30.0
30.137591204443552,32.0
28.35514745921199,34.0
29.944926405712412,33.0
26.319501312689916,33.0
33.38398692856511,34.0
31.716771815924776,34.0
29.262423907192712,34.0
36.77668301321286,35.0
33.98732471767099,37.0
40.753746446101715,38.0
36.16802503109963,38.0
36.367528805852125,36.0
33.59015850705138,35.0
36.77668301321286,37.0
36.776682023777674,35.0
36.17668357843222,35.0
34.150416288059795,35.0
35.76561976115811,34.0
35.58398815421142,35.0
34.79194231769231,36.0
58.29460583684681,38.0
35.572886691398985,36.0
28.16562015946287,34.0
35.77348082372895,29.0
27.562939355322,26.0
24.733866862834375,23.0
21.583986645427924,22.0
16.964254570783197,21.0
24.141552371161062,19.0
18.583986688738246,18.0
20.562939312086794,17.0
19.362939329410924,17.0
18.37008762143155,17.0
35.13386737231538,21.0
28.96003866156346,24.0
31.358858478094383,25.0
18.483118965828425,27.0
17.74883116106603,29.0
31.570088049263116,29.0
29.185016434673262,29.0
27.768025028689145,29.0
37.16562009137159,30.0
28.583986997861626,30.0
32.38398754078564,30.0
30.58398725757334,32.0
30.98210332597369,31.0
53.8808225322519,32.0
30.180402580887396,31.0
31.185015704949784,32.0
21.936828764610173,34.0
40.96656010300687,35.0
32.770624182131634,36.0
33.56294013445714,36.0
34.15374672690353,38.0
35.77348082372895,37.0
36.37960288345464,36.0
54.96118087771744,36.0
19.131496092063344,38.0
21.45955360647867,34.0
26.776683198807078,31.0
36.964255189029956,30.0
33.740202395612414,31.0
56.948170559420944,31.0
34.73632517632423,32.0
30.98732457546221,30.0
28.987323821032906,30.0
31.553401224812873,29.0
30.379604577907465,28.0
29.773481034029,29.0
27.768025028689145,30.0
25.14580237250935,29.0
28.987323821032906,27.0
21.287289229818168,26.0
28.17062620679794,24.0
27.1573347466992,24.0
20.545508679733764,23.0
24.161255241423962,21.0
23.780401725074036,21.0
13.971733569162591,19.0
9.590159348251571,12.0
6.987323437792028,7.0
7.1850155567147915,7.0
8.987324192221337,8.0
5.791942262254423,7.0
8.16125464788304,7.0
17.65574213024762,7.0
7.5839864971178095,6.0
4.5839873443442265,5.0
5.191941838038591,5.0
5.590159818263334,5.0
5.583986732123691,5.0
7.383987015335991,5.0
4.998950525695321,4.0
5.546993729304493,4.0
12.345508777502086,5.0
4.590157462178304,5.0
5.3901583576111385,5.0
4.59015944104868,5.0
4.59015944104868,5.0
4.390158969831674,5.0
4.998950525695321,5.0
4.998950525695321,4.0
19.209836849324134,5.0
5.390159347046328,5.0
4.791940895604579,4.0
8.52253206535356,5.0
5.770625870558241,5.0
4.791940895604579,4.0
6.987323437792028,5.0
6.159249297762287,5.0
2.3901582154023657,4.0
4.59015944104868,4.0
5.191941838038591,5.0
4.590157462178304,4.0
2.9989497712660125,4.0
5.3901583576111385,5.0
6.161254882888919,4.0
2.7850160737277285,3.0
3.780401725224273,4.0
3.9873242850184454,6.0
4.780400123568548,7.0
4.770624503908397,8.0
21.23117415519158,8.0
12.729205806903716,9.0
7.579603299233755,10.0
8.379603205231403,10.0
11.590158123810504,11.0
9.971733049739164,11.0
12.590159490460344,11.0
11.99895118732752,12.0
15.367530283978684,13.0
28.875579979174773,13.0
11.982103084941587,15.0
15.848933543504803,16.0
17.383986335024183,17.0
17.163372465812266,20.0
22.383986644185118,23.0
26.785016221962724,25.0
24.964254372836066,26.0
32.11581894283729,28.0
25.3246197784218,29.0
26.750415673428773,29.0
33.75205187142719,29.0
23.37288602238508,31.0
31.37288570075855,32.0
29.97471335205541,33.0
24.551719512795792,32.0
36.12273660366194,31.0
31.785016129165616,28.0
31.165619806954048,27.0
27.39015923556961,27.0
15.719698961105955,26.0
27.341280147833672,26.0
26.785016716680317,25.0
24.323568621037197,23.0
25.372886405776192,21.0
24.161255241423962,20.0
20.77348097844088,21.0
26.570087647342632,23.0
11.728086378491124,23.0
18.765620027196523,22.0
19.176683102394236,21.0
21.390158889312364,20.0
24.98210403099133,24.0
21.583986645427924,24.0
32.70942662630168,24.0
15.691766711023378,27.0
32.18501707159963,30.0
35.39015977969887,36.0
45.71394533342109,38.0
30.894303815671798,41.0
39.379605004533786,41.0
34.256740993391745,40.0
39.16125644718542,38.0
39.57288523195203,39.0
39.77668315542164,39.0
34.29690117824861,41.0
39.379605004533786,41.0
39.5760098682766,37.0
50.184280795637,33.0
38.140201878599484,29.0
28.159247702132788,24.0
32.68122277625992,21.0
33.99536684688128,18.0
15.590159137951524,17.0
11.367529269837664,14.0
12.390159019243338,13.0
16.58398593430894,15.0
16.791941959157263,17.0
15.168025025073412,18.0
15.362939304705094,17.0
24.517542442522423,16.0
16.579603725860075,15.0
12.18501645335287,14.0
15.954440975371242,15.0
15.379603372146008,14.0
14.785016147845226,14.0
8.15924708388603,13.0
27.469569324910125,13.0
24.904621114038775,14.0
15.745801745525412,15.0
13.785016265348167,16.0
18.191942042011945,18.0
13.921103181143408,22.0
21.367529517121344,24.0
24.379603798772326,25.0
21.510134182620096,27.0
34.50495565189817,30.0
25.545508957974853,33.0
30.52898059771642,34.0
39.741552269626766,38.0
21.103456747974555,40.0
30.531264214130957,39.0
34.3175417857112,42.0
38.546992325295435,41.0
39.97173447182689,42.0
39.74883253374209,42.0
41.17668249619992,43.0
39.94349599155355,44.0
42.37960415730737,44.0
42.982106863114346,43.0
36.94073928291024,38.0
39.14883309896145,36.0
28.34550937104301,39.0
40.77347974149666,39.0
38.95444074639158,39.0
38.17668334342634,36.0
25.1259011204912,34.0
32.583987022567456,31.0
35.73888423293575,31.0
31.95106413189699,32.0
29.79194241048942,30.0
21.548520557543178,29.0
29.62568613165091,28.0
31.1269853311575,27.0
29.165620041959926,27.0
30.579605049124474,28.0
33.744349118486475,29.0
27.78501659917738,32.0
22.141552358808145,32.0
23.691767502511436,32.0
27.562939355322,33.0
31.572886171975554,36.0
32.96903858874184,37.0
33.958089876163044,37.0
47.479752715397005,39.0
42.891326184590184,39.0
35.39015977969887,36.0
35.96004080734844,36.0
37.37288697461128,38.0
37.5728864563931,41.0
37.98210398760589,43.0
36.32786432802459,41.0
39.750413651172956,35.0
30.58398725757334,30.0
24.510134541267814,24.0
34.46012335408228,19.0
29.644560102584837,12.0
23.838715324688966,11.0
11.791941557236779,13.0
16.348520642921024,15.0
13.943496078324431,17.0
13.556962338238021,20.0
17.72273777628086,24.0
41.421973373724995,24.0
41.41754664069266,23.0
21.54550877866977,24.0
20.966561030752597,24.0
16.148831349070733,23.0
23.590158816324994,21.0
16.939407874335256,21.0
25.346993628975447,23.0
20.32568611131367,28.0
36.323570179307474,28.0
43.23743457118927,25.0
24.944926003791927,23.0
28.682574814738867,20.0
24.73888329923893,21.0
14.69551827204266,20.0
27.32462003813351,21.0
20.978094753062912,25.0
42.694757074606116,28.0
22.722738116361647,31.0
24.91715651579782,35.0
27.903787904460227,36.0
34.7292052007094,36.0
34.95808926394251,37.0
23.268958223796723,37.0
36.18501462271749,38.0
36.785015046933324,36.0
36.78501603636851,36.0
31.337335294443854,34.0
38.16562046858624,32.0
35.15924836376499,30.0
29.16802486418503,30.0
34.576007982203336,29.0
48.726132348843834,29.0
16.055189718699673,28.0
22.567529561636913,26.0
32.67404937114493,26.0
27.572886147269724,26.0
37.92525796773397,27.0
26.583986738149914,27.0
29.95444130920045,25.0
26.185016787182082,25.0
25.98210416084719,25.0
25.780401861106352,25.0
25.468350823122847,27.0
33.67596529488409,30.0
26.36084535674955,32.0
27.744349328786523,33.0
44.02568790263173,31.0
31.716771815924776,28.0
52.24292537367532,28.0
15.139082066946012,28.0
43.61160927633895,30.0
33.370087343040225,31.0
28.974712974840756,28.0
28.974712974840756,24.0
30.985839433244614,18.0
14.883528767648158,15.0
13.590157888804622,14.0
12.785015888133513,13.0
16.720699657295953,14.0
14.570086583789944,15.0
15.776682512469046,18.0
17.898147814763686,19.0
15.753744931216879,20.0
17.15374575614795,22.0
39.75766423223263,24.0
20.556962381473227,23.0
22.173481107675332,22.0
31.29767972153301,22.0
22.58398658976468,22.0
22.776683235940943,22.0
22.191942020338004,22.0
21.99895150611335,24.0
22.383986644185118,26.0
28.969039058753598,26.0
26.17668277459125,25.0
26.947904463420343,26.0
14.319500743854823,26.0
25.791942138424787,24.0
25.383986631794645,25.0
28.853219733354965,25.0
26.18501629246449,25.0
19.33993644543633,27.0
25.180401931608117,28.0
34.10181819991733,30.0
26.962088016844255,33.0
32.77668348322462,32.0
29.95444130920045,33.0
34.9600394406986,32.0
