predicted,actual
0.0004964109723177083,0.000566
0.00027540111016047795,0.0006
0.000525401538573327,0.0007
0.0006718903205226135,0.00075
0.0013648488466951676,0.0008
0.0009635402523917618,0.000784
-7.761529187337913e-05,0.000716
0.0007492351274110426,0.000718
0.0007529202214214944,0.00075
0.0007529202214214944,0.000766
0.0004301831951655645,0.00075
0.0007396049658732552,0.000734
0.0007432717197254565,0.00075
0.0007497939760856037,0.000732
0.0007461488696333048,0.000734
0.0007398315119263994,0.000734
0.0007366614456386232,0.00065
0.0004082602794842982,0.000616
0.000645918739742953,0.000584
0.0005061904858819049,0.000566
0.0004760449782262904,0.0005
0.0004164184554110206,0.00045
0.0005419996824484166,0.000434
0.00033587096080579587,0.000432
0.0003167358619254893,0.000484
0.0005065254944283097,0.000516
0.00025516099795442937,0.000518
0.0005360726544209997,0.0005
0.0008064882909359821,0.00055
0.0005131595956879521,0.0006
0.0005360893785407158,0.000616
0.000550888946691631,0.00065
0.0005821482055557608,0.000734
0.000628777456591148,0.000766
0.0008290611923486899,0.00075
0.0009603054693980277,0.000716
0.0005217337324169638,0.000734
0.0007396605876646709,0.000734
0.0006362610303854982,0.00065
0.0005648289702537173,0.00065
0.0006960244654886918,0.000616
0.0004962299760018585,0.000584
0.0006090910254945797,0.000616
0.0007192879790899494,0.000616
0.0006159811373239,0.000618
0.0006097368771739565,0.00065
0.0012058496715523428,0.000666
0.0005191933198409292,0.000616
0.00036983832443062006,0.000584
0.000556103489636847,0.000616
0.0006258239770492693,0.000618
3.068779903384198e-05,0.000566
0.0005995746255531539,0.000516
0.0004928591075306135,0.0005
0.000562219782084243,0.00055
0.0005829021063231916,0.000568
0.000539452617806787,0.000582
0.0006526669784218719,0.000584
0.0005561815856385778,0.000566
0.0010463458413992955,0.000568
0.00015081016710845625,0.0006
0.0005016223959327299,0.000616
-0.00017047963087093242,0.000666
0.0005053330834836913,0.000684
0.0006259468711424645,0.000684
0.0006492941932537606,0.00065
0.0006594912836587809,0.000682
0.0005087600998984329,0.000584
0.0006560274365983723,0.000466
0.0006410187981598589,0.000418
0.00033972731731859974,0.000366
0.0002858749565600826,0.00035
0.0003392020484214912,0.00035
0.0003861424996216197,0.000384
0.00023183145226701144,0.000416
0.0004895071805342831,0.00045
-0.0001572391077093351,0.0
0.00047537871936263065,0.000484
0.0003432726427869741,0.000532
0.000582981066717627,0.000584
0.000554987107667927,0.000616
0.00043868329478032703,0.000634
0.0005688962385864026,0.000666
0.0003851806560353357,0.0006
0.000582981066717627,0.000568
0.0003517076498728637,0.00055
0.0006027530351096425,0.00055
0.0005925775169399414,0.00055
0.0004757171103152701,0.000566
0.0003744383969098591,0.000566
0.0005461487674296911,0.000568
0.0007025460453675921,0.0006
0.0005696711102724888,0.000582
0.0005957426599475315,0.00055
0.0003082369649440547,0.000534
0.0005663347423448381,0.0006
0.0005726634499037755,0.001284
0.0007042487486661575,0.0006
0.000526528969735947,0.000582
0.0007143466594039171,0.001168
0.0004395386301525084,0.000432
0.00016647922975987438,0.00045
0.0006115616101730129,0.000418
0.0005747729815077965,0.00045
0.0005777585939089052,0.000432
0.0004361525784354986,0.0004
0.00011251874474872022,0.000318
0.0003961583306347498,0.000332
0.00038517220001974884,0.000368
0.00041960738800912836,0.000382
0.0003229289537855596,0.000334
0.00027292896581694766,0.000266
0.0002130614089751615,0.0002
7.344044316076469e-05,0.0001
-7.733659099520988e-05,3.4e-05
0.00018462998265686304,-5e-05
0.00010774142948499464,-0.0001
-0.00017754440639998533,-0.0002
-0.00023356706932787415,-0.000234
-0.00046871535196400365,-0.0003
-2.0870814059425045e-05,-0.000366
-0.00024180277752195494,-0.0004
-0.00040697155559266444,-0.000416
-0.0003933715766040436,-0.000384
-0.0003740037681747873,-0.0004
-0.000244841493700949,-0.000366
-0.0003935409599918208,-0.000318
-0.0003774756202632849,-0.000316
-0.000357485035681631,-0.0004
-0.0003739425842042301,-0.0004
-0.0003744092059354575,-0.0004
-0.0007924811934496654,-0.000434
-0.00032423004439213337,-0.000416
-0.00041048760445596257,-0.000434
-0.0004171063721406742,-0.000432
-0.00035711191869164827,-0.000434
-0.00043014622465682305,-0.000434
-0.0004073097962161379,-0.000432
-0.00039364487502781015,-0.0004
-0.0004266672695152325,-0.000418
-0.0004238672760518277,-0.000482
-0.00043374604444786807,-0.000534
-0.00035494954638578245,-0.00055
-0.00047799953092626915,-0.000584
-0.0005011132415136195,-0.0006
-0.0005508262698955057,-0.000632
-0.000580700846811718,-0.000684
-0.0006109090417295498,-0.00075
-0.0006512102616872465,-0.000734
-0.0006811494425625422,-0.000682
-0.0006972386470461788,-0.0007
-0.0007105474384402805,-0.000634
6.161219204683e-05,-0.000534
-0.00024187275574872244,-0.000432
-0.0005984056388422299,-0.000434
-0.0005489356175571636,-0.000434
-0.0004952044784798702,-0.000466
-0.00038380004344099164,-0.000416
-0.0004101684932188611,-0.000418
-0.00043395981252190326,-0.00045
-0.0006861668288065646,-0.000516
-0.00032881692548705695,-0.0005
-0.00045393449979425396,-0.0005
-0.0004775370808293979,-0.000516
-0.00022694371660359985,-0.000534
-0.0005134552660412511,-0.000534
-0.0005171064232424811,-0.000582
-0.0006405088545126271,-0.00055
-0.0005436449328893747,-0.000534
-0.0005471748120359438,-0.000484
-0.0005374341961434466,-0.000482
-0.0004234710835348658,-0.000434
-0.00046683161476729693,-0.0004
-0.0004101685683834441,-0.000434
-0.0004474417079506404,-0.000432
-0.00032107764178136076,-0.000434
-0.0004270710536550768,-0.000466
-0.00041527987277391754,-0.000534
-0.0006715356669038476,-0.000566
-0.000605426988033458,-0.000618
-0.0005249304174332118,-0.0006
-0.0005578749038303607,-0.000566
-0.0005773872161704231,-0.000584
-0.0006143234680766399,-0.00055
-0.0004803289565178394,-0.000432
-0.0002026083560488464,-0.00035
-0.0003674468609418798,-0.0004
-0.0003409529238927017,-0.0004
-0.0005203926188109833,-0.000534
-0.00042442507242222694,-0.0006
-0.00045868103046345696,-0.00065
-0.0005188421237929809,-0.000716
-0.0005821573861009778,-0.000718
-0.00073794139620623,-0.000682
-0.0006740857757110885,-0.000634
-0.0006975754595425754,-0.000616
-0.0004081333745520043,-0.00065
-0.0007736541941950518,-0.000668
-0.0006504710180134995,-0.000666
-0.0006471954958157825,-0.000734
-0.000667568405048836,-0.000816
-0.0007080338596203747,-0.000884
-0.0007553020096112118,-0.00085
-0.0007915889898495254,-0.000832
-0.0008241995200044316,-0.0008
-0.0008369810318488297,-0.000784
-0.0007802594322548244,-0.000784
-0.0007869400603913402,-0.0008
-0.0006750195453256243,-0.000766
-0.0006981256642900922,-0.000766
-0.0007602727938137777,-0.000784
-0.0007802594322548244,-0.000834
-0.0007140405621057653,-0.000766
-0.0007837276012787553,-0.000716
-0.0006736485433318118,-0.000684
-0.000757848209860137,-0.000684
-0.0006450052750319173,-0.000682
-0.000707048000949824,-0.0007
-0.0006934651594861259,-0.000734
-0.0006246435653217301,-0.0007
-0.0007609684420293881,-0.000734
-0.0006424922223640926,-0.0008
-0.0007343304144746103,-0.000832
-0.0007003742879549438,-0.000734
-0.0006834189619814661,-0.000584
-0.0007385052057432688,-0.000582
-0.00010357447989241859,-0.000568
-0.0006621025869026708,-0.000532
-0.0003146844054279229,-0.000534
-0.0005034424791937323,-0.00055
-0.000553589019308037,-0.000484
7.684021241417092e-05,-0.0004
-0.00030161726816814726,-0.000366
-0.0002574184075504371,-0.000416
-0.0005004709977342264,-0.000484
-0.00043093876001991285,-0.000466
-0.0004272641890510802,-0.000518
-0.00045106697095302894,-0.000482
-0.0005645261426149258,-0.0006
-0.0005109612675952153,-0.000618
-0.0006902726941526174,-0.000716
-0.0007142867261150711,-0.000816
-0.0006486530122446211,-0.000868
-0.0007257118930593405,-0.000932
-0.0007922242809049916,-0.000918
-0.0007976361308805669,-0.000882
-0.0008241085708590088,-0.0009
-0.0007671065322058525,-0.0008
-0.0008873268708549432,-0.000818
-0.0008435565047337368,-0.00085
-0.0008507509579596003,-0.000882
-0.0008507509579596003,-0.000868
-0.0008442115640745303,-0.000882
-0.0008604823661906806,-0.000868
-7.898199069481515e-05,-0.000866
-0.0009208250947350098,-0.00095
-0.0008874427746419202,-0.00095
-0.0009039722180881532,-0.000916
-0.0009107449980034197,-0.0009
-0.000917037100410439,-0.000884
-0.0009205309005571709,-0.0009
-0.0009104496011922529,-0.000866
-0.0008935408772602316,-0.0009
-0.0008902727211916481,-0.0009
-0.0008779586578888904,-0.000884
-0.0008902727211916481,-0.000916
-0.0013822869276690164,-0.001
-0.0007357941695638375,-0.00095
-0.0008645268220724273,-0.00085
-0.0007710859707233093,-0.000734
-0.0008918378733033343,-0.00065
-0.0007388176649147753,-0.00065
-0.0007691440937216567,-0.000666
-0.0009750653611152138,-0.000734
-0.0004508321567957554,-0.00075
-0.0006908628864582871,-0.000784
-0.0006842175856757785,-0.000766
-0.0007408111048203618,-0.000716
-0.0008006087398088177,-0.0007
-0.0007438225738380205,-0.000718
-0.0007374466629209628,-0.000716
-0.0007236485500915695,-0.000666
-0.000703595616488322,-0.00055
-0.0005703860486697289,-0.000534
-0.0009900761793266337,-0.0006
-0.0003689839390818177,-0.0006
-0.0005909253722895313,-0.000666
-0.0008722519372542291,-0.000684
-0.0006608599660166123,-0.000634
-0.0006374813002742077,-0.000616
-0.0006406216765517013,-0.0005
-0.0006854021043391826,-0.000434
-0.000517509718812536,-0.000416
-0.0005239274964023214,-0.000434
-0.0007544235611297597,-0.000466
-0.00074567650827757,-0.0005
-0.00045059542594161545,-0.00055
-0.0004741577563425661,-0.000534
-0.0004976538291636075,-0.0006
-0.0004280082808404303,-0.000632
-0.0005641423146718664,-0.000684
-0.000601092396861354,-0.000716
-0.0006344757692586056,-0.000684
-0.0007246398957766788,-0.000666
-0.0007806566019113653,-0.000668
-0.0006839598463206917,-0.00065
-0.0006139889856823161,-0.00065
-0.000663857529586417,-0.000716
-0.0009601548124575078,-0.000766
-0.0006909001680914521,-0.0008
-0.0007176080235438315,-0.000784
-0.00074428874458175,-0.00075
-0.0007637800484208656,-0.0007
-0.0007606880029702372,-0.0007
-0.0007476295848020888,-0.000666
-0.0007208346887626022,-0.000568
-0.000510347811851109,-0.000482
-0.0006249097231101121,-0.000534
-0.0005916271088363642,-0.000516
-0.0005544564561780804,-0.000634
-0.0005478334416944296,-0.000584
-0.000774327067542015,-0.00055
-0.0004948937105114811,-0.00065
-0.0007907979577780955,-0.0007
-0.0006211109802501733,-0.0007
-0.0006380151191426319,-0.000716
-0.0007408628932180448,-0.000734
-0.0007005601699686881,-0.0008
-0.0007307436357387148,-0.000782
-0.0005882375619662453,-0.00075
-0.0007570157621034773,-0.000768
-0.000767265279805136,-0.000732
-0.0007668766037464736,-0.000684
-0.0006506644164855433,-0.000616
-0.0007110932836419837,-0.000568
-0.0006682482687020175,-0.000566
-0.0007574224776620583,-0.000634
-0.00042844359652284065,-0.000616
-0.0006005555338273186,-0.000534
-0.0005843269366245196,-0.000532
-0.0006426236100551663,-0.00055
-0.000574062386006262,-0.000568
-0.0005606175467169409,-0.000582
-0.00037443517529888197,-0.00055
-0.0005567445036667124,-0.00055
3.9469974299105544e-05,-0.00055
-0.0005602631457081238,-0.00055
-0.0005566587784598076,-0.00045
-0.0003639105928057563,-0.000384
-0.0004981671656831657,-0.000384
-0.0003340316187614388,-0.000366
-0.00030768684582721246,-0.0004
-0.000397374504053686,-0.00035
-0.0003076512178148733,-0.000366
0.00013513226322296344,-0.000368
-0.00036660663365088025,-0.00035
-0.00037516671460287207,-0.0003
-0.0003472932067974202,-0.000232
-0.00032423526833065146,-0.000118
0.00024808692080823094,0.0
0.00010972732004777676,8.4e-05
0.00021967108174533086,0.000216
0.00040914940133653544,0.000334
0.00030950719002321775,0.0004
0.0002038178564700043,0.000484
0.00048655497879031523,0.0005
0.0003381715607797878,0.000532
0.0006194320184937423,0.000584
0.0004810878452639477,0.000684
0.0005553574811506304,0.000732
0.0006046319993553291,0.000868
0.0006776501825174516,0.000882
0.0007477472444906743,0.00085
0.0008016046224851064,0.0009
0.0005923777670606346,0.0009
0.0006166219529762163,0.00075
0.0006692563280407513,0.000584
0.0007944094176134129,0.000516
0.000726837660135043,0.000418
0.00046918113641872646,0.00045
0.0005412442408070343,0.000466
0.0005229766163790628,0.00045
0.0004593585911307657,0.000366
0.0001916223840880655,0.00035
0.00034646762613401284,0.000334
0.0003921185725394403,0.0003
0.0003590000425503685,0.000266
0.00032248001452248157,0.000234
0.00029594618387087935,0.00025
0.00027608001546522643,0.000266
0.000262760888940963,0.000268
0.0002565349125758328,0.000266
0.0002062516292939161,0.00025
0.00018289358683397052,0.000184
0.00024615831035547673,0.000132
0.0002158351136256641,0.000168
0.0001933412477719746,0.000182
-8.3458783862371e-05,0.000234
0.00022956422536786882,0.000216
-4.257274586668867e-05,0.00025
0.00020938242208707792,0.000218
-4.253387638170784e-05,0.00025
0.00014979398892424036,0.000166
0.0001598314861284185,0.00015
0.00033728080409787045,0.000116
2.4278272399161984e-06,5e-05
-4.346508570263534e-05,-0.0001
-0.0001702494581266587,-0.000166
7.545067283552949e-06,-0.000266
-7.598912491144748e-05,-0.000318
-0.00016258821404925613,-0.00035
-0.0006581861363057631,-0.000432
-0.00046187702853236627,-0.00055
-0.0005512036336844276,-0.0006
-0.00033663671046113986,-0.00065
-0.0005186025742669788,-0.0007
-0.00040551268620133194,-0.00075
-0.0006514129805675815,-0.000784
-0.0007870552876970702,-0.000766
-0.0007309757439710006,-0.00075
-0.0007505601767284458,-0.000734
-0.0007476537877978129,-0.0007
-0.0003731117524861048,-0.000684
-0.0006474457187125699,-0.000682
-0.0007105474384402805,-0.00055
-0.00044665127719587444,-0.000484
-0.0006217357482640202,-0.000516
-0.0006185640283554181,-0.000534
-0.0005545594316567823,-0.000534
-0.0005184927963935159,-0.0006
-0.00026192371628166636,-0.000616
-0.0005608011737931955,-0.000616
-0.0005807602644145749,-0.000684
-0.0005010323268400264,-0.000634
-0.0006305819432011791,-0.000666
-0.000261832128237288,-0.0007
-0.0005685418480436772,-0.000684
-0.000872801089697584,-0.000682
-0.0006336707565747388,-0.000684
-0.0005873456590244372,-0.000584
-0.0006676380074526884,-0.0005
-0.0005957503372010887,-0.000382
-0.0004891540302071769,-0.000234
2.9432869947318202e-05,-0.0001
-1.044947012104177e-05,1.6e-05
-0.00024371485176645039,0.000118
0.00011177252955990053,0.000216
0.0006983396098094931,0.00035
0.00011688824047405199,0.000416
0.00038905554061784766,0.00055
0.0003269819784297676,0.0007
0.00044307730355528773,0.00075
0.0005501002071399824,0.000884
0.0006567604040294392,0.001066
0.0007865136036636314,0.001
0.0008771989965647687,0.000884
0.0005007427824002414,0.000684
0.0006092280881116694,0.000566
0.0008362309164267484,0.00045
0.0004925578102996816,0.000416
0.00020110924434837458,0.000368
0.0004945198314095767,0.000366
0.00042279966543117936,0.000384
0.0004026835184136338,0.000332
0.00024614991071332716,0.00035
0.0003232574230132438,0.00035
0.0002896605832002891,0.000334
0.00015255830739744158,0.00035
0.00039625078307183254,0.0004
6.159140903963212e-05,0.000384
0.0005091890265912887,0.0004
0.0003730605549389942,0.0004
0.00038641019828395323,0.000416
0.0004992490366423996,0.00045
0.0004095505922982665,0.000434
0.00036915654408057203,0.000382
0.00039666610497516647,0.0004
0.00042652895621643174,0.00045
-8.847209242776586e-05,0.0004
0.00033600869990413253,0.000368
0.00039944445103866897,0.000366
0.00030827819271782693,0.000366
0.0002624204309622912,0.00035
0.0003696710832334582,0.00035
0.0003563493635310815,0.000384
8.102454958486959e-05,0.00035
0.001032562085005254,0.000284
0.00018655493823176912,0.0002
0.00031229307133616544,0.000216
0.0002784905436418473,0.00025
0.00035280445146791364,0.0003
0.00029666611024679683,0.000284
0.0002492351537691946,0.000282
0.0002730341586508479,0.000268
0.00023615258897875937,0.00025
0.00024302849470189382,0.00025
0.00025662849248166044,0.000266
0.00026295494510310806,0.000284
0.0002633424936930256,0.000282
0.00023290205900488792,0.00025
0.00022946916096152703,0.000284
0.00024640447436478246,0.000284
0.00027652895472830445,0.000282
0.0008999129818997564,0.000268
0.00031675563021081674,0.000282
0.00027987244450019383,0.000268
0.00025662849248166044,0.00025
0.00032893392748554144,0.00025
0.0002595852228917537,0.000266
0.00027333274995679197,0.000266
0.00022301941963282336,0.000218
0.00019666611551842723,0.000216
0.00023299306452374802,0.00025
0.00023298111335505196,0.000234
0.0002598314808567881,0.000266
0.0002598314808567881,0.000234
0.0002396605952316771,0.000216
7.925974154960531e-05,0.000184
0.000445725426978753,0.00015
0.0001335570954305933,0.000116
0.00017914118293944746,0.0001
8.983148512077335e-05,0.0001
4.6404470814683916e-05,0.000116
0.00011603310240890097,0.000118
8.640285736528382e-05,0.000132
0.0001757937094446594,0.000118
0.0001533280209140198,0.000132
4.953448847308363e-05,0.000118
8.61533485320349e-05,0.000116
0.00011941316914598987,0.000116
9.62507707000051e-05,0.0001
0.00010270679766696163,6.8e-05
-7.736501260315452e-05,5e-05
4.66661081580669e-05,3.2e-05
1.9200056987006577e-05,1.8e-05
-5.403679169151188e-05,0.0
-9.081104513023059e-05,1.6e-05
0.00010586824351662575,3.4e-05
0.0001191811266827142,5e-05
1.9750545950602854e-05,5e-05
0.0001320216990981999,5e-05
3.972732021457821e-05,3.2e-05
-2.057750776322275e-05,3.4e-05
4.3028487628455486e-05,-6.6e-05
-4.192140729230135e-06,-8.4e-05
-7.925664220062367e-06,-6.6e-05
-8.389774502705654e-05,-5e-05
6.08223765825392e-06,-6.8e-05
-8.11822083682185e-05,-8.2e-05
5.538288730000907e-05,-0.000118
-6.766497618990127e-05,-0.000116
-0.0001402726949598659,-0.000116
5.56189863018732e-05,-6.8e-05
-0.00010041935256551239,-6.6e-05
-8.654266456017164e-05,-8.4e-05
-0.00010020601668782939,-0.000116
-0.00018173308432535188,-8.4e-05
-8.389774502705654e-05,-6.6e-05
-8.341892784223836e-05,-6.6e-05
-4.033941819447641e-05,-5e-05
0.00015666065879923943,-8.4e-05
