predicted,actual
9.244278277519761,10.0
10.034008514269917,11.0
6.325211577376777,11.0
11.44385592094323,12.0
13.097207995378215,13.0
29.878402173834736,16.0
8.11772072589863,15.0
22.174298118407563,16.0
9.315706586299681,19.0
28.755937657931486,21.0
39.77062374685113,27.0
12.101355365826452,32.0
11.111489549363727,29.0
34.09527435292324,23.0
15.33376265256803,16.0
15.735610851133373,10.0
6.940181111430213,6.0
7.044578851060809,7.0
8.595486831367245,9.0
9.294877593684092,10.0
28.46855118530744,11.0
7.22874447893501,11.0
12.881706262070448,12.0
15.684560221366947,13.0
10.34333026069746,13.0
15.734770138833778,13.0
17.978917303084714,14.0
9.170957726448966,14.0
26.34138327865575,14.0
16.446574583675414,13.0
24.393823218605846,12.0
15.402914437293834,11.0
12.49260229998336,12.0
20.18750382097362,12.0
10.240438946514226,11.0
11.698148109520554,8.0
11.279502039152907,11.0
11.532748326366642,12.0
40.21455054264416,12.0
11.936889934869171,15.0
17.942094820733146,22.0
23.43112493311673,23.0
13.319046540078688,18.0
13.867511279501155,16.0
18.364021869350957,15.0
31.670212860829537,16.0
17.333544480714068,16.0
21.7860571112937,16.0
20.38574946101573,18.0
8.40426802130336,22.0
27.211276430974706,28.0
32.11427065013973,29.0
22.15919684611263,28.0
17.345417814980568,31.0
22.481702341690877,31.0
27.289180731759316,33.0
30.682840014740297,34.0
21.684560225659123,39.0
42.662907389668774,38.0
20.830682118161736,41.0
25.623230253472602,44.0
40.04386598978225,44.0
43.07428024967338,46.0
43.345266947980875,37.0
30.208029450502647,27.0
22.089180875151293,19.0
10.260289581298514,12.0
42.70448350395173,7.0
15.08165283645436,5.0
8.87527465660905,5.0
4.938972682011336,4.0
10.408194566203345,3.0
26.26462440360617,3.0
25.006892962890362,1.0
43.026400072377015,2.0
22.044585897575857,2.0
4.01915257869036,3.0
5.796304784098687,6.0
4.728161130650072,6.0
5.897209704400584,6.0
8.746004522907345,8.0
9.61134053357066,10.0
10.489853673350977,10.0
9.846692901662715,10.0
12.196304174644895,12.0
12.742965706432681,14.0
14.740888040667132,15.0
15.542615953186406,16.0
15.092377930671987,17.0
7.604748065919059,20.0
8.34890893288653,22.0
21.873319133537205,23.0
12.864550204869655,20.0
19.58693564255988,12.0
11.121368302654068,5.0
5.694876913114996,5.0
11.945142526450368,6.0
11.145096550223716,7.0
10.821547679768171,7.0
9.643992714496962,9.0
9.219511292294493,11.0
20.653485115138505,14.0
12.699946616687242,17.0
13.049610272853227,23.0
26.52517844048923,32.0
14.685397447039716,32.0
37.355055191204244,24.0
39.92276248316611,16.0
6.639845724957345,9.0
5.947943084242635,5.0
25.84165375624519,5.0
5.796304784098687,6.0
2.5368913416978565,4.0
3.1439910308530514,5.0
12.019146699938853,7.0
29.383706179659804,7.0
7.999502146820605,8.0
3.3745232468682893,11.0
14.042615840180426,12.0
13.142175613691437,13.0
12.973046608845824,13.0
14.093571806662965,13.0
15.323575348141564,13.0
29.015596487165038,13.0
12.643330809215144,12.0
12.52175347448614,12.0
12.435669242586885,13.0
9.817461902985414,12.0
9.61973128237699,12.0
26.831387044110475,12.0
11.692268752051062,12.0
17.700521795656183,12.0
14.24613627190872,12.0
23.767809037789988,13.0
11.582767382185418,14.0
11.935094914329312,14.0
11.330088051288149,14.0
12.592659855971116,14.0
11.486565947859114,12.0
11.036266522133525,13.0
12.742965706432681,12.0
8.344736584687555,9.0
13.150474257681012,7.0
8.794482358125764,9.0
11.983872601895609,9.0
11.83279818790757,10.0
12.342282122105855,10.0
7.490168650489688,9.0
7.433748309906477,11.0
11.380701694868417,14.0
14.038599558476506,14.0
11.580272365038226,14.0
11.679707701819463,14.0
14.044579719551,14.0
13.394637986575907,14.0
11.828862242071597,13.0
15.300417638742367,19.0
12.0250096832187,23.0
12.466923477072223,23.0
8.944008387805475,24.0
8.081714906255616,20.0
13.95358425414503,19.0
11.391109539161668,13.0
25.270961566072746,12.0
16.92882312355941,14.0
23.36706257913339,19.0
39.36686795519211,22.0
16.210313959751478,27.0
17.107914799417298,29.0
30.480039535662968,30.0
18.798918299554643,24.0
19.299000378736007,21.0
19.65017890329089,14.0
19.65017890329089,9.0
5.844735543521878,6.0
7.582052415683913,7.0
5.392657471446075,7.0
25.74758761858731,7.0
5.690784389090542,7.0
16.478817409860586,5.0
9.092950063592223,8.0
9.793769473955615,10.0
14.476045245330587,11.0
4.776907093223933,10.0
13.93976187961732,13.0
14.22533439904473,13.0
13.92595946113324,14.0
5.1839755881255485,13.0
11.99286100862399,12.0
36.10357587661907,12.0
33.341279761686955,16.0
30.960511987663885,18.0
10.56809671518387,20.0
11.858961072800096,21.0
22.90372242256978,21.0
34.30439731597734,20.0
12.855062385357096,19.0
14.422917140252922,18.0
33.14485702947645,16.0
14.560576487680677,14.0
13.790560775263382,14.0
9.658434749764057,13.0
21.819870324604533,13.0
23.82932456566671,15.0
15.721944543100722,18.0
15.972226078601818,20.0
20.55091616781391,25.0
26.836023498247208,28.0
17.569853203820088,22.0
18.112776815127923,24.0
31.568229290784757,30.0
29.980358112434487,31.0
17.760661124062565,32.0
32.13602376108342,31.0
39.71856405764781,32.0
21.688659273774764,30.0
26.866868377991416,25.0
22.48680175845037,22.0
17.78931186239431,18.0
9.126248001622656,14.0
8.683086699195536,14.0
22.788291517298013,14.0
22.838931513089744,18.0
17.703596049762076,22.0
38.509005738715,28.0
23.944610373871246,32.0
32.77423850411197,37.0
35.24582725608261,37.0
39.786848522015845,38.0
10.381457561286386,30.0
8.263134787203683,22.0
26.27948065470195,14.0
25.426101128486927,10.0
8.843331682771758,9.0
11.144736318051521,11.0
15.005194581292795,12.0
21.264885331695993,13.0
4.929221852077596,14.0
20.416548160428206,15.0
20.112155428853946,19.0
11.16229251951177,22.0
20.764101209133592,22.0
30.601177325738682,20.0
8.68033685872199,17.0
13.18296269671086,15.0
27.727235845484255,13.0
19.417983427793093,9.0
18.024230314460766,5.0
27.99703080980163,7.0
5.595486605355283,6.0
7.343332081459206,6.0
7.895044027365692,7.0
11.188926162356594,9.0
5.175497851436727,11.0
9.883639213823477,10.0
12.501770822797837,11.0
11.217001757277052,11.0
12.40185756435633,13.0
6.9337501484470465,15.0
12.351952104478219,16.0
16.553660248874962,18.0
17.340423175445345,18.0
9.077033327870202,19.0
11.760236989881573,19.0
23.19060324614601,21.0
12.155463875509126,24.0
35.46808436600589,26.0
13.543829368754743,27.0
14.640870396766637,27.0
27.46654493060963,25.0
16.589249550068875,24.0
22.18224030396396,24.0
18.345035484763883,23.0
22.18224030396396,24.0
19.70011378554102,25.0
22.78025722692486,26.0
33.521120556721115,30.0
33.079957928817564,28.0
44.722405887450975,26.0
40.01679945429868,25.0
20.281837574293515,29.0
24.470972004046352,27.0
25.327893344235655,25.0
17.925863393553882,25.0
30.364993967522132,26.0
25.783977208300136,26.0
30.42451210010885,27.0
25.93427410412674,29.0
38.093521933722585,28.0
15.237829857290594,26.0
10.228159327667154,25.0
26.183462662469015,23.0
17.16030146072009,16.0
25.774003535879196,8.0
3.8427309191314976,4.0
5.078738671275634,6.0
2.4817983338627627,5.0
7.092378180795803,6.0
10.2460041242199,10.0
6.3090246675256125,14.0
15.891847228407073,15.0
9.77690610539473,13.0
14.545418593310028,15.0
9.009622835874483,17.0
43.639265523061034,21.0
25.22934374877554,25.0
16.574987630887875,25.0
28.654386980525455,27.0
18.773053220236292,27.0
16.328002936133164,28.0
16.42678484040887,31.0
16.72298523230289,27.0
16.097542357197625,19.0
17.071174699707377,13.0
17.32299592072855,14.0
17.827857216512616,13.0
4.862036505189501,15.0
18.686841064980435,22.0
13.457102449911913,22.0
15.592147365169811,20.0
20.397606165245872,21.0
20.69886912397747,21.0
21.101528356623678,20.0
21.3531887779856,19.0
9.719373343302498,16.0
13.914365511477563,14.0
12.694876758218337,12.0
11.196303758178624,11.0
8.814387232413251,11.0
13.369480067572859,12.0
7.520688093214696,14.0
17.630729882453934,18.0
16.315341593989988,22.0
26.67236270520296,26.0
21.335040803077707,31.0
17.952074377628488,33.0
18.94476192749117,34.0
33.51809133163675,30.0
20.284855670045857,29.0
20.63265254066893,27.0
41.07588818087348,27.0
21.280497993599365,32.0
32.47534302294103,33.0
16.17590922883971,31.0
29.7832113340256,30.0
23.77316634004118,30.0
31.788195037544558,30.0
26.229962035054204,29.0
26.386142126051,28.0
27.244982188665993,29.0
38.992568307318024,28.0
17.410178758414318,30.0
29.42551869630576,26.0
29.62967055772225,18.0
6.620433099746068,10.0
5.242965653096206,6.0
6.196304746007826,6.0
1.7856291933586164,5.0
2.087403461746561,4.0
21.321646076331124,4.0
7.757682997205537,3.0
20.494121779335995,3.0
2.2873364108622667,4.0
5.245065642918206,5.0
7.692268109572831,5.0
7.7488910807529,6.0
6.441073296532743,8.0
9.029834726217818,8.0
46.1357113183,9.0
12.130512680650348,12.0
7.130728579718644,12.0
16.03683965432876,12.0
10.472000689703409,14.0
28.11239516294712,15.0
14.472453157477164,16.0
7.812551883319861,17.0
28.650347672617347,18.0
8.954773394110363,20.0
9.700619779224441,19.0
26.475859125431075,23.0
11.395106888208812,29.0
25.818990854389334,33.0
33.314036180277846,27.0
15.328410339327744,17.0
20.637493416329516,10.0
21.945633567408315,7.0
10.960832677211641,7.0
9.843331075851177,10.0
11.6957758987957,12.0
14.742965515978371,14.0
33.73206412498639,16.0
16.737863742062718,23.0
42.17745360216172,31.0
30.116199413118196,40.0
31.147931474036646,44.0
45.13364980071213,46.0
38.273922521365236,38.0
33.76742521091212,26.0
36.97679708298342,19.0
10.472759019361353,12.0
21.04746487596253,8.0
8.195306753372009,7.0
20.58379170292084,10.0
14.341167975062243,13.0
11.43112498849406,16.0
19.83349000314298,17.0
20.336477861369588,17.0
10.626407251284252,16.0
9.127517001320163,19.0
14.316448065632205,23.0
34.65046786090305,28.0
22.544562967671865,27.0
15.459516429043422,27.0
17.94333823575933,25.0
23.2846448864811,25.0
7.692686674795636,24.0
17.386802044228617,24.0
13.911945713264053,23.0
13.558909997418002,23.0
46.20323438284952,25.0
19.35274353931222,24.0
21.656459046067344,20.0
19.745521204354244,13.0
14.406331109529154,8.0
14.732063375835203,7.0
6.822335045166616,9.0
7.345605023659335,10.0
9.999502979753148,10.0
40.90844981110874,10.0
7.006717631053618,12.0
3.0255176284486716,13.0
8.091858716740838,12.0
14.584598447277088,11.0
10.187171660824577,10.0
10.795304970701126,10.0
10.495395313159035,11.0
33.38188263507287,13.0
30.294319894852748,14.0
13.202172691325277,14.0
12.756705698318738,14.0
12.214909347629291,13.0
13.740888647587713,13.0
11.331619038019978,18.0
17.44792433570714,22.0
23.544881353631393,22.0
11.615950700888336,22.0
21.456618009883353,24.0
38.71282141755033,26.0
15.154166446991702,24.0
29.891843336759766,22.0
16.968858017242006,15.0
16.45203077068126,9.0
16.30050197293057,7.0
16.203537603705485,8.0
9.689508868163298,7.0
7.62373496219956,10.0
15.794817362423405,14.0
14.188193643381931,20.0
20.10625483610726,25.0
26.51404629415089,32.0
35.108215496143515,33.0
18.57900653645133,26.0
19.22860466729059,17.0
11.990832655881686,13.0
9.592108024445482,10.0
8.196303532166663,8.0
14.910250889408616,15.0
16.974864786374674,16.0
22.21323579747015,16.0
12.29577532996598,12.0
15.579599107273872,8.0
15.227961337868782,6.0
4.792002049303132,6.0
21.254211790591075,6.0
3.972836136505112,5.0
14.824230619187663,6.0
8.89597674925489,9.0
8.895977772641743,9.0
13.822102581454365,8.0
8.39548633871925,8.0
2.732411446704173,10.0
11.506813656742299,10.0
8.037211905573578,10.0
8.940615860388354,9.0
8.59210760797921,10.0
10.047943973044864,11.0
9.886441247026518,11.0
18.246605625565547,12.0
10.967885859401326,11.0
10.395488195038645,11.0
10.345604226284442,11.0
10.389793047202662,11.0
12.052610426639445,11.0
28.450483290420777,12.0
18.01166619406861,14.0
13.001253197283443,14.0
25.13867806978289,13.0
5.932993449096536,13.0
10.98494776501166,12.0
18.763535722505,12.0
10.295774497033438,11.0
10.43976195706565,11.0
11.488591230440859,10.0
11.488591230440859,10.0
11.539361452209612,11.0
10.740888421575752,12.0
11.639844737128143,12.0
11.689917009063265,11.0
9.943855296243823,9.0
9.993506956182435,10.0
14.963033601423453,12.0
10.539762203389648,12.0
11.588265016358806,10.0
11.537886751754687,7.0
10.040179536992465,9.0
22.96685979474236,12.0
28.428593557332235,11.0
6.736763530080628,9.0
5.538237321421285,8.0
8.583009698857577,9.0
9.997063225496008,10.0
9.592108024445482,10.0
5.424184950221118,10.0
10.18717268421143,10.0
27.38306624163767,10.0
8.29487717721782,9.0
8.344736584687555,9.0
8.843992790678685,9.0
35.93800211770018,10.0
9.939760725445662,10.0
17.397526115059392,10.0
8.439761124133108,8.0
9.838673642283961,9.0
9.440180105822185,10.0
17.44800569496194,11.0
9.691251695973662,10.0
9.592658606572302,8.0
13.336673355231781,8.0
15.589318723908598,10.0
26.72894550844906,11.0
8.78131853303785,11.0
14.309254679443683,10.0
8.99496077243403,8.0
12.519224685572803,7.0
11.127894440614545,8.0
19.322670293255044,8.0
12.093688151525072,6.0
5.436890297998968,5.0
12.79316999527182,6.0
8.684109062661511,6.0
7.695774232930615,6.0
6.047941283792927,6.0
8.182476552398116,6.0
5.786535533201601,5.0
17.90525135895109,7.0
8.943854879777552,8.0
7.483486957727578,6.0
3.690786626318559,4.0
15.780437242060906,4.0
6.329262142540266,0.0
6.881936072088413,0.0
2.482027572517797,2.0
1.5879149469398364,2.0
5.078349784271559,3.0
3.089589832530468,3.0
4.62906044136971,4.0
4.430257311339524,4.0
5.242965653096206,4.0
5.678308279967727,4.0
5.329062165637694,4.0
4.0812537396936115,3.0
17.45523029444947,2.0
3.7317118665631135,2.0
4.525862111130628,3.0
5.734167804555586,3.0
2.5445810705099987,3.0
3.7914960797315658,4.0
4.844737173829312,4.0
4.845605005880508,4.0
4.794484785808091,5.0
2.584562748076248,5.0
3.3915933395734434,5.0
4.844737173829312,5.0
3.1398442673253975,5.0
5.439761921507998,4.0
3.841658409709737,4.0
3.0814784683349608,4.0
2.888817706195443,5.0
7.088812701000553,5.0
3.9410743021407697,6.0
7.4375450751304655,6.0
3.691744516412804,5.0
3.7339060079755733,5.0
5.999501313888064,5.0
4.6843745007650135,5.0
2.633546136399964,5.0
4.142728587942933,4.0
5.842730728677189,5.0
5.692831162796196,5.0
20.425424378372842,6.0
4.94457879519112,7.0
12.355860418869165,7.0
5.142174328734974,7.0
8.29577468748775,8.0
7.04206745972397,8.0
12.869233223108191,7.0
4.134871023686927,7.0
3.6887378058391995,8.0
32.23868583661162,8.0
4.679298501974991,8.0
10.722244359890949,8.0
8.445417383268683,8.0
4.675755536690506,8.0
23.732031689261866,8.0
5.923862791595614,8.0
7.6421753699006505,8.0
8.443206867666577,8.0
8.044580290913933,8.0
5.841657195868574,8.0
7.244279491360926,8.0
7.845604208505616,8.0
7.995875263814186,8.0
12.506813049821718,8.0
8.495394480226492,8.0
8.395488385492955,8.0
8.345604416738752,8.0
8.295773664100896,8.0
8.999502563286876,9.0
7.6390478996784115,8.0
8.196303532166663,8.0
8.095978872210319,9.0
9.595487247833516,9.0
9.644736716738967,9.0
7.240439743889118,8.0
8.595486831367245,9.0
8.4953965270002,9.0
8.846692485196444,8.0
9.095978265289737,9.0
8.89597674925489,9.0
8.29577468748775,9.0
8.445417383268683,8.0
8.795304137768584,9.0
9.045417837825816,9.0
17.369324643556034,8.0
8.485100231873906,8.0
7.8972084905594215,8.0
8.047944163499174,8.0
8.24600431467421,8.0
6.942069260173678,8.0
5.728161547116343,8.0
8.445418406655536,8.0
8.345604416738752,8.0
7.6887374249305775,9.0
16.956569699606685,9.0
9.046448388386613,9.0
9.995876096746729,9.0
8.4953965270002,9.0
9.095978265289737,9.0
40.917652105689356,9.0
8.39548633871925,9.0
8.09721000659427,9.0
8.345604416738752,9.0
4.531124366327866,9.0
8.345604416738752,9.0
8.345604416738752,9.0
9.645604548790164,10.0
8.29577468748775,9.0
9.047943556578593,9.0
9.946448558528887,10.0
13.513464457444512,9.0
4.879956008982504,9.0
9.047943556578593,9.0
9.047943556578593,9.0
11.63984371374129,10.0
23.761742912219855,10.0
8.995875680280458,9.0
8.044580290913933,9.0
10.240438946514226,10.0
9.746003915986764,10.0
9.895043836911382,10.0
9.844737209386961,10.0
7.499562318411787,10.0
12.878935953859845,11.0
9.54458091561334,11.0
10.195305539530846,11.0
11.095977051448575,11.0
9.793129857172598,10.0
9.94541800796809,10.0
10.144736924972102,10.0
9.895977165721161,10.0
7.592658797026612,9.0
9.846693925049568,10.0
6.074939252357357,9.0
10.153529864811592,11.0
9.897209323491964,10.0
11.720488644517769,10.0
9.846693925049568,10.0
9.53140071633578,10.0
9.897209323491964,10.0
12.272362285547004,10.0
9.09357228279874,10.0
24.568816869734942,10.0
9.845605041438159,10.0
9.695775065863158,10.0
9.09720939967369,10.0
21.527307369393853,10.0
8.995875680280458,10.0
9.995875073359876,10.0
9.695775065863158,10.0
9.846692901662715,10.0
9.097208376286837,10.0
8.999502563286876,9.0
9.595488271220368,10.0
3.9217077293378715,10.0
4.989957815019178,9.0
9.694117179161578,10.0
10.543207946923117,10.0
9.846693925049568,10.0
31.90143483958358,10.0
37.32397697925759,11.0
9.946448558528887,11.0
10.54541743913837,11.0
10.045418254292088,12.0
5.872852073916448,13.0
12.221647326668306,13.0
20.29933019784553,13.0
10.589002461813422,12.0
11.69034171460719,13.0
11.845603827596996,12.0
10.937887320584407,12.0
10.997062618575427,12.0
11.137957403538394,12.0
12.992891103308994,12.0
16.857694667127372,12.0
12.69487778160519,13.0
10.688739697716244,13.0
15.192394039492203,13.0
13.442068897043884,12.0
11.046448197932303,12.0
13.330729524390561,12.0
13.236297525932796,12.0
34.77114359181471,13.0
10.725793465496553,13.0
14.820574057962512,13.0
12.445419049133768,13.0
12.445419049133768,13.0
11.544579701772175,12.0
12.495396146091577,13.0
11.643331416135725,13.0
12.243587717406065,12.0
12.495396146091577,12.0
12.495396146091577,12.0
8.615341559698944,12.0
13.794483417070268,13.0
12.545419295457766,12.0
13.790560775263382,14.0
21.175966318214407,13.0
12.5445811416253,13.0
13.994960296298254,14.0
9.365087048722293,14.0
13.994960296298254,14.0
13.043207964701942,14.0
13.994960296298254,14.0
56.02641162675965,13.0
12.992891103308994,13.0
7.869506431840247,12.0
11.046448197932303,12.0
10.393907062351028,12.0
10.595487664299787,12.0
11.395487588118064,12.0
11.178033232695102,12.0
16.658838832674263,12.0
11.545417855604642,12.0
12.092379239740305,12.0
15.327332201278292,12.0
12.792003334259597,12.0
12.842174874719444,12.0
18.683543712540626,12.0
12.592108250457443,12.0
11.990831632494833,13.0
12.443208533531662,14.0
12.443208533531662,13.0
12.393906871896716,14.0
12.74427973515171,14.0
12.244278503531723,14.0
9.512085312875522,14.0
37.486924727512125,14.0
12.592109273844295,14.0
12.69487778160519,13.0
12.841657040971914,13.0
12.042616030634736,13.0
12.942068688810748,13.0
12.992324146992527,13.0
12.294877819696053,13.0
10.94385468932324,12.0
11.942615784310739,12.0
