predicted,actual
0.0002306356516974862,0.0002
0.00018319066918654522,0.0002
0.00020059183703595744,0.0002
0.00019395843452682141,0.0002
0.00018822543395447048,0.000182
0.0001889685021784783,0.000184
3.88708842316392e-05,0.000166
0.00016483271026417116,0.000168
5.64485809270319e-05,0.000166
0.00013056617642008466,0.000134
0.0001180830696030045,0.000116
0.0002746130461697605,0.000116
0.00010382426373017924,0.000118
0.0002287507416699234,0.0001
-0.00018757896123912295,0.000116
0.00019942256474475014,0.0001
0.00018892420461520134,0.000116
0.0004502033148446542,0.000134
0.00015466104227603863,0.000134
0.00018552496357153464,0.00015
0.00011810641226032422,0.00015
0.00037500809612094066,0.000166
0.0002554300045395797,0.000166
0.00013978020329577035,0.000168
6.704723616481088e-05,0.000182
0.0001438344140891743,0.000168
0.00020317956735056188,0.000166
0.0004305938781271649,0.00015
-3.174491868447916e-05,0.00015
-9.47695585914465e-05,0.000116
-3.298646343392642e-05,0.000118
5.37728452604601e-05,0.000116
0.00016563570149637208,0.00015
0.00020149417782684898,0.000166
0.00017547805081658961,0.000184
0.00033213691820189296,0.000166
4.391203862221051e-05,0.000168
0.0002096595807121714,0.00015
0.00011879767583077137,0.00015
0.0002073082186804429,0.000166
0.00016653906424484675,0.00015
0.00018657386454105598,0.000166
0.0002006142818987649,0.000168
0.00016573563366639515,0.000166
0.00019955154152234656,0.000184
0.00019234901370045757,0.000182
0.00022281618622956175,0.0002
0.00022812994541768612,0.000184
0.00018405650603460695,0.0002
0.00018909893070890308,0.000166
0.0001504045411872043,0.000168
0.00012788972681585547,0.000166
0.00015981505134700683,0.000166
0.00018487068149418976,0.000168
0.00018075287055549445,0.000182
0.00017812374618326988,0.000184
0.0002892884525738053,0.000184
0.000198997048349943,0.0002
0.00017053016199423726,0.000182
0.00012676434139469078,0.0002
0.0002675729045425319,0.0002
0.00018313083213740113,0.000184
0.0002298267579439172,0.000216
0.00018976117832479323,0.000184
0.00016560838562078517,0.000184
0.0001520742575109738,0.0002
0.00017580831503404416,0.000182
0.00020305462109726535,0.000218
0.00022397611763743899,0.000216
0.00021731043272988206,0.0002
0.00022977550724867263,0.000216
0.00021799873548863967,0.0002
0.00019238668286595227,0.0002
0.00017736040117469182,0.0002
0.00018314762280498221,0.000184
0.00016731460588738443,0.000166
0.000166378645557309,0.0002
0.00018566730220575557,0.0002
0.0002155809557650121,0.0002
0.00022901287856550334,0.0002
0.00017236831985012246,0.0002
0.00021472167090668906,0.0002
0.0008011639880489832,0.000184
0.00017151205310952163,0.0002
0.00020317475364381508,0.0002
0.00022057385847605013,0.000216
0.00017697224831320497,0.00025
0.0003161224990377839,0.00025
0.0002881916151079306,0.000268
0.000289908408337563,0.000282
0.00020557171217556173,0.000268
0.00021887738978601528,0.00025
0.00015289008529449947,0.000232
0.00016734987775051118,0.000184
0.0001556234970952323,0.00015
0.00021720777852330574,0.000184
0.00021152441452627836,0.0002
0.00022982075991249463,0.0002
0.00021558920783372085,0.000216
9.707778209201823e-05,0.0002
0.00019982540705261903,0.0002
0.00022982075991249463,0.0002
0.00020156437771690625,0.000216
0.00019900239691299497,0.0002
6.61867622063093e-05,0.000184
0.0001857769381973158,0.0002
0.0001823752520962539,0.000184
0.00017825352524532414,0.000182
0.0002163834885489514,0.0002
0.000187373398309284,0.000184
0.00020133884027421063,0.000166
0.00017776345360468062,0.000184
0.00016627155968420394,0.000184
0.00017319298231368934,0.000182
0.00019818125877043912,0.000184
0.00017731634238655109,0.000184
0.00017572174472064566,0.0002
0.00018328014300560055,0.0002
0.0002022560424295823,0.000182
-5.173885022836793e-05,0.0002
0.00018148191790350173,0.000184
0.00013394762394059806,0.000184
0.0001782313955656965,0.000166
0.00017568688355075327,0.000166
0.00035880962908181065,0.00015
0.0001806969685205958,0.000168
0.00018158070395287075,0.000182
0.00014643629899385556,0.000168
0.00017825352524532414,0.000182
0.0002005847692919245,0.000184
0.00018658499146240518,0.000184
0.00019823967271977118,0.000182
0.00019648427432610998,0.000184
0.0001738926221159161,0.000184
0.0001722560382300526,0.0002
0.00021232675629010865,0.000182
0.0002040005717790414,0.0002
0.00018148191790350173,0.0002
0.00015974959830665817,0.000184
0.00022301656632390214,0.000184
0.00020039741676901784,0.000166
0.00018721578761734853,0.00015
0.00012450632133922485,0.000184
0.00018076035854376724,0.000166
0.00019238668286595227,0.0002
0.00018239511818758983,0.000184
0.000212239440998285,0.0002
0.00018658499146240518,0.0002
0.00021322170460278192,0.000182
0.0001823853379580091,0.0002
0.00023229733562567224,0.000184
0.00016988444716878104,0.000184
0.00011336784327341347,0.0002
0.00020146848562218857,0.000166
-3.448944785555574e-05,0.0002
0.00017547063923636046,0.000184
0.00020322820107031314,0.000182
0.0001848727731643833,0.0002
0.00018397451065281896,0.000168
0.00018909893070890308,0.000166
0.00018316145266087378,0.000184
0.00012718920832112732,0.000166
7.609327279338839e-05,0.000166
0.00019542021591093954,0.000168
0.00017907253351366463,0.000166
0.00018068822935060906,0.000184
0.00017576761819982186,0.0002
0.00015976974137715214,0.000182
0.00017988442628294492,0.000184
0.0001698076761869742,0.000166
0.00018396724233767152,0.000184
0.0002098216994786792,0.000184
0.00020152527590059407,0.0002
0.00017486636622355162,0.000182
0.00031038960352649294,0.000184
0.00021639105294526777,0.0002
0.00015562350664623774,0.000184
0.0001898848924983867,0.000182
0.0001864757661640793,0.0002
0.0001964041986964174,0.000184
0.00037350232280571993,0.000184
0.00018392110143034273,0.000166
0.0006152247083167618,0.00015
0.0001506749110494821,0.00015
0.0002557160953568282,0.000134
0.00015400057114716223,0.00015
0.00014484662009575682,0.00015
0.00014564119689215632,0.00015
0.00019658528575974886,0.000166
0.00016986516368877754,0.000166
0.0002098287099166795,0.000168
7.976378149384517e-05,0.000132
0.0001307094319508288,0.000118
9.061259666636979e-05,0.0001
0.000160661709776125,0.000132
0.00015147994619684932,0.000134
0.00018158070395287075,0.00015
0.0001464572921038346,0.000134
0.00015479943634500874,0.00015
0.00017907149245407057,0.000166
0.00023571527753801,0.000166
0.0001499025403407538,0.00015
0.00015068618123591308,0.00015
0.00015806024511568352,0.000134
0.00018054067586741247,0.00015
0.00017818899865250408,0.00015
0.0002751646167344963,0.000166
0.0001696115271880481,0.000168
0.00017482854424196977,0.00015
0.00013308222643878702,0.00015
0.00020291177625975554,0.00015
0.00013405850156286678,0.000132
0.0001846924215284715,0.00015
0.0001498186156558649,0.000134
8.10090511354179e-05,0.00015
0.000189898674599251,0.00015
0.00012630106032433444,0.00015
0.00013734833583910406,0.000134
0.00014574008800258533,0.00015
0.00018907846290422382,0.000182
0.0001472320123599036,0.000184
1.9424091585957503e-05,0.000234
0.00019231967301171525,0.000232
0.00019497529187305807,0.000218
0.00021478359962602664,0.000216
0.00021552735552242684,0.000216
0.00021568697192550675,0.000218
0.00022218492207535135,0.000216
0.00018566730220575557,0.000184
0.00020070316355548236,0.000232
0.0002129837317509904,0.00015
0.00037645591393509095,0.00015
0.00020230906961184056,0.000168
0.00017986616476052455,0.000166
7.031358690639802e-05,0.00015
5.535958961213431e-05,0.00015
0.00019576475888154183,0.000166
0.00019793919808831507,0.000168
0.0001832194272639551,0.00015
0.00014643627989184468,0.00015
0.00016653163356260666,0.000166
3.6698525353240545e-05,0.0002
0.0004169494645574227,0.000216
0.0001822297711812399,0.000218
0.00020394926377776415,0.000232
0.0006404474619573085,0.000218
0.00014057111250607705,0.00015
9.814359311668874e-05,0.000116
8.989589876840938e-05,0.0001
0.0002620005996368768,0.000116
0.00014063697623966005,0.000134
0.00015562190207732212,0.00015
0.00014733087481731623,0.00015
0.0001280779771332744,0.000166
0.0001849012638136406,0.00015
0.0001907086953714631,0.000168
0.00015158125371165715,0.000182
0.0001740965551842839,0.000184
0.00014821266184447942,0.000166
0.00019736948061322427,0.000184
0.0001790633740994381,0.000166
0.00016797176281736976,0.000168
0.00018738215658128162,0.000182
0.0001906590396941287,0.000184
0.00037080068720011914,0.000166
0.00019814662682467751,0.000184
0.00012564215556035182,0.000184
0.0001499025403407538,0.000182
0.0001881798661074687,0.000168
0.00012292085443452955,0.000166
0.00018405945729529097,0.00015
0.0001881702004899533,0.000184
0.00018911168130117883,0.000182
0.0006480787535158575,0.000184
0.00018660689191790197,0.000184
7.364153924538613e-05,0.000182
0.0004176307568781801,0.000168
0.00018737337920727307,0.000182
0.00013631723794374145,0.0002
0.0001973449345292178,0.0002
0.00020146269771288586,0.0002
0.0002163834885489514,0.0002
0.00021811980403372351,0.0002
0.00036220799143297594,0.0002
0.00011804548639655887,0.0002
0.00016730405202636223,0.0002
0.00019647428397440934,0.0002
0.00019986244585175404,0.000184
5.692952658196795e-05,0.0002
0.00017722503477444936,0.000184
8.555951784549419e-05,0.000182
0.0001689098339196496,0.000168
0.00017903987862603118,0.00015
9.359619227936188e-05,0.00015
0.0001481918979586312,0.00015
0.00018798521661639826,0.00015
0.00019310291276464561,0.00015
0.00015070869295575863,0.000166
0.0001288781699208785,0.000134
0.00017823788069839706,0.00015
0.00020651640212461845,0.000166
0.0003363338592207413,0.000184
0.00018405650603460695,0.000182
9.21184463896341e-05,0.000184
0.00025563840747849814,0.0002
0.00030174729983704256,0.0002
0.000187373398309284,0.0002
0.00017151206266052707,0.000216
0.00014512737190095875,0.0002
0.00018737337920727307,0.000184
0.00018068821979960362,0.000184
0.00018576953616809204,0.000182
0.00019381322103996003,0.000184
0.0001848727731643833,0.000184
0.00020075691661415476,0.000232
0.0001898873948618146,0.0002
0.00019075014673511598,0.0002
0.00020569230317037308,0.0002
0.00017233641949191954,0.0002
0.00019144422785217087,0.000218
0.00020322130524437823,0.000216
0.0001764286814910362,0.0002
0.00021979682687666221,0.000234
0.00047956520681906583,0.0002
0.00019818267231924572,0.000216
5.995139148161197e-06,0.000234
0.00021065294258500113,0.000232
0.000221426686854689,0.000268
0.0010977560211776103,0.000266
0.00019238418050252437,0.000216
0.00015974536721124382,0.000218
0.00020401973109597407,0.000216
0.0002282175854436951,0.00025
0.00020309721858157223,0.000234
0.00021736896129127944,0.00025
0.00022320284913419843,0.000232
0.00018734461157885775,0.000218
-8.641853191520388e-05,0.00025
0.00022230988743065876,0.00025
0.00012597925829770855,0.00025
-9.374868027191536e-05,0.000232
-3.846167759367985e-05,0.000234
-0.00012477851208308284,0.00025
0.0008843219182203599,0.00025
0.000306543299019724,0.000266
0.00024065058768618468,0.000268
0.0002423419179352875,0.000232
0.000347186666713544,0.00025
0.00024145023606647815,0.000268
0.0008855148005970395,0.00025
0.0004574205894189579,0.00025
0.00019649071170378327,0.000216
0.00016574134516765424,0.0002
0.00020973703936637067,0.000234
0.00021479588221903529,0.00025
0.0002172870709705514,0.00025
-1.694728806369103e-05,0.00025
0.0008735859004221993,0.00025
0.0007780974693988222,0.000266
0.00012028258975008935,0.000234
0.0002047878038522499,0.000266
-4.3511704868314186e-05,0.00025
-0.00011274520986766905,0.000266
0.00021053880806987395,0.000268
0.0001499383757132021,0.000266
0.0002563109892822851,0.000284
0.00034811061187876337,0.000266
0.0002907072735354095,0.000284
0.00024734322553112147,0.000266
0.0002598504199839465,0.000266
0.0002906976461219159,0.000268
2.9422700727777124e-05,0.0003
0.0002532139420510555,0.000266
0.0002573033578505481,0.000266
0.0002423419179352875,0.00025
0.00017063904345636697,0.00025
0.00016212105565385342,0.000234
0.00021633852241529294,0.000216
0.00019723339788757304,0.00025
0.00026062964831458785,0.000268
0.00024654105568538927,0.00025
0.0002590095685661419,0.000266
0.00013834403770826903,0.000266
0.0002623388007398603,0.000268
0.0002623388198418712,0.000266
0.00029607090807399366,0.000266
0.00011584635784069745,0.00025
0.00029455758946446745,0.000268
0.00025311459249236493,0.000266
0.00015835596334642558,0.000284
0.0002673089147518947,0.000266
0.0003695406039490935,0.000284
0.00020648541866293875,0.000282
0.0002932224162085941,0.000284
0.00026406617648353127,0.000266
0.0002749064912612054,0.000284
0.00027492213580813246,0.000284
0.0002623259832905464,0.0003
0.00025787819466456004,0.0003
0.00026810678664517445,0.0003
0.00031071015437140494,0.0003
0.000839268832208277,0.000282
0.00027738937063798,0.000284
0.00027907149371782903,0.0003
0.0002581957846977825,0.0003
0.0002814628744623929,0.0003
0.000363929426451257,0.0003
0.00024301381206668206,0.000284
0.00027990913599780244,0.000282
0.0002620920600650657,0.000284
0.0002964939794114056,0.000284
0.00028821209246361536,0.0003
0.00028407784424454063,0.0003
0.0002787809712340518,0.000282
0.0002781693057430247,0.000284
0.00028407784424454063,0.0003
0.00032485028422601155,0.000316
0.00028989461668569325,0.0003
0.0003281905382600192,0.0003
0.00029264570739751395,0.000284
0.00031657153000800886,0.000284
0.00027577490688073864,0.000282
0.0005679435255492879,0.000268
0.0002556673279230006,0.000282
0.00029568078770538414,0.0003
0.0002267981532177421,0.000268
0.0002598577933601539,0.000282
0.0002664120753401424,0.000268
0.00014769354559626257,0.000266
0.00024903423104603894,0.000266
0.0005763324792681724,0.000268
0.00029815671395019117,0.0003
0.00029909743068098064,0.0003
0.0002748653455297269,0.0003
0.0002848738441407522,0.0003
0.00027910507505299114,0.000282
2.415708397956115e-05,0.000284
8.486707472587398e-05,0.0003
0.0003081965207570814,0.0003
0.00029739836411746344,0.0003
0.00025649054818474457,0.0003
0.000289908408337563,0.0003
0.0002454809322844642,0.000284
0.0002773673269174015,0.000282
0.00030078381350926033,0.0003
0.0002957792585715733,0.0003
0.00029069630898115296,0.000284
0.0002623464606462312,0.000284
0.0002983036466180335,0.000282
0.00022187132436240695,0.000284
0.000296572947124466,0.0003
0.0002731667756184931,0.000284
0.000370661357132615,0.000266
0.0002964831485712253,0.000284
0.00028988623090290817,0.000282
0.00027461365743410926,0.0003
6.550534811023244e-05,0.000284
0.0002856623560486909,0.000284
8.509989003472248e-05,0.000282
5.3404985897803086e-05,0.0003
0.000270780399600785,0.0003
0.00028821209246361536,0.000318
0.00030739656674461357,0.0003
7.235358616045746e-05,0.000282
0.00031572922683737587,0.0003
9.431198283180456e-05,0.000284
0.00030239560298497576,0.0003
0.00027899344290129187,0.0003
0.0003023779718289151,0.000316
0.00032068235916172025,0.000318
0.0003122955066640348,0.0003
0.00029658412180084243,0.0003
0.0002956927646662184,0.000316
0.00029738579499429126,0.000316
0.0003256500090143486,0.000318
0.00030899693321781083,0.0003
0.000337345559024035,0.0003
0.000294010909014522,0.0003
0.00030151933643896267,0.0003
0.0003140767500784436,0.000316
0.00032817030923047616,0.000316
0.0003414653279188475,0.000318
0.00012743710466758134,0.000316
0.00031483351444426663,0.000316
0.0003407086781650899,0.000334
0.00044691440701594555,0.000316
0.0004414493981055154,0.0003
0.00026731462625315377,0.000284
0.00028486561117405427,0.0003
0.00027134973503565777,0.0003
0.0003081964825530596,0.0003
0.0003081964825530596,0.000316
0.0003131588029446468,0.0003
0.0003015892880028782,0.0003
0.0002889301370533442,0.0003
0.00020721240299376875,0.000284
0.00032157998175591946,0.000316
0.00031406139206168,0.0003
0.00026107780059231143,0.0003
0.00026064359278254486,0.000284
0.00029658412180084243,0.0003
0.0003040831701379312,0.000284
0.0003023803404782667,0.000282
0.00029160888844988685,0.0003
-0.0008779503722671848,0.000318
0.0002890961526300756,0.0003
0.00026982598672818024,0.000282
0.0003148803907790151,0.0003
4.421503949460813e-05,0.000284
0.0003090963209805232,0.0003
0.0002973983832194743,0.000316
0.0003843710613756132,0.000318
0.0002982904662305126,0.0003
0.0002957792967755951,0.0003
0.00020223801013129276,0.000266
0.00029738713213505423,0.000284
0.0002982904662305126,0.0003
4.481778354675702e-07,0.0003
0.0002906976461219159,0.0003
0.0002957792967755951,0.0003
0.0002940751108731567,0.0003
0.00024305111829396966,0.0003
0.0002891101735060762,0.000282
0.0002639107052168166,0.000284
0.0003123632041906642,0.000316
0.00013009551242251552,0.000284
0.00029658171494746904,0.0003
0.0003090678780862932,0.0003
0.0003531118812705756,0.0003
0.0002606515010150574,0.000284
0.00027855596864766137,0.0003
0.0002957911209203422,0.0003
0.00020420509700974713,0.000316
0.000317407319392925,0.000316
0.00032319750183490485,0.000318
0.0008230432021096472,0.000316
0.0003465964909847794,0.000334
0.00031732281209670367,0.000316
0.00022886315700406957,0.0003
0.000947242719596075,0.0003
0.0003164262401131039,0.000334
0.0007817411397739645,0.000332
0.00029819189985426885,0.000318
0.00028989461668569325,0.0003
0.000294010909014522,0.0003
0.0003241233572012142,0.000316
0.00029490090990637216,0.000316
0.00032485024602198974,0.000318
0.00029739836411746344,0.0003
0.0003115798498256684,0.000332
0.00033900961160157264,0.000318
