predicted,actual
0.0008483040323587142,0.000167
0.0001568290394836541,0.000167
0.00016886800821557324,0.000183
0.00015986772674660084,0.000117
0.00011904906674837326,0.000133
0.00014842694635895627,0.000183
0.00015842377947488634,0.000167
0.0001896930992386064,0.000183
3.010510408126588e-05,0.000167
4.7546224234292255e-05,0.000167
0.00017217120368408006,0.000166
0.00018571848863783928,0.0002
0.0001606791017020769,0.000184
0.00015900923467723698,0.000166
0.00018901929009611365,0.000184
0.00016160148391951984,0.000183
0.0001431788345337446,0.000167
0.00017232395649947565,0.000183
0.00011027956038452902,0.000183
0.00019396663194202533,0.000184
0.00024144821892516273,0.0002
0.00017397577867218835,0.0002
0.00016484789645782527,0.0002
0.0001705224937246696,0.000183
0.00010780921863205271,0.000183
0.00017153171866329537,0.0002
0.00018301452889308377,0.000217
0.0002381179412159011,0.0002
0.00018883961962816675,0.000183
0.00018565160597696967,0.000184
0.0001881742344091795,0.000166
0.00017729900901382816,0.00015
0.00021241628127445367,0.000184
0.00024239789285925584,0.000183
0.00018487181699399825,0.0002
0.00018651560426986822,0.000167
0.00018485463997058028,0.000166
0.00010479991784470953,0.000167
-9.809147479467234e-06,0.0002
0.00018570168567852015,0.000183
0.00018634241259211294,0.000184
0.00017321813428386728,0.000166
0.0001956068581276745,0.000167
0.00013472714050954276,0.000167
0.00016813957075208832,0.000183
0.00017643149451840065,0.000167
0.0002505929489865368,0.0002
0.00017822032888923042,0.000166
0.00013378407254743488,0.000184
0.0002372590750824384,0.000166
0.00025249795270389724,0.000167
0.00017232395649947565,0.000183
0.00017652650679950182,0.000184
0.0005988563656203463,0.000166
0.00017653611276555962,0.000184
0.00017731072470140332,0.000166
0.00017232395649947565,0.000184
0.00017659632212290623,0.000183
8.707682817399002e-05,0.000167
0.00021070193054698163,0.000183
0.00020096269293206538,0.000167
0.0001747756773411125,0.000183
0.00015484581148194772,0.000183
0.00016489009088817256,0.000184
0.0003559369852351579,0.000166
0.00026432153532771383,0.000167
0.00017655831721046577,0.000167
0.00014147839899074878,0.00015
4.2361061785951074e-05,0.00015
0.00024293266985749785,0.00015
0.00033477977018006133,0.000166
0.0003454211456633922,0.00015
0.00013483971884072467,0.00015
0.0001148469877691116,0.000167
-0.00022607245833762413,0.00015
0.00016653085572612404,0.000183
-0.000392066634104365,0.000134
0.00016486474430483627,0.000133
0.0005187212720822025,0.00015
-0.0002710460652386616,0.000133
-9.394327800403145e-05,0.000117
9.70754642788764e-05,0.000133
6.922340334931742e-05,8.4e-05
3.7333618789077585e-05,8.3e-05
0.00010888135367081864,0.0001
2.653201962064314e-06,3.3e-05
1.389999551353977e-05,-0.0001
0.0003329982674655685,-0.00015
-0.00010272287661726196,-0.00015
-0.00014855096562052392,-0.0001
7.731583873172718e-05,-0.000133
-0.0002820546818916534,-0.0002
-0.0003087361653335591,-0.000284
2.2842598519479182e-05,-0.000283
2.440402632710867e-07,-0.000333
-2.4018207933660046e-05,-0.000334
-4.99243574960113e-05,-0.00035
-3.376343431479846e-05,-0.00035
-9.836378797316012e-05,-0.00035
-0.000545290800189574,-0.0004
-0.00015000008993936616,-0.000433
-0.00017749435481775948,-0.00045
-0.00020659621252982062,-0.000483
-0.0002349166503394395,-0.000484
0.00041510303292247746,-0.0005
-0.0002930583608985408,-0.000516
-0.00032039541411748055,-0.000534
-0.0003420762889858021,-0.00055
-0.00036207510233966203,-0.000583
-0.0003385065504030376,-0.000517
-0.00040443950741345797,-0.0004
-0.00041763047386924186,-0.000333
-0.00042418347837807144,-0.000317
-0.00042581269211665123,-0.0003
-0.00042665089494929495,-0.000216
-0.00042088710583872716,-0.000184
-0.0004134923374070331,-0.0001
-0.000401168152281043,-1.6e-05
-0.00038469592547550727,3.3e-05
-0.00036577465612728225,0.00015
-0.00033856798669062836,0.000133
-0.0003104706257469839,5e-05
-0.0002855633133632341,0.000117
-0.00025565823529305123,0.000183
-0.00022241031095988632,0.000167
-0.00018910265607142117,0.0002
-0.0001533157791487737,0.000233
-0.00011494111182790129,0.0002
-7.733414373832632e-05,0.000184
-3.8777097725431546e-05,0.000233
-1.0850543675406588e-06,0.000283
3.318150542181626e-05,0.0003
6.493252903427703e-05,0.000284
9.513309903932551e-05,0.000333
0.00012695512095290323,0.000383
0.00015701731342587392,0.000417
0.00018718423636523326,0.000417
0.00034344459096520883,0.000383
0.00023313135256474086,0.000383
0.00025068293384614983,0.000417
0.0003755350113509744,0.000383
0.0002765182394088249,0.0004
0.00030584211164481976,0.00035
0.0002941144839436334,0.00035
0.0003142314417024657,0.00035
0.00032344505940827914,0.000267
0.00032683288313850383,0.000183
0.0003242966686982247,0.000117
0.00032006956483075175,0.000133
0.00031747664227309096,0.000217
0.0010917296860578146,0.000317
0.00031837227142618603,0.000316
0.000319173187549459,0.00035
0.00032247476706105893,0.000417
0.0003266538410982429,0.000517
0.000333278217037128,0.000633
0.00034391124340977315,0.000767
0.0003611272891945374,0.000833
0.0003833362827201419,0.000867
0.00040727841995354336,0.000883
0.00043035817485095315,0.0009
0.0004560181640517916,0.00095
0.00048332556146897667,0.000983
0.0005148079331808226,0.001017
0.0005480071094806289,0.00105
0.0005828743722601648,0.001133
0.0006260636335595584,0.001217
0.0006777010577180609,0.001267
0.0007352281061499754,0.0012
0.0007887225640458052,0.000966
0.00037670125343572234,0.000717
0.0008466181105027527,0.00045
0.00024055832043406165,0.0003
-2.2264718879528102e-05,0.000167
0.0008381540274755979,0.000116
0.0008178005115806696,0.00025
0.000798458764260239,0.000484
0.0007842465429644111,0.000716
0.0007783950433039512,0.000984
0.0007842238597174585,0.001183
0.0007991338152955398,0.00135
0.000821463706337884,0.00145
0.0008462550588509986,0.001517
0.0008727306574129118,0.001416
0.0008925440845993949,0.0012
0.0009000098055093538,0.000967
0.000539131017292466,0.000733
0.0008675803633495425,0.0005
0.00024009000714489856,0.000317
0.00018654472141932063,0.000167
-5.14009605635531e-05,0.0001
-9.708077104779886e-07,3.3e-05
7.826502837831804e-06,3.3e-05
4.125590249822051e-05,-1.6e-05
1.5516912362450883e-05,-1.7e-05
0.0003233671942254681,-3.3e-05
2.0556709527558205e-05,-3.4e-05
4.960990594237359e-05,-6.6e-05
6.202991880920028e-05,-5e-05
4.3214483416455395e-05,-5e-05
-0.00011158695386657074,-0.00015
-0.0002186886574653076,-0.000234
0.00031176525206148636,-0.000283
-0.0006628946376514957,-0.000267
-0.00030152818955025355,-0.000316
-0.0002803507151835647,-0.000317
1.0480051344552058e-07,-0.000317
-5.192284731294967e-05,-0.000316
-0.00030125599058682166,-0.0003
-0.00012306184890002804,-0.000384
-0.00015056708133779885,-0.000383
-0.00017468749752069958,-0.000383
-0.0006304908114011718,-0.000367
-0.00021542822500457827,-0.00045
-0.00023713951876541616,-0.000667
-0.00026981718986120667,-0.000883
-0.0003126809854694959,-0.001033
-0.0003630378236295221,-0.00105
-0.00041253602009454487,-0.001017
-0.00045816247358597704,-0.001
-0.0005086028327779886,-0.000967
-0.0005494926472490944,-0.000833
-0.000579417176652416,-0.000783
-0.0006043743143741291,-0.000784
-0.0006301525377553237,-0.0008
-0.0006542893678708808,-0.0008
-0.00042905876051598576,-0.0008
-0.0007023988588503034,-0.000833
-0.0004450040955944826,-0.0009
-0.0009312154840575437,-0.000933
-0.0007852837424665907,-0.000967
-0.0008143258995484796,-0.0009
-0.0008399426469394942,-0.000817
-0.00011264522608983428,-0.000733
-0.0008759535882573369,-0.000717
-0.0008784121769158282,-0.000683
-0.0008684910992611918,-0.000667
-0.0008502039134481644,-0.000733
-0.0008342850621078642,-0.000717
-0.0008192280544512535,-0.000716
-0.0008049621474759624,-0.0007
-0.0007915609569966397,-0.000734
-0.0007866134954502164,-0.000716
-0.0007832761853358969,-0.000717
-0.000779937079713903,-0.000683
-0.0007741083830009074,-0.000717
-0.0007699638126361988,-0.000683
-0.0007641285922453197,-0.0007
-0.000757474201403145,-0.000684
-0.0007466281978951938,-0.000666
-0.0007331859501403841,-0.0007
-0.000719629089145695,-0.0007
-0.0007094426354567894,-0.0007
-0.0007034854402445659,-0.00075
-0.0007043494385374644,-0.000734
-0.000705206733601712,-0.000666
-0.0007043668549619056,-0.000584
-0.0007003167881511239,-0.000566
-0.0006920563755444965,-0.000634
-0.0003561710840797273,-0.00065
-0.0006846202206609085,-0.000666
-0.0005443873007278397,-0.0007
-0.0006812080977268243,-0.000717
-0.0002220690896889395,-0.000667
-0.0006787520227790772,-0.000816
-0.0006854869720655744,-0.0009
-0.0006947978165119541,-0.000867
-0.0007040829851985905,-0.00075
-0.0007065888555591731,-0.000617
-0.0007032589070263183,-0.000516
-0.0006958434603312414,-0.000534
-0.0009034615438817472,-0.000533
-0.000679302106480243,-0.000467
-0.0006677394560092017,-0.000466
-0.0006535969602613946,-0.0004
-0.0006369913272356544,-0.000384
-0.0006229901977920746,-0.000383
-0.000613024411996347,-0.000383
-0.0006039465047455866,-0.000384
-0.000591508364732531,-0.000316
-0.000574897285333512,-0.000284
-0.0005558839363667206,-0.000266
-0.0005342478893400021,-0.000334
-0.0005150954483787041,-0.000383
-0.000500882688430574,-0.00045
-0.00048245108395027274,-0.000383
-0.0004563457789210669,-0.000367
-0.00043103920548079685,-0.00045
-0.0004157959438280998,-0.0005
-0.0004098499406137131,-0.000517
-0.0004099006038552578,-0.000416
-0.0004039502614973247,-0.00035
-0.00039474768616370857,-0.000384
-0.00039057794876643117,-0.000333
-0.000383915448214594,-0.000233
-0.00037563830746146717,-0.000217
-0.0003673612564837241,-1.7e-05
-0.0003493445339767101,0.000167
0.00023376105206870034,0.0003
-0.0002885300306935672,0.00045
-0.0002507336963946039,0.00055
-0.0004821390845667261,0.0006
-0.00016662981269307053,0.00065
-0.00011778383439075638,0.0007
-6.392859167161132e-05,0.000733
-4.989879570031246e-06,0.000717
0.00045411486606672185,0.00075
0.00010558897613604979,0.00075
0.0001655775758141183,0.000733
0.00022732725430688383,0.000734
0.00029006878620152585,0.000733
0.00042806845368923476,0.000717
0.00040129315497134413,0.000716
0.00040822973976967127,0.0007
0.0005087061696756859,0.000684
0.0005549918737348845,0.000633
0.0005980897436936535,0.000617
0.00017594440321147664,0.0006
0.0006523349033481302,0.000583
0.0006667849097102982,0.000583
0.0006735674998004217,0.000534
0.0006727525787172888,0.000483
0.0011106726511237713,0.00045
0.0006566802713210872,0.00045
0.0006440880168993163,0.000433
0.0006290156875772176,0.000417
7.204906484862518e-05,0.0004
0.00013139589023362417,0.000433
0.0005805568506546218,0.000417
0.0005647583581787591,0.000383
0.0005472103230250069,0.000384
0.0003779892309407914,0.000366
0.0005122631900790903,0.000367
0.0004948667256981815,0.000367
0.0002238883633458878,0.000383
-0.0004589133848205193,0.000383
0.0004508899846579447,0.000367
0.000242334571288607,0.000283
0.00010281579208916598,0.000167
0.00011068809074941812,0.000133
0.00016156409247220145,0.000167
0.0002759316470516138,0.0002
6.001214224732658e-05,0.00025
0.00023323145211758602,0.00025
0.0001050217902242857,0.00025
8.566127984865818e-05,0.000233
0.00030830384244174116,0.000267
0.0004048112427833431,0.000267
0.00023649161525216418,0.000283
0.00028676050346127506,0.000267
0.00012032205924564346,0.000266
2.903707860420565e-05,0.000267
0.00015682902452109014,0.00025
0.0002643785576589385,0.000217
1.624705742854694e-05,0.000216
0.00020409277153563669,0.0002
3.453930853705247e-05,0.0002
0.00021826507271083812,0.000217
0.0002614036258809952,0.000233
-0.0001940224219119676,0.0002
6.364850164609154e-05,0.0002
0.00018490353762957849,0.0002
0.000195703995092857,0.0002
0.00023388753062179453,0.000184
0.00019074604478910268,0.000183
0.00017820102718173113,0.000167
3.652468834248732e-05,0.000116
8.813884103824178e-05,6.7e-05
-2.2951089094459337e-05,0.0
1.4486445726393272e-05,-1.7e-05
4.379765308716222e-05,-1.7e-05
2.2097879331617807e-05,-3.3e-05
0.000131461762921427,-5e-05
-1.4416251843012016e-05,-6.7e-05
-2.3470282582344372e-05,-5e-05
6.2314299295516105e-06,-0.0001
-0.00017979701859729716,-8.3e-05
-1.0476197283694233e-05,-8.4e-05
-5.426668806848585e-05,-8.3e-05
4.558292262713021e-05,-8.3e-05
-0.00013930214100172923,-6.7e-05
-0.00011359404715778206,-0.0001
-0.0003014730973897788,-8.3e-05
-8.632373445535436e-05,-0.0001
-0.00011087407746959688,-0.0001
-8.934745915434818e-05,-0.0001
-0.0001624382449149858,-0.0001
-5.033421952909221e-05,-0.000134
-0.00011678408075511281,-0.000116
-0.00011423803591031659,-0.000117
0.00010493401234285578,-0.0001
-7.863177209714505e-05,-0.000117
-3.901879924288635e-05,-0.0001
-0.00011596284546999173,-0.000116
-4.0440598179309524e-05,-0.00015
-0.00011426095855829251,-0.000117
-0.00014013175532266394,-0.000117
-0.0001276016254664256,-0.000133
-0.00023819764136304012,-0.000133
-0.00011429781135330859,-0.000117
-0.00014549499659621153,-0.000133
-0.00012443285367247196,-0.000117
-0.00014092369390756514,-0.000117
-0.00013299260733354193,-0.000116
-4.1840129079929734e-05,-0.000117
-0.00010925192606120286,-0.000117
-0.00011759015896294954,-0.000133
3.1571098690965054e-05,-0.000133
-0.00011846793777724876,-0.000117
-0.00012424185654361268,-0.000117
7.040229453707283e-06,-0.000116
-9.104206726844173e-07,-0.0001
-0.00011678408075511281,-0.0001
-0.00018567940098975598,-0.000117
-0.00011172142242881581,-0.000117
-0.00016985448462595231,-0.0001
-0.00011844520964260423,-0.000116
-0.00011509573496379098,-0.000117
-0.0001043741152499805,-0.000133
-0.00011759015896294954,-0.000117
-1.872880117675298e-06,-0.000117
-1.9623586940810965e-05,-0.000133
-0.00012096659618200599,-0.000117
4.891860930326084e-05,-0.000133
-0.00012090662622568261,-0.000117
-0.00012007957050318385,-0.000116
6.685527461184463e-05,-0.000117
-0.00011258289204840635,-0.000117
0.00014069136064554216,-0.0001
-0.00011594041658662628,-0.0001
9.760949314892078e-05,-0.000116
-4.464024574192883e-05,-0.000117
-0.00011839530949182118,-0.000117
-7.2860434373063e-05,-0.000116
-0.00011256774993368597,-0.000117
-0.00011202658392063603,-0.000117
-0.0001896899217440101,-0.0001
-0.0004356083236351061,-0.000116
-7.288569118101556e-05,-0.0001
-9.601156618598402e-06,-0.0001
-0.00011594041658662628,-0.000117
-0.00014261389505681714,-0.000117
-0.00011342898015225322,-0.000116
-0.00011762351051800064,-0.000117
-0.00011673410579150998,-0.000117
-0.00011256774993368597,-0.000116
-6.96809419020371e-05,-0.0001
-0.00013494082293559841,-0.0001
-9.464535142983131e-05,-0.0001
-0.00011673409082894602,-0.000117
-0.00011087407746959688,-0.000117
-2.4987348163455917e-05,-0.0001
-0.00011092441153473458,-0.000116
-9.523754726724274e-05,-0.000117
-0.00013765938614277202,-0.0001
-0.0005958460718727441,-0.000117
9.33945383936204e-07,-0.000133
-0.0004471070241078125,-0.000117
-8.463300213508204e-05,-0.000116
-8.211511683564527e-05,-0.000117
3.767231793283806e-05,-0.0001
-0.00011423803591031659,-0.000117
-0.00011844520964260423,-0.000116
-0.00010932781618557216,-0.000117
-0.00010182422502624837,-0.000117
-0.00012260161539539956,-0.000133
-1.7638810313735463e-05,-0.000133
-0.0003123980733102737,-0.000117
-0.00013429092397030247,-0.000117
-0.0003699987375568367,-0.000116
-0.00013593946934150946,-0.000117
-0.00011927995612297481,-0.000117
-3.3711639403849105e-06,-0.000116
-1.7524784354491093e-05,-0.000134
-1.546276349100854e-05,-0.000116
-0.0002675453340008481,-0.000134
-8.216542845693703e-05,-0.000116
-0.00042061388942094647,-0.000134
-0.00013514486742022464,-0.000133
-0.00012093399275515254,-0.00015
-0.00016031424911161016,-0.000133
-0.0001101124979269562,-0.000117
-0.00011602110969402449,-0.000117
0.00013768880797454175,-0.00015
-0.0001259535439347011,-0.000133
-3.642755997367028e-05,-0.000133
1.5550712794420576e-05,-0.000134
-0.00011177847468516838,-0.000133
-0.00011011186949927017,-0.000133
-0.00019522741703735365,-0.00015
-8.125828561088016e-05,-0.000134
0.0006695737520803587,-0.00015
-9.349401205878048e-05,-0.000166
-0.0005568263983449884,-0.000167
-0.00023767392169955935,-0.0002
-0.00014102744432601484,-0.000267
-0.00014780705686591165,-0.000266
1.9231375176099883e-05,-0.000234
-0.00014081186370458088,-0.00025
-0.00021034330238311932,-0.000266
-6.493131537619958e-05,-0.000267
-0.00017886061645743033,-0.000317
-0.0001889131551989572,-0.000366
-0.0002014442875469804,-0.000334
-0.00021068667826327535,-0.000333
-0.00022070833427280333,-0.000333
-0.0003656806912256578,-0.0003
-0.00023900092157141768,-0.0003
-0.0002473244462727986,-0.000284
-0.0003844101405040061,-0.00025
-0.0002597952645255275,-0.00025
-0.00023536139759037668,-0.00025
-0.0002704791336904847,-0.000283
-0.0002762766783453303,-0.0003
-0.00028286215161793776,-0.000317
-0.0003697727729160194,-0.000283
-0.00028947078693954435,-0.000267
-0.00028952052250212396,-0.000266
-0.0002914808577809823,-0.000267
-0.00048747042565392594,-0.00025
-0.0002911529681545176,-0.0003
-0.00016907318442402165,-0.000317
-0.0002927992392160037,-0.00035
-0.0002919840488067197,-0.000383
-0.0002944780388915236,-0.000367
-0.00029620115768147205,-0.00035
-0.00024660980429327826,-0.0003
-0.00029706015847801037,-0.000266
-0.00029536522915854925,-0.000234
-0.00020944254107058838,-0.00025
-0.000292884675456175,-0.000266
-0.0002936785292492622,-0.0003
-9.428194815782427e-05,-0.00035
-0.0002995318244173965,-0.000367
-0.0003029051344605868,-0.000383
-0.0003062352924693368,-0.000384
-0.00031130915775603454,-0.000366
-0.000316261975900353,-0.000334
2.840609091700585e-05,-0.000266
-0.0003196016201746492,-0.000217
-0.00029762777830412906,-0.000183
-0.00031219682682510664,-0.000184
-7.464573757879988e-05,-0.0002
-0.0002981297124744944,-0.000233
0.0005703602822724839,-0.00025
-0.0002847479733283105,-0.00025
-0.0002025895970047582,-0.000217
-0.00021276357191532712,-0.000166
-1.969837731672973e-05,-0.0001
-2.1018241790397255e-06,-3.4e-05
-7.802418726270801e-05,1.7e-05
0.0001789078287777401,8.3e-05
9.907299649172178e-05,0.000117
-0.00019717419623327065,0.000167
-0.00017060696692970963,0.000233
-0.0001399403990922698,0.000283
-0.0001067109236004588,0.0003
0.00038357107527369145,0.000284
-4.264340180702529e-05,0.000233
-1.7706774019850702e-05,0.000267
6.462081593527169e-06,0.00025
2.8098365215788206e-05,0.0002
4.7325298236886106e-05,0.0002
0.00039101686604846504,0.000166
5.7894004287738525e-05,0.00015
0.00010758822904374977,0.000167
0.00012863028472538253,0.000167
0.0001480396777974443,0.000166
0.0001648470884793718,0.000184
0.00013228707550522523,0.000183
0.00019022175654819165,0.0002
6.863171623908039e-05,0.000183
0.0002045493392120967,0.0002
0.00020873851297994897,0.000217
0.00019897798363652767,0.000167
0.00011316513573054534,0.000166
0.00012954281409446246,0.000167
0.00012643711698885244,0.00015
0.00018886251235101476,0.000133
0.0001838572354574773,0.000117
0.00014816290947416072,0.0001
8.242352689424053e-05,8.3e-05
