predicted,actual
25.05084947015596,54.0
26.838625358912328,46.0
37.44291758285902,36.0
29.64040016525457,28.0
30.5979625732405,19.0
16.419733555411103,13.0
9.742464598935868,9.0
17.934756542311913,10.0
8.445760124423416,9.0
8.54575723330856,8.0
10.099190655181074,6.0
23.774107502081762,8.0
11.139666712366651,10.0
6.07774554399451,8.0
9.593203745666846,8.0
5.479319429190024,8.0
7.041735416987411,8.0
20.71167031662916,10.0
10.793640609525447,10.0
10.893473872252024,10.0
15.889023859068171,11.0
10.595823347727826,10.0
24.67817663695031,11.0
10.246301527149871,10.0
7.595035901973786,8.0
9.237171038409723,7.0
21.20043714473725,9.0
8.938784205233915,11.0
8.988307705722837,15.0
22.577069509392864,12.0
20.01808517527875,10.0
9.684806736111243,8.0
18.280138749731186,16.0
9.980852767155811,25.0
25.976628221034684,31.0
11.950573321098588,31.0
29.822889319199632,32.0
31.071641817658687,35.0
15.522432565671908,38.0
16.913018890919563,28.0
17.81187392151029,21.0
10.544312713035305,11.0
15.609766064905099,11.0
18.363081871258135,13.0
18.51395720862621,11.0
16.067509272278727,12.0
14.769718317903823,13.0
23.6640212412877,16.0
28.050946064576774,15.0
11.304330103602945,14.0
14.481426006594873,12.0
19.57119777497215,10.0
27.54510501810615,13.0
19.521466219833705,17.0
31.112637325406567,24.0
29.406279490121946,32.0
18.82423662539986,38.0
19.11982733396414,32.0
33.22216960476636,24.0
4.0313320000369615,16.0
9.095412141266813,9.0
17.081070600733792,13.0
17.181615195563417,15.0
17.38253504422342,18.0
12.808448828932518,20.0
28.78396780239656,28.0
18.88301593525492,30.0
26.41399531032587,33.0
25.07445630479491,32.0
10.91604168247079,29.0
22.175674129261434,26.0
22.87815137459989,25.0
29.952803337952453,23.0
27.58328217211428,19.0
12.482520855188259,18.0
23.9355566612836,17.0
23.18629248660977,17.0
29.471566189939377,25.0
36.93428615638303,34.0
22.29076903100071,43.0
9.494190712795048,41.0
25.230147870022215,47.0
26.923712467367846,41.0
28.22328524871717,36.0
29.12477480565023,39.0
30.074933165580415,36.0
30.202758645342474,32.0
28.271743249644434,35.0
18.3131677375497,34.0
30.773746522958582,33.0
29.77130225626851,30.0
31.17433439566466,27.0
31.27483802895464,33.0
36.80125306624578,43.0
34.130160057759156,51.0
34.62727529722413,56.0
36.57570284398675,45.0
16.88105989844145,34.0
38.43937796804458,34.0
32.24673248003647,36.0
54.1740730602729,41.0
24.292457678251484,46.0
21.15738331962237,41.0
50.79731762526142,37.0
31.64970205476564,34.0
28.970879803560997,32.0
21.127201408574447,31.0
14.193082243595883,28.0
37.236335550639986,28.0
39.57781404681458,34.0
36.984479028373414,44.0
37.68478648288657,51.0
38.883933557777425,57.0
29.150564590633508,49.0
26.861163696803793,35.0
26.632608795752745,34.0
38.48458951718975,27.0
37.58254647994055,22.0
36.97681422515068,18.0
20.4495105934325,17.0
13.992405166987904,15.0
14.991320247366154,22.0
35.68219379385025,32.0
31.755905336437493,35.0
32.15684288082344,32.0
39.47593570429174,36.0
27.412874674239674,43.0
17.66830572318954,42.0
42.6923916506317,32.0
54.49806085572486,23.0
24.522525533731677,18.0
17.55032649840163,14.0
19.29786566695544,12.0
8.944311015899736,8.0
4.4957379515050135,4.0
25.764928743780768,4.0
26.85201628565841,5.0
21.597787120129105,5.0
20.74324267213553,4.0
3.8438260565477194,4.0
13.718186641262722,4.0
17.689560266484914,4.0
2.392217027853153,3.0
5.594359413743149,4.0
27.5831897588846,3.0
7.591768969421864,7.0
8.014390154207474,10.0
32.903003282248825,16.0
27.04109575170707,21.0
8.596842267613585,24.0
8.6458482540163,28.0
9.137216889188105,31.0
9.975741566258064,38.0
43.24421552206708,41.0
12.894606931790378,44.0
17.020024419331232,47.0
35.17365328201103,47.0
19.111265373117053,45.0
32.77080540789549,35.0
21.318250462801338,27.0
17.705315972848854,20.0
24.61836105009541,16.0
18.487281005934463,16.0
11.142755811892812,12.0
26.283920692365793,13.0
35.801507765393325,14.0
27.14369441789044,20.0
27.648005900527124,29.0
28.300592162295594,33.0
31.33682982248576,25.0
28.951497002814868,20.0
20.005914852460897,20.0
27.998961374992543,20.0
28.32055691662322,17.0
25.901915871320888,15.0
24.456511267054633,13.0
9.452161175936697,10.0
8.144053408412734,9.0
5.791681140817296,8.0
17.79439733095042,7.0
11.88710990932619,7.0
19.94524007233546,12.0
15.940967587112759,14.0
15.8408525889184,20.0
16.24090096817553,14.0
13.524497503411446,11.0
10.544312713035305,11.0
5.185410391640428,12.0
11.832361314878078,12.0
8.696088081917983,14.0
13.993419214859525,15.0
13.01679020923226,18.0
12.91811485929702,22.0
21.722934551912964,24.0
13.361302733230602,27.0
12.575125904760966,29.0
29.860515990077456,30.0
15.740326976265681,39.0
17.228120030393125,48.0
19.210813153893568,54.0
35.92272894618459,49.0
23.63625081600345,40.0
31.210161755984068,33.0
24.032732044594944,27.0
26.336769820295757,25.0
15.228119407566577,20.0
27.34279997006289,17.0
9.264528351580758,22.0
28.11595702329808,30.0
35.12496599636797,40.0
30.35728205739353,49.0
47.552318479224695,55.0
33.9016226402921,56.0
23.883377654151555,59.0
37.34077448892141,62.0
39.08388381682225,61.0
50.4973033201813,50.0
12.744248109446566,40.0
41.729879390251725,35.0
14.887682556762599,28.0
22.666293733352205,27.0
17.990333858641314,25.0
37.926716325692624,23.0
23.81780010242612,21.0
20.096909663947805,17.0
23.47748950807512,19.0
36.66760655207583,16.0
14.094050228547177,12.0
36.111888337188645,9.0
35.053294291676124,11.0
10.382269861274146,20.0
32.148062125410945,29.0
26.278512520305643,40.0
30.06161017504642,44.0
42.745419860414856,51.0
28.77893652645421,49.0
28.18873369049831,37.0
46.059052563776326,28.0
29.429411270807243,19.0
5.625389278614751,16.0
39.20320378273697,12.0
23.92838714301885,11.0
15.860158961425928,10.0
11.14512858400621,11.0
22.935319447307215,13.0
22.73432760374598,13.0
22.433085763745414,12.0
20.34186316772278,8.0
4.897418797976165,5.0
21.82877139639673,10.0
10.463786322347227,15.0
19.733385240949485,20.0
38.41512973563856,24.0
19.196532062956734,24.0
10.163975825903378,17.0
7.625979847518337,15.0
15.312063589159894,12.0
14.701983416796336,8.0
3.4362007915187895,4.0
25.77288627215265,5.0
6.592694039132816,5.0
3.692356277323867,4.0
5.1327738141387265,3.0
24.54980467030571,3.0
3.9449810782242025,2.0
11.211072666581796,3.0
4.943711332143096,5.0
19.480655039014216,11.0
9.690611285997074,14.0
11.445758311242894,12.0
10.6960892042755,10.0
8.83340914591238,10.0
9.494773165907516,11.0
12.738042935721799,14.0
10.494965047448261,11.0
3.941310524647516,11.0
18.852887474020925,10.0
5.144832491784506,12.0
21.301953452188684,13.0
23.51878760670883,19.0
9.111314210205327,18.0
9.261237441542216,12.0
8.99533510742627,9.0
5.229081387270281,8.0
11.429149905511043,10.0
11.119757405976834,19.0
15.754147999178002,28.0
32.47312591057496,38.0
14.390093761936889,46.0
15.966453657265522,52.0
17.94380904257276,49.0
15.83418335092135,37.0
27.324955225177217,27.0
22.029819031323314,19.0
10.692843252024371,11.0
15.961339459181946,8.0
2.88964397464418,6.0
6.695257738148202,7.0
21.676042643021916,8.0
14.669072318287036,7.0
33.932083039856494,6.0
9.234859209074816,7.0
8.295259435283771,8.0
20.08566072600641,12.0
20.11808827853555,19.0
20.569561123392663,16.0
16.206209541284725,14.0
15.209018342288228,14.0
15.889996445869178,14.0
15.130614958227929,16.0
15.158201556114761,19.0
14.232715030854216,20.0
24.257102374699894,20.0
20.186802010581186,17.0
12.408172663552499,13.0
9.595036025269362,10.0
8.395036750541571,9.0
9.28388817390221,12.0
23.610772613463485,13.0
13.26313690488603,15.0
9.385707571770444,12.0
7.696090018394079,8.0
22.493981242898084,13.0
22.81713834956555,18.0
37.666912265673595,27.0
14.963638239063814,38.0
42.37367890223606,45.0
17.57290330017788,46.0
30.935161963819862,34.0
20.15403065586109,25.0
20.107423791830506,20.0
20.654068151507825,17.0
14.208397363643188,13.0
20.15280343314749,10.0
6.289233969413075,7.0
19.49901405103478,4.0
6.742001848313134,5.0
18.994712059486552,5.0
5.188747258528323,4.0
5.339863369824538,4.0
4.99728303162296,4.0
17.233893609358738,4.0
17.03250969642645,3.0
3.3926936420475045,4.0
17.576871574213424,3.0
4.6726458459083915,4.0
22.86395439219034,4.0
12.506053759243464,4.0
17.433986734261335,4.0
2.337340553476402,4.0
21.38259604626895,4.0
3.1884294335350383,6.0
8.543164667567815,8.0
9.432732418341214,10.0
28.886752793632205,14.0
49.59992190595574,16.0
5.670256151389758,15.0
7.732442885295237,15.0
12.39503599807078,13.0
9.990703517908702,11.0
7.4607399975412285,14.0
10.86863419517605,14.0
18.98713717183864,16.0
22.78003612376616,20.0
21.417226030850294,21.0
26.260776922937183,20.0
35.817420824013205,16.0
12.20358176178484,16.0
14.457236718843454,13.0
8.543710155388412,10.0
43.62253830032296,14.0
15.310396154777887,16.0
10.09126409772941,15.0
18.45068261956094,19.0
39.70070466011174,22.0
15.77351531446402,28.0
16.36521374614782,33.0
38.46138530451361,35.0
29.696096869486098,31.0
17.728572136745992,26.0
24.422599108478963,20.0
38.59191174823718,15.0
14.765399872657436,15.0
17.877109169637684,22.0
28.08999689825361,25.0
32.88327580513254,35.0
21.235774465173872,39.0
39.40392331947751,33.0
25.22155443872394,33.0
24.228320524081624,28.0
28.715569524159264,23.0
25.587178390394392,19.0
17.757600880546804,19.0
21.535478561520847,22.0
16.767431588413054,23.0
26.141974720874153,23.0
36.449743112402274,24.0
25.443359677291564,24.0
13.09630355111066,20.0
22.743242670548366,14.0
9.695257923091566,9.0
4.372607563341656,8.0
22.833261773165695,9.0
6.52464193585859,9.0
7.807592324608869,8.0
7.494296490065375,8.0
28.547104702231817,7.0
4.792597218970766,8.0
6.1965809648671275,7.0
15.538441534238267,5.0
5.994619594132086,5.0
2.3926945794616614,4.0
29.563235118471976,2.0
16.793947691428517,7.0
23.170861912466734,10.0
10.494190774442835,14.0
29.116168886077674,23.0
10.000104690787474,25.0
10.049075710022203,24.0
41.544389553762414,20.0
10.543301662349512,16.0
10.892541747459687,13.0
6.877266842829901,13.0
2.983687673414064,13.0
7.879249043371576,11.0
13.297248875850196,13.0
16.546095409427423,20.0
37.20168608435076,25.0
30.450175835867615,26.0
14.76222335521131,24.0
15.336942729182596,23.0
16.23886887618452,24.0
17.242253759693444,27.0
18.4978518305824,28.0
38.79590421190129,30.0
23.76581766073126,32.0
21.447850026807764,31.0
21.845006746155118,26.0
17.355677262023626,19.0
19.09280520607481,18.0
21.544325067697425,17.0
22.369038150502146,14.0
6.871641125031774,11.0
9.825535600391454,9.0
18.42473173583944,6.0
9.144439107970321,9.0
29.46810444030867,10.0
4.888651030368926,10.0
19.63014792441938,5.0
5.69608889603656,6.0
5.288587514688501,6.0
25.84246519184048,5.0
2.1373403413344576,4.0
14.719782204832656,4.0
13.521741091512133,4.0
16.66801393545455,4.0
3.292843395267905,4.0
19.55617313218462,4.0
4.389471728930783,3.0
7.4219504185623535,4.0
1.442656606495543,3.0
5.587885492355852,4.0
5.879249919137944,4.0
5.3811545999073935,3.0
3.2348598382500313,3.0
4.9317205907094035,4.0
7.70191055327099,5.0
4.437005098030276,4.0
3.3926936420475045,4.0
4.638531876820338,4.0
2.6382220443225926,4.0
22.513582557223444,5.0
3.634300787846133,5.0
4.7842270780166345,4.0
3.9449810782242025,5.0
6.326281184364259,4.0
10.581346940181238,4.0
2.834531721649004,4.0
3.9946204698984538,4.0
7.177313117892174,4.0
10.892312962274858,3.0
5.089300632773487,2.0
3.737745659494788,2.0
4.619052167065789,3.0
3.8427550621453754,5.0
8.69455452183627,9.0
37.08490073858412,16.0
4.72515654160534,26.0
20.029798926788885,36.0
34.44154868305445,45.0
46.92670988708912,49.0
11.627226923413708,36.0
22.08746487418394,27.0
10.984830094396628,18.0
14.970339946573993,12.0
12.057794646889835,7.0
3.4397894220161938,4.0
1.2892346602360796,5.0
4.086350341209545,6.0
9.018114718776841,5.0
3.1887451371088638,4.0
11.600025463905702,5.0
15.875164372271064,5.0
8.744704434163129,9.0
37.991253729053184,9.0
21.638579880744032,13.0
16.72987884811897,12.0
17.80504333500953,10.0
15.730388308061851,15.0
20.506820657818395,24.0
32.28656408062136,32.0
12.819991990615975,37.0
32.279919319641905,37.0
23.407154922910546,34.0
27.015621670297612,30.0
39.02967471582308,26.0
15.998747835025338,20.0
7.611875091014351,19.0
58.4339153312369,19.0
10.764175275655772,19.0
18.816478909416475,18.0
26.351241232532637,23.0
36.348341322425995,30.0
32.89365705777689,35.0
23.02471263761758,34.0
14.477811900017937,18.0
20.416360469353457,10.0
6.193639726508454,6.0
3.494961618727917,4.0
13.878236364448625,5.0
10.294554220847953,10.0
18.50276771487039,17.0
23.931346114727003,26.0
38.493678982742466,36.0
35.386712232803184,45.0
20.907923297190333,52.0
22.1917451021096,53.0
30.60937485780949,47.0
25.221274951145528,44.0
52.30301187127429,43.0
27.66502741837219,38.0
16.481530531863438,27.0
18.35691016610844,20.0
11.417007306662095,20.0
27.614355995711357,18.0
28.701094115674614,22.0
30.881443402234453,26.0
27.818645680303355,26.0
28.825641673203386,25.0
29.885084421836048,28.0
31.0456941808885,26.0
20.33006649407142,27.0
32.35732064457389,29.0
32.507907253040585,28.0
15.850653386574166,30.0
31.36115997797107,35.0
34.6299437916725,38.0
29.781279887888093,40.0
29.436539577766865,45.0
44.398755480287974,44.0
30.46167703694949,42.0
29.73268851219151,41.0
32.29770661846588,44.0
46.3642959590634,43.0
32.779678077006686,41.0
31.89875620828354,41.0
34.887625844125694,38.0
25.22614812553548,40.0
30.359135317296836,37.0
36.79670733440747,33.0
43.531957350245726,30.0
20.550559964308565,24.0
37.09905045287552,23.0
16.96043636883373,27.0
16.52733402520952,22.0
10.71956715992387,17.0
35.429055475111475,15.0
34.26984290418559,16.0
10.470208292513512,14.0
20.172713863481995,14.0
32.68130144659225,19.0
28.858924922286263,28.0
28.21198935486448,36.0
27.815964198049727,44.0
27.865301373486375,52.0
28.407166095948114,55.0
29.097314089568147,58.0
30.085222504526055,60.0
31.073718867437115,53.0
39.16583886608808,42.0
18.35849143139791,32.0
18.21016120432831,24.0
32.4165560262057,16.0
8.896278115829,9.0
4.99289515157157,5.0
3.6945522154734434,4.0
43.28438780277436,5.0
5.49014126815101,5.0
28.58551064142478,4.0
4.242463760342062,4.0
4.74246429069693,4.0
11.275173479873498,4.0
4.245432972435125,4.0
3.796576421039891,4.0
22.014940844772415,4.0
2.7383460340744357,2.0
0.6919015191966729,2.0
14.200728564172682,1.0
11.27829954469153,0.0
8.657499314389545,1.0
5.091136908623774,1.0
2.794231561013092,2.0
3.8940489003963776,3.0
20.50310614551624,3.0
4.826431450714921,4.0
3.037860808183307,4.0
3.037860808183307,4.0
2.9883053377122266,5.0
5.274838424236037,5.0
18.220029438665193,6.0
3.337061876842238,6.0
33.73181707723784,5.0
3.2855342580966926,5.0
3.3352435841069195,5.0
6.840222625064543,4.0
7.1897494409522125,4.0
3.98861810574801,3.0
3.5354396123895917,3.0
2.4421821137206514,2.0
2.048098134260151,2.0
2.5443122198530013,2.0
3.839178420391285,0.0
3.7374559315314677,1.0
3.130989366213875,1.0
3.5356873797513266,1.0
2.993990000164956,3.0
3.4926417968974697,2.0
23.14265233701739,3.0
4.9995509022324,4.0
10.924360871265854,3.0
3.034715761188366,4.0
4.0860905851045,5.0
2.83792053975791,4.0
22.185550761962773,5.0
19.032565517425322,5.0
2.83792053975791,5.0
19.028030275737414,5.0
20.048098494623876,5.0
3.086351278623699,5.0
35.144208928442154,8.0
9.52781414246934,11.0
11.099262649288722,12.0
12.558178817030614,12.0
5.123288720056788,11.0
11.976936567636852,13.0
18.230045034638593,17.0
16.839768668358595,24.0
25.37951112714034,29.0
23.564296251899137,34.0
32.53191970682819,36.0
34.97872031204137,36.0
38.23534354377889,41.0
42.27050177918798,41.0
32.43191860169527,34.0
36.57687674176917,33.0
20.488885872475155,32.0
36.094591577778424,33.0
34.99569237632028,32.0
28.27498021033808,31.0
25.907107496705006,28.0
27.388185855517015,28.0
18.85588041383512,24.0
15.900248819522947,26.0
29.082333155740603,26.0
11.679740616296485,21.0
30.248641564112987,21.0
30.451937182072214,29.0
30.70350347684449,39.0
24.264766303743432,46.0
31.79426831596693,51.0
32.5342645052072,42.0
24.549894835646022,31.0
10.317913288125167,23.0
11.411762231464056,16.0
7.187825247650988,10.0
4.097415951284496,6.0
6.826129857303867,6.0
6.641824908278341,7.0
26.913974610614456,10.0
32.347563805643595,13.0
23.639616156156706,15.0
22.9888048528118,14.0
15.25249252271541,16.0
40.929031337156715,22.0
24.407942869782726,26.0
21.49080987765868,28.0
22.3866736387419,12.0
20.82163269374235,6.0
19.88758046115243,5.0
5.181895691726773,6.0
6.146939575068995,6.0
8.345930857944607,8.0
7.84693938015165,8.0
8.269659472069566,8.0
12.482936464956332,7.0
7.303087023955344,6.0
5.044982245004906,5.0
5.1884295568306165,4.0
7.13853253047078,6.0
4.7420007259556165,5.0
10.350181989805451,4.0
4.645127683764617,5.0
4.3950365039504184,4.0
5.296090469876553,5.0
6.969550194457129,4.0
7.056371674444797,4.0
5.883711729773076,2.0
3.537861338538171,2.0
5.185656160878281,1.0
4.983687796709642,2.0
16.05052372066359,3.0
2.594359228799785,3.0
26.56629106401067,4.0
6.145931521569029,5.0
3.088337413765359,4.0
5.044984243128791,4.0
9.945758718302184,11.0
4.083063427418775,17.0
32.645811769209395,20.0
25.12237780945906,25.0
6.395691012818322,28.0
7.582972229018294,35.0
35.77895793828952,35.0
18.604962510263515,40.0
12.341038698203416,37.0
16.481834246693953,40.0
40.97773161060503,35.0
32.6343005775081,31.0
22.56028370772485,34.0
31.68528764209497,36.0
22.23047836677664,45.0
24.329723562885327,51.0
48.06464943207369,50.0
38.0277324777591,52.0
31.195837205852733,51.0
33.73937697895662,47.0
30.050523584670678,48.0
37.764255866039505,48.0
45.18953298900275,41.0
37.90075769924106,38.0
40.568419929017196,42.0
25.397782971006425,37.0
14.102479314155913,29.0
39.85475401727109,34.0
33.627080418497556,30.0
18.294786496400913,31.0
40.434423743167386,26.0
39.97977063438186,33.0
40.080601959988975,38.0
40.281489339135845,48.0
40.880644769158344,52.0
39.861185978056795,53.0
41.32696370321967,50.0
41.32696370321967,50.0
14.730538105705437,52.0
41.277416225244124,53.0
41.574934873591914,55.0
44.478136945989974,50.0
34.49593162083161,48.0
25.751114464536556,45.0
42.72077500041766,42.0
42.72077500041766,41.0
42.92148454653877,40.0
43.476035857077136,40.0
43.77801231981229,41.0
28.731314740372806,43.0
43.76540215997426,45.0
30.72821527399183,40.0
46.25537822609382,46.0
48.646718904755836,51.0
46.807677651013826,53.0
13.986978262516331,55.0
50.20220839610599,46.0
24.574314157409695,35.0
34.95441813029045,30.0
31.5752249841393,38.0
44.14581897206158,45.0
43.649988526254646,49.0
43.600407080173056,46.0
43.500904506949446,47.0
43.60055494134055,49.0
46.65837583620517,51.0
44.44847479691762,43.0
27.015621170766643,34.0
55.69196185635573,27.0
29.958061400955746,18.0
