predicted,actual
-0.000147593332777565,-0.000133
-0.00013264534334291446,-0.000117
-9.93572677579909e-05,-0.000117
-0.0001251048788348086,-0.000116
-0.00012425492628315832,-0.000134
-0.00010286867276810092,-0.000116
-9.599450557215077e-05,-0.000117
-0.00014181449584062882,-0.000117
-0.00013851195849858464,-0.000116
-8.037046972882949e-05,-0.000117
-6.096260669448057e-05,-0.0001
2.480257809705627e-05,-0.0001
-0.00017518727442592254,-0.0001
-7.429457251396644e-05,-0.0001
-9.00948699866736e-05,-8.3e-05
-6.095090923266651e-05,-8.4e-05
-5.676457739693075e-05,-0.0001
-6.435011602762652e-05,-6.6e-05
1.3813601519892865e-05,-8.4e-05
-6.010470074119911e-05,-6.6e-05
-6.341566403615969e-05,-5e-05
-0.00011500282285983898,-6.7e-05
-5.846514407203061e-05,-5e-05
-9.435199000493485e-05,-3.3e-05
-1.4351496509361737e-05,-3.4e-05
-1.7604826722575305e-05,-3.3e-05
-0.0002359392091954131,-5e-05
3.33556164116e-05,-6.7e-05
-4.3566474451517146e-05,-6.6e-05
-5.045848954600894e-05,-6.7e-05
-5.847381720561929e-05,-6.7e-05
-8.426394335806696e-05,-8.3e-05
-8.518468409224272e-05,-6.7e-05
-1.1921614173212613e-05,-5e-05
-9.768671899453196e-05,-5e-05
-8.602555638919706e-05,-5e-05
-8.43133794925204e-05,-6.6e-05
-8.509960305084437e-05,-6.7e-05
-7.593352577149381e-05,-8.3e-05
-5.21114884817369e-05,-8.4e-05
-7.924911279902976e-05,-8.3e-05
-8.175970507718896e-05,-8.3e-05
-0.0003274121392180351,-0.0001
-0.00016772189468202775,-0.000117
-9.008320887495841e-05,-0.0001
-6.53156110035222e-05,-0.000117
-0.00012346375911138902,-0.0001
-6.177734327035255e-05,-0.0001
2.284960042483902e-05,-8.3e-05
-0.00014511095544614313,-0.000117
-0.0003216358758680984,-0.0001
-0.00011010470519823054,-8.3e-05
-8.43227069278886e-05,-8.3e-05
-0.00010431166264265876,-5e-05
-8.433765408854101e-05,-5e-05
-4.60862778447282e-05,-5e-05
0.0003630347246181852,-6.7e-05
0.00017678333198275058,-5e-05
-6.679219563944907e-05,-6.7e-05
-8.758850159000226e-05,-8.3e-05
-2.8589870219041755e-05,-5e-05
-6.767648449448517e-05,-6.7e-05
-7.342071613730397e-05,-8.3e-05
-0.00010018011767592905,-6.7e-05
-7.593352577149381e-05,-8.3e-05
-9.008322341499795e-05,-0.0001
-7.601433931128566e-05,-8.3e-05
-0.00011929427191146628,-8.4e-05
-8.595326331257866e-05,-0.0001
4.7278336767784846e-05,-8.3e-05
-9.008322341499795e-05,-0.0001
-7.433833076297752e-05,-0.0001
-0.0002541584603470462,-8.3e-05
-8.923178777931406e-05,-0.0001
-7.515825813296711e-05,-0.0001
-1.5288725648381678e-05,-8.4e-05
-2.951583809743399e-05,-8.3e-05
-8.597593850424929e-05,-6.7e-05
0.0002821956815969751,-8.3e-05
0.0003254480244721188,-8.3e-05
-0.0001101522365875036,-8.4e-05
-8.594266362375026e-05,-0.0001
-6.59886112739082e-05,-8.3e-05
7.875032869843234e-05,-8.3e-05
-7.596491771687175e-05,-6.7e-05
0.00021396971576006038,-6.7e-05
-7.508348597960626e-05,-6.6e-05
-4.768106573213723e-05,-6.7e-05
-8.593689849807062e-05,-6.7e-05
-6.594462038426442e-05,-6.6e-05
-0.0001427297477098763,-6.7e-05
-9.008320887495841e-05,-8.3e-05
-9.342030789100137e-05,-6.7e-05
-7.845126447908945e-05,-8.3e-05
-8.590275121519887e-05,-6.7e-05
-6.598860400388844e-05,-8.3e-05
-1.7645767838924517e-05,-6.7e-05
-5.84230942776661e-05,-6.7e-05
-5.182688174768047e-05,-6.6e-05
-9.013018047270895e-05,-6.7e-05
-7.760271504125528e-05,-6.7e-05
-4.178874015154136e-05,-5e-05
-1.4300464605568209e-05,-5e-05
-7.352047534862312e-05,-3.3e-05
-5.4212342445514276e-05,-3.3e-05
-2.014510976148568e-05,-5e-05
3.7187611118630765e-05,-5e-05
-7.093384593366263e-05,-8.4e-05
-8.51793115476308e-05,-8.3e-05
-6.28095188676022e-05,-8.3e-05
-6.513410041986053e-05,-8.4e-05
-6.59886112739082e-05,-8.3e-05
-8.095333629407522e-05,-8.3e-05
-7.508347870958648e-05,-6.7e-05
-0.00012175185847546372,-8.3e-05
-5.123837364709123e-05,-8.4e-05
-6.182747732670417e-05,-0.0001
-7.924911279902976e-05,-0.0001
-8.895338237212363e-05,-8.3e-05
-0.00012510547497642996,-0.0001
-9.257153308255425e-05,-0.0001
-7.433231118660584e-05,-8.3e-05
-7.597671695896262e-05,-0.0001
-7.429457251396644e-05,-0.0001
0.00010902988108095384,-8.4e-05
-8.758850159000226e-05,-8.3e-05
-7.183564826633087e-05,-0.0001
-8.762562231096097e-05,-6.7e-05
-0.000217692113868051,-8.3e-05
-6.427950232557558e-05,-8.3e-05
-8.758850886002202e-05,-8.4e-05
-4.037640431535455e-05,-8.3e-05
-8.758850159000226e-05,-8.3e-05
-9.008320887495841e-05,-0.0001
-6.179271936217152e-05,-8.4e-05
-9.172202400211009e-05,-0.0001
-8.758850886002202e-05,-0.0001
0.00022047194874444604,-0.0001
-6.852285292638758e-05,-0.0001
-9.09340047489023e-05,-0.0001
-8.010621178011647e-05,-8.3e-05
-7.347026859207378e-05,-0.0001
-8.34682833140782e-05,-8.3e-05
-6.51475717664991e-05,-8.4e-05
-9.098840630686042e-05,-8.3e-05
-8.542138866601771e-05,-0.0001
-9.008322341499795e-05,-0.0001
-7.928328189196082e-05,-8.3e-05
-2.6062077074100647e-05,-0.0001
-0.00012262125105998585,-0.0001
-5.546001596886234e-05,-0.0001
-9.337081359638974e-05,-8.4e-05
-7.035065221752713e-05,-8.3e-05
-5.511995352398079e-05,-6.7e-05
-6.343611460177992e-05,-6.6e-05
7.776959685544269e-06,-5e-05
-5.3440280885707275e-05,-5e-05
-7.766369596710757e-05,-6.7e-05
-7.010623415277345e-05,-6.7e-05
0.0002661842772901122,-8.3e-05
-7.76636886970878e-05,-6.7e-05
0.0005153330602301194,-8.3e-05
-8.758850159000226e-05,-8.3e-05
-8.837969057183088e-05,-6.7e-05
-5.847332284427476e-05,-8.3e-05
-6.506370481840278e-05,-6.7e-05
-9.342031516102115e-05,-8.3e-05
-8.261375791999097e-05,-6.7e-05
-8.842948293725318e-05,-6.7e-05
-7.43136126957508e-05,-6.6e-05
-7.762905432289129e-05,-6.7e-05
-0.00010092290286611193,-6.7e-05
-7.008441682343598e-05,-6.6e-05
-7.09844961614181e-05,-5e-05
-5.8706050717234154e-05,-5e-05
6.25474658801983e-06,-5e-05
-8.259503761907661e-05,-6.7e-05
-5.5066075407446296e-05,-5e-05
-8.17837833826757e-05,-6.7e-05
-7.516505560145446e-05,-5e-05
-9.178416813112599e-05,-6.6e-05
-7.007191965944693e-05,-5e-05
0.0004784351799174641,-8.4e-05
-0.00043432499183323824,-6.6e-05
-5.861354698564801e-05,-6.7e-05
-7.423352615793621e-05,-6.7e-05
-5.6813846320929434e-05,-6.6e-05
-2.682441498246185e-05,-6.7e-05
-2.2686392428114787e-05,-6.7e-05
-3.1904006877633064e-05,-6.6e-05
-0.000123258061171944,-6.7e-05
-8.422187902366289e-05,-6.7e-05
-8.260481579567072e-05,-6.6e-05
-7.840107226257965e-05,-6.7e-05
-5.4283944870254285e-05,-6.7e-05
-6.257746710648165e-05,-6.6e-05
5.2288489069098396e-05,-6.7e-05
-8.095333629407522e-05,-8.3e-05
-6.671494440934577e-05,-8.4e-05
-4.848440291700581e-05,-6.6e-05
-5.519551083947706e-05,-8.4e-05
-1.7593442594767076e-06,-5e-05
-0.00010050540017061298,-5e-05
-6.75724359715002e-05,-5e-05
-6.67793349744714e-05,-6.6e-05
-6.092958626467358e-05,-3.4e-05
-4.101350522810364e-05,-3.3e-05
-1.6818188773124306e-05,-3.3e-05
-6.177969148673908e-05,-5e-05
6.54373848856814e-05,-3.4e-05
-4.0934000291870855e-05,-3.3e-05
-1.9497507305175126e-05,-3.3e-05
-8.431257687849115e-06,-3.4e-05
0.00021690626576671403,-1.6e-05
-4.767593309817779e-05,-3.4e-05
1.1522206244767595e-05,-1.6e-05
-0.0001473380823833502,-3.4e-05
-3.1768271973469365e-05,-5e-05
-2.5212342623043542e-05,-3.3e-05
-6.923077110174123e-05,-5e-05
-7.180588480538198e-05,-5e-05
0.00019634827833432534,-3.3e-05
-3.764159008736985e-05,-3.4e-05
-1.3482023954622114e-05,-1.6e-05
-1.2627044184299106e-05,-1.7e-05
1.5609773684361178e-06,0.0
-1.1770414119487719e-05,-1.7e-05
1.986049408212078e-05,-1.6e-05
2.0682690607031874e-05,0.0
-2.0949104883143683e-05,-1.7e-05
-3.3717201422205164e-06,-1.7e-05
-4.596793646287036e-05,-3.3e-05
-2.45035484103073e-05,-1.7e-05
4.819795537825507e-06,-1.6e-05
-5.135297896194157e-06,-1.7e-05
3.2348080728864514e-05,1.7e-05
8.25522975006468e-06,0.0
2.3961426998689997e-06,1.6e-05
0.0003491526509425488,1.7e-05
3.7381929659626746e-05,1.7e-05
1.8223718223913812e-05,0.0
-2.6425753266359138e-06,1.6e-05
4.2094022055294745e-05,-1.6e-05
9.045253711224753e-06,0.0
5.727985491616404e-06,1.6e-05
-5.943049800569634e-06,0.0
-2.6295329111639293e-06,1.7e-05
1.6508238892356955e-05,3.3e-05
2.3704686250421827e-06,1.7e-05
-1.3465757285381e-05,1.7e-05
-6.780545173339625e-06,1.6e-05
1.5511828342975295e-06,1.7e-05
-2.4273128768625692e-05,1.7e-05
9.086581956126849e-06,1.6e-05
-4.304703589693277e-06,1.7e-05
-2.2656465391721015e-05,1.7e-05
9.88477832826376e-06,0.0
5.728488031733181e-06,0.0
-2.009656420445437e-05,0.0
1.0747613354951028e-05,0.0
7.564533528396617e-07,-1.7e-05
2.4066733235095615e-06,0.0
-4.102169127036754e-05,-1.7e-05
-7.847093424073976e-06,-1.6e-05
1.2311067002764056e-05,0.0
-8.853119051387139e-05,-1.7e-05
-3.480768621304069e-06,1.7e-05
-9.265261633623329e-06,0.0
1.551184651802474e-06,0.0
6.595674165254331e-06,0.0
-1.3658954425827061e-05,1.6e-05
-1.8510380385446178e-05,0.0
2.3961426998689997e-06,0.0
9.053799619467406e-06,-1.6e-05
-9.625776025813517e-05,-1.7e-05
-2.593326395191606e-06,-1.7e-05
0.0003374656870370411,0.0
6.292643569186122e-07,-1.6e-05
-0.00012918276378559698,-1.7e-05
0.0001752513352561172,-1.7e-05
1.8739762686405152e-05,-1.6e-05
-3.52683066726551e-05,-1.7e-05
2.1557570693353577e-05,0.0
-0.00018835823838752515,0.0
2.3709411763273976e-06,0.0
0.00022862912902985868,1.7e-05
1.4029289375257837e-05,-1.7e-05
-4.9358113893272835e-05,1.7e-05
-3.859979686844353e-05,0.0
-5.101777652527799e-06,1.6e-05
9.848565451024135e-06,3.4e-05
-2.0948134335504045e-05,1.6e-05
4.734872146421295e-05,1.7e-05
2.3211989100442136e-05,0.0
1.551184651802474e-06,1.7e-05
-1.8441805923941446e-05,0.0
7.405599805541805e-06,1.6e-05
4.858499305589707e-06,1.7e-05
0.0005537183575081626,1.7e-05
2.8900205695289538e-05,1.6e-05
4.1553986811539086e-05,3.4e-05
-9.635969752506838e-07,0.0
-1.0039299505995556e-07,1.6e-05
2.0742045547524403e-05,1.7e-05
-1.097974494407283e-05,1.7e-05
-1.1778267558347034e-05,0.0
-1.4508067290193614e-05,0.0
-2.636866543609505e-06,0.0
1.2410123748422687e-05,-1.7e-05
4.023079523464786e-06,1.7e-05
-2.612366576975956e-06,0.0
6.595672347749389e-06,1.6e-05
-1.928733466856012e-05,0.0
4.845557652207135e-05,-1.6e-05
-2.1778381498560787e-05,-1.7e-05
-1.8082151498928427e-06,0.0
2.9704375297422082e-05,0.0
-1.0130181338480381e-05,0.0
-0.0004940109526835565,1.7e-05
1.4766796716682686e-06,0.0
2.4861062225492914e-05,0.0
-1.2619105322707464e-05,0.0
6.595672347749389e-06,0.0
0.00011840072573721851,1.6e-05
2.3709411763273976e-06,0.0
-1.0622129759606022e-06,-1.6e-05
6.796256013881251e-07,-1.7e-05
1.6539741023972075e-05,1.7e-05
3.2046361462612803e-06,1.6e-05
1.9021393000530556e-05,1.7e-05
0.0003525294297265104,0.0
-1.3457553068067655e-05,1.7e-05
1.3251950689848421e-05,0.0
-6.744120556774123e-06,-1.7e-05
9.87708482983944e-06,-1.7e-05
-2.857865621354257e-05,-1.6e-05
-1.1123849458499698e-05,-3.4e-05
-9.364413798291477e-06,-3.3e-05
9.855584655114547e-06,0.0
4.631675306252681e-05,-1.7e-05
-2.512358658665017e-05,-1.6e-05
9.906384827027827e-06,-1.7e-05
-5.986679006729749e-06,-1.7e-05
-6.794498158788122e-06,-1.6e-05
-5.595085135380716e-05,-3.4e-05
-3.19277689372597e-05,-1.6e-05
-2.9358650049613407e-07,-1.7e-05
5.669750815733202e-06,-1.7e-05
-1.182843432978763e-05,0.0
1.736154076483527e-05,0.0
-1.0130181338480381e-05,1.7e-05
3.704008969491079e-05,0.0
-2.9160624931346392e-05,1.7e-05
-1.2619101687697575e-05,1.6e-05
4.530262710686749e-05,1.7e-05
8.215113780959659e-06,1.7e-05
7.47970882366446e-05,3.3e-05
2.985365697467949e-05,1.7e-05
3.403498703681173e-05,3.3e-05
-1.7651540234623937e-05,1.7e-05
-7.965694709138681e-06,3.3e-05
5.071942251164472e-05,3.3e-05
1.2399232350050913e-05,1.7e-05
4.484454134349314e-05,5e-05
4.888485410894129e-06,1.7e-05
3.2348080728864514e-05,3.3e-05
4.661503106876555e-05,3.3e-05
-1.6189009231609337e-07,1.7e-05
2.394766602879239e-05,1.7e-05
-3.424602266046164e-06,1.6e-05
-0.000389091830290782,1.7e-05
-4.05319245783293e-05,3.3e-05
1.547883476295747e-05,3.4e-05
0.00014047454137226638,3.3e-05
-1.5907895057361722e-05,5e-05
5.321832823301953e-05,5e-05
7.491580038951084e-05,6.7e-05
4.744786635886132e-05,5e-05
4.656447716877206e-05,5e-05
4.239459738778162e-05,5e-05
3.9827772601030935e-06,3.3e-05
4.820133666060493e-05,3.3e-05
6.233901150891019e-05,5e-05
4.155398499403414e-05,3.4e-05
8.185483906624092e-06,5e-05
5.071942251164472e-05,3.3e-05
2.3495309680971918e-06,1.7e-05
3.657618064569862e-05,5e-05
-1.7830826915390813e-06,3.3e-05
7.914076802217229e-06,5e-05
-8.56219801397281e-06,3.3e-05
2.40672069639127e-05,3.4e-05
4.993607061113092e-05,3.3e-05
5.237093836333907e-05,5e-05
1.485837288077473e-05,3.3e-05
6.235082892605049e-05,3.4e-05
-2.1999699075487142e-05,1.6e-05
3.820820193937284e-05,3.4e-05
2.3495309680971918e-06,3.3e-05
3.4873883705892876e-05,3.3e-05
3.571771308338972e-05,3.4e-05
3.7381931477131694e-05,3.3e-05
6.662222726314506e-05,5e-05
3.4873883705892876e-05,5e-05
6.406856375284327e-05,6.7e-05
9.299445662876235e-05,6.6e-05
6.908061352931747e-05,5e-05
4.734872146421295e-05,5e-05
5.816147276208934e-05,5e-05
4.744786635886132e-05,5e-05
4.404639131773228e-05,5e-05
4.154426316009328e-05,5e-05
4.907877897452023e-05,5e-05
5.6504835181465205e-05,5e-05
-4.308662115459438e-06,3.4e-05
4.4898223169493766e-05,5e-05
6.906922504334374e-05,5e-05
4.734872146421295e-05,3.3e-05
5.158209759789699e-05,5e-05
3.9036878778158705e-05,5e-05
4.659170157531538e-05,5e-05
3.2377450699993214e-05,5e-05
5.483762335708187e-05,5e-05
6.571637552946352e-05,5e-05
-5.8939081019169725e-06,3.3e-05
2.7407951440495373e-05,5e-05
4.734872146421295e-05,5e-05
4.741855363913833e-05,5e-05
2.399761424526357e-05,5e-05
8.886911298889864e-05,5e-05
4.4096763467231444e-05,5e-05
4.3786080989755765e-05,5e-05
8.715981502005192e-05,3.4e-05
-1.4371132832767442e-05,3.3e-05
4.3786080989755765e-05,5e-05
0.0012084695987415565,5e-05
4.971720666587781e-05,6.7e-05
6.652322413388224e-05,8.3e-05
7.571606599102552e-05,6.7e-05
5.075458759728461e-05,6.6e-05
5.155060023723235e-05,6.7e-05
4.855951962976961e-05,6.7e-05
7.80628392786396e-05,0.000116
0.00012908113359515511,0.00015
0.0001512628290536081,0.000167
0.00036228870426920355,0.000167
7.385509359966375e-05,0.000166
7.270973469958489e-05,0.00015
0.00023456046190154425,0.0001
5.152353758862897e-05,8.4e-05
0.00010407277447891082,8.3e-05
4.99360742461408e-05,5e-05
4.1553986811539086e-05,5e-05
7.236399800427083e-05,6.7e-05
3.739984117084141e-05,6.6e-05
4.990990217495956e-05,6.7e-05
7.491580038951084e-05,8.3e-05
7.2419261059572e-05,6.7e-05
7.4066473059561e-05,6.7e-05
6.407868362036669e-05,6.6e-05
5.985516199848436e-05,6.7e-05
6.9893797955968e-05,8.3e-05
5.3134530350111046e-05,6.7e-05
6.395341027465571e-05,3.3e-05
4.744786635886132e-05,3.4e-05
7.892506725867586e-05,5e-05
4.837246311537081e-06,3.3e-05
2.4916527478219005e-05,3.3e-05
3.0729229984760765e-05,5e-05
0.0001292682275540021,6.7e-05
9.465664486948283e-05,6.7e-05
6.821619000330989e-05,6.6e-05
7.077470625180987e-05,5e-05
3.151621780391332e-05,3.4e-05
-0.0001603353219524676,5e-05
1.3568926278189729e-05,3.3e-05
0.0005752351151481574,5e-05
4.823771765705179e-05,5e-05
8.819980588855709e-05,5e-05
6.327610615256434e-05,6.7e-05
9.322815868437126e-05,6.6e-05
6.241214427281232e-05,8.4e-05
5.157311548846798e-05,6.6e-05
7.320599715428993e-05,8.4e-05
8.24165923997178e-05,6.6e-05
7.479738994246517e-05,8.4e-05
0.0006554882236557778,6.6e-05
7.393736477841999e-05,5e-05
6.986134458770326e-05,6.7e-05
0.0004839727248981489,3.3e-05
5.3183533918388026e-05,3.4e-05
0.00011606177862588959,6.6e-05
-0.0007704410664217009,3.4e-05
5.2330447988215774e-05,6.6e-05
3.572878532350334e-05,5e-05
7.156958476867308e-05,5e-05
7.319495762926529e-05,6.7e-05
5.986978927826676e-05,5e-05
8.407898420099192e-05,6.7e-05
6.488034143066781e-05,6.6e-05
6.490039578021044e-05,5e-05
5.828512852840092e-05,8.4e-05
9.475888315754444e-05,8.3e-05
7.239728742480941e-05,8.3e-05
0.00010321066645420081,0.0001
7.564820035644861e-05,0.0001
8.071859204159764e-05,8.4e-05
4.814531752324742e-05,8.3e-05
6.989322362440597e-05,8.3e-05
5.152402104494384e-05,8.4e-05
8.076847164725723e-05,0.0001
0.0001032266459576609,0.0001
7.403580448115043e-05,0.000116
6.903761136236274e-05,0.0001
0.00014230879644096397,0.0001
8.98780463329354e-05,0.0001
8.485243433457549e-05,8.4e-05
9.655432359067629e-05,0.0001
7.190975262884134e-05,0.0001
0.00010241710744592632,0.0001
9.991054275872112e-05,0.000116
0.0005937498199033477,0.000117
0.00011472118697982835,0.0001
8.532219393219964e-05,0.000117
8.654358633406988e-05,0.0001
0.00014171774383345433,0.0001
0.00010229398239105814,0.0001
9.158618109861851e-05,0.000116
0.00010156231306110752,0.0001
0.00010241710744592632,0.000117
0.00010407433026314214,0.0001
0.00017640310994864537,0.0001
0.00010407433026314214,0.0001
0.0007297081463146989,8.3e-05
0.00010241856144988083,0.0001
1.072292800281328e-05,0.0001
0.00010394562183308864,0.0001
0.00010241856144988083,0.0001
6.740495394195842e-05,0.0001
8.838068398049853e-05,0.000117
7.240728733700658e-05,8.3e-05
0.00016349584414423327,0.000117
-7.988835109759198e-05,0.000117
0.00010326310510682033,0.0001
7.721233420548661e-05,0.0001
8.32360108683233e-05,0.0001
0.00016301810206489884,0.0001
0.00012453219498322304,8.3e-05
6.905594998723904e-05,6.7e-05
9.909367606705578e-05,6.6e-05
9.653312421301949e-05,6.7e-05
2.7330447577204985e-05,8.3e-05
7.573614578563734e-05,6.7e-05
9.236112885627522e-05,8.3e-05
9.236112885627522e-05,8.4e-05
9.156109226038339e-05,6.6e-05
6.406856375284327e-05,6.7e-05
4.069442329374947e-05,5e-05
5.2396732393492144e-05,6.7e-05
6.992640762965785e-05,6.6e-05
4.65916979403055e-05,6.7e-05
2.9051512073053604e-05,6.7e-05
8.157415704851235e-05,6.6e-05
7.653624781170714e-05,8.4e-05
7.488618959897717e-05,6.6e-05
9.641501547179437e-05,6.7e-05
6.402875675957859e-05,6.7e-05
8.403486972101198e-05,6.6e-05
7.324576779745575e-05,5e-05
1.5607523427644728e-05,1.7e-05
9.546007656460846e-05,6.7e-05
5.3982781717134545e-05,5e-05
5.8218985888510116e-05,6.6e-05
9.465663759946306e-05,6.7e-05
8.407898420099192e-05,8.3e-05
6.313546398505415e-05,8.4e-05
0.00018902206130891702,8.3e-05
7.645260259921387e-05,6.7e-05
8.075726127676792e-05,8.3e-05
6.740495394195842e-05,8.3e-05
8.654358633406988e-05,8.4e-05
5.233631125916235e-05,6.6e-05
6.736969434606147e-05,8.4e-05
