predicted,actual
0.00027990197585604754,0.000268
0.00013555361908130953,0.00015
-9.208787371045984e-06,3.2e-05
-3.8672924857896917e-05,-8.2e-05
-0.0002411054245990298,-0.000184
-7.390011405971882e-05,-0.0001
9.065525946770389e-05,1.6e-05
0.00010072735109453696,0.000134
0.00011833885219923744,0.000234
0.00014187795191353823,0.000332
0.00016686613250821073,0.000434
0.00018098544349464285,0.000466
0.00018424699613973764,0.00045
0.00018256932836334616,0.000334
0.00018266864306056544,0.0001
0.00017596429536268762,-0.000766
0.00013017535578485026,-0.000568
0.0011582885407017574,-0.000466
6.464555048239554e-05,-0.000316
3.8773339252325115e-05,-0.0002
-0.00027801497406077647,-0.000184
-0.00034187967494849457,6.6e-05
-1.6252772639780043e-05,0.000534
0.00030435414512029437,0.000666
0.0003171383968536722,0.000384
7.42262069879769e-05,1.6e-05
2.227430248185381e-05,-0.000116
7.342296253535916e-05,-0.000134
-0.00027038898253917945,-0.00015
-6.880095815780716e-05,-0.00015
1.6728619694455906e-05,-8.2e-05
-8.974232341751936e-06,-1.8e-05
9.654527052119731e-05,1.8e-05
-5.44951114133596e-05,6.6e-05
-6.7807897023728e-05,0.00015
-6.531993653185072e-05,0.000134
-1.998343057467884e-05,0.000116
1.445083024668318e-05,0.000134
4.4649021897956605e-05,0.000166
6.88652329181943e-05,0.000216
8.972262359668367e-05,0.000218
0.00010988890539576964,0.000232
0.00011817803926254159,0.000218
0.00010255062892398196,3.2e-05
-0.0005144457187339922,-0.000382
3.285045652310496e-05,-0.00065
-0.00028495943003700773,-0.000384
-0.0002539022849975113,-0.000384
-2.707938605230061e-05,-0.00055
5.180693222613049e-05,-0.000366
-5.815611648800753e-05,0.0
0.0002939801322358821,0.000334
-3.65631003307418e-05,0.000332
0.0002656858680903896,0.00025
0.0003474349780580537,0.00025
-6.8261216316224294e-06,0.0002
-3.541387927121963e-06,0.000184
-1.551435003340802e-07,0.0001
-1.8498310671017962e-06,3.4e-05
-8.431423109622365e-06,-5e-05
-2.1696535185557794e-05,-3.4e-05
-3.4255266351078376e-05,-5e-05
-4.830330785945706e-05,-0.000116
-6.495239680535104e-05,-0.0002
-0.00022594910336445087,-0.0002
0.00025640798883912956,-0.00015
-9.648675406758496e-05,-0.000118
-2.8721516849738956e-05,-6.6e-05
-7.049352361565992e-05,-3.4e-05
2.3283445148041753e-05,-1.6e-05
-0.0013005769509578323,1.6e-05
-0.00015956663708436474,3.4e-05
-6.22176612749785e-05,6.6e-05
0.00012276148931663394,6.8e-05
-1.2537379582716596e-05,0.0001
-5.137180449669328e-06,0.0001
-1.7472227029202856e-05,0.000116
7.534654220032768e-05,0.0001
6.28894004420318e-05,8.4e-05
-0.0002010084961597457,6.6e-05
1.0293698759446333e-05,1.6e-05
0.00013526657643005526,1.8e-05
0.00020349590694563875,-1.8e-05
5.0185425227635724e-05,-3.2e-05
6.770015591123466e-06,-1.8e-05
1.5987961956280675e-05,-1.6e-05
-8.707406950598548e-06,-3.4e-05
-0.00010274956958520076,-6.6e-05
0.00012299632331979658,-5e-05
-1.1389681087323281e-05,-6.6e-05
2.9579584556236982e-05,-5e-05
2.0385365052725694e-05,-1.8e-05
0.00037730793863517204,-1.6e-05
-4.62043275472965e-05,0.0
1.2906898380801522e-06,1.6e-05
8.204199611589903e-05,0.000134
2.120629096451057e-05,8.4e-05
-3.255526159006312e-05,8.2e-05
0.00014925630047793773,0.0001
0.00010995168643816337,8.4e-05
-0.0003325391147993065,0.0001
0.00013062932495398904,8.4e-05
0.00022677545128011383,8.2e-05
3.0634447846052796e-06,5e-05
0.0001327325017961387,5e-05
0.00012957055951287605,1.8e-05
-4.7713476031921234e-05,1.6e-05
7.994646495663507e-06,-1.6e-05
-2.7457288346602927e-05,-1.8e-05
2.448503030742434e-05,-6.6e-05
8.111679001047314e-05,-5e-05
-0.00023027557318211993,-6.6e-05
5.011707305324228e-05,-0.0001
-0.00010105006077772967,-6.8e-05
7.83402192593876e-06,-8.2e-05
3.445982337031914e-06,-8.4e-05
-0.0003892565910117746,-6.6e-05
-2.542036422165614e-05,-5e-05
8.886824824117603e-05,-1.8e-05
0.00011028004106588986,-1.6e-05
-0.0003650160603849325,1.6e-05
-7.736356748512997e-05,1.8e-05
7.716281468596134e-05,5e-05
0.00010287286043295163,0.000116
0.00012479281012028846,0.000116
7.483488028140695e-05,8.4e-05
-1.4739375168541343e-05,0.000116
0.000250408286214262,0.00025
0.00034312792672915233,0.00035
0.00035902823550538934,0.000434
4.626946188101381e-05,0.000584
8.644505260586914e-05,0.000682
0.00011471029393145976,0.0008
0.00015937858832598125,0.000868
0.00020587402326505139,0.000916
0.00025552559210837653,0.000984
0.00030870611839521535,0.00105
0.0007352722137571024,0.000932
0.00041335494858306865,0.000868
0.0004576683977543075,0.000816
0.0004993448237809427,0.000834
0.0006200449615240952,0.0008
0.0005795820956697618,0.0008
0.0003915946434803284,0.000732
0.00013797726775110388,0.000718
0.0004326513946286644,0.000632
0.0007062439765165168,0.000634
0.000732485794144887,0.000684
0.0004054903843315914,0.000632
0.0006217416185986873,0.000584
0.0007763885937815563,0.00075
0.0004096076762044403,0.000984
0.0007998114877654317,0.001216
0.0010110360421110415,0.001384
0.0008458109500851994,0.001232
0.0008614699583870633,0.000968
0.0008606734569951327,0.0007
0.0006480453541195329,0.0005
0.00031465819040470664,0.000316
0.0002256778679366017,0.0002
0.0005661989037312581,0.000184
0.0002572901375931105,0.000182
0.00021808064172056628,0.00025
0.0003134901816579229,0.000284
0.00023336644498044522,5e-05
-0.00035219093063443356,-0.000266
0.0005698150917731361,-0.000384
0.0005185068664160695,-0.000416
-0.0005373571701630145,-0.00035
0.0004138251888434833,-0.000284
0.00037026001911957324,-0.000384
7.756114645125604e-05,-0.000132
-0.00029888977318554444,-0.000134
-0.00017216013745460182,-0.00015
-0.00032674218087345763,-0.00015
-7.616497520404286e-06,-0.00015
-0.00022437416473467886,-0.000166
-0.00017852999309964405,-0.0002
-0.00014933419986167554,-0.0002
-0.00012304994005500657,-0.000184
-1.911931736208286e-05,-0.00015
-4.806424394481677e-05,-0.000134
0.0003185111771887876,-0.00015
-4.000869810655518e-06,-0.00015
-0.00013527693075610488,-0.000116
-0.0001776513541707449,-0.000116
-0.00013763286269198425,-0.000118
-1.7196262263362987e-05,-0.000132
-0.00041612701068223897,-0.000118
2.3012080470543626e-05,-8.2e-05
-9.768362349561192e-05,-3.4e-05
0.00013506488547623835,-1.6e-05
-6.093212107579557e-05,6.6e-05
4.23244685613139e-05,5e-05
3.140799231142951e-06,8.4e-05
-1.8786346551368364e-05,6.6e-05
-6.390341690916716e-05,8.4e-05
0.00016400767564370508,0.000116
-6.255260159351744e-05,0.000116
-4.6768164732820304e-05,0.000118
0.00015322909819320742,0.00015
0.0009931015226479984,0.000216
4.432443473946396e-06,0.00015
1.5742635435949274e-05,0.0001
2.8288724554877702e-05,3.4e-05
0.0005256457361816139,0.0
-0.0001790476350737992,-1.8e-05
4.673305684081508e-05,-8.2e-05
-0.00012811450319721266,-0.000118
4.9270448164058254e-05,-0.000182
4.4186852804594805e-05,-0.000218
5.758398509115601e-05,-0.00015
2.8103838498104478e-05,-5e-05
2.229625438716326e-05,-5e-05
1.7288837372864114e-05,-6.6e-05
9.785882864884937e-06,-0.0001
1.4720705405066588e-06,-0.000134
-9.444596590552675e-06,-0.0002
-2.52721599500639e-05,-0.000282
-4.523542984214321e-05,-0.000318
-6.709589848566866e-05,-0.000316
-9.040350234566177e-05,-0.000216
-0.00011186678850085546,-0.000484
-0.00014364971386439813,-0.00025
-0.00016106304337793164,-0.000284
-0.00017691585506474658,-0.00025
-0.00018936400289627038,-0.000216
7.119050872562491e-05,1.6e-05
-0.00019436716317468143,0.000384
-0.0001697378240443494,0.000734
0.0006685853464517162,0.0007
-7.926209672733403e-05,0.000532
-4.538348151264494e-05,0.000134
-3.620174571719195e-05,-0.0002
0.0002105354334012594,-0.000266
-5.374748052066556e-05,-0.000218
-5.966257537841199e-05,-0.0002
0.00022152320787171355,-0.00015
-6.046423659471566e-05,-0.000116
-5.213478265855984e-05,-0.0001
-4.1190346897811275e-05,0.0
-2.5339786077081393e-05,8.4e-05
-1.032036232704451e-05,0.000116
0.0011406336627370786,0.0001
3.738051035284563e-05,0.0
5.1655227667024616e-05,-0.0003
-0.0006619394796488086,-0.0007
2.4614861646158064e-05,-0.001016
-0.0010270891678688897,-0.001068
-0.00010057060722647525,-0.000866
-0.0001804641546964828,-0.000516
-0.00024089939405170146,-0.000234
-0.0002788534407525982,-0.000234
-0.0002971498918520646,-0.000282
-0.0003012444080121545,-0.000284
-0.0003021438769899086,-0.000284
-0.00030543986979361844,-0.000232
-0.0003070364587031069,-0.000168
-0.00030793321901150444,-0.000166
-0.00031042309655458127,-0.000184
-0.0003146057398444422,-0.000182
-0.00032365464115938805,-0.000218
-0.0003386534971436942,-0.0002
-0.0003543261250928864,-0.000232
-0.0003707890359395709,-0.000284
-0.0003848914368176606,-0.0003
-0.00038489147496793325,-0.000284
-0.00036401530243335064,-0.000232
-0.0003244423679886143,-0.0002
-0.0004554889741193416,-0.000134
-6.864759406184195e-05,-3.4e-05
0.00017986801247179591,0.000184
0.0003598957345546811,0.000384
-0.0001680047334593974,0.000332
0.0006134924614488457,8.4e-05
-0.00011917970934769764,8.4e-05
-0.00010078620395466513,0.0001
-8.420367292815507e-05,0.000182
-6.676225527639908e-05,0.00025
-4.604235102728549e-05,0.000318
-2.103650685638616e-05,0.000382
-0.00047231587671717136,0.000334
3.46228053778609e-05,0.00025
5.714074330180185e-05,0.000184
7.800982703885174e-05,0.000132
9.893897122697855e-05,0.000118
0.00025570579492113565,0.000116
0.00014020463326822635,0.0001
0.00013062022611396722,0.0001
4.0895941270132435e-06,8.4e-05
0.00023718948380051311,0.0001
0.00019001238932769116,6.6e-05
0.00014530221547139212,3.4e-05
0.0001666288759627362,-3.4e-05
-0.00011844148249720643,-0.0001
0.00013900743002531393,-0.000266
-0.0003769173431334679,-0.0004
9.592581023818164e-05,-0.000418
6.567177135656467e-05,-0.000466
2.966207498322722e-05,-0.000516
-1.2193483487678208e-05,-0.0003
-4.621610644397044e-05,-0.0003
-0.0008766398290330245,-0.000384
-0.00010950377015183538,-0.000416
-0.00016412963859232838,-0.0003
-0.00016104616188229368,-0.00015
-0.00017437058332581368,-0.000184
-0.0001892844977281133,-0.000284
-0.0004692018225636252,-0.0003
-0.00022829971333729863,-0.000316
-0.00024818733600754034,-0.000366
-0.00027133882895193903,-0.0003
-0.00028946881133679254,-0.000234
-0.0001368329468506533,-0.000166
-0.0003091923306093242,-8.4e-05
-0.00039914006769073407,-6.6e-05
-5.5823798248877166e-06,-3.4e-05
-0.00011502099581634275,-3.4e-05
-0.00026115110384877,-3.2e-05
0.00040246663187335613,-1.8e-05
0.0001816266637394088,-3.2e-05
2.6817797576593296e-05,0.0
-6.773195890606164e-05,1.6e-05
-8.601191822817675e-06,1.6e-05
-0.00014448640656854265,6.8e-05
-0.00023151671600153185,6.6e-05
-1.6232576839207514e-05,8.4e-05
0.0001444824233380219,0.000116
2.545126285837575e-05,0.0001
0.00020969813029275285,8.4e-05
0.00014982668520400132,5e-05
0.0001538145618145273,5e-05
4.716081915705037e-05,5e-05
-3.8005490607051335e-05,1.6e-05
-6.603165848043352e-05,0.0
2.4570136412481646e-05,0.0
-6.194970329760647e-05,-3.4e-05
-8.539864438011876e-05,-5e-05
-7.280627898049237e-05,-6.6e-05
2.481290209576288e-05,-5e-05
-0.00017508263908928194,-6.6e-05
2.2037128197904643e-05,-6.8e-05
-1.4615186493568528e-05,-8.2e-05
2.067226715466146e-06,-8.4e-05
-9.305546132199934e-05,-8.4e-05
3.951451798016093e-05,-8.2e-05
-0.00013035588893952596,-0.0001
2.78237919511424e-05,-8.4e-05
4.0820391678556666e-05,-0.0001
-0.00014340553304444163,-0.000134
3.4567959890222845e-05,-0.0002
-0.00032539410283986895,-0.0003
-0.000331976512728859,-0.000366
-0.0005171727383717257,-0.00045
-0.00012098595308041419,-0.000566
-0.00014955594832132669,-0.000718
-0.0007279231229788399,-0.0007
-0.00021933487614808893,-0.000532
-5.8983338386972076e-05,-0.000334
-0.0006892155511681281,-0.00025
-0.00026682443089130363,-0.000266
-0.0002767829873067953,-0.000268
-0.00028606832493635414,-0.0003
-0.00029759186276046186,-0.00035
-0.0003108428258540363,-0.000382
-0.000325687325835289,-0.00035
-0.0003390161154850249,-0.000234
-0.0003456599473129463,-0.000134
-0.0003481305208180733,1.8e-05
-0.0003423175637777206,0.000216
-0.00032510030759035953,0.000416
-0.00029475432178292457,0.000518
-0.00025430578135596303,0.000332
-0.0002363064827299973,0.0002
-0.00018716017609735948,8.4e-05
-0.0001546019895061718,-0.000184
-0.00012768737274486777,-0.00025
-0.000106858077357777,-0.000232
-8.983140085732989e-05,-0.000234
-8.480053394342263e-05,-0.0002
-8.22892731725377e-05,-0.000116
-7.476210993218392e-05,-1.8e-05
-6.223143352339727e-05,6.8e-05
-4.379246731174425e-05,5e-05
-2.3713435186158866e-05,3.2e-05
-2.894879100812934e-06,3.4e-05
1.6423934926503147e-05,0.0001
3.3184816391206834e-05,0.000116
4.570984983818357e-05,0.0001
4.9808299052942195e-05,8.4e-05
4.3235418386737055e-05,3.4e-05
2.4289560232437844e-05,6.6e-05
1.9989734933423277e-06,0.0001
0.00017107319197255362,0.00015
-1.1923460626800172e-05,0.000116
-1.0334659141711915e-05,0.000118
4.7957222918719266e-06,0.000116
2.3198164386267572e-05,0.00015
4.240640104056695e-05,0.000166
6.255998237545581e-05,0.000118
7.866040363797975e-05,0.000116
9.041336289532097e-05,0.000134
9.806906871051127e-05,0.000132
0.0001012690658907205,0.000118
0.00010468362974175869,0.000182
-1.917162138585607e-05,0.0002
0.00043907826585614946,0.0003
0.00013034697478626802,0.000318
9.293664577086784e-05,0.000366
0.0004181692840871066,0.000434
0.00017084685594261892,0.000632
0.000200435263173772,0.000784
0.0002359455178609267,0.0009
0.0002755480187669499,0.000866
0.0003110855318238974,0.000918
0.000909620714580333,0.000966
4.418420970601929e-05,0.000816
0.00045802044847012015,0.0006
0.0004017060298879685,0.0004
0.0002689941452818857,0.000268
0.00023237589222679136,0.000266
0.00044446813637305586,0.0003
0.0004858894133763539,0.000466
0.0006796701752157364,0.000684
0.0005409697469395298,0.000784
0.0005612614191471765,0.000982
0.0006003508751868961,0.001034
0.0006369949750516961,0.000816
0.0006619647481398254,0.0006
0.00046855522660338753,0.000434
0.0010588517626100905,0.000266
0.00012813691041778242,0.000118
0.0002828266520562675,0.0
-0.00012865251741695123,-6.8e-05
3.098005744403308e-05,-0.0001
-0.00011829495683760983,-0.00015
0.0004228263260170987,-0.000166
0.0001480835992476207,-0.000166
0.0003352134428459412,-0.0001
0.0003101157518936896,-8.4e-05
4.5866157466121235e-05,-0.00015
0.00027153539216705636,-0.000216
0.0002456195876934302,-0.000184
0.0002130601230681094,-0.000116
-9.358773392570742e-05,-0.0001
0.00012910045277841556,-6.8e-05
7.701489654141381e-05,-6.6e-05
-6.125663683233885e-05,-8.4e-05
-0.00012870537461967757,-0.000116
-9.439690120815069e-05,-0.000116
-0.0002811881611368963,-0.000134
1.2649907284802257e-05,-0.000116
0.00013595132613588993,-0.0001
-4.9680403944163504e-05,-5e-05
-0.00011945144420205988,-3.4e-05
-9.432659979326516e-05,-3.4e-05
1.341098495640171e-05,-1.6e-05
-7.107673637089476e-05,0.0
-2.9506043824848513e-05,0.0
-6.534943623016045e-05,1.6e-05
-0.00010814867246808315,5e-05
0.00030078966977296385,3.4e-05
1.701894207696018e-05,6.6e-05
9.981945567531608e-05,8.4e-05
-8.793497809568072e-06,0.0001
5.9533661926994215e-05,0.0001
2.9365621509155245e-05,0.000134
0.00015635550349751696,0.000116
0.00015661634644904387,0.000134
7.894314484599519e-05,0.000116
0.00012961922018561327,0.000116
-3.6037847377197294e-05,0.0001
4.60209951163667e-05,6.8e-05
0.00011048014401460863,6.6e-05
-0.00021715933777633183,3.4e-05
0.00014473865964412892,1.6e-05
2.6674304565621623e-05,0.0
6.711644349605578e-05,-3.4e-05
9.927433596730047e-05,-3.2e-05
0.00045429873677415265,-5e-05
3.358145076741858e-05,-6.8e-05
7.188686088312264e-05,-5e-05
-0.00016424815241424776,-6.6e-05
2.6725631820490416e-07,-5e-05
-0.00010502608219103644,-3.4e-05
0.0001018463605849139,-3.2e-05
0.000147100829149583,0.0
9.43581392353453e-05,3.2e-05
-2.09319321903283e-05,0.0001
0.0002648247401366268,0.000218
1.607787499568913e-05,0.000332
0.00026373968915767296,0.000468
4.4736290646593524e-05,0.000482
0.0002304232658980006,0.00035
7.929039339624078e-05,0.0002
8.757778665682406e-05,6.8e-05
-0.000147733357196789,-8.4e-05
-0.0012067114097791464,-0.000234
7.5860001950846e-05,-0.000432
5.561577199160458e-05,-0.000634
2.6027269086720923e-05,-0.001516
-4.7750014455530857e-05,-0.000834
-8.7231106887699e-05,-0.00075
-3.251757388949056e-05,-0.00065
-0.0005130814649848092,-0.000516
-0.00010986170554720094,-0.00035
-0.00034380454695394835,-0.0002
0.00012526687494553412,-0.000134
-0.00011192955523689692,-0.000134
-0.0002217058202162475,-0.0001
8.445874912391585e-05,-6.6e-05
-0.00011712609924726011,-3.4e-05
0.00010534071096236979,1.8e-05
0.00014858297677875518,5e-05
2.5002922642743645e-05,0.0001
-2.17298356047781e-05,0.00015
0.00015573069740754927,0.000166
0.00017906645616874196,0.000166
0.00012983466431271265,0.000118
-0.00026111575762118006,8.2e-05
0.00014877475819925691,5e-05
-0.00020161130861754323,0.0
0.0007323899606600451,0.0
0.0005197850913004759,0.0
0.0010928876809363937,-3.2e-05
-0.0003266370005718218,-3.4e-05
-0.00015052124559450071,-5e-05
-0.00012969829269023439,-0.000116
-0.00021266111543129078,-0.000184
-0.0001685474401626693,-0.000134
1.1682577317414778e-05,-8.2e-05
-0.0002438603320860545,-5e-05
1.007283490924172e-05,-0.000134
2.43092041760651e-06,-0.000184
-9.329330310590767e-06,-0.000232
-2.5990582040277012e-05,-0.000318
-4.946784493143163e-05,-0.000382
-7.694935090006973e-05,-0.000384
-0.000104482307280131,-0.000416
-0.00013123366948729099,-0.000284
-3.6533433724989325e-05,-0.000166
-0.00016022833448796385,-0.000118
-0.0001660889412188291,-1.6e-05
-0.00016688057845099972,0.0
-5.549584075223702e-05,0.0
-0.00016529633115470646,5e-05
-0.00016114218611849878,5e-05
-0.00015619070038436255,6.6e-05
-0.00014715770773310267,8.4e-05
-0.0001338242065246972,6.6e-05
5.399414696570387e-05,5e-05
-0.0001173091728680345,-6.6e-05
8.398073574545316e-05,-0.000134
-8.367240176910348e-05,-0.000116
0.0001535431416999143,0.0
-0.00010309564978334711,8.4e-05
-8.338813455018291e-05,5e-05
2.2654657123368506e-05,-8.4e-05
-4.608991964846873e-05,-0.000284
-3.9346324857624713e-05,-0.000232
-3.670166212092727e-05,1.6e-05
-0.0004648571169156399,6.6e-05
-1.630157637603962e-05,-0.0001
-2.2579666309058907e-05,-0.000432
-0.00016376448325786797,-0.000418
-6.554522342928817e-05,-0.000282
-8.218323448976774e-05,-0.000334
-0.00010143377621982368,-0.000366
-0.000123075596113349,-0.000384
-0.0001464945033937348,-0.000384
-0.00041443096401200887,-0.000366
-0.00018977749462615072,-0.00035
-0.0002039861821637825,-0.00035
0.00011683306093860397,-0.000466
-0.00023236044743097625,-0.00055
-0.0002598985731729786,-0.000568
-0.0002924500834664564,-0.0004
-0.00031481121721281747,-0.000232
-0.0003471752761417368,-0.000118
0.00026729640092452365,0.000118
-0.0002966064793687491,0.000432
0.00022846991471402986,0.00055
-0.00025246642318660524,0.000534
-0.00022115279386422968,0.000434
0.00037032643874421883,0.0004
-0.0001372974454950375,0.000316
-0.0016308655304546633,0.0003
-7.583669819886946e-05,0.000266
-4.42412480438056e-05,0.0002
-1.4999736472876299e-05,0.000284
1.8440507073198822e-05,0.000416
5.755454500264726e-05,0.000518
0.0002998774395290156,0.0005
0.0001435008931238446,0.000482
0.000191078737135489,0.000368
0.00016936757912146207,0.00025
0.0002787479873344546,0.000232
0.0003107963336822396,0.000218
0.00033364605797014957,0.000232
0.0003514454110172711,0.000218
0.00035651119496820125,0.000166
0.00020508486580060159,1.6e-05
1.606659324475537e-05,-5e-05
0.00015382785718453824,-5e-05
-0.00015669945334499539,-5e-05
4.3703863199946185e-05,-6.6e-05
0.00022096564163725298,-1.6e-05
0.00020511282995043804,8.2e-05
0.0001959011604973242,0.0002
0.0001959011604973242,0.000218
-5.06299833050147e-05,0.00015
0.0006046716987642162,0.0001
0.0001586101846098412,0.0
0.0001337496357522462,-0.0001
0.00010477376929841087,-0.000168
-6.297125314777071e-05,-0.00015
5.796228796332091e-05,-0.000132
3.976228850233257e-05,-6.8e-05
2.5500169719591018e-05,3.4e-05
1.5674708875534836e-05,0.0001
0.00012932525325987695,0.000166
9.836629880656509e-06,0.000184
1.818477745040013e-05,8.4e-05
2.4887411962597716e-05,-6.8e-05
1.2691985843315098e-05,-6.6e-05
2.3177380833057362e-05,-3.4e-05
2.4785846399293396e-05,-6.6e-05
-0.0001653920501887305,-0.000116
-1.2929221032880425e-05,-6.8e-05
-0.00015914210085055856,-3.2e-05
-1.339994294048705e-05,-1.8e-05
-2.1742658865165242e-05,3.4e-05
-2.5017072920919792e-05,6.6e-05
-2.1733040227678864e-05,5e-05
-1.4227946920040471e-05,1.8e-05
-4.872629768521393e-06,0.0001
0.0001707264918324771,0.000216
2.5018690627299273e-05,0.000266
4.1624749642256744e-05,0.00015
-0.0003441409560579835,-3.2e-05
