predicted,actual
-0.00023184218819471427,-0.00025
7.118160136036813e-05,-0.000266
5.8862938555443806e-05,-0.000284
-0.0001815308650985152,-0.00025
-0.00074134144678671,-0.000216
0.00021673427948806385,-6.7e-05
0.0005089349091866263,6.7e-05
0.00013019853909579553,0.000183
2.3599522498555678e-05,0.000267
0.0002556961088235851,0.000233
0.00017154019423787738,0.000183
0.0002008434164816736,0.000217
4.130719261960743e-05,0.000217
-0.00010659109131181282,0.000183
4.7381681599727904e-05,0.000133
0.0003807515961610185,0.0001
9.983504627138598e-05,8.4e-05
4.5718503648425704e-05,1.6e-05
6.46583436903932e-05,-6.6e-05
3.6850269661689986e-05,-0.000167
-0.0002313477520604679,-0.000183
1.847270638266655e-05,-0.000217
6.749844990957023e-06,-0.00025
-3.5375731249970074e-05,-0.00025
-0.0001590717789168836,-0.00025
-2.885795736179586e-05,-0.000283
-0.00022853540378515292,-0.000234
-5.169400931818019e-05,-0.0002
-5.893584564647718e-05,-0.000233
-0.00043286668402799545,-0.00025
-6.893121791349472e-05,-0.00025
-6.89312103859974e-05,-0.000233
-6.782506723669007e-05,-0.000167
-6.390560476491296e-05,-0.000133
1.1664330637477972e-05,-8.4e-05
-0.00032329375318709006,-5e-05
1.8613209237332396e-05,-5e-05
-0.0001291546441013104,-3.3e-05
-0.0004520907981245391,0.0
1.9283463950409942e-05,5e-05
9.863009719220049e-05,8.3e-05
1.2981484591778814e-05,0.0001
-8.812831582214164e-05,0.000117
0.00044288846700367586,0.00015
-9.251518318527373e-05,0.000183
0.0002703409301428967,0.000167
0.00020888586989788104,0.000167
0.00016935407351996185,0.000183
0.0002647934205498297,0.000183
0.0001436597969558199,0.000184
0.00021680582082263356,0.000183
0.00039660284947648847,0.0002
0.00026314708161004184,0.000233
0.00018957449705235462,0.000217
-2.7291409596166263e-06,0.000233
1.3378928923002162e-05,0.00025
3.116978588745284e-05,0.000284
4.8445953045169057e-05,0.0003
6.511717099854718e-05,0.000266
-4.246008857049498e-05,0.0002
0.00010320884046212785,0.00015
0.0002486131102163272,0.000134
0.00016378083494104052,0.00015
0.0001332327829372349,0.000133
0.00018155631228752059,0.00015
0.0001720942933159158,0.00015
0.00017209430837091045,0.00015
0.00016650184456382298,0.000133
0.00011040829698048928,8.4e-05
-0.00019275862417246516,0.000116
3.645412288281791e-05,0.0001
0.00011026702843820499,0.000134
0.00017822074272819127,0.00015
0.00014111181438653276,0.00015
9.684980643752752e-05,0.00015
8.878977631506795e-05,0.0001
0.00048594153629991375,0.000116
3.9314003539986883e-05,6.7e-05
0.00011081571524566726,-1.7e-05
0.00027506773175769484,-5e-05
0.00011118570679414906,-6.6e-05
-3.586863524103208e-06,-3.4e-05
-2.1615868862338507e-05,-1.6e-05
2.6825219295534394e-05,-5e-05
0.00013777329404825235,-1.7e-05
4.4980251875846704e-05,0.000133
-0.0003364414004535913,0.000117
0.00027689887075679314,0.0001
5.8040465379052386e-05,0.0001
0.00023789667898061926,0.00015
0.000173244750841971,0.0002
0.0002559869863751889,0.00025
9.395878828767678e-05,0.000267
0.0004010606333919124,0.000283
0.00020619789093335742,0.000317
0.00010831252881295678,0.000316
0.0003695911178581527,0.000367
-0.0003354935379905211,0.0004
-3.173329197097153e-05,0.000417
0.00014086358763476813,0.00045
0.00015193243371270572,0.000466
0.00016407232974742497,0.000467
0.00017511845031094065,0.000417
0.0002877244356487082,0.000383
0.0006239365807678166,0.000333
0.0003362902525553696,0.000234
0.00016406304081572685,0.000233
0.00023857093197094745,0.000317
0.0011627429156822386,0.000316
0.00019690783011062793,0.0003
0.00023737701067534197,0.000317
0.00025020219501146676,0.00035
-0.00030147578395256524,0.00035
0.0002753090031019319,0.0004
0.00037332888159951694,0.000433
0.00030545756329524197,0.000434
0.00023038452269591095,0.00045
0.00043978096555827685,0.00045
0.00018409464460523802,0.000466
0.0001479080379282285,0.000417
0.0005576855713175821,0.000383
0.000365671339231488,0.000367
2.899836855116478e-06,0.000367
0.00012096653033243069,0.000366
0.00037572015672950775,0.00035
-0.0005257712667738776,0.00035
0.00026698602997043876,0.00035
0.00036243532835176926,0.000334
0.0007393582264797218,0.000333
0.00022916731132358425,0.000317
0.0002992295528890676,0.0003
0.00031815488556181693,0.000216
0.0003412391605062172,0.00015
8.063890811864793e-05,0.0001
-0.00018358001547511858,6.7e-05
0.00032665809708924204,3.3e-05
6.981353141416603e-05,5e-05
3.267197231254402e-05,6.7e-05
0.00029441776582947866,5e-05
8.64331427277634e-05,6.7e-05
0.0002886274041177365,3.3e-05
0.0002791177360880692,-1.7e-05
-7.802641441299123e-05,-3.3e-05
0.00025401731131533505,-8.3e-05
1.6295795557727245e-05,-6.7e-05
0.0004935347336208149,-5e-05
0.00013215940698378006,-3.3e-05
4.6349006824305314e-05,0.0
0.00017395512076446096,1.6e-05
1.7930518628206596e-05,5e-05
-1.9253469212083572e-05,5e-05
0.00013572593521601214,5e-05
0.00012519066073090972,5e-05
-0.0002708995414712803,0.00015
3.669243057246237e-06,0.000217
0.0003115695298026656,0.000133
-1.1252266481213042e-05,0.0
8.430212705401007e-05,-0.000116
-1.5022187691146509e-05,-0.000167
-0.00041882296348001486,-0.000117
-0.00021297249878218582,-6.6e-05
5.370985476717311e-05,-5e-05
1.728935792752159e-05,-6.6e-05
0.0001450544389675766,-3.4e-05
-0.0001274378327315729,-0.0001
-7.029873835239216e-05,-8.3e-05
7.448834278429872e-06,-6.7e-05
0.00030718154084243216,-3.3e-05
3.708926141265379e-06,0.0
8.924883321189032e-05,3.3e-05
-1.935009216773771e-05,5e-05
-0.0001720130071517591,8.4e-05
1.6489892546701747e-05,8.3e-05
-2.9020114709154962e-05,0.000133
0.00019140002053844902,0.0001
0.00011814057986945079,0.000117
1.226318068710909e-05,0.000117
0.00015138721708150992,0.0001
2.0581114394377927e-05,0.0001
1.2226709319114785e-06,0.0001
5.3801223529694925e-05,8.3e-05
5.882739371307867e-05,6.7e-05
5.870106348923437e-05,3.3e-05
2.6132688130297173e-05,3.3e-05
-4.236379682472312e-05,1.7e-05
2.238868597552545e-05,1.7e-05
8.212697389969597e-05,3.3e-05
-1.3460871833636128e-05,1.7e-05
9.478806473725388e-06,5e-05
1.7331062144572292e-05,5e-05
0.0001492223239060488,6.6e-05
-1.3643229220064866e-05,5e-05
4.564951601732324e-05,5e-05
4.185062711581171e-05,1.7e-05
-0.0004066773766573185,3.3e-05
0.0001392602758696857,5e-05
-4.592243623975939e-05,0.0
5.476429906485745e-05,-6.6e-05
5.364759860055286e-05,-0.00015
4.857021508912353e-05,-0.000167
0.00020587980900642369,-0.00015
-1.3602599255778337e-06,-8.3e-05
2.9533837246315378e-05,-6.7e-05
-0.00044834647040550813,-6.7e-05
1.7865496812022554e-05,-6.6e-05
1.2332768636123167e-05,-3.4e-05
5.022882761329857e-05,1.7e-05
-0.00017053797899607665,0.0
0.00022080146156733214,3.3e-05
2.3715102280049497e-05,1.7e-05
1.8992688490488532e-05,-1.7e-05
-7.620149282920388e-06,-6.6e-05
-1.2049398337862366e-05,-8.4e-05
-1.5953689138782448e-05,-6.6e-05
0.0001467951953063026,5e-05
-1.815868881998721e-05,0.000216
-1.1597658168439164e-05,0.000117
0.00018433108329619287,-1.7e-05
-9.948112514791189e-06,-0.000116
-1.5489882391148468e-05,-0.000117
-2.1062872562658093e-05,-1.7e-05
-2.3820221178773385e-05,8.4e-05
-2.2694276947754612e-05,0.00015
-1.9389114713866644e-05,0.000133
-1.5546161724893256e-05,0.0001
-1.332442088963935e-05,0.00015
-1.0014267925025406e-05,0.000167
-4.477614864974292e-06,0.00015
2.704885965664256e-06,0.000166
1.3238576853517093e-05,0.000184
2.4946069212799115e-05,0.000216
0.00019166836076306407,0.0002
-0.0002961829898139564,0.000167
0.0006813761427301923,0.00015
-0.000959080268668671,0.000117
6.772478640163706e-05,0.0
-0.00022816762532088447,-0.00025
5.9874897658230045e-05,-0.000334
4.862417971744111e-05,-0.000316
3.690098147022633e-05,-0.000217
2.1742541365908912e-05,-0.00015
2.460862068189012e-05,-8.3e-05
-0.0007401113332839695,3.3e-05
2.7947476934738615e-05,6.7e-05
-0.00047598244232194975,1.6e-05
3.1252580830522315e-05,-1.6e-05
2.3540330258580688e-05,-5e-05
1.7976196893375924e-05,-3.4e-05
1.7408564786554242e-05,-3.3e-05
2.018533316959466e-05,-6.7e-05
-1.3296313214630582e-05,-0.0001
-2.831864605225094e-05,-0.000133
-0.0004600018967124383,-0.00025
-1.5222987148540811e-06,-0.00045
-0.00012196909087050689,-0.000683
-4.736466708960005e-05,-0.000884
-8.209814310064337e-05,-0.000866
-0.00011672143160585426,-0.000934
-0.0001530386554164342,-0.001
0.0007436066857495528,-0.000933
-0.0002294135315130112,-0.000917
-0.00026724370701079324,-0.000983
-0.00030674295449028237,-0.00105
-0.0003816854532310162,-0.001033
-0.00038685985489170916,-0.0011
0.00020654576669470055,-0.00115
-0.00046588213674223205,-0.0012
-0.0006530964752145097,-0.001184
-0.0005260821825233587,-0.001083
-0.0005517024713163005,-0.001083
6.13870439032184e-05,-0.001084
-0.000611743355694003,-0.001083
-0.0006450588544515845,-0.001033
-0.0006805195092866428,-0.001084
-0.000718790931622578,-0.001166
-0.0007581045209080617,-0.001217
-0.0007980480713896176,-0.001233
-0.0008373809310682515,-0.001267
-0.0008783512924048144,-0.00125
-0.0009187477573453761,-0.0012
-0.0009563088850337946,-0.001133
-0.000990493358082488,-0.00105
-0.001066628633939234,-0.000984
-0.0010449118643787365,-0.000933
-0.0010607810331378382,-0.0009
-0.0010679186663206757,-0.0009
-0.001068447277292774,-0.000833
-0.0010673595840394086,-0.000767
-0.001061851623917283,-0.000633
0.000351085638876161,-0.00055
-0.0010371230123473831,-0.0004
-0.0010200914775614592,-0.00015
-0.0009926387550398795,-3.4e-05
6.161073101370596e-05,0.000117
-0.0009210732722587423,0.000167
-0.0008791205424113747,0.000233
-0.0008332721821487586,0.000267
-0.0007845827035160543,0.00035
-0.0007336541858592449,0.00045
-0.0006827732419855247,0.000566
0.0005713730304722004,0.000617
-0.0005715298992683886,0.0006
0.0006548320794656178,0.000667
-0.0004590703538635671,0.000683
0.0006041616646370625,0.0007
-0.00033815414697477373,0.000733
0.0002224642255062815,0.00075
-0.00020708324081059761,0.0007
-0.00014145418329928247,0.000617
-7.910881583573785e-05,0.0004
-2.5609439545272915e-05,0.000233
2.011416162333099e-05,0.000134
9.144008015548367e-05,8.3e-05
0.00048060252332773396,0.000133
0.00034328462240913174,0.000117
-2.873380634842692e-05,0.000117
0.00019952998863854827,0.000116
-0.00013403810799042095,0.0001
0.0002605736410448041,0.0001
0.00027648774896293167,0.0001
0.000671068469654186,0.0001
-0.00010146427848920375,0.0001
5.256057717632347e-05,0.0001
0.00012069139277773183,8.4e-05
9.047080949002329e-05,8.3e-05
1.1509690437134302e-05,5e-05
0.00032680379932745033,1.7e-05
-2.423614898219758e-06,3.3e-05
-7.344761845058259e-05,-5e-05
-0.0002549111672645517,-0.0002
0.0002655489404012705,-3.3e-05
0.00027295337819926876,8.3e-05
0.0003759144866004307,0.0003
0.0005333518221473234,0.00035
-1.5307065827382944e-05,0.0004
-3.6241950477061403e-05,0.000417
0.00033287442481956916,0.00045
0.00017330676236492824,0.000483
0.0001661710562214059,0.000417
0.00023760863176800932,0.000416
0.00016011506418408546,0.000417
0.00016621334570137358,0.0004
-0.00013281884913882204,0.00035
0.0002344956352495636,0.000333
0.0008184771011759095,0.000317
0.00019725856632095428,0.000317
0.0002039218316774117,0.00035
0.00021171565185699898,0.000383
-7.370822793544563e-05,0.00045
0.0006845481096626763,0.000517
0.00024666070323533514,0.000516
0.00026050449345438347,0.0005
0.00044081316610136803,0.0004
0.0002838341045915759,0.000367
0.00029328608188175016,0.00035
0.0003022090868799543,0.000367
0.00031280982048178846,0.000366
0.00032449306841882906,0.000334
0.00017670646620146017,0.00025
0.00034466917004697664,0.000183
0.00012561060475163526,0.000133
5.310014630265176e-05,5e-05
-2.4090378996513367e-06,6.7e-05
1.7584854539671053e-05,8.3e-05
-7.630756309147883e-05,8.4e-05
0.00014593617236665322,6.6e-05
-3.383275613969023e-05,6.7e-05
0.0001908241971031328,8.3e-05
0.0002968823286734184,0.000117
2.066458751790947e-05,0.000117
-0.00020693747835241074,0.0001
-0.00013788072976951205,0.0001
0.00026632639537991424,0.0001
3.425330002169094e-05,6.6e-05
-0.0005550753923173528,6.7e-05
0.0002134715008278601,6.7e-05
-7.129151333076867e-06,8.3e-05
0.00028377304153328156,6.7e-05
0.00029349811642637977,6.6e-05
-0.00027198642175493484,6.7e-05
0.00017523855905824648,6.7e-05
0.00016035166847998145,8.3e-05
6.013932358423649e-05,6.7e-05
-0.0005721735906195803,6.6e-05
0.00010216791554963788,8.4e-05
5.578047307466409e-07,6.6e-05
-5.7240555094110814e-06,3.4e-05
6.973586646052302e-05,5e-05
3.8032682354823826e-05,8.3e-05
0.00024675411947712916,6.7e-05
-4.146113698308506e-05,5e-05
-4.753268053239856e-06,6.6e-05
3.095967273651523e-05,8.4e-05
3.097487922204739e-05,6.6e-05
5.101379533175078e-06,6.7e-05
2.066397732015762e-05,8.3e-05
5.758496146096706e-05,8.4e-05
0.00019581291045983108,8.3e-05
-1.1730119538854084e-05,0.00015
7.653885722231327e-05,0.000267
0.00034414076984480324,0.000333
8.907411247149704e-05,0.000333
-0.0001331727619530192,0.000334
0.00010448844725977531,0.0003
-0.0004848234879292874,0.000183
1.969537925178086e-06,0.000117
0.00011778315924150051,0.000116
0.0007611073943887028,0.00015
-0.00012166172809976291,0.0001
0.0001227897202943546,0.000117
1.700314883566451e-05,0.0001
1.8653316684013193e-05,0.000117
0.0003677951473265533,0.0001
0.0001278015731778276,8.3e-05
0.00012837029818316706,0.000117
3.0939563027413486e-05,8.3e-05
-5.250664375808995e-06,8.3e-05
0.00012394793114265377,0.000117
0.0002959429873373192,0.00025
0.00013947916796437773,0.00035
0.00014887285231527292,0.000417
0.0003179918399697736,0.00045
-6.250111678665611e-05,0.0004
0.00018428521072749886,0.000416
0.0003374347633585387,0.00045
0.0002999123571163562,0.000467
0.00022142272097649756,0.00045
0.00013205913319192365,0.00045
2.1914990331133167e-05,0.00045
0.00025580190027098016,0.00045
0.0007278772273407892,0.00045
0.0002657578284520186,0.000433
0.0004993514114632027,0.000434
0.00011790865014939317,0.000433
-3.29718136882232e-05,0.000433
0.0001544824487062704,0.000484
0.000297368273790683,0.000483
4.3208636561839946e-05,0.000467
2.698249506087872e-05,0.00045
0.00033186281950915714,0.000416
0.00042042069409013207,0.000417
0.00014991664520424343,0.000467
0.00034676220573298043,0.0005
0.00033492401179101733,0.0005
0.0003914962555116924,0.000483
0.0007022680792438872,0.00045
0.00013130072278151028,0.00045
9.013628750893339e-05,0.000467
0.00044028877052777114,0.000466
0.00034563913324219084,0.0005
0.0003412346440078227,0.000517
0.0008256897082320963,0.000517
0.0004581567909263556,0.000566
0.0004636671297376354,0.000584
0.0005406291656804989,0.000583
0.0006218892821555549,0.0006
-0.00011893909253755842,0.000617
0.00034188285185740894,0.0006
0.0004885536983113874,0.000616
0.0004940641876726138,0.000584
0.0007515546389643515,0.00055
0.0005386466035452259,0.00055
0.000352106668613223,0.000516
0.0005085023490803853,0.000467
0.0005096423433851599,0.000467
0.000542778898476349,0.0005
0.00036703697779605436,0.0005
0.00012830000641315316,0.0005
0.0005129881352858555,0.000483
0.00035559400757360395,0.000533
0.0005180111138103736,0.000517
0.00047662442165180086,0.000517
0.0005230373743237253,0.000516
0.0005235717061937903,0.000517
0.0005241394300419856,0.0005
0.0005247083883997421,0.00055
0.00037836468697947576,0.00055
0.000531399129121433,0.000567
0.00010967721891286029,0.000583
0.0005018557496030037,0.00055
0.0005403166842115744,0.000533
0.0005408512569615538,0.000417
0.0005374854419179756,0.000267
0.0004271864990151405,0.000183
0.000613668411997768,0.000133
-0.00018071342405408505,0.000134
-0.000104261195395004,0.00015
0.00043519012560014943,0.000116
6.545446309865242e-05,0.000134
4.088444084237993e-05,0.000116
0.0005803620064569543,0.000134
-8.420160407296238e-06,0.000116
-2.1463602348984596e-06,0.00015
0.00021040603292751974,0.000134
0.00012669832058749282,0.0001
0.00035553098736600526,0.000133
0.00013126891157781798,0.000117
0.0003305063644913264,0.000116
0.0001543369271279979,0.000167
5.121383263004099e-05,0.0002
0.00011469228603769077,0.000217
0.00029244185800184026,0.0002
5.108289745970856e-05,0.00015
0.00022584995830777965,0.000216
0.00025340306753367584,0.000284
0.0006003062009475363,0.00035
0.0003199189395047615,0.000366
0.00015303748537490104,0.000384
0.0002855351684369111,0.0004
0.0003480681361887708,0.000416
0.00033841538548996406,0.000417
0.00021325379055024799,0.000417
0.00032736827129680157,0.000383
0.00042219450366960887,0.000383
0.00025889389507189123,0.000367
0.0005092213455148088,0.000333
0.00023816798503918006,0.000284
0.00012967015394861676,0.000216
0.0002459871427747608,0.000134
-8.592210421386766e-05,0.000133
0.0006409514948396486,0.000133
0.0004987609846830774,0.000134
0.00018517286826696966,0.000183
0.0006091274642919058,0.000283
0.00023972384346113035,0.000317
0.00026046364925390205,0.000367
0.0002682702360689513,0.000366
0.0002765852149982861,0.000384
0.0005582844590047,0.0004
0.0006186420402498285,0.000383
-0.0005400639969333446,0.00035
0.0003038452034783758,0.000367
0.00030941994755676196,0.000416
0.0003183039902288158,0.000484
0.0002950247531037173,0.000516
0.00036416072106845645,0.0005
-0.0005970765992474885,0.0005
0.00034434350040274007,0.000484
0.0003476611996834216,0.000483
0.00035041457754469833,0.000467
0.0005057604130150414,0.000516
0.00035538796491684443,0.000517
0.0003587032855083715,0.000517
0.0003631509223574023,0.0005
0.0005113169706598921,0.0005
0.00037145733499478203,0.0005
0.00037701350120977197,0.000466
0.0003830816877927577,0.00045
0.00022758983392931869,0.0004
0.00042443125433452736,0.000384
0.00022582091722310265,0.000316
0.0002531379641329102,0.000234
0.00020205740608514552,0.000133
0.0005865234135668037,0.000133
-0.00014867178861369267,0.000117
-1.4060625182946158e-05,6.7e-05
5.9750989704128685e-06,5e-05
0.0003836051800666757,5e-05
-4.807593278427159e-05,6.6e-05
0.00012370255731237504,0.000134
1.5984735844859883e-05,0.000233
3.189145646530083e-05,0.000283
0.00024354724001205533,0.0004
0.00044758499302423587,0.0005
0.00034616982180355084,0.000567
0.0006680983600899494,0.0006
0.0003511692844264282,0.000517
0.0005598848651558151,0.000433
0.0003500391360881538,0.000417
0.00034784649655755545,0.000383
0.00022909382789470487,0.0004
0.00032578319113023854,0.000433
0.00021706737124466214,0.000417
0.0003412023058793177,0.000433
0.0005360658763625783,0.00045
0.0007161844345371414,0.00045
0.00032955829125833107,0.000484
0.0009921326103678458,0.0006
0.0006504087413779497,0.000633
0.0003428404097370328,0.000633
0.0003510965085822973,0.000584
0.0006152689385888404,0.000533
0.00015876408918430674,0.000433
0.00037999405894029474,0.000367
0.00013612407207698931,0.000317
0.0003945348050816012,0.000316
-2.610961539622904e-05,0.000367
0.00046972495848430297,0.0004
0.0004253075152430492,0.000433
0.00043764872666620833,0.000434
0.00044773743990004665,0.0004
0.0005548757673363628,0.000366
0.0004427253310816646,0.000384
-0.0005768884536236222,0.000383
0.00034236211255704964,0.000367
0.0004450439508074817,0.000333
0.0004361595468155563,0.000283
0.0004283418795244458,0.0003
-0.00013294237536991307,0.0003
0.00033459521070789387,0.0003
0.0004171944087369563,0.000334
0.0003289898447703926,0.000333
0.00035983024218778036,0.000333
0.0005688580635061774,0.000284
