predicted,actual
0.0003180195734744773,0.0003
0.0003166655375198044,0.000266
0.0003141896915003716,0.000316
0.00037754753770112716,0.00035
0.0003028196267439311,0.000334
0.00028258504049591073,0.000366
0.00046401532816914715,0.000368
0.0004236845753648725,0.000382
0.0002684500211427208,0.00035
0.0005188147257897225,0.000368
0.00031280445121819976,0.000366
0.00024345154846777879,0.000366
3.6911475979751076e-05,0.00035
0.000466317647213182,0.000384
0.00031312227164112836,0.000384
0.0003370728585590572,0.000366
0.0003386716794209027,0.00035
2.0029209036550027e-05,0.000316
0.0003386699598016164,0.000318
0.0003387368897028277,0.000332
0.0002190656466900663,0.000334
-7.070488744395101e-05,0.000316
0.00033762168761330286,0.0003
4.4928642388220675e-05,0.0003
-4.917786762600209e-06,0.000284
-0.00015181028668715058,0.0003
0.0007645756811406453,0.0003
0.0003398315916118718,0.000284
0.0004458754314275124,0.000282
0.00030697909597405946,0.000268
0.0012593460879253007,0.00025
0.00032810602938072387,0.000232
0.00018094556108617867,0.000218
-0.0003020908302826349,0.0002
0.00031863631782975006,0.0002
0.00031414411192850166,0.000166
0.00015480555102859663,0.000166
0.00015148054154832792,0.000184
-2.8881707975584855e-05,0.00015
0.00028738774394694713,0.000166
-5.489364503946625e-05,0.00015
-9.384868309312137e-05,0.000134
0.00017918467093698892,0.000134
0.0004381458779864675,0.000132
0.0002500773575073527,0.000118
0.00014748413666614205,0.0001
0.00023234448885431992,8.2e-05
0.0002234026038164207,8.4e-05
0.00021565753515866888,8.4e-05
0.00024487566373876044,6.6e-05
-0.0004817619860690979,5e-05
0.0002307591544448547,6.6e-05
0.0001356618023766174,6.8e-05
2.654729069038382e-05,6.6e-05
-5.8410720536764685e-05,8.4e-05
0.00016255635819115784,5e-05
-8.245223514473907e-06,6.6e-05
0.00022923881778009932,6.6e-05
9.620662078216263e-05,6.8e-05
-8.982060050509375e-05,5e-05
0.00012131331837314388,3.2e-05
0.000114063905822717,6.8e-05
-6.343457862096061e-05,1.6e-05
0.00010189581212725231,-3.4e-05
0.00013165074208736782,-5e-05
-8.516209389376286e-05,-3.2e-05
-5.557273042425929e-05,-3.4e-05
7.245025906615396e-05,-5e-05
1.2571657945995634e-05,-1.6e-05
-0.0002458549515894685,-3.4e-05
-0.00013744908909389732,-3.4e-05
0.00013841494183636027,-5e-05
7.539929946849612e-06,-5e-05
-0.00010255415912228187,-5e-05
-0.00020364312850161193,-8.2e-05
-9.958980597457961e-05,-0.0001
-0.00017046813662213736,-0.000168
6.277096609437861e-06,-0.000182
0.0004593704625827167,-0.000184
-0.00022844152637082563,-0.0002
-0.0002084569998172269,-0.0002
-0.00018732813425406103,-0.0002
-0.00022350511768988674,-0.0002
-0.00017421590194493012,-0.0002
-0.0001984072742060735,-0.0002
-0.00016250848266333105,-0.000216
0.00044206502559094164,-0.000218
-0.0002050875120942941,-0.000216
-0.0001681765603682508,-0.000216
-0.0006827897700271213,-0.0002
-0.00011053492189086686,-0.000218
-0.0002718180340762099,-0.0002
-0.0001758172539317926,-0.000216
-0.00010221845659093206,-0.0002
-0.00014366398641030122,-0.000216
-0.00017731610501625153,-0.0002
-0.0009143152145652121,-0.000184
-9.293885957892148e-05,-0.0002
-9.459092101316534e-05,-0.0002
-0.00019905162907775243,-0.000216
-0.0001270756499824858,-0.0002
-0.0002058424829256828,-0.000218
-0.00018528143951517217,-0.0002
-0.00019023861887850198,-0.0002
0.000310480008982223,-0.000182
-0.00019189851520735936,-0.000184
-0.00026749823449958866,-0.000184
0.0010995900556309032,-0.000182
-0.00016207482945813866,-0.0002
-0.0003155251530805627,-0.000184
-0.0001735408837495727,-0.000184
-0.0005280406121612718,-0.00015
-0.00019955822119087574,-0.000132
-0.00019731664914724752,-0.000134
-0.0005893735197053452,-0.000134
-0.0003756378651508208,-0.000132
-0.00019016081093618735,-0.000118
-0.00018684184910576826,-8.2e-05
-7.895007549054618e-05,-8.4e-05
-0.0002390736425946554,-8.4e-05
-0.00019294962766573006,-0.000132
-0.00017131204461728924,-0.000118
-0.0001685829122020773,-0.000132
-0.00021349258609138682,-0.00015
-0.00015618374224981798,-0.000134
0.0008909867111050029,-0.000184
-9.968212441222038e-05,-0.00015
-0.00015970221856058,-0.000132
0.00048146386067142194,-0.00015
-0.00016452032129893318,-0.000168
-0.0002783654168833887,-0.000182
-0.00014406844473075625,-0.000168
-0.0002579899377832803,-0.000216
7.180061008566098e-05,-0.000184
-0.0008036443043245197,-0.000232
-0.00020613858590953478,-0.000218
-0.0002017446688095167,-0.000232
-0.00016248489103244798,-0.000234
-0.00032895081981736384,-0.000234
-6.50330613554184e-05,-0.000216
-0.00025893389284207884,-0.00025
-0.0011295878996166648,-0.000234
-0.00022238674686369945,-0.000232
-0.0002145493984114369,-0.0002
-0.00011093041500515502,-0.000218
-0.00021465555108962826,-0.000232
-0.00021633697164191213,-0.000234
-0.00024862916121586,-0.0002
0.0002165642382401189,-0.0002
-3.257557096237756e-05,-0.00015
-0.0009223011265308736,-0.00015
-0.000914236691724992,-0.00015
-8.368263199979632e-05,-0.000134
-5.916326651174403e-05,-0.000116
0.0006671193302174022,-0.000116
2.1778136492447506e-07,-5e-05
-0.0001264906799408799,-3.4e-05
6.317422688288862e-05,-3.4e-05
-6.835536581658504e-05,-5e-05
-0.00017598283974396955,0.0
-0.0006093208329247253,0.0
0.0001673561344250945,-3.2e-05
4.201704516110766e-06,3.4e-05
-0.00011800638752722644,-1.8e-05
-0.00014607330828138803,-3.2e-05
6.278806567941674e-06,-6.8e-05
-0.0001993305358687412,-8.2e-05
-0.00012940046898898033,-0.000118
-0.00018083643619725497,-0.00015
-0.00017014206589094743,-0.000182
-0.0003450450651846205,-0.000218
-0.0003119160393083162,-0.000232
0.0003227383633686544,-0.000284
-0.00012217588464959747,-0.0003
-0.0006039393133505402,-0.0003
-0.000671678169845884,-0.0003
-0.00013983319632263983,-0.000316
-0.0001333378078469159,-0.000334
0.00039536406873067403,-0.00035
0.0004793117861169423,-0.000366
-0.0002755952068209552,-0.000418
-0.0002993955878924589,-0.0004
-0.00016748086809832753,-0.000366
-0.00017524065978862064,-0.000334
-0.0003497714677754134,-0.000316
-0.0004810987926715295,-0.00035
-0.00019919969023046092,-0.000434
-0.00021254876628354336,-0.000582
-0.00023087758928789294,-0.00065
-0.0002509573131923196,-0.000784
-0.00027720194952445687,-0.0009
-0.0003073429340143508,-0.000584
-0.00032573915063747197,-0.000666
-0.00012033651030331755,-0.000584
-0.00036789555947686607,-0.000466
0.00030346065830642746,-0.000616
-0.00040054830877555534,-0.000684
-0.00042059837407768425,-0.0008
-0.0004433516422547753,-0.000934
-0.0004695531528537995,-0.001066
-0.0004991356281853752,-0.001166
-1.8880189669143407e-05,-0.00125
-0.000564963272755714,-0.0015
-0.0006057502077099884,-0.001618
-0.0007784063215296542,-0.001732
-0.0006979339353994698,-0.001784
-0.0007476262183122003,-0.0018
-0.0007972797808086412,-0.001816
-0.0008468355761861071,-0.001818
-0.0008958931070449711,-0.001832
-0.000944860522124606,-0.0018
-0.0009910004966662337,-0.0019
-0.001041074496417397,-0.0019
-0.0010922456519163609,-0.0019
-0.0011444466468306146,-0.001868
-0.001196138943581158,-0.00185
-0.001246075528361936,-0.00185
-0.0012932110272193865,-0.001782
-0.0013331536484256438,-0.001734
-0.0013692226822777317,-0.001734
-0.0014008438918634103,-0.00175
-0.0014291482843123864,-0.001782
-0.0014689548817009392,-0.001834
-0.0015077726786782942,-0.001816
-0.0015486617474252367,-0.001768
-0.0015917772787519661,-0.001766
-0.001629848954174709,-0.001616
-0.001660629134678423,-0.0015
-0.0016836967647183049,-0.00145
-0.00170067609233576,-0.001434
-0.001712776029210635,-0.001366
-0.001719341960720228,-0.0013
-0.001720981975158685,-0.00125
-0.0017127468150043327,-0.0012
-0.0016989417886600308,-0.0011
-0.0016780332275811638,-0.00105
-0.001653716187861164,-0.001034
-0.0016283111121720502,-0.001016
-0.0016017547803530941,-0.000968
-0.0015735290653168584,-0.000916
-0.001543099455288773,-0.000834
-0.0014306437734445327,-0.0007
-0.0014711428557232164,-0.000682
-0.0015110174650206213,-0.0007
-0.001390709653726882,-0.0007
-0.0013518253905658762,-0.00065
-0.0013118716401381706,-0.000534
-0.0012680647059289513,-0.000516
-0.0012259206628911666,-0.000484
-0.0011843071900286886,-0.000534
-0.0011443221386656592,-0.00055
-0.0011043068683749462,-0.0005
-0.0010615381204971029,-0.000466
-0.001015866191546394,-0.000384
-0.0009680574520775671,-0.000232
-0.0009168124109139864,-0.00015
-0.0008628889371217924,-6.8e-05
-0.0008112833555550353,6.8e-05
-0.0007590690674040515,0.000166
-0.0007052714929294943,0.0002
-0.0006508504501950389,0.0003
-0.0005953849995852731,0.000384
-0.0005393330235479177,0.000482
-0.0004816935877289455,0.000568
-0.0004228599246195378,0.000566
-0.00036741205663393545,0.000584
-0.00031301331098550726,0.000616
-0.0002580607319974946,0.000584
-0.00020473500946216388,0.000616
-0.00015193458231489086,0.0006
-0.00010138099233771261,0.000666
-5.137473882388265e-05,0.000718
-4.126677359046922e-06,0.000782
4.4658209311088696e-05,0.0008
9.46714113427371e-05,0.000834
1.658093582087261e-05,0.000866
0.0008489235094952402,0.00085
0.00024258039706595601,0.00085
0.0003387304749432428,0.0008
0.00033105243279452735,0.00085
0.00037730451105637085,0.00085
0.0004241323333125257,0.000884
0.00032602563783244915,0.000934
0.00015903352486748497,0.000966
0.0005624922441564725,0.001
0.0006037139916098402,0.001
0.0006422040175582839,0.000966
0.0006768355656163999,0.00095
-0.0005657141474153196,0.000884
0.0006446347090802771,0.0008
0.0007505799895927771,0.0007
0.0005003175733109639,0.000616
0.0006787375418333279,0.0006
0.0007758171995250421,0.000568
0.0007758171995250421,0.000532
0.0007746731310173852,0.000484
0.0007713073916780652,0.000416
-0.00018160784968047127,0.0003
0.00023727939045318765,0.0002
4.916502231548829e-05,0.000184
0.0006733454340415146,0.000184
3.409566279729033e-05,0.000182
0.00045029044767652665,0.0002
0.00020432190143108482,0.000184
-0.0001204007641677743,0.000166
0.000607630125050172,0.000184
0.00015805208597255768,0.000184
8.478713629280553e-05,0.000182
-0.00012939137819264085,0.000218
-0.00047061564571396387,0.000182
0.00062157353244311,0.0002
0.00018480549775466492,0.0002
0.0003330072728133358,0.000218
0.00022911220356455728,0.0002
0.00014556979464760465,0.000182
0.00042123475549351463,0.0002
9.456994897445308e-05,0.0002
0.00020658934505026787,0.0002
0.000377726068961864,0.000184
-0.00015108412430919898,0.000166
0.00023788888922157984,0.000134
0.000125535099650445,0.000116
0.00024422964721249025,0.000134
0.00010981337405667385,0.000134
0.0005530201946961319,0.000166
0.0010328753966538644,0.0002
0.0003268494127568556,0.000184
0.0002144369725751183,0.000166
0.00010603545743167546,0.000184
-9.034564994828333e-06,0.000216
-0.0002176310527803441,0.0002
0.0002690521777164074,0.000166
-8.871420570983506e-08,0.000168
0.00016715175091036783,0.000266
0.0001854073838264413,0.000166
0.00018315680793351617,0.000218
0.00023871150485208541,0.00025
0.00010437169195942389,0.000232
5.900943697679432e-05,0.000234
2.9525594460875954e-05,0.00025
0.00023301939112028725,0.0003
0.0001942237752995693,0.000316
0.0005061614965790834,0.000334
0.0008592165708961901,0.00035
0.00025412466505257003,0.000316
0.00019092023207803205,0.0003
0.00021462155148570478,0.00035
0.00027645602753599764,0.000434
0.00013218615231471071,0.000384
0.00032463979858176186,0.000316
0.00018953594821332845,0.000284
0.0002687938290705944,0.000266
0.00020750827868237226,0.00025
0.00024706808172099095,0.00025
0.0008649053806403708,0.000284
0.00043530394627469906,0.0003
0.0007865564345053141,0.000316
0.00011735827130087223,0.0003
0.0002729505159953606,0.0003
9.042216929115868e-05,0.0003
0.00015147667723532495,0.0003
0.00018021047214519022,0.0003
0.0009495166005692477,0.0003
0.0003070461997693559,0.0003
0.0003669355931911728,0.000316
-0.00016958713122215704,0.000318
0.00030141465914387914,0.000332
0.00032416622702324886,0.00035
0.00036807154664152353,0.000334
0.0003651158109118179,0.000334
7.352213737652433e-05,0.000316
0.001349481497864432,0.000316
0.0003147850082400429,0.000318
0.0004749054645721848,0.000316
0.00031425267980231985,0.000316
0.0002501883019336677,0.0003
0.00023937458232026367,0.00025
0.00018597625900438984,0.0002
0.00043790107375772983,0.000218
0.000177305542470691,0.00025
0.00030978315741839884,0.0002
0.00029143756329561645,0.000182
0.0012078519531455488,0.000184
7.758698890277516e-05,0.000134
-0.00039673597078248305,0.000116
0.00011873044054431153,8.4e-05
-0.0006825929219227505,1.6e-05
-0.0002074725854012873,0.0
-0.00016821062428737192,-8.4e-05
0.00023653268925162528,-0.000232
-0.00044472737632695984,-0.000318
-0.0005166040618996153,-0.000366
-0.00020275043355479766,-0.000334
-0.00021452725589792994,-0.00025
-0.0001280470803067354,-0.000116
8.845761535553905e-05,0.0
0.0006094615775547959,0.000116
0.000103682670459822,0.00025
8.876009445584592e-05,0.00025
-0.0006498226975087711,0.00025
0.00033146485159976847,0.000268
3.94325133283568e-05,0.000266
-1.5400061834544543e-05,0.000284
0.0002829787367046525,0.0003
8.989214978045491e-05,0.000266
0.00019660355449774847,0.000234
-2.6202174017765917e-05,0.0002
9.915006799651887e-05,0.000216
0.00023373419241801016,0.000234
5.539291338436465e-05,0.00025
8.135901245044403e-05,0.000266
0.00022768907369339142,0.000266
0.0002527256871376727,0.00025
0.0002570687885217018,0.00025
0.00023151381613120318,0.000268
0.00035985161188040274,0.000316
0.00013778481729731477,0.000316
0.0002548655311414979,0.000284
0.00012869253319734025,0.000266
0.00021912896345861984,0.000268
4.657538073130295e-05,0.000282
0.0002573876523091412,0.000284
0.00023748734845744206,0.000316
0.0005133888052591334,0.00035
0.00024112283616593377,0.00035
0.0002568138597928964,0.000334
0.00035925326165502406,0.00035
0.0002617822843070648,0.000316
0.0003252965772197453,0.000334
0.00010924407380429496,0.000316
0.0002830993225919099,0.000318
0.0002847637788101108,0.000366
2.7239322278485414e-05,0.000334
-2.8415183957911e-05,0.000316
0.0006781110594092876,0.0003
-0.0001832266103974121,0.0003
0.0003347531887496391,0.000316
0.0002936177507271926,0.000334
0.0008901043338739065,0.00035
0.00038146996997165384,0.000384
0.0003044857446167232,0.000366
7.003696137797947e-06,0.000384
0.000380328683769359,0.000366
0.00021941741510272595,0.000334
0.00032423908864491973,0.000332
0.00032190208739168335,0.000334
0.0003525754003193003,0.000366
0.00032570182772436595,0.000418
0.0002575468813264283,0.000432
0.00033811510241908607,0.000434
0.0004690955859016213,0.000434
-0.0004986784799571248,0.000382
0.0003383129552448377,0.00035
0.0003389371963673362,0.000334
0.00028247654990835256,0.000334
0.00046899905536280733,0.00035
-0.00024606387567197366,0.000366
0.00040845875705877146,0.000384
0.0004108975636380709,0.000382
0.00043857740581950826,0.0004
0.0004808365667416511,0.000418
0.00041472767747095676,0.000432
0.0004942195714628996,0.000434
0.00038038421394721156,0.000384
-0.0002703672164023778,0.000366
0.000380216541406013,0.00035
0.00015987061235018664,0.00035
0.0002241299061667082,0.00035
0.0003991845217810525,0.0004
0.00019487002368461968,0.0004
0.000412904146807989,0.0004
0.0003836989443548924,0.0004
0.00021143836229264477,0.000366
0.000380328683769359,0.00035
0.00036482223905298286,0.000334
0.00038093290775050216,0.00035
0.0004200459768844134,0.000384
0.0003644308227889128,0.00045
0.000467440964360013,0.000482
0.0003847743053773567,0.000468
0.00037598987177276316,0.000466
0.00044138664544327163,0.000466
0.00041851037618329635,0.00045
0.00043480332452516536,0.00045
0.0004679739690525116,0.00045
0.0004269719464364924,0.00045
0.00047201437879901867,0.000468
0.0004097345213535694,0.00045
0.0004242923545139784,0.00045
0.00036233481941610617,0.00045
-0.0005684013906775794,0.00045
0.0003859977855172245,0.000432
0.00040544524984967154,0.0004
0.0005653757172330229,0.000368
0.00042897791131633,0.000366
0.00040217403160640406,0.0004
0.0003517255992468189,0.000434
0.0004843231817917037,0.00045
0.00037145568011073756,0.00045
0.00042255186793744426,0.000432
0.00048536728052197403,0.000434
0.00046806408483174067,0.00045
0.0001436920283516403,0.000484
0.00037708544315223294,0.000482
0.0005746921121656041,0.000484
0.00026708636304867054,0.0005
0.0004284833178950809,0.000466
0.000452975797425415,0.0005
0.00045372644022624044,0.000484
0.0004320690139305294,0.000466
0.0004236412177729793,0.000468
0.00038012028136910923,0.000432
0.0004481415805018395,0.000434
0.00045141515597603877,0.000384
0.0003486972917189176,0.000382
0.0004236354985897349,0.000384
0.00018163018209934847,0.000384
-0.0002563459237808651,0.000382
0.0004808253988770726,0.0004
0.00040098227747629056,0.0004
0.0004130587966143675,0.0004
0.00043082288891646423,0.0004
0.0004032242745943491,0.000384
0.0003820330003761854,0.0004
-0.00015985625007687806,0.000384
0.00043089650407917066,0.000382
0.00042476886295037366,0.000434
0.0004926346621278647,0.00045
0.0004755510367024596,0.000466
0.0004875016565229001,0.000434
0.0003820707547142243,0.00045
0.0005402519248873947,0.000434
0.00043089078489592626,0.000416
0.0004232376289229499,0.0004
0.0003715223781531687,0.000416
0.0004132004236859261,0.00045
0.00048425837726264403,0.000484
0.0005324217447357527,0.0005
0.0004591107807489177,0.000516
0.00044920844003569726,0.000468
0.00042370741345472,0.000482
0.0005148334400321607,0.00045
0.00035290326795603665,0.000434
0.0003468550577810155,0.00045
-9.410444264922244e-05,0.00045
0.0004292430418314632,0.00045
0.00044636102099946464,0.000434
0.00017069906465691444,0.000432
0.0002952303478648937,0.00045
0.0004285651640444836,0.000468
0.00046619630778488893,0.00045
0.00044638988741759676,0.000466
0.00039959355931241605,0.000434
0.0004465025321416331,0.000416
0.0004578286016945349,0.000434
0.0004020934993234223,0.000416
0.0003863971236229506,0.0004
