predicted,actual
16.608788973815287,10.0
10.92717321218105,10.0
10.43035697598937,10.0
8.63270470367261,10.0
14.947612447329071,11.0
14.393901901380058,12.0
21.61297255579914,12.0
11.161760220295582,11.0
10.893572025368403,10.0
9.796404926932055,10.0
9.03142804111451,9.0
6.487028771465603,9.0
12.953720817204651,10.0
10.595467592826031,11.0
10.920624571843717,11.0
10.89610211230353,11.0
37.22365523694542,11.0
10.063227078953533,11.0
8.083441193590621,11.0
10.562381605167515,11.0
10.629104486510746,10.0
10.595738965053751,10.0
10.028575089905734,10.0
9.796404926932055,10.0
9.929893537865,10.0
10.063227078953533,10.0
14.315935946218852,11.0
12.260701440175554,10.0
10.395737633224606,10.0
9.92897944194005,10.0
10.892870130283175,10.0
10.39573865342095,11.0
11.197137568944541,11.0
10.094796034647318,11.0
10.863296678639836,11.0
10.896769320713037,11.0
9.8640980149992,10.0
10.396337508675353,10.0
10.859471962543147,10.0
10.363042380766151,10.0
10.363042380766151,10.0
9.863297160868525,10.0
10.097158809381897,11.0
13.537839335407057,11.0
10.196402489608621,11.0
10.628576024804135,11.0
10.563690517077905,11.0
9.064499746024199,9.0
5.451424401260439,8.0
12.926130627255622,9.0
21.75188236258386,10.0
10.229048772642525,10.0
10.229048772642525,13.0
7.783221894025459,12.0
11.129964781013248,12.0
29.182351854871758,12.0
10.3050207540478,12.0
10.560553413317615,11.0
10.593902611633094,10.0
10.43035697598937,11.0
40.080124406900794,11.0
10.593902611633094,11.0
24.514430344167927,12.0
28.552482121488197,12.0
10.726981103635424,13.0
13.504421783936477,12.0
31.615264578058053,12.0
10.893039482876413,10.0
10.997796304150487,10.0
15.809575318862278,9.0
10.39573865342095,10.0
10.928226054808892,11.0
20.73426953749304,10.0
10.861155286512082,11.0
10.730258994491297,10.0
10.264007840790113,11.0
10.429047043882637,10.0
35.720072520627305,10.0
10.062594557219752,10.0
10.828428407966937,10.0
8.528272304836186,10.0
9.997311172919046,11.0
10.862652934746261,11.0
10.9637707156584,11.0
10.59667856588732,11.0
10.36338618693435,11.0
10.895029885945137,11.0
11.430356493760684,12.0
10.76211156476894,12.0
11.16798137760623,12.0
11.597056576502556,12.0
10.927780229006212,12.0
12.558846680571717,12.0
11.430356493760684,11.0
16.254659438801355,10.0
9.164417776034842,10.0
10.893039482876413,10.0
10.19758999815398,10.0
10.19758999815398,10.0
9.963386583865097,10.0
10.7287154374216,10.0
10.229644567307894,11.0
9.495982608294277,10.0
10.661945627046508,10.0
11.288241102536029,10.0
7.586503554033911,10.0
10.363771821152689,10.0
10.661945627046508,10.0
10.09676909437818,10.0
9.862654437171296,10.0
10.363771821152689,10.0
10.661945627046508,10.0
9.22998171433037,11.0
11.329145874981167,11.0
13.127019529904752,11.0
10.36338618693435,10.0
28.328266429415,10.0
10.988256448130175,10.0
17.33383945548237,10.0
14.9896542286005,11.0
16.301169680063047,11.0
10.697245440773262,10.0
11.990493256485653,11.0
11.523985013305575,10.0
36.63866751145723,10.0
9.462367138732803,9.0
8.062047676239965,9.0
9.156312316075331,10.0
32.590566162517874,9.0
9.03142804111451,9.0
10.096419167031911,10.0
7.284726414650224,10.0
10.861845959437517,11.0
10.895029885945137,11.0
10.62857500460779,11.0
9.663833472513094,10.0
10.129964243045592,9.0
7.158637287806183,8.0
17.142355742936036,9.0
9.997311172919046,10.0
10.131278255937707,10.0
10.563315084823016,10.0
10.028575089905734,10.0
10.330500157759417,10.0
9.79640390673571,10.0
30.059050442409394,10.0
10.530337237977047,10.0
10.89503090614148,10.0
10.495697491285386,10.0
10.859471962543147,10.0
10.695077523540542,10.0
9.994224058779652,10.0
9.79675179368929,10.0
8.894796205243207,11.0
10.196403509804966,11.0
10.09676909437818,11.0
10.663442255084345,11.0
15.391238706691416,10.0
10.02910457180869,9.0
10.109067561314859,9.0
8.964761270570243,10.0
7.592347238696979,9.0
9.7298932262322,10.0
10.160671132828014,10.0
4.157529781065442,11.0
10.627258951322986,11.0
19.843201867012393,10.0
26.424382897056827,10.0
13.856011030051832,10.0
9.764120813600558,10.0
8.188316357640693,10.0
8.324563579490002,10.0
9.396336970707697,10.0
8.862960978303427,10.0
10.529963846114848,10.0
9.72448006442664,10.0
11.188519970419934,10.0
11.260701922404241,11.0
11.283455361482527,11.0
17.28860547984803,11.0
10.262897867166961,11.0
10.496998241625018,11.0
9.962728557222693,11.0
11.36166463347197,11.0
10.030053354409363,10.0
10.09676909437818,10.0
12.880660476167463,10.0
11.361665653668314,11.0
18.87844426682527,10.0
10.63005326911142,10.0
10.129966283438282,11.0
10.09676909437818,10.0
5.724215722095398,10.0
10.063227078953533,10.0
10.297245837704006,11.0
9.861847461862551,10.0
9.596338302536843,10.0
9.730673676435979,10.0
11.495427677221668,10.0
9.229644029340237,10.0
11.929895633996658,11.0
27.485554152810174,11.0
10.7287154374216,11.0
10.596677545690977,11.0
11.915490461607947,11.0
11.065141505264053,11.0
10.330109422559355,10.0
9.562977882061572,10.0
11.363771338924002,11.0
11.89817977002922,11.0
11.020388552206294,11.0
10.328611774325175,11.0
41.28580877033818,11.0
12.141379275686633,10.0
10.463670467432781,11.0
10.728714417225257,11.0
12.127407686744467,12.0
17.94702591803926,11.0
12.063228154888847,11.0
8.92897992416874,10.0
10.63005326911142,10.0
10.262897867166961,10.0
10.590668589220048,11.0
11.119307809995368,11.0
9.962437801264423,11.0
11.329145874981167,10.0
11.508536180056126,10.0
7.860944532358426,10.0
24.135269654211378,11.0
29.14878280424397,11.0
12.229643602850517,11.0
9.69181337746584,10.0
10.696843483413407,11.0
32.15755096533789,11.0
10.48429475673945,11.0
12.162850327959495,11.0
15.70388450783453,11.0
8.654013544726647,11.0
10.68628241085194,11.0
28.26812891547751,11.0
12.296485847166092,12.0
12.129627633990774,12.0
12.828190757957564,11.0
13.626348509693695,11.0
11.328612312292831,11.0
13.02787582891982,12.0
9.492641465265026,12.0
11.928714246629369,11.0
16.535655688739446,11.0
10.356380498634545,11.0
11.728714955192913,11.0
11.065141505264053,11.0
10.996900571759745,11.0
13.820704074950664,14.0
13.820796912818041,13.0
12.86016677199293,12.0
10.59667856588732,11.0
11.262048581579391,11.0
32.29654455574743,11.0
11.065141505264053,11.0
11.065141505264053,11.0
14.056919316431513,11.0
30.74442089734328,11.0
17.790639000147063,11.0
11.329146895177512,11.0
10.663441234888,10.0
11.295587536415002,10.0
11.262047561383046,11.0
13.661242285275215,12.0
11.562667798111718,12.0
10.56369153727425,11.0
11.593523636560482,10.0
10.392043502260051,10.0
11.195017600940027,11.0
11.195017600940027,11.0
9.095809571846402,10.0
11.762113122932941,11.0
10.730260014687643,11.0
13.02787582891982,12.0
6.751903368664841,12.0
14.457148973776523,12.0
12.729262318401387,12.0
21.71404468292485,12.0
11.73025851226261,12.0
11.26133138354899,12.0
12.230788263149394,12.0
12.296485847166092,12.0
12.93067356157906,13.0
11.295326366150732,12.0
11.596336317883122,12.0
10.829842400100844,11.0
10.254241501181252,11.0
9.111820533281843,11.0
11.12827227527721,11.0
10.862960013846049,11.0
37.59624012383695,11.0
10.491170880103466,12.0
11.129320016923328,12.0
12.062595633155064,12.0
13.527406807585034,12.0
11.462366174275425,12.0
11.495695988860353,12.0
10.514405851856504,12.0
11.696486952660381,12.0
47.68369877458328,12.0
10.424648977440162,12.0
11.026520952434943,11.0
11.328368485366422,11.0
11.262048581579391,12.0
21.74686031855199,12.0
10.130764076979922,12.0
18.013964060811244,11.0
11.46236719447177,12.0
11.162549852266464,12.0
12.428285012952031,12.0
8.912030382096074,12.0
11.762668109744517,12.0
11.730259532458954,13.0
12.462367732439427,13.0
13.226147927944512,14.0
11.829217557709132,13.0
11.964217079428739,13.0
31.36733952293148,13.0
26.799269091853166,12.0
11.730259532458954,12.0
12.960995837339487,12.0
11.429644396712007,12.0
13.362164585419894,12.0
8.018666887265976,12.0
12.593525194724483,12.0
12.129627633990774,12.0
11.828939044106999,12.0
13.023279844386453,13.0
12.229047808185149,14.0
12.295325883922043,14.0
12.16285134815584,14.0
15.626520978614936,15.0
12.594517845767982,14.0
32.651159704221485,14.0
12.661028526271494,14.0
12.727569812665347,14.0
9.656871652656115,14.0
12.89435865248922,13.0
12.627876225850564,13.0
14.926617826749236,14.0
14.42852481483203,14.0
13.09457320535443,13.0
12.994431752344274,13.0
13.197139665076199,13.0
12.725034624748497,14.0
14.562111874712249,15.0
13.691961417413774,16.0
13.293607391048695,16.0
23.60102611234039,15.0
8.230357628813948,14.0
47.419237356903686,14.0
27.26658533053833,13.0
6.839579042537769,11.0
13.626519902679624,11.0
12.694618490924347,12.0
59.823357867443434,14.0
15.660058913254204,14.0
13.726617487246953,13.0
11.629710000910874,13.0
12.262048099350702,12.0
10.965546877494715,11.0
11.328612312292831,11.0
6.984352045240652,11.0
11.896419931334423,12.0
13.225071620800739,13.0
12.36166619163597,15.0
13.224928793312465,15.0
12.528043892332885,15.0
13.324562188542906,14.0
13.327695211517815,13.0
14.705828974198253,12.0
13.257813802291054,11.0
9.125507487443807,10.0
37.7909048085864,11.0
12.394518554331526,13.0
12.9900041002078,14.0
12.824595586038456,14.0
11.829517495434505,14.0
12.956852819983215,14.0
12.795262900732494,14.0
15.227417107936423,14.0
10.022161115485916,13.0
11.626879976250374,12.0
12.825013866539829,11.0
12.561166607059814,12.0
13.393710076597749,12.0
12.827337873813304,12.0
12.69181295097612,14.0
13.294400083608613,14.0
12.758262419698942,14.0
13.459640265381063,15.0
12.958149489537469,14.0
12.562599982924272,15.0
13.191778533284225,15.0
14.36272725157354,15.0
14.462098966441538,15.0
9.86750445059452,14.0
17.249550323376035,13.0
10.25566059429688,13.0
9.25977654858053,11.0
12.427417846058944,11.0
13.12464349261769,12.0
25.926719897898955,12.0
13.225983676332998,13.0
9.891933052070984,13.0
9.324697763178829,13.0
11.790952033208017,13.0
17.853160202844197,14.0
11.996901109727402,14.0
14.629394333750607,14.0
10.723958261865754,14.0
9.374130356870229,13.0
12.563690572816872,13.0
13.25943999526468,12.0
11.727570294894036,12.0
10.51848663723574,12.0
12.363771876891658,13.0
10.999676526013971,12.0
11.023281829040174,12.0
24.41120075682203,12.0
22.360230352688678,12.0
12.597056094273869,12.0
16.557320068219646,13.0
12.794786469039467,13.0
10.890202316841497,12.0
9.077801065967826,13.0
13.258512636787248,13.0
12.628574040150413,13.0
12.628574040150413,13.0
16.86266228373027,13.0
40.81290695666519,13.0
12.762668647712175,13.0
10.428777712047607,12.0
16.979431406866304,12.0
11.629710000910874,12.0
10.987858571555698,12.0
4.950169290772497,12.0
13.360996460605088,13.0
10.888021137056295,13.0
6.09642007575032,13.0
12.563315140561983,13.0
24.017679273017773,13.0
13.29257495234775,13.0
12.530337293716016,13.0
12.42877878798292,13.0
12.230787242953049,13.0
14.722544891307956,12.0
11.831084517020132,12.0
12.825014886736174,12.0
12.563690572816872,12.0
21.792750918058758,12.0
12.858840516744676,12.0
13.050649671925001,12.0
14.171814848980304,11.0
12.196750432301169,11.0
11.229047270217492,12.0
14.25960682523654,12.0
11.064497761370477,12.0
13.459472953180514,12.0
12.395738709159918,12.0
10.363771821152689,11.0
16.308603340729505,11.0
11.094796572614975,11.0
12.758848012400863,12.0
13.728225316686371,12.0
10.262897867166961,12.0
19.64625296264692,13.0
12.162551410430465,13.0
17.362648780063445,13.0
6.607103840856993,13.0
11.895807813527538,13.0
11.696163550419076,13.0
11.561387451698982,13.0
13.46236725021074,13.0
11.763315934423472,13.0
12.129627633990774,12.0
12.162551410430465,12.0
12.794561005647264,12.0
6.222354132749949,12.0
11.829517495434505,12.0
23.56930062026995,11.0
12.72822579891506,11.0
12.828428463705906,11.0
12.02970960398013,12.0
13.261113117270169,13.0
12.129033879718094,13.0
16.22372708562673,13.0
12.529034502983695,13.0
9.524921497811143,12.0
14.427621941066874,13.0
9.325121144661924,12.0
15.447000088407842,13.0
9.521821121119267,13.0
13.426315551777861,14.0
14.993635034737945,13.0
12.7284635046634,13.0
10.76368980851436,12.0
11.49662436753413,12.0
13.02787582891982,12.0
11.730259532458954,13.0
26.87368705917621,13.0
17.208233391607592,14.0
12.12996429878456,14.0
12.52804287213654,13.0
13.396026942496812,13.0
11.996537919828649,13.0
13.060315012095726,13.0
12.595212599478797,13.0
12.661700835662723,13.0
14.461155794920762,13.0
12.360031837091586,13.0
12.030439044366668,12.0
14.127406722287091,12.0
11.757582430965643,12.0
12.829843476036157,12.0
12.230787242953049,12.0
12.8845545656156,12.0
10.055769443672975,13.0
14.056101118962975,12.0
15.257813858030023,12.0
5.716446926929674,11.0
12.595467648565,11.0
10.824457803792939,11.0
13.424249654179622,12.0
13.889729539444131,12.0
13.425514697647186,13.0
14.42852481483203,13.0
14.560954461959062,13.0
12.49542923538567,13.0
27.30472843147807,13.0
12.56185932037794,14.0
26.724516500129024,14.0
10.180658819615521,14.0
13.427220465935706,14.0
17.449629190127382,13.0
12.230787242953049,12.0
12.563690572816872,13.0
24.16562049546946,13.0
14.359513122989219,13.0
11.328613332489176,13.0
10.581783699253101,14.0
6.70800534014403,14.0
12.661242767503904,14.0
13.72547588753711,14.0
23.410651799556767,13.0
11.529319619992584,13.0
12.861156362447394,13.0
27.814307834041486,13.0
12.716629227063612,14.0
11.950907597914354,14.0
20.711975441819007,15.0
13.162850865927151,14.0
13.692110366080115,14.0
24.663876228703664,14.0
11.664876168916457,14.0
13.081413692702732,14.0
10.247538811195852,14.0
14.126138618230492,15.0
14.228283736861854,14.0
13.89321044937262,15.0
13.126307432856075,15.0
14.126305930431041,15.0
13.795519507982696,16.0
13.124782239320584,16.0
11.049025463605096,16.0
14.027458086386103,15.0
7.714019935564341,14.0
14.227417590165112,14.0
9.210743871856296,13.0
19.38935961650221,14.0
18.4609192208467,14.0
12.81581679649137,14.0
13.529627775027684,14.0
11.84703936765661,13.0
14.228283736861854,14.0
14.169736709025926,14.0
13.159924942810237,14.0
12.727171936090873,14.0
14.026879635058597,14.0
12.860741142535057,15.0
14.362164103191207,15.0
23.829743293260517,16.0
13.51696305760322,16.0
15.949534015014004,15.0
7.768922822056609,15.0
10.124507212797205,14.0
12.827747992743918,13.0
26.568801636578975,13.0
14.461155794920762,13.0
13.848118791128385,12.0
20.948274211875585,12.0
17.290744321484922,13.0
19.72423524094964,12.0
13.89321044937262,12.0
11.497853704129625,12.0
12.12000310167384,12.0
13.659880323154894,13.0
30.371661046778613,14.0
36.39406829641474,12.0
10.422908522475918,13.0
13.55964807267005,14.0
13.861605786806766,15.0
13.55964807267005,15.0
14.604763223299699,14.0
25.312794048041162,14.0
13.659374305767868,14.0
13.929564125923562,13.0
8.88233042610598,13.0
9.115438149520537,13.0
12.486939161404164,12.0
13.459309721765345,12.0
7.912883748469023,12.0
35.951521404785204,12.0
22.782060591376062,13.0
13.027457548418447,13.0
16.71007763761518,13.0
15.985290876703232,13.0
14.686195805640567,14.0
26.182099782766137,13.0
13.128273351212522,13.0
13.829969498154224,13.0
9.303348114271001,13.0
13.028099251919333,13.0
15.985290876703232,14.0
20.548432484190688,13.0
12.961210078571897,13.0
13.424380239311757,13.0
12.956852819983215,13.0
17.894276666030883,13.0
13.195520613476987,14.0
14.325879289893539,14.0
13.228779014317775,14.0
14.22828271666551,14.0
13.161298127090351,14.0
22.772449748021803,15.0
15.190197794786911,14.0
17.74886502041615,14.0
24.510901740060316,14.0
13.195263523998094,13.0
15.98529036660506,14.0
13.462959984287073,14.0
12.92799860676297,14.0
13.32914491052379,14.0
13.529963419625128,15.0
20.079181953235764,16.0
28.569899423584957,16.0
11.856744495484781,15.0
13.592828938588633,15.0
22.732659404588542,15.0
13.961431999146377,15.0
21.37291933566912,16.0
14.127821942199429,17.0
14.260504598019974,16.0
25.126378160837675,17.0
14.45981066604013,17.0
14.592827946261773,17.0
14.725943165332518,17.0
18.857270856836006,17.0
60.46373511308036,17.0
17.233249116080493,18.0
14.520736281653981,16.0
22.378688541987366,16.0
38.10255438799881,16.0
13.42361713244584,17.0
28.695481002747457,17.0
15.725629482825973,17.0
15.559000813828236,17.0
15.825761754069026,17.0
6.051329437702428,16.0
16.11864686211135,16.0
23.126733675406008,16.0
16.160872788823017,15.0
15.732277082208752,15.0
16.228284812797167,14.0
12.286195126635999,14.0
13.178727161445076,15.0
13.923833683054768,15.0
13.290597811831507,16.0
16.127407288124232,15.0
16.127407288124232,15.0
13.378840714872151,15.0
14.784780439028543,15.0
16.027257673543318,15.0
15.337847751182156,14.0
15.161524666417867,14.0
15.793379191790255,14.0
37.00302859561326,13.0
18.592350095752167,14.0
16.09395147929072,15.0
15.392994974699006,16.0
18.15392683774835,16.0
15.128042332479392,16.0
15.16129818282932,16.0
22.36231659045154,16.0
13.714900532226816,16.0
15.40349381528344,16.0
6.755580156291533,16.0
27.887736976057322,16.0
15.227621657303558,16.0
11.643627519446765,14.0
31.34112965863698,14.0
13.190695084766038,15.0
36.57090709043133,14.0
14.994649620002859,16.0
23.95892565542202,16.0
15.16129818282932,16.0
28.07326121165545,16.0
21.098122691393893,15.0
18.009081401104986,16.0
16.749355706988517,15.0
12.868583391837607,15.0
15.194562194750006,14.0
15.161080881007875,15.0
25.83654831366845,18.0
39.723369906691666,20.0
27.474925747289948,20.0
25.14272884765594,23.0
35.086712185449976,28.0
58.477518930156116,31.0
17.010390795244064,34.0
59.086882206910836,42.0
18.46088861495636,47.0
19.4838440807804,49.0
53.34661076652995,51.0
21.733334555412508,52.0
22.92626729344931,52.0
24.120463289610072,54.0
25.381554771583154,50.0
34.70524852976956,44.0
27.443879132124707,41.0
31.045319647674084,38.0
11.394557804021318,39.0
29.94581578950995,37.0
30.714031798722267,31.0
45.56064773671511,32.0
15.901073668439208,34.0
42.21950878824936,31.0
32.85458583518016,30.0
26.32867343201761,29.0
33.792665555999605,30.0
34.29551829396352,31.0
34.83203036993173,30.0
28.80662884402359,31.0
35.90636343377855,37.0
32.68454154882,36.0
26.560452094643967,40.0
37.74952156405554,42.0
38.38543239009489,43.0
38.88663138978387,47.0
16.5393590014711,46.0
45.47308224404742,50.0
40.08540698357422,51.0
39.81994475328037,50.0
45.85273199062676,52.0
40.28404737347938,50.0
25.79421195070246,48.0
40.085529407135596,50.0
49.027068836716154,48.0
39.88719303574118,49.0
49.55670989030208,51.0
44.97922967823742,52.0
40.85013800207266,55.0
56.186702724562096,56.0
42.01260684834392,57.0
42.87842504186416,58.0
43.74418202360371,60.0
44.60933708949983,59.0
47.02160766994342,58.0
50.55978734044568,53.0
47.28039883633856,53.0
55.713474448058754,54.0
59.01314649589338,54.0
46.47729415252645,53.0
50.36393004616915,50.0
