predicted,actual
-1.3697237959932186e-05,-1.6e-05
-0.000124102892143351,-5e-05
-6.68663914534303e-05,-6.6e-05
-8.391823618583515e-05,-0.0001
-0.00011462502906887993,-6.8e-05
-2.481267844887777e-05,-6.6e-05
-7.047842352116631e-05,-8.4e-05
-0.00011740939238545826,-0.000116
-0.00010718569320566709,-0.000116
-0.00016065361030286794,-0.000134
-0.00012369176314005692,-0.000134
-0.00010691168181205924,-0.00015
-0.00012793105231566617,-0.000132
-0.00019209930069253122,-0.00015
-0.0001737822175707905,-0.000168
-0.00011392652724698875,-0.00015
-0.00015062726705809712,-0.000166
-0.00011060318175777238,-0.000134
-0.00013072968209184704,-0.000132
-0.00020704984968404863,-0.0002
-3.737588237238806e-05,-0.000168
-0.00014715280998313143,-0.00015
-0.00029310939642773314,-0.00015
-0.0002013327752267574,-0.00015
-0.0002352451228575252,-0.000182
-0.00018047844216407798,-0.000168
-0.00012398881885586043,-0.000166
-0.00011340206455438275,-0.000134
-0.00015704982086220108,-0.00015
-0.00016048264634495684,-0.0002
-0.0002847952035032584,-0.000166
-0.00024773247904151145,-0.000134
-0.00015751812275101014,-0.000116
-0.0001442002562018117,-0.0001
-0.00018070621893996977,-6.6e-05
-8.351865853830388e-05,-6.8e-05
-8.728625924397059e-05,-5e-05
-7.74521628678549e-05,0.0
3.6192012314008166e-05,1.8e-05
-3.4231889441476625e-05,6.6e-05
-8.198276844436348e-06,0.000134
0.0002904446604422975,0.000116
6.527437693802467e-05,5e-05
7.55597133541785e-05,1.6e-05
7.514361152628902e-05,5e-05
7.190803493144877e-05,3.4e-05
5.2216306413495166e-05,0.000184
6.505881569652313e-05,0.0002
9.451586769153974e-05,0.000232
0.0005352157286503352,0.00015
-0.00017523027295200465,0.000134
0.00017898100619864664,0.000216
0.00021952157431649275,0.000234
0.00019196243342903236,0.00025
0.00039453963964345453,0.000334
0.0002317361355512438,0.000382
0.00028134515049394354,0.000418
0.00032151023629439204,0.000466
0.00036785116151705915,0.000434
0.000345270431137591,0.000366
0.0002664813485835293,0.000266
0.0003879686212365562,0.000168
0.00033680670313927395,0.000182
0.00012187912210878199,0.000168
0.00018288134531425798,0.000166
0.00012640565759277362,0.000116
0.0001524249356093265,8.4e-05
0.00014212082459072502,3.4e-05
0.00011212252783653721,-1.8e-05
7.454593834555885e-05,0.0
4.173758696964213e-05,5e-05
2.8948431392965666e-05,-1.6e-05
9.203998749955565e-06,-1.6e-05
-7.524403024960069e-07,-3.4e-05
-4.035365778097658e-06,5e-05
5.756417796959437e-06,0.000184
3.126250864790756e-05,0.000132
6.076215900429924e-05,0.0001
8.424134060008136e-05,5e-05
0.00010171652257150427,5e-05
0.0002951709068976149,0.0
6.507565615241823e-05,-6.6e-05
2.5168407901198716e-05,-6.6e-05
-0.00010690102575935476,-0.0001
-0.0001776537220889923,-0.0001
6.444892941429146e-05,-0.000134
-9.394125123880239e-05,-8.4e-05
-9.745423553993895e-05,-0.0001
-0.00010408040266891622,-8.2e-05
-0.000100544374045584,-8.4e-05
-0.00013057098962476732,-0.0001
3.457231967292265e-05,-0.0001
-9.34498369069128e-05,3.4e-05
-6.787564128898366e-05,0.0
-5.775163215842071e-05,-5e-05
1.9438543747773355e-05,-1.8e-05
-2.037756119238026e-05,1.8e-05
-4.261205974548177e-06,0.0
-1.0670921424743107e-05,-3.4e-05
-1.7501015721241797e-05,1.6e-05
0.0001755597126085437,0.0001
1.8717257314560064e-05,0.0001
-6.981234724047273e-05,-1.6e-05
3.154827241471077e-05,-6.6e-05
2.4904844244196556e-05,-3.4e-05
-2.0362988188795796e-05,-1.6e-05
-5.770512505716519e-05,-5e-05
-3.6969093642615666e-05,-1.8e-05
-0.0003778730309207808,-6.6e-05
-3.7357363223258696e-05,-5e-05
-4.057452771607435e-05,3.4e-05
6.619061500395572e-05,0.0001
-1.7594567461811611e-06,6.6e-05
-1.4444840342481408e-05,5e-05
3.854619041797252e-05,0.000116
3.595659870034481e-05,8.4e-05
-0.00013337748249737306,0.000116
8.562948852883078e-05,0.000118
0.00038138861087285515,0.00015
0.00011619060976536083,0.000182
0.0001290298395143601,0.000218
0.0001556665652313651,0.000132
0.00015895165597795008,0.0001
0.00015521773618407356,1.8e-05
0.00012799168696051233,1.6e-05
0.00018275427066931246,8.4e-05
6.866419624642943e-05,0.0002
0.00012201706690064161,0.0002
0.00010120577650564438,0.000216
-0.0003213680414872478,0.0002
0.00017859334970596745,0.000234
0.00020960327079512406,0.00025
0.0001488879435620511,0.0002
0.000266115539431783,0.000266
0.00026187016803431046,0.000266
0.00024248187426645061,0.000268
0.00015562449571918102,0.00025
0.00020950628611818064,0.000266
0.00022922809973835887,0.000266
0.0002629979384779808,0.000284
0.0002664813485835293,0.0003
0.00029219865644901306,0.0003
0.0002827542796552326,0.000284
0.0002864285450170739,0.000232
0.0002792703245826052,0.000168
0.00017241973880983952,0.0002
0.00023535662434025852,0.000182
0.0002119972527836284,0.000168
0.00018929860515245215,0.000216
0.00018625242408065753,0.000184
0.0001556342856634922,0.000182
0.0001859353116300376,0.000168
9.005125908802542e-06,0.00015
0.0005008535690852227,0.000166
0.00036442666624536736,0.0002
0.00023523464903012317,0.000216
0.00017929380757040987,0.000218
0.0001892039852433692,0.000116
0.00018208274471782936,0.0
0.00014756509436722608,-5e-05
3.21959481496013e-05,-1.6e-05
6.311263364337104e-05,3.2e-05
-1.442463763434028e-05,1.8e-05
3.623304419914235e-05,5e-05
-0.00013972741943820677,5e-05
2.608469599340459e-05,6.6e-05
4.2715130182622115e-05,0.0001
5.948360054908275e-05,5e-05
-2.7702882157432453e-05,3.4e-05
-3.552809594129772e-06,3.2e-05
3.275427300420904e-05,3.4e-05
6.29979375363617e-05,3.4e-05
1.737658234389807e-05,1.6e-05
2.9786885748153546e-05,8.4e-05
-0.00046345423281091554,0.0001
0.000393842354265936,6.6e-05
5.909606813372955e-05,0.00015
8.192909394186478e-05,8.4e-05
9.596463834204503e-05,8.2e-05
9.55591633721951e-05,0.000118
9.912103900555759e-05,0.000116
0.00022640565684713883,0.000166
0.00011231293544130088,0.0001
0.00011558522919308549,5e-05
0.00010891683198126697,0.000118
0.00010891683198126697,0.00015
0.00011561762553961817,0.000132
0.00010900512637961212,0.000118
2.861607704641186e-05,0.000116
0.0001941321225383282,0.000134
0.000129637010692752,0.000116
9.51736090257458e-06,3.4e-05
0.00030560689021776765,5e-05
7.640566769714601e-05,5e-05
5.761599849986968e-06,5e-05
6.952157543494496e-05,3.2e-05
-2.7846806989828064e-05,5e-05
6.211025671852322e-05,1.8e-05
9.779875910669896e-05,-1.8e-05
-1.71186531944724e-05,-3.2e-05
-3.057099037040214e-05,-3.4e-05
-9.369587981150444e-05,-0.0001
-9.695347891526733e-05,-8.4e-05
-0.00011039672681884455,-0.0001
-0.0001271943346773635,-0.000116
-0.00017036299680189856,-0.000166
2.275817512820892e-05,-0.00015
-0.00012409008541699562,-0.000134
-0.00013388445758567773,-0.000216
-0.00039067395726937376,-0.000318
-0.0003469631210221668,-0.0004
-0.00017112824735940633,-0.000466
-0.00031029131312401774,-0.000584
-0.00040044447739679675,-0.000716
-0.000500864432174824,-0.000716
-0.0005801267797107352,-0.000668
-0.0006327630478507911,-0.000516
-0.0006422816764090787,-0.000366
-0.0001738521679879959,-0.0002
-0.00015399570857309674,-0.00015
-0.00016723342603546938,-0.000184
-0.00018351865779266908,-0.000184
-5.934664375140716e-05,-0.000182
-0.000180377584328252,-0.000168
-0.00014676557194731642,-0.00015
-0.00017021313085518688,-0.000166
-0.0001339007968664913,-0.0001
-0.0001540288931755829,-0.0001
-4.661750708391108e-05,-3.4e-05
-0.00011134536852997452,-0.0001
-6.039672719166196e-05,-6.6e-05
-0.00020822076984250597,-6.6e-05
-7.392281982279482e-05,-6.8e-05
-0.0003980787363808481,-5e-05
-0.00017656779733174146,-6.6e-05
-6.850636283043025e-05,-3.4e-05
-6.70763400205964e-05,-5e-05
-4.443923474312175e-05,-1.6e-05
-6.090393583728616e-05,-3.4e-05
-9.75750527950315e-05,-5e-05
-7.665464247402919e-05,-5e-05
-4.039673220656641e-05,-8.2e-05
9.977776326191415e-05,-8.4e-05
-6.057453243272488e-05,-8.4e-05
-7.05709998037032e-05,-0.000116
-7.74521628678549e-05,-0.0001
-0.00015154380436934383,-0.000116
-0.00010041985879959852,-0.000134
-0.00011049369203267802,-0.000134
-0.0001339007968664913,-0.000132
-0.00012359435027469432,-0.000184
-0.00014067091315675162,-0.000284
-0.00030718566251973256,-0.000266
-0.00020033599151313508,-0.0002
-0.00019745426398896907,-0.0002
-0.00022796860564070412,-0.000234
-0.00020718570219158727,-0.000232
4.658661888704708e-05,-0.0002
-0.00011465871971222513,-0.000184
-0.00013037755550640448,-0.00015
-0.00020091431836256245,-0.000134
-0.00037643241044757236,-0.0001
-0.0001546363173744043,-3.2e-05
-0.0001215008495093469,-3.4e-05
-9.143183354511013e-05,-3.4e-05
7.472322294843028e-05,-1.6e-05
-4.404977791277101e-05,0.0
-0.00022316380607357783,-5e-05
-2.730262816682998e-05,-0.0001
-4.1000288112282764e-05,-0.0001
-5.4406098723847016e-05,-0.000134
-7.816112611135095e-05,-5e-05
-8.774593897506623e-05,-6.6e-05
-9.085483991871518e-05,-5e-05
-0.00012770287654602014,-8.4e-05
-7.770884236204108e-05,-5e-05
4.918556931945585e-05,-1.6e-05
-5.385423197241372e-05,-5e-05
-5.0627277535286895e-05,-6.6e-05
-5.385423197241372e-05,-3.4e-05
-0.0005683699324329736,0.0
-3.388446319709002e-05,-1.6e-05
-0.00025037568615308634,-1.8e-05
0.0007392022391940361,-3.2e-05
-2.0362988188795796e-05,-6.8e-05
-2.7469519468981408e-05,-3.2e-05
-3.374511706131311e-05,1.6e-05
-2.7587996285100976e-05,1.6e-05
-2.093691150959415e-05,8.4e-05
1.7088110598164161e-06,8.4e-05
3.229981242769429e-05,0.00015
6.853971019510891e-05,0.000182
0.0001015187287165098,0.0002
0.0001385919194656391,0.000218
0.00016543096421070487,0.0002
0.00018932908438265352,0.000216
0.0002028160756258716,0.000216
0.00020975453808575305,0.0002
0.00020975451862264308,0.000184
0.00020284719713870172,0.000116
0.00018531970319347695,8.4e-05
0.00015851680144361166,8.4e-05
0.0001321656287444223,6.6e-05
0.00010558388144728407,8.4e-05
8.632638950992755e-05,6.6e-05
0.0005812749448194043,5e-05
6.962244300232591e-05,1.6e-05
-1.355661699045272e-05,-1.6e-05
3.8957449580814444e-05,-8.4e-05
4.850334608651353e-06,-0.000132
-0.00040232146079536576,-0.000134
-3.81013357357999e-05,-0.000116
-0.00016089795018533787,-0.000118
-5.165515843285191e-05,-0.000132
-0.00011700916272374323,-0.00015
-0.00020718570219158727,-0.000184
-0.00014073245551045322,-0.00015
-0.00010041985879959852,-0.000166
-0.0001569116522445769,-0.000118
-0.00015423518267807602,-8.2e-05
9.225473858910502e-06,-6.8e-05
-0.00011789713792111989,-6.6e-05
-0.00012424680237841412,-6.6e-05
-8.144303077267502e-07,-3.4e-05
-4.1598773877853866e-05,-5e-05
-0.00017485638660962396,-6.6e-05
-5.677649142307674e-05,-6.8e-05
-0.00010758370407284637,-8.2e-05
-0.0001578381352050145,-0.0001
-0.00042648463933033946,-0.0001
-5.377521661174324e-05,-0.000118
-0.00015403535492809046,-0.0001
-0.00010033596306410493,-0.000116
-9.715281035594883e-05,-8.4e-05
-8.717143662674649e-05,-6.6e-05
-7.05709998037032e-05,-6.6e-05
-8.696909813557576e-05,6.6e-05
-5.501107057081314e-05,5e-05
-2.4002463241578995e-05,0.0
8.622243703961754e-05,3.4e-05
-3.057099523617964e-05,1.6e-05
-3.9750496003236974e-06,0.0
1.9429012906113566e-05,-5e-05
-6.367360450584275e-05,-3.4e-05
-7.705127862871344e-06,-8.2e-05
-3.101899223552026e-05,-0.000134
-6.132159471397265e-05,-0.000134
0.00045511027811706583,-0.000166
-0.00015054439313587654,-0.000116
-0.00012719887931353976,-0.000134
-0.0002471528287006066,-0.000216
-0.00015422663837280247,-0.000284
-0.00018496581787082495,-0.0004
-0.00023302451825256732,-0.000534
-0.000421444978415295,-0.0005
-0.00039034250050671145,-0.000382
-0.00042258929250243353,-0.000334
-0.00043217907819074423,-0.000466
-0.0004612410825770733,-0.00055
-0.0004486787350304014,-0.00045
-0.00043855083327784593,-0.00045
-0.0004520006207863706,-0.00045
-0.0004743311139610501,-0.000434
-0.00046802276968620644,-0.0004
-0.0003771921334818507,-0.0004
-0.00029180556269134156,-0.0004
-0.00041741821666892187,-0.000416
-0.0004103967440450501,-0.000434
-0.0004103967440450501,-0.000384
-0.0004072959202920356,-0.000366
-0.0004006927099012592,-0.0003
-0.0004942593533254912,-0.0003
-0.00016765316746492187,-0.000334
-0.0003377904687065736,-0.000366
-0.00033405927374809184,-0.000366
-0.00033405927374809184,-0.000334
-0.00034071663051078407,-0.0003
-0.00034071663051078407,-0.000316
-0.0003371704908018263,-0.00025
-0.0003143184641325901,-0.0002
-0.0002814185874820745,-0.000284
-0.0002711995983748943,-0.000384
-0.00028860026096404803,-0.000366
-0.0002988175762437715,-0.000234
-0.0002956874799733733,-0.0002
-0.0010311599074268561,-0.000266
-0.0002921118147266024,-0.000334
-0.00024345001095645027,-0.00045
-0.0002993690829276705,-0.000482
-0.0003495055481503555,-0.000368
-0.00038227087632170003,-0.000432
-0.0005967655977866247,-0.000568
-0.0004619049303316762,-0.00045
-0.00027771573081169826,-0.000316
-0.0004292727298324756,-0.0003
-0.0004160437318433662,-0.000284
-0.0003867785715152479,-0.000332
-0.00033811456841367006,-0.000368
-0.0002611372678398027,-0.000382
-0.0003342971518780542,-0.000384
-8.829092551712776e-05,-0.000416
-0.001053023441667314,-0.0004
-0.00039048267382466175,-0.000384
-0.00039358567744599205,-0.000416
-0.0004004198760258041,-0.000418
-0.00040718572016342766,-0.000366
-0.00039737526173436145,-0.0004
-0.00039737522280814156,-0.000416
-0.000403775199404689,-0.000418
-0.0005047165319723931,-0.0004
-0.00047760270704087603,-0.000432
-0.000413556618873691,-0.000534
-0.00044139750774096933,-0.000566
-0.000445360586191545,-0.00055
-0.0006278468219791291,-0.00055
-0.0005278029723380183,-0.000484
-0.0005376232012482857,-0.000466
-0.0007686790829803492,-0.000468
-0.00040418314618950415,-0.0004
-0.0004749909133887808,-0.0004
-0.0004446511558334098,-0.000482
-0.00044423838219732393,-0.00055
-0.00046163591122577377,-0.000518
-0.0004717743619839289,-0.000516
-0.0004946916679239795,-0.000616
-0.0005377152228321887,-0.000518
-0.0005447152860351016,-0.0004
-0.0005096751484975535,-0.000366
-0.00034448924296726617,-0.000266
-7.728767039400635e-05,-0.000118
-0.00012738221207783207,-8.2e-05
-0.0002501144717542789,-0.00015
-0.00019944594349454738,-0.000234
-0.00017201936584904196,-0.000316
-0.0001824564391033526,-0.000418
-0.0004312486247558743,-0.00045
-0.00031684991406676,-0.0005
-0.0004655848205322967,-0.0005
-0.00043877504830461457,-0.000482
-0.00047092460260296374,-0.000534
-0.000493997418791615,-0.000584
-0.0007124986603685518,-0.00055
-0.00043228067562474875,-0.0006
-0.0005512012506514636,-0.000632
-0.0005810190075976388,-0.000584
-0.0005907745411303906,-0.000516
-0.0005775667579311403,-0.0005
0.0005242888662338168,-0.0005
-0.0005678642029837066,-0.0005
-0.0005209483764189655,-0.000534
-0.0005103967627625252,-0.00045
-0.0004373669701512635,-0.0004
-0.0008913514060096664,-0.000416
-0.0004614653754562819,-0.000434
-0.0004481581357651229,-0.000416
-0.00042370262131851164,-0.00045
-0.0004237026602447316,-0.000468
-0.00027535540054031914,-0.000432
-0.00027618733171255863,-0.00045
-0.0004437184836040042,-0.000568
-0.00047501119394936173,-0.000632
-0.0011234746836182965,-0.00065
-0.0010917648399002215,-0.000684
-0.0005991971241142469,-0.000616
-0.0005544155443355598,-0.000484
-0.00014559035044155736,-0.000384
-0.0005668677306798436,-0.000466
-0.0006744575448320972,-0.000666
-0.0005261955530124308,-0.000634
-0.0005298952177327732,-0.0005
2.0967450104216347e-05,-0.000316
-0.00024058381499403436,-0.000234
-0.0004749559187170681,-0.000316
-0.00040423682544678084,-0.000468
-0.0009656776753017539,-0.000416
-0.00032704161589377275,-0.0003
-0.00034924201764146255,-0.000266
-0.00035540999396725627,-0.00035
-0.0003621478890789736,-0.000434
-0.00047787246574495704,-0.0005
-0.000372502419283933,-0.000566
-0.0004262866995020203,-0.000618
-0.0004963533114739227,-0.000632
-0.0005521566557933056,-0.00065
-0.0004450905550039245,-0.000668
0.0003337673438875212,-0.00065
-0.000985562901193178,-0.000666
-0.0006535839043643349,-0.000684
-0.0006639747138062645,-0.00075
-0.0006846152640691153,-0.000632
-0.0006775811404237679,-0.0004
-0.0001805517791624169,-0.000218
-0.00017057099905806839,-0.000166
-0.0002569116709620521,-0.000234
-0.00033494118618671514,-0.000282
-0.0002623004611436049,-0.000318
-0.0002451255511669068,-0.000366
-0.0010307725136861614,-0.00035
-0.00036440724473586696,-0.000416
-0.0005140370260712619,-0.00045
-0.0003813716806414299,-0.000518
-0.00042175946334606997,-0.00055
-0.00045887654827394235,-0.000566
-0.0006649237350480388,-0.000566
-0.0005312695468534491,-0.00055
-0.0009598080684516862,-0.000534
-0.0006539655370244807,-0.0006
-0.0005638386090239312,-0.00055
-0.001312917151685158,-0.000566
-0.0005936848599630915,-0.000584
-0.0005674844777083371,-0.000634
-0.0005294798749661722,-0.000632
-0.0007203630024324621,-0.00065
-0.0006141401992715386,-0.000718
-0.0006448575022339632,-0.00065
-0.00042452497664064955,-0.000466
-0.0006256375254410595,-0.000366
-0.00031039672532757497,-0.000368
-0.0005178211217626219,-0.000432
-0.00040801617213931,-0.000484
-0.0010189767791146946,-0.00055
-0.00044204422795880515,-0.000666
-0.0005029720923526692,-0.0007
-0.0005693871524120567,-0.000784
-0.0007043971797728579,-0.000684
-0.00047806600691042473,-0.0005
-0.0012271920395599601,-0.00045
-0.0005004945163068756,-0.00055
-0.0005971736224238797,-0.000632
-0.0008690097799360883,-0.00065
-0.0005586129975563045,-0.000668
-0.000592347199341585,-0.000666
-0.0006344666149395937,-0.000566
-0.00027171566273555145,-0.000484
-0.0006088891689823007,-0.000366
-0.00022077190663783946,-0.000234
-0.0004675870685065847,-0.000334
-0.0004001775992329902,-0.000532
-0.00039310221379452217,-0.0006
-0.0004170880444715171,-0.000568
-0.0004577720167835673,-0.000566
-0.00016132158423678286,-0.0005
-0.0005541952608570036,-0.000384
-0.00025744698433846224,-0.000232
-0.00022459718626988024,-0.0002
-0.00018082595599245942,-0.0002
-0.000306676040448473,-0.0003
-0.00026525038740507966,-0.000384
-0.0005008144119822202,-0.000416
-0.00030261447866148684,-0.000434
-0.0003493160163855402,-0.00045
-0.00039834413534829753,-0.00045
-0.00039383538914681166,-0.00045
-0.0004403967924791346,-0.00045
-0.00047037757243435617,-0.000434
-0.0004371566128587882,-0.000432
-0.0004434498926865209,-0.000418
-0.0003447725479958811,-0.000432
-0.0003551272728319402,-0.00045
-0.0003653503102659926,-0.000434
-0.0004335012851029405,-0.00045
-0.0004771943320676417,-0.000466
-0.000446765589173522,-0.00045
-0.00044716610105033144,-0.00045
-0.00023855614819813528,-0.000468
-0.00022530332736243173,-0.000466
-0.00047037757243435617,-0.000466
-0.0005006769245734447,-0.0005
-0.0007211636369238817,-0.000484
-0.0007655193638565881,-0.000466
-0.00027818286491390956,-0.00045
-0.00047370261121413925,-0.000434
-0.00046748449791708197,-0.000416
-0.0004335012851029405,-0.000434
-0.00044049371876674813,-0.000416
-0.00043037757273261005,-0.000318
