predicted,actual
36.32078054511753,35.0
18.221371313027582,39.0
35.340187872757305,33.0
27.904559420848003,29.0
33.70562712116626,32.0
33.50350593337106,35.0
33.50350593337106,36.0
32.92885605536457,36.0
33.52078099328479,43.0
56.349344732266744,48.0
47.32293899457409,53.0
57.56058051659737,56.0
46.99270551752781,56.0
55.532253864074164,57.0
53.904562763089714,60.0
62.77821095375538,62.0
58.723378569589386,50.0
56.88096917487731,39.0
35.103856442900806,30.0
38.367260790083314,25.0
16.45702772146823,20.0
32.49083188968474,15.0
25.559561959046594,16.0
21.036348660054706,24.0
34.35279352534371,32.0
30.15001698427215,36.0
36.90816142029767,31.0
36.89773541233805,36.0
37.14675046246746,34.0
33.740754003263525,32.0
33.74075503319615,31.0
32.74367210958221,31.0
19.838840590195254,28.0
31.143672292111166,26.0
29.53479188058384,25.0
28.12791369963356,22.0
26.312679592189923,22.0
27.332255214394213,25.0
23.9513851202435,22.0
23.1572942890151,20.0
22.1535129732788,16.0
20.91384628506867,14.0
13.981566634233603,15.0
17.310769257076295,23.0
16.762667952336127,32.0
19.803051718903475,39.0
21.679003959336065,39.0
43.26679859597475,36.0
33.626350117246915,33.0
35.715028761711004,33.0
21.89448974598145,32.0
28.57671559526433,28.0
32.325160017476904,28.0
30.732753893247615,29.0
38.08182423254741,29.0
29.316631552024536,30.0
29.15729428042478,30.0
30.951384901016397,30.0
29.58568651619862,35.0
31.146749730793704,35.0
20.849668350910264,36.0
33.12337737032226,36.0
33.90816234187657,35.0
35.38568617638508,37.0
32.944881807004556,36.0
35.98156708551669,34.0
35.57034588646148,32.0
28.54611990174933,31.0
28.188277535799628,30.0
28.57671559526433,31.0
28.300071572545306,34.0
40.896101740356066,36.0
32.334792977315516,34.0
25.91993358203935,33.0
21.305269475504424,32.0
33.761445349693304,29.0
32.732754823760615,28.0
20.906343483381047,28.0
29.93907030381609,29.0
29.15729428042478,29.0
20.529809771417106,29.0
42.17150644693463,33.0
29.54934637346948,39.0
31.68618569739614,40.0
33.86256104498632,42.0
36.45940741653394,40.0
38.71114705400232,39.0
39.968152014241014,37.0
46.91191142285231,36.0
38.73797267914468,36.0
37.55279316028579,40.0
37.55279316028579,45.0
49.753514073126304,44.0
35.57179603159703,48.0
42.47872504954985,54.0
46.06453847562895,53.0
33.45940730818022,43.0
36.96323500753708,38.0
22.697078680037645,37.0
44.78979910552592,33.0
40.60016295984632,32.0
36.48589007411229,34.0
33.346119869128756,30.0
20.565118951588946,27.0
31.127913293020967,22.0
19.778212833794115,18.0
12.560579921224168,16.0
12.973979427780566,16.0
15.77150456648252,17.0
28.878171209878158,18.0
16.973979743907634,20.0
17.35651165473612,22.0
24.320780369185798,21.0
15.178211878036727,16.0
10.576716490040933,11.0
7.998413025468018,8.0
15.441371507867153,14.0
25.376715702839093,24.0
37.0683241828961,32.0
30.474623939389808,40.0
38.042653834965655,46.0
48.318679915978066,38.0
40.1379745149263,34.0
37.85773767166571,34.0
38.27065207995589,26.0
21.178212480968906,20.0
25.854224395551203,14.0
33.78192453000241,16.0
15.968151662377547,13.0
5.576715966140522,6.0
4.585684926629188,5.0
8.788276594794613,9.0
9.679003525921178,11.0
16.36511910887352,12.0
12.322938417069079,11.0
25.360579748408263,22.0
19.10385569335885,30.0
16.978546465165458,38.0
22.298453202942913,42.0
48.973980728025225,48.0
51.12338008030984,50.0
53.01234860925311,53.0
59.360581405555706,55.0
39.877484985425355,54.0
51.92426392872049,53.0
52.95138689719842,44.0
51.68471395941187,33.0
36.73797226359799,34.0
40.81285228630334,32.0
38.7279112673342,32.0
34.86755900082092,31.0
12.624418235099588,32.0
32.17150539913381,38.0
46.17150727802802,44.0
30.908161718556535,43.0
37.443513189076945,45.0
40.25940769110634,48.0
63.34018751081521,47.0
45.34612133247627,43.0
45.14075482698072,41.0
20.65726367623786,38.0
43.29196396972614,36.0
31.97397977070993,30.0
26.248996540657675,30.0
34.872753980979795,28.0
40.32980976559884,32.0
29.214881418234718,38.0
31.500071722453697,39.0
47.83884048573631,34.0
34.08326118739809,32.0
34.9138462328392,28.0
25.376715702839093,24.0
31.25124720985985,20.0
19.150016758630606,16.0
46.12476687565487,22.0
21.883839212709653,31.0
22.455852913792494,38.0
25.167985179908186,42.0
29.518826380002395,46.0
35.553330369569174,49.0
41.016896358308806,53.0
61.15729474957607,55.0
60.73275240195328,57.0
51.88384113306713,57.0
49.85422500489782,58.0
55.94803148506094,51.0
40.507067349901675,38.0
51.98161469699306,31.0
43.5710592320919,35.0
42.20511932807362,33.0
37.39417632655699,32.0
33.72791383323167,33.0
50.9862960479652,34.0
20.25661653795707,39.0
34.127912886408375,35.0
34.52981010541237,29.0
33.90634348086139,26.0
33.75729472121586,27.0
31.054920423011097,31.0
29.50706660929382,35.0
35.17612372537659,41.0
39.71306551128912,47.0
45.58568572084164,48.0
51.15001619784927,50.0
44.04052312107264,54.0
47.87679556282095,43.0
23.6503428948369,33.0
45.39012005420252,27.0
41.10581250166251,31.0
37.31691387085152,39.0
34.43409743666842,44.0
34.36511975899585,36.0
22.889799141708394,26.0
22.543076330692145,20.0
30.16609989717281,28.0
45.51267997667396,36.0
39.92652419741677,37.0
35.46679646037635,38.0
31.600161604852534,33.0
40.54018792324607,38.0
36.16144481841671,40.0
37.132755737963336,47.0
39.068324598442786,41.0
19.458211737374018,31.0
39.250118006024714,23.0
20.190118680561575,18.0
31.68617642800252,15.0
25.326611025547443,12.0
17.51267982364974,14.0
16.288884010961166,14.0
20.107430024822985,18.0
27.227128446494387,27.0
16.844160856297464,19.0
18.261826551558624,13.0
8.97397859668719,11.0
6.973979211073123,7.0
9.178211146362973,9.0
11.680405679770054,10.0
7.9815664175261585,8.0
18.61234738396265,10.0
8.76609905558742,10.0
9.37671624071292,13.0
10.1535120248976,17.0
10.188276370710982,9.0
7.968151545089727,8.0
9.5856854505296,9.0
11.102117049800572,10.0
9.166098108764134,10.0
9.178213206228222,9.0
9.385685923941242,9.0
9.178212176295597,8.0
7.766100392713012,8.0
8.778212093186259,10.0
8.778212093186259,10.0
7.788277931920204,8.0
7.1715038095643795,7.0
8.188276985096918,7.0
6.981565694786502,7.0
5.98156600197947,6.0
7.788277931920204,8.0
7.376715825166231,7.0
7.18827832222251,7.0
3.7782115692858476,6.0
5.98156600197947,6.0
8.370344354757005,6.0
16.556772061471488,6.0
7.376715825166231,6.0
5.998412609921328,6.0
5.3856850928478615,6.0
6.998412302728362,7.0
8.77150414200173,7.0
4.788278853499108,6.0
17.788996842760426,7.0
7.998413025468018,7.0
6.788277209180549,6.0
6.585686372108501,5.0
6.178213097874501,6.0
4.788278853499108,5.0
3.3856857072337974,4.0
1.9589035633452987,1.0
2.7572929149389793,1.0
4.1782126823278105,2.0
0.5767175021053603,2.0
2.585685541015124,2.0
4.778214351890753,3.0
4.778212292025504,4.0
2.778210846546191,4.0
1.3565124500931027,5.0
4.171503701210657,4.0
3.9419028810564285,4.0
0.18827841270803347,2.0
3.771504648033943,1.0
3.1572919681156932,0.0
0.3767169455843806,0.0
2.153511392643466,0.0
1.3565124500931027,0.0
0.18827841270803347,0.0
-0.0015855469208645445,2.0
3.771504648033943,2.0
5.178213405067467,3.0
1.3651185671049113,4.0
4.7715053707736,3.0
1.9984138386931996,3.0
9.901087897780506,4.0
4.973977765593808,5.0
7.312679764226873,4.0
5.788276486440889,4.0
6.973979211073123,4.0
15.854224635166162,5.0
4.370344553596251,5.0
4.385684370108205,5.0
3.7882760708942023,5.0
4.788278853499108,4.0
2.585685541015124,3.0
0.7782135207973759,1.0
0.5856861554010564,0.0
2.546119649305492,3.0
3.188276461196505,3.0
1.7535123394667522,4.0
2.1572933052412857,4.0
2.7572929149389793,4.0
6.576716688880179,4.0
3.7882760708942023,3.0
3.7882760708942023,3.0
3.5856842038895316,2.0
2.1882757384568485,3.0
3.576713490728583,3.0
3.7882760708942023,3.0
4.973977765593808,4.0
3.7882760708942023,4.0
3.3856857072337974,4.0
3.7882760708942023,4.0
3.7882760708942023,3.0
1.7782121836717835,3.0
3.570342327512325,2.0
1.3856863216197333,0.0
2.3605793468349887,0.0
1.5605812404815609,2.0
2.385684984494141,2.0
1.1715056527221854,3.0
3.3856857072337974,3.0
3.7882760708942023,4.0
4.385684370108205,4.0
1.1660985064426264,4.0
0.9632367970902891,4.0
3.7882760708942023,4.0
5.178213405067467,4.0
3.5856842038895316,4.0
9.37671624071292,4.0
6.376717162291822,4.0
2.778210846546191,4.0
3.76144426615609,4.0
4.188275124070916,4.0
3.9984132243072636,5.0
5.585685649368845,6.0
6.188276569550229,6.0
6.385686845520144,5.0
5.178213405067467,5.0
5.771504033648007,5.0
4.585684926629188,5.0
18.143806572096768,5.0
4.385686429973454,4.0
5.778211984832538,4.0
3.7882760708942023,4.0
2.9739783799797443,4.0
2.1782112368484974,3.0
0.3856855988800767,0.0
0.18827841270803347,0.0
1.3493461788905918,0.0
2.1467488550298306,0.0
-0.0015855469208645445,0.0
0.565120460751487,0.0
3.968151743928974,2.0
3.973979102719401,4.0
5.585685649368845,4.0
4.998411887181671,4.0
1.96815235831491,3.0
3.376712934207603,1.0
0.7660994532659124,0.0
3.1660958321914414,0.0
2.3527909963271725,0.0
1.5527928899737482,0.0
0.18827841270803347,1.0
2.1882757384568485,2.0
3.178209899722905,2.0
2.998414561432856,3.0
1.9589035633452987,2.0
1.9815662008187154,2.0
2.1882757384568485,2.0
-0.0015855469208645445,0.0
1.9815662008187154,0.0
-0.0015855469208645445,0.0
0.7715065995454715,2.0
3.3856857072337974,3.0
3.9984132243072636,3.0
3.188276461196505,3.0
1.9815662008187154,2.0
1.96815235831491,2.0
2.585685541015124,2.0
4.188275124070916,3.0
3.7882760708942023,4.0
3.9984132243072636,3.0
4.1782126823278105,3.0
4.778212292025504,4.0
4.188275124070916,4.0
4.37671365694726,6.0
5.778211984832538,6.0
4.981564249307187,6.0
5.3856850928478615,6.0
5.778211984832538,5.0
3.7882760708942023,4.0
2.998414561432856,3.0
4.766098224494041,3.0
1.585686878140713,2.0
3.3461198155241654,2.0
2.778210846546191,3.0
5.766098947233697,4.0
4.585684926629188,4.0
5.766098947233697,4.0
3.376712934207603,4.0
5.376714379686916,3.0
3.3856857072337974,3.0
2.981564863693123,2.0
8.786613253605758,3.0
4.188275124070916,4.0
3.9984132243072636,4.0
3.178211959588154,3.0
3.178209899722905,2.0
3.7882760708942023,3.0
2.981566923558372,4.0
3.9984132243072636,4.0
3.178211959588154,4.0
3.376712934207603,4.0
5.570344802924264,4.0
5.178213405067467,4.0
3.9984132243072636,4.0
3.9984132243072636,5.0
4.188275124070916,5.0
4.585684926629188,4.0
5.178213405067467,3.0
4.1782106224625615,2.0
3.766097501754384,2.0
5.565117894854023,3.0
4.78827473376861,4.0
4.585684926629188,4.0
2.9739783799797443,4.0
5.998412609921328,5.0
3.9815655864327795,4.0
4.188277183936165,6.0
16.625381023264417,7.0
8.188276985096918,8.0
9.385685923941242,10.0
10.778212508732947,12.0
8.537430324458525,15.0
13.178211977456352,16.0
12.113065956340558,18.0
14.117036762155381,21.0
16.312680089288037,25.0
32.127913500794314,30.0
21.854224336907293,36.0
38.10385655125452,44.0
42.49353548069272,52.0
37.11930687775029,58.0
58.732750956473964,60.0
49.74027531916869,64.0
67.16609471062876,66.0
59.8577340032183,68.0
63.092278608324705,54.0
50.376124823666174,41.0
26.908161659912626,31.0
15.933765301837422,23.0
27.765527270943775,16.0
32.610850968371096,10.0
8.09385173213381,6.0
5.3856850928478615,5.0
11.804772104065178,6.0
5.9589043944386795,6.0
5.376714379686916,5.0
3.9815655864327795,5.0
5.3856850928478615,5.0
5.3856850928478615,4.0
3.9984132243072636,4.0
4.585684926629188,4.0
2.998414561432856,4.0
2.585685541015124,4.0
3.9984132243072636,4.0
4.788276793633859,4.0
3.9984132243072636,4.0
3.9984132243072636,4.0
3.9984132243072636,3.0
5.376714379686916,3.0
2.998414561432856,2.0
3.178209899722905,2.0
3.7782115692858476,2.0
3.3856857072337974,2.0
1.9984138386931996,2.0
6.732754571316779,5.0
2.565117786500302,17.0
49.26156263521833,32.0
11.263061531261139,42.0
49.43511658180283,50.0
28.72484616997496,56.0
60.52515918212316,60.0
61.543074552936474,62.0
53.78900020287034,63.0
58.06207119047511,65.0
64.37034672067068,65.0
62.94487877081127,64.0
63.76609760896358,67.0
64.76144097637443,68.0
65.75729519036713,67.0
60.71703563010068,66.0
66.36057616540705,68.0
67.17821083802546,69.0
67.57034738554539,67.0
64.17821072967175,66.0
55.397478940674034,66.0
62.97398054705418,67.0
66.96815401935713,68.0
66.778213844714,70.0
67.35651277400973,69.0
67.95890388726193,71.0
68.95890666986683,70.0
69.77820983333723,69.0
68.77821117046282,69.0
69.57671381464522,68.0
69.37034415477322,68.0
69.5703488310247,69.0
68.5856920445275,68.0
67.16609883035926,67.0
67.98157064446585,66.0
67.57034738554539,65.0
66.56057672192804,67.0
66.57034460294048,68.0
66.57034460294048,64.0
66.1572963034091,67.0
65.95890656151312,67.0
66.56057672192804,67.0
66.95890522438752,67.0
66.36511610841664,68.0
67.18827121990333,69.0
59.981568982279086,64.0
66.95138259649687,65.0
61.77821229088097,64.0
55.46553688851277,63.0
63.98156775350722,65.0
62.57034995144285,64.0
67.37034682902441,66.0
58.71503199559899,63.0
64.16609872200553,65.0
64.57034727719167,64.0
61.11114964825998,65.0
53.520778969155934,60.0
63.346124042463856,59.0
60.36058006843011,60.0
60.766097500609845,61.0
64.57034727719167,60.0
50.21763467165022,64.0
60.95890500768007,62.0
67.5767164888964,64.0
62.15350738012215,63.0
62.55651589642818,62.0
62.76609482635867,64.0
68.38569148800651,67.0
63.951386607873644,64.0
63.95138248814315,64.0
64.15351294533197,62.0
52.73797249817363,56.0
62.49353345656387,55.0
54.76609934376766,57.0
58.34612248863081,53.0
56.51267968734919,56.0
55.36058263432757,54.0
54.958902731107386,50.0
53.928856813840625,51.0
64.15351294533197,56.0
53.327448256312366,57.0
60.93906850532878,60.0
54.69072269469797,56.0
55.915827551752514,50.0
55.70562654251671,55.0
55.50526756944235,55.0
64.95499003493443,58.0
63.507069553857036,59.0
55.30889649549073,63.0
63.166100059131125,64.0
61.71909827795494,65.0
59.703857949360895,65.0
63.13531331311425,66.0
60.73797622022563,64.0
64.77821239923469,63.0
61.766100283214755,64.0
63.58568637096397,63.0
61.370346612316965,64.0
64.37034260094019,63.0
61.98156630802791,64.0
61.171503700066125,62.0
60.37034794944256,61.0
61.171503700066125,62.0
59.35651111182298,64.0
62.565117893709484,62.0
51.697079330503755,60.0
61.761444987751204,59.0
59.95138371691502,58.0
60.537431859278826,61.0
63.385689934173485,64.0
60.73028468338454,62.0
64.57034727719167,64.0
61.38568848869417,62.0
62.56512201343999,63.0
62.97398054705418,65.0
57.91384740686195,64.0
56.77821485677843,59.0
53.1379736112156,57.0
60.49513046651805,60.0
60.91191124188127,63.0
38.99949008140506,60.0
55.924264759813866,59.0
59.74367102490045,58.0
59.95138783664552,58.0
61.57034716883794,62.0
60.376717052793566,64.0
60.75001407274287,62.0
47.70846337464357,62.0
60.34018740246148,62.0
59.743675144630956,60.0
59.51663267711642,59.0
60.963234844434226,61.0
61.529809020730625,61.0
59.546121708026206,61.0
62.37034527519137,64.0
62.36057739417893,62.0
64.57034727719167,64.0
61.15351695670874,62.0
63.37671716114728,63.0
62.76609894608916,62.0
45.134750319778846,61.0
53.46182562571936,60.0
62.576714935063364,61.0
63.96814979127291,64.0
61.560579287825504,67.0
62.525160627602475,66.0
62.56512201343999,63.0
47.43511513632352,58.0
63.50890283392897,59.0
62.49513603172787,63.0
61.71503210395272,64.0
61.75001685534778,61.0
62.37671437854239,60.0
61.34612259698454,58.0
62.37034527519137,61.0
57.958904899326356,63.0
60.55279433430853,63.0
60.944881445062464,65.0
61.93126851836912,63.0
62.96323628991354,62.0
63.17150514554544,58.0
62.13275217786965,55.0
60.93377053190744,60.0
54.72337773849601,59.0
62.525160627602475,60.0
50.83779830227387,60.0
62.97398054705418,64.0
60.5493502396116,64.0
61.33742996563225,59.0
61.33742996563225,60.0
59.546121708026206,62.0
61.74075570118667,63.0
61.546119033775014,61.0
60.1302871335521,62.0
61.33743408536276,62.0
59.95890634480567,64.0
60.743669687774855,63.0
61.13797321353711,61.0
61.576712152458455,59.0
61.329808464209634,61.0
61.51077174609607,60.0
60.7614463248768,60.0
60.17821195844361,62.0
63.17821206679734,61.0
60.77820950827606,57.0
61.349348345965026,58.0
58.74367236202605,61.0
60.57034850596354,61.0
59.54934745700669,62.0
61.54934890248602,60.0
43.703869044044126,60.0
60.77820950827606,62.0
60.97397910157487,62.0
62.97398054705418,62.0
63.58568637096397,62.0
62.37034527519137,59.0
61.3651145545836,57.0
53.34934668377827,56.0
59.12791138617993,56.0
55.10742931491221,58.0
57.16609984242368,57.0
63.57034449458676,59.0
57.16609984242368,60.0
62.37034527519137,63.0
59.340184619856586,65.0
63.93377064026116,66.0
66.1572963034091,66.0
62.52078547381285,66.0
65.16610150461044,62.0
57.93377042355371,58.0
61.96323350730863,59.0
62.102117861881226,59.0
60.715033441078305,56.0
54.29674874737562,61.0
58.55279700855971,56.0
52.153512511917086,56.0
57.54018785062874,60.0
57.73531476596975,63.0
55.73275496785074,60.0
51.191732588879226,62.0
54.54612015419317,59.0
60.7572936365341,58.0
58.143670692463104,60.0
61.37671159593748,61.0
59.95890634480567,64.0
60.34018740246148,63.0
61.13797321353711,64.0
63.58569049069446,64.0
63.166100059131125,63.0
62.35279522326685,64.0
63.58568637096397,62.0
63.52078001695675,63.0
63.17821206679734,63.0
62.9815690906328,61.0
62.57034583171236,60.0
61.766100283214755,63.0
61.963237627039135,64.0
58.894491575853394,65.0
62.54612593611043,64.0
64.37034672067068,66.0
63.15001663126415,66.0
64.97397787280299,67.0
65.57034594006608,67.0
65.96815123675222,65.0
66.17821217515106,60.0
64.92426096514454,56.0
62.87408120219091,51.0
44.721207652587616,48.0
55.22712602468704,47.0
45.37671445115971,49.0
50.99841423522716,44.0
50.922069449490266,40.0
47.71909433919549,40.0
43.89448897421954,38.0
42.08618476844106,41.0
40.543075854325664,45.0
40.73275236621688,46.0
49.52981064718098,50.0
43.87956113075746,52.0
46.687676551672666,52.0
42.05726426034009,54.0
50.72120786929506,54.0
47.42518864568687,57.0
53.74675030674079,55.0
54.3527894413496,57.0
55.36058263432757,55.0
55.56511695426239,59.0
56.55651155999024,60.0
57.14075526039561,60.0
60.346123934110125,60.0
58.74366824229554,61.0
61.98156630802791,62.0
61.57671627218896,62.0
60.97397910157487,62.0
61.948031701768386,63.0
59.981568982279086,62.0
62.18827378580079,59.0
61.560575168095,62.0
61.560579287825504,64.0
63.13797465901642,66.0
62.53225892325176,63.0
62.73275796716308,62.0
63.35651400278161,59.0
49.232075664173806,58.0
61.51663412259573,56.0
44.96323563979121,45.0
55.830676842074624,46.0
52.62441830657238,51.0
51.04922287146778,55.0
