predicted,actual
-6.786133072808857e-05,-0.000116
-9.695707106010993e-05,-0.0001
-9.695705595508723e-05,-8.4e-05
-9.715077031876405e-05,-6.6e-05
-9.049224218266699e-05,-1.7e-05
-3.723830266911355e-05,0.0
-1.728740364417759e-05,0.0
-6.839465245249969e-06,0.0
1.6293233647483707e-05,0.0
0.00011963993682716834,0.0001
3.9280617501478285e-05,6.7e-05
0.00010283723796311931,8.3e-05
9.291480141596142e-05,8.3e-05
3.566015125321661e-05,6.7e-05
0.00011338422188404968,0.000183
2.2901088680694027e-05,5e-05
-4.176778276649841e-06,0.0
-3.0194721070483185e-05,0.0
5.580583521031359e-05,3.4e-05
5.1434872132711714e-05,1.6e-05
8.909887692676451e-06,5e-05
4.918293415839348e-05,0.0001
0.00010300842318543202,0.0001
9.270556664145549e-05,0.0001
1.883756934096057e-05,5e-05
7.26043499830734e-05,5e-05
-7.04626999922827e-06,-1.6e-05
-3.3915776576455183e-06,1.6e-05
1.6293233647483707e-05,1.7e-05
1.952342387161191e-05,0.0
9.417389077701738e-06,0.0
2.6210845083951356e-05,0.0
-3.757066339520528e-06,0.0
-4.654016963757845e-08,0.0
-0.00014699157512570093,-0.000133
9.846397892206631e-05,0.0
-1.3971685005239528e-05,3.3e-05
8.544140262001228e-05,3.3e-05
0.0001028337033878064,8.4e-05
5.319713736911584e-05,5e-05
-3.931272452847796e-05,6.6e-05
-1.4136216465050808e-05,0.0
4.295373041824946e-05,3.4e-05
-2.0564676224076438e-05,3.3e-05
1.275303879409869e-05,3.3e-05
7.296279972436801e-05,6.7e-05
0.00022884746103717817,8.3e-05
5.9605080731052766e-05,0.0001
-1.5189146058985117e-05,8.4e-05
2.9283199621614114e-05,8.3e-05
0.00012980528479695236,0.000117
0.00012656279530808684,0.000116
8.975815377112687e-05,0.0001
7.296279972436801e-05,0.0001
6.242109500887294e-05,8.4e-05
0.00011636238858060513,8.3e-05
3.9758153353649144e-05,5e-05
-6.113140114966627e-05,0.0
1.2570316638663284e-05,-1.7e-05
-6.786144401575886e-05,-5e-05
-0.00010068332155862852,-8.3e-05
-0.00011024184034627269,-0.0001
-3.7166648217657986e-05,-1.7e-05
-0.0004944635448043462,-0.000116
-7.423527268391716e-05,-0.000167
-0.00011360035151453326,-8.3e-05
-9.801529874075794e-05,-0.000134
-0.00010403909116526816,-8.3e-05
-0.00018370676471820348,-0.000183
-0.00013120599562300897,-0.000217
-0.0001415542503127246,-0.000217
5.757102213334721e-06,-0.0001
-0.00016360036326077803,-0.000166
-1.3837454220973947e-05,-1.7e-05
-2.7463638559076036e-05,5e-05
-9.281369535960023e-05,0.000133
-2.3074322878887915e-05,5e-05
8.639964260286632e-05,8.4e-05
9.295372705947151e-05,0.0001
1.256686750113505e-05,6.6e-05
1.591259746002761e-05,5e-05
5.6360540735355075e-05,8.4e-05
2.6367684782982208e-05,0.0
-1.713227506100001e-05,1.6e-05
0.00010575321728119938,1.7e-05
9.81411090617527e-05,-1.7e-05
7.26079525309885e-05,0.0
2.8337044409787835e-06,-1.6e-05
-0.00030514749184874085,-6.7e-05
-4.697233049181966e-05,-6.7e-05
-3.421698847520204e-05,-6.6e-05
0.00015655373481070401,0.000133
6.20653422669951e-06,5e-05
-5.776039548663708e-06,1.7e-05
-6.149021341150578e-05,0.0
-1.6906768400785414e-05,0.0
-2.788397357839192e-05,0.0
7.535010702403821e-05,0.00015
5.6360540735355075e-05,5e-05
3.949658156359917e-05,3.3e-05
8.190052096012615e-05,5e-05
-3.1275462787472584e-05,5e-05
6.537325463258653e-05,0.00025
3.54341527357002e-05,5e-05
0.0001424751512663396,0.0001
0.00012861671587538525,0.0001
0.00010950230657404752,8.3e-05
3.9513618141082265e-05,8.4e-05
8.623684066815472e-05,8.3e-05
4.603723576689202e-05,8.3e-05
8.660235956007515e-05,0.0001
1.8334613977729458e-05,0.0001
4.603723576689202e-05,8.4e-05
8.975815377112687e-05,1.6e-05
2.6203546997825174e-05,3.4e-05
-7.29442852911645e-06,0.0
3.602831730036604e-05,0.0
-6.703109826014578e-05,-5e-05
-8.019471771170524e-05,-0.0001
-0.00023036793203574924,-0.000234
-7.932401133542511e-05,-0.000183
-0.00041775718829513924,-0.000233
-0.000203602858944511,-0.0002
-0.00016024185209251746,-0.00015
-0.00016339763875105782,-0.00015
-9.743374026160312e-05,-0.00015
-5.170003380215869e-06,-0.00015
-0.00024291380137375336,-0.000117
-0.0001717706096216758,-0.000133
-0.00014038759877910205,-0.000134
-0.00024413452888865885,-0.000133
-0.00034698042928885575,-0.000117
-0.00010511405521107301,-0.00015
-0.00015054276596358307,-0.000183
-0.00014405162413658846,-0.000217
-0.0001610444574739333,-0.0002
-0.00017444226519750688,-0.0002
-0.00020068751403738456,-0.0002
-0.0002003156434834168,-0.000233
-0.00020043125732719877,-0.0002
-0.00015044397911509412,-0.0001
-7.392949415679395e-05,-0.0001
-2.7037201110587445e-05,-3.3e-05
-4.439684220217386e-07,1.6e-05
0.00010817828336137573,0.0
-5.10987356993206e-05,1.7e-05
4.552302303146624e-05,1.7e-05
-3.15653142272891e-07,1.6e-05
2.6210845083951356e-05,1.7e-05
-2.088521991089352e-05,5e-05
-6.916586962060668e-07,3.3e-05
-4.654016963757845e-08,0.0
-2.800661881024298e-05,0.0
-0.0001211576360540731,0.0
0.0002934399065426682,0.00015
-2.0825083039250313e-05,1.7e-05
2.2901088444678047e-05,0.0
-1.3600358232089146e-05,-1.7e-05
-6.839465245249969e-06,0.0
2.3167684070873227e-05,1.7e-05
3.891765135839497e-05,-1.7e-05
6.952342381705768e-05,3.4e-05
9.829735541661043e-05,6.6e-05
1.916820495306426e-05,6.7e-05
4.918645174055584e-05,6.7e-05
1.6293233647483707e-05,3.3e-05
-4.418713046031714e-05,1.7e-05
6.206536114827348e-06,3.3e-05
-2.709313123340738e-05,-1.7e-05
2.2357247797256885e-05,-1.6e-05
-6.993464727980374e-06,-3.4e-05
-3.602866715239289e-06,-1.6e-05
-1.3569506223214733e-05,-3.4e-05
-1.3397645051135987e-05,0.0
1.6484133284585886e-05,0.0
-0.00014731127293124657,-0.0001
1.9805278048906654e-05,1.7e-05
-1.7525564537163076e-05,3.3e-05
-1.1355204301093169e-05,3.4e-05
0.00010882631149294272,3.3e-05
2.5023286310777618e-05,6.7e-05
3.6322223279643325e-05,6.6e-05
0.00010319713778659357,6.7e-05
1.9161541513907657e-05,6.7e-05
5.9605080731052766e-05,0.0001
4.9684349163332674e-05,3.3e-05
-2.7327912377562686e-05,5e-05
6.60677231564592e-05,5e-05
4.576626110020835e-05,6.7e-05
9.496579991423044e-06,0.0
3.309323296075623e-05,1.6e-05
4.5715997249030525e-05,0.0
6.215564689237137e-05,0.0
-3.15653142272891e-07,1.7e-05
-2.4042747423300617e-05,-1.7e-05
2.8337044409787835e-06,-1.6e-05
-7.709891309832534e-05,-5e-05
-3.064523592516312e-05,-5e-05
-0.00011451573099546262,-0.0001
-3.351586618882792e-05,-3.4e-05
-1.728740364417759e-05,-5e-05
-2.7098912680847616e-05,0.0
-4.773801164523379e-05,3.4e-05
9.644921812612992e-05,8.3e-05
0.00012963205284406316,0.0001
0.0002594965792466199,0.0002
0.00018933900533104876,0.000217
0.00012475679347844117,0.000266
0.0002229628009768012,0.000217
0.00028660234612496333,0.0003
0.0004960372319716802,0.000467
0.00022155344193835905,0.00025
0.00030241766741736094,0.000383
-0.00015725882157865105,0.000117
6.62932298166738e-05,8.3e-05
0.00014596090714586482,0.000117
0.00015622018569933817,0.000133
0.000163422290734999,8.3e-05
-5.791408418113816e-05,1.7e-05
6.075149795149848e-06,-6.7e-05
-0.00016782854611126344,-5e-05
-0.0003504647048761559,-8.3e-05
-0.00016721709479217595,-0.000167
-7.172126067754402e-05,-0.000116
-9.780273330874562e-05,-8.4e-05
0.00038708621370473075,0.0
-9.157996242014598e-05,0.00015
1.9805278048906654e-05,1.7e-05
0.00015620654586383578,5e-05
2.4395443681895707e-05,0.000117
-0.0001365549862632081,8.3e-05
8.203172318733944e-05,-1.7e-05
-2.3644344896952e-05,-1.6e-05
4.18515622265534e-05,-1.7e-05
1.5982921725421242e-05,-3.3e-05
-1.2199077739802188e-06,6.6e-05
-4.425318208361312e-06,3.4e-05
3.296230734427122e-05,3.3e-05
5.610346080143192e-05,6.7e-05
3.9758153353649144e-05,0.000133
6.554389229782618e-05,0.00015
0.00022248215915433666,0.000217
0.00011812404961610107,5e-05
6.55373072607909e-06,0.0
9.496579047359124e-06,3.4e-05
7.635565593800345e-05,5e-05
-1.0503420742006398e-05,1.6e-05
2.581867715572412e-05,6.7e-05
-3.408739870916248e-05,1.7e-05
6.300235516382935e-05,5e-05
-5.1651247219814225e-05,5e-05
-0.00017304400835075273,1.6e-05
5.300842276795429e-05,6.7e-05
7.441017055244662e-05,3.3e-05
8.975815377112687e-05,0.000117
-1.728740364417759e-05,8.3e-05
2.9791073911887424e-05,3.4e-05
6.588050395254542e-05,3.3e-05
7.610109099036064e-05,5e-05
6.246014904507603e-05,0.0001
-4.312499929043545e-07,1.7e-05
4.639713747849412e-05,5e-05
9.75815272553694e-06,1.6e-05
2.2951006532445528e-05,0.0
3.934748366073645e-05,6.7e-05
-0.00013421700063892452,-0.000117
-4.0394923880158364e-05,-6.6e-05
-5.683946755085554e-05,-5e-05
-4.7805108156088205e-05,1.6e-05
-3.3837697578830584e-05,-3.3e-05
-3.3831096683908616e-05,0.0
6.103459439890269e-06,0.0
5.5134469818667786e-05,0.0
-6.0394925557651725e-05,-1.7e-05
-0.0005137464959490233,-8.3e-05
-0.0001448841676730051,-8.3e-05
-9.363946429333379e-05,-6.7e-05
-0.0001068394641920776,-8.3e-05
-7.020892314681236e-05,-6.7e-05
3.5253875233783156e-05,-5e-05
-0.00017036008749648541,-0.000167
-8.800410508018704e-05,-6.6e-05
-7.264448835303234e-06,-1.7e-05
-6.099956451149937e-05,0.0
-6.169549822257441e-05,1.7e-05
-4.478596908544618e-05,0.0
-1.4029027447682362e-05,-1.7e-05
9.100040103186706e-06,-1.7e-05
-7.036794882584775e-05,-1.6e-05
3.1971331753824345e-06,0.0
-1.0241847063828584e-05,-3.4e-05
6.839768046117522e-05,-3.3e-05
-9.358339444905383e-05,-6.7e-05
1.2570316638663284e-05,-5e-05
-6.0660992980084204e-05,-5e-05
7.301084880159176e-05,0.0
-3.4006552851391084e-05,-5e-05
7.928721231074779e-05,-1.6e-05
5.4125283235222515e-06,-8.4e-05
-3.427132501812663e-05,-6.6e-05
7.261868087336451e-05,-6.7e-05
1.9639925017469827e-05,-1.7e-05
-3.602866715239289e-06,0.0
-7.04626999922827e-06,0.0
-3.08852207496402e-05,1.7e-05
-1.423978405322579e-05,5e-05
8.309323621042572e-05,5e-05
5.9758155031142505e-05,6.7e-05
4.9568750424573376e-05,3.3e-05
-5.403909452404612e-05,1.7e-05
4.643370296220659e-05,1.6e-05
3.602831730036604e-05,5e-05
5.9758155031142505e-05,6.7e-05
4.8740774269397096e-05,0.0
5.319713736911584e-05,3.3e-05
5.961241044332024e-05,5e-05
3.933901163112693e-05,3.4e-05
3.660235536634174e-05,5e-05
6.963992885717927e-05,3.3e-05
3.2343896385972534e-05,0.000133
8.639965015537767e-05,5e-05
2.2704548261675552e-05,3.4e-05
6.162875726664063e-05,3.3e-05
5.620654125262467e-05,1.7e-05
-1.7471322400630385e-05,-1.7e-05
-1.0241847063828584e-05,-1.7e-05
-0.00016876135678839404,-3.3e-05
-2.3632313746367686e-05,-3.3e-05
-5.431677015642717e-05,-3.4e-05
1.606772745930107e-05,1.7e-05
3.6121095182010245e-05,6.7e-05
5.910003674440876e-05,3.3e-05
8.866062357426514e-06,3.3e-05
2.2242763407946028e-05,-0.0001
-0.00014711576862237925,-1.6e-05
-0.0001408700532042911,6.6e-05
1.5192540364461218e-06,3.4e-05
-0.00029912303480323163,6.6e-05
8.180257508138913e-06,8.4e-05
4.5774060956307506e-05,0.000133
9.191584584440678e-05,0.000167
9.541910844524678e-05,0.000216
0.000131612336425676,0.00015
0.0001487474892869448,6.7e-05
0.00014519067938061655,0.000167
0.00015199067360685477,0.000283
0.00017451827425864414,0.00015
0.0002195234175169795,0.000217
0.0001747150624944414,0.000183
0.00019863377531724566,0.000283
0.00022165375439414116,0.0003
0.00022493486742606266,0.0003
0.0002552096982779039,0.000584
0.0003261010439864255,0.000766
0.0004409297891083304,0.000834
0.0005502649583127066,0.000933
0.000676924078057138,0.000983
0.0008159314330225047,0.001117
0.0009230709361265213,0.001133
0.00099672181843297,0.0011
0.00024335301070582585,0.00085
0.0004282020855070067,0.0005
0.0009329360868750715,0.0002
0.0007461789153957836,-0.000233
0.0004697282097259432,-0.000217
0.00020787436358700066,-0.00025
-8.748819416497086e-06,-0.000166
-0.00013810613614977953,-0.000317
-0.0002380247888849587,-0.000217
0.00012181010564920236,1.7e-05
6.397104404613938e-05,-5e-05
-0.00015004745716407222,0.0001
-9.783735402078486e-05,1.7e-05
-2.969060226647984e-05,0.000133
4.15020055673762e-05,0.000183
0.00012900229423745756,0.0001
0.00010502757199046414,6.7e-05
9.835899146175709e-05,-0.0001
7.380448935203235e-05,-0.000283
-1.1421655072226956e-05,3.3e-05
0.0001976628697728537,5e-05
0.0004643462901362478,-6.7e-05
-7.686610693588868e-05,0.0
-5.69307018879921e-05,-0.000166
-3.229181934518307e-05,-8.4e-05
-5.5547837059374047e-05,-0.000116
-8.819425465850555e-05,-6.7e-05
-7.72619113983321e-05,-6.7e-05
-0.00010109102877896325,-0.000133
-9.417634211532801e-05,-0.00015
0.0001019603611850643,-0.000133
-9.68028714358287e-05,-8.4e-05
-0.000114330830412534,-5e-05
-0.0001110823593346774,-1.6e-05
2.3167684070873227e-05,1.6e-05
8.87994606375917e-05,0.0
-2.7846124167749546e-05,3.4e-05
-4.034505955921825e-06,5e-05
1.6116583239143643e-05,3.3e-05
2.610108868475507e-05,6.7e-05
3.615387402534343e-05,8.3e-05
0.0001393346811008218,0.0001
6.591259457328162e-05,0.00015
8.547672571560728e-05,0.000117
2.1672427370620872e-05,0.000183
0.00012555771464982542,0.000233
0.00018950230573150958,0.000184
0.00017227554090753664,8.3e-05
5.9100040520664433e-05,5e-05
6.648413464612754e-05,5e-05
0.00015845119755282684,5e-05
0.00028874831670062435,0.00025
0.0002431605425065222,0.000267
0.0001991286158610526,0.00035
0.00018986067239517933,0.000283
0.000237070499452429,0.000333
0.0003525628384317981,0.000417
0.00013960507611225918,0.000117
-1.7788769557793e-05,1.6e-05
0.0002289539061321784,-0.000166
0.00013726113910902997,-0.000184
3.362154529081296e-05,-0.000966
-0.00024768478321513323,-0.000267
-0.00032324735719509265,-0.000317
-0.0003886564859631594,-0.000316
-0.0004181941161818963,-0.000317
-0.00026396666844883456,-0.00025
-0.0002942434176385593,-0.000233
-0.0002876817051454882,-0.0002
-0.00026454800035264877,-0.00015
-0.0001402418504150241,-0.000134
-0.00013401240310638896,-0.00015
-0.00043624948213135995,-0.000183
-0.0001641065023615681,-0.000183
-0.00016057298440025054,-0.000184
-0.00024246282581588094,-0.000216
-0.0001838079381602798,-0.000217
-0.00019707431708129952,-0.000267
-0.00021428970782317583,-0.00025
0.00020141615070950238,-0.000233
-0.00029009938486956194,-0.000117
3.615387402534343e-05,5e-05
-0.00016685490655776188,0.000117
8.265627811362328e-05,8.3e-05
0.00013960507611225918,8.4e-05
0.0001258079595609747,0.000133
0.0001062065416701024,8.3e-05
-5.068331736489511e-05,1.7e-05
4.266040031796278e-05,-6.7e-05
-0.0002952048825437608,-0.000133
3.7895068507938426e-06,-0.000167
-0.0002602418906900297,-0.00025
-0.0006498371918702883,-0.000416
0.0005002620766121478,-0.0004
-0.0002765852231560938,-0.000817
-0.00041649881906365355,-0.000267
0.00010337535439697533,-5e-05
-4.0241849580068625e-05,-3.3e-05
-0.0003217280638014055,-8.3e-05
-0.00025858224142537013,-0.00015
-0.00011907424558747777,-0.000234
-0.00011214354759977553,-0.000266
-0.0001557530169702392,-0.000334
-0.00021595701533434666,-0.000316
-0.00026190135869441676,-0.0003
-0.0002910418476562009,-0.00035
-0.00031404256782914785,-0.00045
-0.0003515323580909717,-0.000467
-0.00018563220196237545,-0.000417
-0.0003986245019163288,-0.000433
-0.00042457175886828754,-0.000383
-0.000179638347692866,-0.00035
-0.00030044396903876027,-0.000284
-0.0002479101199438424,-0.0002
-0.000332353540972821,-0.00015
-0.0005661609851545284,-0.000283
-3.1349715302833364e-05,-0.0001
-1.0587512291531474e-05,0.0
2.6106868716099426e-05,0.0
-0.0001096671093373804,3.3e-05
-7.335356229859664e-05,0.000184
2.0731708860080353e-05,0.00025
9.03868172635864e-05,0.000383
0.0001659007530704366,0.0009
0.0003413699863975475,0.000467
0.0004294865260076808,0.000483
0.0004902711916546036,0.000367
0.0004349390162634527,0.0003
0.00029873409616049454,0.000166
0.0003532181849468656,8.4e-05
0.00027588113331964526,-1.7e-05
0.00017594299510517703,-0.00015
7.21377369504459e-05,-0.000283
-4.467319498593266e-05,-0.00035
-0.00014788064165707868,-0.000284
9.562744711189358e-06,-0.00025
-0.0002652979043098478,-0.000433
-0.0003218928898091595,-0.000433
-0.00040295973406272265,-0.0002
-4.084407550653919e-05,-0.000167
-0.00029992402394721804,-0.000117
-0.00027394033368049553,-0.000116
-0.00021001406499135216,-0.00015
-0.0001509225364444254,-0.00025
-0.00016142531551641034,-0.000317
-0.00019232831894747322,-0.000383
-0.00046596504951755855,-0.0003
-0.00037214316157157623,-0.0002
-0.0002917989416042074,-0.000217
-0.00036778164668567617,-0.000267
-0.000280208948313004,-0.0003
-0.00023344866183646983,-0.000216
-0.0003831688614245763,3.3e-05
-0.0001968140424350743,0.0001
-0.00013476333420513192,0.000117
0.0005350718431155623,0.000133
2.964622712885217e-05,0.00015
0.00010542679774055016,0.000433
0.00018298994134761487,0.000267
0.0002165478790943747,0.000267
0.00014250067120219923,0.000283
0.0002773811829144066,0.0003
0.00029226657858901015,0.000317
0.00016418367450945365,0.000316
0.0002212768085525446,0.00035
0.0003125538626933248,0.000434
0.00034200161802696856,0.000516
0.00038434434998336814,0.00045
0.0004111137733211453,0.000434
0.00043526295858037833,0.000566
0.0004784725073697116,0.000784
0.0005463354168661164,0.000816
0.000605295637450671,0.000717
0.0006592358547895355,0.000567
0.0006869281345944808,0.000433
0.0008609427693401489,0.000417
0.0005854581507124578,0.0005
0.0005236356793755838,0.000616
0.0006662932234976395,0.0007
0.000617656319210315,0.0008
0.0006026283321213788,0.000867
0.0006928162537050571,0.000867
0.0007671446869099493,0.000983
0.000880403597232197,0.0011
0.000920317592587903,0.00115
0.0009900145841511615,0.001
0.0010171404256046795,0.001017
0.0010481364759756034,0.001016
0.0010549048553893207,0.001134
0.0010615219428956272,0.001083
0.0010485248563193875,0.000983
0.0010450183159286205,0.0008
0.0009998803391006198,0.000734
0.0009422687553632345,0.000816
0.0008794455158520814,0.000734
0.0008107522832575976,0.0007
0.0007555243929432003,0.000616
0.0007181255047080135,0.00055
0.0006805144211138707,0.000484
0.0006141144330664191,0.00055
0.0005778771210772261,0.000616
0.0005617651371389076,0.000717
0.0008547683194191818,0.000883
0.0006459451265719157,0.000967
0.000742031317841428,0.0007
0.0001611345595212541,0.00035
0.00025975815292479773,0.000283
0.0006285835343152802,0.000134
7.315564932549498e-05,5e-05
7.635565593800345e-05,5e-05
0.0001698384361242646,0.000116
0.000124123251063648,0.00025
0.00011786916746298145,0.0004
0.00020524309884188203,0.0003
1.0456929013072226e-05,0.000184
5.9412495467823134e-05,8.3e-05
-5.4647064135400164e-05,0.0
6.701473255493227e-05,-5e-05
9.973160753247e-05,0.0
0.0001638417723205321,6.7e-05
0.0002010661522284111,5e-05
0.0007170597547260586,0.0002
-3.459656636700488e-05,0.0001
0.0001730108534128029,0.000166
0.0001149278796793596,0.0001
0.00018622903220637184,0.000167
0.00014543849993562172,0.000467
0.00018950775864470603,0.0002
0.00021629168280427977,0.000333
0.00021222169485658098,0.000267
0.00045612390123697324,0.00025
0.00030072218903884573,6.6e-05
0.0002206042423115938,-6.6e-05
0.0001657145836656008,-0.0002
-0.000117287381821599,-0.00015
-0.00040388642720565784,-0.000134
-1.3994158638032373e-06,-0.000166
-0.00014448879370370878,-0.000167
-0.00016403830318405623,-0.000183
-0.00016048638730508432,-0.000484
-0.0004369323802078408,-0.000383
-0.00028043806129738935,-0.001017
-0.0004557826026620728,-0.001416
-0.0007097635297070374,-0.000784
-0.0008276582923375485,-0.000683
-0.0008666452622398198,-0.00055
-0.0008988314675596948,-0.000517
-0.0007995029529565669,-0.00055
-0.00061973946740966,-0.0005
-0.000561872487948383,-0.000416
-0.0005080308157776441,-0.00035
-0.0004687250996862577,-0.000384
-0.00044215448865732017,-0.0005
-0.00043176748958436697,-0.000683
-0.0011583446998004033,-0.0008
-0.0005484301053028077,-0.00085
-0.0006485396099998611,-0.000867
-0.0007439536277590128,-0.00075
-0.0007919561815128295,-0.000566
-0.000769745756127794,-0.000567
-0.0007238203242561503,-0.000433
-0.00022378916597204455,-0.000217
-7.092963664763451e-05,-0.000117
-6.74615914072306e-05,-0.0001
-0.00015043126068597674,-0.0001
-4.4653535798882456e-05,-6.6e-05
4.261652400326122e-05,-1.7e-05
-4.654016963757845e-08,0.0
6.220943474295905e-06,0.0
-2.389313217341026e-05,1.7e-05
-1.4029031223938037e-05,0.000133
-2.398364902196836e-05,6.7e-05
2.822445534680246e-06,6.6e-05
7.952342087954868e-05,8.4e-05
7.231708643753052e-05,8.3e-05
6.65513331158852e-05,5e-05
-0.00010591210642814338,1.7e-05
1.2838135771697546e-05,-1.7e-05
4.226656894911019e-05,-6.7e-05
-6.703109826014578e-05,-0.000133
-3.187145789207745e-05,-0.000333
-0.0001101997124379492,-0.000484
-0.00021189264645509408,-0.00065
-0.00033968252819920156,-0.000666
-0.00045903574119194517,-0.000667
-0.0005638545690276977,-0.000683
-0.0006321418390319691,-0.0007
-0.0006836375803364817,-0.0007
-0.0006736955148123191,-0.0007
-0.00069038759204259,-0.000667
-0.00040279569351614925,-0.000667
-0.0004546877604063885,-0.000633
0.00022903071517263197,-0.0006
-0.0006543908124349471,-0.000633
-0.0006407310987226962,-0.000667
-0.0005503156350769938,-0.00055
-0.0006177469940747244,-0.000467
-0.0005854285291760467,-0.000416
-0.0005493663146100469,-0.00025
-0.0003457453217923354,-0.00015
-0.00039413021388085413,-0.000367
-4.3125188103219217e-07,-6.7e-05
-8.370677143575939e-05,-8.3e-05
-0.00023638495741008775,-8.3e-05
-8.344867191280365e-05,-6.7e-05
-9.379347510483121e-05,-8.3e-05
