predicted,actual
0.00041049096330155756,0.000333
0.00031609889016213244,0.000367
0.000360497471929133,0.000417
0.00035517483109593587,0.0004
0.00039416628324481513,0.000366
0.00039382228447093677,0.000334
0.0003660178739030541,0.000333
0.0003439629739867083,0.00035
0.0003388088223488801,0.000383
0.00035483296896040455,0.000384
0.0003719516848737283,0.0004
0.0003888088152065607,0.000383
0.0003888088152065607,0.000433
0.0004048329618180852,0.0004
0.0004048329618180852,0.00035
-0.00010591518860833651,0.000317
0.0002977164747601363,0.00035
0.0003386241557488833,0.000317
0.00032762416159347026,0.000333
0.0003330072082450796,0.000383
0.0003436566410945483,0.00035
0.0002990181148411717,0.0003
0.00035483299948380954,0.0003
0.00031609889016213244,0.000367
0.00032157332388818647,0.0004
0.00035466603645868845,0.000433
0.00039935132456846097,0.00045
0.0004271663267578642,0.000434
0.00026462391480665915,0.000366
0.0002888088294911995,0.0003
0.000365351334308983,0.00035
0.0003379899709640678,0.00035
0.00033276555444802596,0.000284
0.0003272512876785015,0.00035
0.0003272512876785015,0.000333
0.00032165979669443294,0.000317
0.0003330072082450796,0.000316
0.0003218088119574386,0.000334
0.00032213107806698676,0.00035
0.00033299731866187317,0.000383
0.000371503357101703,0.0004
0.00037716630337677863,0.000317
0.0003658054615279503,0.000333
0.0003491350733866519,0.000367
-0.0003201230572236561,0.0004
0.00036600813693687246,0.000366
0.0003772850394220658,0.00035
0.0003714974355611411,0.00035
0.0002826748155074048,0.000367
0.00035547020608571586,0.000383
0.00036634053681686667,0.000367
0.0003438414908349749,0.000317
0.0003549899813555093,0.000316
0.00043702618016787544,0.000317
0.0003166261514593795,0.0003
0.00031080881780202557,0.000267
0.00029416629752945393,0.000316
0.0002938414674538893,0.000367
0.0003156846875568503,0.000383
0.0003546456468241764,0.000417
0.0003884974459525826,0.0004
0.0003996641284224721,0.000367
0.0003941663137682201,0.000383
0.0003830072011027602,0.000417
0.0003884974459525826,0.000433
0.00041049743426340866,0.000383
0.00041049743426340866,0.000334
0.00031600814407919183,0.00035
0.00035517483109593587,0.000366
0.00034968364002055976,0.000384
0.0003663306472336602,0.000333
0.0002766048396272122,0.000317
0.00034397896825090637,0.000333
0.00032748128153486114,0.00025
0.0002991350805289713,0.000233
0.00029394616273289574,0.000284
0.0002551556308971535,0.000366
0.00029301608406041596,0.000334
0.0003271881347536431,0.000316
0.0003381682276490234,0.000317
0.00032213107806698676,0.00035
0.00032728504656438524,0.000367
0.00034416629038713456,0.000433
0.00038247212581384385,0.000467
0.00042133483024060965,0.000416
0.0004510679842443929,0.000384
0.0004215110113340281,0.000383
0.00039396296684438887,0.000383
0.0003832928086029536,0.000384
0.00032149744270346055,0.00035
0.0003719517459205382,0.000316
0.0003493317051613923,0.000267
0.0005527444069302705,0.00025
0.0002769930973382799,0.000283
0.0003051479471184871,0.0003
0.0002884702028365938,0.0003
0.0002941368729670743,0.000334
0.00031094617312433723,0.000333
0.0006820278758475714,0.000367
0.00034428502643242174,0.0003
0.00033267480836508535,0.000333
0.0003326747778416804,0.000417
0.00034881567647716984,0.000433
0.0003932786015818222,0.000417
0.0004221479127018848,0.000416
0.0004218087976727998,0.000384
0.00040529630710534986,0.000383
0.00039396296684438887,0.000417
0.0003942850192901023,0.0004
0.0003996641284224721,0.000366
0.00039382228447093677,0.00045
0.00040450330904453715,0.000467
0.0004774813211547129,0.000483
0.00046634055305563285,0.000417
0.0004549899670708705,0.000433
0.00044365665733331447,0.000434
0.00042780881390882825,0.00045
0.00043880877754083635,0.000416
0.00043299730437723437,0.000434
0.0005870187720769174,0.00045
0.00043299730437723437,0.000433
0.0002501213294088935,0.00045
0.00044413688206352105,0.000483
0.00045483298519917074,0.0005
0.00047716628909213977,0.000517
0.0004371914033589139,0.00055
0.0005218329884482928,0.000533
0.0005330072101992069,0.000517
0.0005330072101992069,0.000517
0.000522147959464056,0.000533
0.000522147959464056,0.000533
0.0004830071868181214,0.0005
0.0004383154582699027,0.000467
0.0004993512797604173,0.000433
0.00046600809212882867,0.000384
0.00042718033700073996,0.000366
0.0003936518112542455,0.00035
0.0003663306472336602,0.000384
0.0003663306472336602,0.000383
0.0003719517459205382,0.0004
0.00035547020608571586,0.000383
0.00038847021907535993,0.000434
0.00040515562473189776,0.0004
0.00040515562473189776,0.000366
0.00039933166749566795,0.000367
0.00034996109777162937,0.000367
0.0003666261443170601,0.000416
0.00038277687148894604,0.000367
0.00038277687148894604,0.000333
0.0003711803279070309,0.00035
0.00034966416608819644,0.00035
0.00034413686582475487,0.00035
0.0003772850394220658,0.000367
0.00035547020608571586,0.000383
0.00036634053681686667,0.000384
0.0003778088210511477,0.000316
0.000360234238084774,0.000367
0.00035497117893805506,0.000417
0.00036567497397175424,0.000433
0.0004049899436897849,0.000483
0.00044365665733331447,0.000467
0.00037080018942168213,0.000467
0.0004721479360829704,0.00045
0.00046113686193155755,0.000366
0.000426604848723659,0.000367
0.0002941368729670743,0.000383
0.00034968364002055976,0.0004
0.0003830072011027602,0.000467
0.0004157943743896311,0.00045
0.0004383155193167126,0.000433
0.00044966415180355764,0.000434
0.00043880877754083635,0.000416
0.0004274644183306854,0.000434
0.0004277924228403657,0.0004
0.00041633064009134085,0.000466
0.0004326845310466282,0.000484
0.00044913127419979825,0.000483
0.000477464441711771,0.000417
0.0004605788940889226,0.000433
0.00044365665733331447,0.000467
0.00038202785765467797,0.000483
0.0004604974576444942,0.000533
0.0004936566501909951,0.000584
0.0005323416473540945,0.000633
0.0005823514382247666,0.000633
0.0006161102020148605,0.000684
0.0006494209432669785,0.000683
0.0006660931322891694,0.000667
0.0006778088697674461,0.000716
0.0006881748012316635,0.000734
0.0007049850781378851,0.00075
0.0007329973225701278,0.00075
0.0007444813263579623,0.000766
0.0007551479133610174,0.000767
0.0007608088450913658,0.000783
0.0007718088087233739,0.0008
0.0007830072355344198,0.0008
0.000632151716443806,0.000717
0.0007713922252925051,0.000617
0.0007095349579277568,0.000516
0.0003996836634016453,0.00045
0.0004433327124364936,0.0004
0.000454190986422686,0.000417
0.00017404578690186225,0.0004
0.0004054701989433965,0.000383
0.000399664189469282,0.000367
0.00010451405798274265,0.000383
0.0004054701989433965,0.000367
-3.436519269943822e-06,0.000367
-0.00040089381671326726,0.000333
0.0003552795263749423,0.000367
0.0003552795263749423,0.00035
-0.00035503237024024235,0.00035
0.00035547020608571586,0.000366
0.0008410336324364906,0.000367
-0.00021568583834442127,0.00035
0.00036080881065970614,0.000367
0.00036113687621619635,0.000333
0.00034966416608819644,0.000283
0.00032683665774555,0.00025
0.00028784575501795994,0.000267
0.0003386241557488833,0.000283
0.00026634050531639805,0.000267
0.0005211909896718081,0.000283
0.00027180881909975803,0.000284
0.00039352428446833037,0.000283
0.0002884702028365938,0.0003
0.0002824795572858875,0.000317
0.00030529629086658373,0.0003
0.0003660178739030541,0.0003
0.0003054701827046303,0.000283
0.0002941368424436693,0.000283
0.00036049097044387694,0.0003
0.0002884702028365938,0.000284
0.0002888088294911995,0.000266
0.0002829973258041926,0.000267
0.00010460881789343523,0.0003
0.0002772850537067046,0.000333
0.00029935127780628985,0.000334
0.00032195172253945265,0.000316
0.00031080881780202557,0.000317
0.00032213107806698676,0.000333
0.0003218088119574386,0.000317
0.0003221479575099286,0.00025
0.0003978630949129165,0.000233
0.00026579436529318434,0.000234
0.00023880882137181642,0.00025
0.00023880882137181642,0.000266
0.0002496836390434961,0.000284
0.0002663306309948941,0.000316
0.00028816823479134283,0.000317
0.00029966417323051587,0.0003
0.00036600813693687246,0.0003
0.0003054701827046303,0.000267
1.3864468109943902e-05,0.0003
8.58559246637596e-05,0.0003
0.00028862413236779773,0.000366
0.00021524133412276954,0.000417
0.0003598483001524831,0.0004
0.00039382228447093677,0.000367
0.0003941663137682201,0.000366
0.000326906678436524,0.00035
0.00036080881065970614,0.000334
0.00034968364002055976,0.000316
0.00033299731866187317,0.0003
0.00022165978045566678,0.0003
0.0003051479471184871,0.000267
0.00028862413236779773,0.000283
0.0003054701827046303,0.0003
0.0004924409945417269,0.0003
-4.246697269950838e-05,0.0003
0.00026634050531639805,0.000317
0.00028300721538739905,0.0003
0.0003054701827046303,0.0003
0.0003054701827046303,0.000283
0.0002941368424436693,0.000234
0.0003373504445833847,0.00025
0.00025517484538057467,0.000216
6.63405186239732e-05,0.0002
0.00022149744172639686,0.000217
0.00021080883208666437,0.0002
0.00020547018172756664,0.000233
0.00021634052772041994,0.000217
0.00018299730956542644,0.000167
0.00020498995699736009,0.00015
9.413684812039322e-05,0.000133
0.00030347694331405323,0.000117
0.00013300718339839858,0.0001
0.00011634051911250503,8.3e-05
4.913506473232246e-05,8.3e-05
8.847017798991272e-05,8.4e-05
8.329279804091138e-05,0.0001
0.00023818032920202564,0.000116
9.968364520875182e-05,0.000134
-6.867990978743974e-06,0.000133
0.00012746439250694073,0.000133
-0.0003048122425860036,0.0001
0.00012780881860848848,0.0001
5.483295458293671e-05,5e-05
-5.0335853081760694e-05,0.0
4.901810476766126e-05,0.0
-0.0002403627140083746,-5e-05
-0.00021231880154348777,-8.3e-05
-4.5154268533726365e-05,-0.000117
-8.399186745991408e-05,-8.3e-05
-9.472049328354669e-05,-0.0001
-0.00014484438827280365,-0.000117
-0.00010033585357029254,-8.3e-05
-0.00010033585357029254,-6.7e-05
-8.950257062190967e-05,-8.3e-05
-3.366937193629691e-05,-0.0001
-0.0006433233966273549,-8.3e-05
-0.00017251873861215967,-6.7e-05
-0.0008445662811079732,-3.3e-05
-6.150256607505515e-05,-1.7e-05
-0.000323009167256069,-1.7e-05
-2.251872570028731e-05,-3.3e-05
-2.7868948245289806e-05,-3.3e-05
1.031547652277285e-05,-6.7e-05
-0.00021313713403041577,-0.0001
0.0001523135498993291,-0.000117
-9.516705069808442e-05,-0.000133
-5.61777122949985e-05,-0.000133
-0.00019060556536054104,-0.000117
-0.00012271498072495503,-0.0001
9.202910780696687e-05,-8.3e-05
-0.00011119118967875766,-0.000117
-0.0001283758971936009,-0.000133
-0.00010551872773218636,-0.000117
-0.00026797214106538464,-0.0001
-0.00011699283430596308,-0.0001
-8.886315870399512e-05,-6.7e-05
-3.919119324854851e-05,-5e-05
-7.283371628171039e-05,-3.3e-05
2.728502598685071e-05,-3.3e-05
1.6626132789557805e-05,1.6e-05
7.131547498214334e-05,3.4e-05
6.987462146651951e-05,1.6e-05
1.629279956107132e-05,1.7e-05
5.514794086040233e-05,1.7e-05
3.3007181467478486e-05,0.0
1.1136846088494181e-05,-3.4e-05
8.201800329453674e-05,-1.6e-05
-1.700270383497776e-05,-3.4e-05
-6.152981584483154e-05,-6.6e-05
-4.482518044317007e-05,-6.7e-05
-0.00010031635674537552,-0.0001
-5.5863145714351044e-05,-6.7e-05
-5.0335853081760694e-05,-5e-05
5.147936556444878e-06,-3.3e-05
-3.3373871037471446e-05,-3.3e-05
-3.365948616851609e-05,-3.4e-05
-1.152981917172532e-05,-1.6e-05
-2.804830758824951e-05,-1.7e-05
-1.137588200967013e-05,0.0
-1.6707202936152296e-05,-1.7e-05
-3.365948616851609e-05,0.0
4.966415743386703e-05,1.7e-05
-3.8919002083171714e-08,0.0
-3.3373871037471446e-05,0.0
1.0808809147696136e-05,1.7e-05
4.951692047404887e-06,-1.7e-05
-0.0001221911838341707,-0.000117
-7.283371628171039e-05,-0.0001
-8.950257062190967e-05,-0.000133
-0.00016699282716364368,-0.000167
-0.00013365949859185663,-0.00015
-0.00015033585405882437,-0.000166
-0.00016119118253643826,-0.000167
-0.00010666728530650532,-0.000183
-0.0001500389223753915,-0.000167
-0.00020098189004414668,-0.000183
-0.0001778520778987947,-0.000184
-0.00016699282716364368,-0.000166
-0.00018919118708329277,-0.000167
-8.399186745991408e-05,-0.00015
-0.00016119118253643826,-0.000117
-6.343364232887344e-06,-0.0001
-3.93758751102478e-05,-8.3e-05
-0.00013919119422561217,-0.000117
-0.00010033585357029254,-0.000116
1.0180726182303074e-05,-0.0001
-7.785206929087978e-05,-8.4e-05
-9.452982120362436e-05,-0.0001
-0.0001464639448781806,-0.000133
-0.00010615851356181164,-0.000133
-0.0001336693729133606,-0.00015
-0.00012785206977941163,-0.000134
-0.00013919119422561217,-0.000133
-0.00010031635674537552,-0.0001
-0.00012271498072495503,-6.7e-05
-6.152981584483154e-05,-6.6e-05
-2.7868948245289806e-05,-6.7e-05
-6.119118919022583e-05,-5e-05
-8.886315870399512e-05,-6.7e-05
-4.485206393208696e-05,-6.6e-05
-3.93758751102478e-05,-5e-05
-4.4720492795014856e-05,-5e-05
-5.5518734874505764e-05,-3.4e-05
-9.452982120362436e-05,-5e-05
-5.8631528566704445e-06,-6.6e-05
-5.0335853081760694e-05,-5e-05
-6.119118919022583e-05,-5e-05
-0.00012337689602317497,-5e-05
-5.0335853081760694e-05,-5e-05
-3.9165126260714254e-05,-1.7e-05
-6.700270813893522e-05,-5e-05
-7.850255357394291e-05,-5e-05
-0.00016797215535002344,-8.3e-05
-8.6871111986014e-07,-8.4e-05
-8.365949047247356e-05,-8.3e-05
-5.5518734874505764e-05,-5e-05
-7.785206929087978e-05,-6.7e-05
-6.699281855572879e-05,-3.3e-05
8.267480210700057e-05,-3.3e-05
-4.485206393208696e-05,-5e-05
-5.5518734874505764e-05,-5e-05
-3.366937193629691e-05,-1.7e-05
-1.6992818067196943e-05,-1.7e-05
-0.0005098055378338297,-1.6e-05
-2.804830758824951e-05,-3.4e-05
-1.6992818067196943e-05,-3.3e-05
-7.804831189220698e-05,-6.7e-05
-0.00010064871084026233,-6.6e-05
-5.571497747583294e-05,-6.7e-05
-0.00020603703901799313,-5e-05
-6.670720342468413e-05,-5e-05
-8.937588322963088e-05,-8.3e-05
0.0003685461580591426,-6.7e-05
-6.699281855572879e-05,-8.3e-05
-0.00011150255893273574,-6.7e-05
-0.00011732520366255239,-6.7e-05
-7.2518737635096e-05,-8.3e-05
-5.5863145714351044e-05,-8.3e-05
-0.00011119118967875766,-8.4e-05
-8.950257062190967e-05,-0.000116
-7.786894873382164e-05,-0.0001
-8.919120136793159e-05,-0.0001
-0.00010003891425600842,-6.7e-05
-8.366938005567999e-05,-8.3e-05
-7.785206929087978e-05,-8.4e-05
-7.819119958166731e-05,-8.3e-05
-9.472049328354669e-05,-8.3e-05
-8.886315870399512e-05,-8.4e-05
-8.33738753414289e-05,-8.3e-05
-0.00012804830474988756,-8.3e-05
-8.33738753414289e-05,-8.4e-05
-7.819119958166731e-05,-0.0001
-8.919120136793159e-05,-8.3e-05
-9.485205678976756e-05,-0.0001
-8.33738753414289e-05,-8.3e-05
-8.39011213769735e-05,-6.7e-05
-7.2518737635096e-05,-8.3e-05
-8.365949047247356e-05,-8.4e-05
-7.819119958166731e-05,-0.0001
-0.00023464867155339905,-0.0001
-8.919119373708035e-05,-0.0001
-0.00010003891425600842,-8.3e-05
-9.452982120362436e-05,-6.7e-05
-0.0001686509958762927,-8.3e-05
-7.786894873382164e-05,-6.7e-05
-0.00011699283430596308,-8.3e-05
-0.00012785206977941163,-0.000117
-8.33738753414289e-05,-0.000116
-0.00011181968184854844,-0.000117
-6.699281855572879e-05,-0.000117
-0.00015033585405882437,-0.000133
-0.00012820760640036414,-0.0001
-0.00011699283430596308,-0.0001
-7.253561707803786e-05,-0.0001
-0.00014452982932300744,-0.0001
-7.785206929087978e-05,-6.7e-05
-8.33738753414289e-05,-8.3e-05
-7.27149802364232e-05,-8.3e-05
-0.00010033585357029254,-8.4e-05
-5.003892139832782e-05,-6.6e-05
-5.5518734874505764e-05,-6.7e-05
-8.919120136793159e-05,-0.0001
-0.00010003891425600842,-0.0001
-6.119118919022583e-05,-8.3e-05
-7.785206929087978e-05,-8.4e-05
-7.2518737635096e-05,-8.3e-05
-7.283371628171039e-05,-8.3e-05
-8.398214575543491e-05,-6.7e-05
-7.27149802364232e-05,-6.7e-05
-7.2518737635096e-05,-5e-05
-6.152981584483154e-05,-3.3e-05
-0.00032978823235684434,-6.7e-05
-3.886315821546327e-05,-5e-05
-0.00015602103663441198,-5e-05
-5.790916996275453e-07,-5e-05
-8.33738753414289e-05,-6.6e-05
-0.00010551872773218636,-6.7e-05
-8.937588322963088e-05,-8.3e-05
-7.21911909764901e-05,-8.4e-05
-6.152981584483154e-05,-6.6e-05
-9.516705069808442e-05,-5e-05
-8.950257062190967e-05,-5e-05
-8.33738753414289e-05,-6.7e-05
-5.586315334520229e-05,-8.3e-05
-6.699281855572879e-05,-8.4e-05
-0.00010031635674537552,-0.0001
-0.0001225187457544791,-0.0001
-9.485205678976756e-05,-8.3e-05
-0.0002454266995079564,-0.0001
-6.119118919022583e-05,-0.0001
-6.152981584483154e-05,-5e-05
-6.119118919022583e-05,-6.7e-05
-0.00010586315383373412,-8.3e-05
-0.00011150255893273574,-0.000117
-8.950257062190967e-05,-8.3e-05
-8.919119373708035e-05,-8.3e-05
-0.00012316336954379024,-0.0001
-0.0002021489066476141,-8.4e-05
-8.919119373708035e-05,-0.000116
0.00010806223593040028,-0.000134
-3.4525839602294494e-05,-0.000116
-0.00013337387582996075,-0.000134
-0.00011700270862746706,-0.0001
-0.00011137588680215941,-0.0001
-0.00011152983159506586,-0.000116
-0.00015057909507293588,-0.000134
-0.00012271496546325253,-0.000133
-0.00012786894922235347,-0.000133
-0.00013886315919252695,-0.000134
-0.0001448520801708531,-0.00015
-0.00016119118253643826,-0.000133
-0.0001836693657710412,-0.000133
-0.00016137587965984,-0.00015
-0.0001336693729133606,-0.000134
-0.0001838898210633514,-0.00015
-0.000173021031764151,-0.000133
-0.00013919119422561217,-0.000133
-0.00013886315919252695,-0.000117
-0.00027902619217097855,-0.000117
-0.0001225187457544791,-0.000116
-0.0001167072115440672,-0.0001
-0.000161509007490565,-0.0001
-9.452982120362436e-05,-0.000117
-0.00014516706644831875,-8.3e-05
-3.886315821546327e-05,-8.4e-05
-0.00031781158081298536,-0.000116
-0.00015551872822071818,-0.000134
-0.00011183178437861434,-0.000166
-0.00013916511197607545,-0.000184
-0.00017219119195355378,-0.0002
-0.00013919119422561217,-0.000133
-0.00035689652615125147,-0.000133
-0.0001560933771041628,-0.00015
-0.0002005622237493771,-0.000167
-0.0001221911838341707,-0.000117
-8.33738753414289e-05,-8.3e-05
-9.452982120362436e-05,-0.0001
-0.00011722316391977729,-8.3e-05
-0.00020605381162901764,-0.0001
-6.699281855572879e-05,-0.000117
-0.0001948520730285337,-0.000133
-0.00018505815017323205,-0.0001
-7.785206929087978e-05,-0.000117
-0.00011699283430596308,-0.000117
-0.00018937588420669455,-0.000133
-0.0001225187457544791,-0.000133
-0.00017295244567321001,-0.000184
-0.00017786894208003407,-0.00015
-0.00015617771327206217,-0.0002
-0.00017850256218185782,-0.00015
-0.00016723446569899488,-0.000166
-6.231879244704103e-05,-0.00015
-0.00013399186794844592,-0.000134
-5.003892139832782e-05,-0.0001
-0.00011152983159506586,-0.000133
-0.0001167072115440672,-0.000133
-0.00012237588095757247,-0.00015
-0.00016119118253643826,-0.000167
-0.0002787285279258267,-0.0002
-0.00020605381162901764,-0.000217
-0.0001343250614369691,-0.000183
-0.00014452982932300744,-0.00015
-0.00043095070195003666,-0.000183
-0.00011119118967875766,-0.000134
-9.60262006082927e-05,-0.000133
-6.137587868277635e-05,-8.3e-05
-0.00011150255893273574,-5e-05
-1.1191192517119608e-05,-1.7e-05
2.6978962559125117e-05,3.3e-05
-0.00010112225094478306,5e-05
-3.950256250252659e-05,6.7e-05
-3.8919002083171714e-08,5e-05
0.00016580545957382297,8.3e-05
5.5470180261971144e-05,6.7e-05
6.080880772851517e-05,5e-05
1.0808809147696136e-05,3.3e-05
-2.7868948245289806e-05,0.0
4.966415743386703e-05,3.4e-05
1.0624120609002017e-05,3.3e-05
2.1951693138746422e-05,1.7e-05
2.728502598685071e-05,3.3e-05
2.2147937409322315e-05,3.3e-05
