predicted,actual
0.0007140884488788558,0.000966
0.0007119289120460931,0.001016
0.000890666519950089,0.000818
0.0009313123560337589,0.0007
0.0007324789626787708,0.000666
0.0007264338375619396,0.0008
0.0010332786795155973,0.0011
0.0008509724143407915,0.001184
0.0010240384648147697,0.001182
0.0011543916359191967,0.0011
0.0011543916359191967,0.000884
0.00047093056984336677,0.000634
0.0004216223693682292,0.00045
0.0003611334645769468,0.000366
0.00018846677100613704,0.000216
-0.0001891660911712902,-0.000116
0.00015049297506123993,-0.000334
-8.343492293443627e-05,-0.000482
-0.0010416174178633222,-0.0008
-0.0005433392912615913,-0.00105
-0.0007829196855171509,-0.00125
-0.0010377577652697645,-0.001418
-0.001230769142941953,-0.001466
-0.0013802260593353387,-0.001566
-0.0014897220137375458,-0.001618
-0.001551516764922131,-0.001566
-0.0015733441483124597,-0.0016
-0.001595187311851834,-0.001716
-0.0016288774613470087,-0.00175
-0.0016506690659835606,-0.0017
-0.0015063805390003755,-0.001734
-0.0017285036355971061,-0.001816
-0.0017511714291034406,-0.001884
-0.0018128082225584699,-0.0018
-0.0018342100106418643,-0.001634
-0.0017751636614559139,-0.001382
-0.0016094636595651677,-0.001118
-0.0013830632051424678,-0.00085
-0.0005237218708733768,-0.000566
-0.0008500835152351956,-0.000116
-0.0005179294624999252,0.00035
-0.00011965437838608141,0.0006
0.0002708692152861577,0.00085
0.0005950941337237351,0.001116
0.0008502698071105112,0.001334
0.0010952432626012978,0.001482
0.0013070536411989443,0.001268
0.001359182504256218,0.000966
0.0012335793923731822,0.00105
0.0010916076568763683,0.001334
0.0011128821882132511,0.001516
0.0012953913298587082,0.001634
0.0015260266450723237,0.00165
0.0015985631468231154,0.001716
0.001665812361209016,0.001584
0.0016487040235788352,0.001232
0.00150575712174273,0.0011
0.0013004236350132774,0.001018
0.0011145473845353164,0.000882
0.0009978388864650984,0.000734
0.0005662503257949953,0.000584
0.0004599735217981017,0.0004
0.0005693837009347043,0.000382
0.00037649997060677613,0.000434
0.00029430074457043693,0.0003
0.00037067342399009213,0.000234
0.0001660171165774826,6.6e-05
-6.690225668204621e-07,3.4e-05
1.6017113074367313e-05,-1.8e-05
-5.67890768919831e-05,0.0
0.00010400019339346256,-1.6e-05
-3.915359342268978e-05,-5e-05
-6.700413568895973e-05,-6.6e-05
-4.450351801904956e-05,-8.4e-05
-0.00010035671107985937,-6.6e-05
-2.772172987168808e-05,-8.4e-05
-5.552131377917415e-05,-8.4e-05
-7.820991638056817e-05,-6.6e-05
-5.058025714116252e-05,-5e-05
-4.51488343245459e-05,-5e-05
-2.8105321273226402e-05,0.0
3.816724738440951e-05,-1.6e-05
-2.25035148361747e-05,-1.8e-05
-6.153322832242598e-05,-5e-05
-8.367080491484893e-05,-3.2e-05
-7.300333627549285e-05,-3.4e-05
4.812770270721115e-06,-5e-05
-9.485465354287039e-05,-8.4e-05
-0.00010004980866379755,-0.000132
-0.00044826119813705563,-0.0002
-0.0001398114876836124,-0.00025
-0.000195163270414474,-0.000284
-0.0002454972782270163,-0.000316
-0.0002839828939318633,-0.000368
-0.00032350005876102025,-0.000532
-0.0004075460700127743,-0.000718
-0.0005427699559831521,-0.000866
-0.0007086177600619892,-0.000916
-0.0008353543866116211,-0.000968
-0.000917668721804489,-0.00105
-0.0009793266075379455,-0.00115
-0.0010577893364508777,-0.001032
-0.0010785817920463707,-0.00085
-0.0004747691143495151,-0.000684
-0.0003675210890505912,-0.000534
-0.0004958095213958541,-0.000416
-0.00028952129658936455,-0.0003
-0.00041896308596685533,-0.0004
-0.00037323455761903966,-0.000634
-0.0009336708866104792,-0.0008
-0.00061527704572347,-0.000882
-0.000774479805603317,-0.000918
-0.0010888666213662009,-0.001066
-0.0009572475229583836,-0.001166
-0.0010965368674760853,-0.001234
-0.0011569922589805331,-0.001284
-0.0020114043668409253,-0.001382
-0.0009311030188912726,-0.001418
-0.0013626950949411135,-0.001466
-0.0014228283995420205,-0.001516
-0.0014676296488345295,-0.001518
-0.0015005804749110504,-0.001482
-0.0015057333966504041,-0.001518
-0.0015064110056247706,-0.00155
-0.001517336024654646,-0.001632
-0.0015678217211028784,-0.001634
-0.001606275288262448,-0.00165
-0.001638866608171107,-0.00175
-0.0016792345730163838,-0.001684
-0.0016956657703894964,-0.001716
-0.0017173161348801348,-0.001734
-0.001711832767445419,-0.001782
-0.0017446714138485261,-0.001734
-0.0017505460039882945,-0.00155
-0.0012757096012720826,-0.0012
-0.0014999898911150842,-0.0009
-0.0008199772563230284,-0.000666
-0.000596172558298789,-0.000434
-0.0006712391179067174,-0.000116
-0.00041075174479575935,0.000282
-9.63729851114414e-05,0.000668
0.00027030751619370466,0.000766
0.0005415524004900274,0.00075
0.0007269671597279529,0.000716
0.0007434965533750774,0.000868
0.0008129078044193321,0.0011
0.0008908717400072323,0.001316
0.0010902699377067753,0.001416
0.0012741635921321144,0.001384
0.001282478949483677,0.00115
0.0005727762376806457,0.0009
0.000754334390987453,0.000684
0.0005984960448156443,0.000466
0.00042181774636210635,0.000316
0.0004850352889059416,0.000418
0.0003984960531647489,0.000682
0.00046829337102377404,0.000984
0.0006891090978959822,0.00115
0.0009340106052814664,0.001116
0.0010816119480100926,0.001034
0.0010988287936948495,0.000966
0.0008297420986690565,0.000934
0.0009769966687164268,0.00095
0.000810188541012747,0.000916
0.0009329959104500109,0.000934
0.0009329959104500109,0.000966
0.0009381672684031012,0.00095
0.0009496821681529952,0.000868
0.0005365257980625885,0.00075
0.0008540265762570732,0.0006
0.0003098270050794661,0.000616
0.0006537161765753218,0.000584
0.0005996821339392096,0.0006
0.0013396907391637456,0.0006
0.0005944787079109546,0.000582
0.000593790123139851,0.00055
0.0005768339623925463,0.00065
0.0005929967019330085,0.000718
0.0006376743660978432,0.00085
0.0007373372955960892,0.000832
0.0007985944280394259,0.0007
0.0007923920482689863,0.000518
0.0006802392089206542,0.000416
0.0002496821192553114,0.000316
0.0004146841424990988,0.000268
0.00023327859573269095,0.000232
0.0004433208945612767,0.0003
0.00023636224777899616,0.00035
0.00048301460957282563,0.000434
0.0005049331975374653,0.000484
0.00042133699865306196,0.000532
0.0004823704357657441,0.000534
0.0005161090193817518,0.000566
0.0005436223341992488,0.000534
0.0005443006853093375,0.000484
0.0005271875042670737,0.0004
0.000283014656981705,0.0003
9.379008542295013e-05,0.00015
0.0002808637328293001,6.6e-05
-4.5032597317018084e-05,-3.4e-05
5.88584356310918e-05,-0.00015
-4.145508812472929e-05,-0.000316
-0.0001694483457513336,-0.000516
-0.000330929774777283,-0.0007
-0.0005144356046979827,-0.000918
-0.0007152825294472864,-0.001066
-0.0008982798401590123,-0.001216
-0.0010695908568287345,-0.00125
-0.0011792551588606119,-0.0013
-0.0012561640118098456,-0.001334
-0.001295497283218936,-0.0013
-0.0013117217762634605,-0.001284
-0.0013065035465805314,-0.0013
-0.001294854671802849,-0.00135
-0.001312010818597465,-0.0014
-0.0013509824746108505,-0.00135
-0.0013672354031714772,-0.001432
-0.0014226995022849644,-0.0015
-0.0014288081385957269,-0.001518
-0.0014842248972620773,-0.001566
-0.001545789195774956,-0.0016
-0.001562143367272034,-0.001584
-0.0015839246601280215,-0.0016
-0.0015948546788090796,-0.001582
-0.0014620106658614809,-0.00155
-0.0015778327414009013,-0.001634
-0.0015895000523923203,-0.001616
-0.0016008694154210654,-0.0015
-0.0015847613205056401,-0.001184
-0.0014377207980245327,-0.000834
-0.0011792040686750879,-0.00055
-0.0008622318082943081,-8.2e-05
-0.000496118210796616,0.000516
0.0012774192243671524,0.000966
0.00045635021990225505,0.00125
0.0009034039906532725,0.0015
0.0012334237782301181,0.001634
0.001457508612959693,0.00175
0.0016255445456264943,0.001634
0.0016713516622413392,0.001616
0.0014200265405205773,0.001516
0.0015874184556193965,0.001234
0.001451445910944172,0.000934
0.0012222886957310162,0.000982
0.0010468374991646522,0.001134
0.0010146173252367652,0.001034
0.001048483321838384,0.00075
-0.00028299952503984995,0.0003
0.0006874039043644547,1.6e-05
0.00034807054782958423,-0.000216
-0.0004680946581400512,-0.00045
-0.00022123900974793434,-0.000534
-0.0004032339880469497,-0.000634
-0.0005411415539690102,-0.000782
-0.0006524487882512794,-0.00075
-0.00025396231263586364,-0.0007
-0.000744812578560638,-0.000768
-0.0007400265843463704,-0.00085
-0.0007741413917138825,-0.000982
-0.0008687859603971862,-0.001084
-0.0009743027392947473,-0.001116
-0.0010620407585863363,-0.00105
-0.0010839828995952198,-0.000884
-0.0010190128230727201,-0.000684
-0.0008762630949801358,-0.00055
-0.0007092985719378945,-0.000582
-0.0006067074873570828,-0.000718
-0.0006184177641008538,-0.000866
-0.0007247877256608015,-0.000866
-0.0008183440890163529,-0.000968
-0.0009011566706974048,-0.001066
-0.0009686296975932846,-0.00115
-0.0010631213863177649,-0.00105
-0.0010897219523162052,-0.00095
-0.0007759497030510548,-0.001
-0.0010009823622775151,-0.00105
-0.0010009823622775151,-0.0009
-0.0009848329421202821,-0.000684
-0.0008816107687569689,-0.000532
-0.0007089624235154022,-0.000368
-0.000531101512258262,-0.00025
-0.00038611279975083834,-0.00015
-0.0001393440788876846,-0.000116
-0.0001555213291345093,-0.000134
0.0002955036293971943,-0.000132
-0.0001170041336016836,-0.000118
-0.00011114882922575492,-0.00015
-0.00013365203460574993,-0.000182
-0.00015062991258787985,-0.000184
-0.00017237767262714529,-0.00015
-0.00014542759976320858,1.6e-05
0.00023816725856519238,0.000234
0.000365790053757085,0.000316
0.0003496821150807591,0.00035
0.00038276472883767593,0.000384
0.00019882883126581992,0.000366
0.0003663291958295533,0.000384
0.0004160170963761582,0.0004
0.0003829958845853299,0.0004
0.0005609449146945666,0.000434
0.0004993701481620238,0.000416
0.00041632918397733337,0.0004
0.00041632918397733337,0.0004
0.00040514535487919936,0.000416
0.00040514535487919936,0.000418
0.00041113341366495206,0.000432
0.0004218218476384672,0.00045
0.00040514535487919936,0.00045
0.00038219937765627296,0.000468
0.00045579010273068407,0.000566
0.0004934406790385693,0.00075
0.0005918569377024337,0.00095
0.0007515644279930924,0.0011
0.0009298874554466661,0.00125
0.0010970561829919043,0.0013
0.0012146236836309636,0.001366
0.0012443007537369089,0.0014
0.0013543344049999143,0.001334
0.00136601718366218,0.001316
0.0013491307055532352,0.00135
0.0013329958156322523,0.001368
0.001344146053324002,0.001366
0.0013611336181302985,0.0014
0.0013776224677311125,0.001466
0.001409667731987152,0.001484
0.0014491307599683453,0.001534
0.0014939737251004107,0.001582
0.0015323704212277763,0.00165
0.0015875218859032405,0.001684
0.0016376462013144174,0.001684
0.001672278316340248,0.001682
0.001683278642616064,0.001568
0.001315351031054069,0.001332
0.0015238300795729885,0.001084
0.0011092831424375958,0.000984
0.0011298173348016781,0.000516
0.000855383278477251,-0.000216
0.00041613181493493814,-0.0008
-0.0002676407919052188,-0.001068
-0.0007032155588394438,-0.0012
-0.0010266663515989623,-0.0013
-0.0011916172651273381,-0.001366
-0.0012903076452912086,-0.001366
-0.0013447493157378169,-0.001418
-0.0013839245512978014,-0.0016
-0.0014637447636264087,-0.0017
-0.0015754725935644294,-0.001732
-0.0016786855488208747,-0.0017
-0.0017110326670170745,-0.00145
-0.0016303636076610904,-0.001118
-0.0014283959798513464,-0.0008
-0.0011290446775860817,-0.000482
0.00014390573932905067,8.2e-05
-0.00040876516464610085,0.000268
-5.1663809473234004e-05,0.000132
3.761146096537671e-05,0.00015
0.00018188288464964254,0.00015
-0.0001298994839148733,3.4e-05
0.00011001822079148084,-6.6e-05
-2.9003334792214988e-05,-0.000184
-7.414187012315935e-05,-0.000316
-0.00019112126726195675,-0.00045
-0.000617513764671367,-0.0006
-0.00045812168206274713,-0.000684
-0.0007581217281287526,-0.000766
-0.0006849628479252543,-0.0008
-0.0013817342353624447,-0.000934
-0.0008350769840905265,-0.000984
7.411918243800097e-05,-0.000866
-0.0009291633104714528,-0.000716
-0.0008579694494218872,-0.000534
-0.0007085960428271639,-0.00025
0.00036153488188323934,0.0001
-0.000234231794669526,0.0005
0.0006644115631887629,0.000534
0.00037326379013962125,0.000382
0.00047043384668640244,0.0005
0.0004704338076266276,0.000884
0.0005835158790190094,0.001066
0.0008109966096351641,0.001118
0.0010202552131408488,0.001182
0.00112085889731673,0.000968
0.0010871774972111253,0.000932
0.0010246809199917573,0.00115
0.001014372889165657,0.001168
0.0010807550546690936,0.001216
0.0008114272045932811,0.001316
0.0012318508410962851,0.001068
0.0011975512028741097,0.000782
0.0010500894597808529,0.0006
0.00030833628877172494,0.000418
0.0003166119613920243,0.000316
0.00026661195371435677,0.0002
0.00030938055185275354,0.000216
0.00013327862920207436,0.00015
0.0001214964922374946,0.000134
-1.4369328582039843e-06,8.4e-05
0.00011632920626593396,0.0001
0.0001054964903665376,3.2e-05
1.056134869430172e-05,0.0
-9.485465354287039e-05,-0.0001
-0.00026207166873478576,-0.000232
-0.00011295062734546844,-0.000418
-0.00025313531955252423,-0.000632
-0.00043126132950167644,-0.0007
-0.0005862214947551845,-0.000784
-0.0007068281974167523,-0.00085
-0.0007794760195259106,-0.000884
-0.0008403323986791274,-0.00085
-0.0008617217657541146,-0.00085
-0.0008617217657541146,-0.000882
-0.000861032595086388,-0.000868
-0.000271917153706929,-0.0007
-0.0009463550797807461,-0.0007
-0.0007798071682972201,-0.000882
-0.0007627292191718848,-0.0008
-0.0007957892563789295,-0.000318
-0.000672646363475571,0.0001
-0.00034817107188110576,0.0005
8.597357510361002e-05,0.00065
0.0004110875184294852,0.000718
0.0006204774018384927,0.0009
0.0007534632017688533,0.001132
0.0009125945994400209,0.001118
0.000936693152499678,0.000966
0.0010701928228281689,0.00085
0.0009753622514969555,0.000766
0.0008586953911467444,0.0007
-0.0003779685242131863,0.000634
0.0006987038972330387,0.000534
0.0006210259182569287,0.000482
0.0003716223421606742,0.0004
0.00047067343934542735,0.000368
0.0003391453697429341,0.000382
0.0003830146723370402,0.000518
0.0004210400271847598,0.00065
0.0005140367030262637,0.000782
0.0006474093900266667,0.000918
0.0007807034106404908,0.000982
0.0008919953334910127,0.000868
0.0009215442094158494,0.000532
0.0007894090532625093,0.0003
0.001274956427442334,0.000634
0.0013826838333581817,0.0011
0.0006701153058732698,0.001416
0.0010422804733506463,0.001584
0.0013618443497937507,0.001634
0.0015424253447127482,0.001616
0.0016108340094557558,0.001666
0.0016381672587111229,0.00175
0.0016760036814278182,0.001834
0.0017483509776291615,0.001884
0.001821336979269105,0.001882
0.0018661090118500148,0.001718
0.0018261300823623982,0.001666
0.0017531206448575351,0.001734
0.0017053005436852228,0.00165
0.0016824566687137948,0.00135
0.001574038451619676,0.001082
0.0007364889954055607,0.0008
0.0006821566923285756,0.000534
7.779008843446499e-05,8.4e-05
0.00046556477233099605,-0.000468
4.0152013695772616e-05,-0.000932
-0.0015688249323605233,-0.0012
-0.0008739340387244568,-0.001334
-0.001097930129645537,-0.001384
-0.0015341876614444105,-0.001466
-0.0013959754292783993,-0.001484
-0.0014457139903530048,-0.00155
-0.0015008695172450549,-0.001582
-0.0015396483742097045,-0.001584
-0.001572377653243188,-0.001534
-0.0015672245752647348,-0.001532
-0.001550580267759956,-0.001534
-0.0015333881859724639,-0.001516
-0.0015275332819592276,-0.001568
-0.0015398539848645964,-0.0015
-0.001528699606836711,-0.001416
-0.0014961617207000682,-0.001316
-0.0014124749031379769,-0.001034
-0.0012592208297908182,-0.000784
-0.0010498896532234335,-0.000616
-0.0008154610089139819,-0.00055
-0.0006135527129022584,-0.000466
-0.00034420994199244753,-0.00035
-0.00021700414895701876,-0.0002
-0.0002503178794018146,-0.0002
-0.00010552131169189801,-8.4e-05
-0.00016264846860477666,8.4e-05
-6.946903207667712e-05,0.00015
4.763205334947775e-05,0.000232
0.00015387758267288367,0.000284
0.0002206734204869769,0.000216
0.00024330059182745123,0.000134
-0.0002926974421825513,0.000134
0.00016040302584123572,6.6e-05
0.00011056134696098537,0.0
6.535096849788374e-05,-0.0001
-1.2974106444714887e-05,-0.000166
-9.030744149729928e-05,-0.000218
-0.0001624948269803433,-0.000366
-0.0002520368024442074,-0.000466
-0.00035244885936459847,-0.000484
-0.0004399151007426737,-0.0004
-0.00045086929742437355,-0.000234
-5.031788775091922e-05,-5e-05
-0.00023143581786510504,-1.6e-05
-0.00010230197575265381,-6.6e-05
-4.450351801904956e-05,-0.000134
-7.3163286053567e-05,-0.0002
-0.00013464904512413506,-0.00025
-0.0001958094557999611,-0.000316
-0.00025647614115654376,-0.000368
-0.00015760790230782336,-0.000332
-0.00033919162023728,-0.000284
-0.00026723531238234026,-0.0003
-0.000305815511332024,-0.00055
-0.00038092753651789585,-0.000666
-0.0005090039524051887,-0.000434
-0.0005522767927072115,0.000184
-0.0003139549434575926,0.000566
0.00047857534898003895,0.000616
0.0004506961221916022,0.000818
0.0006640481510434145,0.0011
0.0008398962339821867,0.001316
0.001073099416915009,0.0014
0.0012689627049892256,0.00135
0.0010102782529665085,0.001184
0.0013091140443230985,0.000932
0.0011512031864969274,0.000668
0.00041632918397733337,0.00045
0.0006785968625668853,0.000532
0.0004765233827672557,0.000568
0.00046047868186643707,0.00045
0.0005154789461533967,0.000416
0.00017779009402485644,0.0002
2.7622328407250773e-05,5e-05
0.00011599726653418338,3.4e-05
2.1821832295454774e-05,0.0
-4.5789253510768494e-05,-8.4e-05
-1.7859581023092933e-05,-0.0004
-0.00016547233408845157,-0.000516
-0.00033772086347449526,-0.0002
-0.0003751370420734127,0.00045
0.0010530325356974172,0.000666
0.00029648813102267873,0.000216
0.00043958349906304795,-0.000132
0.00012179008503527099,0.0001
5.785600312770814e-05,0.00065
0.00019811880267831518,0.001132
0.0006172007163848023,0.000968
0.0009118576977274088,0.000382
0.0008195962440281978,5e-05
0.00016052338853748372,0.0002
0.0002074039165903507,0.000668
0.0002996745298067677,0.000966
0.0006037563028163285,0.001166
0.0009284156831297348,0.001384
0.0011678972561548848,0.001516
0.0013518647335547195,0.001568
0.0014874713662590042,0.001566
0.0015494198567174598,0.0016
0.001577622420322233,0.001634
0.0015993310619969708,0.001632
0.0016216224755127013,0.001618
0.0016278218867402513,0.00155
0.0010585441042895859,0.001282
0.001479847210683461,0.000984
0.0012664439744668,0.00075
0.001000100994266658,0.0004
0.0007055657622423072,-0.0002
0.00030723890439687915,-0.000666
-0.00016581979031576747,-0.000968
-0.0006189256583534296,-0.00105
-0.000898635362229838,-0.001182
-0.0010687859129883067,-0.001234
-0.0011571952916902839,-0.001216
-0.0012111872278890911,-0.00125
-0.00123367081549716,-0.0013
-0.0012561640118098456,-0.001368
-0.0013071631880584597,-0.001416
-0.0013624780788319608,-0.001466
-0.001417629543507425,-0.001484
-0.0014560263958738901,-0.001434
