predicted,actual
48.98033354455836,48.0
45.96073404990645,49.0
47.63666380952522,50.0
45.96073200751685,48.0
48.98033762933756,46.0
65.61726545275974,49.0
34.15636246247075,50.0
48.29246693989211,51.0
37.82339231133247,53.0
61.6552665497879,54.0
49.57817365813335,52.0
47.587354397460146,49.0
51.61726683934545,53.0
51.292463579182204,51.0
50.96073457589206,49.0
52.47810954623709,48.0
47.63666380952522,46.0
40.63666348162328,46.0
46.643972599743584,39.0
43.587352751237894,38.0
25.270242274807117,38.0
42.62133310721684,38.0
30.61726738743182,39.0
42.29246549175353,40.0
38.980334534976734,40.0
39.65526260153952,42.0
40.643971151605,43.0
43.58496111301861,44.0
43.57817425238437,42.0
42.980336181198986,42.0
42.64397095352133,39.0
28.921499897647447,36.0
19.84301405446024,34.0
40.57817352831509,33.0
34.30333179674971,28.0
31.603576129719634,29.0
34.655264117943496,30.0
28.980335014797703,32.0
18.929237970460527,29.0
25.32192966661104,30.0
30.30333168231966,27.0
24.32192976565288,28.0
28.30333136980593,29.0
27.98033460324214,26.0
27.636664769167158,25.0
26.62579884495011,23.0
19.310637888774593,24.0
16.960733347937918,20.0
22.965987838078778,18.0
19.62579826174947,16.0
17.96073324889608,12.0
4.303330683225617,6.0
5.965986952846837,6.0
7.932013646189645,10.0
16.86263584375266,9.0
6.321930527211141,7.0
13.890738400552172,7.0
16.52883636800752,7.0
7.655262707293895,6.0
6.655261785140933,6.0
7.9986966453703054,8.0
14.851847118784775,6.0
4.655263004419403,5.0
6.303331506336743,4.0
3.655262082266443,2.0
1.6439719506522437,2.0
4.321928682905217,3.0
3.9803328954670256,4.0
2.9803319733140654,3.0
0.9803321713977375,2.0
2.9803319733140654,1.0
1.9986962184265273,2.0
2.655265244892675,3.0
4.998696942495815,4.0
2.9803319733140654,2.0
2.9803319733140654,2.0
1.310637629138057,2.0
2.9986950981898914,3.0
2.655265244892675,4.0
2.643968788026008,4.0
4.321928682905217,5.0
5.3219316474477765,5.0
5.655263926572367,5.0
5.3219316474477765,5.0
5.643969512095296,6.0
5.643969512095296,6.0
8.980333421452642,6.0
6.283933911129516,6.0
7.655262707293895,6.0
4.998696942495815,6.0
3.9803328954670256,6.0
4.980333817619989,6.0
3.655262082266443,6.0
19.499773632798238,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
10.610007141455384,6.0
5.3219316474477765,6.0
6.998697765606941,6.0
5.9986958222591795,6.0
16.851847431298502,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
12.617266617197885,6.0
5.9986958222591795,6.0
5.655263926572367,6.0
9.321928187696034,6.0
7.9986966453703054,8.0
21.1860496275232,8.0
7.9986966453703054,8.0
8.32192828673787,8.0
7.636664707614294,9.0
8.99869756752327,9.0
4.980333817619989,9.0
8.32192828673787,9.0
8.99869756752327,9.0
8.655262608252057,9.0
8.303330287058271,9.0
8.655262608252057,9.0
9.655261488015421,9.0
8.99869756752327,9.0
8.99869756752327,11.0
18.960733149854242,15.0
11.606705519628342,21.0
27.655262768846757,26.0
29.303331270764097,29.0
25.948067598664043,32.0
27.96073327967251,26.0
28.94111858152866,24.0
25.287998299374934,25.0
24.980334389770253,27.0
25.303331156334043,27.0
7.9986966453703054,8.0
10.28393351496217,13.0
22.186049528481362,18.0
19.303330984688966,20.0
16.9292376579468,24.0
20.606704628251812,17.0
17.96073324889608,18.0
22.321929580788503,23.0
25.65526296693043,26.0
15.58496133320304,9.0
12.980334046480094,12.0
21.283933829644813,16.0
12.264408072321393,24.0
17.21343055394035,32.0
23.843014488013665,28.0
16.948066958248376,13.0
8.655262608252057,8.0
13.25903240385756,16.0
24.57602473203646,20.0
21.636664469872727,24.0
26.948067244323507,27.0
23.59774242130719,22.0
15.303331125557612,14.0
18.65526263902849,21.0
23.655263037364755,25.0
32.94806741596859,35.0
26.8584939084243,38.0
29.980334405158466,32.0
34.94111696608284,30.0
33.25162778192279,30.0
25.27337121567129,26.0
28.62133194081556,7.0
9.94111739973916,17.0
15.655262936154,17.0
13.553367295997491,10.0
14.587352559866762,17.0
14.587352559866762,30.0
24.980334389770253,33.0
26.499774215998883,35.0
32.61726769994554,41.0
36.25162850599207,42.0
39.2590318711594,37.0
39.948067743870524,33.0
25.606704898938727,30.0
19.63666428500835,26.0
22.65526300875724,22.0
25.921498918279458,20.0
17.929237558904962,19.0
33.186050736709454,18.0
15.655262936154,16.0
17.636664227793325,14.0
10.303331110169395,12.0
10.980333223368968,12.0
12.643971882386838,11.0
11.655263332321347,10.0
5.929236194420007,10.0
10.321929109848996,11.0
10.636665431683582,12.0
10.980333223368968,12.0
8.980333421452642,11.0
8.32192930793267,9.0
9.625797975674338,10.0
9.980333322410806,11.0
10.655263431363183,11.0
15.283934551545183,11.0
10.998697369439595,11.0
10.998697369439595,11.0
9.998697468481431,10.0
10.655263431363183,10.0
10.321929109848996,10.0
9.998697468481431,11.0
10.321929109848996,11.0
17.259032007690212,11.0
11.655263332321347,10.0
9.998697468481431,10.0
10.321929109848996,9.0
23.527446785963335,9.0
8.655262608252057,8.0
6.64397247663786,8.0
8.32192930793267,8.0
8.3106369358452,7.0
6.655261785140933,7.0
6.998697765606941,7.0
5.655265968961963,7.0
5.3219316474477765,6.0
5.655265968961963,6.0
14.871319261212328,6.0
6.64397247663786,6.0
5.9986958222591795,6.0
6.655261785140933,6.0
5.3219316474477765,6.0
5.3219316474477765,6.0
5.3219316474477765,6.0
5.9986958222591795,6.0
14.54838070275208,6.0
5.9986958222591795,6.0
5.636661842113572,6.0
4.998696942495815,6.0
5.9986958222591795,6.0
8.980333421452642,5.0
5.625796329452086,4.0
5.965986952846837,4.0
1.6366642806705158,4.0
4.655263004419403,4.0
5.9803326973833535,4.0
3.998696020342855,2.0
3.3106374310543814,2.0
2.643968788026008,2.0
4.655263004419403,3.0
0.6439710284992799,2.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
0.6439710284992799,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
2.3219309233784884,0.0
1.6366642806705158,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,2.0
0.3219290790725644,2.0
0.9986973386631632,2.0
2.3219309233784884,2.0
2.655265244892675,3.0
3.655262082266443,3.0
5.625796329452086,3.0
2.9986950981898914,3.0
2.9986950981898914,4.0
3.3219298031418525,4.0
2.9803319733140654,4.0
4.643970632331932,5.0
2.3219309233784884,4.0
4.321928682905217,5.0
4.655263004419403,5.0
14.205654452671384,5.0
4.998696942495815,5.0
3.9803328954670256,5.0
4.998696942495815,5.0
4.998696942495815,5.0
4.636665004739804,5.0
5.3219316474477765,5.0
13.621330873456113,6.0
4.998696942495815,5.0
11.205653728602094,5.0
4.321928682905217,5.0
5.3219316474477765,5.0
4.321928682905217,5.0
5.655265968961963,6.0
14.528836055493796,6.0
7.98033249929968,7.0
5.9986958222591795,7.0
17.86263625530822,7.0
5.655265968961963,7.0
16.20565374399031,7.0
8.32192930793267,7.0
9.655262509210221,7.0
6.321930527211141,7.0
6.998697765606941,7.0
3.998696020342855,6.0
8.292463753201988,7.0
6.655261785140933,6.0
6.321930527211141,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
7.965988797152763,7.0
3.643971752568568,7.0
6.998697765606941,7.0
6.998697765606941,7.0
5.3219316474477765,7.0
6.655261785140933,6.0
6.321930527211141,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
2.643968788026008,6.0
4.998696942495815,6.0
7.655262707293895,7.0
7.655262707293895,7.0
5.9986958222591795,7.0
7.9986966453703054,7.0
7.9986966453703054,7.0
4.998696942495815,7.0
3.643971752568568,8.0
7.9986966453703054,8.0
15.960733446979754,10.0
6.998697765606941,7.0
8.99869756752327,9.0
13.636664113363274,8.0
7.303331407294907,7.0
7.9986966453703054,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
7.9986966453703054,9.0
9.321928187696034,10.0
8.99869756752327,9.0
9.655261488015421,9.0
9.321928187696034,9.0
8.89615837655971,10.0
7.9986966453703054,8.0
8.99869756752327,9.0
7.9986966453703054,9.0
8.655262608252057,10.0
9.321928187696034,10.0
9.655261488015421,9.0
8.980333421452642,9.0
17.90187872904464,10.0
9.998697468481431,10.0
9.321928187696034,9.0
8.32192930793267,9.0
9.321928187696034,9.0
13.62579757950699,9.0
8.99869756752327,10.0
14.617267440309009,11.0
10.980333223368968,12.0
10.998697369439595,13.0
10.980333223368968,13.0
12.655262212084711,14.0
18.980334218125172,19.0
15.270242882277437,13.0
8.655262608252057,8.0
8.32192828673787,10.0
13.62579757950699,11.0
20.244840677040237,12.0
13.948067255373886,12.0
16.617267242225335,12.0
8.655262608252057,10.0
8.643971257359386,9.0
21.89615913140543,10.0
8.636664608572458,7.0
6.321930527211141,8.0
7.9986966453703054,9.0
7.9986966453703054,9.0
7.655262707293895,9.0
8.99869756752327,9.0
8.99869756752327,10.0
8.99869756752327,9.0
8.99869756752327,8.0
5.3219316474477765,6.0
7.636664707614294,7.0
6.980333619536317,10.0
8.655262608252057,9.0
4.980333817619989,7.0
8.32192930793267,9.0
11.643971981428674,10.0
14.960733035424191,10.0
10.998697369439595,10.0
11.980334145521931,12.0
9.998697468481431,10.0
10.321929109848996,11.0
11.625798798785462,12.0
11.998698291592557,13.0
11.980334145521931,15.0
19.276673205058167,17.0
14.960733035424191,17.0
15.625798402618116,18.0
23.234560235259437,18.0
17.655262738070327,17.0
19.960733306111106,17.0
15.303330104362812,16.0
17.998698207938936,16.0
16.321929026195374,16.0
12.643971882386838,16.0
23.90187877304037,16.0
15.99869789542521,15.0
19.16414902664857,13.0
12.929237543516747,12.0
13.303331834238685,11.0
11.980334145521931,11.0
13.321929833918285,12.0
14.636665035516236,12.0
8.636664608572458,12.0
15.617267341267173,11.0
14.910068497860825,9.0
9.980333322410806,10.0
8.32192828673787,8.0
4.321928682905217,5.0
7.6172671124070686,6.0
7.9986966453703054,8.0
13.890738400552172,7.0
6.980333619536317,8.0
8.32192828673787,11.0
12.998698192550721,16.0
26.980334191686577,26.0
24.91445749623406,29.0
23.533092525234345,21.0
12.980334046480094,14.0
10.980333223368968,13.0
19.90187878625967,14.0
13.321929833918285,15.0
13.980333947438258,16.0
16.914457395023305,15.0
15.32192963583461,14.0
11.998698291592557,12.0
20.225252884301696,11.0
12.303330912085723,9.0
18.225252827086667,9.0
7.321928385779707,7.0
4.998696942495815,5.0
6.655261785140933,6.0
7.9986966453703054,7.0
10.932012327869336,5.0
10.567894089138942,6.0
6.998697765606941,7.0
5.9803326973833535,7.0
16.56596343671779,7.0
14.655263035195835,14.0
7.643971356401222,7.0
6.998697765606941,6.0
12.65526323327951,11.0
7.948067849624907,13.0
10.980333223368968,13.0
9.655261488015421,10.0
11.965988400985415,7.0
9.94111739973916,5.0
4.980333817619989,6.0
7.321928385779707,7.0
12.57817323790212,6.0
7.321928385779707,7.0
13.321929833918285,15.0
11.655263332321347,16.0
12.569861733432964,17.0
16.236529058141027,15.0
15.980334259951984,11.0
14.941117925724775,10.0
8.99869756752327,9.0
9.980333322410806,9.0
7.9986966453703054,8.0
28.489695846443762,12.0
12.998698192550721,12.0
21.509272716384324,13.0
10.292464576313114,13.0
12.321928911765323,12.0
10.655263431363183,11.0
10.998697369439595,10.0
19.91006851324904,11.0
10.655263431363183,12.0
10.980333223368968,12.0
23.25401909417652,13.0
11.998698291592557,12.0
14.617267440309009,13.0
17.948066859206538,14.0
21.32192955218099,22.0
15.655262936154,15.0
14.98033384839642,15.0
17.254018962421863,17.0
4.643970632331932,20.0
17.283933842864112,30.0
35.6213317581201,39.0
29.48016187275835,39.0
35.8980295948863,30.0
35.8980295948863,22.0
22.929238052978242,19.0
20.636664185966517,20.0
25.948067598664043,20.0
14.636665035516236,17.0
18.96598770769256,18.0
18.303330828432102,20.0
22.65526300875724,22.0
19.960733306111106,20.0
20.643971090052144,16.0
10.643972080470512,13.0
12.655262212084711,14.0
14.30333071400205,15.0
19.283933644780436,16.0
16.321929026195374,16.0
17.303330927473937,16.0
15.99869789542521,17.0
15.980334259951984,18.0
24.32192976565288,23.0
21.215047219737237,33.0
24.516791859511983,42.0
32.48016208623024,47.0
40.52744669786898,44.0
44.28393423231891,37.0
29.625799058422,31.0
22.569862147157444,27.0
33.87132044300183,24.0
21.65526298014973,21.0
23.941118055543043,20.0
20.980334275340198,19.0
15.655262936154,16.0
14.921499241843563,17.0
17.303330927473937,17.0
25.980334290728415,22.0
18.61000583852329,32.0
23.51679147986876,41.0
31.480162695869478,37.0
36.578173924482435,30.0
26.655263378485994,25.0
19.90187878625967,17.0
14.636665035516236,12.0
17.871319474684217,10.0
10.636665431683582,8.0
14.27667344496865,9.0
5.3219316474477765,10.0
6.980333619536317,8.0
9.998697468481431,10.0
21.932013153149377,15.0
17.655262738070327,18.0
33.50927420851863,21.0
25.215047206517937,13.0
17.254018962421863,12.0
15.236529157182865,11.0
4.655263004419403,11.0
11.321930032001958,12.0
11.321929010807159,13.0
11.980334145521931,13.0
18.980334218125172,19.0
14.932012952896788,23.0
15.303330104362812,23.0
21.621331612913618,22.0
29.597741731319154,22.0
20.321929395924126,21.0
23.287998298006496,22.0
21.65526285250038,21.0
15.643971074663927,20.0
21.303331169553342,19.0
27.283934128939244,18.0
13.592365704176947,20.0
18.980334218125172,21.0
15.31063777434454,18.0
19.63666428500835,13.0
17.254018962421863,18.0
8.643971257359386,13.0
9.998697468481431,10.0
21.1860496275232,9.0
12.264408072321393,10.0
5.9986958222591795,6.0
7.9986966453703054,7.0
18.929237970460527,9.0
8.99869756752327,8.0
7.9986966453703054,8.0
11.636664311446946,8.0
7.9986966453703054,7.0
4.655263004419403,4.0
3.655262082266443,4.0
5.655265968961963,6.0
2.3219309233784884,3.0
4.655263004419403,4.0
4.303330683225617,4.0
5.9986958222591795,4.0
10.592366001302457,8.0
5.287997344276622,9.0
8.980333421452642,10.0
9.655262509210221,9.0
9.321928187696034,11.0
12.303331933280521,10.0
10.998697369439595,10.0
10.655263431363183,10.0
14.98033384839642,12.0
10.287997870262236,11.0
11.321930032001958,12.0
11.932012228827498,13.0
11.980334145521931,13.0
12.655262212084711,13.0
15.636664425877,13.0
17.617267143183497,12.0
18.283933743822274,13.0
12.655262212084711,13.0
10.321929109848996,12.0
12.65526323327951,12.0
15.32192963583461,15.0
10.28393351496217,15.0
13.965988202901741,17.0
14.321929734876448,16.0
15.980334259951984,19.0
16.536006687288783,19.0
17.655262738070327,16.0
17.965987806734393,17.0
29.86263608800098,17.0
16.65526283711216,25.0
8.625798074716174,20.0
20.58735247621314,26.0
23.60357564556083,27.0
27.98033460324214,28.0
26.617267528300466,31.0
32.636665295152774,34.0
30.941118383444984,39.0
34.587352621419626,35.0
35.94806711884308,34.0
35.94806711884308,35.0
34.6552630967487,32.0
33.63666519611093,28.0
23.625798344267185,26.0
28.606704857111914,24.0
13.303331834238685,22.0
25.264408954816464,20.0
17.998698207938936,19.0
18.3219293387091,18.0
22.303331070511504,20.0
18.980334218125172,21.0
19.555080521917912,22.0
19.655262795285353,24.0
24.965987879337636,25.0
23.273371421733046,27.0
15.23262972484284,27.0
28.87132042761361,27.0
26.998698337757205,26.0
24.603575674168344,25.0
30.9607340037418,23.0
29.871319817974374,19.0
16.9292376579468,17.0
16.64397097562209,17.0
8.914458187357999,11.0
8.980333421452642,9.0
6.998697765606941,7.0
13.27024205916631,8.0
7.98033249929968,13.0
9.270240412944059,14.0
11.603575557569371,14.0
18.625798105492606,14.0
13.998698093508883,12.0
11.310637659914487,12.0
12.643971882386838,13.0
15.636664425877,14.0
12.303331933280521,15.0
26.24059165712663,15.0
12.998698192550721,14.0
16.321929026195374,15.0
14.98033384839642,16.0
14.98033384839642,16.0
19.655262795285353,16.0
22.273371321322774,16.0
15.99869789542521,15.0
19.960733306111106,13.0
23.871320029277346,12.0
12.321928911765323,12.0
11.655263332321347,11.0
26.516791916727012,14.0
20.910068669505904,14.0
12.965987280748779,14.0
7.610006417386096,14.0
13.998698093508883,14.0
13.998698093508883,14.0
14.321928713681649,14.0
12.321928911765323,13.0
13.655262113042873,13.0
18.21343045489851,16.0
13.965988202901741,16.0
14.98033384839642,16.0
15.32192963583461,16.0
15.948067057290213,16.0
17.941117628599265,18.0
16.64397097562209,20.0
17.96073324889608,21.0
21.99869793942094,22.0
20.980334275340198,23.0
21.980334176298364,24.0
22.980334316599055,26.0
35.914457555618,27.0
25.63666445665343,18.0
22.321929580788503,22.0
22.61726722239639,18.0
19.2879985106779,14.0
17.921498944718053,19.0
12.94111710261365,15.0
14.643971173705765,18.0
21.232629896487918,17.0
14.655263035195835,15.0
13.980332926243458,12.0
9.321928187696034,11.0
12.655262212084711,12.0
11.655263332321347,12.0
14.558586523573403,9.0
10.655263431363183,10.0
16.980334160910147,11.0
8.99869756752327,9.0
9.980333322410806,13.0
12.321928911765323,13.0
10.980333223368968,12.0
12.65526323327951,16.0
7.254018931645433,13.0
10.643972080470512,13.0
13.965987181706943,16.0
17.62579820453444,20.0
34.880632619332175,22.0
19.617266945099825,22.0
24.32192976565288,25.0
32.91006875749736,25.0
22.965987838078778,24.0
24.655263065972267,24.0
25.32192966661104,25.0
25.65526296693043,26.0
24.980334389770253,27.0
25.310637805120972,28.0
44.48861026349522,26.0
26.980334191686577,26.0
24.32192976565288,25.0
32.1860498145565,26.0
31.63666488359721,28.0
27.998697728117968,29.0
26.932013551485646,30.0
28.980335014797703,30.0
25.625798433394547,29.0
29.655263591957883,34.0
18.625798616090005,30.0
30.567893640094404,22.0
17.32192943775094,17.0
19.90187878625967,16.0
13.303331834238685,18.0
20.321929395924126,18.0
17.310637576260866,16.0
6.910068269000721,16.0
18.270242074554524,18.0
16.64397097562209,19.0
28.921499897647447,20.0
16.9292376579468,21.0
11.234559668582918,21.0
20.655262951542216,22.0
23.292465075860132,22.0
21.32192955218099,22.0
22.980334316599055,23.0
22.321929580788503,21.0
25.89615924583548,18.0
22.603575616953314,17.0
20.2839338010373,18.0
32.470110465823566,17.0
17.32192943775094,15.0
11.310637659914487,14.0
6.264408666572415,12.0
15.655262936154,12.0
12.643971882386838,12.0
13.948066234179088,12.0
11.998698291592557,13.0
12.321928911765323,13.0
12.655262212084711,13.0
12.998698192550721,12.0
13.655262113042873,13.0
10.643970038080914,12.0
15.270242371680038,13.0
15.225252103017379,10.0
11.636664311446946,12.0
16.980334160910147,16.0
27.603576015289583,17.0
10.625796855437702,14.0
9.998697468481431,10.0
32.1860498145565,19.0
28.18605021072384,29.0
23.55858652574232,37.0
29.321929781041096,35.0
36.31063926864776,33.0
23.270242241526343,32.0
33.303331895791544,28.0
30.948066592857458,22.0
17.62579820453444,19.0
23.22174719242306,17.0
15.31063777434454,18.0
16.292465003256893,16.0
16.980334160910147,17.0
16.321929026195374,17.0
17.998698207938936,18.0
17.32192943775094,15.0
17.655262738070327,17.0
28.871319406418813,15.0
9.980333322410806,12.0
8.99869756752327,9.0
11.941118222850285,12.0
10.965987478832453,15.0
11.941118222850285,17.0
13.965988202901741,18.0
12.303331933280521,19.0
17.98033406186831,19.0
13.960733134466027,19.0
21.499773945311965,18.0
18.65526263902849,19.0
20.643971090052144,23.0
20.941117842071154,28.0
23.244840746906608,32.0
27.578174305261566,35.0
33.26440905602722,37.0
34.61726852305667,38.0
26.914457936397135,35.0
41.63666440377624,32.0
33.22525338384872,30.0
23.251627727212103,30.0
30.643971631425973,35.0
28.65526318040232,31.0
31.948067515010422,30.0
31.948067515010422,35.0
31.948067515010422,40.0
34.90187755593082,37.0
37.283934925611774,32.0
36.25402014421137,26.0
18.3219293387091,18.0
15.99869789542521,15.0
7.58735223196482,8.0
3.3219298031418525,5.0
5.9986958222591795,6.0
5.9986958222591795,7.0
