predicted,actual
1.9984053940174533,2.0
4.485220815865961,3.0
1.9984053940174533,2.0
1.9984053940174533,2.0
1.9984053940174533,1.0
1.9984053940174533,1.0
0.998404330807201,1.0
0.998404330807201,1.0
0.998404330807201,1.0
1.9984053940174533,2.0
2.9984044123779334,2.0
1.4852196710849768,2.0
1.9984053940174533,3.0
4.998404493948666,4.0
0.998404330807201,2.0
3.9984054755881857,4.0
5.4852198342264415,4.0
2.9984044123779334,3.0
4.485220815865961,4.0
4.485220815865961,3.0
3.485219752655709,3.0
2.9984044123779334,3.0
2.9984044123779334,4.0
3.485219752655709,3.0
5.4852198342264415,4.0
2.485218689445457,3.0
3.9984054755881857,4.0
3.485219752655709,4.0
3.485219752655709,4.0
4.998404493948666,5.0
5.998405557158918,6.0
4.455887445892195,7.0
7.4558885906731796,7.0
6.970568035578452,7.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,8.0
6.485218852586922,8.0
8.485218934157656,9.0
7.998405638729652,8.0
6.998405597944286,7.0
7.485219915797174,8.0
7.9705680763638185,7.0
8.45588760903366,7.0
22.485219565060497,10.0
7.485219915797174,12.0
10.998405761085753,11.0
12.42651043793127,11.0
9.998405720300385,11.0
11.998405801871119,12.0
10.998405761085753,11.0
10.455887690604394,12.0
10.998405761085753,12.0
11.455888753814646,12.0
9.998405720300385,13.0
12.485219097299122,12.0
10.94120108872492,14.0
12.970568280290651,14.0
11.998405801871119,12.0
12.970568280290651,12.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,12.0
11.48522007893864,13.0
13.998405883441851,14.0
13.485220160509375,15.0
15.970568402646752,15.0
11.998405801871119,15.0
12.998405842656485,13.0
10.998405761085753,12.0
11.48522007893864,12.0
8.998405679515018,10.0
12.455887772175126,11.0
11.970568239505285,13.0
12.485219097299122,11.0
7.998405638729652,9.0
9.998405720300385,10.0
11.998405801871119,11.0
7.4558885906731796,11.0
13.455888835385378,10.0
16.94120133343712,10.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
9.998405720300385,11.0
10.485219015728388,11.0
8.998405679515018,10.0
10.485219015728388,10.0
11.998405801871119,11.0
6.455887527462927,11.0
10.485219015728388,11.0
10.998405761085753,11.0
10.998405761085753,10.0
13.97056832107602,13.0
11.998405801871119,12.0
9.970568157934553,12.0
9.455888672243914,12.0
11.998405801871119,12.0
12.998405842656485,11.0
11.998405801871119,11.0
10.998405761085753,13.0
12.485219097299122,13.0
7.998405638729652,13.0
13.455888835385378,13.0
10.998405761085753,12.0
9.970568157934553,12.0
11.998405801871119,12.0
19.426511745853723,13.0
14.998405924227217,14.0
11.998405801871119,14.0
13.998405883441851,14.0
13.998405883441851,12.0
11.998405801871119,12.0
18.911820246670676,12.0
9.485219997367908,10.0
8.485218934157656,9.0
10.485219015728388,10.0
8.998405679515018,9.0
8.998405679515018,8.0
7.998405638729652,8.0
10.998405761085753,10.0
10.485219015728388,10.0
14.941201251866387,9.0
9.485219997367908,8.0
7.998405638729652,8.0
8.998405679515018,10.0
19.882435540631764,12.0
2.970569917286756,13.0
9.485219997367908,12.0
9.998405720300385,10.0
11.42651141957079,8.0
5.970567994793086,9.0
11.998405801871119,12.0
13.485220160509375,16.0
10.998405761085753,11.0
8.998405679515018,9.0
11.48522007893864,11.0
14.941201251866387,11.0
13.485220160509375,9.0
13.426511501141523,9.0
10.998405761085753,11.0
11.998405801871119,12.0
10.998405761085753,11.0
10.998405761085753,11.0
5.4852198342264415,10.0
9.485219997367908,10.0
10.998405761085753,11.0
10.485219015728388,10.0
10.485219015728388,12.0
11.970568239505285,13.0
12.485219097299122,14.0
13.485220160509375,14.0
11.48522007893864,12.0
20.911820328241408,13.0
13.485220160509375,14.0
15.485219219655221,16.0
14.970568361861385,16.0
15.998405965012584,16.0
15.998405965012584,17.0
14.485219178869855,17.0
14.998405924227217,16.0
21.94120156931473,15.0
23.39712812069424,14.0
14.485219178869855,13.0
17.485219301225953,13.0
12.998405842656485,13.0
12.998405842656485,12.0
12.485219097299122,12.0
11.998405801871119,12.0
9.485219997367908,10.0
8.998405679515018,9.0
7.485219915797174,9.0
8.970568117149185,10.0
10.485219015728388,11.0
22.39712821569968,12.0
16.911820420706164,13.0
10.998405761085753,12.0
9.998405720300385,11.0
8.998405679515018,11.0
12.485219097299122,11.0
12.485219097299122,12.0
9.426511338000056,12.0
11.998405801871119,11.0
11.998405801871119,12.0
8.485218934157656,10.0
10.970568198719919,8.0
5.998405557158918,7.0
7.485219915797174,6.0
9.998405720300385,9.0
15.485219219655221,13.0
26.998405902439174,22.0
30.455888506311727,26.0
23.941201491131576,29.0
34.97056815514383,27.0
27.97056838085871,28.0
27.485219197867178,27.0
24.97056851410883,28.0
28.970568421644074,29.0
28.485219238652547,27.0
27.97056838085871,25.0
21.455888586554313,24.0
29.45588846552636,24.0
23.998405907886188,21.0
18.99840583176246,20.0
20.485219679188276,20.0
20.970568350967362,19.0
19.48521963840291,19.0
17.941201374222487,21.0
20.485219679188276,21.0
33.42651129442397,20.0
20.485219679188276,19.0
20.485219679188276,19.0
20.998405913333198,19.0
34.853048593919546,21.0
19.97056856578822,21.0
20.998405913333198,21.0
26.970568340073342,20.0
17.970568484217484,20.0
19.99840587254783,20.0
19.99840587254783,23.0
18.970568525002854,22.0
23.998405907886188,22.0
23.998405907886188,22.0
21.99840585826623,22.0
21.99840585826623,22.0
19.99840587254783,21.0
21.485219592170534,21.0
18.99840583176246,19.0
20.970568350967362,19.0
16.485219260440587,20.0
19.48521963840291,18.0
17.941201374222487,18.0
19.99840587254783,19.0
18.485219597617544,19.0
30.367742700844197,17.0
11.941201129510286,16.0
13.998405883441851,15.0
15.485219219655221,15.0
17.485219301225953,17.0
15.970568402646752,14.0
11.48522007893864,14.0
13.998405883441851,9.0
4.998404493948666,5.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,5.0
5.4852198342264415,5.0
3.9705668907974676,6.0
5.4852198342264415,7.0
8.970568117149185,10.0
10.485219015728388,10.0
19.882435540631764,10.0
11.48522007893864,12.0
13.998405883441851,14.0
14.485219178869855,15.0
15.485219219655221,15.0
7.998405638729652,14.0
15.970568402646752,15.0
15.485219219655221,16.0
15.485219219655221,17.0
16.485219260440587,17.0
16.485219260440587,17.0
16.998406005797953,16.0
16.485219260440587,17.0
16.485219260440587,24.0
20.397128190042807,28.0
25.9412014448992,24.0
19.97056856578822,21.0
17.485219301225953,16.0
18.426511705068357,15.0
14.485219178869855,15.0
15.485219219655221,15.0
15.970568402646752,17.0
15.970568402646752,13.0
8.485218934157656,9.0
8.970568117149185,7.0
7.998405638729652,8.0
7.998405638729652,8.0
8.998405679515018,8.0
7.998405638729652,12.0
9.941201047939554,8.0
10.485219015728388,10.0
7.998405638729652,9.0
7.9705680763638185,8.0
8.970568117149185,10.0
9.485219997367908,10.0
13.485220160509375,14.0
7.998405638729652,16.0
14.970568361861385,14.0
11.48522007893864,12.0
9.998405720300385,11.0
14.970568361861385,12.0
15.485219219655221,14.0
14.485219178869855,17.0
15.998405965012584,17.0
13.485220160509375,15.0
16.455888446529038,15.0
11.970568239505285,13.0
17.485219301225953,14.0
14.998405924227217,16.0
14.485219178869855,18.0
14.426511541926889,17.0
19.99840587254783,19.0
22.485219565060497,21.0
22.970568400587318,22.0
36.36774243434395,22.0
21.99840585826623,21.0
28.970568421644074,22.0
19.94120171139944,22.0
21.99840585826623,22.0
23.998405907886188,23.0
14.941201251866387,21.0
21.99840585826623,20.0
31.455888547097093,22.0
19.99840587254783,20.0
18.485219597617544,17.0
10.485219015728388,11.0
5.998405557158918,8.0
8.998405679515018,9.0
12.455887772175126,11.0
10.998405761085753,11.0
6.485218852586922,9.0
8.998405679515018,10.0
9.998405720300385,10.0
19.97056856578822,12.0
-0.0015946875532826255,9.0
7.998405638729652,8.0
4.998404493948666,6.0
4.998404493948666,6.0
5.998405557158918,6.0
5.998405557158918,5.0
11.397127950777618,6.0
5.4852198342264415,8.0
6.970568035578452,10.0
15.941201292651755,11.0
11.970568239505285,11.0
10.998405761085753,11.0
11.998405801871119,11.0
8.485218934157656,11.0
10.998405761085753,10.0
8.485218934157656,9.0
9.970568157934553,11.0
11.998405801871119,12.0
7.485219915797174,11.0
11.998405801871119,11.0
10.998405761085753,12.0
11.998405801871119,12.0
12.485219097299122,13.0
12.970568280290651,14.0
13.485220160509375,13.0
10.970568198719919,15.0
13.485220160509375,15.0
15.485219219655221,15.0
13.998405883441851,14.0
13.485220160509375,14.0
15.485219219655221,15.0
13.998405883441851,14.0
16.485219260440587,16.0
13.485220160509375,15.0
12.998405842656485,14.0
12.998405842656485,14.0
13.998405883441851,14.0
17.455888487314404,14.0
13.998405883441851,14.0
11.48522007893864,13.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,9.0
7.9705680763638185,7.0
8.485218934157656,8.0
11.998405801871119,11.0
10.485219015728388,10.0
8.45588760903366,8.0
7.998405638729652,7.0
7.998405638729652,7.0
4.485220815865961,5.0
5.970567994793086,2.0
1.9984053940174533,2.0
1.9984053940174533,2.0
1.9984053940174533,3.0
2.485218689445457,4.0
4.998404493948666,4.0
5.4852198342264415,4.0
6.485218852586922,5.0
6.998405597944286,6.0
5.998405557158918,6.0
7.485219915797174,7.0
5.998405557158918,6.0
7.4558885906731796,7.0
5.4852198342264415,7.0
4.998404493948666,5.0
6.485218852586922,6.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,7.0
7.998405638729652,8.0
6.485218852586922,7.0
5.998405557158918,7.0
5.998405557158918,7.0
7.485219915797174,7.0
7.998405638729652,8.0
7.485219915797174,7.0
8.485218934157656,7.0
7.998405638729652,7.0
9.485219997367908,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.485219915797174,8.0
8.970568117149185,8.0
8.998405679515018,8.0
7.485219915797174,8.0
6.970568035578452,9.0
9.485219997367908,8.0
8.998405679515018,9.0
19.426511745853723,9.0
15.397128113919084,8.0
6.998405597944286,8.0
11.941201129510286,8.0
8.485218934157656,9.0
8.485218934157656,9.0
7.998405638729652,8.0
8.485218934157656,9.0
8.485218934157656,9.0
7.998405638729652,8.0
7.998405638729652,8.0
5.998405557158918,6.0
7.998405638729652,8.0
6.970568035578452,9.0
8.485218934157656,9.0
7.485219915797174,8.0
7.485219915797174,8.0
11.48522007893864,9.0
9.485219997367908,9.0
8.998405679515018,8.0
15.941201292651755,9.0
9.485219997367908,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,10.0
9.485219997367908,10.0
7.998405638729652,9.0
8.45588760903366,9.0
8.998405679515018,9.0
9.998405720300385,9.0
8.45588760903366,8.0
9.998405720300385,9.0
7.485219915797174,8.0
9.970568157934553,8.0
8.998405679515018,9.0
6.998405597944286,8.0
5.998405557158918,8.0
9.998405720300385,10.0
13.455888835385378,10.0
9.998405720300385,9.0
7.998405638729652,8.0
13.426511501141523,9.0
12.455887772175126,9.0
19.426511745853723,16.0
16.998406005797953,16.0
16.970568443432118,18.0
16.970568443432118,18.0
29.397128173701773,18.0
20.485219679188276,19.0
17.99840604658332,18.0
19.99840587254783,19.0
18.485219597617544,18.0
16.998406005797953,18.0
19.48521963840291,17.0
17.485219301225953,13.0
8.970568117149185,10.0
9.998405720300385,8.0
8.970568117149185,7.0
10.485219015728388,8.0
12.485219097299122,14.0
11.970568239505285,15.0
14.485219178869855,15.0
21.882435494399385,11.0
8.998405679515018,9.0
9.970568157934553,8.0
8.485218934157656,8.0
1.9984053940174533,9.0
13.998405883441851,14.0
11.48522007893864,13.0
11.42651141957079,13.0
12.998405842656485,13.0
11.970568239505285,13.0
8.998405679515018,10.0
11.455888753814646,7.0
8.45588760903366,8.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,14.0
13.998405883441851,15.0
14.485219178869855,16.0
15.998405965012584,17.0
18.485219597617544,19.0
16.485219260440587,18.0
18.485219597617544,18.0
20.970568350967362,19.0
18.485219597617544,14.0
16.426511623497625,11.0
9.998405720300385,9.0
7.998405638729652,7.0
7.998405638729652,9.0
7.9705680763638185,10.0
13.998405883441851,14.0
9.998405720300385,10.0
4.998404493948666,7.0
7.485219915797174,7.0
8.485218934157656,8.0
10.485219015728388,11.0
12.998405842656485,13.0
12.485219097299122,13.0
13.485220160509375,14.0
22.911820377861364,14.0
15.998405965012584,16.0
7.485219915797174,11.0
13.426511501141523,9.0
7.998405638729652,8.0
9.485219997367908,9.0
8.998405679515018,10.0
13.998405883441851,14.0
12.42651043793127,12.0
7.998405638729652,9.0
12.485219097299122,9.0
8.485218934157656,9.0
14.998405924227217,18.0
13.367742518705409,20.0
18.970568525002854,21.0
14.911820339135431,23.0
21.94120156931473,24.0
23.485219545938154,25.0
24.48521958672352,25.0
24.99840582086844,24.0
24.48521958672352,25.0
24.48521958672352,24.0
24.48521958672352,22.0
28.998405984009906,22.0
17.99840604658332,19.0
20.45588848186739,18.0
17.99840604658332,18.0
18.970568525002854,19.0
26.911820317347388,18.0
18.485219597617544,18.0
18.970568525002854,18.0
21.970568359801952,18.0
17.99840604658332,20.0
21.99840585826623,19.0
16.970568443432118,20.0
22.485219565060497,22.0
21.485219592170534,22.0
21.99840585826623,21.0
21.485219592170534,22.0
20.998405913333198,21.0
21.485219592170534,22.0
20.970568350967362,22.0
21.99840585826623,23.0
34.39712786641616,23.0
37.85304871627565,24.0
23.998405907886188,24.0
23.998405907886188,24.0
23.485219545938154,24.0
23.998405907886188,23.0
23.485219545938154,23.0
22.99840583515004,22.0
22.970568400587318,22.0
21.99840585826623,22.0
23.941201491131576,21.0
21.485219592170534,20.0
19.99840587254783,20.0
18.485219597617544,20.0
19.99840587254783,20.0
19.99840587254783,19.0
19.48521963840291,20.0
24.882435488952375,19.0
15.941201292651755,19.0
15.485219219655221,19.0
18.485219597617544,19.0
24.941201659720054,20.0
19.48521963840291,21.0
20.970568350967362,22.0
22.970568400587318,24.0
21.485219592170534,24.0
23.998405907886188,25.0
24.48521958672352,25.0
30.48521932022328,26.0
25.48521962750889,25.0
24.99840582086844,26.0
25.48521962750889,25.0
27.455888383955624,26.0
25.48521962750889,25.0
25.48521962750889,26.0
37.367741452704436,27.0
26.485219412688032,27.0
26.998405902439174,27.0
26.998405902439174,28.0
25.998405861653808,28.0
24.455888517205747,28.0
29.485219279437914,28.0
30.48521932022328,28.0
27.99840594322454,28.0
27.99840594322454,28.0
27.99840594322454,29.0
28.485219238652547,30.0
27.485219197867178,28.0
29.45588846552636,29.0
28.485219238652547,27.0
30.48521932022328,28.0
29.97056846242944,28.0
44.8236614432805,28.0
28.455888424740994,27.0
25.970568299287976,28.0
19.97056856578822,28.0
25.39712826616653,28.0
26.485219412688032,28.0
27.99840594322454,29.0
13.33835598263758,30.0
28.998405984009906,30.0
30.99840606558064,30.0
28.485219238652547,30.0
31.97056803278773,30.0
28.485219238652547,30.0
29.998406024795273,30.0
34.97056815514383,30.0
29.998406024795273,30.0
29.998406024795273,30.0
41.94120235307129,30.0
19.91182028745604,30.0
29.998406024795273,29.0
29.485219279437914,28.0
27.485219197867178,28.0
28.970568421644074,28.0
27.99840594322454,28.0
26.970568340073342,26.0
26.970568340073342,24.0
20.485219679188276,23.0
23.485219545938154,22.0
19.99840587254783,20.0
20.970568350967362,21.0
18.941201670614074,20.0
17.99840604658332,18.0
16.970568443432118,19.0
27.94120127086371,20.0
22.485219565060497,21.0
15.970568402646752,21.0
23.485219545938154,22.0
27.42651156092421,22.0
19.97056856578822,23.0
22.485219565060497,24.0
23.485219545938154,26.0
17.970568484217484,26.0
23.485219545938154,25.0
25.48521962750889,25.0
24.48521958672352,24.0
28.970568421644074,24.0
23.485219545938154,25.0
24.48521958672352,25.0
23.998405907886188,25.0
25.998405861653808,26.0
22.485219565060497,26.0
25.998405861653808,26.0
25.998405861653808,24.0
29.426511642494944,23.0
20.970568350967362,24.0
25.970568299287976,26.0
24.99840582086844,25.0
24.99840582086844,24.0
24.48521958672352,23.0
22.99840583515004,23.0
22.485219565060497,23.0
23.485219545938154,23.0
17.970568484217484,23.0
31.455888547097093,24.0
25.48521962750889,24.0
23.998405907886188,23.0
22.485219565060497,21.0
19.48521963840291,20.0
19.99840587254783,20.0
15.45588840574367,20.0
16.455888446529038,20.0
21.485219592170534,20.0
22.485219565060497,20.0
20.970568350967362,22.0
19.99840587254783,21.0
21.485219592170534,21.0
19.455888568885136,20.0
20.485219679188276,21.0
20.485219679188276,21.0
20.998405913333198,22.0
21.485219592170534,22.0
19.99840587254783,22.0
21.99840585826623,22.0
19.97056856578822,22.0
21.99840585826623,22.0
21.99840585826623,22.0
21.99840585826623,21.0
21.485219592170534,20.0
20.485219679188276,20.0
18.941201670614074,20.0
19.99840587254783,20.0
19.99840587254783,20.0
34.88243512998738,22.0
18.970568525002854,23.0
22.485219565060497,24.0
23.485219545938154,24.0
20.941201496578586,24.0
23.485219545938154,24.0
23.998405907886188,24.0
23.998405907886188,25.0
25.970568299287976,25.0
19.97056856578822,25.0
29.426511642494944,25.0
34.455888669453195,24.0
25.998405861653808,22.0
26.45588834317026,22.0
24.941201659720054,23.0
22.485219565060497,25.0
21.99840585826623,25.0
24.97056851410883,25.0
33.88243508920201,26.0
25.48521962750889,25.0
14.455888364958303,25.0
23.998405907886188,24.0
26.998405902439174,24.0
23.970568345520352,24.0
22.485219565060497,24.0
22.970568400587318,23.0
26.45588834317026,23.0
19.48521963840291,23.0
22.99840583515004,22.0
22.485219565060497,20.0
20.426511658835977,21.0
20.485219679188276,20.0
25.455888302384892,21.0
20.485219679188276,21.0
20.998405913333198,22.0
21.485219592170534,23.0
22.485219565060497,25.0
19.426511745853723,26.0
23.485219545938154,27.0
26.485219412688032,29.0
27.97056838085871,31.0
29.97056846242944,30.0
30.48521932022328,30.0
35.941201085934196,33.0
31.485219872221087,33.0
39.97056835907067,32.0
31.485219872221087,29.0
30.455888506311727,27.0
32.455888587882455,28.0
28.970568421644074,28.0
30.367742700844197,28.0
38.3677414934898,27.0
11.367742437134675,26.0
23.998405907886188,24.0
26.970568340073342,24.0
23.998405907886188,24.0
22.970568400587318,25.0
24.48521958672352,26.0
10.853048637495634,26.0
25.998405861653808,27.0
23.970568345520352,26.0
26.485219412688032,26.0
40.367741575060535,27.0
27.455888383955624,27.0
37.970568277499936,27.0
28.485219238652547,28.0
27.485219197867178,27.0
27.485219197867178,27.0
28.970568421644074,27.0
23.998405907886188,26.0
26.485219412688032,27.0
39.91181982513227,28.0
31.998405595153564,27.0
27.485219197867178,28.0
30.48521932022328,28.0
27.99840594322454,27.0
21.970568359801952,27.0
26.998405902439174,27.0
26.998405902439174,27.0
29.998406024795273,27.0
21.94120156931473,28.0
27.485219197867178,29.0
32.455888587882455,29.0
32.48521991300645,31.0
26.998405902439174,30.0
30.48521932022328,29.0
27.97056838085871,28.0
28.485219238652547,29.0
19.48521963840291,28.0
