predicted,actual
-1.704642377600784e-05,-1.6e-05
-6.798484328342428e-05,-5e-05
-3.3501754348648606e-05,-6.7e-05
-5.823965275759158e-05,-6.7e-05
-5.0472502311672285e-05,-5e-05
-5.875408386347833e-05,8.4e-05
1.5030426408244445e-05,0.0002
0.00014029483847172042,0.000333
0.0002645451281591267,0.000417
0.0004582459246747824,0.000433
0.00043249822725855406,0.00045
0.00044124592314141964,0.000433
0.00044124592314141964,0.000417
0.00042476033782663043,0.0004
-0.00011845488186635418,0.000233
0.0001077603499551047,0.0001
-0.00028354866405300394,-8.3e-05
-0.0001835486909379193,-0.000183
-0.00015047249031407004,-0.00025
-0.000317955448064231,-0.00025
-0.00025004643318875063,-0.000234
-0.0002087540881980447,-0.000216
-0.0002504725080910941,-0.00025
-0.00023350177501538355,-0.000267
-0.00028304642565658676,-0.000267
-0.00032620578858939245,-0.000266
-0.0006111894557657898,-0.000267
-0.00026654866251964117,-0.000267
-0.00029175407466707973,-0.0003
-0.0001757361714051764,-0.000283
-0.0002505017765487464,-0.00025
-0.00026698712366652515,-0.000233
-0.00025004643318875063,-0.000234
0.00011404562469376268,-0.000166
-0.0001330464138783638,-0.000134
-0.00010875408530833377,-0.000116
-8.30464273208215e-05,-0.0001
-8.354869549186497e-05,-0.0001
-5.1470153271427505e-05,-8.4e-05
-0.00010004642885418427,-8.3e-05
-8.354869549186497e-05,-0.000117
-0.00010050175732686685,-0.0001
-7.523965429095435e-05,-8.3e-05
-7.523965429095435e-05,-8.3e-05
-2.523964912427061e-05,-5e-05
-3.354869032518122e-05,-6.7e-05
-3.3987129141095494e-05,-8.3e-05
-2.523964912427061e-05,-3.4e-05
-2.523964912427061e-05,0.0
4.1245922748060865e-05,3.4e-05
0.00010824592200445082,3.3e-05
-9.221512415981983e-06,0.0001
9.995357692523755e-05,0.0001
0.0001582459160056497,0.000133
0.00012426382237664318,0.00015
0.00011649824998591777,0.0001
4.1760353853947615e-05,5e-05
7.476035004361201e-05,8.4e-05
6.649824481923402e-05,0.0001
3.301287383712274e-05,5e-05
3.301287383712274e-05,3.3e-05
3.345130613983751e-05,3.3e-05
-2.5268534233609258e-05,1.7e-05
-0.00011847015624964573,0.0
4.99535754803821e-05,0.0
-2.523964912427061e-05,-1.7e-05
-8.75407869679459e-06,-6.6e-05
-7.573618340277864e-05,-6.7e-05
-0.0001335017572383595,-6.7e-05
-7.523965429095435e-05,-6.6e-05
-2.523964912427061e-05,-6.7e-05
-6.654870140215875e-05,-6.7e-05
-0.00011704642294389046,-0.000116
-0.0001257361774039775,-0.0001
-4.2239646935805104e-05,-5e-05
-0.00017523963484969554,-0.000184
-0.00010050175732686685,-0.000133
-5.050175588201138e-05,-8.3e-05
-0.00010004642885418427,-8.4e-05
-8.354869549186497e-05,-0.0001
1.601287369944557e-05,-5e-05
5.824592055959536e-05,5e-05
1.645130600216034e-05,5e-05
4.9498243285871245e-05,-1.6e-05
-3.354869032518122e-05,-1.7e-05
-8.75407869679459e-06,1.7e-05
5.824592055959536e-05,0.0
4.1245922748060865e-05,3.3e-05
-9.250840422886826e-06,3.3e-05
1.645130600216034e-05,3.4e-05
4.99535754803821e-05,5e-05
-0.00019468898646632046,0.000116
0.0001160128714716426,0.000117
9.124592047108805e-05,0.0001
4.1245922748060865e-05,8.3e-05
6.645130512087313e-05,6.7e-05
2.476035278581338e-05,6.7e-05
5.824592055959536e-05,6.6e-05
4.9498243285871245e-05,5e-05
1.645130600216034e-05,3.4e-05
4.1760353853947615e-05,3.3e-05
-2.573617823609489e-05,5e-05
4.1760353853947615e-05,5e-05
3.301287383712274e-05,5e-05
2.476035278581338e-05,5e-05
-5.875408386347833e-05,5e-05
4.99535754803821e-05,6.7e-05
4.1245922748060865e-05,5e-05
3.345130613983751e-05,5e-05
4.99535754803821e-05,5e-05
6.695357701374488e-05,5e-05
4.1760353853947615e-05,3.3e-05
8.245920975654043e-06,5e-05
4.99535754803821e-05,6.7e-05
2.47314606980467e-05,3.3e-05
4.9498243285871245e-05,3.3e-05
2.47314606980467e-05,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
6.601287374861542e-05,5e-05
4.99535754803821e-05,3.4e-05
4.1245922748060865e-05,3.3e-05
9.124592047108805e-05,5e-05
8.301287156014991e-05,0.000117
6.695357701374488e-05,6.6e-05
0.0001077603499551047,0.0001
0.0001324982409203911,0.000117
0.00010824592200445082,0.000117
8.34513029324076e-05,8.3e-05
5.824592055959536e-05,6.7e-05
-0.00010004642885418427,8.3e-05
7.476035004361201e-05,8.3e-05
4.1245922748060865e-05,5e-05
4.1245922748060865e-05,3.4e-05
-2.523964912427061e-05,0.0
2.476035278581338e-05,0.0
1.601287369944557e-05,-1.7e-05
-8.239645729993693e-06,0.0
2.426382390660337e-05,-1.7e-05
-8.75407869679459e-06,-1.6e-05
-8.239645729993693e-06,0.0
1.645130600216034e-05,0.0
7.473146121244508e-05,6.6e-05
5.7760352232077526e-05,3.4e-05
3.345130613983751e-05,5e-05
1.6953576034117956e-05,5e-05
4.99535754803821e-05,0.000116
0.00012476035148846747,0.0001
7.476035004361201e-05,0.0001
0.00019124592336079894,0.000167
7.476035004361201e-05,0.000117
5.824592055959536e-05,0.0001
7.476035004361201e-05,8.3e-05
6.645130512087313e-05,8.3e-05
5.824592055959536e-05,5e-05
8.34513029324076e-05,1.7e-05
1.649824477006417e-05,3.3e-05
2.476035278581338e-05,0.0
-4.642410355920943e-08,-1.6e-05
2.426382390660337e-05,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-0.00010050175732686685,-5e-05
3.301287383712274e-05,5e-05
4.1245922748060865e-05,3.3e-05
3.301287383712274e-05,8.3e-05
5.726382312025325e-05,6.7e-05
9.949824845255497e-05,0.0001
7.476035004361201e-05,0.000117
7.476035004361201e-05,0.0001
0.00010824592200445082,0.0001
0.00017476035293332293,0.000133
-5.246906220914388e-05,0.000133
-4.642410355920943e-08,8.4e-05
0.00010777849014617755,6.6e-05
5.726382312025325e-05,1.7e-05
-4.175408233011556e-05,0.0
-5.823965275759158e-05,-5e-05
-0.00031698711766772405,-0.00035
-0.00020440851126428313,-0.000283
-0.0003174856044612275,-0.000284
-0.00028354866405300394,-0.000266
-0.0002752685191269168,-0.000234
-0.0002504725080910941,-0.000216
-0.00022526852512571793,-0.0002
-0.0003849848311549501,-0.0003
-0.0002514701664945059,-0.0004
-0.0003514701544969037,-0.00055
-0.00047720461998145285,-0.000584
-0.0005675017420893024,-0.000716
-0.0005757361531893938,-0.000617
-0.0006679554358472495,-0.00065
-0.0006339871129829064,-0.000383
-0.0005204236512653624,-0.00035
-0.0003669871116689229,-0.00025
-0.0003014701604957048,-0.000384
0.00028390295257450744,-0.000333
-0.00035925083006681946,-6.7e-05
-0.00020390893769691975,-8.3e-05
7.279497085687319e-06,-6.7e-05
-7.523965429095435e-05,-6.6e-05
3.979537739132305e-05,-0.00015
-0.00010923518372007844,-0.000117
0.00013978015428151014,-8.3e-05
-0.00010050175732686685,-8.4e-05
-8.354869549186497e-05,-8.3e-05
0.00025726383262150335,-3.3e-05
-5.873618186941586e-05,0.0
-0.00020147015760599388,-3.4e-05
0.00044894823189491555,-6.6e-05
-5.0472502311672285e-05,-0.000217
-0.00024323518967651488,-0.000283
-0.000250970935335345,-0.00025
-0.00026698712366652515,-0.0001
-2.5268534233609258e-05,0.0
4.99535754803821e-05,6.6e-05
9.995357692523755e-05,0.000117
0.0001917603544666857,0.000183
0.00014952748858043638,0.0001
6.649824481923402e-05,6.7e-05
3.345130613983751e-05,3.3e-05
4.1760353853947615e-05,5e-05
4.1245922748060865e-05,5e-05
1.645130600216034e-05,0.0
2.47314606980467e-05,1.7e-05
7.760353578593282e-06,0.0
-0.00022526852512571793,-0.000133
4.1245922748060865e-05,-5e-05
9.902907477864323e-05,0.00015
0.00036454511616152444,0.0005
0.0003198568261682479,0.000783
0.0006373412546533205,0.000917
0.0008480304405980823,0.000783
0.0008480304405980823,0.0008
0.000873294866054846,0.000733
0.000765514351355664,0.000617
0.00045776033029446656,0.0004
0.00021649823054465897,0.00025
0.00032279537336160814,0.000117
1.649824477006417e-05,1.6e-05
1.645130600216034e-05,8.4e-05
-5.004642740932882e-05,-3.4e-05
-4.175408233011556e-05,0.0
8.245920975654043e-06,0.0
-1.6548692513646733e-05,0.0
-4.642410355920943e-08,-1.6e-05
-4.642410355920943e-08,0.0
-8.239645729993693e-06,-0.0001
-0.00010823963931513389,-8.4e-05
-0.00021654869829306855,-0.000133
-0.0002000464243002386,-0.0002
-0.0002417540806658808,-0.000267
-0.0001665486894045565,-0.000183
-0.00015875407930953267,-0.000183
-0.00011698712677561532,-0.000134
-5.875408386347833e-05,-1.6e-05
-2.5268534233609258e-05,-3.4e-05
0.0001077603499551047,0.0
-1.704642377600784e-05,-1.6e-05
-2.523964912427061e-05,-3.4e-05
-1.704642377600784e-05,-3.3e-05
-3.354869032518122e-05,-5e-05
-8.354869549186497e-05,-8.3e-05
-6.698713277441645e-05,-6.7e-05
-5.922151572175159e-05,-8.3e-05
-8.75407869679459e-06,-6.7e-05
-0.00011704642294389046,-8.3e-05
-0.00012526853712332015,-0.0001
-0.00038692402279119945,-0.0001
-0.00010004642885418427,-0.000184
-0.00017523963484969554,-8.3e-05
-5.922151572175159e-05,-8.3e-05
-1.6987127607732715e-05,-6.7e-05
7.760353578593282e-06,-5e-05
-7.573618340277864e-05,-3.3e-05
-0.00010925084517351188,-5e-05
-9.1754083774971e-05,-5e-05
-5.004642740932882e-05,-5e-05
-9.223964838066056e-05,-5e-05
-5.004642740932882e-05,-0.000184
-5.004642740932882e-05,-6.6e-05
-5.875408386347833e-05,-5e-05
-5.823965275759158e-05,-1.7e-05
1.601287369944557e-05,0.0
1.601287369944557e-05,5e-05
2.476035278581338e-05,3.3e-05
4.1245922748060865e-05,1.7e-05
-4.725008668168308e-07,0.0
2.476035278581338e-05,0.0
-4.642410355920943e-08,-3.3e-05
7.74915738864766e-06,-3.4e-05
-1.6548692513646733e-05,-3.3e-05
-5.004642740932882e-05,-6.7e-05
-5.004642740932882e-05,-5e-05
-9.250840422886826e-06,-6.6e-05
-5.873618186941586e-05,-6.7e-05
8.245920975654043e-06,-3.3e-05
-0.00015147014871748184,-5e-05
-4.175408233011556e-05,-6.7e-05
8.245920975654043e-06,-6.7e-05
-8.398713430777925e-05,-8.3e-05
-7.523965429095435e-05,-8.3e-05
-6.654870140215875e-05,-6.7e-05
-0.00010050175732686685,-8.3e-05
-7.573618340277864e-05,-8.4e-05
-7.526853567846472e-05,-6.6e-05
-4.22215141883888e-05,-8.4e-05
-2.523964912427061e-05,-8.3e-05
-0.00010875408530833377,-0.0001
-0.00010004642885418427,-0.0001
-0.00015875407930953267,-0.000133
-8.354869549186497e-05,-0.0001
-0.00015004641541172656,-0.0001
-0.00010972051012875757,-5e-05
-3.3987129141095494e-05,-1.7e-05
8.245920975654043e-06,0.0
-5.004642740932882e-05,0.0
-1.6987127607732715e-05,0.0
2.476035278581338e-05,3.3e-05
2.47314606980467e-05,5e-05
3.2953575807933473e-05,5e-05
9.949824845255497e-05,6.7e-05
-4.642410355920943e-08,3.3e-05
4.1245922748060865e-05,3.4e-05
1.6953576034117956e-05,1.6e-05
5.824592055959536e-05,5e-05
5.726382312025325e-05,1.7e-05
7.760353578593282e-06,0.0
2.426382390660337e-05,1.7e-05
-3.354869032518122e-05,3.3e-05
-4.642410355920943e-08,0.0
-1.6548692513646733e-05,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,-0.0001
-4.642410355920943e-08,0.0
-5.017562980700696e-07,3.3e-05
1.601287369944557e-05,-1.6e-05
7.778489117380793e-06,0.0
-3.448560849094237e-05,-6.7e-05
-0.00023350177501538355,-6.7e-05
-7.573618340277864e-05,-3.3e-05
2.426382390660337e-05,-1.7e-05
-2.523964912427061e-05,-1.6e-05
-3.3501754348648606e-05,-3.4e-05
0.00013056031470575947,-3.3e-05
-3.354869032518122e-05,-3.3e-05
4.852984775736926e-05,-6.7e-05
-8.350175579350407e-05,-5e-05
1.601287369944557e-05,-3.3e-05
4.902907333378777e-05,0.0
-2.523964912427061e-05,-1.7e-05
-5.1470153271427505e-05,0.0
3.2953575807933473e-05,0.0
1.6953576034117956e-05,0.0
-5.004642740932882e-05,-5e-05
-4.642410355920943e-08,-5e-05
-5.004642740932882e-05,-1.7e-05
-6.654870140215875e-05,-8.3e-05
-5.097092955592315e-05,-6.7e-05
2.329483986400344e-05,-5e-05
-5.875408386347833e-05,-6.6e-05
-7.523965429095435e-05,-8.4e-05
-7.523965429095435e-05,-8.3e-05
-0.00012526853712332015,-0.000133
-8.398713430777925e-05,-0.0001
-5.0472502311672285e-05,-5e-05
-7.523965429095435e-05,-8.4e-05
-0.00010875408530833377,-8.3e-05
-7.573618340277864e-05,-6.7e-05
-7.523965429095435e-05,-8.3e-05
-7.523965429095435e-05,-6.7e-05
-2.5268534233609258e-05,-5e-05
1.645130600216034e-05,0.0
-4.2239646935805104e-05,-1.6e-05
-8.239645729993693e-06,1.6e-05
4.99535754803821e-05,1.7e-05
6.601287374861542e-05,5e-05
4.1245922748060865e-05,3.3e-05
7.473146121244508e-05,6.7e-05
3.345130613983751e-05,5e-05
2.476035278581338e-05,3.3e-05
2.476035278581338e-05,3.4e-05
4.1245922748060865e-05,3.3e-05
-8.75407869679459e-06,0.0
2.476035278581338e-05,3.3e-05
0.00012376481452717949,1.7e-05
-4.642410355920943e-08,0.0
1.601287369944557e-05,0.0
9.124592047108805e-05,0.0001
4.852984775736926e-05,6.7e-05
4.99535754803821e-05,5e-05
4.1245922748060865e-05,5e-05
5.824592055959536e-05,5e-05
3.345130613983751e-05,3.3e-05
5.824592055959536e-05,3.3e-05
1.601287369944557e-05,1.7e-05
1.645130600216034e-05,1.7e-05
8.245920975654043e-06,1.6e-05
4.99535754803821e-05,0.0
-1.704642377600784e-05,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-1.6987127607732715e-05,0.0
0.00013295357683673024,8.4e-05
3.2953575807933473e-05,5e-05
4.99535754803821e-05,6.6e-05
8.34513029324076e-05,6.7e-05
0.00014027949709551968,6.7e-05
4.99535754803821e-05,5e-05
2.47314606980467e-05,5e-05
-4.642410355920943e-08,0.0
4.1245922748060865e-05,3.3e-05
2.47314606980467e-05,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
2.476035278581338e-05,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
0.0002494982378998082,0.000283
0.00012426382237664318,5e-05
1.601287369944557e-05,0.0
4.1245922748060865e-05,3.4e-05
8.245920975654043e-06,1.6e-05
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-8.239645729993693e-06,0.0
-4.642410355920943e-08,0.0
1.601287369944557e-05,0.0
-4.642410355920943e-08,0.0
0.00019995358725860505,0.000217
3.2029071800424995e-05,5e-05
4.99535754803821e-05,5e-05
3.345130613983751e-05,5e-05
5.824592055959536e-05,6.7e-05
-7.573618340277864e-05,5e-05
6.695357701374488e-05,5e-05
4.99535754803821e-05,1.6e-05
3.345130613983751e-05,1.7e-05
-4.642410355920943e-08,-1.7e-05
-0.00010004642885418427,-0.000116
-8.239645729993693e-06,-5e-05
-5.875408386347833e-05,-6.7e-05
-5.004642740932882e-05,-8.3e-05
-0.00011654869540335763,-6.7e-05
-0.00015823963331633277,-0.000167
-2.573617823609489e-05,0.0
-1.704642377600784e-05,-1.6e-05
4.1245922748060865e-05,5e-05
0.00010824592200445082,8.3e-05
0.00012473146265730054,8.3e-05
5.7760352232077526e-05,8.4e-05
-4.642410355920943e-08,0.0001
0.00014124591447228692,0.0001
9.074916060590994e-05,0.0001
0.00030824594267118575,0.0003
0.00019706080366586692,8.3e-05
7.476035004361201e-05,5e-05
5.824592055959536e-05,3.3e-05
2.476035278581338e-05,1.7e-05
-4.642410355920943e-08,3.3e-05
-1.704642377600784e-05,0.0
-8.75407869679459e-06,-1.6e-05
-1.6987127607732715e-05,-1.7e-05
-4.642410355920943e-08,0.0
-8.239645729993693e-06,0.0
8.245920975654043e-06,0.0
-0.00017720462619963325,0.0
2.426382390660337e-05,-1.7e-05
-8.75407869679459e-06,-3.3e-05
-8.498484481678705e-05,-0.00015
-9.321985140940437e-05,-0.0002
-0.0001922396363830583,-0.0002
-0.0002000464243002386,-0.000233
-0.0002169871445526394,-0.000384
-0.00012523964084849666,-0.0001
-3.3987129141095494e-05,-3.3e-05
-0.0002097205130184685,0.0
-1.6987127607732715e-05,-5e-05
4.1245922748060865e-05,-5e-05
-4.175408233011556e-05,-5e-05
-5.004642740932882e-05,-8.3e-05
-0.00015873616987181362,-8.4e-05
-8.354869549186497e-05,-0.000133
9.656124209610578e-05,-0.000167
-0.00015050175877172228,-0.000166
-0.0001665486894045565,-0.0002
-0.00018350176612687156,-0.00015
-6.698713277441645e-05,-0.000117
-0.00013398712830897812,-8.3e-05
-0.00010050175732686685,-1.7e-05
-5.097092955592315e-05,1.7e-05
-5.017562980700696e-07,0.000116
0.00010824592200445082,0.0001
8.34513029324076e-05,0.000117
0.00018345129837846194,0.000167
0.0001669535799034558,0.000166
8.301287156014991e-05,0.000117
0.00017426381637784209,0.000117
8.295357911370307e-05,0.0001
9.995357692523755e-05,8.3e-05
4.1245922748060865e-05,5e-05
2.476035278581338e-05,3.3e-05
2.426382390660337e-05,3.4e-05
3.345130613983751e-05,3.3e-05
-1.704642377600784e-05,-3.3e-05
0.00015581055999674823,-0.000117
-0.00010050175732686685,-0.0001
-0.00015823963331633277,-0.000167
-0.00013448560021516842,-0.000183
-0.0002417540806658808,-0.000233
-0.0005194538916867931,-0.000234
-0.00017526853112451903,-0.000216
-0.00026654866251964117,-0.000217
-0.00029222150652535297,-0.000167
-0.00020293920789297672,-0.0001
-0.00013448560021516842,-0.0001
6.551439439876854e-05,-6.6e-05
-8.350175579350407e-05,-3.4e-05
-4.642410355920943e-08,0.0
3.2953575807933473e-05,3.4e-05
1.649824477006417e-05,6.6e-05
0.00011695357101494376,0.00015
0.00019124592336079894,0.000167
0.000190279483653062,0.0002
0.00019995358725860505,0.000167
0.00014952748858043638,0.000166
0.00016645129684509917,0.000134
0.00019852983906553664,8.3e-05
5.7760352232077526e-05,5e-05
1.645130600216034e-05,5e-05
4.99535754803821e-05,3.3e-05
-2.523964912427061e-05,-3.3e-05
-1.704642377600784e-05,-5e-05
1.6953576034117956e-05,0.0
-5.875408386347833e-05,-5e-05
-4.2239646935805104e-05,-5e-05
0.00011454511638090374,-6.7e-05
-0.00011654869540335763,-0.000133
-4.175408233011556e-05,-3.3e-05
-8.447015318292019e-05,-1.7e-05
-2.523964912427061e-05,3.3e-05
-4.642410355920943e-08,0.0
2.47314606980467e-05,0.0
-4.642410355920943e-08,0.0
9.124592047108805e-05,0.0001
-1.6987127607732715e-05,0.0
4.852984775736926e-05,1.6e-05
-1.704642377600784e-05,3.4e-05
1.649824477006417e-05,1.6e-05
0.0001160128714716426,6.7e-05
2.476035278581338e-05,3.3e-05
4.9498243285871245e-05,5e-05
-1.7501755970518702e-05,3.4e-05
2.476035278581338e-05,0.0
0.00014899971844196754,0.0
-4.642410355920943e-08,1.6e-05
4.1245922748060865e-05,1.7e-05
8.245920975654043e-06,3.3e-05
1.645130600216034e-05,0.0
1.601287369944557e-05,-1.6e-05
-8.397092946741582e-05,-1.7e-05
4.9498243285871245e-05,0.0
-4.642410355920943e-08,0.0
1.6953576034117956e-05,0.0
0.00015531101620401116,0.0
3.345130613983751e-05,-1.7e-05
-8.75407869679459e-06,0.0
-5.9235189718879554e-05,0.0
-1.7501755970518702e-05,0.0
-5.017562980700696e-07,-1.6e-05
-3.3046422154137746e-05,1.6e-05
2.426382390660337e-05,-1.6e-05
-1.6548692513646733e-05,-5e-05
-5.004642740932882e-05,-5e-05
-5.004642740932882e-05,-3.4e-05
-3.354869032518122e-05,-3.3e-05
4.1760353853947615e-05,0.0
-1.6987127607732715e-05,-1.7e-05
-8.75407869679459e-06,-1.6e-05
-0.00027673456217664345,-1.7e-05
8.201515732931381e-05,-1.7e-05
3.249824454387968e-05,0.0
-8.75407869679459e-06,-1.6e-05
-8.239645729993693e-06,5e-05
-5.873618186941586e-05,8.3e-05
6.601287374861542e-05,8.3e-05
8.295357911370307e-05,0.000167
0.00012376481452717949,6.7e-05
0.00011552984515284507,0.0001
8.301287156014991e-05,1.6e-05
1.645130600216034e-05,-1.6e-05
-4.725008668168308e-07,-0.0001
-5.9235189718879554e-05,-6.7e-05
-8.398713430777925e-05,-6.7e-05
-8.75407869679459e-06,-3.3e-05
-4.2239646935805104e-05,-3.3e-05
-3.3046422154137746e-05,-3.4e-05
-5.875408386347833e-05,-6.6e-05
-5.0472502311672285e-05,-6.7e-05
-6.654870140215875e-05,-6.7e-05
-4.225084219529365e-05,-8.3e-05
-1.6548692513646733e-05,-1.7e-05
-1.6987127607732715e-05,0.0
-8.75407869679459e-06,-1.6e-05
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
2.476035278581338e-05,0.0
-4.2239646935805104e-05,-5e-05
