predicted,actual
-5.053237696149959e-05,-8.2e-05
-0.00015005991918197987,-0.0001
-0.0001330667450333845,-0.000134
-0.00014224263586015207,-0.000134
-0.0001675031948903396,-0.000132
-0.00031944000325002855,-0.000134
-0.00025970555476946083,-0.000134
-0.0001340599321123539,-0.000116
-0.0001587664505061638,-0.000116
-3.350318546276125e-05,-0.0001
-0.00010824262249575127,-0.000134
-0.00020194056728347766,-0.000116
-0.00014127120525949744,-8.4e-05
-5.993469696541652e-08,0.0
-6.706674791997987e-05,-6.6e-05
-3.397166567304549e-05,-0.000218
-0.00019224263629417883,-0.00035
-0.00028594056186240143,-0.000316
-0.0003335031832620459,-0.0002
-0.0001330667450333845,-0.000134
-0.0001679716702957479,-0.000116
-0.00012527119897036765,-0.00015
-0.00018306676468691507,-0.000184
-0.0001752142904536082,-0.000166
-0.00021706675883181206,-0.000216
-0.00019173714412442933,-0.0001
-2.5737150947847145e-05,-1.8e-05
3.249681465369086e-05,1.8e-05
1.6496813770046522e-05,3.2e-05
-1.7971664188791668e-05,3.4e-05
-2.5271202907190076e-05,1.6e-05
-5.993469696541652e-08,1.8e-05
3.2933249344416694e-05,6.6e-05
9.994006857352608e-05,8.4e-05
8.293325338210042e-05,0.0001
5.872879647660961e-05,6.6e-05
3.249681465369086e-05,3.4e-05
-3.306674897020693e-05,-1.8e-05
-0.0001859405609943479,-8.2e-05
-5.09423385875534e-05,-0.000118
-8.405993167832714e-05,-0.000116
6.693324949540862e-05,8.4e-05
0.0003329332459424823,0.000316
0.00048299899716710214,0.00035
0.0001835259741379525,0.0002
0.0002087287785591861,0.000216
0.00017478573180408296,0.000218
0.00019994006463670366,0.000182
0.0001329332538161272,0.00015
0.00018249680814784772,0.000168
0.0003645599965372164,0.000182
0.00020775736717803527,0.0002
0.00017472880363379292,0.000184
0.0003242628472854642,0.000166
0.00019026285227251375,0.00015
0.00015775736674400852,0.000118
8.394006708927225e-05,8.2e-05
-3.405993124430037e-05,3.4e-05
6.55259806092558e-05,3.4e-05
-8.70786335158974e-06,1.6e-05
1.693325026260084e-05,0.0
7.757372649242146e-06,0.0
4.994006573706134e-05,3.4e-05
4.175737400145306e-05,3.2e-05
6.594006722131517e-05,6.8e-05
-0.00011023433006599777,8.2e-05
4.952598152743994e-05,0.0001
0.00014994006420267688,0.000134
0.0001155259762384066,0.000134
0.00013394006752329903,0.000132
0.00022426284641741072,0.000134
-8.242626432573708e-06,8.4e-05
3.2933249344416694e-05,5e-05
-0.0001869091086694308,5e-05
3.394006665524549e-05,1.6e-05
-6.797166942769438e-05,-1.6e-05
-4.7401650414884294e-07,-1.8e-05
-0.00021797167072977466,-1.6e-05
-3.306674897020693e-05,-3.4e-05
0.00011693324752699741,-1.6e-05
-3.306674897020693e-05,-3.4e-05
-0.00016896995054322737,-1.6e-05
-2.5271202907190076e-05,-3.4e-05
-2.5271202907190076e-05,-3.2e-05
1.6496813770046522e-05,-1.8e-05
-8.447402549770043e-05,-3.2e-05
-2.5214274736900052e-05,-1.8e-05
4.946762390655393e-05,-3.2e-05
-2.5214274736900052e-05,-3.4e-05
-1.0010032864736419e-06,-1.6e-05
-8.242626432573708e-06,0.0
3.249681465369086e-05,5e-05
6.64968130028543e-05,8.2e-05
0.0001077573711148577,0.000118
9.94676243405807e-05,0.00015
0.00012426284554935719,0.00015
0.00017426283637363206,0.00015
9.175736963060386e-05,0.0001
-1.647401798840267e-05,3.2e-05
3.249681465369086e-05,-1.6e-05
-0.00011017557604284565,-3.4e-05
-8.405993167832714e-05,-8.2e-05
-6.605993421280804e-05,-8.4e-05
-2.5271202907190076e-05,-3.4e-05
-5.993469696541652e-08,0.0
1.5940066787288414e-05,1.8e-05
2.4728799328665165e-05,0.0
-5.993469696541652e-08,0.0
1.693325026260084e-05,1.6e-05
-5.993469696541652e-08,0.0
4.946762390655393e-05,3.4e-05
2.833087428945761e-08,-1.8e-05
-5.8242622061724515e-05,-5e-05
-2.5214274736900052e-05,-1.6e-05
-4.7401650414884294e-07,1.6e-05
6.693324949540862e-05,0.0
7.757372649242146e-06,-8.2e-05
-4.220641583716554e-05,-0.000118
-5.8766440028358375e-05,3.2e-05
-4.7401650414884294e-07,5e-05
-0.0003534095537008879,0.000118
0.00019129211436013754,0.0001
9.94676243405807e-05,0.000132
0.00014072879987914405,0.000118
0.00012426284554935719,0.000132
0.00012478573137005618,0.000168
0.0002164968022927447,0.000182
1.549999180241876e-05,0.0001
0.0001397935788236705,1.8e-05
5.7793585030887985e-05,-3.4e-05
-0.0001164740188564562,-8.4e-05
-5.973714989762008e-05,-0.000132
-4.127119958656796e-05,-8.4e-05
-0.00010870785941476731,-6.6e-05
-2.5737150947847145e-05,-6.8e-05
-6.706674791997987e-05,-3.2e-05
-4.224262538234664e-05,0.0
7.757372649242146e-06,1.6e-05
7.757372649242146e-06,3.4e-05
2.4728799328665165e-05,3.2e-05
3.2933249344416694e-05,6.8e-05
0.00010872879691063638,8.2e-05
0.00011594006044802802,0.000118
0.00015872880695441506,0.0002
0.00019175736088890548,0.0002
0.00019994006463670366,0.000266
0.0002320283331764662,0.000266
0.00028293324550845555,0.0003
0.00034175736219098574,0.0003
0.00020775736717803527,0.000218
0.0002164968022927447,0.000216
0.0002329332450744288,0.0002
0.00020775736717803527,0.000184
0.00019175736088890548,0.000132
9.072879944511727e-05,0.000118
6.693324949540862e-05,6.6e-05
4.026284976921446e-05,5e-05
-2.5271202907190076e-05,0.0
-8.242626432573708e-06,0.0
-4.127119958656796e-05,-3.4e-05
0.00046885751689655625,-3.2e-05
-0.00022527121905792496,-5e-05
2.4785728399869433e-05,-1.8e-05
-9.270786273538943e-05,3.4e-05
0.00017472880363379292,0.000166
0.00043249682953748535,0.0004
0.000674262811884644,0.000618
0.000782933269068227,0.0008
0.0007063249418992227,0.000966
0.0008805600456056215,0.001084
0.001023265015162947,0.000466
-0.00035047400512770835,-0.000384
2.8509770030024916e-05,-0.000682
-0.0005373792976488656,-0.000768
-0.0007922426030634923,-0.000816
-0.0007252141991303835,-0.0008
-0.0008082426093526221,-0.000616
-0.0007107043962887916,-0.000484
-0.0005519405318826574,-0.000316
-0.0004024693360084501,-0.000234
-0.00015053237302467716,-0.000216
-0.00022527121905792496,-0.000168
-5.9271201856963005e-05,-6.6e-05
-4.224262538234664e-05,-5e-05
-1.647401798840267e-05,-3.4e-05
0.00011452934886825494,-1.6e-05
-2.5271202907190076e-05,-1.6e-05
-5.8242622061724515e-05,-3.4e-05
-9.323577445633516e-05,0.0
-1.750318397850742e-05,5e-05
2.4262847984655885e-05,6.6e-05
9.952597955902872e-05,0.0001
0.00013249680771382097,0.000116
8.293325338210042e-05,0.0001
9.994006857352608e-05,0.0001
0.00013249680771382097,0.0001
9.994006857352608e-05,0.000118
0.00010872879691063638,0.0001
0.00015775736674400852,6.6e-05
8.394006708927225e-05,6.6e-05
9.175736963060386e-05,0.0001
0.000307233540469703,6.8e-05
8.352597807477491e-05,8.2e-05
7.472879796086344e-05,0.0001
9.072879944511727e-05,8.4e-05
6.602833279257004e-05,8.4e-05
0.0002067642185380735,6.6e-05
9.026284659958427e-05,5e-05
4.0728797809871525e-05,3.4e-05
4.0728797809871525e-05,5e-05
7.472879796086344e-05,8.2e-05
6.55259806092558e-05,6.8e-05
-0.00014273494345028677,6.6e-05
-3.447402025879772e-05,3.4e-05
-8.242626432573708e-06,1.6e-05
-1.750318397850742e-05,3.4e-05
3.394006665524549e-05,5e-05
-8.766444399207568e-06,5e-05
0.00027279505334534387,0.0
-2.5271202907190076e-05,-3.4e-05
-0.0001932357849341406,-6.6e-05
-0.00013350318152593882,-6.8e-05
-6.706674791997987e-05,-8.2e-05
-0.00010824262249575127,-0.0001
6.503006455728047e-05,-0.000118
-0.00010927120229098976,-0.000182
-0.00020047402304513185,-0.0002
-0.0002160599259051364,-0.000218
-0.00023350318239399233,-0.000216
-0.00021706675883181206,-0.000216
-0.0002422426367282056,-0.000234
-0.00022527121905792496,-0.000234
-0.00022527121905792496,-0.000266
-0.000259271213202822,-0.00025
-0.0002082426233638048,-0.00025
-0.0002500599200500334,-0.00025
-0.0003840599342824877,-0.000266
-0.00023350318239399233,-0.000268
-0.00021706675883181206,-0.000232
-0.00025053239311223453,-0.000268
-0.0002422426367282056,-0.00025
-0.0003087664518082441,-0.00025
-0.0002344740171900288,-0.000232
-0.00024127120612755097,-0.000268
-0.0002422426367282056,-0.000232
-0.00022521429088763497,-0.000218
-0.00021706675883181206,-0.000232
-0.00022521429088763497,-0.00025
-0.00024127120612755097,-0.000268
-0.0002422426367282056,-0.00025
-0.0002582426237978316,-0.00025
-0.00020005991961600663,-0.000232
-0.00018350318195996558,-0.000218
-0.00022521429088763497,-0.000232
-0.00023306676512094182,-0.000234
-0.0002664740105487846,-0.00025
-0.0002160599259051364,-0.000234
-0.00019276646387056458,-0.000232
-0.0002422426367282056,-0.000234
-0.00023405993298040743,-0.00025
-0.00022527121905792496,-0.000234
-0.0002422426367282056,-0.000216
-0.0002582426237978316,-0.00025
-0.00021706675883181206,-0.000216
-0.00023350318239399233,-0.000218
-0.0002500599200500334,-0.000232
-0.0002510010222736733,-0.000268
-0.00025053239311223453,-0.00025
-5.5349029665365726e-05,-0.0003
-0.00027573715792285694,-0.000382
-0.00034220642805107805,-0.000468
-0.0004262651189946425,-0.000582
-0.0007437055912596063,-0.00065
-0.0008164740153230789,-0.000684
-0.0006675031031330882,-0.000716
-0.0009937055934297401,-0.000784
-0.0007510010073944371,-0.000884
-0.0008354706497685016,-0.00095
-0.0009179716768061493,-0.001
-0.0009757372024382392,-0.001082
-0.0010500599462139656,-0.001118
-0.0008447043913017421,-0.001132
-0.00040155060528724695,-0.001168
-0.0011505323624857087,-0.00115
-0.0011592712402348077,-0.001132
-0.001141271175501025,-0.001118
-0.0011252142026025977,-0.001116
-0.0014199101603008571,-0.001116
-0.001116059952937122,-0.001068
-0.0010339716839633327,-0.0011
-0.0010844740053489801,-0.00115
-0.0011257371268623042,-0.001166
-0.0011582426123908096,-0.001084
-0.0011262063902673688,-0.001032
-0.0010587664583186457,-0.00105
-0.0010412711746329716,-0.001084
-0.0010675031066053023,-0.0011
-0.0011587078781390813,-0.001116
-0.0011082426119567827,-0.001068
-0.0010927078714159247,-0.001082
-0.0008441755474348615,-0.00115
-0.0007204086312753407,-0.00115
-0.001150059947082019,-0.0012
-0.0011757372041743463,-0.001284
-0.0012432357171706875,-0.001284
-0.0012840599420949695,-0.001282
-0.0012830666781379848,-0.001318
-0.0013005324406658043,-0.001316
-0.0013170667491608971,-0.001116
-0.0012189394198662328,-0.000918
-0.0007675031040011417,-0.000816
-0.0008684999820928964,-0.0008
-0.0008082426093526221,-0.000884
-0.0008432357136984733,-0.001
-0.0008859405286317149,-0.001032
-0.0010164740170591862,-0.001
-0.0010844740053489801,-0.00095
-0.0008922426039315458,-0.000934
-0.0009422426043655726,-0.000916
-0.0009252711674757882,-0.000984
-0.000951001009130544,-0.001016
-0.000718939415525965,-0.001068
-0.001042766452029516,-0.001116
-0.0010927078714159247,-0.00115
-0.0011335031902064742,-0.001184
-0.0011675031074733558,-0.001232
-0.0011082426119567827,-0.0012
-0.0012164740187952932,-0.0011
-0.0009587664574505921,-0.000984
-0.001043705593863767,-0.000866
-0.0009267349248860814,-0.000818
-0.0007835031102902714,-0.000816
-0.0008004740090339492,-0.0008
-0.0006762651211647762,-0.0007
-0.0004592357549543966,-0.0005
-0.0006029394468077894,-0.000316
-0.00021647401011475783,-0.000218
-0.00014270788238892,-0.00015
-0.00014224263586015207,-0.00015
-5.053237696149959e-05,-8.2e-05
1.6496813770046522e-05,-3.4e-05
-7.527118892658899e-05,-5e-05
-4.224262538234664e-05,-3.4e-05
-4.224262538234664e-05,-3.2e-05
-2.5271202907190076e-05,0.0
-1.7971664188791668e-05,1.6e-05
-5.993469696541652e-08,3.4e-05
4.076423016636724e-05,6.6e-05
4.952598152743994e-05,8.4e-05
9.175736963060386e-05,8.2e-05
0.00013249680771382097,0.0001
9.072879944511727e-05,0.000118
9.175736963060386e-05,0.0001
0.00013394006752329903,0.000116
6.693324949540862e-05,0.0001
0.00014175737967438254,8.4e-05
1.602833235854329e-05,6.6e-05
-8.242626432573708e-06,6.6e-05
1.4529357609953317e-05,6.8e-05
-6.794056266077526e-05,6.6e-05
4.175737400145306e-05,6.6e-05
3.2933249344416694e-05,5e-05
4.0728797809871525e-05,3.4e-05
4.994006573706134e-05,5e-05
0.0001329332538161272,5e-05
3.2933249344416694e-05,5e-05
3.352598064379561e-05,5e-05
4.946762390655393e-05,6.6e-05
-1.947064133981961e-05,6.8e-05
5.7757373083268905e-05,6.6e-05
7.478572613115348e-05,6.6e-05
6.594006722131517e-05,6.8e-05
5.7757373083268905e-05,6.6e-05
4.994006573706134e-05,8.4e-05
7.472879796086344e-05,8.2e-05
8.293325338210042e-05,8.4e-05
6.503006455728047e-05,0.000116
9.072879944511727e-05,0.000118
9.994006857352608e-05,0.000132
-0.00010194056641542416,0.000134
0.00019175736088890548,0.000166
0.0001329332538161272,0.00015
0.0003717961012832845,0.000168
0.00018394006795732578,0.000182
0.00021552598671621204,0.000218
0.00019994006463670366,0.000216
0.00020775736717803527,0.000184
0.0002164968022927447,0.000216
0.0003499400659387839,0.000366
0.00028879505963447363,0.00055
0.000455295581543946,0.00075
0.0006470605640428797,0.000968
0.0008557961762124377,0.0011
0.0010320594757170691,0.001216
0.0011562944252334105,0.001334
0.0012732649404550657,0.001416
0.001373793554555954,0.0015
0.0014567643062667578,0.00155
0.001524262896141114,0.001616
0.0015820282680171734,0.001684
0.0016489990134388474,0.001684
0.0016839400713683766,0.001716
0.0016995260126673889,0.001716
0.0017159400839466363,0.001718
0.0017335259299342705,0.00175
0.001716933347903621,0.00175
0.001749940001213518,0.001766
0.0017577574190718725,0.001766
0.0017659400075026477,0.001818
0.0017912334895428645,0.001832
0.0018247856692489507,0.00185
0.0018407287858067981,0.001868
0.00185872869678455,0.0019
0.0018835260081143661,0.001916
0.001907757497251968,0.0019
0.001907757497251968,0.001916
0.001907757497251968,0.00195
0.0019324966888022575,0.00195
0.001949940002949625,0.001934
0.0019417572607628192,0.0019
0.0019164968362691583,0.001716
0.0016087287714924316,0.0016
0.0016562944295736783,0.0015
0.0015567643071348113,0.001434
0.0014660282608599902,0.001366
0.0013989990881467288,0.001318
0.0010800899382784961,0.0013
0.0013087287688882709,0.001182
0.0012392650231881838,0.00105
0.0011140594887293555,0.000918
0.0009820594752830425,0.000832
0.0008737348922900534,0.000684
0.0007558244664539948,0.0006
0.0005164968241164091,0.000516
0.0005577573702162227,0.000518
0.0003717961012832845,0.000466
0.00047472880623795346,0.00045
0.00045775736934816906,0.0004
0.0001572650495441219,0.000316
0.0002247287848483159,0.000234
0.00017472880363379292,0.000184
0.00017426283637363206,0.00015
0.00016649682107822177,0.000166
0.0002087287785591861,0.000216
0.00018103006210471188,0.000218
0.0002490576592117312,0.0002
0.0002087287785591861,0.000182
0.0001495259799930555,0.0002
0.0002247287848483159,0.000218
0.0002329332450744288,0.000216
0.0002329332450744288,0.000234
0.0002247857130186059,0.000216
0.00020775736717803527,0.000216
0.0002247857130186059,0.000218
0.0002247287848483159,0.000216
0.00017472880363379292,0.000184
0.00013202832269866075,0.0002
0.00018249680814784772,0.000166
0.0002067642185380735,0.000166
0.0001077573711148577,0.000168
0.00016693324796102416,0.00015
0.00019129211436013754,0.00015
9.94676243405807e-05,0.000116
0.0002572335400356763,0.0001
2.4785728399869433e-05,3.4e-05
6.602833279257004e-05,1.6e-05
-0.0001102064137367114,-5e-05
6.549999103522653e-05,-3.4e-05
-4.224262538234664e-05,-3.2e-05
-8.350318109191207e-05,-5e-05
-0.0002014706311957797,-6.8e-05
-5.8242622061724515e-05,-5e-05
-9.224262581637339e-05,-6.6e-05
-0.0001597371507656736,-0.0001
-0.00016896995054322737,-6.6e-05
-0.00010824262249575127,-6.8e-05
-0.00010927120229098976,-8.2e-05
-0.00015824262292977803,-6.8e-05
-7.527118892658899e-05,-5e-05
-2.5214274736900052e-05,-5e-05
-9.270786273538943e-05,-6.6e-05
-5.8242622061724515e-05,-8.4e-05
-0.00010927120229098976,-0.000132
-0.00015870788867804978,-0.000168
-0.00010824262249575127,-0.0001
9.076423540526994e-05,-5e-05
-5.323741250348573e-07,-3.2e-05
7.757372649242146e-06,0.0
1.693325026260084e-05,0.0
-5.993469696541652e-08,-1.8e-05
7.757372649242146e-06,-5e-05
1.552598017522904e-05,-1.6e-05
4.175737400145306e-05,0.0
2.4728799328665165e-05,1.6e-05
-1.750318397850742e-05,1.8e-05
-3.306674897020693e-05,3.2e-05
7.292138132664091e-06,3.4e-05
-9.270786273538943e-05,-8.2e-05
-0.00014127120525949744,-8.4e-05
-0.00013496993717882657,-8.4e-05
-8.405993167832714e-05,-0.0001
-9.224262581637339e-05,-0.000116
-0.00011706674835400662,-0.000116
-0.00012527119897036765,-0.000134
-0.00014127120525949744,-0.000134
-0.0001340599321123539,-0.00015
-0.00015870788867804978,-0.000116
-0.00013350318152593882,-0.000134
-0.00014276646343653782,-0.0001
-0.0001330667450333845,-0.0001
-8.405993167832714e-05,-0.0001
-0.00010973715994139874,-8.2e-05
-8.350318109191207e-05,-0.000118
-0.0001675031948903396,-0.000132
-0.00012527119897036765,-0.000134
-0.00015005991918197987,-0.0001
-3.350318546276125e-05,-8.4e-05
-9.224262581637339e-05,-8.2e-05
-8.306674459935775e-05,-8.4e-05
-8.306674459935775e-05,-5e-05
-2.5271202907190076e-05,-5e-05
-5.0059932728554206e-05,-3.4e-05
-4.224262538234664e-05,-8.2e-05
-0.0001330667450333845,-0.00015
-0.0002092712127687952,-0.0002
-0.00018306676468691507,-0.000234
-0.00022527121905792496,-0.00025
-0.00023306676512094182,-0.00025
-0.00022527121905792496,-0.00025
-0.00024276646430459133,-0.000266
-0.00027527121949195174,-0.000268
-0.00022527121905792496,-0.000216
-0.00023306676512094182,-0.00025
-0.000259271213202822,-0.000266
-0.00026797167116380144,-0.000234
-0.0002082426233638048,-0.000184
-9.224262581637339e-05,-8.2e-05
-5.09423385875534e-05,0.0
0.00010872879691063638,0.0001
0.00019175736088890548,0.000182
0.00024852935349095736,0.000184
0.00024175736132293226,0.000234
0.0002582628597818115,0.000232
0.00021594007092583345,0.000218
0.00021693323878529903,0.0002
0.0001907287907034189,0.0002
0.0001907287907034189,0.0002
0.00015775736674400852,0.000216
0.00023352597457197924,0.000216
0.0002247287848483159,0.000218
0.00021693323878529903,0.000232
0.00020775736717803527,0.000218
0.0002247857130186059,0.000232
0.0001649989970974225,0.000234
0.00019994006463670366,0.000234
0.00019175736088890548,0.000232
0.0002494676112280331,0.000234
0.0002087287785591861,0.0002
0.00019994006463670366,0.0002
0.00021693323878529903,0.000234
0.00027472878528234264,0.000266
0.0003087287794272396,0.000266
0.0002329332450744288,0.000268
0.0002499400650707304,0.00025
0.000257757367612062,0.000266
0.00024952598086110903,0.000266
0.0002907287915714724,0.000268
0.00028249680901590123,0.00025
0.00024175736132293226,0.000232
0.00028394007843513116,0.00025
0.0002659400713598602,0.00025
0.00020775736717803527,0.000234
0.00021693323878529903,0.000216
0.0002329332450744288,0.000234
0.00024952598086110903,0.000216
0.00020775736717803527,0.00025
0.0002494676112280331,0.000234
0.00024072879113744565,0.000234
0.00024175736132293226,0.000232
0.00016594006088205477,0.000218
0.00021693323878529903,0.000166
-0.000226676222445066,0.000184
0.00017472880363379292,0.0002
0.00019994006463670366,0.000216
0.00021594007092583345,0.00025
0.00021693323878529903,0.000216
0.0002324968085818745,0.000234
0.0002247287848483159,0.00025
0.00026649680272677147,0.00025
0.0004247288058039267,0.0004
7.08557988697682e-05,0.0005
0.00044852935522706437,0.000584
0.0005407642152871311,0.000816
0.0006965903400966513,0.001116
0.0009615913187477868,0.001368
0.0012382965908301238,0.001582
0.001471854999391552,0.0017
0.001639265026660398,0.001784
0.0017407643025817885,0.001866
0.0018237936353402101,0.00195
0.0019067642332949834,0.001968
0.0019587288514086344,0.002
0.002033939997528549,0.00205
0.002024262900481382,0.00205
0.002049940003817679,0.00205
0.002049940003817679,0.00205
0.002049940003817679,0.002066
0.002057757267920003,0.00205
0.002057757267920003,0.002016
0.0020324968434263417,0.002
0.002007757344363991,0.002
0.001999940080261667,0.002018
0.002008728774964646,0.002016
0.002016933196751751,0.002016
0.002015940086550797,0.002034
0.0020247287812537756,0.002034
0.00198352600898242,0.00205
0.0020417574153869036,0.00205
0.002049940003817679,0.00205
0.002049940003817679,0.002016
