predicted,actual
8.97588769212789e-06,1.7e-05
-5.05736913414175e-06,0.0
-1.8811055639685073e-07,5e-05
-2.935370551694575e-05,6.7e-05
0.00023027936569229427,8.3e-05
0.0004400271415904702,8.3e-05
-1.84254930527696e-05,3.4e-05
7.567279529454635e-05,1.6e-05
6.318735569509214e-05,1.7e-05
9.08939289496984e-06,0.0
2.0682034477990724e-05,-3.3e-05
-8.522526608034889e-05,-5e-05
-4.0161207180870445e-05,-6.7e-05
-3.5079829832530485e-06,-8.3e-05
-1.9375792000139147e-05,-0.0001
1.6476815060557857e-05,-0.000117
-1.2679907661626522e-05,-0.000117
-0.00014958236431096038,-6.6e-05
-3.595145483636783e-05,-3.4e-05
-5.443118792536567e-05,-1.6e-05
4.242692694826934e-05,0.0
-0.00010795093675690191,1.6e-05
-1.601217149808112e-05,5e-05
-4.76223992292095e-05,5e-05
7.234331298049281e-05,5e-05
-3.8561871796015226e-05,6.7e-05
8.815804218721983e-05,5e-05
0.00028347133846970033,3.3e-05
0.00011242098939328029,6.7e-05
0.00017459869755709687,6.7e-05
-1.1848152472219514e-05,6.6e-05
-6.781960423160168e-05,8.4e-05
-2.574362262358799e-06,3.3e-05
-5.763052044288918e-05,0.0
-2.841211473447882e-05,-1.7e-05
4.8461304774885995e-06,-3.3e-05
-2.3539142006233703e-05,-5e-05
1.6524237290512966e-05,-5e-05
-6.984487845081165e-06,-5e-05
-1.2616674385709381e-05,-3.3e-05
3.821608108368553e-05,-5e-05
-0.0002530564229328996,-3.4e-05
-1.0528440571469936e-06,-5e-05
-5.845788700806343e-05,-6.6e-05
-0.00014281275690290055,-0.0001
-0.0003713142767523819,-0.000117
3.964275161069783e-06,-0.000117
-5.595375329195199e-05,-0.0001
1.8139418717608793e-05,-6.6e-05
-3.850381251536173e-05,-5e-05
1.3990582622683364e-05,-1.7e-05
-4.8430655099298906e-05,1.7e-05
-1.6687274254642743e-05,1.6e-05
7.487493468268517e-05,5e-05
2.486869711870905e-05,6.7e-05
5.130606094315689e-05,0.0001
-8.018698729401067e-05,8.3e-05
0.00021382949311617882,6.7e-05
2.8690584912392007e-05,6.7e-05
-1.922045942694289e-05,3.3e-05
3.2382836832168274e-05,-1.7e-05
-9.44304399503516e-05,-3.3e-05
3.9571374237618804e-05,-5e-05
5.7324262799430053e-05,-5e-05
-6.172595403469724e-05,-1.7e-05
-6.903720070106441e-06,1.7e-05
4.148880852383247e-05,5e-05
-5.150259256417248e-06,5e-05
-4.237472683703387e-06,8.3e-05
0.00010487076681224574,0.0001
0.00012560911427077892,0.0001
6.819341972525613e-05,0.000117
8.490422819040577e-05,0.000133
-0.00015328413794549187,8.4e-05
5.411283338644475e-05,5e-05
7.84915065178905e-07,3.3e-05
-3.350653300561726e-05,6.7e-05
-1.930325425909223e-05,3.3e-05
-1.855337399965487e-05,6.7e-05
-0.00014966684987241234,3.3e-05
-5.961396638275056e-06,3.3e-05
1.735846039930522e-05,5e-05
1.5675191175697622e-06,3.4e-05
1.7358459944808096e-05,3.3e-05
8.304315469228247e-06,1.7e-05
4.23345585886926e-05,3.3e-05
-6.684959696223816e-06,1.7e-05
3.45940644225242e-05,0.0
-1.6864694061400637e-06,-1.7e-05
-0.00030637308063341247,-1.7e-05
7.378197090596935e-05,0.0
0.00011714789038173498,-5e-05
0.00010386156503755989,-3.3e-05
-0.00017020094268728377,-5e-05
0.00044788818202893106,-6.7e-05
0.00032612751523607457,-0.0001
4.010959287694941e-06,-8.3e-05
-3.927625401205202e-05,-8.3e-05
6.4189323202240224e-06,-0.0001
-9.255061802816098e-05,-0.000117
-7.722122133999926e-06,-0.0001
-6.779840515903982e-06,-8.3e-05
-1.3464515137341534e-05,-8.4e-05
-0.00016186643986846377,-0.0001
1.5585105791985924e-05,-6.6e-05
2.8850947405263493e-05,-5e-05
-5.927071693721233e-05,-3.4e-05
-4.255110808105322e-06,0.0
1.4902818762570235e-06,-1.6e-05
3.151188217477997e-05,0.0
4.643850582063407e-05,3.3e-05
0.0002543980227872918,5e-05
2.0520983876472962e-05,6.7e-05
1.3267933103954555e-05,5e-05
2.19090737333388e-06,5e-05
1.1546588875060721e-05,3.3e-05
4.828581434523038e-06,1.7e-05
-2.68391001870892e-05,0.0
-7.279472609753965e-05,1.6e-05
9.951783008546815e-06,3.4e-05
2.077441329100132e-05,5e-05
-0.00013993777534917812,6.6e-05
5.647681605999532e-06,8.4e-05
0.0009765546412027265,0.0001
-0.0003335892701620321,6.6e-05
4.935659139032373e-06,1.7e-05
8.492839289351342e-05,0.0
3.575352567350426e-05,-1.7e-05
-8.894283439894591e-05,-6.6e-05
4.013029976593501e-06,-8.4e-05
2.815983680548499e-05,-8.3e-05
-6.345244680701576e-05,-6.7e-05
-7.776774454615605e-08,-5e-05
1.3189601433566371e-05,-1.6e-05
-3.355393887367589e-05,0.0
1.4849830343142556e-05,-1.7e-05
2.3340266998044954e-06,3.3e-05
9.10444402173995e-06,1.7e-05
3.251701843587906e-06,1.7e-05
-2.579767142161617e-06,3.3e-05
-2.7641382146976093e-05,6.7e-05
4.830141268653821e-06,1.6e-05
-8.442703690812927e-06,1.7e-05
-2.338949610105736e-05,-5e-05
-6.84341352474064e-05,-5e-05
-3.923650551154451e-05,-5e-05
-1.8181844907663853e-06,-1.7e-05
9.856777656654575e-06,-1.6e-05
-2.8495880372485786e-05,0.0
2.3408332487388245e-06,-1.7e-05
0.00011068152345504418,1.7e-05
2.397829006121326e-06,5e-05
-6.6890065386190655e-06,6.6e-05
2.8182009902193732e-05,3.4e-05
-0.00015441232343135663,3.3e-05
4.832401622883311e-05,3.3e-05
7.476444829933685e-07,1.7e-05
-2.1162787429651687e-05,-1.7e-05
9.562300837967952e-05,-6.6e-05
-8.920298855292621e-05,-8.4e-05
-6.505941047160613e-05,-0.0001
-4.6294722229546236e-05,-0.0001
-7.308661505873085e-05,-0.000116
-3.869448314897077e-05,-0.000117
-3.111949229264743e-05,-8.3e-05
-1.5091865724941945e-05,-5e-05
4.063015570329966e-06,-3.4e-05
-1.7569364582884249e-06,0.0
1.1421462180749037e-05,3.4e-05
1.4871182618044712e-05,6.6e-05
4.067713252607292e-06,8.4e-05
-4.1870981730966713e-05,8.3e-05
-5.290020758133136e-06,6.7e-05
-7.68763720645833e-05,5e-05
4.157137792540814e-05,3.3e-05
-1.5214278162426985e-05,3.3e-05
3.141310813273259e-05,6.7e-05
0.00010318206638481152,8.3e-05
6.699254747288143e-07,6.7e-05
-2.530057882676758e-06,0.0
5.244022033922416e-05,-1.7e-05
3.2392537618790494e-05,-3.3e-05
-2.8568305398245865e-05,-3.3e-05
0.00014116538005282825,-5e-05
4.634438673813432e-05,-0.000117
-0.00011005088799831373,-0.000117
-0.0001150494982756383,-0.000133
8.136491497066238e-06,-6.7e-05
5.022144355163271e-05,-5e-05
6.579388215935506e-05,-1.6e-05
-5.096130235965666e-05,0.0
-7.70764003762951e-06,3.3e-05
-3.3884411496054275e-06,3.3e-05
-0.0010319126847643798,5e-05
0.0002628859347474778,6.7e-05
0.0009441059608125666,8.3e-05
0.00016993280826261545,8.4e-05
3.0718296562870466e-05,5e-05
2.7198069986673737e-05,3.3e-05
-6.0913589510603674e-05,3.3e-05
-4.431255482690505e-05,6.7e-05
-4.300155109105813e-06,0.0001
7.327466617842424e-06,0.00015
1.1410827857033397e-05,0.000167
9.908106247624737e-05,0.000133
8.157800371173959e-05,0.000117
8.666853512347052e-05,6.6e-05
-3.413053077883454e-06,3.4e-05
4.409275162644057e-05,0.0
-7.531302425334097e-06,-1.7e-05
4.158095690680102e-05,1.7e-05
4.7363222033867976e-05,1.6e-05
3.0712205392409874e-05,5e-05
-1.9442548537764278e-05,1.7e-05
3.24611021459763e-05,1.7e-05
4.565225488331739e-05,-1.7e-05
5.5685418888548976e-05,-6.7e-05
3.053070242029618e-05,-0.000116
0.00036418281397663496,-0.000117
-0.0006709515049195739,-0.000117
-3.0069367596884735e-05,-0.0001
-3.7610598406811056e-05,-8.3e-05
7.226753691062545e-06,-5e-05
0.00014552703988019797,-6.7e-05
-1.4428056312926271e-05,-1.6e-05
4.821589450761974e-06,0.0
8.300975824358492e-06,0.0
0.00010057097676942009,-1.7e-05
3.072182346055546e-05,-1.7e-05
0.00017530452795524182,1.7e-05
9.493349624628737e-05,5e-05
5.822616325702138e-05,8.3e-05
-2.768239596747781e-05,0.000117
-2.4351088392972864e-05,0.0001
-2.0216749847320078e-05,8.3e-05
-0.000156231824495203,5e-05
-1.3581211818990703e-05,0.0
-7.114887929496653e-05,0.0
-1.103623153731932e-05,-5e-05
0.0002971272536034462,-0.0001
3.727742453465343e-05,-5e-05
2.4311018316010443e-06,-1.6e-05
-7.458587381278028e-05,1.6e-05
7.323293837974958e-05,1.7e-05
-5.176155908035742e-05,0.0
-4.507050331929395e-05,-3.3e-05
-6.678623775380817e-05,-5e-05
6.382207729114915e-05,-0.0001
5.071664543844399e-05,-5e-05
0.0003114863957758087,-3.4e-05
-5.694247724420294e-05,0.0
-6.346251846329145e-05,0.0
0.00011804338061188442,3.4e-05
-5.435995186408291e-05,5e-05
-1.1795754407746977e-05,1.6e-05
-1.5130865214188522e-05,-3.3e-05
2.1517700842401363e-05,-5e-05
3.0579129088896114e-05,-3.3e-05
-3.190164911986792e-05,-3.4e-05
0.00021798653470218735,-3.3e-05
-0.00010447718251167039,-8.3e-05
-3.508282720425622e-05,-5e-05
0.00012380801852248042,-1.7e-05
-4.7662882197069965e-05,-1.7e-05
-5.26223984497461e-05,0.0
-4.3477269103836054e-05,0.0
-2.8475853411198244e-05,-1.6e-05
4.147971990802738e-06,1.6e-05
1.7268846746799194e-05,0.0
-0.00010103477038813434,-1.6e-05
-1.3394049903181672e-05,-5e-05
-1.835037735443966e-07,-3.4e-05
-4.519663536124471e-05,-1.6e-05
-3.937449811045242e-05,-1.7e-05
1.4873396928034565e-05,-3.3e-05
-2.5868828818087035e-05,-3.4e-05
2.23697612589603e-05,-3.3e-05
-3.357784178643992e-05,-1.7e-05
-1.5901154212497883e-05,0.0
-2.1801312257645295e-05,0.0
-7.755067127022909e-05,1.7e-05
0.0002853526802302748,5e-05
-4.10253698332324e-05,5e-05
-7.106668439902134e-05,5e-05
-4.238708915881631e-06,5e-05
3.569258215409962e-05,5e-05
4.9499139868406145e-06,1.7e-05
1.8962599818764863e-05,5e-05
1.5668018793387595e-05,3.3e-05
-6.686233148035605e-05,5e-05
0.00016869058399428475,1.7e-05
6.415375843416555e-07,3.3e-05
1.5751736254699377e-05,6.7e-05
0.00011908755321330658,8.3e-05
-4.1884114879872055e-05,0.0001
3.1540584577177185e-05,6.7e-05
9.838846836104558e-06,0.0
3.994510127770317e-06,0.0
5.730661872975611e-06,-5e-05
0.00012207422470835626,-8.4e-05
3.236934826651169e-05,-0.000116
-5.0880009186006184e-05,-0.000134
-0.0001225580234724961,-0.00015
-8.610034988092136e-06,-0.000133
-5.3408954809130355e-05,-0.0001
-5.27480141829636e-05,-6.7e-05
0.00011800870066330771,-3.3e-05
-1.8614200258801432e-05,1.7e-05
-1.677896632249844e-05,5e-05
-1.939429185108886e-05,8.3e-05
2.316458737816162e-05,8.3e-05
-3.0128564938337613e-05,6.7e-05
-4.767003779979581e-05,3.3e-05
-1.4458205834167422e-05,1.7e-05
0.00044225902062116257,1.7e-05
2.578921525562958e-05,3.3e-05
3.4056959718835965e-05,5e-05
-6.849835387308912e-05,6.7e-05
0.00010392621270852802,6.6e-05
-0.00012055115324215203,5e-05
0.00015634094449961056,6.7e-05
3.080852469548862e-05,3.3e-05
-0.00048793044332697314,1.7e-05
1.8256927585619178e-05,-3.3e-05
2.569856557692859e-05,-6.7e-05
-5.51095303374297e-05,-8.3e-05
2.3145886057158505e-05,-5e-05
-1.2611798540559311e-05,-3.4e-05
7.892948171318634e-05,-5e-05
-2.0189865433420287e-05,-6.6e-05
-3.9310126773735886e-05,-8.4e-05
0.00016463644055723,-0.0001
-6.0239754383331265e-06,-8.3e-05
-5.669784144003658e-05,-5e-05
0.00014280459483336278,-3.3e-05
-1.767864883412292e-05,-1.7e-05
-5.0413453835255224e-06,3.3e-05
4.320653136923329e-07,5e-05
-2.1868076067224413e-05,8.4e-05
1.648337163607379e-05,0.0001
8.805227888839413e-05,0.0001
0.00010554882561810417,0.0001
1.3132658397850292e-05,0.000116
-4.3492227513192804e-05,0.0001
-1.0121474265074262e-05,8.4e-05
-2.5183934375478322e-05,6.6e-05
7.237740026481935e-05,0.0001
0.0001356841592770255,0.000117
0.00012566752260522392,0.00015
4.6291579626249864e-05,0.000167
0.00011830079323921062,0.000133
4.340417757511308e-05,8.3e-05
0.00014516418392002164,3.4e-05
-1.8088254859816879e-06,1.6e-05
-8.38543341716731e-06,-1.6e-05
4.881790321865422e-06,0.0
-0.00018430072334865087,-1.7e-05
-6.668351413175017e-05,-5e-05
7.209395536889213e-06,-8.3e-05
6.478967985303711e-05,-0.0001
4.0587318931641563e-05,-0.0001
-0.0001778511110039523,-8.4e-05
1.6480942348944118e-05,-5e-05
3.981716942713999e-06,-3.3e-05
4.8522552807363966e-06,0.0
-7.100806517791063e-05,-3.3e-05
-7.700175376859117e-06,-8.4e-05
2.2394931159273368e-06,-0.000116
-9.408826410063986e-06,-0.0001
6.318026553995221e-05,-5e-05
0.00045394289818417486,-3.4e-05
-2.9201830757871573e-05,1.7e-05
0.00011485519599982707,5e-05
2.1413861429903053e-05,0.0001
-3.9318482248870013e-05,0.000117
0.00013740679064177548,8.3e-05
-1.1894485727064674e-05,6.7e-05
-2.4372871531148902e-05,6.6e-05
0.00010329858490358792,0.000117
9.992594717858272e-05,0.000133
-0.00020695819764068881,0.000117
4.1563598752627694e-05,8.3e-05
-9.822386929296884e-05,3.4e-05
4.067980364248213e-05,-1.7e-05
2.7261986826265908e-05,-3.3e-05
8.734460868588977e-05,-8.4e-05
-0.00037124254619822785,-0.000116
2.3912717752655044e-05,-0.000134
-0.0005086323582960181,-0.000166
1.721995330965255e-05,-0.000184
-3.696511431884934e-05,-0.000133
-6.601662504721986e-05,-0.000117
-1.1837664987884435e-06,-6.6e-05
1.4872284319074146e-05,-5e-05
2.3854630483619e-06,-1.7e-05
-1.4188539964368642e-05,-1.7e-05
-4.699930185160497e-05,1.7e-05
-3.4193342281420285e-06,6.7e-05
0.0004497632117334425,0.0001
1.0610197539696406e-05,0.000116
-0.000168032009690326,0.00015
7.737201823940362e-05,0.00015
0.00018077353184834194,0.00015
7.720492691660607e-05,0.00015
-1.1203697365747337e-05,0.000134
0.00024859783956559427,0.00015
0.0001679102160677457,0.00015
0.00013659096466758284,0.000166
0.00030433419632444457,0.000117
-0.0001741542677542258,0.0001
6.555546883850885e-06,5e-05
-4.3506247840484877e-05,3.3e-05
3.068063602215224e-05,1.7e-05
-1.2608097115978574e-05,0.0
2.4065005024681708e-05,1.7e-05
-3.4990984734661755e-06,3.3e-05
7.992676839126012e-05,1.7e-05
8.297993831916209e-07,-1.7e-05
0.00015390799594110398,-5e-05
-9.342427785243344e-05,-8.3e-05
-7.670577202398575e-05,-0.0001
-0.00035158892702851716,-0.0001
4.642833053901403e-05,-0.000134
-0.00014589372382533425,-0.000133
-0.00039861258118545286,-0.00015
-0.0008037284257235595,-0.000133
-1.029909174127185e-05,-0.000117
-7.609826571573506e-05,-6.7e-05
-1.0070854193352197e-05,-6.6e-05
-4.4376278959716495e-05,-8.4e-05
-9.824751763774956e-07,-0.0001
-2.43862482905129e-05,-0.000116
-0.0002842467934925036,-0.000167
-0.00038793543293276993,-0.000133
-0.00016346289555953906,-0.000117
-0.00036112946887261534,-0.000117
-6.121139784234246e-05,-0.000133
-6.746833116744889e-06,-0.0001
-0.00011009108735996858,-8.3e-05
6.976098035674714e-07,-5e-05
6.737721924543301e-05,-5e-05
-0.00010340247497544564,-6.7e-05
-8.925052531615668e-05,-8.3e-05
-4.8396324204513695e-05,-6.7e-05
-3.4203546159549746e-05,-1.7e-05
3.646077682965995e-05,3.4e-05
-0.0002088630278126499,5e-05
0.00012417336149092123,0.0001
0.00011727720753953322,0.0001
0.00010971170658316637,0.000116
0.0001674729680182551,0.000167
0.00018572387089508312,0.00015
0.00010328870231811598,0.000133
-8.437935603250097e-05,8.4e-05
2.9872816923799337e-05,5e-05
1.577639859534879e-06,1.6e-05
-0.0001373128617492523,1.7e-05
3.2290886609945946e-05,3.3e-05
5.401601095504934e-05,6.7e-05
5.147959703517778e-05,0.0001
0.00020696975711037105,8.3e-05
8.238986647100786e-05,0.0001
0.0001531956353282763,0.000117
-2.6839469730060714e-06,8.3e-05
-5.5187943817300266e-05,1.7e-05
-4.1897432136922155e-06,0.0
-3.388895646729781e-06,1.7e-05
4.1008879067081474e-06,0.0
-1.0934471449164925e-05,5e-05
1.9919622142094983e-05,6.6e-05
-7.72988858086089e-06,6.7e-05
6.24159940835693e-05,5e-05
5.1586422039285976e-05,6.7e-05
0.0001779366844213413,0.0001
9.406773376404768e-05,0.000116
5.818289876675986e-05,0.00015
0.00014910791000769728,0.000117
5.493362246923534e-05,8.3e-05
0.00011402835301534009,3.4e-05
1.4660111426511911e-05,-1.7e-05
0.00013131114065752388,-5e-05
5.8190621581896885e-05,-8.3e-05
-0.0003780988643856605,-0.000117
3.729159121001955e-05,-8.3e-05
1.330766069759435e-05,-5e-05
-3.4012579685122135e-06,-5e-05
-1.5111885414275492e-05,-1.7e-05
-0.0001968469383035737,-3.3e-05
-6.517829964738318e-05,-6.7e-05
6.155898703393318e-05,-6.7e-05
-4.5150262110652606e-05,-0.0001
-4.435049261086914e-05,-0.0001
-7.260871678643798e-05,-0.0001
1.0643152217189075e-05,-0.000116
-4.7560551260527385e-05,-0.0001
-0.00013012306629576158,-0.000117
-5.6769346563616975e-05,-0.000133
0.00015731969133098768,-0.00015
-3.1136094163605835e-05,-0.000167
-8.59779860378192e-05,-0.000167
-9.347934108804319e-05,-0.000133
-3.676961147181416e-05,-0.0001
-2.0901975163835324e-05,-3.3e-05
-9.428435366665321e-05,1.6e-05
6.0592304374224906e-05,5e-05
0.00010742682227984337,8.4e-05
-2.602326694094256e-05,0.0001
0.0001348788485483019,0.0001
0.0001074271567897269,0.0001
2.5677309428168233e-05,0.0001
-4.860894886721753e-05,0.000116
0.00012581864835303715,0.000117
1.878418060963991e-05,0.000133
8.245208530934344e-05,0.0001
8.653616374499663e-05,8.4e-05
-1.5214278162426985e-05,3.3e-05
2.8144497982035166e-05,0.0
-8.581234364722431e-08,-3.3e-05
-2.0915286475613406e-05,-5e-05
7.4392310966980975e-06,-1.7e-05
0.00013293714229765922,0.0
0.00011913547539009847,5e-05
-2.843785381562525e-05,5e-05
7.57604332480528e-05,3.3e-05
6.72452878201755e-05,-1.6e-05
5.405637393566898e-05,-6.7e-05
4.64594526841013e-05,-0.0001
-1.0145239010712486e-05,-8.3e-05
-0.0002857743983232048,-0.0001
-7.009295521589708e-05,-0.0001
-8.6548156807605e-06,-6.7e-05
-0.00010803716758731139,-6.7e-05
-2.924939660891798e-05,-5e-05
-0.00010175203229795105,-8.3e-05
-0.00014841969521927663,-0.0001
6.674639905269146e-05,-0.000133
-4.681281259153999e-05,-0.000134
-5.3519517597589227e-05,-0.00015
-0.00017934308326010407,-0.00015
-1.776079282639019e-05,-0.00015
-3.928735828579425e-05,-0.000133
-1.925857537377972e-05,-8.3e-05
-0.00010043230354399849,-3.4e-05
0.0001802281934747489,1.7e-05
-8.440805710821622e-06,5e-05
-8.601262962662596e-05,5e-05
1.8272660003578697e-05,8.3e-05
-7.580035424995841e-06,5e-05
-6.863231780948677e-05,5e-05
-2.7639425991352874e-05,0.0
0.0002673378976994912,-1.6e-05
5.6202345737904386e-05,-6.7e-05
-0.0001584717317630999,-0.0001
-5.1896686529393406e-05,-0.0001
8.321210994459638e-05,-6.7e-05
2.719587067508899e-05,-5e-05
3.9018778453944086e-05,-3.3e-05
-4.18804934467852e-05,-3.3e-05
-9.184810231435335e-06,-3.4e-05
2.1537773026152778e-05,-3.3e-05
-4.500699238244323e-06,-3.3e-05
-1.9314307629156522e-05,-1.7e-05
2.985738720092464e-05,0.0
-0.00012874363479955386,3.3e-05
-0.0001238888346843289,5e-05
-1.3509495808744615e-05,3.4e-05
-1.4306731032562679e-05,1.6e-05
-1.5987385042907343e-05,-1.6e-05
2.208667522532215e-05,0.0
-9.460954085556938e-07,-3.4e-05
-3.668211399472854e-06,0.0
1.5755455367858581e-06,0.0
-2.097226587109943e-05,-3.3e-05
-1.760884171179912e-05,-1.7e-05
-8.390395199083283e-07,0.0
-0.00012789549226183115,-1.6e-05
-2.655724519572176e-06,1.6e-05
-4.260108591152918e-05,3.4e-05
-3.0974954935148824e-05,3.3e-05
-4.428742295391676e-05,5e-05
-4.762799136182755e-05,5e-05
8.407519271179089e-05,6.7e-05
1.4890531469622715e-05,5e-05
2.6538194247269347e-05,6.6e-05
1.740176079483956e-05,8.4e-05
8.741913167037587e-05,8.3e-05
-0.0002416937330337029,6.7e-05
0.00018705187513267592,6.6e-05
0.0003625770501844529,3.4e-05
-0.00046132524337256527,1.6e-05
3.2392537618790494e-05,0.0
-5.1890890782063644e-05,-3.3e-05
0.00013224907001115703,-5e-05
-2.343477855855101e-05,-6.7e-05
-0.00044064968196477885,-8.3e-05
0.0004898988710713665,-6.7e-05
-2.7778476659566273e-05,-5e-05
1.401868417988218e-05,-3.3e-05
-1.5126796555931306e-05,-1.7e-05
-1.7642419959346403e-05,-1.6e-05
-3.5202538110834096e-05,0.0
-8.38902212646121e-06,-1.7e-05
-9.181268789842366e-06,1.7e-05
9.570974097491427e-05,5e-05
-9.578123444215423e-07,6.6e-05
7.928333863030048e-05,0.0001
-2.7701069018641298e-06,0.000117
9.992439098042893e-05,0.000117
-0.00011806935169674285,0.0001
4.6573046059385374e-05,5e-05
2.738175090900734e-05,3.3e-05
-5.9370379066640696e-05,0.0
-5.037562149462399e-06,0.0
1.0808254660570452e-05,1.7e-05
1.4111893359138972e-05,0.0
1.0801783530513898e-05,0.0
7.980865367858297e-05,0.0
-8.518138710997522e-05,-1.7e-05
0.0001595812835656818,0.0
3.462623463798023e-05,0.0
4.4889052404170965e-05,0.0
6.824444702640162e-05,-1.7e-05
-2.268757074220485e-05,-3.3e-05
-1.1776832783465862e-05,-5e-05
-1.2689459373191951e-05,-6.7e-05
1.7337710333092832e-05,-6.6e-05
1.2456607560287263e-05,-1.7e-05
-5.4653838790001506e-08,-1.7e-05
1.1476944462707442e-05,-1.6e-05
1.1662608355994598e-05,1.6e-05
3.730947245357361e-06,5e-05
2.321518492386996e-05,5e-05
-2.1838261055866787e-05,5e-05
1.9809918580449694e-05,6.7e-05
0.000244441336104181,6.7e-05
7.063853789876441e-05,0.0001
0.00011821528233224614,0.000116
-3.1096905603555526e-05,0.000117
