predicted,actual
-8.84529201427844e-05,-0.0001
-0.00011506842955034044,-8.4e-05
3.487040876245487e-05,-8.2e-05
-8.587294327285621e-05,-6.8e-05
1.7413263181910317e-05,-3.2e-05
-1.0924851887794545e-05,-1.8e-05
-0.00012773152235383801,-1.6e-05
-0.00014693467506306682,-3.4e-05
-0.00010014444176894733,-3.2e-05
2.0642951260966092e-05,-3.4e-05
-8.7642745149944e-05,-5e-05
-0.00012096191972034616,-6.6e-05
0.00024499648375871476,-8.4e-05
-7.018418602590709e-05,-0.000116
0.00011879869652982423,-0.000118
-0.00010681375633069708,-0.000116
-7.916999534138042e-05,-8.4e-05
-0.00011256402017759029,-0.000116
-0.0001642868926825961,-0.000134
-0.0001292837066700826,-0.000116
0.0005518956176181032,-8.4e-05
-8.344732415690808e-05,-6.6e-05
0.0006812210404651364,-6.6e-05
-0.00011259079681541595,-6.8e-05
-3.777185967398093e-05,-6.6e-05
2.983609124635367e-05,-6.6e-05
-7.670399131774022e-05,-6.8e-05
-0.00011260561959706945,-6.6e-05
-7.42512608559936e-05,-6.6e-05
-1.769893004503724e-05,-8.4e-05
-0.00011851071935218958,-6.6e-05
-2.7739930152540805e-05,-6.8e-05
6.056347793923673e-05,-6.6e-05
1.984155518009854e-05,-5e-05
-8.177409987460653e-05,-6.6e-05
-5.016398246576762e-05,-8.4e-05
-0.0004241002461078641,-8.4e-05
-7.756496541776989e-05,-0.0001
-0.0002932414017172341,-0.0001
-8.254878625924297e-05,-6.6e-05
-6.506586039478469e-05,-8.4e-05
-7.42429505351827e-05,-0.0001
0.0002032860942419282,-0.0001
-7.594593513781051e-05,-0.0001
-0.0005710542597291273,-8.2e-05
-9.762431068455953e-05,-0.0001
-0.00013177716631057905,-8.4e-05
0.00020969663172526272,-0.0001
-8.254878625924297e-05,-8.4e-05
-7.431502750635845e-05,-6.6e-05
-7.504865956735717e-05,-6.6e-05
0.0002576009739777139,-8.4e-05
0.0001001770702341169,-0.0001
-8.50472569562468e-05,-0.0001
1.3195572154825635e-05,-8.4e-05
-5.651721428471247e-06,-8.2e-05
-0.0003490948670624829,-5e-05
-8.664632907794112e-05,-5e-05
0.00016537026032375737,-5e-05
-1.4191257431468768e-05,-3.4e-05
-7.086199836012422e-05,-5e-05
-6.003889091407252e-05,-6.6e-05
-0.00011763181446790166,-6.8e-05
-0.00012937614344909077,-6.6e-05
-2.5100270069516183e-05,-6.6e-05
-8.840563068776727e-05,-3.4e-05
-6.926245764726796e-05,-5e-05
-4.852243112077987e-05,-6.6e-05
0.0005275608561527734,-0.0001
-2.275727122588766e-05,-8.4e-05
-0.0001586736678428607,-3.4e-05
2.3735811989404177e-06,-3.2e-05
1.9093247369877235e-05,-3.4e-05
-0.00015881566052801627,1.6e-05
-5.427857626490977e-05,1.8e-05
-1.0056074310455677e-05,0.0
-2.9230509075616463e-05,-3.4e-05
5.488987178120446e-05,-1.6e-05
-0.0002823509223377961,3.2e-05
-3.440610324088852e-05,-1.6e-05
4.072506503760686e-05,0.0
-4.922748868398463e-05,-3.4e-05
0.00043976202033002337,-1.6e-05
4.6392696658324276e-05,-5e-05
-2.2628504287200994e-05,-5e-05
9.900424759371027e-06,-6.6e-05
-0.00017522453719694708,-8.4e-05
3.642010279161239e-05,-0.0001
-8.202907084521654e-05,-6.6e-05
-2.1026998360390017e-05,-5e-05
0.00012237271782669073,-1.8e-05
-6.760218178197209e-05,0.0
-3.285721818894746e-05,1.8e-05
1.0703491989331449e-05,5e-05
7.307788755756506e-06,8.2e-05
3.9853490855616515e-05,0.0001
2.055879611351398e-05,0.0001
-9.377611686462775e-06,8.4e-05
9.48078092542282e-05,8.4e-05
-3.1856924286002324e-05,8.2e-05
0.00013736037662759933,8.4e-05
0.00010553668684284589,3.4e-05
4.818448048152708e-05,-3.4e-05
-4.929001213330757e-05,-1.6e-05
1.1491982687075517e-05,-6.8e-05
0.00022038576991442163,-5e-05
2.4073914857377983e-06,-3.2e-05
-0.00010010256502000496,0.0
1.9017543598738852e-05,-3.4e-05
0.0006362340320299621,1.8e-05
7.890545572365219e-05,3.2e-05
2.653376316949644e-05,1.8e-05
9.987996909281367e-05,3.2e-05
0.00040097774354248654,8.4e-05
3.819236746191805e-05,0.000134
0.00021159802165109383,0.000166
0.00014820520183954464,0.00015
0.00018571552270401555,0.000134
0.00016900052212314272,0.00015
0.00019834085088509397,0.000182
0.00022404588766498262,0.000218
0.00019324676767428875,0.0002
0.00019834788931560816,0.000182
0.00012399474135223564,0.000118
0.000993107208362537,0.000132
8.81745236149814e-05,0.0001
0.0005032798392247939,0.00015
0.00010807606841721337,0.000168
0.00011648678249378583,0.00015
0.0001257154272250832,0.000182
0.00013392896961640933,0.000218
0.00014323645241993342,0.0002
0.00015235924336405495,0.000182
0.000231552526817711,0.0002
0.00016569895311615245,0.000218
0.0002532389257927228,0.00025
0.00022334669227284468,0.000232
-1.1313366558017634e-05,0.0003
0.00018645639402031214,0.000268
0.00019234878443555003,0.000216
0.00024901527457295064,0.000266
0.0001982456025591141,0.000234
0.0009112626552407419,0.00035
-0.0006600117206705942,0.00035
-0.0008593329578968832,0.00035
0.0002289881282131464,0.000484
0.0002481452824838247,0.000416
0.0002614313720186763,0.000316
0.00022537398977496607,0.0004
0.0002813379087512458,0.000284
0.0002864478666830476,0.000266
0.0009333722781027583,0.00025
0.00022074759879612594,0.00025
0.00015241405896691807,0.000184
0.00020823891156203315,0.000166
-0.000686601304554884,0.0002
0.00038951489440335486,0.000168
4.0817552620503786e-05,0.0001
0.0005126257656297677,8.2e-05
3.144181905102986e-05,6.8e-05
0.00025885452227752276,5e-05
0.00017130792238309053,6.6e-05
0.000239606193555048,0.000116
7.904905978861977e-05,0.0001
0.0002614941249820377,0.000184
0.00020711838577370828,0.000216
0.0001937736362758486,0.000218
0.0001361389029146717,0.0004
0.0006169676290769551,0.0006
0.0006359291608821469,0.000816
0.00022442383990789198,0.00075
0.0005387933114495851,0.00055
0.00026349126051426546,0.000534
0.00015579962054891654,0.0008
0.00030839046070354147,0.00065
0.00033256549952424103,0.000616
0.00035334998483260466,0.00045
-0.00022621402628116252,0.000284
0.00027535520456185587,0.000366
0.00039090571122436,0.000366
0.0004058399219435515,0.0005
0.0008210113854118783,0.000534
0.00045182887391382275,0.000584
0.0011347068124748197,0.000616
0.0003689926671363238,0.000434
0.0004869852987993786,0.00055
0.0009310382733405137,0.00075
0.0005570455683711146,0.0009
0.0005712095299770809,0.00095
0.0005994445765080981,0.00085
0.0006823298227851578,0.00065
0.0005499204580550624,0.000532
0.0005952456554259749,0.000618
0.0005257061532076084,0.000516
6.549463487195768e-05,0.000316
0.0002624387473860178,0.000284
0.00018242302906463118,0.000184
-0.000454257625720726,5e-05
0.0005267945087782026,-0.000168
-0.0012326676078655465,-0.0003
-0.0007085449887670607,-0.00055
0.0004137803043767161,-0.000782
0.00033080239180660967,-0.0005
-0.0006099154619719034,-0.00025
-0.00010095511404220448,-8.4e-05
0.0002242045583702696,0.000134
0.0002034207998563612,0.00025
0.0001784691811602075,0.00045
0.000365366613094311,0.00045
0.0002540027102605302,0.00045
0.00011121840727844783,0.00065
0.00011121840727844783,0.000682
0.0005064118260465831,0.00055
0.00011530249005509611,0.000334
0.0001062241339851378,3.4e-05
4.2079958727736206e-05,-0.000118
-0.0003503005043067537,-0.0004
4.279514658635407e-05,-0.0006
-0.0005867049367718544,-0.000482
-5.512894124430071e-06,-0.000268
0.0001804333144863151,-0.0001
-0.0010645340387709717,-6.6e-05
-6.181690748112184e-05,-0.000116
0.0003400621165639547,-0.000118
-0.00015932550683838694,-0.000132
-0.00017587815492627173,-0.00015
6.382789197047269e-05,-0.000284
-0.00047988325064329167,-0.000316
-1.1721190218829747e-06,-0.000218
-0.0005365575729472563,-0.000282
-7.109084298268433e-05,-0.000368
-0.000121876934813359,-0.000516
-0.0006744496072815171,-0.0005
-0.00023396473448767196,-0.00045
-0.0003567720733981608,-0.0003
-0.00028969399448574933,-0.000416
-0.0003045852095750609,-0.000618
-0.00031552717660380375,-0.000616
-0.0003163315468040869,-0.000384
-0.00019349113874588328,-0.000266
-0.000255159724780073,-0.000166
-5.3511980250130656e-05,-0.00015
-0.00031879243457728543,-0.000418
-0.0003338744140849349,-0.000666
-0.0003612991230506677,-0.000966
-0.00040312101813782836,-0.00125
-0.0004583223958473426,-0.001234
-0.000505966641315657,-0.00095
-0.0005377020447002652,-0.000716
-3.490940840116178e-05,-0.000468
-0.0007695036878801522,-0.0002
-0.000938280049291902,-0.000232
-0.0002009421398704439,-0.000268
3.362979393733152e-05,-0.00025
-0.00020612581006094588,-0.000282
-0.0001830719664445168,-0.000334
-0.0006818701786698058,-0.000384
-0.0005002565998040119,-0.0004
-0.0005110569184186571,-0.0004
-0.0005010558059384288,-0.000282
4.4331792891105114e-07,-0.000268
-2.0478311580544714e-05,-0.000282
-0.0005135221287062475,-0.000268
-0.000527747638326873,-0.000282
-0.0003518492650385906,-0.000318
-0.0004953738033918212,-0.000316
-0.00023170032985760425,-0.00035
-0.0003630410963505867,-0.000334
-0.0007080907804848578,-0.00035
-0.0005320498407263237,-0.000382
-0.0004086685637102114,-0.0004
-0.0003192654630106458,-0.000318
-0.0005237811002087369,-0.0003
0.00018090165700805597,-0.000316
-0.00036520679081792707,-0.000334
-0.0003310352871762789,-0.000316
-0.00033013563039767607,-0.000334
-0.0004095681822364744,-0.00035
-0.00032512059564696624,-0.000366
-0.00032341216964900884,-0.00025
-0.00024838760705524253,-0.000234
-0.0002717966045200894,-0.000232
-0.00031764031235632624,-0.00025
-0.00031674390702660224,-0.0003
-0.00022345406258962117,-0.000318
-0.0003176423397303331,-0.0003
-0.00031684286582953796,-0.000266
-0.0004305440822529519,-0.00025
-0.00022768305001078851,-0.000216
-0.00030175920321893937,-0.000184
0.00020858228368980764,-0.000184
-0.000275967046735268,-0.000216
-0.0010960320098827457,-0.000216
-0.00027177084156926714,-0.0002
-0.0002659743880221247,-0.0002
-0.00025927267372860584,-0.000218
-0.00022345390958026213,-0.00015
-0.0002451737219740464,-0.00015
-0.00023516801921304802,-0.000132
-5.4494539412058745e-05,-0.00015
8.100437595041479e-05,-0.0001
-6.802272800519415e-05,-3.4e-05
-0.00020191512638434932,-3.4e-05
-0.00013932796778954993,0.0
9.898669933284953e-06,1.8e-05
4.060891905355268e-06,1.6e-05
-9.721638773345527e-05,0.0
-0.00013027769371851128,3.2e-05
-8.510760002220394e-05,1.8e-05
0.0001551543418296576,5e-05
-2.7044497834325888e-05,5e-05
0.0010765671577920152,6.6e-05
0.0003875019797809798,6.6e-05
-5.2900975627288564e-05,8.4e-05
-3.869514205392244e-05,6.6e-05
-2.5379172660182906e-05,8.4e-05
-0.00010187105675445629,6.6e-05
5.64594581320238e-07,6.8e-05
0.0002181259938174638,8.2e-05
0.000133184368696987,6.8e-05
8.400146111452991e-05,0.0001
-4.443546029248039e-05,6.6e-05
5.575794534970067e-06,0.0001
4.4680219498510147e-05,0.0001
0.0005507552006131078,8.4e-05
9.246421271779108e-05,0.0001
1.1487074433731223e-05,8.2e-05
3.315219614244933e-05,0.0001
7.493532666712202e-05,8.4e-05
3.983151070257993e-05,8.4e-05
-0.00011027419686775807,6.6e-05
0.00040203645354977384,8.4e-05
8.335905132075228e-05,0.0001
-5.354021047686686e-05,0.0001
8.165923688078133e-05,0.0001
-3.767129905431812e-05,0.0001
0.0004909397491781533,0.0001
0.0004253782225275084,0.0001
4.9843554984277634e-05,0.0001
2.2274093187999124e-05,0.0001
8.996111826921986e-05,0.0001
0.0001266071179539329,0.000116
9.496614525154237e-05,0.000116
0.00012322506602410657,0.000134
0.00010913861322156073,0.000116
9.905445969327561e-05,0.000118
-0.0005143678879381411,0.000116
0.00023961828129440932,0.000134
0.00016241295281144077,0.000132
0.0004685190582892822,0.000134
0.00010824601878118442,0.000166
0.00011324149224165413,0.00015
0.00011654038358486186,0.000184
0.00012072604066817636,0.000166
0.000124021565805486,0.000168
0.00012741817275058756,0.000166
0.0001307166624442279,0.000166
0.00022359179413979896,0.0002
0.0001390089472769314,0.0002
-0.0007570739726014752,0.0002
0.00015320677176666216,0.000184
0.00014900281093877684,0.000184
0.00014726858373765743,0.000182
-0.0011056204943740804,0.000184
0.00016741678918968855,0.0002
4.770185915187444e-06,0.000166
0.00017573645313456878,0.0002
0.00022823128654500378,0.000184
0.00012657913636740506,0.0002
0.00016161239828204775,0.000216
0.00018324733829700954,0.0002
0.0001849477026143644,0.000218
0.00025245869281882244,0.000216
0.0007155845708523344,0.00025
0.0004171009134858175,0.000316
0.00020149710881645533,0.000484
0.0002172843467120933,0.000684
0.00024301908643379854,0.000866
0.0002761316888064606,0.001066
0.0003192211708021186,0.001184
0.00036822991548168967,0.00125
0.0004213704101347811,0.001266
0.0004753479424863031,0.001234
0.0005278663010856848,0.0012
0.000578616062756681,0.001234
0.00116175098716471,0.00115
0.0006794754331929411,0.001032
0.0007211000992163458,0.001034
0.0007636407557674269,0.001034
0.0008053924195588048,0.001032
0.0005425771946454103,0.00105
0.0008888403577536012,0.001018
0.0009289434222063921,0.00105
0.0009707742683410544,0.001066
0.0008770520577078683,0.001066
0.0010613101355776652,0.001068
0.00023624691133045846,0.001
0.0010946840014308262,0.000916
0.001097200316844324,0.000784
0.001083032032723966,0.000366
-0.0002686106627730814,-0.000134
-0.0001421601901508809,-0.000566
0.0008802821617811189,-0.000784
0.0007790090922904522,-0.001
0.000668665895764416,-0.001182
-0.0010182385325499363,-0.00135
0.000422284641054829,-0.001484
0.00029623000364437145,-0.0016
0.00016431380720451536,-0.00165
2.9949721166392717e-05,-0.0017
-0.0001067675188150231,-0.0015
-0.00023428827277728557,-0.001366
0.0003655207317711677,-0.0013
-0.000594330884972266,-0.0013
-0.0005890087221856957,-0.001268
-0.0007055092830844246,-0.001316
-0.0008244508787920213,-0.00125
-0.00020498587121019738,-0.001266
-0.001045342533899197,-0.001284
-0.0011482691755326183,-0.001316
-0.0012319346165312385,-0.001318
-0.0012908175141754044,-0.001366
-0.001210404975644526,-0.00115
-0.0010730333261402376,-0.000966
-0.0013471271004198435,-0.000618
-0.0013191185842448318,-3.2e-05
-0.0009511213597462992,0.00045
-0.0011574073534804045,0.000632
0.00032276941958507793,0.000818
-0.0009231014443740416,0.001016
0.0009612592283420417,0.001166
-0.000654544849282746,0.00125
-0.0005239733182159854,0.0013
-0.00039415650581251134,0.001284
-0.00026507779143070196,0.001316
-0.00013595956238192977,0.001334
-3.4876407317141342e-06,0.0013
0.0003344190548992136,0.0013
0.00025238993423812013,0.001334
0.00038340308856730544,0.001366
0.00021872665118240323,0.001434
0.0008780684988797308,0.00145
0.0007966661428054568,0.001232
-0.0007576176148540158,0.0011
0.0010199600448489929,0.0011
0.0011063576974666652,0.00115
0.001084448363855585,0.00115
0.0012009889367016933,0.001184
0.0012287446049109513,0.001216
0.0012487523382083321,0.001168
0.0012563884997834572,0.001116
0.0012538798348379098,0.001066
0.0012446549770882478,0.001018
0.0012305247157936021,0.000982
0.0012153907131038913,0.000768
0.0011878966143938502,0.000616
0.0011518749215831277,0.00055
0.0011142624669715218,3.4e-05
-0.0009559004540654252,-0.00045
0.0009610695732415564,-0.000734
0.0008556927162377272,-0.001084
0.0007294107260459599,-0.001266
0.0005932875181541233,-0.001316
0.00046561727404811405,-0.001268
0.00034701895483744256,-0.001316
-0.00019834096164120875,-0.001284
0.00010427712336261121,-0.001332
-1.9873872015512388e-05,-0.001518
-0.0001550071619515613,-0.0016
-0.0002957946306385915,-0.001682
-0.0004382491362919685,-0.001734
-0.0005806632857269082,-0.001584
-0.0003538552559874706,-0.001316
-0.0008294558149250368,-0.001234
6.46129423484104e-05,-0.001166
-0.0010363132986150215,-0.001116
-0.0011225503679104193,-0.001084
-0.0012037779872967108,-0.00115
-0.0006318617473431832,-0.001216
-0.0013007189028059018,-0.00125
-0.001154437900850217,-0.0012
-0.0013321774740077323,-0.001
-0.0013189192130500496,-0.000884
-0.0007710067753183264,-0.00075
-0.0012715811775614416,-0.0004
6.303522937692451e-05,0.000216
-0.0011513852111287315,0.0005
-0.0010601756436844267,0.000634
-0.0009528826504777925,0.000816
-0.0008323485333616839,0.000934
-0.0007017525973021623,0.00105
-0.000562701593578127,0.001
-0.0004335951653761679,0.000834
-0.0003261459878663304,0.000766
-0.00022615942106616804,0.000984
-0.00011868814326703947,0.00105
-1.0398628794467989e-05,0.000966
9.213713130520803e-05,0.0008
0.0007594105825237272,0.000766
0.0006924159702166524,0.00095
0.0003992307974383999,0.00075
0.0012103140920861823,0.000634
0.0005790198927074319,0.00065
0.0006560634711717635,0.000816
0.0007347769937802631,0.001084
0.0008093511541996316,0.001284
0.0008628251710030118,0.001116
0.0008936635187681202,0.000984
0.0010204928234370443,0.00095
0.0009178985181313795,0.001016
0.0009219941961485147,0.001116
0.0009252841268811358,0.001134
0.000931966887140308,0.00115
0.0008006733049084084,0.0011
0.000964459266076248,0.000966
0.0009635594945406259,0.000768
0.0009494473648550222,0.000682
0.0009352182595144601,0.000568
0.0009235720286585623,0.000132
0.0008916758506899808,-0.000366
0.0008255125382303738,-0.0006
0.000757664210204737,-0.000784
-0.00044906467933783446,-0.00105
0.0006010923342952103,-0.001316
0.000494142196809764,-0.00125
-0.0007565612382394533,-0.001216
-0.0007183144068254175,-0.00125
0.0001336941385026782,-0.0012
2.442731500180943e-05,-0.001184
-0.0013369640657854495,-0.001284
-0.00019730252537398943,-0.001232
-0.0003146295089468679,-0.001234
-0.0012027909239217772,-0.001216
-0.0005510163453356832,-0.001284
-0.0001288557777452886,-0.00135
-0.0007855285875626629,-0.001384
-0.0008928627402868691,-0.001382
-0.0009957296317655994,-0.0014
-0.0010937032839433867,-0.0014
-0.001169938513964101,-0.001418
-0.001222325093253041,-0.001282
-0.0012562383170966905,-0.001018
-0.0008037152799738593,-0.000766
-0.0012537554342281353,-0.000684
-0.0012222951799233557,-0.000682
-0.001193998929648737,-0.000384
0.00026328421972536336,0.00025
-0.0010780012340083742,0.000366
-0.0010000261345664272,-3.2e-05
-0.0009425469447817626,-0.000368
-0.0001325581643312744,-0.000182
-0.0008443166959089258,0.000232
-0.0007711333140582226,0.0005
0.000883791278420513,0.000718
-0.0005855455083540028,0.00095
-0.0004707032246358178,0.0012
-0.00034166194016845464,0.001416
-0.00020191051697740934,0.001584
-5.282475784033478e-05,0.001716
0.00014293330262740706,0.0016
0.00025385228293445955,0.00135
0.00038558588183051446,0.001166
0.0010485761611886092,0.001084
0.001119708452581866,0.001116
0.0006777320445564513,0.001084
0.0007662409203096587,0.0011
0.0009717809934186203,0.001234
0.0008898372902321907,0.001216
0.00012762229679858363,0.001216
0.000994893439619548,0.001268
0.0007548613847665046,0.001216
0.0009221014557091764,0.0012
0.00028766863272768983,0.001234
0.0012327117550665235,0.0012
0.001256918141679649,0.0011
0.00015373549560669994,0.001
0.0008911722968894992,0.000832
