predicted,actual
9.82337872942342,4.0
4.746054954392516,4.0
2.8468244337428885,5.0
4.59624124013197,6.0
8.746311601598292,9.0
22.677289281439254,14.0
15.732955778131064,15.0
29.0745124073132,12.0
6.039006717486412,9.0
5.539695378274036,9.0
25.274393685269988,11.0
6.588236520448737,15.0
41.06764304009712,19.0
7.834889868733098,24.0
19.632186412316937,31.0
47.487313140444655,37.0
11.92103318261924,43.0
13.864748574116172,48.0
16.10872238877589,44.0
31.750793472005768,47.0
51.27428052635811,46.0
22.351153714599636,43.0
24.30110506462091,36.0
25.85256125444971,40.0
43.67336231195705,38.0
41.49112239856112,40.0
43.322474990439765,40.0
31.55716308759817,38.0
45.74656232899126,39.0
21.122724845943416,42.0
36.01754504980554,43.0
37.6227069281959,47.0
29.313263685055556,45.0
51.111981665529754,45.0
52.324181198023766,46.0
22.500674823949517,45.0
42.54530880594456,42.0
42.68938876491116,43.0
42.44008403893835,46.0
42.490032669762805,46.0
42.53984052090624,46.0
42.490032669762805,44.0
45.37145889120093,40.0
42.740940272960884,44.0
42.94112495708893,51.0
49.7111594829957,56.0
44.38747126618693,52.0
48.52395035502031,49.0
45.53762517098062,50.0
46.0882145034339,54.0
46.68744522681648,49.0
46.987645829753134,46.0
46.93762680908818,43.0
46.837397709619744,45.0
52.52459716305633,50.0
57.99016314239296,50.0
47.28717471249752,50.0
47.73780644915289,44.0
47.68763860425372,44.0
47.63759343879086,44.0
47.537388472982016,45.0
47.487311129306356,40.0
47.286505003443544,44.0
10.22669843756594,37.0
47.13558717425617,33.0
26.829552632101795,26.0
44.72944321161931,19.0
12.09803748669886,13.0
7.5974920870667955,9.0
39.210994350678206,17.0
37.359704339260254,25.0
36.15976168913698,33.0
51.71967525887969,33.0
34.254069381128716,33.0
34.411316262546904,34.0
27.328253590840053,37.0
32.96474772266673,37.0
42.278967727430526,38.0
32.31675896233344,38.0
31.718378950451854,36.0
48.366435992208196,36.0
30.870824936586985,37.0
30.72121434729476,35.0
30.272620396522097,39.0
30.372348722553774,46.0
54.62588875986812,44.0
31.020398319820654,44.0
37.18571171478522,41.0
49.049981677689516,38.0
36.030327844841786,40.0
33.16980740603453,41.0
37.81394908587198,42.0
48.2594917019553,41.0
29.72239306896286,38.0
39.42041619301919,27.0
38.73760960086321,22.0
37.983153190054175,23.0
43.0664409957144,25.0
52.96920956277913,31.0
30.4793327327881,36.0
36.27828008030768,36.0
15.119124190688831,35.0
36.17826918934482,35.0
31.17606243539656,32.0
36.628593221840255,31.0
29.18909097855376,31.0
28.738900183970713,33.0
33.3892356669883,26.0
17.786891101387386,18.0
32.12898601822525,20.0
21.781111379833103,28.0
36.278281085876834,36.0
42.91762078377417,40.0
42.39371121201171,38.0
30.130862296723112,40.0
35.575500873692135,42.0
45.076239877833935,44.0
45.78547584396236,44.0
41.84231943537664,44.0
35.63008618386776,44.0
51.471341912705896,41.0
20.465826491547826,42.0
39.23626229228226,42.0
32.58488693722722,42.0
36.27514873797423,45.0
36.974780513149916,42.0
37.52494650099099,33.0
37.52494650099099,33.0
40.52957103242446,37.0
34.88195178630549,40.0
39.836353782857344,37.0
39.176410816467495,35.0
40.23885696884997,33.0
39.88780875626866,40.0
29.951824229037385,38.0
31.68545762204628,35.0
39.537470475507334,36.0
38.33215808612245,37.0
38.78810425573617,37.0
27.67481746779643,35.0
27.57816165830292,34.0
37.6390604992842,34.0
42.029620767553425,36.0
35.141247847353824,35.0
39.88780875626866,35.0
52.24971679131954,34.0
35.693656254399656,37.0
39.98788702036458,38.0
36.93979072900255,35.0
36.04410615333664,32.0
33.59257079926365,32.0
27.808099625229104,34.0
35.343720201298375,33.0
34.54407552402152,32.0
34.94427495109124,33.0
34.694572019735,34.0
34.644555010208336,34.0
39.735231737983604,34.0
30.215210945388378,32.0
12.9250034777843,32.0
37.043861102624426,36.0
52.338325533689265,37.0
34.244325416064115,38.0
29.990819195109644,39.0
34.543110177637416,41.0
58.440802923601524,39.0
35.09138167319968,38.0
36.14412307771441,35.0
30.07183186811941,32.0
34.84124735267804,31.0
22.275110265801395,30.0
34.690661361310205,30.0
35.0792303755897,31.0
34.38989261180373,38.0
46.49230447754541,44.0
35.238051978296966,45.0
15.870975674614499,46.0
36.38479097025688,43.0
36.83425725226727,42.0
36.98702633426,35.0
37.484659378560835,33.0
30.220842132629016,28.0
31.36240646574244,25.0
36.23131296201332,19.0
35.228061648790586,13.0
6.092536180054417,9.0
4.5984575145388185,5.0
8.297759381945355,9.0
16.694306533222278,12.0
28.35976642502673,14.0
27.50864967966301,13.0
26.657532934299287,13.0
11.247400397819744,13.0
24.905923232986098,16.0
23.806562637102946,20.0
14.537235512869113,22.0
21.46226124004615,20.0
20.166606569924816,23.0
19.170762153365683,22.0
13.638751432689283,25.0
37.96158674849168,24.0
25.13888318660066,26.0
17.131016164994325,28.0
30.46015502074171,25.0
21.56120182834486,25.0
26.74415618038211,24.0
24.641191065112253,26.0
15.784309189058222,30.0
30.619155614757695,30.0
21.933111264274068,32.0
10.176061997442812,34.0
31.578477131303977,38.0
25.132049590048773,36.0
26.282834489484166,40.0
27.48209812903883,39.0
33.538442017482176,36.0
38.55403490795675,36.0
29.93190842923481,37.0
27.08061810965644,30.0
31.033111730585542,31.0
20.86486071536485,30.0
31.63450844991747,31.0
29.8867684300862,34.0
32.18524057319006,31.0
25.92263182675251,36.0
33.03704613342161,33.0
54.551454520238394,31.0
33.739965114149015,27.0
20.81087698693328,27.0
40.38932832533469,36.0
26.72690966388851,32.0
28.431323228533397,36.0
27.42218883299793,34.0
37.22249945657298,30.0
32.83975346616929,25.0
32.13942382600343,19.0
31.286505100722703,14.0
17.781267455915376,18.0
27.54914244098436,21.0
33.0798501954345,24.0
28.43035285430354,30.0
28.43035285430354,32.0
28.48027785425296,37.0
38.38979630423782,43.0
42.793243946734904,43.0
53.089628479643544,43.0
48.74506495543882,46.0
19.977902845872055,37.0
31.32208716509948,41.0
12.412262762572153,35.0
31.971588301434544,38.0
34.47745355111904,36.0
30.673697182675287,33.0
32.22131536645039,33.0
32.37135734490801,32.0
24.49310919232049,37.0
34.88211569407696,31.0
28.004632082203933,36.0
35.380808608262015,36.0
36.13382806075554,33.0
19.161123270277265,29.0
16.934343933907627,23.0
36.76317960246063,18.0
21.635053843436662,12.0
12.895161202116375,12.0
31.905569670022125,14.0
31.262643950359653,13.0
14.0939881732676,12.0
27.66868600990361,15.0
17.54814887376738,18.0
12.532401125643693,26.0
36.22162430325197,27.0
12.48852613248593,29.0
19.530831829577235,27.0
20.897981146462143,22.0
37.31276236019465,17.0
17.09110110314971,15.0
29.49994659220502,18.0
25.66349238309931,20.0
19.97989688949673,23.0
24.069770613537504,26.0
19.332687948039347,27.0
19.532071444947036,26.0
44.69103650349986,30.0
38.219529313463966,33.0
21.880693898338016,32.0
22.780399682187163,32.0
28.090515732176847,36.0
24.930985787091245,35.0
25.93121863311762,34.0
26.731364838008087,35.0
27.18055006344102,39.0
25.482317983754168,37.0
20.41118813759953,40.0
28.82664815914794,41.0
29.77579784095625,39.0
30.87686740161002,35.0
31.879754698800404,32.0
32.58237703662853,28.0
27.708953020950766,27.0
15.02743337887401,29.0
22.325047866789227,26.0
24.54510340218856,23.0
33.134989574211836,23.0
32.783578351167336,22.0
17.34271059361457,24.0
24.226118013350916,26.0
33.47647683531386,28.0
32.859372120288015,39.0
31.330283559242055,47.0
31.977617694058626,53.0
38.276926194983304,54.0
56.98651261821763,56.0
42.61363722969479,52.0
35.164517723056605,48.0
31.563676158983455,48.0
54.88813314966458,51.0
52.941126027554745,52.0
42.710658563574356,52.0
38.95972273144778,54.0
38.045686518792294,53.0
23.93957857010313,50.0
37.760191359106905,52.0
44.162875385370725,49.0
45.466042725460625,51.0
46.92038532044033,54.0
48.42506469593643,56.0
56.184341951235695,57.0
51.38779118316125,56.0
52.24121570972448,53.0
52.54205585464061,50.0
27.705213812066066,49.0
52.14164626361851,49.0
51.79186506816635,50.0
51.69177674837893,54.0
51.992083941645504,56.0
52.39218180623105,56.0
52.641884737587304,58.0
36.761363544575524,52.0
52.941126027554745,47.0
52.59028496221836,43.0
52.088298809066686,47.0
45.51428591100648,45.0
40.770463166887396,39.0
43.68371162965002,42.0
41.541754816407646,36.0
39.09407079217958,40.0
48.930182191421565,31.0
47.62759204802383,32.0
46.42604350396782,29.0
45.22377698353863,27.0
44.07124792441236,36.0
55.282304189679365,33.0
13.240112648940542,26.0
41.41885616601904,20.0
15.29641558476081,13.0
30.93735238598936,8.0
6.4481486710080915,6.0
52.99792258429147,17.0
15.093907533111429,15.0
20.215993213290496,16.0
27.862321422156963,19.0
26.4644928189828,25.0
25.46706576227753,28.0
21.350536851142042,30.0
32.48299462638449,36.0
24.320634474477558,41.0
36.264899977196265,36.0
39.76128804580135,38.0
35.935545913459514,41.0
23.869754362242105,41.0
42.145327587380415,42.0
48.90888825909875,40.0
26.863280929750335,41.0
53.92496482833453,45.0
51.23898907146571,47.0
30.56061338997637,50.0
38.320970123758286,51.0
47.80856835024639,53.0
36.71567953251671,51.0
38.51815318397324,49.0
40.17185388523959,47.0
41.57600450166052,45.0
42.57910196280328,41.0
49.52745607723802,36.0
54.930857771714614,37.0
43.583824423692626,43.0
47.486311593571145,45.0
44.735669695796815,44.0
44.43554551611557,47.0
44.13489240706136,44.0
34.343877767494526,39.0
28.52043173877073,36.0
44.53459809967837,32.0
44.08250225434043,30.0
22.02602382689426,34.0
28.605078538689003,37.0
37.23925927759793,36.0
52.4297156803282,40.0
34.21747973646353,43.0
37.988504829071076,42.0
39.88483830499923,40.0
6.624426954161331,39.0
34.86441868260411,42.0
34.427475758789235,44.0
41.741730342152465,39.0
31.319443523803827,36.0
39.436133238835474,35.0
38.9364186663939,32.0
29.28154401178437,32.0
37.58697302287746,30.0
36.17068015896891,33.0
35.67520908834082,39.0
36.73658732628587,37.0
37.334287573421975,35.0
34.79106241310331,30.0
37.03712278374952,28.0
36.585718769986855,25.0
33.334923871621505,20.0
16.33249068618155,19.0
33.8286412296518,20.0
23.335655106889256,22.0
31.827006563462042,22.0
30.976675167604558,23.0
23.881233311179084,24.0
25.740014435676954,24.0
28.280537631689267,21.0
24.93397333303623,23.0
33.57060011890281,22.0
26.431375404592956,18.0
25.73097537458658,15.0
13.047678891821576,13.0
23.979179642980622,12.0
8.686111193288431,13.0
23.62789688139505,16.0
20.485079118495904,17.0
39.05012742031961,16.0
11.244680333268686,16.0
9.089394700941547,17.0
11.694943026045966,16.0
13.34334236675292,16.0
35.306811791212596,16.0
11.137320742956792,17.0
16.3240479275972,16.0
17.389144760259374,16.0
16.99020581411932,16.0
50.073240800292055,20.0
16.54181197160753,25.0
24.142382384778788,27.0
38.86683629791348,27.0
17.33709097041916,25.0
13.789642614294175,22.0
24.977248252803665,21.0
18.737068223474825,21.0
19.137672392127463,22.0
26.393406621838388,28.0
57.97746481516532,32.0
20.78462358756211,30.0
22.83065915957514,28.0
16.767482805845205,27.0
22.5838539956932,19.0
29.444610121874263,13.0
27.22797220177581,13.0
22.38271263821497,15.0
2.8452255787942065,13.0
14.443476245312507,16.0
22.181878118771678,16.0
14.9939806071726,15.0
21.48098493762127,18.0
10.24190968209971,18.0
20.581668686121645,20.0
10.886012923236967,26.0
20.531560421194616,31.0
38.14402112598192,31.0
26.327523742261235,28.0
26.27752759829444,27.0
21.77877000633917,33.0
21.828525442190656,27.0
21.67899011346451,28.0
25.841531166442113,29.0
53.751383481641895,31.0
22.37791619906507,28.0
26.39325980874247,20.0
23.479811866199693,15.0
21.98144066166253,15.0
29.317699753361282,24.0
23.981049498815256,29.0
33.09375017779652,28.0
35.08264327728519,27.0
44.68542341650393,26.0
26.134697813173723,24.0
19.239677075322714,25.0
25.68614710187451,24.0
13.779520052444557,27.0
25.735979338069836,28.0
25.735979338069836,27.0
25.735979338069836,27.0
32.463153741483595,32.0
32.689954835446,30.0
28.538400756698685,27.0
26.13989786264125,24.0
25.33664419768464,23.0
55.93013004781034,25.0
25.337205305270405,25.0
25.839564021792203,25.0
26.342984367944233,27.0
25.27132871050044,30.0
35.44453655315048,31.0
26.692394005595432,24.0
48.4663473318252,14.0
8.348498390121794,9.0
6.444536666620882,6.0
30.253855470611825,6.0
4.044907786507608,7.0
3.5958708825243164,6.0
4.14794845731976,6.0
10.644737666927826,8.0
19.219336925338787,10.0
8.3918786432577,10.0
9.248045356893293,8.0
16.171200913995335,6.0
15.270972674124632,7.0
5.74831276529493,7.0
8.295673831528019,6.0
12.62238649217992,6.0
12.038785330097559,6.0
10.327155801231452,6.0
9.429884437446661,6.0
7.347722788146644,10.0
31.466056511459563,11.0
8.099047856622228,8.0
9.94767813763813,11.0
12.447114783745945,12.0
7.843718765871097,10.0
7.9935867808657495,13.0
8.342914464631212,18.0
39.02201371802073,23.0
19.017021188789368,26.0
19.437744282212904,28.0
11.378890631026916,32.0
12.57483011036359,32.0
13.872075653728475,33.0
37.09458904954022,36.0
35.19210852939742,32.0
17.91653510963495,28.0
9.686577079965346,26.0
16.58874691168909,23.0
29.81378572952467,24.0
21.77159442200414,25.0
13.239629975748489,19.0
22.923969251962006,16.0
23.325703491795156,11.0
7.697759398162937,8.0
8.494186254159422,7.0
8.297360170992759,9.0
37.83169939250979,13.0
22.522311623928477,15.0
22.181878118771678,16.0
14.694136981284235,18.0
20.473045472476493,19.0
21.121964007185213,19.0
15.244590059117673,15.0
48.61547323678707,14.0
12.197872403060453,12.0
16.83143298151584,13.0
15.536858229813657,14.0
15.484626957018449,16.0
12.09803849226801,13.0
46.248761662802764,10.0
21.974741450000344,11.0
13.439507961285747,12.0
10.048787110112917,11.0
22.522829052104285,19.0
17.836211251493015,22.0
15.287839588264065,19.0
15.039791320944332,19.0
15.339564054207615,18.0
15.48941346617299,15.0
15.43941505967561,17.0
18.466229736936917,18.0
17.93129686475862,16.0
27.387124133948888,17.0
15.943782903359335,17.0
14.736513173623752,17.0
7.288417336380386,16.0
23.68128066213243,18.0
15.943782903359335,18.0
18.316102536493823,17.0
16.340496022185608,19.0
32.840293456802904,21.0
18.233070680630632,20.0
17.692926697724157,20.0
18.144645454630805,16.0
17.99448959546693,19.0
26.990407998415165,24.0
18.093671646057814,23.0
17.84522467057006,24.0
18.591877110597352,23.0
18.99178140312151,25.0
41.67345621913634,25.0
19.740262219256,25.0
57.131407088195814,28.0
26.630709880004577,29.0
21.33799457567689,27.0
26.875213013285585,28.0
20.132104361119122,28.0
19.623674018068936,30.0
23.537429093059053,34.0
24.38645802547485,30.0
23.769023860856194,30.0
25.386421378968997,32.0
25.986292398507914,29.0
26.43685827038395,30.0
27.139016538049297,30.0
34.53865651187156,32.0
23.730770627728287,36.0
28.739820279743068,35.0
29.289572475878877,32.0
29.74046566051328,31.0
32.90118469111889,32.0
21.222464233235748,32.0
30.74267017625074,34.0
35.68618286447601,39.0
31.541015658185643,38.0
32.090619532871806,37.0
37.675748689726106,34.0
32.84108081744745,30.0
15.576961835873918,32.0
32.741103110266536,28.0
42.2265313185287,20.0
32.13739760416595,12.0
31.131355836551656,8.0
15.045307370517282,14.0
21.342006419497412,21.0
37.68929571731643,34.0
43.505846558377904,34.0
33.75561177012479,40.0
38.213710084792254,42.0
52.36951828872579,40.0
30.019810256492,38.0
30.31934718378958,38.0
30.61891880322284,38.0
38.47084920001359,39.0
44.97680115571749,35.0
22.45089333757224,32.0
30.419168022183072,33.0
25.765116458371246,33.0
31.06986829972965,34.0
37.689293706178134,38.0
31.11876208851563,39.0
34.479285698110544,42.0
45.925360568434684,45.0
35.42822622153563,42.0
36.83416473990546,42.0
42.04107017789662,41.0
31.318684319095492,38.0
38.43918483304566,36.0
32.472259170137875,35.0
38.463675469696675,36.0
39.45907831570277,38.0
28.82263543545441,34.0
39.23222593771371,32.0
37.18839557884688,36.0
35.58803026530256,35.0
37.87029213092201,39.0
42.51641880426179,38.0
37.63942451531654,37.0
40.37469729420053,41.0
38.19012647151463,42.0
35.51531554891953,43.0
38.589326362849135,37.0
36.071383222102625,37.0
39.05866671354238,35.0
37.590964126834265,33.0
31.113249558434706,29.0
42.134163758675854,30.0
36.13901679757013,35.0
36.08898772121367,37.0
24.12371110249562,37.0
36.23898947690529,36.0
31.40149595531481,36.0
39.316585144855054,36.0
36.43960253349128,36.0
36.43960253349128,33.0
36.33937846186859,38.0
35.972532757939,35.0
36.139517571006884,38.0
43.39256919361759,42.0
36.239213718825766,37.0
35.99000854419883,39.0
35.79106171569457,36.0
35.74110202360947,40.0
35.89067239013569,33.0
31.799355422972212,35.0
62.87839567215987,29.0
35.89067339570484,29.0
35.840344659741646,34.0
17.107797070533625,35.0
35.690300670145724,35.0
44.54249986205996,34.0
35.49028190492745,27.0
33.183136225119284,23.0
34.386065415618404,25.0
33.83473095642489,25.0
33.43358126650831,28.0
32.9335227894174,34.0
20.42222363054131,38.0
32.8835691307472,35.0
31.57717592482373,27.0
32.03472396609359,27.0
18.330608374268788,27.0
30.985293900790182,27.0
18.591877864774215,23.0
29.835827302510587,18.0
8.834697107616687,14.0
34.612031887186205,14.0
10.396511916653099,14.0
26.477497342016648,15.0
45.85731772632309,16.0
44.05871652166364,25.0
32.78293478691127,33.0
42.04490944091175,38.0
25.125724057309984,45.0
28.17098137556895,49.0
27.318172760110162,43.0
28.0664268204013,46.0
28.66445739700322,45.0
29.01326017367232,44.0
29.46205423270586,46.0
40.05585142808247,49.0
31.50862627586048,46.0
48.74301158323429,46.0
52.63196781462888,45.0
34.50686544319071,43.0
65.6767538372454,40.0
37.06119610920324,42.0
36.432197522269846,42.0
39.86949734204509,42.0
34.37914709986562,42.0
23.933256682552507,42.0
39.01307521384537,38.0
43.64070544823796,41.0
34.24253952525352,42.0
50.42980958750749,48.0
43.591639707127314,52.0
47.66882842773168,51.0
44.288891300124675,50.0
42.8180493265299,52.0
33.52831794727883,54.0
45.335791353446396,45.0
45.136035041776296,48.0
45.235908169765594,49.0
45.385685683536735,50.0
35.412783696097335,46.0
32.828962703619425,44.0
30.69245909187811,42.0
23.9641155886312,44.0
47.77255891898082,48.0
48.745700475141696,47.0
47.15045551970975,45.0
46.787231875858865,49.0
47.33883884429206,49.0
47.739773342410516,47.0
34.674759290770304,46.0
47.89051620256576,45.0
47.54079936353921,50.0
43.77569707322583,50.0
47.49095933418297,48.0
47.29154089374731,49.0
42.27298056871075,48.0
28.92959581481371,47.0
22.96813020384683,43.0
42.04504217603957,42.0
46.44230556826345,47.0
47.707329659351245,44.0
34.689761376920856,44.0
46.592768880194974,42.0
46.49230447754541,40.0
46.09121109950124,34.0
45.43798734617245,37.0
35.3448303496401,35.0
23.381722240794268,30.0
43.267100308481304,30.0
42.530756209204114,31.0
41.77940097365402,36.0
34.54462758148493,34.0
37.87609728162562,37.0
33.475639196211816,34.0
9.96968803519582,30.0
