predicted,actual
0.0001099591182261577,3.4e-05
9.780215359964405e-05,-1.8e-05
8.450966822226562e-05,-6.6e-05
0.00011504726252949608,-6.6e-05
0.0001352705284733811,-0.0001
-0.00012115790930811348,-0.000118
3.3466461610705675e-05,-0.0001
0.00040801144713229626,-8.2e-05
1.4169833921996737e-06,-6.8e-05
-0.00011243047441208532,-3.2e-05
-6.330110383448284e-06,-1.8e-05
0.0003113536267956136,3.4e-05
0.00012271272521911921,5e-05
-0.000424800256438242,6.6e-05
-1.5211184036009634e-05,6.8e-05
0.0003415143740704303,1.6e-05
-4.786410231793803e-05,-1.6e-05
-1.1883103003634028e-05,-1.8e-05
0.00021016479144031778,0.0
0.00017515202000406585,0.0
0.00018403512075147483,0.0
0.0002112304561068624,3.4e-05
-5.290957674661607e-06,5e-05
0.00021399933143290766,5e-05
0.0001041703272624398,6.6e-05
3.296334248303656e-05,6.8e-05
5.069323038230714e-05,0.000116
-1.895522129243627e-06,0.000116
0.0001020511135205719,0.000134
0.0001676282425533866,0.000134
9.625595705623169e-05,0.00015
0.00023649022828556887,0.000132
0.0001914233106900056,0.000134
-3.1570539426499844e-05,8.4e-05
0.00010819773957499254,6.6e-05
0.0003422255813547205,1.6e-05
4.028926590484803e-05,1.8e-05
4.534600550585419e-05,5e-05
1.1875808619671599e-05,0.000132
0.00035415730121493295,0.0002
0.0007691350259233141,0.000234
0.00024108936120752049,0.00025
0.00012096942365016413,0.000334
0.00022819047986677712,0.00035
0.000255292836633001,0.000366
0.00039213777709039526,0.000384
0.00039654302297051364,0.000432
0.00013554458793855047,0.000534
0.00026862041917285123,0.000466
0.00016938153161630702,0.000468
0.0002701660848663962,0.000416
0.0003876632670470479,0.0004
0.0004210470904317974,0.000466
0.00022486694629167265,0.000534
-0.0008529221621039678,0.000566
0.0001306779254745771,0.000584
0.00045026352625931337,0.0006
0.00044801073096010564,0.0006
0.000695372036908303,0.000584
0.0003219957291142506,0.0006
0.00033751695242649216,0.000616
0.0003530382133210253,0.00065
0.0003702946861962687,0.00065
0.0003874903885061614,0.000666
0.00040689953745606447,0.000718
0.0004286449519745902,0.000732
-0.00029020999039463033,0.00075
0.00047699137549076913,0.00075
0.0009022968266494144,0.00075
0.0005210124154962609,0.00075
0.0005393734319186027,0.000718
0.00010815350991568694,0.000666
0.0005694506149682756,0.000584
0.0005778150800930253,0.000532
0.0005839110405207214,0.0005
0.0005884026129244085,0.000434
0.0005900806622397518,0.00045
0.0005906841586766115,0.000416
-0.001178077007501069,0.000434
0.0005856617739878201,0.000484
0.0005861972840593615,0.000482
0.000588408701255631,0.0005
0.0005917601396821721,0.000468
0.0010247822500070326,0.000416
0.0005878761601851179,0.00035
0.0005806428844521379,0.000284
0.0005705949581620693,0.000216
0.000557733959771155,0.000166
0.0005432006997377879,0.000118
0.0003165006155718635,0.0001
0.0003625119949438934,0.0001
0.0002570256621382013,0.0001
0.00047524015345388104,0.00015
3.163016559755766e-05,0.000166
0.0008095623720512749,0.0002
3.405992709907544e-05,0.000216
0.0002254475175307191,0.000268
0.0002616094802763679,0.000266
0.00024826511724336417,0.000234
0.00017604717381408837,0.000216
0.00016318872162342295,0.000216
0.00021322558721556637,0.0002
0.0003082485402898358,0.000168
0.0001413442777668025,0.000116
9.785554394250205e-05,6.6e-05
9.484285218534066e-07,1.8e-05
3.570044990913566e-05,-1.8e-05
0.00012684602563796488,-5e-05
-0.00017582804193846073,-6.6e-05
8.725268693176089e-05,-8.4e-05
0.00018543772945243627,-8.2e-05
-0.00027191891461676455,-0.000118
0.0001942978486285948,-0.000116
0.0001458124364028869,-8.4e-05
0.0003456148839399448,-0.0001
0.0004511522347063441,-6.6e-05
-0.00012087393751356177,-5e-05
0.00016562426081503508,0.0
6.893736587809309e-05,3.4e-05
-1.5313473637891735e-05,6.6e-05
0.00022732306178787942,8.4e-05
-3.0936386550380467e-07,0.0001
9.142874660275734e-05,0.0001
5.7338263271440705e-06,0.0001
6.0614365765330756e-05,8.2e-05
-0.0001709800202910699,8.4e-05
0.00011593929700932434,1.6e-05
4.3934682411051864e-05,1.8e-05
6.437793007505724e-08,-1.8e-05
-0.00020383849961412787,-8.2e-05
1.5295005568888587e-05,-6.8e-05
-1.9302298332649873e-05,-8.2e-05
4.1705040032751455e-06,-0.000118
0.00013547081390034176,-0.000116
0.00033856578022644615,-0.000116
-2.471420937944891e-05,-0.0001
-2.86507007332974e-05,-0.000118
-0.0003620539148589275,-0.000116
-0.00017457256790871025,-0.000166
-0.00012063231156595436,-0.000168
-0.00014177444574579656,-0.000166
-4.316704403770441e-05,-0.000166
-0.0004450663567988608,-0.000184
-0.0001634221275152842,-0.0002
-0.00022225216882685702,-0.000234
-0.0007310529379977355,-0.0002
-0.00018676110635786785,-0.0002
-0.000275739887402124,-0.0002
-7.159008950499903e-05,-0.000232
-0.0001773706446752487,-0.000184
-6.833556641265602e-05,-0.000134
0.0001865389187800185,-0.0001
2.7527724497400027e-05,-8.2e-05
-0.00010440987785896077,-6.8e-05
-0.0007227062868791555,-6.6e-05
-0.00011918119352224311,-5e-05
-0.00012361183563584059,-8.4e-05
-5.0279661943381135e-06,-0.000116
-0.0001389518841163478,-0.00015
-0.00016364993257519356,-0.000184
-0.00010546015257713736,-0.0002
-0.00024337974926431696,-0.000232
-0.00016693330947183344,-0.0002
-0.00017171554331795868,-0.00015
-6.146057206009036e-05,-0.000134
-0.00027970030928008323,-0.000134
-0.00028611622654643954,-0.000166
-0.0001557453619514933,-0.000184
-0.00022287347926988623,-0.0002
-0.00021636031782428132,-0.000182
0.00012801010893036743,-0.00015
0.00019920960984236465,-0.000168
-0.00016900912976038155,-0.000132
-0.000747385149578192,-0.000168
-0.00014460903370852439,-0.00015
-0.0002128619326379868,-0.000216
-0.00015407178492883814,-0.000284
0.0001456182299115759,-0.000282
-0.0003800246391840724,-0.000268
-0.00017241570140854874,-0.00025
-0.00013145419817154035,-0.000232
-0.0004823183751182357,-0.00025
5.1743923203476634e-05,-0.000218
-0.0001916438916248935,-0.000182
-0.0002087911503610465,-0.000184
-0.00011650490217130086,-0.0002
-0.0006140700131027837,-0.000216
-0.00015760119429676344,-0.000234
-0.0002693465946752489,-0.000216
-0.0003181069871322678,-0.000268
-0.00026620407620713996,-0.0003
-0.0001599020949290874,-0.000366
-0.00015169220576926508,-0.000484
-0.0002192411132144048,-0.0005
-0.00023096774650991787,-0.0005
-0.00024321132422497292,-0.000482
-0.0004722943511655593,-0.000484
-0.00025403002573135447,-0.000484
-0.00018935905742218452,-0.00045
-0.0004991879007202256,-0.000432
0.00019897815930018005,-0.0004
0.0001693076166445052,-0.000368
-0.00030716050583479626,-0.000332
-0.00017072816256460241,-0.0003
-0.0003181953430995774,-0.000318
-0.0003079238773396844,-0.000282
-0.00032597029239990434,-0.000268
-0.0007088802128248883,-0.000266
-0.0003224220355127933,-0.00025
-0.00044431095273977006,-0.000266
-0.0003290752661588077,-0.000268
-0.000452372391848179,-0.000266
-0.0010415579806755371,-0.00025
-0.0002222731209543666,-0.000234
-0.00024504567829065243,-0.00025
-0.00014921771253251627,-0.000216
-0.0003791001523955364,-0.000234
-0.0006545349415222416,-0.000232
-0.0002139366358456365,-0.000218
-0.00020009676909038996,-0.0002
-0.00015951877434696322,-0.0002
-0.0001598916470520512,-0.000216
-0.00036844237826134523,-0.0003
-0.0003285694085152574,-0.000284
-0.00024236435091264962,-0.0003
-0.000134290965907175,-0.0003
-0.00024397997604181637,-0.000266
-0.00046903705637921835,-0.000266
-0.00024284664445943128,-0.00025
-0.000203435279208656,-0.000218
-0.00018674804651157262,-0.000182
-0.00020339408901717522,-0.000168
-0.00014622507224289758,-0.000166
-0.001010527710713499,-0.000184
-0.0001548565595487338,-0.000216
-0.00019741666313686075,-0.000216
-0.00021119423724395094,-0.000234
-0.00038690652049155487,-0.000266
-1.0808864876841631e-05,-0.00025
-0.0002450456970817982,-0.000234
-9.383007758405306e-05,-0.000234
-0.00020712135035868678,-0.000216
-0.00021173455784880403,-0.000216
-0.00023234885814014302,-0.000218
-8.601943450237682e-05,-0.000232
-0.00016207993234790426,-0.000234
-0.0001458649775169186,-0.000234
-0.00018796798648471267,-0.000216
-0.0002445082139399531,-0.000234
7.161961872002406e-05,-0.000282
-0.00023455076701666373,-0.000268
-2.0359864015376887e-05,-0.000282
-0.0002390198464188898,-0.0005
-0.00041432678586155234,-0.00055
-0.0004942981815204188,-0.000418
-0.0002586871669202318,-0.000382
-0.00026143121914274324,-0.000318
-0.0003244655726129454,-0.000282
0.00022266810037190895,-0.000234
-0.00026316784045938473,-0.0003
-0.00048545706019261203,-0.000284
-0.00014684476664739247,-0.00025
-0.00027202021768349486,-0.000232
-0.00017898437189869482,-0.000218
-0.00018627394590433734,-0.000216
-0.0011010929906110118,-0.000234
-0.00025905673238366806,-0.0002
-0.0002748097632698635,-0.0002
-0.00027072080995498433,-0.000166
-0.00018785106797586533,-0.000184
-0.00014674827411397377,-0.00015
-0.0001905718191776486,-0.0002
-0.00018064554676515597,-0.000182
0.0003367704365793405,-0.0002
-0.00026311050867370596,-0.000218
-0.0002626446385883085,-0.000132
-0.00027644697942549526,-0.000168
4.370959032280993e-05,-0.0002
-0.0002565298494325723,-0.000232
-0.00025646325361203953,-0.000268
-0.00025599619968446,-0.000266
-0.00025592947232590696,-0.000284
-0.0004809813850982282,-0.000216
-0.00027904130379868245,-0.000234
-4.734062797524849e-05,-0.000182
-0.00022795263200998394,-0.00015
-0.00034759127195128334,-0.0001
-0.0004148942032985748,-0.000118
-0.00020746804699774707,-0.000116
-0.00028830708622926013,-0.00015
-0.00019853458597973204,-0.00015
-0.00011505085270885282,-0.000184
-0.0001918548410270664,-0.000182
-0.0001901856987148079,-0.000134
-5.905527721756047e-05,-0.000116
-0.0003966115459540044,-8.4e-05
-0.00024438999884204913,-5e-05
-0.00010133062917858715,-5e-05
-0.00016910907986461795,-3.4e-05
-0.00016472920203126012,-8.2e-05
-0.00022691419571362897,-0.000168
-0.0005771949451671242,-0.000216
-0.0006076802719024551,-0.000216
-0.0001636065814019517,-0.000168
-0.00012297993638218206,-0.00015
-0.00015702885357955486,-0.0001
-0.00018593029343088831,-5e-05
-0.00016821665077072898,-5e-05
0.00020597261836184197,-5e-05
-5.407520079342186e-05,-6.6e-05
-0.000263779511044645,-6.6e-05
-0.00013080285947760496,-5e-05
-0.00010433103021139998,-1.8e-05
0.00048613766502553197,0.0
-0.00046641584187646505,1.8e-05
-0.0002057586164690037,0.0
-6.6761375879412895e-06,-8.4e-05
-0.00027598368372706535,-0.000166
-0.0001784014893487213,-0.000184
0.00024240739096146783,-0.000216
-0.0001702848418541032,-0.0002
-0.00012201501104799524,-0.000218
-0.00035756572486147516,-0.000266
-0.00023735386101911702,-0.000266
-0.00011254120123840848,-0.000268
-0.00031869958470459337,-0.00025
-0.00012317280870214492,-0.000216
-1.134484002924039e-05,-0.000184
-5.479338898835764e-05,-0.000182
0.0003353122812515464,-0.000218
-0.0001992099961313713,-0.00025
-6.948783946995562e-05,-0.000266
-0.0004739917177787321,-0.000266
-0.00015528687678637503,-0.0003
0.00020932805930242744,-0.000318
-0.0007990108159389461,-0.00035
9.503249374326381e-05,-0.000366
-0.0006401021389540461,-0.0004
-0.00018934460703110389,-0.000416
0.00010600791810297455,-0.0004
-0.000996140683376347,-0.000384
-9.888127849484985e-05,-0.000384
-0.00023443634773020097,-0.000366
-0.0006607757816836589,-0.00035
-0.0002576505345738686,-0.000316
0.000765223536188884,-0.000268
-0.00027760746421348696,-0.000232
0.0001257931201593835,-0.00025
-0.0001134192363146541,-0.000268
-0.0002880866285073384,-0.000316
-0.00029141514173606624,-0.000334
-0.00029587450611594034,-0.000366
-0.0005894017486099493,-0.000366
6.096528806329125e-05,-0.00035
-0.0006469748126001118,-0.00035
-0.0003041421968400851,-0.00035
-0.0005727097993352831,-0.00035
-0.00030994452682431484,-0.000368
-0.0003715327325088562,-0.000366
0.00015059069592168636,-0.000366
-0.00021270461316578017,-0.000384
0.0001723375949407262,-0.000384
-0.0004974543047780496,-0.00035
-0.0006657467162153909,-0.000332
-0.0003468479318077631,-0.000318
-0.0003457843153761051,-0.000332
-0.0003462482687646362,-0.000334
0.00021141165912531544,-0.000366
-0.00034404361638083617,-0.000434
0.00017872607713428966,-0.00045
-0.0004938958255076513,-0.000484
-0.0005193151720960543,-0.0005
-0.0003535776048346826,-0.000482
-0.00011426312787907464,-0.000468
0.00023969094293206097,-0.000432
0.00030144142895128666,-0.000484
-0.0003724810464702013,-0.00055
-0.0003486243339799543,-0.0005
-0.0004740362152118646,-0.000366
-0.00020228791064039677,-0.00025
-0.0003924833943090938,-0.0003
-0.0004214429551742274,-0.000368
-0.0003914217697388851,-0.000366
-0.0004958480376394657,-0.000266
-0.00036071361759726817,-0.00025
-0.00021286259032808803,-0.000268
-0.000410769283730733,-0.000282
-0.0002425443700889205,-0.00025
-0.00022798500915410864,-0.000234
-0.00030319467210686144,-0.000216
-0.0003165088377686472,-0.00025
-0.00021752183612528918,-0.000318
-0.0003603945063601667,-0.000332
-0.0002530216552681971,-0.00035
-0.0003603944687778752,-0.000384
-0.0002223402241358346,-0.00035
-0.0003631929213673286,-0.000316
-0.00043901602127304206,-0.000334
-0.0002405407078000467,-0.00035
-0.00035872386075624826,-0.000384
-0.0002720445522172392,-0.000366
-0.0001869900576776679,-0.00035
-0.0003914170343701565,-0.000366
-0.00034367204026480484,-0.000368
-0.0004869670415003805,-0.000382
-0.0003386526621593332,-0.000368
3.927562217641498e-05,-0.00035
-5.1019497418671134e-05,-0.000316
-0.0003218783325017054,-0.000334
-0.00010293449105051529,-0.000332
-0.0003235353357338104,-0.00035
0.0003774443413306677,-0.000368
-0.00034267753766720985,-0.000332
-0.0001716288033891835,-0.000334
-0.000346995818124804,-0.0003
-0.0003279868829970531,-0.000334
-0.0006115789836577762,-0.000366
-0.00018250677216925592,-0.000384
-0.00041158981790098806,-0.0004
0.0004558995170213771,-0.0004
0.00018626481233698474,-0.000366
-0.00023735386101911702,-0.000234
-0.00019458188726267545,-0.000216
0.00029587261653527387,-0.000266
-0.00023453834606932395,-0.000268
-0.0001624967011694608,-0.000232
-0.0002857495737105943,-0.0002
-0.00019956112748082823,-0.000234
-0.00031594754624513876,-0.000284
0.0005149768498110005,-0.0003
-0.0003209269367924576,-0.000282
-5.458306908956727e-05,-0.000318
-0.0004109208906946321,-0.00035
-0.0002980147048698229,-0.0004
-9.558605390036362e-06,-0.0004
-0.0004806945570495227,-0.00045
-0.0004662345073199918,-0.000416
-0.0005430663535117776,-0.0004
-0.00020108063589949126,-0.000366
-0.0003296715843779914,-0.00035
-0.0003929505421924021,-0.000318
0.0001232090275650564,-0.000316
-0.00032747016407126017,-0.000366
-0.0003286050365275966,-0.000384
5.842208969989937e-05,-0.0004
-0.00030080597924160037,-0.000366
0.00037321937770286073,-0.000368
-3.328200879455693e-05,-0.00035
1.6590250939067725e-06,-0.0004
0.00010986506854168633,-0.0004
-0.0005039575820809909,-0.0004
-0.0003347476365790406,-0.000382
0.0006834890424890164,-0.000418
-0.0004470860667262038,-0.00045
-0.0004556321670657587,-0.000482
-0.0006705978384018302,-0.0005
-0.0003686077027616407,-0.000484
-0.0003780551391981694,-0.000466
0.00015679679125461463,-0.00045
-0.00013224267464714847,-0.000368
-0.0002274698311022671,-0.000316
-0.00030420529750750864,-0.000266
0.0005123126787490661,-0.0003
-0.00010711473175144079,-0.000334
-0.00021821331270654345,-0.000334
-0.00030425235053646295,-0.000266
8.218072180491199e-05,-0.000116
-0.0005300786652162267,-5e-05
9.779691544821857e-06,0.0
0.00018448789340828555,3.2e-05
-7.849004789469162e-05,8.4e-05
9.995316196011845e-05,0.000134
-0.00030625586249617074,0.00015
0.0001427148945421271,0.00015
-0.00027139056397175324,0.000132
-0.00025370178199741924,0.00015
0.00019484166438655712,0.00015
0.0003060707968267477,0.00015
0.0002658116878266734,0.00015
-0.0001843683921874166,0.000184
0.0002598960096512886,0.000266
-8.324709220994097e-05,0.000284
-0.00012058212041566006,0.00025
-9.832382976064697e-05,0.00025
-7.49852831144155e-05,0.000266
-5.0033807868432226e-05,0.000218
0.00024047684502070154,0.000216
0.0002343774458133334,0.000216
-0.00020039152700260132,0.0002
0.0002394030813703393,0.000234
0.0002404768638118473,0.000234
9.866384977466131e-05,0.000216
0.0002637910947154802,0.000234
-0.00032192249169421446,0.000216
-0.000156778142112978,0.000234
0.0002842121092816498,0.000232
0.00019257697429209058,0.000234
0.00015164265244740744,0.00025
0.00023216343543895062,0.000266
0.0002560204110052382,0.000234
0.00020592718137142204,0.00025
0.00024544736614722705,0.000284
0.00021648344573627973,0.000316
0.00022200982774519233,0.000316
0.0004468892002172506,0.000318
0.00032698797280526136,0.000316
0.0003392995556767803,0.000284
6.221837326863846e-05,0.000266
0.0002476361212217238,0.000284
0.00025211920002753255,0.000282
0.00023656452847585854,0.000268
-2.2208762427865814e-05,0.0003
0.00030324438301242043,0.000316
0.0003092852665919277,0.000284
0.00030597428550218324,0.0003
0.0002599051233569766,0.000282
0.00026258368843655444,0.000268
0.00017973680588623847,0.000282
0.000471837603110904,0.000268
0.0002688022610902597,0.000282
0.00021600757876134407,0.000234
-0.0007926508399134832,0.000234
-7.278619290975705e-05,0.00025
-0.0002714997781108437,0.00025
0.00029424192090721685,0.00025
0.00027321966484167737,0.000232
0.00011656759775857204,0.00015
0.0001354514590202208,0.000134
0.0009652100336029757,0.000134
0.0002177277954077471,0.000166
0.00011008277336075587,0.000184
0.00020818238193728557,0.0002
0.00020360147642671002,0.0002
0.0002509108729824651,0.000216
0.0002475818711839478,0.000184
0.0003709109606122374,0.000166
0.000872365913878248,0.00015
0.0002050943202095559,0.000184
0.0002309088821753418,0.000182
0.00032645056482799925,0.0002
0.0002919736417039123,0.0002
0.0001676491570986047,0.00015
-0.00027273324770892265,0.0001
0.00021031316632714813,8.4e-05
6.163123922193934e-05,0.0001
1.0783998422711113e-05,8.4e-05
0.0002557083464477924,0.0001
0.00018476085359142865,6.6e-05
0.00021264028060779129,0.0001
0.0008941168154113322,0.0
-0.00043903030254381094,-0.000284
0.00014511730494378458,-0.000532
0.0002784955045043249,-0.000568
9.191298033533752e-05,-0.000316
7.300122831561152e-05,-0.000116
4.030839294232682e-05,-0.000118
4.9134644601613454e-05,3.4e-05
4.5271384691640184e-05,0.00025
4.912693905740995e-05,0.000416
5.8486782916925106e-05,0.000484
6.903586671521364e-05,0.0005
7.951998482486308e-05,0.000516
9.000543475696745e-05,0.000584
