predicted,actual
7.670549213434359,12.0
21.910969191862954,14.0
15.889614665988294,13.0
20.280020832748647,13.0
9.491020910692056,11.0
10.16096648723737,12.0
13.283660550532904,10.0
6.395359206175362,8.0
9.590777745244244,8.0
10.360443547239779,9.0
38.47045753461204,9.0
9.624307724904481,10.0
24.953085628430827,9.0
5.0859733293744185,9.0
8.965888078867374,9.0
7.7587167936262915,8.0
8.09750434926734,9.0
1.9593363668536092,10.0
9.927448899017573,11.0
13.252210363638419,11.0
26.22334899052861,8.0
10.024973567785015,8.0
8.430159385611464,9.0
8.798320303686811,9.0
20.23612181967409,7.0
18.70237532996203,11.0
16.421284696101903,10.0
10.592981594623184,11.0
10.092370924504692,11.0
10.191855664380103,11.0
9.99294950848133,9.0
9.893086804363996,11.0
10.124102110992647,11.0
16.186602542665508,10.0
10.449615404147808,12.0
10.886999186865198,11.0
25.578304529366594,11.0
10.330415178710844,10.0
8.663954015683977,10.0
9.34883016922035,10.0
15.284126834218295,9.0
9.828392584578683,12.0
21.297172821593236,14.0
28.48988528012802,17.0
6.3490249457436665,12.0
7.7816232076700285,8.0
10.425457354590904,8.0
14.08029044027929,9.0
9.463138627086487,10.0
10.325265168555875,10.0
13.483745123740913,10.0
19.546427611488415,10.0
4.820167502655668,10.0
22.419047311001467,10.0
10.291944949155551,10.0
9.492728675827017,11.0
10.12502327515293,10.0
8.965888078867374,9.0
8.965888078867374,9.0
7.362167990564169,9.0
12.6749075826416,9.0
16.387670614450663,11.0
11.48599632380012,10.0
8.088968491898097,9.0
10.326016149863776,8.0
5.1856826710375685,10.0
10.159290384028433,8.0
13.625489629942708,7.0
7.555667872594212,8.0
9.999616322779922,7.0
5.594999145769183,8.0
11.086518792580703,7.0
4.728181692072187,6.0
20.795905537547927,6.0
6.163417788210486,7.0
8.298079682328733,9.0
6.9975858595648095,7.0
6.931478726330642,7.0
4.093882497054828,6.0
10.375083230285485,5.0
18.842408113288112,4.0
10.747661976476476,4.0
2.8970775242812934,4.0
17.848494246634125,6.0
8.331084271903997,8.0
7.999780804027056,8.0
7.525751310241551,7.0
49.78259187677179,9.0
9.26481228020804,9.0
5.623052601662323,10.0
8.5645929552071,9.0
7.89774628967146,8.0
8.032554855203452,8.0
28.958021697932164,10.0
7.3264206866470065,10.0
3.7854834643512483,8.0
7.3264206866470065,7.0
4.962568993822476,5.0
2.8941745214388988,4.0
3.663042838672684,4.0
6.992172659649761,4.0
13.779398252349147,5.0
6.263105362299495,6.0
8.397949312492385,7.0
10.124357385271223,8.0
6.858426747509975,10.0
8.375715714376673,11.0
7.024370859546583,12.0
7.190301119490552,12.0
12.892760432960639,9.0
24.674183637560077,9.0
8.862824551915974,10.0
8.223920525532389,10.0
8.090793999820464,9.0
20.355523889889465,12.0
9.161070000717485,14.0
46.28005265526258,19.0
10.391031936085279,13.0
9.053375917084962,10.0
9.555514275134149,9.0
11.155647660879861,7.0
7.8317658041413925,8.0
11.457754875221207,10.0
9.053288846788393,9.0
9.01997357456401,9.0
25.142447939862304,10.0
9.053332381936677,11.0
23.718842283323973,12.0
9.420271347554506,12.0
19.734994169669726,13.0
14.663335408391259,14.0
10.922588181152236,15.0
15.096659043813565,14.0
11.919656861904032,15.0
34.40936335005343,14.0
10.38396637940581,9.0
15.130239484668405,10.0
15.888496604225544,12.0
5.059872029107744,8.0
34.64339247626556,10.0
20.13526151752818,14.0
11.389005950034345,15.0
12.450591741672755,14.0
11.688669259460653,17.0
15.32294930270061,17.0
12.120950524912113,13.0
12.087682745576767,7.0
6.597445406769252,7.0
35.48003908276652,10.0
14.80209379919484,15.0
18.55274947776804,14.0
6.760065016573256,15.0
21.06269177085886,13.0
13.369841344866781,12.0
14.06459700875807,8.0
12.321891948993168,6.0
5.3614518744937385,7.0
7.462008927107359,7.0
4.724216035837582,6.0
10.450236769446045,6.0
6.198319125041673,6.0
37.83268344321346,5.0
23.92235388898597,4.0
3.4618867071557737,3.0
10.116657600636072,4.0
8.390777886247772,5.0
10.628584441002857,7.0
11.564591118545495,12.0
9.549180900494004,14.0
7.687006488920925,12.0
9.452178653505973,14.0
7.6644166941374365,8.0
9.651078872793619,7.0
8.694193133908016,9.0
20.49040109748764,11.0
13.563879479639246,12.0
12.87541662354538,13.0
17.54090481927335,18.0
9.41690331017362,18.0
8.85178443408521,13.0
9.486038115083907,13.0
11.321110907414965,12.0
9.483185573436112,12.0
10.082264833491658,14.0
26.307760180028257,16.0
10.223738234451865,15.0
33.54486315356737,14.0
11.487024346960736,12.0
11.164766295574998,11.0
10.649359611651052,16.0
17.37798689476008,19.0
17.4743489771813,21.0
23.46617566118791,19.0
23.446684777414095,18.0
10.385123029140903,14.0
13.284308630581224,17.0
16.35049308196885,24.0
36.22931856214285,29.0
14.814408804265696,28.0
15.278690877293915,29.0
15.843202240176725,25.0
30.08787208623277,24.0
17.616564454532714,20.0
17.176916349386957,14.0
17.344317404738298,8.0
29.3552190757602,10.0
17.17674220879382,12.0
17.40763878319988,18.0
10.450130899880898,19.0
20.26122280096542,19.0
22.817318040489685,20.0
17.32464446488984,20.0
16.81543758185562,23.0
14.81935746435985,19.0
18.411057164272425,13.0
9.525307808271323,12.0
11.046420942140701,13.0
25.964997073800724,16.0
10.487025948616457,16.0
33.92993450844551,21.0
20.768479012525958,24.0
18.810995030213185,22.0
18.844260088601764,15.0
10.12809151367177,10.0
7.797492758654759,7.0
18.208507660651627,8.0
11.992551520529762,8.0
10.083689620162774,9.0
9.53124441940097,9.0
7.6644166941374365,7.0
7.4643172794016035,8.0
6.0951467602195635,9.0
10.662187638867028,8.0
13.8777065537857,7.0
10.914505485099223,8.0
20.420687967709807,9.0
10.82285311417419,9.0
8.89164877782078,8.0
6.493752599038109,7.0
11.848692591330627,8.0
10.39744644441086,9.0
5.489428390050694,9.0
7.664690767684588,8.0
5.059222959624236,8.0
7.7301132117684705,8.0
8.22567974129714,8.0
9.492266609594093,8.0
7.897748268541838,8.0
23.63498839319412,7.0
7.764592059774264,7.0
7.76432985944937,8.0
6.128552071046078,8.0
7.89774628967146,8.0
7.631046013542511,7.0
10.55159451013286,8.0
7.563315217164384,9.0
9.029381124334122,8.0
9.723904270956169,8.0
7.730299225583867,7.0
7.430545877555426,7.0
11.314739934237668,7.0
7.262237015418844,7.0
7.86386802882495,6.0
6.0607807078252325,7.0
7.6274929517814165,8.0
7.7968773299676535,7.0
5.9941076176633725,7.0
11.573163585016705,8.0
8.69554371294001,8.0
11.28849120812794,7.0
5.925811853792741,8.0
26.730980692743096,8.0
7.597446773419092,7.0
7.5640939026575555,6.0
14.80663778029699,7.0
7.764891858636311,8.0
6.619135804966598,8.0
7.897748268541838,8.0
7.219922830157108,8.0
7.497199179013521,7.0
11.847421167113694,7.0
14.776348200878349,8.0
7.896068207592148,8.0
7.4638690652613136,9.0
7.530336352904014,8.0
6.716106390028607,7.0
4.4899870437174165,7.0
30.21970393600084,7.0
8.428099381549478,7.0
7.596840249648681,6.0
10.092525276394063,8.0
7.397028760552635,8.0
7.996766984443573,9.0
7.7301132117684705,9.0
10.155086273913456,8.0
5.7898921525443185,6.0
11.21766051130495,7.0
4.596331537753134,8.0
9.022940890693645,9.0
7.960926673618713,10.0
7.762685418166459,8.0
16.307872666516342,7.0
7.930495604968151,8.0
7.696095440560413,9.0
5.196059867292188,8.0
10.183864985799602,7.0
20.734666672798866,6.0
7.7314796217634765,8.0
7.8279455948794645,9.0
7.7625429394993475,8.0
12.835065477697178,7.0
13.438362699960338,7.0
7.830899058916463,8.0
23.430134495019832,8.0
7.79620847178038,8.0
7.764891858636311,8.0
7.696096429995601,8.0
9.349488143620553,9.0
8.031046955976523,8.0
33.27070055724846,8.0
5.0260808385577995,9.0
7.89637097475976,8.0
10.083688630727586,8.0
5.696923832818879,8.0
7.764891858636311,8.0
5.786951551164766,8.0
7.1953848374879055,9.0
8.063446011216563,9.0
8.063446011216563,8.0
13.575129357729924,8.0
9.16196741843325,7.0
7.963718859720023,7.0
7.863138815091192,8.0
7.897502888615145,8.0
10.647433181339482,8.0
9.857189106298218,8.0
6.829438275363916,7.0
13.196209321417284,12.0
24.837321216685144,6.0
5.431258505896864,5.0
7.928651297777208,4.0
6.108576364030009,2.0
7.659670373539285,1.0
5.4902209276365035,2.0
6.059069974384707,3.0
4.593859928652826,3.0
6.889613744644381,3.0
6.722589169382179,3.0
9.785052355026707,3.0
21.382899712534492,3.0
10.691872673385632,4.0
0.8304640352366128,4.0
8.345814982987024,4.0
9.853298647137924,4.0
7.411054993781612,4.0
4.559479034730671,4.0
7.876543683021932,4.0
6.914908655232612,4.0
5.295543617732413,5.0
3.591029766799707,5.0
5.5643296232382475,4.0
5.095784568701347,5.0
20.10740817490187,5.0
5.295674223177265,5.0
35.13702663887153,6.0
10.979533144542984,6.0
9.12673066307324,6.0
9.554820681067168,6.0
3.994729217967489,6.0
6.563144657097347,7.0
36.99716677169752,6.0
7.7285291260320435,6.0
24.058044783347103,7.0
4.558717169635699,7.0
4.72796203746039,7.0
8.096534702782831,6.0
6.198319125041673,6.0
5.3958881767864355,6.0
7.125452547815868,7.0
13.886348280720087,6.0
10.620061446291063,7.0
9.986362838432987,7.0
5.595483969011436,7.0
5.695542581296049,8.0
14.037081805607354,10.0
16.600413526739857,10.0
6.227472832864175,10.0
7.592129548717306,10.0
6.626836579036938,9.0
11.890305267043876,9.0
14.537917572231176,9.0
30.212627990251896,9.0
7.193600885843447,10.0
13.570343459724242,9.0
17.178176395099225,9.0
12.392277399981435,9.0
8.964381169075633,10.0
14.344577978701633,10.0
6.5960295250148295,9.0
5.9633480565303,8.0
5.823896071659739,8.0
13.060402415780324,9.0
8.231559954621055,9.0
8.108693871811534,8.0
18.892372611425586,9.0
6.094478891467478,8.0
9.362432924188745,8.0
8.561774054355705,9.0
9.261862773911796,9.0
7.092446968805415,10.0
21.776178154020723,10.0
8.963017727386191,10.0
11.008326697956953,12.0
14.426645690957855,11.0
14.595118304618094,12.0
13.559241996911805,10.0
8.231557975750677,9.0
5.461886472149892,8.0
9.295676721471068,9.0
15.374083807948221,10.0
40.702869688720654,12.0
9.428560835561866,22.0
9.85615019935053,28.0
10.449514481758605,33.0
11.242686295521972,32.0
46.10756244002035,37.0
12.932762308187378,38.0
43.494394847324855,32.0
14.59256209880919,37.0
15.522875071560904,47.0
36.32686796678999,50.0
18.21207407978776,46.0
19.442134216597992,46.0
20.672803103407805,42.0
69.8983178240743,45.0
23.00344032271776,38.0
38.88504967776753,28.0
42.59162824493228,20.0
12.675070839447665,14.0
25.206509663203512,16.0
51.901344642497776,24.0
25.87508784031863,38.0
31.096881765554258,41.0
40.502794020429334,49.0
29.04208856398629,54.0
41.996380077925735,54.0
30.121201210549792,42.0
33.00939171346042,43.0
39.099339571973594,49.0
42.25023154869976,38.0
44.84059266030554,42.0
37.45591938617607,48.0
38.323596659051674,46.0
30.72101710510301,33.0
38.924001762259515,35.0
39.02422363135019,33.0
37.767363900389164,25.0
22.386854893116528,16.0
12.325858594662959,15.0
37.18347741764957,20.0
20.476560507035867,17.0
6.826441276178635,15.0
34.14683947985419,17.0
33.179478590630325,19.0
32.41223690484606,24.0
28.419881256404835,28.0
31.379586155853545,30.0
40.97966418264038,36.0
38.604311295187344,42.0
30.143604002082697,45.0
33.88264742192751,43.0
22.2148285374585,39.0
18.83374214519161,38.0
22.658657346393063,38.0
34.08410434174166,43.0
27.311092480239424,39.0
19.999736106202285,39.0
41.217550127216406,43.0
48.34698474243789,51.0
33.1883073208153,47.0
33.48726813125793,36.0
7.44526075767544,30.0
23.969662619398715,31.0
23.662453258829636,24.0
16.156130907172226,17.0
21.60902955924164,13.0
30.788098831997626,10.0
7.863670141787296,9.0
14.383715087573822,10.0
17.965411845091744,12.0
13.179569989856075,14.0
16.356556340802594,14.0
17.711024842522068,12.0
10.293446911771353,12.0
10.654209822943972,14.0
25.50757129190965,24.0
28.99444775438848,35.0
28.610147664239598,42.0
45.825345841268884,34.0
28.543611116133718,34.0
28.1782072592105,22.0
22.61397519536699,27.0
17.461677775442666,26.0
28.17469773259769,29.0
26.381310834183815,37.0
26.18222905353912,46.0
26.414300582231252,51.0
27.01073706089892,49.0
26.811928859083785,49.0
29.260340156686205,51.0
28.530372968032204,50.0
27.541441896986367,48.0
39.368679661184856,50.0
28.77070182808808,48.0
18.55018931421838,43.0
31.448661594652535,32.0
34.83631551758084,27.0
23.774651746156778,27.0
32.24185319711967,29.0
32.87771471029931,32.0
11.145170531671225,33.0
34.18229687926118,32.0
50.730823026065565,35.0
12.33722720497623,33.0
36.258435660863384,39.0
37.09548199918039,46.0
37.82966467645404,47.0
38.22912044009931,36.0
14.144437997123081,28.0
20.18907058976909,28.0
10.446283975868889,21.0
18.798844024024785,16.0
12.297866483751493,11.0
36.72148836067017,7.0
35.983247020254225,6.0
33.03868789995003,12.0
19.66988834484609,18.0
33.53779858632309,26.0
28.22664703772284,31.0
31.346424246083345,32.0
30.71526947609432,34.0
34.717708953256846,39.0
34.21809662324332,41.0
29.587219859836374,43.0
29.421563673439554,39.0
29.288827974626997,29.0
29.188875726625124,32.0
29.355529758409318,25.0
20.0642697901283,20.0
16.593955483265994,15.0
10.193165676569379,11.0
12.355117182615418,9.0
13.242280392088897,7.0
12.088761229931986,9.0
8.564591965771912,8.0
8.028011368818897,6.0
22.814610265577873,4.0
6.3554721054304615,3.0
26.087168078390484,4.0
19.48132129194719,5.0
11.903807099623068,6.0
3.461651221580965,6.0
29.690891394710967,5.0
17.67844571007776,5.0
12.490164202027783,5.0
5.224424995269636,4.0
10.13611781191905,4.0
8.52756730102669,4.0
18.157632387423348,3.0
6.943729912831854,4.0
3.96392216394538,4.0
6.093002654166572,4.0
5.622138363548359,4.0
10.853863002409893,4.0
21.97035529670718,4.0
8.401279751336116,5.0
14.40085062088195,4.0
29.519473232495233,4.0
5.984800000847276,4.0
5.45593205118686,4.0
49.9834195158062,3.0
7.551066998968738,4.0
13.897499710009532,3.0
4.527771594687234,4.0
3.0246335298832356,4.0
21.803597150059307,4.0
14.843178611235146,4.0
23.376454296712193,4.0
3.7216629158371823,5.0
13.429741751164904,4.0
4.197068713969575,4.0
4.397445170558125,5.0
22.744845190452654,5.0
4.097745252029853,5.0
5.331357213807188,5.0
4.097747230900229,5.0
19.261928880475196,6.0
5.925079671753419,7.0
8.729173625554264,6.0
4.3964933339070065,6.0
5.462397020707044,7.0
4.562542326073569,10.0
4.760908250359545,15.0
5.123793500011015,16.0
5.5208577988062295,24.0
50.03200869903197,28.0
6.942032042048774,31.0
30.935717614912203,36.0
33.50007043315901,37.0
29.78672660289443,38.0
11.119996332175964,42.0
12.415099712034168,46.0
13.809807553425566,48.0
37.08482677163787,48.0
34.6394317672069,37.0
17.866847527300223,32.0
22.213880040151142,28.0
37.337982669474535,23.0
17.454857103972298,26.0
20.936362726730078,25.0
21.63768159250384,28.0
22.439052979351832,25.0
11.411450297845159,28.0
29.638208918111303,31.0
24.74382874366872,34.0
25.712246597032454,37.0
26.780743346102163,40.0
27.91574522871052,46.0
41.183305775350235,45.0
30.518722133684392,47.0
42.54778835061023,45.0
33.157742678414316,33.0
38.18094681965262,26.0
34.29739787471313,34.0
43.175581019829494,36.0
18.529883135849424,39.0
45.486594894729805,35.0
31.291397797522656,34.0
35.735307424730145,34.0
35.988831392456845,38.0
38.538527707259746,33.0
43.64055817107747,34.0
32.63980304040839,36.0
35.88107596384265,32.0
34.007044160973294,32.0
40.54302049744382,32.0
33.84043811679573,33.0
17.000997246499765,38.0
25.91638290733645,42.0
35.91570124825631,48.0
25.74425185706756,46.0
36.40816194072899,51.0
37.27416212096047,51.0
42.10777860690316,52.0
34.443499853484084,51.0
39.30403392372378,53.0
39.83571285875408,54.0
40.30062668615001,56.0
40.63215871355544,55.0
40.96399152925811,52.0
41.129989070794885,42.0
41.304800500988804,30.0
40.92965417048424,22.0
40.79527897756472,17.0
21.589544642998806,21.0
39.72258677593793,24.0
32.42197393653387,29.0
39.02049741843115,41.0
41.217623345420336,43.0
39.554087942245204,41.0
34.79315338636276,35.0
39.72090473611786,29.0
53.03775449137905,36.0
42.73840699737202,29.0
39.4533871865234,31.0
19.380818175904245,28.0
36.41203459005589,38.0
30.96079682862939,42.0
30.749341666237733,37.0
34.81867388817392,40.0
39.15350125417973,44.0
39.086981526472044,42.0
36.62121207264414,43.0
40.47423892089574,46.0
38.322839741132654,43.0
38.057106143182644,35.0
37.458635385767884,26.0
11.287141618531134,18.0
35.26039832306226,12.0
8.064813410646758,8.0
5.425604873231066,8.0
31.221394268517066,18.0
13.56982301681521,22.0
30.820325725514905,29.0
27.510636821834638,30.0
31.52223500581742,34.0
30.81824791161953,33.0
21.567165536070718,31.0
31.656521149570004,28.0
34.11762244817963,27.0
14.380727488022828,28.0
30.457998517309626,27.0
29.458860927579146,30.0
43.035823299485756,36.0
30.42461002688131,38.0
23.241951961370972,36.0
30.92410857184818,34.0
34.1282658024999,39.0
30.69145278167737,36.0
30.658199843869852,40.0
27.131514446025996,37.0
16.503693763498077,29.0
29.993479474553816,28.0
38.56984827814456,28.0
6.45387044546915,21.0
13.358034414765104,16.0
13.835581845362517,13.0
20.324585859384307,12.0
12.854857149768229,15.0
36.11812979342534,13.0
14.235282494216888,8.0
7.058993175654676,8.0
7.6939018627480085,8.0
6.329708202562989,9.0
25.690149540972726,10.0
16.825725728943297,12.0
20.722428843672695,14.0
13.320243927184157,13.0
26.139993528374852,12.0
30.087041950109807,13.0
15.166731833282336,11.0
6.692310473750611,8.0
7.760709516095476,7.0
9.217957576867313,6.0
9.626662580652575,10.0
18.153912358474233,20.0
34.7695988922707,27.0
17.390515617831603,20.0
26.42561032115082,15.0
16.321691613073376,17.0
29.18463599684337,28.0
26.382070720408407,38.0
41.317528595250764,40.0
15.697710248199343,43.0
16.193245610519583,45.0
16.987939175602513,43.0
17.883984544761134,42.0
18.84766003526747,44.0
30.922891566566605,44.0
20.875375982434928,45.0
29.799434908452625,43.0
43.54629468069059,41.0
24.205143370711447,38.0
25.20564267061979,38.0
26.172929846922123,36.0
27.040515102325223,36.0
27.841335744811545,41.0
40.243294853600645,41.0
19.725850551736087,44.0
46.50106675100815,39.0
16.022648184792523,33.0
32.346653182826486,37.0
21.742358115251072,30.0
34.08758121699325,25.0
34.72570952618923,28.0
34.467499593410864,27.0
50.97526298932872,28.0
35.598157855542695,23.0
13.843725886397202,18.0
17.271789331849824,12.0
20.189647677842654,8.0
23.80766499328994,7.0
36.292245650681906,14.0
3.8496503151812114,17.0
32.18486074083988,17.0
18.898513046204016,18.0
30.41782546979531,19.0
7.3569625720386576,14.0
30.23897813346842,14.0
27.651485889191044,9.0
7.259222206400173,6.0
25.2175055038096,7.0
27.322342853047697,10.0
10.36271825873762,21.0
37.60637290090506,27.0
22.286316559364852,33.0
50.29495703692699,38.0
22.087417329512395,47.0
22.28580356813958,50.0
41.65260082175985,38.0
25.790241051977347,41.0
23.655405759342354,38.0
48.29125579489353,38.0
41.339173479429455,39.0
23.480386300400102,34.0
41.66742058200982,37.0
24.01237109458298,47.0
36.89420416713533,52.0
37.61641171032529,55.0
50.816442810647686,48.0
28.03528087267631,35.0
28.937001147357275,26.0
11.88544714026945,19.0
19.621286793680465,12.0
4.455455755646646,7.0
8.296095864776243,6.0
8.364649871231013,7.0
12.01971745305902,7.0
22.24328886765297,6.0
27.931682061288054,10.0
