predicted,actual
-3.523923387812694e-05,-1.7e-05
4.3131856141856205e-05,0.0
-5.849029532735792e-05,-6.6e-05
1.8914179240642946e-05,-5e-05
-7.522999533669362e-05,-6.7e-05
-8.131179982663717e-05,-0.0001
-1.599122571968177e-05,-0.000133
-2.485059522647237e-05,-0.000167
-3.947805000738795e-05,-0.00015
-4.317433008194973e-05,-0.00015
-5.262478536172943e-05,-0.000117
-6.149481961607648e-05,-0.0001
-4.627549122246753e-05,-0.0001
-0.00011733544504955236,-6.6e-05
-7.894444993360762e-05,-6.7e-05
-8.745024926852916e-05,-5e-05
-8.010225627185094e-05,-6.7e-05
-0.00013574302339649353,-0.000116
-0.00012298587477591456,-0.000167
-0.0001401589733572462,-0.000167
-0.00026687415731125116,-0.000166
-0.00015177650100376487,-0.0002
-0.0003692276318277866,-0.000217
-0.00017956334716950066,-0.000217
-1.92488633900875e-05,-0.000233
-3.613358011416321e-05,-0.00025
-0.0006091435275506834,-0.00025
-0.00020615500436441976,-0.000233
-1.887278196354913e-05,-0.000184
7.138280736644669e-06,-1.6e-05
0.00018398431582994742,0.000116
-0.000582809038582168,0.0002
0.00017815399844707213,0.00015
0.00010148961316773504,0.0001
1.8535596682795707e-05,3.4e-05
6.0996401516853494e-05,3.3e-05
-2.7843710295253368e-05,0.0
0.00033287507691614923,0.0
-6.413869809334795e-07,0.0
6.880863448018941e-05,6.7e-05
-9.275743385988062e-05,0.000183
-6.665300131289978e-05,0.000267
0.00027921911652684534,0.000333
-4.010279605104488e-05,0.000517
-2.0787398686335667e-05,0.0007
0.0004078012637433592,0.000683
2.892318153108438e-05,0.000533
4.886278465488269e-05,0.000367
0.00022548453118063254,0.000233
7.828769050960034e-05,0.000134
8.83364341519591e-05,6.6e-05
3.931895772134417e-05,3.4e-05
-7.01348046767761e-05,-1.7e-05
7.482523981368906e-05,-5e-05
-6.797741767887864e-05,-5e-05
-3.901679515814185e-05,-6.7e-05
-0.00012016465693435239,-0.0001
-0.0002335747027721904,-0.000233
-0.00017862976434782548,-0.000333
0.00012847273996103103,-0.00035
-0.00030555960209575217,-0.000317
0.00010279905335144554,-0.000267
8.720107763134393e-05,-0.000283
7.273561064430261e-05,-0.000383
5.6586967496407225e-05,-0.000484
3.9254490388478774e-05,-0.0006
1.806783413755201e-05,-0.00055
-3.302969090821543e-07,-0.000466
-1.5905589712193554e-05,-0.000467
0.00026627420185271065,-0.000383
0.00021980466949761163,-0.000267
-0.00014036667392368623,-0.000183
-7.686335328505505e-05,-0.0001
4.906511551621863e-06,0.0
7.492684583793497e-05,0.0001
-0.0001279361535254564,0.000283
9.577843547155124e-06,0.000333
-0.00014775928466802016,0.0004
0.0003209556548772633,0.000334
-0.0001433242097177491,0.000316
-0.00013729106336440332,0.000467
-0.00012400106044402304,0.000533
-0.00010745733736809686,0.000417
6.36668853849043e-05,0.000283
-8.197404053511897e-05,0.000184
7.380221550191743e-05,0.000116
0.00014101996182591388,0.000134
8.545844125647894e-05,0.000133
9.993761954552949e-05,0.0001
0.00015541837570344575,8.3e-05
7.489014624070157e-05,8.4e-05
0.00011324465136814156,3.3e-05
1.21204913883288e-05,0.0
6.5815310417761675e-06,-3.3e-05
-5.793841722845896e-05,-8.4e-05
-0.0001901725990080694,-0.0001
-7.959811836787597e-05,-0.0001
4.146111194697783e-05,-0.0001
-1.771658682906843e-06,-5e-05
9.68510804208075e-05,-3.3e-05
9.843256082390762e-06,-3.3e-05
-3.620637578004922e-05,-3.4e-05
-2.4022637134323617e-05,-1.6e-05
-0.00011340847611332636,-1.7e-05
0.0009376092403843051,0.0
-0.00014507389328262936,1.7e-05
-0.0002814756169958694,3.3e-05
-2.458643401920739e-05,5e-05
3.972560588283086e-05,3.3e-05
6.20867644396788e-05,3.4e-05
-5.734372112581589e-05,6.6e-05
-0.0001862295263391726,3.4e-05
5.1024414422563694e-05,1.6e-05
-8.239669123885575e-05,-3.3e-05
2.245098801189964e-05,-5e-05
-0.00014571986401703486,-6.7e-05
4.8380906836497015e-05,-0.0001
0.00023580513011617552,-0.000133
-9.78586308940573e-05,-0.000133
2.7440869258869632e-05,-0.000117
3.137573375837043e-05,-8.3e-05
0.00012341199741148563,-6.7e-05
8.409479191880478e-05,-3.3e-05
-3.7998779772196464e-05,-3.4e-05
-0.00028190668818818846,0.0
1.4881491217081924e-05,1.7e-05
-0.0006310171958347386,3.3e-05
-2.6893550314296104e-05,6.7e-05
-2.1329996178076053e-05,0.000117
-0.00024493300947234193,0.000133
-1.4199165052176293e-05,0.000167
-3.6365421208753113e-06,0.00015
0.0003817341776895157,0.000166
0.00018371809828877543,0.000167
0.00013493423259322335,0.000167
7.418460687397717e-05,0.000166
0.00013470984283524973,0.0002
0.00017326216439339035,0.000217
3.622744761720371e-05,0.000267
4.399498332612479e-05,0.000266
0.0006188455953575943,0.00025
0.0001443729497841981,0.000184
0.0004950154370333104,0.000133
0.00025265108006728,0.000133
7.224007392608989e-05,0.000134
-0.00045259691606850007,6.6e-05
1.8258353352631677e-05,1.7e-05
3.260696278171394e-05,-3.3e-05
-0.00013505487071241708,-0.000134
-5.687766695947221e-05,-0.000183
0.0002801998829961305,-0.000183
-0.0004955617326573141,-0.00015
8.170146499919584e-05,-0.000117
7.888743890539283e-05,-8.3e-05
-0.0002956587843927295,-6.7e-05
-2.236886401857947e-05,-3.3e-05
-0.00047667757634027314,-6.7e-05
-2.740205747608054e-05,-6.7e-05
-5.350087756865433e-05,-8.3e-05
-0.00013429478609497443,-0.0001
5.106583021619195e-05,-0.000117
0.0003071468342140147,-0.00015
-8.74318175410996e-06,-0.000116
-9.654874258134071e-05,-0.000134
-8.800884207463242e-05,-0.0001
3.2546267214074533e-06,-0.000116
-0.00019750790706272013,-0.000134
-1.725757323993474e-05,-3.3e-05
-2.1815551184072265e-05,0.0
4.035283470573933e-05,0.0
3.259078767365708e-05,0.0
-0.00014134493954400185,-6.7e-05
-5.982876993393136e-05,-8.3e-05
-3.9629185128638666e-05,-8.3e-05
-7.415888750535621e-05,-0.0001
-0.00013864608983265366,-0.0001
-0.00010565306879911875,-0.0001
-9.130105072949259e-05,-6.7e-05
7.544333620112646e-05,-5e-05
-8.962999212152123e-05,-3.3e-05
5.4370899704426025e-06,3.3e-05
8.25004645612972e-05,0.0001
0.00014495512718621915,0.000117
0.0004034476759933263,0.000166
-5.3110210265756126e-05,0.000167
-4.53506469164113e-05,0.00015
0.00025817821649386723,0.000183
0.00025684623252999507,0.000167
-1.0352376875577975e-05,0.00015
0.000123784190234713,0.000133
-7.695054990109549e-06,0.000134
1.0106401771504818e-05,0.000133
-2.257811858076644e-05,0.000133
1.840834797822105e-05,0.000134
2.7349629831833374e-05,0.00015
3.539944615773179e-05,0.000166
0.0002599868651624856,0.000167
4.5090993035821315e-05,0.000167
0.00014328054136929656,0.000133
7.82732817164768e-05,0.0001
0.0001679102030408649,5e-05
-5.120494642900012e-05,-3.3e-05
-6.677122063586376e-05,-3.4e-05
-6.362455271756527e-05,-0.0001
-0.0006366912029291315,-0.0001
7.345165935900876e-05,-0.0001
6.708730230283214e-05,-0.0001
-6.516688988247808e-05,-0.0001
-0.0006525713336816704,-0.00015
6.898839926262016e-05,-0.000166
-0.00016397906829563387,-0.000184
-0.00014792402267297216,-0.000183
2.6660611608265314e-05,-0.000183
-9.02191805741216e-05,-0.000167
5.725886104823816e-05,-0.000183
-0.00012312926160209207,-0.000167
3.502706902338093e-05,-0.00015
-8.854543319211364e-05,-0.000167
-1.7812740027507503e-05,-0.000166
-2.8341487658496587e-05,-0.000117
-1.625774683211596e-05,-6.7e-05
-0.00015395222515147643,-0.0001
-1.255772271198709e-05,-8.3e-05
-0.00015683612323079502,-5e-05
-5.6716217643194e-05,-5e-05
-0.00014688712443172944,-0.000117
-8.042859537871224e-05,-0.000166
-9.148807953855446e-05,-0.0002
-0.00010367450695831667,-0.000217
0.00014264878066111674,-0.00025
-0.00026847724486803924,-0.000267
-0.0002696124568309105,-0.000266
-0.0001452537809391424,-0.000317
-0.0002682419915956113,-0.000333
-0.00016249745261104757,-0.000384
-0.00017200296270759275,-0.000366
-0.0009364374672220201,-0.00035
-0.00018924377213616863,-0.00035
-0.00019758913405901928,-0.000267
-0.00020211094365563226,-0.0002
-0.0002026231551096042,-0.0002
3.4434200384308365e-06,-0.000133
-0.00020149281474270248,-6.7e-05
-0.00019763861617475733,-1.7e-05
-0.0001926600041074105,3.4e-05
-0.00018545894682952258,0.000116
-0.00017607777084850847,0.00025
-0.00016283526960277477,0.000267
-1.3902959007031597e-05,0.000167
0.00022892743405562453,0.000133
0.00014161989091888625,0.00015
0.00020953277206598963,0.000167
4.189581034677904e-06,0.000233
0.0002975487204267252,0.00035
-8.924327124503159e-05,0.000467
-7.210002383781593e-05,0.000616
-4.778962517154485e-05,0.00055
-0.0004474516433782073,0.000434
0.00010306071732368459,0.0004
0.0005554697457375369,0.000333
7.298878907697454e-05,0.00025
9.86144680598098e-05,0.000167
6.876646337234928e-05,0.000166
0.00014245449505331093,0.000184
0.0006448463872300839,0.000183
0.00012114003394577055,0.000167
0.00012269123250038464,0.00015
0.00015571273863735567,0.000133
0.0002878376781298985,0.000117
0.0001315230601430181,0.000133
0.00016375739154133906,0.00015
0.00020765026884601116,0.000167
0.0002548704606536503,0.00015
-1.5453601014331652e-05,0.000133
6.747129165304395e-06,0.000133
0.0001243813871863256,0.00015
0.0002344496121515959,0.00015
0.00011213652229859055,0.000184
0.00012658530732198548,0.00015
-2.5927966022064378e-05,0.0001
0.00022667401012056504,8.3e-05
6.871365281455787e-05,0.0001
0.00016920639450734666,0.0001
0.0003265825650586925,8.3e-05
0.0002221936596849035,0.0001
4.8281049960952334e-05,3.4e-05
-2.455205095982003e-05,-5e-05
-5.1297752500585925e-05,-0.000134
0.00037295507025608373,-0.0002
0.00011845268380294985,-0.00025
9.896758648872915e-05,-0.0003
8.056135975669346e-05,-0.000316
-0.0008224964174235027,-0.000417
2.6957690420788828e-05,-0.000417
2.4758960811620982e-05,-0.000333
-0.0004505214716277341,-0.000283
-0.00019519463622168473,-0.000184
-0.00015128932695103694,-0.0002
-0.0002474179570900367,-0.000233
-4.140341459843369e-05,-0.000283
-0.0004538126466947254,-0.0004
-7.363405616034152e-05,-0.000484
-0.0007415570910347032,-0.000633
-0.00012153091553930401,-0.000567
-0.00014489915188179925,-0.000466
-0.0003007464363663025,-0.000384
0.0003004179892623608,-0.00025
-0.00019595328971746273,-0.00015
-7.062540474803454e-05,-3.3e-05
2.595477318770822e-05,3.3e-05
-0.00021533073487979876,0.0
-0.00021808302758906796,-5e-05
-6.829555251869153e-06,-3.3e-05
-2.9665202919417514e-05,-3.3e-05
1.988733604347258e-05,1.6e-05
-0.00023409352051505873,8.4e-05
-0.00023243784285103863,0.000216
-0.0004197900275860148,0.000317
0.0008612265475526249,0.000417
-0.0001882333135062858,0.000366
-0.0001677779157034385,0.000384
-0.00014504595027073288,0.000466
-0.0001190556099231276,0.000584
-8.577121830098154e-05,0.0005
-5.524764106710776e-05,0.000366
0.00024435866964602106,0.00025
0.00019549294812798386,0.000167
0.0004076785053072366,0.00015
-0.0004664874985917003,0.00015
0.00014326702522024162,0.000167
0.00017326217884916474,0.000183
0.00018884822132750714,0.000183
0.00021712912249458063,0.000184
0.00022936430201347417,0.000183
0.00011420075628631683,0.000167
0.00010978172724561899,0.000166
0.0002365873754357585,0.000184
0.00018540101063174683,0.0002
0.00019711529077625985,0.0002
0.00020490559432984566,0.000183
5.0623002865349904e-05,0.000117
-0.0004682444823226476,8.3e-05
0.0002182932460062325,0.000117
7.548315101774096e-05,5e-05
0.00022610426468451964,0.0
0.00022556736276788903,0.0
-6.644595125630734e-05,-6.7e-05
-0.00016783851430968272,-0.00015
-0.00015024297463334295,-0.0002
-8.544549356453182e-05,-0.000267
0.00016763230523398552,-0.0003
0.00013304474723421436,-0.00015
-2.1317940062234534e-05,-0.0001
-3.4755066626472204e-05,-6.6e-05
4.369370149719729e-05,-5e-05
0.0003743567021409684,-6.7e-05
-7.929641190057576e-05,-3.3e-05
0.0004199785478858195,-6.7e-05
-8.238532177229776e-05,-0.0001
-0.00013287068993668717,-0.0001
-0.00014224355384742686,-0.000117
-5.384094243329923e-05,-0.000183
0.00037422460527458977,-0.00015
-0.00012800533886168843,-0.00015
-2.892456131852985e-05,-0.00015
-0.0002092082084733977,-0.00015
-4.9994672857607165e-05,-0.000167
2.558394056250238e-05,-0.00015
0.000323097422410932,-0.000133
0.00016963210260736698,-0.000133
-0.0003835124811417082,-0.000134
-4.8020592306866075e-05,-0.000116
-0.00010978075616275425,-0.000134
-0.00011810040126296452,-0.000116
-2.355751536542811e-05,-8.4e-05
-0.0001214927378391392,-8.3e-05
-0.00020417181667581279,-0.0001
-0.000385235407068192,-0.0001
-7.45322657020836e-05,-0.000117
-4.069573216315594e-05,-8.3e-05
8.286342014468916e-05,-5e-05
0.00011125979403759247,-5e-05
0.00029329126357638787,0.0
-0.0004213646661788028,6.7e-05
0.00024234509591964564,0.000133
-9.417720774162517e-05,0.0002
0.0002137923683709367,0.000217
-7.708477960927866e-05,0.0002
-6.823314032784328e-05,0.000183
0.0001297061066320125,0.0002
-4.8869572708921935e-05,0.000217
-3.776861854629751e-05,0.000216
-2.4487372211254176e-05,0.000184
0.00025148616148803663,0.00015
0.0002097193238344966,0.00015
0.00018969582120310872,0.000133
5.493769012649846e-05,1.7e-05
1.2746608020095116e-05,1.6e-05
2.106845462703824e-06,-1.6e-05
5.959316565609338e-06,-5e-05
0.00035964526292478873,-5e-05
-4.232388964668044e-05,-3.4e-05
-0.00016472468268291182,-5e-05
-8.12226655217465e-05,-5e-05
-5.861235988630973e-05,-1.6e-05
4.731390986600185e-05,-6.7e-05
-9.572637525993741e-05,-0.000117
-0.00015523836985475694,-0.000116
4.674348139461652e-05,-0.000134
4.617337095026777e-05,-0.000116
-9.84433952646123e-06,-0.000117
-3.43156183128939e-05,-0.00015
-8.43572484126547e-05,-0.000133
-0.00021140483567087765,-0.00015
-0.000143483093134073,-0.000167
-0.0003508658782856627,-0.0002
0.00024320637095782047,-0.000167
-0.0004533496282410036,-0.000116
-0.00019841276626068175,-0.000117
-3.992970983638248e-05,-0.0001
-2.6878317542032314e-05,-5e-05
-8.370126705448389e-05,-3.3e-05
0.0003834845117642435,-3.4e-05
2.396504923036206e-05,1.7e-05
-0.0003879190348491072,0.000117
0.0002434486641923765,0.000166
0.00013536022980873146,0.0002
-6.151967632014063e-05,0.0002
-5.5429581443584226e-05,0.000167
1.7732081272297698e-05,0.000133
0.00021808099187085953,0.000167
-1.963005493287285e-05,0.000183
-1.4255528116524126e-05,0.000184
3.568520067799229e-05,0.000166
2.1301297235747644e-05,0.000167
0.00024703931953741183,0.000167
8.866204747123921e-06,0.00015
0.00022834571923838396,0.00015
-0.00020538962893355028,0.000133
2.663808318736391e-05,6.7e-05
5.986269656846243e-05,3.3e-05
-2.1170144224867975e-05,-3.3e-05
-0.00010406400334348925,-6.7e-05
-0.0006466403607417153,-0.000117
-0.00048279583829322905,-0.000133
-0.00024424809488172896,-0.000133
-0.0002342672211001327,-0.0001
9.272948616607754e-05,-6.7e-05
-8.296173132033709e-05,-3.3e-05
-1.452812065420225e-05,0.0
-1.2313980286048433e-05,0.0
6.010046875957789e-05,-1.7e-05
6.0635505881312146e-05,-3.3e-05
6.066896015719492e-05,-8.4e-05
7.466441271079157e-06,-0.0001
5.004556695732886e-05,-8.3e-05
-5.410684917532184e-05,-0.0001
3.174866653654941e-05,-0.000183
-0.0002445340590107181,-0.000234
5.58618140658889e-06,-0.000216
-0.0004427888466139656,-0.000267
-0.0005363112307323615,-0.000317
-0.0005115564687892194,-0.000266
-5.2232520695761096e-05,-0.000334
-6.891129684392882e-05,-0.000416
-8.837108209719208e-05,-0.000467
-0.0006994673113812837,-0.000433
-0.00034506489166902536,-0.00035
-0.00027046129990310967,-0.000217
3.863086647430889e-05,-0.000167
-0.00033945044236512065,-0.000116
-0.00016998282605964414,-8.4e-05
-9.440677989471773e-05,0.0
-1.7689988204190237e-06,5e-05
0.0002842835525267475,5e-05
0.0001160392344453896,0.0001
0.0001743742615730115,0.000167
0.000165506063202012,0.0002
0.00018545357182743003,0.000317
-0.00012078687683143463,0.0004
0.00019409245824927597,0.00035
-9.593562259423719e-05,0.000333
0.0005786631684003301,0.000267
0.00029341277881591286,0.00025
-6.324931695382873e-05,0.000266
9.04643843873644e-06,0.0002
-4.165927096331143e-05,0.000184
-3.220422958910641e-05,0.000183
0.00019258067336353708,0.00015
-0.00012539913620840775,3.3e-05
-5.633715832713123e-05,-1.6e-05
0.0005799547051074582,-5e-05
-0.00010837431050499754,-0.0001
-0.00013283025713571746,-0.000117
0.00025486625402330274,-8.3e-05
-0.00017994956209388665,-0.000117
-0.0001147041182603813,-0.000117
-0.00022142593987260214,-8.3e-05
7.370881674358161e-05,-3.3e-05
-0.00014749590045862868,0.0
1.970720856185649e-06,3.3e-05
0.00015402475231757326,0.000133
0.00017600232870794606,0.000217
0.00027143488439850346,0.0003
0.0003437791253618596,0.0003
0.0005570274421627395,0.00025
0.000584391587029528,0.000283
0.00013041574782472016,0.000284
0.0005806056775398028,0.000233
0.0003870913142092729,0.0002
7.512341907203804e-05,0.000217
0.00018665890875186868,0.0002
0.00011495215298335089,0.000183
0.00015717431861863703,0.000167
0.00017492019834863603,0.000183
0.0006833321688587058,0.00015
0.00016439087248667133,0.000183
0.00014316450486826553,0.0002
1.4591887169275573e-05,0.000167
7.342706166699375e-06,0.00015
0.00010998117356488213,0.000133
-0.00025228194932224276,0.00015
0.00012163651751720585,0.000134
-0.0002778099217259739,0.000133
0.00018659180504714885,0.00015
4.405964219800086e-05,0.000167
8.918660715540216e-05,0.000166
0.00016268270590584003,0.000167
0.00012815826904494416,0.000183
0.0007893271107672586,0.000167
0.00024233656701275536,0.000183
0.00023840520352111472,0.000167
0.00011883825544537547,0.000133
0.0005603976035809993,0.00015
0.00033387929065149547,0.00015
6.516529506538856e-05,0.00015
2.7944300636871262e-05,0.00015
0.000267767078585547,0.000167
3.1943833946593025e-05,0.000183
0.0001660093988105083,0.000184
0.0001676907065625224,0.0002
0.00010498143438326385,0.000183
0.00018586475187418807,0.000183
1.240471766219048e-05,0.000184
-8.092426219889447e-05,0.000183
0.0002081675542767941,0.000183
0.00023952024967871147,0.0002
0.0001588101340486448,0.0002
6.679125527120574e-05,0.0002
0.00015327235817210626,0.000184
0.00015160047558499467,0.000166
0.00023681489486888764,0.000184
0.00015493678157963247,0.000183
0.00011646310666206233,0.000183
0.00017436191634168216,0.000184
0.0001893960662653512,0.0002
0.00027654291901396677,0.0002
0.0002462182170962677,0.0002
0.00017882591729650825,0.0002
0.00022904258875441777,0.000216
0.00018102023157008578,0.000184
0.000149295936031691,0.0002
0.00018215310169750578,0.000216
-0.00028312681336982844,0.000217
0.00027579194153439006,0.000217
0.0007681812039891093,0.0002
0.0002474430404045845,0.0002
-3.5467049039549153e-06,0.000183
0.00019328050631332088,0.000167
0.00019274411034879394,0.000166
0.00019214094316235815,0.000184
0.0001335635288376467,0.000183
