predicted,actual
0.0003708079749722414,0.000916
0.0004961964534218877,0.0011
0.0006722265268002075,0.001084
0.0008465686230746051,0.000933
0.0009480983077889668,0.000683
0.000941139199079909,0.00045
-7.829629019352867e-05,0.00025
0.0001265258597345029,0.00015
0.0004892823586209574,0.000117
0.0001298263289670488,0.00015
0.00017288669571314407,0.000117
0.00010962976781977105,8.3e-05
0.00010313433348003241,8.3e-05
1.977502540171316e-05,5e-05
7.29661100447987e-05,1.7e-05
-1.0403192763954716e-05,-5e-05
-0.0001778880061456638,-5e-05
1.9511554945005083e-05,-6.7e-05
2.7571374254816297e-06,-6.6e-05
-0.00011011411482022541,-0.0001
-9.331620004678838e-05,-6.7e-05
-0.0001378200122862777,-8.3e-05
6.2923590785080945e-06,-1.7e-05
-1.373355520244117e-05,-8.3e-05
-3.7376968275950036e-06,-6.7e-05
-0.00014018294612388565,-8.3e-05
-0.00013030671984062028,-8.4e-05
-3.360349510637185e-05,-8.3e-05
-0.00011011411482022541,-0.000117
-0.0001001489868092557,-0.000116
-0.00018669452239032685,-0.0002
-0.00033697441777645257,-0.00035
-0.0004573449271075557,-0.000434
-0.0002451535722090435,-0.000366
-0.00034331622252224085,-0.000267
-3.039270178740906e-05,-0.000183
0.00018469604561447626,-0.000167
-0.0001367750910127503,-0.000167
-0.0002310624112966336,-0.000316
-0.00032838588856812055,-0.000367
-0.0002411605214752944,-0.000383
-0.00028130101469362335,-0.0003
-0.0003076462415832517,-0.00025
-0.0003238562270059481,-0.000234
-0.0003076229196966839,-0.000216
-0.0002774243363214392,-3.4e-05
-0.00020804527985143528,5e-05
-0.00013846800216255994,0.000134
4.979643064333707e-05,0.00015
0.00013650550836099765,0.00015
0.00017321631368556251,0.00015
0.0006600744903724843,0.000266
0.0001693361088781794,0.00035
0.0003092549079581403,0.00045
0.0002716061375469536,0.000434
0.0007935501811879379,0.000383
0.0003756973329247056,0.000333
0.00038937332276873626,0.000117
0.0003417488746748923,-0.000117
2.1283430507784047e-05,-0.000233
-0.00021692650318127918,-0.000183
-0.00011337071845862652,-0.000117
-2.026658015604413e-05,-6.7e-05
-8.354478149200908e-05,-8.3e-05
-0.00013745750067460871,-8.3e-05
-5.3290353014811434e-05,-0.000134
-9.713988558078346e-05,-0.000133
-0.0001003840874281698,-8.3e-05
-0.00010353989132430882,0.0
-8.726989723541199e-05,8.3e-05
-5.454997196074482e-05,0.00015
8.288128269327589e-05,0.0002
-1.0907256742103735e-06,0.000283
-0.00031777419310851187,0.00035
-0.0005343328453804991,0.000317
0.00025898155880257277,0.000417
0.00031241358634347507,0.00045
0.0003625508714047911,0.00035
0.00037612838776843465,0.000466
0.0003992113361260434,0.000634
0.00046210930847685565,0.000466
0.0004719481219497121,0.000367
0.00038552778963515786,0.0002
4.985960087722897e-05,6.7e-05
0.000344079018591932,1.6e-05
0.00022084514759797324,-0.000116
0.00010453995869676554,-0.0003
-2.8932120486000036e-05,-0.000334
-0.00013561739789762987,-0.000266
-0.00023378081869246734,-0.000267
-0.00018677511180649085,-0.000217
-0.0002367713839107132,-0.000233
-0.0002469017061487122,-0.00025
-0.00016674478207306557,-0.000167
-0.0004322122901499052,-0.00015
-0.0001635750946904501,-0.00015
-0.00019058779575168252,-0.000133
-6.349450072919153e-05,-8.3e-05
-3.677140815867192e-05,-3.4e-05
0.0003122697729819587,3.4e-05
6.990816102119159e-05,5e-05
-0.00016501479890280324,6.6e-05
0.00011948980658011693,0.000117
5.6487019092341325e-05,5e-05
9.321775322086658e-05,0.0
-6.70312707539755e-05,1.7e-05
0.00015738571638584432,0.0
-9.730265723573277e-05,-1.7e-05
-0.00014709049183087502,-5e-05
-0.00015020357844685212,-0.000117
-0.00014338770523808053,-0.00015
-0.000273587159950265,-0.00025
-0.00023368910174338567,-0.000366
-0.0001881150682803597,-0.000334
-0.00021373915398875974,-0.00025
-0.00020014040492914953,-0.0002
-0.00027044317998391063,-0.000216
-0.00014400683168676808,-0.000267
-0.00047103552646883914,-0.0003
-0.00024709050378444693,-0.000333
-0.0003736286890106748,-0.000384
-0.00044042334262240463,-0.000383
-0.00034018643719840993,-0.000433
-0.000367230016793065,-0.000534
-0.0004143337674677447,-0.000566
-0.0004610469728526193,-0.000634
-0.0011419936975138494,-0.000766
-0.0005881171460174298,-0.000784
-0.0006581976667529301,-0.000733
-0.0006977432888772802,-0.000817
-0.0007476585863245186,-0.00085
-0.0007905552109051371,-0.0008
-0.0007973308264482133,-0.000716
-0.00078389736051736,-0.00035
-0.00015095909496279272,-0.000267
-0.0005998978695624412,-0.000217
0.00024190713743054337,0.0
-0.00031320384418896007,0.00015
-0.00013932664468263757,0.000267
-1.62182732942881e-05,0.000283
0.0002328773593137055,0.000267
0.00021621594573468118,0.00025
0.0001832552153135722,0.0002
0.00023976506511846218,0.000233
0.00024670965321199503,0.00025
0.00019273156162562353,0.000184
-3.4062620670623546e-05,0.000233
0.0001997964337567403,0.000233
0.00011433065410950205,0.000267
0.00037868923166886707,0.00025
0.00022277720439530755,0.0003
0.0002562552687868826,0.000317
-0.00014305438302700778,0.000283
0.0005311024425468951,0.000333
0.0006147518561784516,0.000334
0.00031313472752470336,0.000333
0.0003096584921680087,0.000333
0.0003230149395687608,0.000284
0.0003232163019820111,0.0003
0.00019979043289012027,0.000216
0.0001999784452272603,0.0002
0.00013295115801956013,0.000184
0.0001955626075104586,0.000133
5.962976554722376e-05,5e-05
-6.0114101434962156e-05,-5e-05
-8.017367242832482e-05,-6.7e-05
-0.0001401140917357787,-0.000133
-1.46858408757007e-05,-0.000117
0.00014626419915176057,3.4e-05
-6.740778438775795e-05,-3.4e-05
-9.393414854758385e-05,-0.0001
-7.084963700126295e-05,-0.000133
-0.00018080804265993095,-0.000133
-7.408663040022793e-05,-0.000134
-0.00015761273733545854,-0.000216
-0.00014372996207278758,-0.0002
-0.00021366283185552559,-0.0002
-0.0002571088394794477,-0.00025
-0.00020051751124111665,-0.000317
-0.00023720572811836735,-0.0004
-0.0002744488547629938,-0.0004
-0.00017761367023092287,-0.000283
-9.084791025337348e-05,-0.000184
-0.00028111120950497463,-0.0002
-0.00029467933191939074,-0.000216
-0.00014039690294856075,-0.000234
-0.0002405110350865958,-0.000283
-0.0006899105132561627,-0.0003
-0.0002471294131072722,-0.000317
-0.000270531074158701,-0.000333
-0.0002938676591454502,-0.000383
-0.00010786278228479562,-0.000284
-0.0002739532276310422,-0.000333
-0.0003304389257999058,-0.000183
-0.00030412934850308695,-0.000234
-0.0002843677390586026,-0.0001
0.0001226650947715778,0.00015
-0.00014224148044583403,0.000267
-2.2672898036771793e-05,0.0003
-0.0002671660844972737,0.000333
0.0003895068827976574,0.000367
0.00028237769312992926,0.000367
0.0003491826889759821,0.0002
0.00031255082097714134,5e-05
-0.0002875740391360777,-0.000134
-0.00025429838916153077,-0.000333
2.6633098917839473e-05,-0.000583
-0.000163795719144703,-0.000817
-0.0003676409798463329,-0.001
-0.000577701953009957,-0.001117
-0.0007738849516042062,-0.0012
-0.0009464352039228139,-0.0012
-0.001068785495462074,-0.001216
-0.0011477120937110658,-0.001284
-0.0012041294857191433,-0.001133
-0.001207260130426342,-0.000867
-0.0011419839775916203,-0.00065
-0.0010332485115077306,-0.000483
-0.0008874572050855778,-0.000383
-0.0007069063899517653,-0.000234
-9.70243800110636e-05,-0.000216
-0.0003505234855872307,-0.000234
-0.0003114464644696101,-0.000266
-0.00014092358641739044,-0.000217
-9.702032016549845e-05,-0.000167
-6.680660867958937e-05,-0.0001
-2.6715289229396832e-05,-3.3e-05
6.365597433062515e-06,0.0
2.979678823238163e-06,3.3e-05
-5.438525187626331e-05,8.4e-05
-0.00017156227779563545,0.0001
0.00013653294195247172,0.000133
0.00012316721172965186,0.00015
0.0002490549548736083,0.0002
0.00013284209041662155,0.000183
0.00044885548330378356,0.0002
0.00020322424730574533,0.0002
0.00018633248935023903,0.00025
0.0002062883490697573,0.000234
4.8909274746217593e-05,0.00025
0.0002264887478082809,0.000216
0.00022973102345156702,0.00025
0.00021306085305236377,0.00025
2.8649378989457675e-05,0.0002
0.00026966160487383145,0.000217
0.0001293314130489188,0.000267
0.00023646309196502264,0.00025
-8.935153118960884e-05,0.0003
0.0004094143207094861,0.000333
0.0002728501838735841,0.000267
0.0002829932190586448,0.000283
0.0003959137043403068,0.000283
0.00029289115218042466,0.000284
0.00016957758078757897,0.000266
-6.586139069368233e-05,0.000284
0.0002799014244064529,0.000283
0.00014758936830492134,0.0002
-7.768777268434716e-05,0.000133
0.000538872038673524,0.000167
0.00021256297374331034,0.000217
0.00019930717791527411,0.000133
0.0001695303147023495,-0.0001
0.0001084997898182625,-0.000117
5.807699315418535e-05,-0.000116
-1.0114113979369473e-05,-0.0001
-6.132706179080539e-05,-3.4e-05
-1.4039954319899355e-07,1.7e-05
0.00015668380761170946,0.000133
-2.123546081847513e-05,0.000167
3.5224376208223205e-05,0.000267
0.0006522685038053151,0.000366
0.00028906805191613693,0.000417
0.0003728667908163275,0.0004
0.0005487642524508216,0.000517
0.000392292677703091,0.000533
0.00044569105594005723,0.000417
0.0004923142038747674,0.0003
0.0004322350386042763,0.000233
-0.0002038732551228627,0.000217
0.00033836204482235897,0.000266
0.00022301492761518893,0.000234
0.00018954753143093835,0.000166
0.0002133054957900515,0.000217
0.00021955539096634808,0.000217
0.00021955539096634808,0.000233
0.00012600880728617453,0.000267
0.00022973102345156702,0.000266
0.00023969195826438,0.000267
0.0002730895665923826,0.000317
0.0002696308893269096,0.000316
0.00016191082914294926,0.000317
0.00020526923893117335,0.00035
0.0003130353057592207,0.00035
0.0003297749973094887,0.00035
0.00013257025856721092,0.00035
0.0003432177682878417,0.000333
0.0003465043466254338,0.000317
0.0003398170401318773,0.000333
0.00047240489902665694,0.00035
0.00033642861004824526,0.000334
0.00033325523324393005,0.000333
0.0003332552036100208,0.000417
0.0009291551869175471,0.000366
0.00035957512314116263,0.000384
0.0003663644295503052,0.000433
0.0003861097403447104,0.0005
0.0005663087120741784,0.000567
0.0003365055100427095,0.00035
0.0004457240384810355,0.000316
0.000431928031304604,0.00035
0.0004152486151257195,0.0004
0.0003953753154773294,0.000434
0.000369427301507084,0.00045
-0.00033682417385663227,0.000466
0.00041943393066258387,0.0005
0.0009073648993146684,0.000567
0.0006898859659913952,0.0007
0.0005561768785068086,0.000583
0.00036286309427248874,0.000384
0.0003349582347398341,0.000216
0.00019328701962032012,0.0002
0.000239885897383367,0.000234
8.632775078814421e-05,0.000183
0.00024240848390697731,0.0003
0.00022604560232958407,0.000417
0.0002656328749133637,0.000183
5.6487019092341325e-05,6.7e-05
-0.00013746261252395168,-3.4e-05
-5.349568637189919e-05,-8.3e-05
-8.354478149200908e-05,-0.0001
5.151429495417962e-06,-0.0002
-7.119594627305785e-05,-0.000233
-0.00013102314923028023,-0.000317
-0.0001877886211362294,-0.00035
-0.00015027652231443353,-0.000417
-0.0004377525569187112,-0.0005
-0.0003646397167868532,-0.000516
-0.00042108209018041563,-0.000634
-0.0006701736184919802,-0.000633
-0.0005411437845433832,-0.000633
-0.0005411709292042422,-0.00065
-0.0006138725099437399,-0.000634
-0.0004910876074916427,-0.00065
-0.0005704224424742527,-0.000666
-0.0006467685791748986,-0.00065
-0.00024777901803160773,-0.000584
-0.0005633706981649269,-0.0006
-0.0006304388727588938,-0.000566
-0.0006137277779310373,-0.000567
-0.0006006806789087871,-0.000567
-0.0005769851680133862,-0.000533
-0.0005668913251176553,-0.000533
-0.0004603396410730945,-0.000484
-0.0005372182991226893,-0.000416
-0.00044140520293708046,-0.000284
-4.787140747041257e-05,-0.000233
-0.0003915735027477934,-0.0002
-0.0001236327930570833,-0.0002
-0.0002677076441885392,-0.000233
-0.00015683440270940712,-0.000184
-0.00016694475169258186,-0.000166
-0.0001802249806787821,-0.0002
-0.0002804923053106063,-0.000217
-0.0003234764684591044,-0.000217
-0.0001670065680272456,-0.000183
-0.0003153048587197964,-0.000167
-0.0003248934730969837,-0.0002
-8.392175445138468e-05,-0.0002
-0.00016705127077932624,-0.000166
-0.00014018294612388565,-0.000134
-0.0001737400293344353,-0.000133
-0.00016700834606179967,-0.000183
-0.00034822350898979204,-0.00015
-0.00015356853847437016,-0.00015
-0.00015346379742217983,-0.00015
-0.00015342436950594297,-0.000184
-0.00019040010938754407,-0.00015
-0.0001300918295478043,-0.000133
-0.00033146985986827444,-0.00015
-0.00017017732223059353,-0.00015
-0.0002074240345782374,-0.00015
-0.0004363244395648689,-0.00015
-0.00046983437522582597,-0.000117
-0.00010349570716563975,-0.000116
-7.332280157274697e-05,-8.4e-05
-0.00016023496787887078,-0.0001
-0.00010020357987854346,-8.3e-05
-0.0001435857190195873,-0.0001
-9.351298402106191e-05,-0.0001
-0.00013689319695800548,-0.000133
-0.00012009854932306157,-0.000117
-9.669568809830878e-05,-0.0001
-8.022496872521022e-05,-6.7e-05
-6.694907369823554e-05,-6.6e-05
-1.0186413309425022e-05,-3.4e-05
-1.0114110275130822e-05,0.0
2.3088087454018768e-05,3.4e-05
-2.0173677850593105e-05,1.6e-05
2.6484712442189396e-05,3.4e-05
-4.6909957510722194e-05,3.3e-05
-1.4897300356448158e-07,1.7e-05
1.3228591335696383e-05,1.6e-05
8.601461667773764e-05,5e-05
1.3228591335696383e-05,0.0
6.286308204666219e-06,0.0
-4.074847510262755e-05,0.0
-1.337441074370896e-05,0.0
9.724953873556211e-06,-1.6e-05
2.812049566589715e-05,-1.7e-05
-6.7129820613917205e-06,1.7e-05
-3.6443037105222815e-06,1.6e-05
-2.6912491782638303e-05,-3.3e-05
-3.0091839819664346e-05,-1.7e-05
-7.073730455461266e-06,-1.6e-05
-1.3293224945121635e-05,0.0
-1.022960843637336e-05,-1.7e-05
0.00013512093803677583,-3.3e-05
-2.3311916247033195e-05,-3.4e-05
1.9826325865867042e-05,-1.6e-05
-4.363440298736545e-05,-5e-05
-0.0001705310622051291,-0.000117
-5.048287349629528e-05,-0.000233
3.4458761937710836e-05,-0.000217
-0.00012779046015663162,-0.0002
-1.384372666849876e-05,-0.0001
-0.00032135817735918414,-5e-05
-1.0114110275130822e-05,0.0
0.0002462727456711921,3.3e-05
7.617780719799317e-05,6.7e-05
0.0003029545610513715,0.000183
9.280089301966098e-05,0.0002
9.549600075435885e-05,0.00015
0.00012570219263579962,3.4e-05
0.0001259061109737214,-8.4e-05
-0.00011049311770238358,-0.000133
3.163533844996672e-05,-8.3e-05
9.69194447684766e-06,0.0
3.98858938495358e-05,3.3e-05
7.32847190199364e-05,6.7e-05
0.0001266184138415204,0.000116
0.00037375177788171485,0.000234
0.0006720094287811535,0.00035
0.00015839761066752963,0.0004
0.00016287323479621249,0.000283
0.00027525284196652127,0.000233
0.00029909791520183,0.0003
0.00032555349876944867,0.0004
0.000355773744532344,0.000317
0.000305852549937168,0.00025
0.00029919378089820456,0.0002
0.00017990816898418656,0.000167
0.0002656532778598718,0.000133
0.00021251401852525448,0.000117
0.00017274417142667945,0.00025
-0.0002722090053673925,0.000333
0.0001988917994095303,0.00045
0.00025488692302796684,0.000383
0.0003050217336578618,0.000417
0.00036564029534424426,0.000417
0.0003994561418502319,0.0003
0.00039269661751987025,0.0002
0.0002487386425264363,0.0001
0.0002851039831456194,6.6e-05
0.0002148263672797987,6.7e-05
0.00021258934792252928,0.00015
0.00018957512060043593,0.000217
0.00021982633379848165,0.000233
0.0001456251883499765,0.000217
0.0001764904013304121,0.000183
0.00013337741957847044,0.000133
8.981705469881138e-05,0.0001
0.00014623302427924561,0.00015
0.0001732847087480764,0.000167
0.00017661840500135176,0.00015
4.293234862059848e-05,0.00015
0.0001533043121517117,0.00015
5.9762347657140145e-05,0.00015
0.00012990817041587792,0.000133
9.650431674150403e-05,0.0001
0.00019588646168753086,8.4e-05
0.0001398858928382724,0.000133
0.0001196671951607963,0.000183
0.00012613316598627828,0.00015
0.00012969329494001656,0.000117
0.00015988588485711853,0.00015
0.00018325523013052684,0.00015
0.00010981705412613483,0.000167
0.0001465756293123862,0.0002
0.00015642911897879115,0.000266
0.00018600051548203647,0.000334
0.00022246661139261784,0.000416
0.0002753625763324177,0.0004
0.00032208470152397193,0.000334
0.00034926332284300986,0.000366
0.00036953970292481146,0.000334
0.00034328699309981413,0.000333
0.00015560197730423011,0.00025
0.0001465043153098127,0.000167
9.481682630230289e-06,0.000116
0.00023880005168118635,0.000134
0.00019889123636525482,0.0002
0.00015271182658742625,0.0002
8.061042141166038e-05,0.000116
5.968590328403039e-05,3.4e-05
2.3284712037507544e-05,1.6e-05
-2.6985076339070238e-05,0.0
-3.0444609283672426e-05,-3.3e-05
-7.07581645319325e-05,-5e-05
-7.024591877592025e-06,-5e-05
-0.00031532403185907134,-5e-05
-4.363440298736545e-05,-1.7e-05
-1.6744775255423708e-05,0.0
-6.698248593089776e-05,1.7e-05
-2.0367387306783524e-05,3.3e-05
1.3098655904298526e-05,1.7e-05
1.6348724339653694e-05,1.7e-05
1.6655275554941656e-05,3.3e-05
1.9826324939807378e-05,0.0
1.9830044458446173e-05,-1.7e-05
0.00010961973674149508,0.0
1.3305497812578273e-05,0.0
9.817048654980585e-06,1.7e-05
-2.3433893121682192e-05,3.3e-05
1.322859040963672e-05,1.7e-05
-1.0114110275130822e-05,0.0
8.617995166583575e-05,1.7e-05
-5.699818478065315e-05,0.0
6.6190303290769765e-06,1.6e-05
9.885891930371625e-06,1.7e-05
-6.98096891107911e-06,1.7e-05
-6.0429295102060545e-05,1.6e-05
6.289496301930294e-05,3.4e-05
-8.182894339971049e-06,5e-05
2.661492407088192e-05,1.6e-05
2.2963395575011688e-05,0.0
-1.0114110275130822e-05,0.0
5.972264562724285e-05,-1.6e-05
9.69194447684766e-06,-1.7e-05
-3.568531656728286e-06,-3.3e-05
-2.3433893121682192e-05,-1.7e-05
-6.692452941291185e-05,-1.7e-05
-2.0091840106002615e-05,-1.6e-05
-4.3707635785561886e-05,0.0
-3.506267109187365e-06,1.6e-05
-7.13425526305196e-05,-1.6e-05
-6.778924917916404e-06,-1.7e-05
-7.363552080842424e-05,-1.7e-05
5.287179884921626e-05,0.0
0.0004335408568147067,1.7e-05
0.00010623010648453907,1.7e-05
2.9908161240485013e-05,1.6e-05
-0.00018050650281651248,1.7e-05
2.3216310412992784e-05,1.7e-05
2.8937312258606787e-06,0.0
3.32552242389446e-05,0.0
-1.4039954319899355e-07,0.0
6.683802646186888e-06,1.6e-05
6.487018671913358e-06,3.4e-05
2.3087510055818522e-05,3.3e-05
-6.712983913511046e-06,3.3e-05
1.9901448057292116e-05,5e-05
3.3050925290501056e-05,1.7e-05
-3.506267109187365e-06,0.0
1.6396504387996454e-05,0.0
-0.000247238821500167,-1.7e-05
-0.00013404601540959203,-3.3e-05
-1.391068819065339e-05,-3.3e-05
-4.0370235293632175e-05,-1.7e-05
-2.0169955090745488e-05,0.0
0.00019223637900231042,0.0
2.6484711979159568e-05,1.7e-05
1.639650346193679e-05,0.0
-1.4897300356448158e-07,3.3e-05
9.817048654980585e-06,1.7e-05
-3.049227913091522e-05,3.3e-05
-6.785725900085785e-06,0.0
9.316559754061338e-05,1.7e-05
1.6548754153048097e-05,3.3e-05
-3.575738253030318e-06,3.3e-05
-4.0751453310505645e-05,5e-05
-6.913688824400205e-06,5e-05
0.0001330488684267845,5e-05
1.2952055103194762e-05,5e-05
2.9336107330557235e-05,8.4e-05
-0.0001885367143579067,5e-05
3.662929484143302e-05,1.6e-05
2.3014924370751377e-05,3.4e-05
9.997844809064301e-05,0.0001
0.00012328471017976773,0.0001
5.9528076787684626e-05,8.3e-05
6.611973613494724e-05,6.7e-05
3.98858938495358e-05,5e-05
4.328701835903625e-05,5e-05
-1.0114110275130822e-05,3.3e-05
-1.6749127735842565e-05,0.0
-3.3406577779506766e-05,0.0
-1.6744778959662365e-05,-1.7e-05
-2.0363994224176147e-05,1.7e-05
4.952363383975701e-05,3.3e-05
4.2774540645445995e-05,1.7e-05
