predicted,actual
-0.00034254992201577237,-0.000516
-0.0004383293484287386,-0.000466
-0.0004838482216441161,-0.0004
-0.0002567111623156733,-0.000318
-0.00044788927785663265,-0.00025
-0.0002866641365365289,-0.00025
-0.00027791246356775786,-0.00035
-0.00017725785485332496,-0.00045
-0.0003246179163460347,-0.00045
-0.0005069820084117218,-0.000432
-0.00038746410937389304,-0.000268
0.0001443887335599425,-0.0001
9.622750100601746e-05,0.0001
0.00023860512021770788,0.00035
-7.376199248646594e-05,0.000468
0.00010625604296398477,0.000316
0.0002240293206534035,0.000134
0.0002861952278348724,1.6e-05
5.2735591907113576e-05,8.4e-05
0.0001598842696276918,0.000166
0.00014238012529951773,0.000284
0.00040969141234558905,0.00045
0.00019789343303496936,0.00055
0.0011886354536555224,0.0006
0.00040776622640156075,0.00065
0.0006332728389942987,0.0007
0.0006463622633133774,0.000632
0.00047272283200007774,0.00055
0.0006257128780996328,0.000434
0.00036982187520523315,0.0004
0.0005416371740173582,0.0004
0.0003798995419486961,0.000384
0.0003134231997821153,0.000316
0.0002898193320159524,0.000284
-4.437070033221706e-05,0.000266
0.0002467079867421522,0.00025
0.00023304967107915252,0.00025
0.00023670477942977622,0.000216
0.00018976125416874913,0.0002
0.00016303174410610194,0.000168
0.00021637127176680294,0.000116
-7.017127814217538e-05,-5e-05
0.00012867989412833662,-0.000166
0.00039667464157402477,-0.0001
8.635611844210456e-05,3.2e-05
-8.721879055208182e-05,-8.2e-05
-7.408920908514215e-05,-0.000118
0.00015813153606018137,-0.0001
-7.434104430164445e-05,-8.2e-05
-7.072328922701916e-05,-3.4e-05
-8.358472549740226e-05,3.4e-05
0.0010229027128827975,3.2e-05
-3.076532081951587e-05,-1.6e-05
-8.758306578259463e-05,1.6e-05
6.0288892673116e-06,8.4e-05
5.92659734300406e-05,0.000166
5.55272075229235e-05,0.000234
9.55278636914517e-05,0.000266
0.0001519278602609726,0.000268
0.00010130194830272757,0.000332
0.0002524595358273741,0.0004
0.00032455717535035175,0.00045
0.0003422039274528465,0.000484
0.0003857248281115759,0.0004
0.0003785890787727272,0.0003
0.00040594718839299053,0.00025
-0.00011514618120693169,0.000216
0.0002725225411404962,0.000184
0.00026896434220516,0.0002
0.0008156215715449697,0.000184
0.00020646100092585506,0.0002
0.00022301393885317173,0.0002
0.00019348905408548883,0.000216
0.00046167770590360544,0.000216
0.0003023405303166369,0.000234
0.00020277302549421287,0.0002
0.00017612257511343714,0.00015
3.670478808722808e-05,8.4e-05
0.0007705117404634008,3.2e-05
0.0001389859005925593,1.8e-05
0.0010210556931835048,0.0
5.605426652435383e-05,-1.8e-05
-0.00035496079033483103,-5e-05
-3.9939118818254076e-06,-3.2e-05
-2.0171275925488567e-05,0.0
-2.0265025044524292e-05,0.0
3.6381220977277956e-05,0.0
2.9696866494336848e-05,-1.8e-05
-1.0180676531843331e-05,-3.2e-05
-2.3629067734196968e-05,-3.4e-05
-0.0006130037221127548,-5e-05
-3.839335376512113e-06,-6.6e-05
-4.022779431472548e-05,-5e-05
-9.666125200591366e-05,-6.8e-05
-0.0001645963679130128,-8.2e-05
0.00016111419990098017,-8.4e-05
-4.023875317661509e-05,-0.0001
-0.00012404989056320162,-0.0001
-9.719436784579945e-05,-0.000116
-0.00021642976966499593,-0.000184
-0.00022338607120464613,-0.000234
-0.00021701035172888583,-0.000216
-0.0002365698576927102,-0.00025
-0.00025701114809100715,-0.000284
-0.00024011575761045305,-0.00025
-0.0003233861136566213,-0.000266
-0.00025350883649991285,-0.000366
-0.0005271683270588907,-0.000384
-0.00031074701967260735,-0.000266
-0.00030717654072897856,-0.0002
-0.00014669985260779884,-0.000168
-0.0002779844707990464,-0.000232
-0.00025102194472765183,-0.00025
-0.00022721737676403793,-0.00025
-0.0011061177581434933,-0.000234
-0.00028667795629818327,-0.00025
-0.00024331779828670204,-0.000234
-0.00024371096765437396,-0.000216
-0.00023459667326425647,-0.0002
-0.00022703722562071122,-0.000216
-0.0002234372442422989,-0.00025
-0.0002234372442422989,-0.000218
-0.00015691778898158863,-0.0002
-5.032700334827757e-05,-0.0001
-0.0001975004030121494,-6.6e-05
-6.721191019946112e-05,-5e-05
-0.0001277500319473318,-6.6e-05
-1.6991647214838608e-05,-8.4e-05
-7.343723759223848e-05,-3.4e-05
-6.023301610585464e-05,0.0001
0.0002797741901860942,0.000268
3.498487199834191e-05,0.000332
0.00011416787076809063,0.000418
0.0002145644757479238,0.00055
0.0008196035638315061,0.0008
0.00047101458019635164,0.000916
0.0006001510713642277,0.000934
0.001035202794997012,0.00095
0.0008279486468662669,0.000932
0.0009056553227466496,0.000734
0.00042491493482407663,0.000434
0.00023643001899655426,0.000216
0.00012641802495385232,0.00015
2.2773745095127046e-05,0.0001
0.00010297181082356366,8.4e-05
3.304967127152513e-05,1.6e-05
-2.0269525496479825e-05,-6.6e-05
-0.00014353902409560304,-0.000134
-0.00019401067557815992,-0.000334
-0.0003740279554089053,-0.000366
-0.0001788501689317002,-0.00025
-1.0440277047707131e-05,-0.000134
-0.0003247306034809551,-1.6e-05
-0.00022177961420650355,0.00025
0.0004783889342783719,0.0006
8.582920913891774e-05,0.000716
0.00052885288699412,0.000718
0.0012387689867054158,0.000666
0.0005694804390116835,0.00055
0.0001928645795461382,0.00025
0.00030535580461289383,-0.000134
-0.0006117426451001669,-0.000366
0.00018780635668762892,-0.000366
-1.8143273425960786e-05,-0.00025
0.00012498107389060943,-0.00025
3.8336119646479444e-05,-0.00025
-0.0006155035972374366,-0.00025
-0.0002738367364191612,-0.00025
-0.0002500276632512665,-0.000334
0.0002993573817386687,-0.000284
-4.3774159960337e-05,-0.000166
-3.376278340095829e-05,-0.0001
2.272281323797768e-05,-6.6e-05
-3.0481079497538606e-05,-6.8e-05
1.9730477227334665e-05,-3.2e-05
-2.6583483754062585e-05,-1.8e-05
-4.018067025813511e-05,-1.6e-05
0.00013260628421014268,8.4e-05
-1.0187215731305645e-05,6.6e-05
4.9591252775248e-05,8.4e-05
6.982184289581149e-05,0.000116
6.619027994034482e-05,0.000116
0.00020959941747245177,0.000134
7.296276391778371e-05,6.6e-05
1.2638821149686015e-05,0.0001
0.00010976699428227565,0.0001
2.8911641840300934e-06,8.4e-05
5.2515236092674065e-05,6.6e-05
7.600456569325478e-05,5e-05
6.292299459155353e-05,5e-05
-0.0003027487043023571,1.8e-05
-7.4256700034161e-05,0.0
9.588364176452365e-05,-3.4e-05
6.4863338331868685e-06,-3.4e-05
-8.374189439610706e-05,-8.2e-05
-0.00011048974843399011,-0.0001
-0.00015029204017289849,-0.000134
-6.019431316950208e-05,-6.6e-05
-8.365888077967698e-05,-1.8e-05
0.00022814656411486564,6.8e-05
-8.725027945879499e-05,6.6e-05
0.0001033341851240002,0.000116
0.0002328188031213913,0.000218
0.00029670797945418866,0.0003
0.00033164291121889417,0.000332
0.00040620849024127257,0.000368
0.00039980186164247235,0.000382
0.00031919784516776364,0.000434
0.00044781859499665085,0.000616
0.0004250246565080781,0.000818
0.000521245060680134,0.00085
0.0006173744103015374,0.000866
0.0007145025846222083,0.000816
0.0007919572732116826,0.000868
0.000949243953543996,0.000832
0.0008461247319577958,0.0008
0.0010119247656552202,0.000784
0.0003315402990133779,0.0008
0.0003190143103689012,0.0007
0.000782590250167927,0.000666
0.0007492309803341287,0.000618
0.0007126495579838746,0.000616
0.0008413210816550986,0.0007
0.0006594886417131386,0.00075
0.00032407979478030175,0.000866
0.0007087233770043769,0.00095
0.0007747727132479286,0.0011
0.0008712361703395345,0.001184
0.00042434765927072053,0.001084
0.0010352414218961616,0.001016
0.0010657140153533615,0.000966
0.0010689768477734492,0.000918
0.00045432182886192635,0.00085
0.0009656997729537169,0.0008
0.0007559314547041164,0.00075
0.0008557315003027688,0.000682
0.0005723118363416642,0.0006
0.0006751351591521945,0.00055
0.0006119836767540896,0.00055
0.00062532467015946,0.000584
0.0005925348429393048,0.000634
0.0005831626873843432,0.000616
0.0005863324122492959,0.000584
0.0005932007767636185,0.000516
0.00046659545002947944,0.000484
0.0005660079340041849,0.00045
0.0005030354051634585,0.000432
0.0004924621659491158,0.000418
0.0004595102654306591,0.00045
0.00046982870397758054,0.000466
0.0012445630976150451,0.000566
0.0003619106984696784,0.000634
0.0005056949964331474,0.00065
0.0008751857707775717,0.000616
0.0007119107805190388,0.000484
0.0005891763937363815,0.000216
3.0188258956262083e-06,-1.6e-05
0.0006428499148114805,-0.000116
-6.655012990736398e-05,0.0
0.00016342319313205483,0.000166
4.831590334203144e-05,0.000484
0.00010071190435938311,0.000582
0.00021949615369125673,0.000568
0.0003567836619424087,0.000532
0.0004642888234563497,0.000518
0.00023883775604044,0.000516
0.00054283004565881,0.000534
0.0005333428458156335,0.000582
0.0005360709466052706,0.000634
0.0005561776162822442,0.0007
0.0005922766586163477,0.000834
0.000655368870014675,0.000966
0.0007412836479085235,0.001066
0.0008377974416285488,0.001068
0.0009248522072891276,0.00105
0.0008787912268346036,0.001016
0.0009782034826976997,0.000984
0.0010363561272928776,0.000932
0.0010093345583333147,0.000918
0.0008159932413934791,0.000966
0.0009627146283991686,0.00105
0.0009693634735082852,0.001
0.0012796287183224932,0.001
0.0009825518222285323,0.001034
0.0009697741504419594,0.001032
0.0012896508018705264,0.00105
0.0010229252198949005,0.001034
0.0010312381391927709,0.000816
0.0009919817280392104,0.000534
0.0003963356297042254,0.000316
0.00012280334938595056,0.0002
0.0005757607698162172,0.000168
0.00020310800739225062,0.0002
0.00028906652568715373,0.0002
0.00017989957110055033,0.000182
0.0001660691737423976,0.000184
0.0001433635239512165,0.0002
0.00019308221703056867,0.0002
0.0001730139081225338,0.000184
0.00018670479622239015,0.000182
0.0001898842633539836,0.000184
0.00020628906180045778,0.000184
8.480001708168198e-05,0.0002
0.00014652847748167778,0.000182
0.000229835901664333,0.0002
0.00045925299355413876,0.000184
0.00016614811936846452,0.0002
0.00021276467515172527,0.0002
0.00019984150617711577,0.0002
0.00023976124688078557,0.0002
0.00023622319780425765,0.000234
0.0002722116820451262,0.000166
0.00033569267166264923,0.000166
0.00019285009445895715,0.000168
0.00019670799403011577,0.000216
0.0002297349812865846,0.000234
0.00024997233990630086,0.000232
0.00023316925859024972,0.000234
0.000229774178464757,0.000266
0.0002498414988891522,0.000268
0.00024997233990630086,0.00025
0.0002497893563771605,0.000282
0.0002998585239346719,0.0003
0.00031664968641914495,0.0003
0.00029670797945418866,0.0003
0.000282908196574914,0.0003
0.0002962974736042213,0.000384
0.00044286100737637855,0.00045
0.00021127887018552262,0.0005
2.9916442630424775e-05,0.00055
0.00043559686922017957,0.000534
0.0004827708442343511,0.000516
0.00034856755701332185,0.000566
0.0005328768898353417,0.00065
-0.0006538357001507187,0.00075
0.0006020120438902802,0.000818
0.0006584640784206385,0.000832
0.0007218067943844148,0.000818
0.0008693021640799524,0.00085
0.0008131343946331972,0.000966
0.0005444598270689882,0.00095
0.0005929583701602944,0.000934
1.7889383932645968e-06,0.000882
0.0009158021073076853,0.000834
0.0009125328117253383,0.000816
0.001052735681387939,0.000868
0.0008662373325366075,0.000866
0.0008528650498221818,0.0009
0.0008563988027967375,0.000884
0.0008664122181036229,0.000816
0.0005446578659643325,0.000584
0.0004028436919318946,0.000432
0.0007206725474265147,6.8e-05
0.0005527817567754202,-0.00025
-0.0009248395153559648,-0.000534
5.43075161342584e-05,-0.0006
-0.00018208374603791432,-0.000666
-0.00040013050071380197,-0.000618
-0.00034559053570994575,-0.000616
-0.0006073842686585318,-0.0006
-0.0006203332522635769,-0.000616
-0.0005736262597319383,-0.0006
-0.0006101157531037047,-0.000568
-0.0006002418280458147,-0.000532
-0.0005836118834411089,-0.000534
-0.0005704661535731715,-0.000516
-0.0005504149910544244,-0.00055
-0.0005402437605326082,-0.000568
-0.0005402437605326082,-0.000582
-0.0005503233282061474,-0.000668
-0.0005774951846975392,-0.000832
-0.0006414290138778278,-0.000818
-0.0006951454959726502,-0.00075
-0.0007312907689262082,-0.000582
-0.0007312906928890052,-0.000268
-0.000652888276600713,6.8e-05
-0.0004745152252487255,0.0004
0.0004720557195991167,0.000716
0.0013223667209293168,0.000784
0.0003345649639042115,0.000782
0.000546166177942638,0.000818
0.0005724501480140126,0.00075
0.0007695259181258547,0.000716
0.00013022788802198398,0.000684
0.0007493516513753693,0.00065
0.000722808280385789,0.000632
0.0005759808975190476,0.000634
0.0006627561124026123,0.000684
0.0006564825108905484,0.00075
0.0006685754676636543,0.0008
0.0006990956223913621,0.000882
0.0007488085936711848,0.00095
0.0008119091311432461,0.000884
0.0008522374387482055,0.000834
0.0007726660265002193,0.00085
0.0008794530546499526,0.000866
0.001295175893155764,0.000934
0.0008731266072817688,0.001032
0.0009022007245004694,0.001084
0.0016843555127464011,0.0011
0.0010019683022134192,0.001166
0.0010621373013590828,0.00115
0.001105740987522633,0.001134
0.001126379765546552,0.001084
0.0010860976125238442,0.001082
0.0011227281549072686,0.000968
0.0010827256667173795,0.00075
-2.8522394158150193e-06,0.000532
0.00046280180189489824,0.000434
0.0003090270708691657,0.000416
0.0005132362521758628,0.00045
0.0004559773488653371,0.000484
0.0004944204660950726,0.000584
0.0003047288778737449,0.000716
0.0005070422616153925,0.000866
0.0006178898665010148,0.000934
0.0007144952850507154,0.000966
0.0008112348332265967,0.000918
0.000995571292320805,0.001016
0.0013224453433972707,0.001184
0.0011926905176941902,0.0012
0.0011863560864196862,0.001166
0.0007185778745568875,0.0012
0.0008441641887143492,0.001184
0.0010995438794368377,0.0011
0.001169489514039088,0.00095
0.001118744489802265,0.000866
0.0008957231151726217,0.000834
0.0009849502637243452,0.00085
0.0010325478039781078,0.000916
0.0008826062414232418,0.00075
0.00011052510420598702,0.0005
0.0004487167844576815,0.000366
0.0006735212695174538,0.000368
0.00024898381824804656,0.0004
0.000539069207577345,0.000416
0.0009499561179877643,0.000416
0.00025899335565757653,0.0004
0.0004363020002226657,0.000434
0.00041302476927150577,0.000466
0.000426089823667007,0.000584
0.0005795111527822629,0.000684
0.000512155307297301,0.000732
0.0005562890107847128,0.000568
0.00038914893543933306,0.000366
-0.00020890313207456686,0.000334
0.0005345803132766741,0.000482
0.0005865819663497067,0.000584
0.0005934085104023517,0.000566
0.0004650069568205574,0.000468
0.00048558197764971895,0.000282
8.646816401312425e-05,0.000134
1.619558369473335e-05,5e-05
0.00020228087469747037,-1.6e-05
0.00018121954843155087,-6.8e-05
-3.335032909766279e-05,-5e-05
-8.407931898929275e-05,-6.6e-05
-5.393444587723917e-05,-5e-05
-5.025696357961794e-05,-1.6e-05
6.6821961635938335e-06,-1.8e-05
-2.691390817224247e-05,-3.2e-05
-3.6664111196119275e-05,-6.8e-05
-8.374189439610706e-05,-8.2e-05
-4.356996680387084e-05,-6.8e-05
-3.060561893148447e-05,-5e-05
-6.023875691468493e-05,-5e-05
4.964478771852054e-05,-1.6e-05
-0.00011720565835619705,-1.6e-05
-0.00012068768702337773,-5e-05
-3.6630032272177206e-05,-6.8e-05
-4.028471291353376e-05,-0.000116
-0.00012033336316181411,-0.000166
-8.392029668376361e-05,-0.000134
-0.00010738428451026524,-0.000216
-0.00014067913182377921,-0.0002
-0.00013348766622439548,-0.0002
-0.0001836056306569643,-0.0002
-9.344472624248357e-05,-6.8e-05
-0.00017755114935479038,3.4e-05
-0.00015096519753150204,1.6e-05
1.64768880797428e-05,3.4e-05
-0.00013562054778855543,8.4e-05
0.00017627943035867935,8.2e-05
3.290818950125431e-05,6.8e-05
-4.4027517867221657e-07,6.6e-05
6.398824517126455e-06,5e-05
6.982872188652495e-05,0.0
-0.00014487366710214187,-1.6e-05
3.312067680176959e-05,-1.8e-05
0.00014098449095148224,-1.6e-05
-9.02278012837375e-05,-5e-05
-2.0178162044689803e-05,-5e-05
1.909330447507465e-05,-5e-05
-3.7023534302612436e-05,-5e-05
-4.338848976181594e-05,-6.6e-05
-4.037577696883677e-05,-0.0001
2.2515676610096574e-05,-8.4e-05
-8.697526240001276e-05,-0.0001
-8.64980148950681e-05,-8.4e-05
9.833757140926237e-05,-0.000116
-7.716834512731086e-05,-0.000116
-1.036564178058816e-05,-8.4e-05
-0.0001203899253362331,-0.000134
-0.00013696828820331972,-0.000116
-9.018720692195906e-05,-0.000116
-0.00013649801711175492,-0.000118
-8.697526240001276e-05,-0.000132
2.6142573376266698e-05,-0.000118
-5.691779405286538e-05,-0.0001
-0.00015372517691851788,-0.000116
-7.703211497339603e-05,-0.0001
-0.00040092896738303224,-0.0002
-0.0002233860902139469,-0.000216
-0.00014709821151457888,-0.000268
-0.000685794440741535,-0.000266
-0.00048492673333218035,-0.00035
-0.0002607191213070515,-0.000316
-4.844017817318808e-05,-0.000234
-0.00023334209743252948,-0.00025
-0.00028379375113068414,-0.00035
-0.0003006753978867869,-0.000466
-0.0003243388217922389,-0.00055
-0.0008476090604782856,-0.000668
-0.00028146952194504834,-0.0007
-0.0005485711649176598,-0.000766
-0.0006314786334122709,-0.0008
-0.0006979928611152715,-0.000784
-0.0007442976928799776,-0.000832
-0.0007770029667303409,-0.000784
-0.0007935053969455315,-0.000666
-0.0007368041504821761,-0.00055
-0.0007246051978480183,-0.000218
-3.030313343310034e-05,-5e-05
-5.703406444097954e-05,0.0
5.580391165714841e-05,5e-05
5.623485038436417e-06,8.4e-05
0.00016246095183210474,5e-05
0.00012282157930538186,6.6e-05
-2.7074821903197484e-05,1.8e-05
0.000133079758368886,3.2e-05
-2.4002833358115478e-05,5e-05
-1.9814183404659675e-07,3.4e-05
1.6469071692885496e-05,-1.6e-05
-0.00010659150162196298,-0.000118
-0.0002568685593259872,-0.0002
-5.1305792244541425e-05,-0.000216
-0.00010455391368252569,-0.000266
-0.00019574325928686207,-0.00035
-0.00023105050721630293,-0.000468
-0.00030135665320751533,-0.000516
-0.0003647709201793618,-0.000584
-0.00043837090276020556,-0.000616
-0.0005080873232138612,-0.000534
-0.0005443114467469823,-0.0005
-0.0005505958835604808,-0.000482
-0.0005438904287536934,-0.000484
-0.0006876455664497925,-0.000566
-0.0005136438939011616,-0.000584
-0.000523791971094649,-0.000616
-0.000547143490393189,-0.000668
-0.0005844322488248177,-0.000716
-0.0006307576486529488,-0.0005
-1.0316721345075727e-05,-8.4e-05
0.0002819812270325289,0.000134
0.00021283002912774693,0.00015
0.0001497121456687398,0.000134
6.982872188652495e-05,0.0001
5.846430870104831e-06,0.0001
-6.001291411097129e-07,8.2e-05
0.0001128570274061065,5e-05
7.59292270820076e-05,6.8e-05
0.00012561463487572455,5e-05
0.00014853386366562332,3.2e-05
