predicted,actual
10.982642418401419,13.0
12.189713576660932,13.0
10.343400994596543,14.0
25.36686031273303,14.0
12.593241451409481,14.0
12.389006210721542,15.0
34.42472478147997,14.0
16.1469664879017,14.0
12.75895418035805,13.0
12.794466296761914,13.0
9.982641425008664,13.0
11.987714832507624,13.0
13.789713340377881,13.0
14.5794669238269,14.0
19.13783000724122,14.0
25.538315918497513,14.0
8.77340578438865,15.0
7.982642481075583,14.0
15.194466449479412,14.0
14.194465456086657,13.0
10.172026531563477,13.0
12.991296248924074,13.0
18.967547674658796,14.0
10.37946792442646,14.0
13.794466275870526,14.0
14.1944664703708,13.0
11.385998879129854,13.0
12.58599844834653,14.0
13.999262415689374,14.0
16.18399495909889,15.0
14.999261887655914,15.0
13.176400062112592,15.0
14.593242931052917,15.0
14.79446676212121,16.0
18.693658752610936,16.0
18.179836859473156,16.0
15.393242305769322,16.0
15.79446623408775,16.0
35.09260350376956,15.0
9.149882701051656,16.0
15.991297200534053,15.0
14.17805028152136,15.0
13.781796345502114,15.0
13.783994806381394,16.0
16.18399495909889,16.0
12.376084230743668,15.0
33.83964410232646,15.0
34.663887910905586,15.0
12.78399381298864,16.0
24.729873642577356,15.0
14.96219690222959,15.0
15.194466449479412,15.0
12.389007225005685,14.0
15.18399497999028,14.0
15.393242305769322,14.0
18.3932432573793,14.0
14.385998309313617,13.0
14.589006773330972,13.0
8.368013655385838,12.0
10.385998900021242,12.0
9.577711809574916,11.0
12.189713576660932,11.0
12.78971336126927,11.0
9.186546029957475,11.0
6.189713702009261,10.0
12.181796074643092,10.0
22.950183617105218,11.0
10.5932425074764,11.0
11.194467547329108,12.0
10.789714417336189,13.0
12.393241861301416,12.0
12.18654596728331,10.0
12.585997434062387,11.0
11.585998469237918,11.0
25.29681638554921,10.0
8.987714895181789,10.0
16.517919613123617,9.0
11.194467547329108,10.0
8.194467610003272,8.0
9.389006273395706,8.0
8.987714895181789,10.0
7.999262541037703,8.0
4.393244057000807,5.0
2.3932420702152974,4.0
5.3890083855295465,6.0
12.393241861301416,12.0
17.082251081570114,13.0
7.94869641938803,15.0
9.9418286596751,15.0
12.154605145345855,17.0
14.376084696102964,17.0
18.18654710979016,19.0
16.579467389186195,19.0
17.39324327827069,19.0
19.79446640409323,19.0
13.573123104547834,20.0
19.393242982916874,21.0
19.589006922445066,22.0
20.181796541439574,20.0
20.385998944678395,21.0
23.1944665993121,24.0
20.326114721395346,28.0
30.573124270820443,28.0
24.153785099490864,31.0
31.160829410193166,34.0
28.954111750848767,34.0
29.984963210725585,30.0
34.563615780559246,27.0
31.163823576982388,26.0
34.77340524121256,30.0
50.127245051008174,33.0
12.8892937498303,33.0
29.759881388052936,38.0
31.94584577955375,42.0
48.74696661826975,44.0
37.938073194819985,47.0
50.352817787205886,49.0
51.78399502679278,50.0
39.29429889339865,45.0
46.96872771644202,49.0
50.75988449932828,48.0
48.176401359482284,42.0
46.75988255432555,46.0
45.96640806949907,43.0
19.2894299866284,42.0
44.16708828604966,40.0
50.16279976734603,44.0
42.97256787977179,39.0
41.574563817355724,35.0
39.958407521529864,26.0
36.71619653092962,20.0
14.999261887655914,15.0
26.87706524772659,11.0
7.999262541037703,8.0
14.751406343127444,6.0
5.786545898131365,7.0
5.593243626217486,6.0
4.99926260371187,5.0
4.991298444623467,4.0
6.181797214275566,2.0
6.9351080756198,2.0
8.393241944866968,9.0
8.96872749603063,17.0
6.721766591898788,27.0
29.585999107477072,33.0
36.38900672361236,38.0
24.655320208095134,43.0
34.740297992511,45.0
47.186547264653,43.0
40.340171901428704,41.0
56.672144738500684,38.0
41.967548208441,36.0
20.54474531656393,29.0
37.333620702825236,24.0
33.51477294855939,19.0
29.102127250075682,15.0
9.553622561186026,12.0
19.716197139654263,11.0
16.134301628954002,14.0
11.179836498570802,15.0
13.377712135901298,11.0
12.550485317658522,9.0
7.194467630894662,7.0
12.570458600996375,11.0
10.563615267668421,13.0
10.778052178263538,11.0
6.789715515185884,8.0
7.794466401218857,8.0
8.999262520146315,8.0
12.194466512153577,12.0
14.953299094587841,15.0
11.194467547329108,11.0
3.7897125350076237,8.0
3.5932416394319766,6.0
13.158955389142465,8.0
7.999262541037703,8.0
9.55698694168733,8.0
9.778051184870783,10.0
10.991297304990994,14.0
14.38138788074302,16.0
15.183994472848209,17.0
12.952500894750319,18.0
14.593242931052917,13.0
8.794466380327469,9.0
14.555272697029242,7.0
6.987714936964565,7.0
9.393242938259723,8.0
8.783993896554193,11.0
8.37946898049338,12.0
16.579467389186195,12.0
13.9912977494589,14.0
12.593241451409481,13.0
12.385998858238464,11.0
10.585998490129308,11.0
10.78399486905556,9.0
4.980597746918086,7.0
8.557869389782859,7.0
7.389006315178483,8.0
10.173404943713393,11.0
18.37456115775509,12.0
9.194466574827741,10.0
8.593241534975034,8.0
17.716197435008077,8.0
9.778052199154926,9.0
5.984963204976836,8.0
8.593242549259177,8.0
11.383530111526545,12.0
10.581387554416638,14.0
13.589007808506503,16.0
15.991297200534053,18.0
13.55281815029532,18.0
14.991297221425441,14.0
15.975463210782516,11.0
8.776399951177872,9.0
8.593242549259177,9.0
12.528178166508338,8.0
6.7897134866176,9.0
13.137830893302658,8.0
12.15297823358098,8.0
19.357870077011594,12.0
11.589006836005138,11.0
24.533055101111803,11.0
9.58353075770153,11.0
11.987714832507624,10.0
9.38138798519996,11.0
9.794467373720224,10.0
8.194467610003272,9.0
7.794466401218857,9.0
11.340802377731581,8.0
13.337108313101128,8.0
7.999262541037703,8.0
8.393241944866968,9.0
11.360636704141887,8.0
8.593241534975034,9.0
7.794466401218857,8.0
8.393241944866968,10.0
8.789713444834822,9.0
8.194467610003272,9.0
9.194466574827741,10.0
7.991297367665158,10.0
6.794466422110245,8.0
13.183995021773056,10.0
10.389006252504318,10.0
8.178052435437976,8.0
9.39324192397558,9.0
13.183994007488913,12.0
13.194466491262189,14.0
16.38900663429806,16.0
11.75895521553358,18.0
13.757161919386528,18.0
14.593242931052917,15.0
10.172026531563477,10.0
7.569211135957808,7.0
6.589005926177936,6.0
7.999262541037703,8.0
8.999262520146315,9.0
8.794466380327469,9.0
5.9992625828204815,5.0
5.5932415976492,6.0
5.9992625828204815,6.0
9.389006273395706,7.0
9.794465345151938,9.0
7.999262541037703,8.0
14.753785346584124,7.0
1.3731217365681445,6.0
2.9877160348142624,4.0
1.7780503377177475,2.0
2.9912984864062437,2.0
0.987714048028753,2.0
3.176401285310618,2.0
4.5932426328247296,4.0
5.585997580302106,5.0
4.589006982244857,5.0
7.999262541037703,7.0
9.593242528367789,10.0
13.528178145616948,11.0
13.389007204114295,11.0
6.149137264880942,11.0
28.487408681130695,12.0
9.978747588184877,13.0
17.30717315449029,14.0
26.97257024260229,16.0
9.76279837993301,16.0
15.999261866764526,16.0
14.17805028152136,16.0
22.5813881912186,16.0
17.987715214301364,16.0
15.980597009970742,16.0
14.79446676212121,16.0
20.150638366503724,15.0
16.735456683200866,15.0
15.593242910161528,15.0
16.980596989079352,14.0
14.991297221425441,15.0
11.53710794499197,16.0
17.7897137639544,18.0
15.77340462386479,20.0
30.90113209829879,22.0
23.574561023762765,24.0
24.987715575203715,24.0
21.178051656707858,26.0
35.756295261118126,26.0
12.548989248548054,25.0
24.987715575203715,24.0
18.164877182652617,24.0
36.25975243817279,23.0
24.385999114683877,22.0
13.72420579902224,23.0
16.548990686408715,22.0
18.576084202645475,22.0
21.393243004526855,22.0
23.310892282307687,22.0
22.194466580583015,22.0
19.179837092152802,22.0
18.759881364287175,21.0
23.991297667330535,22.0
24.975463783473128,23.0
24.589007325130197,23.0
22.393243094572796,23.0
19.389007078765964,23.0
22.789713817979354,22.0
17.991297665893345,21.0
22.776400863160855,22.0
31.923416914306443,23.0
22.18971387488912,24.0
22.385999013832944,25.0
42.84464433512743,25.0
15.162797962834269,24.0
28.173405074810475,24.0
24.393243132030968,22.0
29.770714449838938,22.0
15.381387859851632,21.0
22.583531437004865,21.0
21.984963314463933,20.0
17.381388832352997,19.0
20.585999168714046,18.0
19.783994681033064,18.0
25.56259686658937,17.0
17.17640048568911,15.0
12.18654596728331,12.0
10.393241903084192,10.0
8.194467610003272,9.0
7.999262541037703,8.0
9.980595613892858,10.0
10.183994070163077,10.0
9.389006273395706,10.0
9.984962107127139,10.0
9.589006877787915,10.0
7.999262541037703,8.0
7.999262541037703,8.0
8.789713444834822,8.0
12.506365986019787,7.0
10.585998490129308,10.0
8.18654503656472,13.0
15.351251956546093,20.0
29.778051781327157,29.0
31.764878217099124,35.0
32.17640067946036,31.0
21.557870005693434,24.0
26.348990380244693,21.0
18.980596947296576,22.0
17.980597475330036,23.0
17.137829795452962,25.0
27.78654695994704,28.0
18.3434005738944,30.0
34.37456133063495,32.0
27.555272932583264,34.0
29.757162599408456,34.0
31.568015807844397,35.0
31.972571152429495,35.0
33.984963634302105,39.0
35.374561309743555,44.0
33.17805191315327,36.0
21.125708762811225,32.0
37.144204153462,30.0
36.13150127975034,29.0
34.12520565985944,31.0
31.566860538205873,30.0
30.385998989335548,33.0
30.581388658015086,35.0
31.57045921834414,29.0
18.35281870930135,21.0
38.47749485900616,17.0
27.5371086250139,16.0
20.55787015337034,16.0
13.383531084027911,16.0
12.762797302974702,17.0
13.980596544611448,17.0
16.393242792020004,17.0
20.178051424028208,19.0
10.125204132684473,21.0
24.385999114683877,22.0
24.589007325130197,23.0
30.955780713622786,24.0
21.776400788963105,26.0
24.3104714602826,27.0
24.37456103240676,29.0
25.770714279833456,30.0
27.170714707013378,33.0
41.9517172615419,36.0
33.162799108215495,41.0
33.740298013402395,39.0
34.36921301035054,34.0
46.51131599661305,33.0
36.55877253199512,34.0
43.53954662983071,35.0
32.381387504698026,33.0
13.330302466503676,26.0
9.978746573900734,22.0
21.964240982286704,19.0
15.189713513986767,18.0
17.99926233212382,18.0
19.908232063531855,16.0
22.964241088180835,17.0
11.770713811599787,17.0
19.393242982916874,18.0
13.961214588928781,19.0
17.38599875378152,20.0
18.183994917316113,20.0
19.18971368399225,19.0
18.783994701924453,19.0
15.389007669473589,18.0
19.18971368399225,16.0
18.381387797177467,16.0
19.55612154839973,17.0
24.938072198552856,18.0
16.987714728050683,21.0
17.574561275896613,22.0
18.768250476319544,23.0
20.168250396357394,24.0
21.581388212109992,26.0
28.779836942309682,26.0
20.743533851405623,27.0
25.179836966804473,28.0
26.1817967964478,29.0
26.749138153087728,29.0
35.152978767363194,26.0
12.12672855996816,24.0
22.98771517323718,23.0
12.519771779533722,22.0
24.765964408084628,22.0
28.560637967664636,24.0
29.78399497926125,26.0
23.379467526052892,31.0
28.524107002839436,30.0
37.56801466821192,30.0
28.16279819838829,26.0
25.96640950161098,25.0
27.16825050368871,22.0
11.14353425481978,19.0
18.794466678555658,18.0
11.765963918959569,18.0
20.36259674701066,20.0
24.97123244360086,26.0
37.510470271660544,30.0
29.542088211229657,35.0
33.72933968752477,39.0
29.908642386124725,40.0
22.518378895099165,42.0
42.19446588541193,44.0
45.37771146737687,45.0
35.18971411044314,40.0
42.172027891607335,32.0
40.53651296863409,24.0
36.89100536006984,16.0
31.25604939122477,13.0
24.862897515033236,10.0
11.99926245747215,11.0
14.730953303390098,10.0
18.518378534915406,9.0
8.181795143924504,10.0
10.19446553965221,9.0
10.194466553936353,9.0
9.393242938259723,11.0
9.589006877787915,12.0
15.539546707647514,12.0
6.7897134866176,14.0
11.57771176779214,16.0
12.97546327345668,17.0
10.576083862634512,17.0
15.173404839256452,18.0
23.93569004634962,18.0
9.783992861378662,16.0
17.18971347220399,17.0
26.551251316848887,17.0
25.773405175664013,20.0
17.58138842246106,22.0
18.369212330328615,23.0
19.76596451254157,23.0
20.968727625690523,26.0
22.773405079856282,27.0
22.789713817979354,26.0
24.977047334590903,25.0
27.767087918669525,24.0
26.165964581693512,22.0
24.776400884770837,22.0
23.778051526318936,21.0
16.961215033396687,21.0
36.297548722466,20.0
21.189713768994988,20.0
24.37175970639017,20.0
13.369212434785556,18.0
19.786546619936072,19.0
24.740930861158894,19.0
19.18971368399225,19.0
23.320242460677076,20.0
18.991297645001957,20.0
17.18971347220399,20.0
19.370458103935484,19.0
11.570458621887763,19.0
19.393242982916874,19.0
31.87344922030096,18.0
15.756293650377607,18.0
18.593242847487364,15.0
15.353623352871702,16.0
17.179836880364544,16.0
18.379466996582245,18.0
16.583531625745955,22.0
17.365744513736146,24.0
19.15544102281075,25.0
14.5096349820289,26.0
38.086476150589405,27.0
24.776400884770837,28.0
30.943136647500012,28.0
26.783994534793344,28.0
27.38900691163486,27.0
36.48347106295766,26.0
27.38900741877693,26.0
29.75629386504024,26.0
26.98771502627887,26.0
26.194466473245175,25.0
19.15544102281075,24.0
25.589007304238805,24.0
24.381388178971207,26.0
20.723711442833995,26.0
40.86262560619181,26.0
29.179837136809955,26.0
31.75716255762568,25.0
21.92693332937924,20.0
9.781796936209739,16.0
22.545429789791953,13.0
9.585997496736553,12.0
10.939919756027168,10.0
8.794466380327469,10.0
9.385997906628488,10.0
7.999262541037703,9.0
8.999262520146315,9.0
8.794466380327469,9.0
6.59324157675781,8.0
10.765963939850957,9.0
8.794466380327469,10.0
9.999261484970784,10.0
10.794467352828836,11.0
9.585998511020696,13.0
29.4887520795863,14.0
10.581387554416638,14.0
12.189713576660932,14.0
13.183994007488913,13.0
26.137228390504887,14.0
34.24571377313659,15.0
13.9912977494589,19.0
21.909469353314023,20.0
9.568014238886658,26.0
38.167088411397984,28.0
21.534761443285007,21.0
22.75140598581806,16.0
22.140930722128587,13.0
9.39324192397558,10.0
10.967546827505762,8.0
7.991297367665158,7.0
9.593241514083646,11.0
11.99926245747215,11.0
10.194466553936353,11.0
9.576084897810043,12.0
26.09260343822102,13.0
7.383530195092099,10.0
9.381386970915818,12.0
11.585998469237918,13.0
11.984963079628505,14.0
12.381387922525796,15.0
15.581387449959696,16.0
12.371758308875096,19.0
15.371759260485074,21.0
16.964240642994334,24.0
44.50015079855309,26.0
27.379467569272858,28.0
26.952501616555026,30.0
26.1817967964478,32.0
55.47597104907023,35.0
30.157161779624587,35.0
29.163823111623092,34.0
31.189714194008694,32.0
31.593243083041386,32.0
25.365744346605037,32.0
54.08129586721047,32.0
32.389006807177914,33.0
32.194467108609956,33.0
32.39324347204193,34.0
30.97546289741169,34.0
35.68321203150073,35.0
33.7897149511184,34.0
28.563615398765503,35.0
35.96754833378934,38.0
37.561605406714264,40.0
41.97123208844726,45.0
38.34612477684493,42.0
33.78971596540254,35.0
31.579469104383655,30.0
17.531391314215437,27.0
35.70604661040511,25.0
24.333055130647182,22.0
27.73905209068143,18.0
10.975463315239457,16.0
35.48091914494604,15.0
14.179836943038708,15.0
17.794466192304974,21.0
16.968727836041595,28.0
18.93117189530743,25.0
23.984963336073918,23.0
22.340172008054473,22.0
23.76596480933257,21.0
23.76596480933257,20.0
12.158048640010287,19.0
15.173404839256452,19.0
10.374560817744126,20.0
19.789713722171623,20.0
31.524107447307344,21.0
23.794466574098713,22.0
15.174858308432928,22.0
26.518379382068442,22.0
21.38900710037595,23.0
23.794466574098713,24.0
20.144881289709815,26.0
29.376083875590066,28.0
23.178051488139563,29.0
24.765964661655662,29.0
30.789715013792566,30.0
17.122732175989018,31.0
29.781797025524043,32.0
48.09155851951454,32.0
33.74913749970594,31.0
28.950944141471147,30.0
20.966409352496886,30.0
30.987715449855386,30.0
28.778051295076477,26.0
19.747680519443364,22.0
31.146263275619994,19.0
25.34017170765746,15.0
22.3281786606779,14.0
12.589005800829607,10.0
7.779836366744695,7.0
5.980596711742553,9.0
7.794466401218857,8.0
7.999262541037703,8.0
6.980596690851167,9.0
7.194467630894662,7.0
9.593241514083646,9.0
10.794467352828836,11.0
9.39324192397558,10.0
29.505567389245886,11.0
9.579467535425914,11.0
10.393241903084192,11.0
10.794467352828836,11.0
9.999261484970784,11.0
13.950183741734955,12.0
11.194467547329108,12.0
11.393242896476947,13.0
12.593242465693622,13.0
12.189713576660932,12.0
12.393241861301416,14.0
12.78971336126927,13.0
12.991297263208217,14.0
11.675122602571957,15.0
34.65249039999418,15.0
13.393242854694169,16.0
20.765964745221215,16.0
20.167087646373318,17.0
11.968728447640608,18.0
16.385998774672913,19.0
17.18399443106543,21.0
8.4894295529707,21.0
11.744203466962295,21.0
17.374561178646477,21.0
20.999262269449655,21.0
30.778052774719914,21.0
22.583531405308484,21.0
23.991297667330535,21.0
24.70406619685075,21.0
20.999262269449655,21.0
36.89740143587365,21.0
11.574560386960803,21.0
28.762798490138703,21.0
20.999262269449655,24.0
21.583531457896253,24.0
26.1897140448946,25.0
22.97704693262437,25.0
23.779836919981104,26.0
26.104853201383325,27.0
22.502820156706854,28.0
26.183994750185008,27.0
22.958408954360365,27.0
27.737830385431558,26.0
35.928494337159194,27.0
25.783994302113697,26.0
31.150638897411557,25.0
29.78654691816426,24.0
13.727760864942368,22.0
8.749882506551382,20.0
17.560637690327837,22.0
22.5760843092582,25.0
24.783994576576124,24.0
22.576084404347338,25.0
23.173405052481897,26.0
20.358771881508574,26.0
27.57312433349461,24.0
17.179836880364544,23.0
22.576084404347338,24.0
24.987715575203715,26.0
24.583531205043812,24.0
24.18654685765631,23.0
22.18179660267003,22.0
20.26690525063822,23.0
27.552819379242095,21.0
22.58599903184213,21.0
14.577711197975905,20.0
22.984963356965306,21.0
20.593243059275622,20.0
19.99129762411057,20.0
20.393243088811005,19.0
21.98771522582495,20.0
19.593242826595976,19.0
19.99129762411057,19.0
18.194466386805246,18.0
13.383531084027911,21.0
19.385998965569783,31.0
49.13095430900938,40.0
25.683858592984546,45.0
34.56466556464693,36.0
38.29754868068322,28.0
35.91637769879062,23.0
34.290798703279165,19.0
24.153785099490864,15.0
15.583532153779414,15.0
11.562596905497772,15.0
17.356121492932374,14.0
15.57608426531964,14.0
17.381388832352997,14.0
15.98771525608414,16.0
23.094367784768636,15.0
14.585998406563753,16.0
13.179837471072169,16.0
18.183994917316113,16.0
15.79446623408775,17.0
15.991297200534053,18.0
34.128809411418416,18.0
33.66388793179698,18.0
13.977047057254103,18.0
13.34080436451709,19.0
18.783994701924453,18.0
13.961215603212924,20.0
18.589007450478526,20.0
13.972570514190341,22.0
14.562596335681537,24.0
12.164876800858877,24.0
22.589007176734697,24.0
22.778051515513944,23.0
28.95932263563184,23.0
16.571759843985895,23.0
23.593243123386976,23.0
25.168250291900453,23.0
15.770713728034233,22.0
