predicted,actual
37.269862294171105,49.0
51.310621071307466,53.0
51.108416623619696,51.0
50.90747600452694,52.0
50.806599319226535,46.0
50.31096516270868,42.0
63.84893858599574,42.0
48.522609095061796,44.0
43.32764775087727,47.0
50.016421984312565,49.0
47.52310151361323,52.0
47.82444742213172,49.0
35.73132775318988,48.0
67.62780234012924,50.0
40.05720476636202,54.0
30.16290505917758,53.0
48.82203081438498,52.0
42.74521782893598,50.0
45.77271110078614,50.0
43.637641335441415,52.0
51.01095146277433,48.0
26.975311931514177,45.0
30.056545856985686,46.0
29.66568552924933,48.0
49.817480733929614,46.0
49.01642065632285,48.0
26.91449830789402,53.0
48.61528714952475,58.0
49.42309306464833,57.0
50.12701511389171,56.0
50.52899185037941,54.0
48.917187760947485,52.0
57.21187160350259,55.0
52.724022358230535,48.0
31.759704739831523,46.0
35.826924601506114,47.0
41.01356743400575,52.0
49.63862257331058,50.0
50.91783249061827,50.0
51.01973730657635,51.0
50.31026416453298,49.0
50.01548325632077,43.0
49.119438941846965,45.0
48.11652186782213,48.0
48.116523899700894,52.0
48.717317941966584,52.0
49.217903787047234,48.0
48.81704661576187,51.0
48.91740720385465,52.0
33.34755907419999,52.0
47.108854261232736,50.0
47.411356308771424,48.0
45.71549542649818,48.0
40.41860285193155,50.0
50.51692655424242,49.0
44.11040872828028,48.0
49.609564675019016,45.0
49.31255885955352,48.0
49.01224108169271,53.0
49.113255934749475,54.0
49.3152531308027,47.0
49.015723721904706,36.0
17.338414182717038,27.0
18.818722697691864,16.0
42.37125663693075,9.0
7.306738643914748,6.0
10.549728914366842,5.0
7.503077057593172,8.0
8.002756684742348,9.0
21.80569954491119,8.0
19.56058906702795,7.0
9.104295058632754,9.0
10.905781126892181,11.0
6.512619464186738,10.0
6.606821427727279,13.0
14.847538062178161,20.0
33.41798805613007,22.0
11.730231176961237,26.0
24.886307905706346,28.0
15.4456418969522,29.0
17.549047371512987,32.0
20.05045776753558,40.0
23.15683962158281,45.0
70.41977444809788,48.0
26.563603257672106,48.0
33.86172498104078,46.0
49.7159721343317,49.0
69.81969562715929,48.0
43.141450444140546,46.0
41.34918300986117,46.0
44.82995186150839,45.0
46.114853071251204,41.0
46.21335245839056,44.0
52.724022358230535,46.0
50.55616619705107,43.0
49.418600580687574,42.0
45.01473904437865,43.0
44.412603962124685,45.0
50.00987120715769,48.0
44.31225556530451,48.0
44.91606491566506,49.0
44.513752919180284,49.0
49.31877437671133,48.0
46.115588611365986,49.0
39.15427746255442,48.0
46.91510242922868,49.0
47.61168126859683,48.0
48.10695578257238,43.0
47.91040808538063,36.0
23.44106549105013,32.0
28.218722684740722,26.0
19.805344357965147,18.0
25.204646162394546,12.0
7.506277266656118,6.0
6.60301470285145,5.0
8.420147253580225,6.0
23.569671543407487,5.0
4.901863824200188,5.0
15.170590023628208,4.0
13.453845491355619,5.0
9.242639588454265,5.0
24.391006088359827,4.0
15.458703321656257,4.0
7.605617851606308,6.0
4.904295983088026,5.0
5.80534379903326,5.0
4.8036854739065085,4.0
9.127015527040294,5.0
12.939884804270617,5.0
29.128465417913013,4.0
1.90966225470833,4.0
10.238777298962585,4.0
4.604071671650644,4.0
3.407347904894955,3.0
4.30392863536407,3.0
0.9111035606454081,4.0
1.9050905274755472,4.0
4.003883129258458,4.0
3.9033112257735745,5.0
4.00388109737969,4.0
3.9033112257735745,5.0
4.60301306281141,5.0
4.7028230117574985,5.0
2.4091630765257364,4.0
4.802468378523205,5.0
5.403012499700164,5.0
4.7028230117574985,5.0
4.60301306281141,5.0
4.802468378523205,5.0
24.688973617445715,5.0
2.7055186907847997,4.0
4.5030751055028055,5.0
7.609562744238506,5.0
4.802468378523205,5.0
4.901863824200188,4.0
11.22429234726069,4.0
17.68606406855822,5.0
4.604071671650644,5.0
4.7028230117574985,5.0
4.901863824200188,4.0
11.958526979936188,5.0
7.1257378671326155,4.0
4.7028230117574985,5.0
4.603015094690178,4.0
2.5087678057160403,5.0
4.60301306281141,5.0
31.891692536920697,5.0
6.404071420589727,5.0
4.7028230117574985,5.0
4.7028230117574985,5.0
4.802468378523205,4.0
4.7028230117574985,5.0
4.802468378523205,5.0
5.404071108539398,5.0
6.520342635391982,5.0
3.9033112257735745,4.0
4.703930385687215,5.0
8.126027721907686,4.0
8.104296778461197,5.0
7.222028602048846,4.0
4.60301306281141,4.0
4.802468378523205,5.0
4.802468378523205,5.0
8.504117691573803,8.0
13.918246623358497,17.0
6.123292188982443,21.0
29.144836265163914,26.0
9.94790369362532,38.0
13.36846797731373,49.0
17.79206972384411,53.0
22.707426405216967,54.0
27.714019745302103,52.0
32.41176003564931,53.0
48.51428855149814,53.0
41.6863692280059,52.0
45.171695583734504,50.0
44.82490264276463,45.0
26.164375907145224,46.0
43.63086501974304,51.0
51.722409750376116,50.0
47.41479018389293,48.0
47.623413336615535,49.0
36.45831772211049,49.0
40.04291862672926,51.0
49.11296943984289,54.0
49.31500524159274,52.0
49.515781278505116,51.0
43.04412345105155,53.0
50.81088251967396,55.0
51.21335300270281,54.0
32.58196747240454,51.0
30.836795432228822,51.0
26.749939494119744,49.0
52.110758675952596,44.0
51.418402080668756,38.0
25.14053810133348,41.0
39.50996698471929,43.0
47.934554932684804,45.0
38.00774821299652,43.0
45.92965748074815,43.0
54.94883411321537,45.0
47.422267497766995,48.0
39.456026699008774,50.0
50.94883286501407,44.0
42.62793575444559,37.0
44.01954514155906,44.0
39.71163095265421,44.0
44.319743038572426,46.0
44.419961395151304,39.0
44.02223331717193,37.0
25.72417749911269,37.0
44.01954514155906,37.0
30.373632730336332,37.0
35.51033553845414,36.0
44.43012688463824,40.0
39.01422107486908,39.0
39.721207197297815,39.0
25.94951768043165,39.0
38.411996589949226,43.0
26.953305160524643,43.0
39.2193128222892,39.0
46.252122737203315,32.0
25.8235099565478,32.0
35.02084273551899,33.0
33.40830615379043,35.0
37.424200757731654,39.0
45.74941154692911,35.0
21.65508354675372,36.0
36.72402041324345,35.0
37.32639932094983,36.0
53.06228140836589,36.0
34.91237901489094,37.0
34.317535329603565,42.0
14.64749146974426,42.0
54.24544644808853,41.0
37.91652498373298,43.0
38.318971084216585,39.0
21.961399430743935,35.0
38.61839889917607,31.0
21.241662824559185,33.0
33.11740714996853,33.0
37.625555880093515,34.0
39.72103042384481,36.0
33.93903187260773,34.0
24.84536250067017,32.0
38.22236642403037,33.0
27.43559596915909,33.0
37.92408458869723,35.0
29.92230877009798,36.0
33.907960382454974,37.0
40.111435610736656,38.0
16.448040333920968,38.0
31.510335306192218,36.0
45.73975402713471,36.0
20.13089400639337,30.0
15.208123904209344,26.0
34.52227556199646,22.0
22.84494810350684,26.0
29.311304029042724,30.0
29.217694866133368,30.0
23.6485828572483,28.0
33.96558548031511,29.0
29.325088802588947,26.0
28.321557593205835,23.0
31.519782526533916,28.0
28.728838041253262,33.0
27.519400809032902,33.0
35.512318652133786,34.0
36.920008327834026,35.0
26.448966943325264,36.0
35.92037883365925,36.0
43.21335253817896,35.0
31.92659716637329,36.0
46.07140947126716,40.0
32.51530051401735,37.0
20.251616813596122,34.0
35.61135242338969,32.0
29.573081638361494,34.0
35.512318652133786,35.0
13.74652442098014,33.0
35.213070658445446,27.0
34.31974499776608,29.0
33.721902259414,33.0
33.42140973997896,34.0
32.816828275685765,33.0
32.4145355820493,35.0
32.51505364074678,37.0
30.442674955005803,35.0
35.512318652133786,33.0
32.916971452750154,34.0
33.017093295087456,36.0
33.91267840495921,38.0
35.30910232881849,39.0
38.718772694480876,32.0
12.831654749701132,32.0
35.59031130278565,31.0
30.41135354376432,33.0
25.448040348540605,32.0
34.015959818784054,30.0
59.04369565367875,32.0
21.95469118298437,28.0
32.71955411144479,26.0
31.232471820620063,28.0
17.171065599391376,28.0
30.013685914178357,27.0
29.514023050029035,27.0
28.219696462641306,29.0
28.7119480489766,31.0
20.92469811791959,32.0
33.61504169113558,31.0
20.82219923140609,34.0
29.315004080283124,31.0
29.813631194229373,29.0
40.11342482005261,29.0
56.19285595398203,31.0
33.42260042093825,33.0
28.711630567918768,34.0
40.22203077219457,36.0
32.013126755677845,37.0
32.516016751283814,38.0
33.21852156508504,33.0
48.729986706098316,32.0
18.93231564229025,32.0
19.438719010274614,32.0
33.8139036982465,31.0
33.51624971345332,32.0
33.71423496487493,33.0
25.358373792399828,34.0
33.413465093987774,34.0
36.11582931631513,36.0
37.61528879666807,34.0
33.00865998225205,39.0
33.713699564819,39.0
13.858741021696611,42.0
12.743701829318109,40.0
20.449042790386255,38.0
43.97708090714221,37.0
30.04925649189786,38.0
37.714752310283856,38.0
11.763355880611202,37.0
38.21218061575573,34.0
20.530748318513258,33.0
33.61427465689985,34.0
28.01709224280551,31.0
36.01642167936552,30.0
17.35148983057249,29.0
21.519010466908572,27.0
17.22429320362327,28.0
32.12162806606314,28.0
31.119051331732294,30.0
30.41479046670399,33.0
30.313970166039457,32.0
38.54051901779595,28.0
21.924999529005163,28.0
32.534534278455354,30.0
15.640050025799004,32.0
29.612302994261217,24.0
29.019735521166076,24.0
28.918247240355868,25.0
29.611353598905875,28.0
27.510335581899987,29.0
37.116296960482586,31.0
29.91325421032861,29.0
28.01642172281137,28.0
30.213353053251936,28.0
8.517790203817976,28.0
27.413465253564578,29.0
26.831057174320065,29.0
28.408745511231906,29.0
28.805343864615093,31.0
29.435384261928267,28.0
47.46499790830273,22.0
28.113534860659808,20.0
24.820985543095283,24.0
19.416238049577103,24.0
21.216827170351944,27.0
26.320851653187102,27.0
26.12019448118278,26.0
21.519400460640014,28.0
45.04077553893903,28.0
25.416238143985144,28.0
25.41623839796999,27.0
25.914853320643623,27.0
26.813353414595966,28.0
27.007246970144234,28.0
27.404071878010292,29.0
34.99196465849859,26.0
46.65257962837097,28.0
43.85764910491302,28.0
28.640791654446815,28.0
27.704790443958505,29.0
27.80534406053446,30.0
28.106396870540358,29.0
28.306157984007058,29.0
28.40624833222342,31.0
30.74864846742325,31.0
28.908851832922807,31.0
29.808572324061455,32.0
33.766133212421465,33.0
35.410318337873505,33.0
30.80899933065351,32.0
31.10841851012823,33.0
31.408745431443503,33.0
12.438037162473718,33.0
32.20534451921045,33.0
32.40490650855768,32.0
34.31597078295057,28.0
18.520342824208065,24.0
47.44645498264657,21.0
27.047711835851274,20.0
28.930772757034305,20.0
29.119439304446427,21.0
26.534097330111734,20.0
16.309101987528887,19.0
23.830693420816193,20.0
18.122476070502625,20.0
14.015238864420112,19.0
18.505651324760674,18.0
15.910040489106617,17.0
18.60561772837206,18.0
21.33792295430144,18.0
19.00724752155977,19.0
16.704790059223058,18.0
5.5287349986016565,18.0
21.337124806922052,18.0
19.207143500979836,18.0
28.454947386646396,18.0
15.61669256339703,16.0
17.804590668795313,16.0
17.126170222026076,16.0
42.95400353196018,17.0
17.406247947487977,17.0
15.307272984585449,18.0
15.408306632520844,18.0
17.205344410182775,18.0
17.606248314679856,19.0
17.30615759927161,18.0
22.65799703324261,19.0
17.205344410182775,19.0
17.905781787335396,18.0
18.10429583520693,18.0
19.70615794181664,19.0
18.31688267544035,19.0
14.220443381111977,19.0
14.928889916406739,19.0
20.24999562832241,20.0
35.17785311966226,22.0
19.206598195514903,21.0
19.40734959589719,19.0
26.254646947220113,19.0
19.506848667391452,20.0
32.549577292929975,19.0
25.20063370979324,17.0
18.412603976331255,16.0
10.409562805227914,15.0
18.81278046822863,16.0
18.413465492929788,15.0
7.810881292782504,16.0
17.210881279831366,18.0
18.115103398385227,19.0
13.013408337567595,19.0
17.009484503954717,19.0
9.727372715370402,19.0
17.210170630231513,20.0
20.306158281437746,21.0
18.21122040766661,23.0
27.871241952807157,23.0
26.83129744398463,23.0
20.41135334408678,23.0
37.089553372110196,24.0
23.113255123505297,24.0
19.119820463015554,23.0
22.309890720758634,24.0
22.807649476389557,24.0
16.61167870661238,23.0
23.403015767246227,22.0
54.470151921276674,22.0
14.027365624889912,21.0
27.335894725727204,23.0
20.534097108711272,22.0
20.505651059914367,22.0
35.453217394347156,22.0
18.723549496099203,22.0
20.807143263704305,22.0
17.110041168348825,20.0
21.804590647072395,20.0
21.406248687719593,20.0
43.65952466979566,20.0
21.306738694876945,22.0
21.20600411409803,23.0
22.922475866645726,24.0
14.922641381218913,24.0
22.31026223709251,24.0
21.91040721064024,21.0
21.81053230506972,20.0
15.520525773085778,18.0
21.612303101203274,18.0
21.413740732714736,17.0
21.11582958826472,15.0
20.41919665012431,17.0
11.216145529331873,18.0
28.958270680400098,18.0
19.583595014402693,17.0
17.90966115187726,16.0
31.10191040242752,17.0
17.105781334507256,17.0
17.00548221074726,17.0
34.85219374978045,18.0
46.17620158695759,19.0
15.43939082191591,20.0
21.20714336312595,21.0
18.009081996038866,21.0
19.009484874070523,20.0
22.208572625669476,20.0
18.310620933040518,20.0
15.007246781328153,17.0
13.827063015730976,18.0
15.112969497495305,18.0
19.407842580483795,18.0
15.315251156576345,17.0
19.009081546134656,16.0
19.31342371388454,16.0
41.779642622948494,15.0
11.807142868107398,14.0
13.105781610215026,12.0
11.321029079566964,11.0
15.51454798574407,12.0
14.706158413443777,13.0
11.905092632039437,13.0
13.509965982986476,13.0
28.75383573779242,13.0
13.2085713093775,13.0
9.610673790087034,11.0
10.620148752842454,10.0
8.117831122949001,9.0
38.45902137626561,11.0
18.55876971550867,11.0
11.708680054785905,10.0
11.506278514857428,9.0
7.404070716700669,9.0
6.000328981450778,6.0
2.90509388734403,4.0
9.013409121245056,3.0
8.21660379778294,3.0
1.2112181506292004,2.0
1.8071438113616658,2.0
5.920561484693206,1.0
6.91076001355645,2.0
4.116969374088544,3.0
4.910407874428564,3.0
5.903311849874228,5.0
2.806596532083443,4.0
4.807143731573262,4.0
2.906957120176237,4.0
3.0072486243908436,5.0
3.3077695901286646,5.0
3.6078435425370543,4.0
3.9057819903580473,3.0
0.6049075575026279,2.0
3.9057819903580473,2.0
5.008657340479196,2.0
2.209405010877191,0.0
3.109265193681285,2.0
1.1069583871765403,0.0
2.009868420014591,0.0
1.5083296237907504,0.0
2.111433912218068,0.0
2.9092653344591,0.0
3.6116797296550516,1.0
0.7055180666841459,0.0
0.50494318577001,0.0
0.20246958453410002,0.0
0.30393145092029883,4.0
0.5073753446578486,5.0
15.318572262426112,7.0
6.516015749551002,8.0
8.202470049057949,8.0
8.702823244019422,8.0
8.010951251822263,9.0
29.339089971224187,8.0
1.711304153532403,8.0
6.011933041106964,8.0
12.223509370045134,8.0
3.8168263378019667,8.0
8.5030773696435,8.0
8.403015467729915,8.0
10.535600245338777,8.0
8.101864619573357,8.0
7.0047506617048985,8.0
8.101864619573357,8.0
8.000330621490818,8.0
8.5030773696435,8.0
8.000330621490818,8.0
8.000330621490818,8.0
8.202468017179179,8.0
8.103311317257686,8.0
8.101864619573357,8.0
8.403015467729915,8.0
12.924998244461296,8.0
8.000330621490818,8.0
8.214688752042097,8.0
8.000330621490818,8.0
7.905092399777512,8.0
8.000330621490818,9.0
8.101864619573357,8.0
8.000330621490818,8.0
8.101866651452127,8.0
7.603015014901777,8.0
8.105781065902773,8.0
8.000330621490818,8.0
8.000330621490818,8.0
8.000330621490818,8.0
8.5030773696435,8.0
8.000330621490818,8.0
7.702823947908479,8.0
8.000330621490818,8.0
14.156110543461967,7.0
8.000330621490818,8.0
8.60301431101272,8.0
8.101864619573357,8.0
8.30282250963566,8.0
8.000330621490818,8.0
8.000330621490818,8.0
8.101864619573357,8.0
7.802471346552958,8.0
7.901865776290554,9.0
8.000330621490818,8.0
7.4040727485794395,8.0
8.000330621490818,8.0
8.101866651452127,8.0
9.101864931623684,9.0
8.202470049057949,8.0
8.101864619573357,8.0
8.206004502178581,8.0
8.000330621490818,8.0
8.60301431101272,8.0
8.60301431101272,8.0
7.404070716700669,9.0
9.802469938774841,9.0
8.101864619573357,8.0
8.000330621490818,8.0
8.000330621490818,8.0
9.1018639156843,9.0
8.000330621490818,8.0
8.000330621490818,8.0
8.803685706168434,9.0
8.000330621490818,8.0
8.000330621490818,8.0
8.000330621490818,8.0
8.000330621490818,8.0
8.60301431101272,9.0
7.1063964131197945,8.0
7.903312473974884,9.0
8.103311317257686,9.0
8.802470642663899,9.0
9.00032991760176,9.0
8.003884377459768,9.0
10.000329213712703,9.0
6.905094119605955,9.0
8.504117691573803,9.0
9.00032991760176,9.0
8.205345157517677,9.0
8.702823244019422,9.0
8.20459133049396,8.0
8.5030773696435,9.0
36.09186432216089,10.0
6.905092087727185,8.0
6.314235964526183,8.0
8.405618304434446,9.0
8.704790102668904,9.0
8.004751989694611,9.0
8.901865072401497,9.0
17.272646838655323,9.0
15.017524024147447,9.0
9.802468922835457,9.0
8.006711736768397,9.0
6.2139038227361745,9.0
16.022401353215766,10.0
17.228014589590753,9.0
9.40407235674071,9.0
8.5030773696435,9.0
9.307272636192561,9.0
13.821513954809763,9.0
8.202470049057949,9.0
8.912970305819615,9.0
8.206004502178581,9.0
8.803685706168434,9.0
8.30282250963566,9.0
8.60301634289149,9.0
8.901866088340881,9.0
9.101864931623684,9.0
8.5030773696435,9.0
8.802469626724514,9.0
8.101864619573357,9.0
9.00032991760176,9.0
7.8024693146741875,8.0
8.702823244019422,9.0
9.202469345168891,9.0
12.11719029745895,9.0
8.510690819395158,9.0
16.83258659837916,9.0
8.306157838636821,9.0
9.00032991760176,9.0
8.803685706168434,9.0
9.202469345168891,9.0
8.901866088340881,9.0
8.000330621490818,9.0
9.005483778102183,9.0
23.795031154567187,9.0
8.101866651452127,9.0
8.803685706168434,9.0
8.000330621490818,9.0
8.1050922589997,9.0
9.101864931623684,10.0
9.104295058632754,10.0
9.202469345168891,8.0
8.005483466051857,8.0
8.5030773696435,9.0
37.804989062404495,9.0
10.000329213712703,10.0
9.32625647954184,9.0
8.5030773696435,9.0
9.702823556069749,10.0
8.5030773696435,9.0
8.000330621490818,9.0
9.00388367357071,10.0
9.20368542461281,10.0
8.103313349136457,9.0
9.00032991760176,9.0
9.00032991760176,9.0
18.65863858893909,10.0
12.217904432457743,10.0
13.714752948591078,9.0
8.702823244019422,9.0
9.702823556069749,10.0
9.503077681693826,10.0
9.603014623063046,10.0
17.42766496566448,10.0
26.964781719788004,10.0
38.82037272862344,10.0
9.802470954714227,10.0
8.60490497420832,10.0
13.232471283411098,10.0
9.802468922835457,10.0
9.302823837625372,10.0
10.408307104147976,10.0
10.411352890424395,10.0
16.72224135800997,10.0
8.30282250963566,9.0
9.802468922835457,9.0
8.5030773696435,9.0
10.000329213712703,10.0
9.403015779780244,10.0
8.7206712671362,10.0
9.802468922835457,10.0
10.90509231998911,10.0
8.60490497420832,9.0
9.901865384451824,10.0
16.016421026025597,10.0
24.007714001072497,10.0
8.60490497420832,9.0
10.000329213712703,10.0
9.802468922835457,10.0
8.905782534670298,9.0
6.509964814573568,10.0
10.901864680562765,10.0
8.3185716019829,10.0
10.000329213712703,10.0
9.101864931623684,9.0
9.702823556069749,10.0
11.000330541702416,10.0
9.802470954714227,10.0
9.802470954714227,10.0
12.717103520277785,10.0
