predicted,actual
0.00033403049298448166,0.000384
-0.0012456928956247563,0.00035
7.304160043460385e-05,0.0003
0.00036519142173854394,0.000332
0.00036180070661330884,0.000384
0.00030041680406000187,0.0004
0.0003336327942500846,0.000316
0.00036020215918893174,0.000318
0.0003519973800397802,0.000332
0.00045018316252010837,0.000318
0.0002353942603188103,0.000366
0.0004051374915487834,0.000416
0.00044333990426856563,0.0004
0.00036033801960097187,0.000484
0.00031882677260032955,0.000434
0.0005544579860719192,0.000432
0.0002047432686536681,0.0005
0.0010180154389919354,0.000584
0.00042706927667410016,0.000584
0.0004523056552397317,0.000582
0.00047867543202241656,0.000634
0.0007157183464731808,0.00065
0.0005289209875606635,0.000666
0.0005555041112446282,0.000618
0.000568893346744419,0.000632
0.000588619779650227,0.00065
0.0006102852553407567,0.000668
0.0006269952416914468,0.000716
0.0006402334955920947,0.0007
0.0006518263801184535,0.000666
0.0006601766910988073,0.00065
0.0006617701725417187,0.000684
0.0006651729769409063,0.000734
0.0008138048050138592,0.0008
0.0006902903433207367,0.000816
0.0007087441786551214,0.00085
0.0007288071539205845,0.00085
0.0007470416936633316,0.000984
0.0008486229885998286,0.0009
0.0007940328934108005,0.000682
0.0007956214623868357,0.000518
0.0007825668886929742,0.000516
0.0004633612770801725,0.00055
0.000580330106932874,0.0006
0.0007276089725466036,0.000566
0.00022567692110493588,0.000534
0.0006710229957959525,0.00055
0.0006153452113590067,0.000616
0.0006038736417372972,0.00065
0.0005785298797160476,0.000684
0.0001710872864596775,0.000684
0.0005953579955436472,0.000716
0.0008349681728595524,0.00075
0.0006354267235111975,0.000766
0.000551254673882275,0.000784
0.0006739017781425992,0.000716
0.0006080470126203668,0.00065
0.0008496925247474935,0.000584
0.0006987536794178866,0.000566
0.0008235910530892641,0.000518
0.0006739287583317698,0.00045
0.0006597016785790839,0.00035
0.0002119117091852153,0.000232
0.00011854184249854395,0.000134
5.21264752754017e-05,5e-05
0.0008340370301146605,-8.4e-05
-0.00031799275378946993,-0.0002
0.00026161898500338623,-0.000282
-0.0003098166818686251,-0.000368
-0.0004114870536458975,-0.000416
-1.1634456782204615e-05,-0.000416
-9.837542435544018e-05,-0.000418
-0.0001753720965122853,-0.000382
-0.00023700428972539268,-0.0003
-0.00028067542943761685,-0.000318
-0.0003210374086504774,-0.0004
-0.0003495766536172876,-0.000432
-0.0007126655237268743,-0.000384
-0.00038314419221818595,-0.000284
-0.00033268475247759464,-0.0004
-0.000373092056873116,-0.000616
-0.0003928583268149968,-0.00085
-0.0004355990529766309,-0.00085
-0.00048215557616286634,-0.000834
-0.0005354673553619983,-0.000766
-0.0005802891636826368,-0.000734
-0.0005942023060990264,-0.000582
-0.0011405371669775902,-0.000434
-0.00041760990630580037,-0.00045
-0.0006505592774602303,-0.00055
-0.00043113373572226495,-0.000466
-0.000650595506903441,-0.000218
-0.0005872100235593618,0.000168
0.0002805548369606573,0.0005
1.2046270892925502e-05,0.000516
0.0006151491732277353,0.00055
0.000275602437101939,0.00055
1.9407179142196827e-05,0.000416
0.0002400821353498488,0.000234
0.00016234201122355873,5e-05
0.00023204363169085652,-6.6e-05
-0.00013478780898396078,-0.00015
0.00027834856365360923,-0.000284
-0.0005004423876234661,-0.000416
-0.0002777846153849887,-0.0005
4.064915845123383e-05,-0.000534
-6.779420507139652e-05,-0.0006
-0.00018300426624119997,-0.00065
-0.00025702982662024993,-0.000734
-0.0003868630447792807,-0.0009
-0.00048188846077648243,-0.001032
-0.0005784476026624863,-0.001134
-0.000676817487514723,-0.0012
-0.0007683794224710885,-0.00125
-0.000851738919375798,-0.0012
-0.0015270041599210092,-0.0011
-0.0009785903277090516,-0.001016
-0.0010204224393918582,-0.00105
-0.0010606985271916832,-0.001134
-0.0011009911178099198,-0.0011
-0.0011211488115773366,-0.001016
-0.0008945628888237923,-0.001134
-0.0011195361408106908,-0.001284
-0.0011278620813499017,-0.00125
-0.0009218005987189878,-0.0011
-0.0011178810232599444,-0.000916
-0.0010993606393508485,-0.000684
-0.0010658055738103776,-0.000532
-0.00031974899907629697,-0.00035
-0.00013291825074048162,-0.000218
0.0001086593791539343,-0.000216
-0.0004934940486351533,-0.000216
-0.0006740797083188772,-0.000218
-0.00014661203999726243,-0.000182
-3.1401595040984306e-05,-0.000168
-0.00016637247638472786,-0.000166
-0.00013487538905748494,-0.000134
-9.156597769231762e-05,-0.000132
-0.00019314499869395197,-0.00015
-0.00018958370967004105,-0.00015
-0.0001730048055897812,-0.00015
-0.00016490249742937178,-0.00015
-0.00015985202093704654,-0.000168
-0.0001398631548398459,-0.000166
0.0005042488518701205,-0.0001
-0.00014648005582861668,-6.6e-05
2.2048613540902643e-05,-3.4e-05
-2.824053774220344e-05,-3.4e-05
-0.0001164876129700562,0.0
1.7551792947192413e-06,-1.6e-05
-3.480302260619419e-05,-1.6e-05
4.346730253487954e-05,-1.8e-05
-9.311820208919968e-05,-3.2e-05
1.5073716528541381e-05,-3.4e-05
-0.00041554947185913437,1.6e-05
0.00012674241918579765,8.4e-05
0.00014005169277358696,0.00015
4.2213138707568743e-05,0.000116
2.5387350784804723e-05,0.000118
2.523964516302313e-05,5e-05
4.380429224564441e-05,1.6e-05
7.353080345922882e-05,0.000116
6.0385169228250735e-05,0.0002
0.00046871053134304357,0.0002
0.00035438395623263745,0.000184
0.0002602319039265631,0.0001
-8.260798567103983e-06,3.4e-05
1.1945377026727806e-05,-1.8e-05
-1.664305737281026e-05,-3.2e-05
-9.779750908719072e-05,-8.4e-05
0.00022830328708717918,-0.000116
-9.487818929415496e-05,-0.000134
-1.8152153764599095e-05,-0.000116
0.00020510949689714063,-0.000268
-4.425085736287974e-05,-0.0005
-0.00011241775889387224,-0.000732
-0.0006297104610091927,-0.0007
-0.0008151193188349307,-0.000518
-0.00031844608237337327,-0.00035
-0.00035036138182208544,-0.000282
0.00019732694043811885,-0.000284
-0.00013287791478199174,-0.000334
-0.000517345073163098,-0.000332
-0.00017147052321059086,-0.000318
-0.0004330329030922664,-0.0003
-0.00010962970366984218,-0.000316
0.00022864443488453077,-0.000334
-0.00035674739686768295,-0.00035
0.00031577968069520775,-0.000282
0.0011533809967515878,-0.000268
-0.00031164197034224886,-0.000232
-0.0001999199045743525,-0.0002
0.00028036672402008823,-0.00015
-0.0002746303511068098,-0.000118
-0.00041529678684419874,-8.2e-05
-4.848389911387037e-06,-6.8e-05
-0.0002078107847658554,-3.2e-05
-0.00011983651455887387,-1.8e-05
0.00010393812909159063,0.0
-0.00011625826217278169,0.0
6.68709015946345e-05,1.8e-05
-6.323846772359365e-05,1.6e-05
0.0001370306599700966,0.0
-7.471802969863846e-05,-1.6e-05
-0.0007538518762873682,-1.8e-05
-1.564947903158595e-06,-1.6e-05
2.3455373269215496e-05,-1.6e-05
-2.8416519898610078e-06,-1.8e-05
0.00012330475738004613,1.8e-05
-0.0004724754834263606,1.6e-05
0.00010355262037509586,3.4e-05
1.1364058918049999e-07,6.6e-05
0.00016684732862324924,8.4e-05
-0.0002324890034720221,0.0001
5.2577090968662096e-05,0.000116
1.3618996683552402e-05,0.0001
0.00015527838277824924,8.4e-05
-0.0010761147693361946,1.6e-05
-0.0001282466674452937,-8.4e-05
5.354821466955478e-05,-0.000132
-0.0001397324947345378,-0.00015
2.0597015559018717e-05,-0.000234
-0.00120259329073064,-0.000266
-0.00016637504775410828,-0.000268
-0.00031642360440905403,-0.00025
8.224658950209862e-05,-0.000282
-0.00015585448182735598,-0.0003
-0.00027302767797782976,-0.0003
-0.00022615495311509754,-0.000334
-0.00013580257880168754,-0.000334
-0.00027148644906344754,-0.000366
-0.00029315808452689597,-0.000416
-0.0003113013214673144,-0.0004
-0.0003246775466056133,-0.000384
-0.00033628417068776596,-0.0004
-0.0006746685135283459,-0.000384
-0.0003517003360749825,-0.000366
-0.0002817018279855267,-0.000316
-5.3854715713519405e-05,-0.00035
-0.0003714167905324485,-0.00035
0.0004000938464557077,-0.0004
-0.00037642109751186853,-0.0004
-0.00037483225988530107,-0.0004
-0.0003898946892787962,-0.000368
-0.0003732329448879746,-0.00035
-0.00029157312314372286,-0.000332
-0.000470883690643938,-0.000334
-0.00035982056706375994,-0.000334
-0.0005459295281766265,-0.000332
-0.0002582340910098547,-0.0003
-0.00035479453776987243,-0.000284
5.0891384436550246e-05,-0.000234
-6.44460422715426e-05,-0.000116
1.1873967556448142e-05,-1.6e-05
0.00019014136384047674,0.000132
0.0002266946652678415,0.000234
0.00013565098597223497,0.000334
0.00016255974288531202,0.00035
-2.1639722204053065e-05,0.000366
0.00036021021870490024,0.00035
0.0002922134449208067,0.00035
0.0003018970876822034,0.000316
0.00032170384709716385,0.000318
0.0003119336604857246,0.00035
0.0008665227897793513,0.000382
0.0003352366763064599,0.000418
0.000353575932188826,0.000366
0.00011035329751727177,0.000334
0.00035517720449717335,0.000382
0.0003052735643292275,0.0004
0.00035032441641796077,0.000368
0.0003635976716451005,0.0005
0.0003820963716183764,0.0005
0.0004003354400415248,0.000382
0.0002966435305767962,0.000284
0.0002984319179808785,0.0003
0.00038202080406151,0.000266
0.0002667303684092447,0.000284
0.0003100821018279084,0.000316
0.0003451136898831289,0.000318
0.00035230011081101536,0.000216
-0.0005259463037406039,-5e-05
0.0002824098688860695,-0.000234
0.00020932732944330302,-0.000282
0.0001431756475149272,-0.000168
9.804896401612622e-05,-3.2e-05
0.00014850654718964626,0.000116
0.00045136146375470034,0.00025
0.00011417741311371198,0.00035
0.0005164018727562888,0.00035
-0.00020909633513079942,0.000234
2.0470537526952025e-05,0.000116
0.0002470961593933047,0.000134
0.0003520885868954902,0.000266
0.00023894605062747264,0.00035
0.000577421005454727,0.0004
0.0006510437627392665,0.00045
0.0002906372530585802,0.000434
0.0004516881811806036,0.000416
0.00038038894397112984,0.000416
0.0004787955571889944,0.0004
0.00033891849347274705,0.000418
0.0003689666141541231,0.000382
0.00014704107772536774,0.00035
7.036179458442548e-05,0.00035
0.00033559421178628066,0.000334
0.0002554851752396309,0.00035
0.00038521164319072675,0.00035
0.0003069281445789093,0.000316
0.00024669899795997215,0.000268
0.00017521044847719586,0.000282
0.00024828664584846804,0.000284
0.0002400517010824059,0.00025
0.00020845306385396014,0.000216
0.0002517151831307839,0.000234
0.0003439988093634794,0.0002
0.00020845306385396014,0.000216
-0.00018820127240956166,0.0002
0.00022861012437369352,0.000184
6.936670341818843e-05,0.000184
0.0003951690600338433,0.00015
9.191513986037815e-05,0.000132
1.5139896908103402e-05,6.8e-05
-0.0007179265454792143,3.2e-05
-4.905933895935805e-06,0.0
-5.804995283098447e-05,1.8e-05
-6.515172172298487e-06,-1.8e-05
-6.985865008672307e-05,-3.2e-05
2.5367632555334812e-05,-5e-05
4.8874809587944826e-05,-5e-05
-0.00014459602883504173,-6.8e-05
6.722892233777645e-06,-8.2e-05
-9.622690131817101e-05,-8.4e-05
-0.00011146165083880178,-0.000134
-0.00014825364826409973,-0.000132
-0.00017491911333620918,-0.000168
-8.151638493264251e-05,-0.000166
-0.00018991484064040325,-0.0002
-6.116463912896095e-05,-0.000166
-0.00014308659663008754,-0.0002
-0.00021307374463989254,-0.000268
-0.00022635340910115952,-0.0003
-0.00018142719167008173,-0.000316
-0.00020461211639255498,-0.00035
-0.00022616088261613148,-0.00045
0.00036689792829825124,-0.00055
-0.00029586416295993234,-0.0006
-0.00033913297931073935,-0.00065
-0.0003840190718658884,-0.0006
-0.00045050654777029385,-0.00055
-0.00030958955703290383,-0.0005
-0.00042481016273609936,-0.000434
-0.0016897727627891532,-0.000416
-0.0003298082344711486,-0.00035
-0.0003117508505651183,-0.0003
-0.00029151701356112323,-0.000284
-0.001203407992659111,-0.000466
-0.0004542850791282028,-0.0006
-0.0004493318157499165,-0.000716
-0.001058584401017208,-0.000934
-0.00015734597201461843,-0.00115
-0.000563327643676435,-0.001116
-0.0006825071220019963,-0.000934
-0.0006830617702152176,-0.000834
-0.0007315746065775358,-0.000616
-0.00040986751310135487,-0.000484
-0.0003633385457840021,-0.00035
-0.0002832863480142539,-0.000282
-0.00028490249204849555,-0.000284
-0.0002865214185346787,-0.0003
-0.0006329798612297786,-0.000316
-0.0005498087651054941,-0.000318
-0.00017322390928818147,-0.000182
-0.0003954664629396923,-6.8e-05
-0.0003191321390755284,-0.000132
-0.0004832659088127909,-0.0002
-0.00024266164777014457,-0.000234
0.00022660927277722305,-0.0003
-0.00023289973175723495,-0.000416
-0.0002460008395611526,-0.000534
-0.00044960660686579423,-0.0006
-0.00029739666073201533,-0.000584
-0.00047410642242920145,-0.00045
-0.00035068687113126967,-0.000332
-0.00025318766346483747,-0.00025
-0.0001932160759490645,-0.000234
0.00011632005462325653,-0.00025
-0.0003442104359922353,-0.0002
-0.0007526539251852722,-0.000234
-0.00023989585216164654,-0.000266
-0.00027674910190830494,-0.000266
-0.0003059028273997406,-0.000268
-0.000269937294958363,-0.000266
-0.00021251754209144862,-0.0003
-2.399146184543903e-06,-0.000266
-0.00026590256693927503,-0.0003
-0.00022796621419307134,-0.000284
-0.00026482637209627416,-0.000284
-0.00021817762502017077,-0.000282
-0.0002865001183853334,-0.00025
-0.0002765053207395821,-0.000168
-3.161339720170363e-05,-1.6e-05
9.345099576411471e-05,3.4e-05
5.3587133016753774e-05,3.2e-05
-0.00017758704339366138,0.0001
1.4635868931560824e-05,0.000184
-9.235683688604859e-05,0.0003
0.00020347725302028577,0.000266
0.00025166966605488566,0.00025
7.427163128865307e-05,0.000334
-0.000339369622051033,0.000266
0.0002766499247166331,0.000268
0.00012529968907014453,0.000266
0.0005779168959586733,0.000266
0.00019848227205220066,0.0002
0.0001653270160717376,0.00015
0.00014022399371139884,0.000134
0.00014879922275524453,1.6e-05
5.867223664375786e-05,-5e-05
0.00015261209340797634,-5e-05
-9.327711847370676e-05,-0.000116
0.0001092545360295592,-0.00015
-0.00021320968180922758,-0.0002
0.0003164096853827345,-0.000266
-3.228947065818589e-05,-0.000334
0.00040407252246016725,-0.0004
-0.00014065008981687315,-0.000516
5.864856014983181e-06,-0.000584
-0.00026550567415647476,-0.000484
-0.0003089377724629385,-0.000432
-0.00030429050204092216,-0.00035
-0.0003208551484536473,-0.000234
-0.0003792662601633324,-0.000234
-0.00012440049372122071,-0.000266
-0.0003826954690719789,-0.000234
5.5611177309622835e-05,-0.000166
3.0264068625338888e-05,-5e-05
4.176590633194929e-05,6.6e-05
0.00013331248862999444,0.000168
0.0002938953699568101,0.000282
0.0005872041832383345,0.000284
-3.711195399789082e-05,0.000266
0.000307813482408047,0.000234
0.0007856238247211718,0.0002
0.00016512449194904392,0.000166
0.0001458775234860657,8.4e-05
0.0003910293856032514,1.6e-05
0.00032255237980337884,-1.6e-05
-7.831810034581676e-05,-0.0001
-0.00011831382253121918,-0.000134
-0.0004678717727692215,-0.000216
-0.00023989598648691267,-0.000266
-0.0003426541434587215,-0.000318
-5.736241855090178e-05,-0.000366
-0.00011397001207473991,-0.000416
-0.0001722112502960655,-0.00045
-0.001253020070242235,-0.000418
-0.0008375047395733305,-0.000366
-0.0005323328944659134,-0.00035
-0.00032942529232670337,-0.000284
-0.0002531237822061254,-0.0003
-0.000721878471566388,-0.000332
-0.0003596836320495907,-0.000234
-0.0003512123515724147,-0.000216
-0.0002328220149961103,-0.0001
-0.00012955651149408555,-1.8e-05
0.0001388941735765994,0.0001
0.0002517173899030133,0.000234
-0.0001488472891831496,0.000334
0.0002737306145182592,0.000332
0.0003317072415599482,0.000268
0.0002401316054264363,0.000216
0.00024346728557120091,0.0002
0.00023324591958011662,0.0002
0.00016009434654521538,0.0002
0.00013507208245381317,0.000134
0.00013701770717657584,0.000132
0.0002254067354267544,0.000118
0.00021722672969454407,0.00015
0.0001953884349544617,0.000166
0.0002120464949951263,0.0001
0.00016183626700187466,0.000116
0.0006898949664945115,5e-05
-0.0005082408520318638,-1.6e-05
0.00011535344041344145,-3.4e-05
-0.0002196716481981662,0.0
-3.662111988074842e-05,-1.6e-05
4.0307848743963246e-05,-3.4e-05
2.0245615865461988e-05,-5e-05
0.0001777690953359802,-5e-05
-4.8225129417542255e-05,-1.6e-05
0.00036592978853719927,-6.6e-05
-2.301047316637816e-05,-5e-05
-3.307831977025568e-05,-5e-05
-3.648032301517761e-05,-6.8e-05
4.865643268518098e-05,-5e-05
-4.48950957312865e-05,-8.2e-05
-5.1493469427991667e-05,-8.4e-05
-6.146166107638511e-05,-0.0001
-5.648516902171817e-05,-0.0001
-0.00010171635278024619,-0.000116
-7.64620705755704e-05,-0.000134
-0.0001349296180863586,-0.000134
0.00016748196753245783,-0.000166
0.0009340154024609689,-0.000284
-0.00012462454826514448,-0.000332
-0.00015269944997622773,-0.000434
-0.0002131259971684215,-0.000516
-0.0005307189955825486,-0.000618
-0.00041434184933787605,-0.000582
-0.000731820536950517,-0.00045
-0.00036394036135496287,-0.000384
-6.299667264987734e-05,-0.0003
-0.00034912988778210147,-0.0002
-0.0001282781187468945,-0.000116
3.666340638364716e-05,1.6e-05
7.872818861673427e-05,0.000116
0.00014526140227426088,0.0002
0.00025007685623830515,0.00025
0.0002887362051348528,0.000268
-5.844543519849023e-05,0.000282
-0.00039570295216539606,0.000334
-0.0006514652438123826,0.0004
0.0004990215649489057,0.00035
0.00022345454795527454,0.000234
0.0002456594739146279,0.000232
0.00027335475323427195,0.000168
0.0001293266837917675,0.000132
0.0002654736595978736,8.4e-05
0.0005913293889188305,8.4e-05
0.00023065033327314343,8.2e-05
0.00021069268820565873,0.00015
0.00019225042403348593,0.000184
-0.00012254763018939053,0.0002
0.00015534184187183917,0.000184
0.00015030934577585315,0.000166
0.00014366430364382574,0.00015
0.00014186005626367688,6.6e-05
-0.00027734602420171337,3.4e-05
0.00013033847926431543,0.0
0.00017209838152190912,-1.6e-05
0.0009578949807026304,-5e-05
-0.0011305354611752946,-5e-05
-2.653008297913778e-05,0.0
-0.00015143356866811157,1.6e-05
3.2037548248586685e-05,1.6e-05
-0.0003256411960649114,5e-05
6.823864056603013e-06,5e-05
0.00019856440235778425,5e-05
6.81954166143182e-06,1.8e-05
8.620001548808593e-06,1.6e-05
0.0007023760096805968,0.0
-9.832281849019076e-06,-1.6e-05
2.013529884197793e-05,-3.4e-05
1.676520624309371e-05,-3.4e-05
0.0001471278422526332,-3.2e-05
-4.8873826172154944e-06,-3.4e-05
7.862241706430983e-05,-1.6e-05
-8.032956530408104e-06,6.6e-05
0.00018347656629966465,0.000134
