predicted,actual
0.00025393401314155467,0.0002
0.00029907750336489786,0.0002
0.00021367755360820578,0.000333
0.00021530050918288054,0.000367
0.0002288109385948314,0.000466
0.0002506008583328493,0.000467
0.0002740183826671849,0.00045
0.0004970893782136949,0.000433
0.00032575174186361843,0.000434
0.0003540817771027217,0.00035
0.00037058911189263085,0.000366
0.00038707811880875554,0.000284
0.000395367384000841,0.000166
0.00037885361210404173,0.0002
0.00021712624852530485,0.000234
0.0003390439205704309,0.000216
0.00031392060761234133,0.000134
0.0002823310419745886,0.00015
0.0002539894437842197,0.000283
0.00023876912805315652,0.000283
0.0005044199316990416,0.000234
0.000218724096402966,0.000216
0.00021189532434013144,0.0002
0.00021528195779844022,0.0002
0.0002152819428977298,0.000184
0.00024181453524344668,0.000166
0.00020529493546550306,0.000167
0.0002085703947235635,0.0002
0.00021354435615799538,0.00015
9.97027424902847e-05,0.000117
0.00018359893490509742,8.3e-05
0.00016854330182530677,8.3e-05
0.00015526700727577412,6.7e-05
0.00014199340230446752,0.0001
1.521651267659166e-05,5e-05
0.00011859010069820288,0.0
0.00010204310021722539,-1.7e-05
-0.00010119970626710026,-1.6e-05
5.526941267395607e-05,0.0
-0.0002777299496255724,-1.7e-05
-0.0004701950350302677,-1.7e-05
0.00020911741470283125,-3.3e-05
-9.845972787787106e-06,0.0
-2.811124123747345e-05,-1.7e-05
-6.317964965462956e-05,-3.3e-05
-0.00026456585742530526,0.0
-1.49285156988588e-05,1.7e-05
5.5265609267628055e-05,5e-05
-4.855087871525442e-06,1.6e-05
-3.2501304924176403e-06,1.7e-05
0.0010703035546941147,1.7e-05
3.5498701612352348e-06,1.6e-05
8.431134276307126e-06,3.4e-05
1.1837760762786818e-05,5e-05
0.0006831956748620873,8.3e-05
3.0142831803818265e-05,6.7e-05
3.6843095483744466e-05,8.3e-05
0.0003288892056427216,0.000133
0.00010351280198549962,0.00015
0.00012545651195549224,0.0001
-3.0963886877517424e-06,-3.3e-05
-8.333537868233579e-05,-5e-05
-5.6446942471703986e-05,-1.7e-05
5.700040957451885e-05,-0.000116
-0.00012135428048975098,-1.7e-05
-2.493085968725841e-05,-1.6e-05
1.8968784795841376e-06,-1.7e-05
3.46116809484959e-06,0.0
-1.1597193677531906e-05,0.0
1.7326707884553766e-06,0.0
8.489177199763075e-06,1.7e-05
4.012226688128177e-05,1.6e-05
8.413995665471026e-06,0.0
7.845872517825498e-05,0.0
0.00015200458613930828,1.7e-05
5.847262211249446e-05,0.0
-2.490590472252635e-05,0.0
-5.1438240030988905e-05,-1.7e-05
5.1934939152380885e-05,0.0
-1.8327982393994257e-05,-1.6e-05
1.7717479014631868e-06,0.0
1.771749764051985e-06,0.0
1.5347048487407974e-05,1.6e-05
0.00011370716025321169,1.7e-05
2.0143693097918526e-05,0.0
3.856680221174706e-05,1.7e-05
1.3563147545886318e-05,1.6e-05
4.5309640015151624e-05,1.7e-05
6.767337717031706e-06,3.3e-05
0.00010346336887876812,1.7e-05
2.5094771697657487e-05,1.7e-05
-3.306202461688773e-05,0.0
7.021772338713517e-05,1.6e-05
-0.00048041719057321944,0.0
-4.3115753705080454e-05,0.0
1.3361588430272232e-05,-1.6e-05
0.0001305284679118291,0.0
5.0666637621203665e-06,-1.7e-05
6.69181808559007e-05,-1.7e-05
-8.206220387320927e-06,0.0
9.151399603457699e-08,0.0
-3.3388325588032886e-06,1.7e-05
-8.471785169196458e-05,1.7e-05
-1.4928511973681203e-05,1.6e-05
-3.817185072869052e-05,1.7e-05
-1.8327103252081024e-05,0.0
4.483565813711806e-08,0.0
1.1851827964692989e-05,-1.7e-05
2.671495178219778e-05,1.7e-05
5.091637352740418e-06,-1.7e-05
-7.985761247925838e-05,-1.6e-05
-3.9846776256041337e-05,0.0
1.1858794978096503e-05,0.0
1.6801451882579753e-05,0.0
-2.9857611945985054e-05,0.0
8.494779866871153e-06,0.0
-3.306202461688773e-05,1.6e-05
2.1908659223633775e-05,3.4e-05
-3.3111599280367994e-05,1.6e-05
2.0142830486480883e-05,3.4e-05
3.6912868991457956e-05,0.0
7.96120536075069e-08,-1.7e-05
3.3778097957289287e-06,0.0
-9.931949886759487e-06,-1.7e-05
6.705828515820391e-06,-1.6e-05
-9.917566976051845e-06,0.0
-2.3169267903079513e-05,0.0
1.756845328480559e-06,1.6e-05
1.1765817339122227e-05,1.7e-05
1.673716649276319e-05,1.7e-05
0.00048049049345912613,3.3e-05
-0.00010808674755792986,1.7e-05
-4.4887761085824645e-05,-1.7e-05
-1.6570939051663078e-05,0.0
-3.1286608698640955e-05,1.7e-05
1.0082432864739723e-05,3.3e-05
4.025914108178186e-05,3.3e-05
1.66915242198853e-05,6.7e-05
2.1830045054596548e-05,8.3e-05
2.8471075471309343e-05,0.0001
3.6813205589988855e-05,6.7e-05
4.022007886948444e-05,8.3e-05
4.682747852835312e-05,0.0001
5.850531427109851e-05,6.7e-05
6.516742188817811e-05,6.7e-05
7.013595573884904e-05,5e-05
7.182144214469148e-05,3.3e-05
7.182144214469148e-05,1.7e-05
6.685789630682489e-05,0.0
5.859497557071575e-05,-1.7e-05
-7.148955233061041e-05,-3.3e-05
3.695727403972596e-05,-3.4e-05
2.5267866964065365e-05,-1.6e-05
1.3627922796557079e-05,-1.7e-05
5.204964705640661e-06,5e-05
3.4873281545347504e-06,8.3e-05
0.0007132289507034673,6.7e-05
1.0246814707921213e-05,0.0
-6.822600619050984e-05,-5e-05
-6.806521262465006e-05,-3.3e-05
-0.0001478927586160734,-1.7e-05
3.349342603145077e-05,-3.3e-05
-1.993902485070914e-05,-5e-05
-0.0001781486659714475,-8.4e-05
-0.0002229640723533394,-0.0001
-0.0001681330044731334,-0.000116
-4.129292000118294e-05,-0.000117
-5.975761210842504e-05,-0.000133
-7.305791915275737e-05,-0.000117
-7.810041640464566e-05,-0.0001
-8.64685138050696e-05,-6.7e-05
-9.15104820817389e-05,-0.000116
-9.984950074582931e-05,-0.000117
-0.0006181061321162204,-0.000133
-0.0003078658913615658,-0.000167
-0.000118152505244588,-0.000217
-0.00018300468828311224,-0.0003
-0.0001463106458885881,-0.000416
-0.00017437354119175088,-0.000567
-0.00044492497987621974,-0.000717
-0.0002804320444483888,-0.000866
-0.0003600270201519853,-0.0009
-0.00043823828608699033,-0.000934
-0.0005198624107305973,-0.000966
-0.0006031860507988824,-0.001017
-0.0006882861535603195,-0.001033
-0.0007700865238064646,-0.00095
-0.0008355138146633489,-0.000867
-0.0008808730075703531,-0.00205
-0.0010278552241717756,-0.00115
-0.0010712464504556464,-0.001217
-0.0011063783917767442,-0.001266
-0.0011430082717123124,-0.0013
-0.0011796402973501775,-0.0013
-0.0012130823789069322,-0.001367
-0.0012481102536666395,-0.001417
-0.0012865443116166922,-0.001333
-0.0013249772967155967,-0.0013
-0.001368547689141243,-0.001283
-0.0012928687691362477,-0.00125
-0.0013029647752650054,-0.00125
-0.0013062922827044715,-0.0012
-0.0012996403671733012,-0.001234
-0.001296324541890784,-0.0013
-0.0012930202795595322,-0.001333
-0.0013764455424727033,-0.00135
-0.0010561837395384186,-0.0014
-0.0012896524805991612,-0.001367
-0.001296324541890784,-0.001283
-0.0012930205179708986,-0.0013
-0.0013013369024559007,-0.001267
-0.0013030447622783994,-0.00125
-0.001308090262023432,-0.0013
-0.0013147282304896736,-0.001316
-0.0013163298780484852,-0.001234
-0.0013063938459465158,-0.001166
-0.001287915057767241,-0.001184
-0.0012663468158977521,-0.001216
-0.0012513030586841453,-0.001234
-0.001246408830951031,-0.001116
-0.0012279458971276153,-0.000917
-0.0011926392002750187,-0.000717
-0.0011389193975745633,-0.00055
-0.0010635288361171096,-0.0004
-0.0009715916317957279,-0.000316
-0.0008795218707546825,-0.000217
-0.0007843908481674881,-0.000183
-3.9762114144761205e-05,-0.000117
-4.96380405061796e-05,-8.3e-05
0.00022565525124691654,-1.7e-05
-0.00034998909699234285,3.3e-05
-3.229845037805246e-06,6.7e-05
6.840635577988569e-05,0.0001
6.687726350515927e-05,0.000133
0.0001317551018418041,0.00015
0.000155080509984485,0.00015
0.000120288401714984,0.00015
5.717925907619835e-05,0.000134
0.00016868320459519442,0.000133
1.541434009554649e-05,0.000117
7.517318558961312e-05,0.000116
9.681089457095811e-05,0.000117
5.6926282265487165e-05,0.000117
3.8770301213595546e-05,0.000116
8.53795463795474e-05,0.000234
0.0001386107100840579,0.000383
0.00016219756609130889,0.000533
0.00020084160485223145,0.000634
0.0002511417392194348,0.000783
0.00031646895690531424,0.000817
0.00038666468369816844,0.0009
9.649592335465342e-05,0.0009
0.0005435159984104712,0.000966
0.0006283397823983652,0.00105
0.0007215477193021325,0.0011
0.0008079307136256364,0.001134
0.0008828353927185683,0.0012
0.0009494230912980822,0.001183
0.0010041773609169185,0.001033
0.0008920007600789691,0.0009
0.0008237189103305187,0.000867
0.0010340051857633883,0.0008
0.0008941831181232488,0.000683
0.0009960109371813196,0.000617
0.0009529146853604052,0.00065
0.0007302359659157229,0.000717
0.0007403095613760483,0.000766
0.0005792498092257964,0.000867
0.00026996209638306716,0.0009
0.0012583287052241826,0.00095
0.0009588609628501653,0.001
0.0007957605286100582,0.001033
0.0008191775910223716,0.001067
0.0008576369801800938,0.0011
0.0009058927519819747,0.001067
0.0009474659723921155,0.001033
0.0009789161269834236,0.00105
0.001007147191704091,0.001033
0.0010236452582521353,0.001067
0.0011135495884559083,0.001067
0.0010518621970993494,0.00105
0.0010568238952491271,0.001033
0.000916106116105794,0.00105
0.0010551225917392018,0.001083
0.00105340138088019,0.00105
0.001051697335639552,0.00105
0.0008902969532496974,0.00095
0.000834401587228902,0.0009
0.00046258246209077657,0.0009
0.001013702312220543,0.0009
0.0009970343179711676,0.000934
0.0009854331016812673,0.00095
0.0009771254192111351,0.00095
0.0009670997444354365,0.000966
0.0009553225805572058,0.000967
0.0009469611959268143,0.000983
0.0014061326662024036,0.001
0.00037876903567184633,0.001
0.0009552089775411633,0.001
0.0009651902481998885,0.000984
0.0009735381029852423,0.001016
0.0005329475205565462,0.001
0.0009867189137825715,0.00095
0.0005504042988113291,0.00085
0.0009752780887393502,0.000817
0.0009604027095531937,0.000817
0.0009438759144355102,0.000833
0.0009271996353911559,0.0008
0.0009072241006542422,0.000833
0.0008905019274218749,0.00085
0.0006676869558813516,0.000867
0.0008620707759620391,0.000867
0.00045069804289913116,0.000783
0.0008318619101493783,0.000667
0.0008137375204661105,0.000633
0.0007954723488710416,0.00065
0.0005685828078747474,0.000767
0.0007722265254225741,0.000866
0.0009470759313968467,0.000917
0.0008687710890005685,0.001017
0.0008041329397661411,0.001016
0.0008191263325786168,0.001017
0.0008342019773124663,0.001033
0.0008592643761664659,0.000867
0.0008791822153527347,0.00065
0.0005968811046007118,0.000467
0.0008627844007842203,0.0003
0.00020681480792567332,0.000233
0.00018689278163978385,0.000183
6.532060864138185e-05,0.00015
9.177245776265214e-05,8.4e-05
0.00020917031222472934,1.6e-05
-1.6282496314800535e-06,-1.6e-05
-0.00016812598623853792,-6.7e-05
-0.00014334956181841663,-0.0001
-0.0004771950013548169,-0.000133
-7.621644508600226e-05,-0.00015
-0.00018993195404165,-0.000217
-2.422820923828235e-05,-0.0003
-0.0002582170521449662,-0.00025
-0.00021319981564078995,-0.0002
-0.0007737664032453239,-0.0002
-0.00022663118188339117,-0.000217
-0.00016317147023117,-0.0002
-2.4634167917429342e-05,-0.000183
-0.0002216077500904518,-0.0002
-0.00026488321275527297,-0.0002
-0.0004942038046523198,-0.000183
-0.00021470699269570466,-0.000184
-0.00020158359433552304,-0.000183
-0.00019488718528311684,-0.0002
-0.0006280924094136379,-0.0002
-0.00025645391068690633,-0.0002
-0.0005530667961551497,-0.000183
-0.0002130502870119879,-0.000167
-0.0001899319391409396,-0.000233
-0.00019319622286620468,-0.000284
-0.00038457838424231825,-0.000366
-0.00010596627216391568,-0.000417
-0.00024280393612211734,-0.001117
-0.00033503751557323227,-0.00075
-0.000389905537215215,-0.0008
-0.00044981005857315244,-0.00075
-0.0007627542418387123,-0.000783
-0.0005648797217383255,-0.000933
-0.0006295015993970028,-0.000984
-0.000716790318501085,-0.00105
-0.000793559016861443,-0.00105
-0.0008912570146296027,-0.00105
-0.0009258692787750053,-0.001083
-0.0004581566616988333,-0.001067
-0.0009542431519040872,-0.001016
-0.0009759076523627203,-0.000967
-0.0009977807031640255,-0.001017
-0.0010214225278919193,-0.0011
-0.0010381548336073543,-0.001083
-0.0010480702431261387,-0.001067
-0.0010497677320542033,-0.001083
-0.001053059954611457,-0.00105
-0.0010530598354057737,-0.00105
-0.0010497676128485203,-0.001067
-0.0010497677320542033,-0.001133
-0.0010614349882925693,-0.001183
8.258561847857384e-05,-0.0012
-0.001101289739574411,-0.001284
-0.0007027259551802437,-0.001216
-0.0011328194043563804,-0.001217
-0.0011478179826160731,-0.00125
-0.0005708722510331482,-0.001167
-0.0011762641539919858,-0.001066
-0.0011778809406725575,-0.001034
-0.0011745452080409542,-0.001083
-0.0011695194964393245,-0.001117
-0.0009662892438035055,-0.00115
-0.0011579163728584938,-0.001216
-0.0011511692119864862,-0.001317
-0.0011611816549313553,-0.001367
-0.0013581114699927734,-0.001383
-0.0011892659178532228,-0.001417
-0.0012141594022541979,-0.00145
-0.0012525195526806973,-0.001366
-0.001285824666907512,-0.001267
-0.0013043405280542466,-0.001167
-0.0013093894847640906,-0.0012
-0.0013144330772181928,-0.001133
-0.0002849109893828274,-0.001117
-0.001285975104479648,-0.001133
-0.0012625455850734455,-0.001167
-0.0012409700716572844,-0.001183
-0.001217659519522866,-0.001083
-0.0011811233352542541,-0.00105
-0.0011496429024194258,-0.001017
-0.0011246551263230785,-0.001
-0.001107899456293746,-0.00105
-0.001092934851653751,-0.001033
-0.0005623435612264547,-0.0009
-0.0008547377575679981,-0.000817
-0.0010293606727442845,-0.000767
-0.0009892669140677257,-0.0007
-0.0009409090425982265,-0.00065
-0.0008975060149517238,-0.000583
-0.0008506980557745487,-0.000533
-0.0003704031894375676,-0.000534
-0.00010917110205470938,-0.000433
-0.0006939196353374924,-0.000333
-0.00026808805754677706,-0.000217
-0.00018264048511966636,-6.7e-05
1.1958564547127164e-05,0.0
3.5172686734231785e-05,8.4e-05
1.8845679410214347e-05,0.000133
5.2129354308655537e-05,0.000167
0.0005300590476481238,0.000183
-0.00010017911936045112,0.0002
0.0003100824528276789,0.000283
4.444464446384603e-05,0.00035
0.0004184914686453909,0.000417
0.000175867179792397,0.0005
0.00023259880348191472,0.0006
0.0006520636206362666,0.000683
0.0003527213124423446,0.0008
4.876680784869838e-05,0.000867
0.00030523018549503337,0.000917
0.0005631614526107409,0.000916
0.0009135448627976201,0.000967
0.00047775984887519514,0.00105
0.0007729305541872616,0.001083
0.0008394135305741277,0.002367
0.001027873245422121,0.00115
0.0002698025246754597,0.0011
0.0011243212523967634,0.001183
0.0011723097650570206,0.00115
0.0011907680498587933,0.001117
0.0012107124719124048,0.00115
0.0013422187510959578,0.00125
0.0012622807312376748,0.001267
0.00128394040386614,0.001133
0.0012889255855354986,0.001
0.0009575197797090378,0.0009
0.0011256341837909843,0.000883
0.0011040754783761472,0.00085
0.0009452499983451873,0.0008
0.0004657516941844394,0.000817
0.0010060481153054425,0.000683
0.0009594516866130181,0.000484
0.00026357684396510485,0.00035
0.00019880949067085265,0.00025
0.0007031756798121191,0.000166
0.00012974373689964868,0.0002
0.0002584999633239828,0.000317
0.000493279206963152,0.000383
0.0004464056548588233,0.00045
0.0004112075841849977,0.000534
0.0003826304057633024,0.000516
0.0003657634274273279,0.000617
0.0006487244310398518,0.000683
0.0007254269106432195,0.000717
0.0004594107564791883,0.000733
0.0005160373301604296,0.000684
0.0005642508137462127,0.000666
0.0005990002240300802,0.000717
0.0006621720837589135,0.00075
0.0006322725566940285,0.00075
0.0006837165440946139,0.001533
0.000366471300575297,0.0008
0.0008048057962446848,0.000734
0.0008098933755958696,0.000633
0.001068210183692307,0.000733
0.0012124038813506287,0.000867
0.0008198050301356348,0.000933
0.0008464836196417903,0.000984
0.0008731783019151712,0.000983
0.001147981792416912,0.001
0.0009214474247535649,0.000983
0.0010036248425755155,0.000984
0.0008841837878035264,0.00105
0.0009853639027821983,0.001066
0.0007823586508733264,0.001
0.0005314168599820508,0.00095
0.0003450622280942349,0.00095
0.0011962611669440566,0.00085
0.0009819451433922806,0.000884
0.0003283727768218924,0.000933
0.0009653899773220073,0.00095
0.0009620889931470422,0.001017
0.0009654005866278077,0.001
0.0009603702260045352,0.000966
0.000722692689888794,0.001
0.0009503024120198427,0.001017
0.00046536150418206667,0.00095
0.0009570264469893191,0.001917
0.0010651579221752356,0.001016
0.0010783238322621708,0.001
0.0010850072180936929,0.000984
0.0010269380768378046,0.001
0.001086701250056946,0.00095
0.0009053994192622559,0.0009
0.0010751337689753775,0.000866
0.001061772123156709,0.0009
0.0010500954496693742,0.000967
0.00105179222336334,0.000983
0.0009568968108088927,0.001067
0.0009620457810869002,0.00105
0.0009670772741641626,0.0011
0.0009787502522753196,0.001
0.00047159169980767084,0.000967
0.0009804472643806517,0.001033
0.0009937242741642832,0.001017
0.001008736024651964,0.001
0.0008655803104796762,0.00105
0.0010883983813679615,0.001
0.0010286281750135138,0.001016
0.0010235148472347686,0.001034
0.0008621561272311749,0.000983
0.0010101459298694278,0.00095
0.001055672249144209,0.0009
0.0009985601507154955,0.000883
0.00040450721154362677,0.000984
0.0009803158997178196,0.000966
0.000976914067534909,0.000784
0.00040588716633319896,0.000666
0.0009172646761403348,0.00055
0.0008709091025307162,0.000417
6.791598830153527e-05,0.000283
5.355323825505756e-05,0.000117
-1.647960514730412e-05,-1.7e-05
-0.00013823322409617174,-0.00025
-9.595748883321189e-06,-0.00015
0.0003389807117569403,-0.000166
-0.00020649594133247644,-0.000234
0.00012356705717542392,-0.0003
2.675380026243048e-05,-0.000283
-5.683737833579822e-05,-0.00035
-0.00027950927325511997,-0.000417
0.00022166408106721983,-0.000533
-0.0002691583755743656,-0.000633
-0.000654548620717876,-0.000717
-0.0003771732974035817,-0.000817
5.614999250574482e-05,-0.000733
-0.0005004642487200235,-0.000567
-0.0002209379929596701,-0.0004
-0.0002261312332482575,-0.000233
-0.0004127299387723243,-0.000167
-0.0005204467569894015,-0.000166
-0.0004951929734111037,-0.000317
-0.0003532396273619144,-0.00035
-0.0003543983364035591,-0.000283
-0.00040196983778273464,-0.00025
-0.0003455529766995761,-0.0003
-0.0006673021387439516,-0.000384
-0.00028452392852963736,-0.00045
-0.00028947263325995173,-0.000433
-0.000667781643604425,-0.000467
-0.0003394435960338451,-0.000583
5.317204641917391e-05,-0.000683
-0.0004175086263970451,-0.000767
-0.0004590005187298565,-0.000767
-0.0004258855673690878,-0.00075
-0.0005573891942261907,-0.0008
-0.0006074530778301,-0.000816
-0.0010708044357825239,-0.00075
-0.0006807937187572543,-0.000734
-0.0007110714854547762,-0.001533
-0.0008167930985501201,-0.000767
-0.000835264555579881,-0.001666
-0.0009329542089502201,-0.000734
-0.0005663577530037099,-0.00065
-0.00091789745831715,-0.000633
-0.0009061514667250632,-0.00065
-0.0008911059810290507,-0.000733
-0.0008827898945582565,-0.000634
6.159428741340261e-05,-0.000466
-0.0008442401474927061,-0.000334
-0.0007246382842541469,-0.0004
-0.0005439554885720576,-0.000233
-0.00011135907766680761,-0.00025
-0.00020161522854368914,-0.0002
-0.00010304667167148059,-0.000183
-8.96767708592539e-05,-0.000184
-0.0002115481761986071,-0.000216
-0.00021988099616717367,-0.000217
-8.349395949270208e-05,-0.000333
-0.00025456688472263225,-0.000384
-0.0002794877864307321,-0.000416
-0.0007175596719801391,-0.0004
2.828442265385548e-05,-0.000467
-0.00029935651287554284,-0.00055
-0.0003342484931564584,-0.000667
-0.00038250375833418583,-0.000766
-0.0004405628565112688,-0.000834
-0.0005022516783360253,-0.000916
-0.0005720892218524327,-0.000984
-0.0009377424032281722,-0.000983
-0.0012323463749211198,-0.001017
-0.0007570819586116737,-0.0011
-0.0008271713241337368,-0.000983
-0.0008789948028266321,-0.000917
-0.0009159533328306467,-0.000883
-0.0006370875510584996,-0.000983
-0.0009595647320112966,-0.001
-0.0009762454216659276,-0.001017
-0.0009863619907750287,-0.000983
-0.0009862618580011823,-0.000934
-0.000981348199741714,-0.000983
-0.0009779554867935646,-0.000967
-0.0002803540839316083,-0.000983
-0.0009647612057540396,-0.001067
-0.0009797190156700948,-0.002333
-0.0011225282585243053,-0.001117
-0.0011359447389572232,-0.001133
-0.0011010909044949157,-0.001117
-0.0011592744832066286,-0.001083
-0.0011692952705493183,-0.001017
-0.0011776213106946556,-0.000833
-0.0011625596726285762,-0.000767
-0.0007247849072444222,-0.00065
-0.0011090234466801729,-0.0007
