predicted,actual
12.488072585173708,11.0
11.998705712811768,11.0
9.488073449973006,11.0
11.488073559239973,12.0
12.983183716933663,12.0
12.488072585173708,12.0
11.739651341138263,12.0
12.998705767445252,12.0
11.998705712811768,11.0
9.998705603544803,10.0
9.998705603544803,10.0
16.958909193142247,10.0
11.739651341138263,11.0
11.488072530540224,11.0
10.998705658178286,12.0
11.739651341138263,12.0
12.998705767445252,12.0
10.998705658178286,11.0
11.739651341138263,11.0
11.488072530540224,11.0
11.998705712811768,11.0
11.998705712811768,12.0
10.239650744838164,11.0
12.730296400254987,12.0
11.488072530540224,12.0
11.739651341138263,12.0
12.739651395771746,12.0
11.739651341138263,12.0
11.739651341138263,12.0
11.739651341138263,11.0
11.998705712811768,11.0
12.23029688728812,12.0
13.21490450757838,13.0
12.23965085410513,13.0
11.239650799471647,12.0
14.219169551370923,13.0
12.739651395771746,13.0
13.634585201548381,14.0
13.230295913221854,14.0
11.186416616164328,15.0
25.188666375859185,17.0
15.983183366484237,15.0
18.239651181906027,14.0
16.488073318057513,15.0
16.983183421117722,15.0
17.214905240462187,15.0
15.635810492216322,15.0
14.239650963372096,15.0
14.998705876712217,14.0
14.970929954791389,15.0
19.207645815600962,16.0
15.970930009424873,16.0
15.230296536838694,15.0
15.230296022488819,14.0
15.488072749074156,14.0
14.730296509521953,15.0
14.488072694440673,15.0
25.114424600629114,14.0
21.640845598057147,15.0
14.730295995172078,15.0
14.739651505038712,15.0
14.739651505038712,14.0
9.224127610993346,13.0
14.230295967855337,13.0
13.73029645488847,15.0
24.23965112394452,15.0
15.9987059313457,16.0
14.204447314914127,16.0
20.239651033998054,16.0
12.488072585173708,14.0
15.479423955935037,14.0
12.983182688233915,14.0
14.479423901301553,15.0
14.239650963372096,16.0
16.239651586988934,16.0
22.680097483798853,16.0
16.73965161430568,16.0
26.660675794815994,17.0
14.983183311850755,16.0
16.239651586988934,15.0
12.970929845524424,14.0
11.998705712811768,14.0
12.488073613873455,14.0
12.998705767445252,14.0
12.473457847840674,14.0
13.998705822078733,13.0
13.739651450405228,12.0
11.998705712811768,12.0
21.691002554653014,13.0
12.488072585173708,13.0
15.66067622254743,13.0
11.739650312438513,13.0
16.170677268823255,13.0
13.239650908738613,14.0
13.488073668506939,14.0
23.097815748153288,14.0
13.739651450405228,15.0
14.998705876712217,15.0
14.488072694440673,14.0
14.488073208790547,14.0
17.393286920425194,13.0
13.983182742867397,13.0
13.488073668506939,13.0
13.239651937438362,12.0
12.739651395771746,13.0
15.479423441585162,14.0
12.983182688233915,14.0
14.359210562991603,15.0
23.377352881996387,14.0
14.239650963372096,15.0
14.488072694440673,16.0
14.983183311850755,17.0
15.473458011741123,17.0
16.230296077122304,17.0
33.8066301550279,17.0
16.73965161430568,17.0
17.239651127272545,17.0
17.239651127272545,18.0
32.066035204048816,17.0
16.998705985979182,17.0
18.239651181906027,18.0
23.186415664422764,17.0
18.67246991471947,15.0
35.733828154363415,15.0
16.21916966063789,15.0
12.739651395771746,14.0
14.739651505038712,15.0
16.724128020744466,15.0
23.81863247736357,14.0
14.488073208790547,14.0
7.69864509321253,15.0
14.488072694440673,16.0
14.730295995172078,17.0
17.09597931988802,17.0
17.239651127272545,17.0
16.230296077122304,17.0
17.239651127272545,17.0
14.191002209195627,17.0
16.998705985979182,18.0
12.445652093627128,17.0
12.191003642978284,17.0
8.676185546227648,16.0
16.983183421117722,17.0
16.73965161430568,17.0
21.15168620157582,16.0
36.23943202356245,16.0
17.926902798137434,17.0
24.68009766539627,17.0
17.380841196512776,17.0
22.407392017318845,16.0
9.944374826305125,17.0
15.207645082717155,17.0
16.73965161430568,16.0
15.714905672861835,16.0
23.436139986548422,17.0
22.214905385042133,18.0
19.97092971360893,18.0
17.230296131755786,18.0
15.080345031836835,18.0
14.416997257037806,16.0
22.407392017318845,14.0
8.701459670359082,14.0
15.460656357715578,14.0
4.665529026994562,14.0
17.46065595263267,15.0
31.52922058446729,15.0
18.479423862660546,15.0
20.373961416492392,15.0
11.473456764507443,15.0
14.998705876712217,17.0
21.966440962933977,17.0
30.916155139046026,18.0
13.663880512998377,18.0
19.97092971360893,19.0
16.724128020744466,18.0
16.983183421117722,19.0
18.488073684499415,19.0
29.880252434475178,20.0
33.28494565135361,21.0
26.424073052337796,21.0
30.125222363536224,21.0
18.9288519816202,21.0
38.315940647956246,21.0
20.998705947338177,20.0
20.488073536591443,20.0
29.230296273007706,20.0
20.239651033998054,19.0
19.144779659369483,20.0
32.56756953704109,20.0
23.921344932607397,20.0
16.43613941123284,20.0
11.955618623827883,20.0
19.739651006681314,20.0
13.686416238398161,20.0
22.719169846984475,19.0
16.653126649723525,19.0
18.239651181906027,18.0
18.739651209222767,19.0
19.739651006681314,19.0
18.739651209222767,19.0
18.98318301603481,19.0
13.239650908738613,20.0
19.48807348195796,20.0
11.95255824207482,20.0
19.739651006681314,19.0
16.91615488852714,19.0
19.48807348195796,19.0
18.473457661291697,18.0
15.730296564155434,18.0
18.488073684499415,18.0
18.970929916150382,18.0
16.998705985979182,17.0
8.239649606871449,17.0
17.488073372690994,17.0
7.930855544937737,18.0
17.239651127272545,19.0
11.70145983425953,19.0
22.970929845362512,19.0
18.739651209222767,20.0
22.96248545807819,20.0
42.37735321280148,21.0
22.22412787117248,21.0
20.488073536591443,20.0
24.162263713469695,20.0
19.983183070668296,20.0
19.739651006681314,19.0
18.739651209222767,19.0
16.160675735514296,18.0
14.137047936064057,18.0
18.488073684499415,18.0
18.239651181906027,18.0
14.198644933980294,18.0
17.998706040612667,18.0
12.154588700565952,18.0
17.628648793831246,18.0
32.331906768958476,19.0
17.730296159072527,19.0
20.71916990648856,19.0
16.180097072424196,19.0
19.739651006681314,19.0
18.99870583807121,19.0
18.62298919962106,19.0
18.682138406484718,19.0
24.898001861125657,19.0
34.62298981658185,19.0
17.415320640347502,20.0
10.198644715446363,20.0
13.633373393244142,20.0
18.99870583807121,20.0
19.998705892704695,21.0
20.239651033998054,21.0
13.17811408975769,21.0
20.739651189902265,21.0
29.10834031732307,22.0
12.983182688233915,22.0
20.98318299671431,22.0
14.730295995172078,22.0
21.998705873384193,21.0
21.739651051654548,21.0
22.73029635790031,20.0
19.239650979364573,19.0
19.730296268339494,19.0
20.230296295656235,19.0
21.72412784385574,19.0
11.424071975660615,19.0
18.99870583807121,20.0
20.98318299671431,21.0
19.97092971360893,21.0
20.230296295656235,22.0
20.739651189902265,21.0
20.739651189902265,21.0
21.239651217219006,22.0
21.48807359122493,22.0
20.739651189902265,21.0
33.84723910631661,21.0
21.48807359122493,20.0
20.983183125301778,20.0
31.365335341366183,21.0
26.63581032165982,21.0
21.48807359122493,21.0
19.23029649819769,21.0
20.998705947338177,20.0
33.61134899558948,21.0
19.239650979364573,21.0
20.739651189902265,20.0
18.99870583807121,20.0
19.983183070668296,19.0
20.976252646505777,19.0
19.912866299330265,20.0
20.460656630882994,20.0
13.670678160939298,19.0
19.48807348195796,19.0
22.214905385042133,18.0
23.224127797218497,18.0
19.730296268339494,18.0
18.739650952047832,18.0
15.983183366484237,18.0
17.998706040612667,18.0
16.983183421117722,19.0
30.3404875586472,19.0
14.970929954791389,19.0
19.48807348195796,18.0
16.239651072639063,18.0
15.239651018005578,17.0
15.73965104532232,17.0
16.73029661878892,17.0
16.998705985979182,17.0
9.912864724295686,17.0
18.422243844291273,17.0
9.19864568951263,14.0
12.214905481644646,14.0
15.464408025699921,15.0
5.9496816697759165,17.0
18.488073684499415,19.0
16.204447424181094,20.0
17.704447506131316,19.0
16.22412747907785,20.0
19.16720917152019,19.0
20.473457513383725,19.0
15.230296536838694,19.0
21.20444744017357,18.0
18.488073684499415,18.0
17.714905782128803,17.0
22.072252890521327,18.0
14.473457442757766,17.0
14.436140330665623,16.0
26.680097388900833,16.0
33.00278771201891,17.0
18.488073684499415,17.0
26.4456536300207,18.0
17.667209603919844,18.0
3.939530351386523,19.0
14.95890908387528,20.0
18.730296470880948,22.0
24.211105734611493,23.0
24.23965112394452,24.0
14.448304190846832,23.0
24.23965112394452,24.0
30.440705545587345,24.0
23.239651069311037,23.0
23.73965103233404,24.0
22.983183073834407,23.0
22.23965107897129,23.0
25.983183141294255,23.0
25.955619903046518,22.0
22.739651086196236,23.0
18.457233008851592,23.0
22.739651094232954,23.0
16.180097072424196,22.0
26.89132956664613,22.0
23.239651069311037,23.0
22.23965107897129,22.0
23.239651069311037,22.0
18.898002047674634,23.0
23.239651069311037,23.0
22.48807350119751,22.0
22.488073485124076,19.0
17.73965166893916,17.0
14.473456928407892,16.0
16.970930064058354,16.0
18.445653450127775,16.0
15.488073263424031,15.0
15.739651559672193,15.0
15.488072749074156,15.0
15.983183366484237,15.0
13.230295913221854,15.0
16.239651072639063,16.0
22.94696223420595,17.0
11.473457793207192,16.0
15.239651018005578,15.0
12.230295858588372,15.0
9.719168791170375,14.0
25.823344031480627,15.0
14.739651505038712,14.0
23.408922648591265,14.0
14.239650963372096,15.0
14.983183311850755,15.0
12.983182688233915,15.0
14.998705876712217,15.0
6.48807225737281,15.0
21.440705568235874,16.0
15.488073263424031,16.0
13.647486125099698,16.0
15.73965104532232,15.0
13.73029645488847,15.0
15.488073263424031,15.0
15.239651018005578,15.0
23.048529618041755,16.0
15.9987059313457,16.0
16.93953209032155,15.0
15.73965104532232,16.0
15.488072749074156,16.0
15.73965104532232,16.0
18.42407287244487,16.0
15.73965104532232,16.0
23.445653208945313,16.0
15.9987059313457,16.0
17.380840682162905,17.0
16.239651072639063,17.0
16.488073832407387,17.0
14.970929954791389,16.0
16.983183421117722,15.0
16.230296077122304,16.0
37.48205194268055,17.0
17.714905782128803,17.0
17.239651127272545,17.0
10.410479711244536,18.0
17.239651127272545,17.0
16.230296077122304,17.0
13.40294464948408,17.0
13.20444674593077,18.0
20.730296451560445,18.0
31.102506670313858,18.0
17.73965166893916,18.0
17.998706040612667,18.0
22.94696216991222,19.0
18.239651181906027,19.0
31.80735733648342,18.0
18.488073684499415,18.0
18.488073684499415,17.0
15.730296564155434,17.0
17.488073372690994,18.0
15.219169606004407,18.0
18.98318327320975,19.0
14.949682161477263,19.0
18.488073684499415,20.0
17.488073372690994,19.0
13.44565317696036,17.0
14.219169551370923,15.0
11.983182633600432,13.0
15.946962333974579,13.0
13.479424361017944,13.0
17.16892493343444,13.0
12.473456819140926,14.0
8.457231948166887,13.0
12.998705767445252,12.0
12.983183716933663,11.0
12.688665950115585,12.0
17.70444802048119,13.0
14.167208898352778,13.0
12.739651395771746,13.0
12.23029688728812,13.0
17.678114335608363,14.0
15.730296564155434,14.0
24.895281978989487,12.0
9.998705603544803,10.0
9.998705603544803,10.0
13.882623227610607,10.0
16.214905700178576,11.0
9.73029520765479,11.0
10.739650257805032,11.0
10.719169874503606,11.0
10.191003533711319,11.0
21.364294908172656,11.0
7.204447446829622,10.0
10.739651286504781,10.0
10.48807350460649,11.0
10.48807247590674,12.0
10.48807247590674,12.0
12.488072585173708,13.0
11.983182633600432,13.0
13.739651450405228,15.0
10.642140837303815,16.0
14.219170065720798,16.0
16.73965161430568,16.0
22.388142634001348,14.0
12.488073613873455,13.0
13.479424361017944,12.0
13.714904020545248,13.0
11.998705712811768,13.0
22.08710866506428,14.0
14.488072694440673,15.0
12.239651882804878,15.0
27.935049103434153,15.0
16.983183421117722,16.0
15.239651532355452,17.0
16.239651586988934,17.0
21.47942389797353,17.0
13.230295913221854,18.0
17.239651127272545,19.0
12.445652093627128,20.0
16.69343522068555,21.0
21.70444746749031,23.0
20.714905303091907,24.0
15.07625234988572,25.0
24.944375131457495,26.0
24.47345747474272,26.0
25.23029631164871,27.0
26.488073607217405,27.0
25.983183141294255,27.0
25.84181484982252,27.0
26.99870601796414,27.0
23.714905402698623,26.0
15.632175067303606,26.0
25.676185446297108,27.0
26.488073607217405,27.0
26.488073607217405,27.0
17.429846909502125,26.0
26.739651389115693,26.0
26.488073607217405,27.0
36.23029614109221,27.0
26.488073607217405,27.0
26.73965087476582,27.0
16.61546492321549,28.0
27.239651673607373,28.0
29.701459788962474,28.0
27.739651700924114,29.0
40.1531274192605,29.0
28.488073459309433,30.0
53.00854335108407,32.0
29.970929745593885,32.0
34.73965156900862,34.0
14.335285578580889,35.0
33.21916956070735,41.0
56.88877411524972,44.0
38.4015068643724,45.0
41.15758071510709,45.0
43.7111035852777,48.0
45.464409150354534,45.0
45.71917075797576,40.0
44.43187852356067,38.0
43.93504740582051,38.0
40.21916994314173,37.0
38.2241281666646,40.0
44.40892205996358,41.0
39.724128762964696,40.0
48.10637139534005,38.0
38.682138213279686,40.0
31.657581739138628,42.0
41.719170539441826,43.0
30.872299611349693,43.0
41.97092834379618,42.0
30.860716452176753,42.0
42.730295981859975,43.0
41.714903492883266,43.0
49.1986447887527,42.0
40.46440990588687,43.0
38.47345721091173,41.0
40.96248575032324,44.0
47.48807346864586,45.0
44.19864348688553,47.0
37.1093344783484,47.0
33.76525687982573,48.0
46.72412811669933,48.0
42.47345640074592,45.0
46.97092758826385,34.0
26.214905732163533,28.0
14.429846231251801,24.0
13.919577208691377,24.0
17.415320640347502,23.0
28.424072904429824,25.0
11.163879862064794,25.0
24.230296385602696,24.0
16.93953209032155,24.0
41.53965626105525,24.0
24.23965112394452,25.0
24.23965112394452,26.0
24.73029641291944,27.0
25.473457529376205,28.0
26.473457584009687,28.0
25.6959776294665,29.0
27.983183507736157,31.0
32.69343506612153,34.0
25.966441052880437,35.0
32.193434524454915,36.0
33.95561982576451,36.0
35.23029608645873,37.0
39.89004260197069,37.0
57.220184141163635,38.0
21.04370333175582,40.0
37.970930182661746,38.0
38.2241281666646,41.0
39.21917091720799,43.0
40.45723369643834,40.0
35.98318188740453,38.0
40.45723369643834,40.0
40.20764644855423,43.0
40.20764644855423,46.0
41.67811513246208,47.0
43.93504740582051,48.0
31.820972177660494,50.0
47.71490382068417,50.0
48.214905391050536,50.0
63.65757937261108,49.0
49.73965238851086,49.0
45.95562151006605,50.0
49.48807357791283,49.0
52.207645046756525,48.0
35.68641641163504,48.0
56.3302415865688,50.0
48.73029630966087,51.0
38.608339293291536,53.0
50.45723218537367,54.0
38.57146349339168,53.0
52.724128444500224,50.0
48.457234133506205,46.0
50.676184754734685,47.0
52.42407524433317,47.0
48.93504665028817,47.0
35.40739189173557,48.0
54.62749661415181,48.0
50.4606577555376,48.0
39.44565254003142,47.0
47.7396522792439,43.0
46.451098858936625,42.0
44.93953156265957,40.0
52.25271855495559,42.0
41.72412681483217,41.0
40.92134393256458,38.0
40.21490495398267,38.0
35.23029608645873,36.0
23.693435345944994,36.0
34.98318286147079,36.0
35.99870599531561,35.0
28.667209176188404,34.0
47.6638803131373,35.0
38.20764531058751,36.0
56.84909099373504,36.0
39.70764590688761,36.0
35.739650594942354,36.0
35.99870599531561,36.0
12.0691171245267,35.0
40.42787254820441,35.0
21.621887497502936,34.0
22.902223857096967,30.0
35.445652321497484,28.0
12.930855818105151,24.0
20.109335864153625,23.0
21.622989363521505,22.0
24.19597741892881,20.0
19.970929970783867,19.0
18.239651181906027,20.0
21.72412784385574,20.0
18.66226341298554,20.0
16.214905185828705,19.0
19.739651006681314,20.0
19.739651006681314,20.0
19.739651006681314,20.0
19.739651006681314,20.0
19.651686119625598,18.0
18.83829940034605,17.0
35.087109311005825,17.0
24.626354404300702,17.0
18.445653450127775,16.0
19.704447358223344,16.0
16.488073318057513,15.0
15.983183366484237,13.0
30.79809435496071,12.0
9.998705603544803,12.0
8.445651875093196,8.0
5.998705385010872,6.0
9.43838107990125,7.0
7.9987054942778375,8.0
7.230295585420956,9.0
9.998705603544803,10.0
8.473457629306743,11.0
9.473456655240478,13.0
15.714905672861835,13.0
15.473457497391248,12.0
12.429846121984836,13.0
13.96248530391895,12.0
10.47345670987396,12.0
11.739651341138263,12.0
17.44565339549429,12.0
12.219169442103956,12.0
6.2241284757926465,12.0
11.998705712811768,12.0
28.33107227492816,12.0
15.916154833893657,10.0
7.219169168936542,9.0
8.686415965230747,9.0
10.230295749321405,10.0
9.926902361069569,10.0
9.488072421273259,10.0
10.239650744838164,10.0
9.998705603544803,10.0
9.998705603544803,10.0
9.998705603544803,10.0
10.48807350460649,10.0
9.998705603544803,7.0
6.998705439644354,7.0
7.958908187091026,8.0
8.739651177237814,9.0
13.401507555934828,9.0
9.983182524333467,9.0
24.019259275047286,8.0
18.17067737809022,9.0
8.739651177237814,9.0
7.97092957235701,9.0
22.61863719043519,8.0
8.739651177237814,7.0
8.23029564005444,7.0
6.230295530787473,6.0
6.983182360433018,5.0
2.983183170598835,5.0
5.730296017820606,5.0
6.48807225737281,6.0
5.23965047167075,6.0
5.998705385010872,6.0
5.224127392459412,6.0
5.488073231439074,6.0
17.606369214668945,7.0
7.983181386366752,6.0
4.7396509587038835,6.0
6.2396505263042314,6.0
6.9831813317332685,7.0
6.2396505263042314,6.0
6.9496817244094,6.0
6.2396505263042314,6.0
6.2396505263042314,7.0
6.2396505263042314,7.0
14.436139816315748,6.0
6.48807225737281,6.0
6.48807225737281,6.0
6.2396505263042314,6.0
11.122989047044873,5.0
5.739651013337365,4.0
5.955619324726737,4.0
4.239651445737017,4.0
4.239651445737017,3.0
3.4880731221721106,3.0
0.4794226220829181,3.0
3.2396503624037827,3.0
1.2302952576200603,0.0
2.2191699244688756,0.0
2.7302958539201576,2.0
1.2191688411356445,3.0
3.2044482569954376,3.0
1.970928215856361,4.0
2.983183170598835,5.0
4.2241283665256795,5.0
5.23965047167075,5.0
4.998706359077136,5.0
4.7396509587038835,5.0
5.230295476153991,6.0
4.239651445737017,5.0
4.488072148105843,5.0
5.23965047167075,5.0
17.319019942051277,5.0
5.488073231439074,5.0
15.324541378686686,5.0
5.23965047167075,6.0
14.165528002963027,5.0
5.23965047167075,5.0
5.23965047167075,5.0
6.998705439644354,6.0
5.23965047167075,6.0
5.998705385010872,6.0
5.730296017820606,6.0
6.739651067970849,6.0
4.958910080590076,6.0
5.998705385010872,6.0
7.488072312006292,7.0
6.48807225737281,7.0
6.998705439644354,7.0
6.739650039271099,6.0
7.9987054942778375,7.0
6.998705439644354,7.0
1.9987051664769382,6.0
5.479423923950083,6.0
4.998706359077136,6.0
6.739650039271099,6.0
6.739650039271099,6.0
12.413675990631424,7.0
5.473457465406295,6.0
6.2396505263042314,6.0
5.998705385010872,6.0
5.739651013337365,6.0
5.998705385010872,6.0
5.998705385010872,6.0
