predicted,actual
-1.4929331821829544e-05,0.0001
-3.767545426653881e-05,-1.7e-05
-0.00012534443002242796,-0.000133
3.066059837127603e-05,-0.00025
-7.80914129365865e-05,-0.000334
-0.0002639059623703793,-0.000433
-0.0002901142385701751,-0.000567
-0.0003988001489179068,-0.000616
-0.0004901344547693873,-0.000634
-0.0005643661646003212,-0.000683
-0.0006259848231330646,-0.000767
-0.0006763877273898896,-0.000833
-0.0007310640153125943,-0.00085
-0.0007848073411465342,-0.00085
-0.0008258117701251346,-0.00085
-0.000845928519255588,-0.000767
-0.0008301029784341159,-0.000616
-0.0007730161310851306,-0.000517
-0.0006905670819417674,-0.00045
-0.000590328562069439,-0.000467
-0.0005140330089469374,-0.000466
-0.00047559801121356717,-0.000434
-0.0004545722350920256,-0.000433
-0.0004883565211377375,-0.000433
-0.0005848528793999678,-0.0004
-0.0004253444703122309,-0.000367
-0.0003126754377944788,-0.00035
-0.0003882557398536578,-0.000367
-0.0003175892269069115,-0.0003
-0.0003466519497989908,-0.000266
-0.0003217009368868659,-0.000234
-0.0006158222727691084,-0.0003
-0.0002714314193823483,-0.0003
-0.0002756517762253553,-0.00035
-0.0002969778290268399,-0.0004
-0.00033848379219411623,-0.000466
-0.00038045701139025767,-0.0005
-0.0004303776964562828,-0.000417
-0.0004466897784974005,-0.000433
-0.00045475730734790865,-0.00045
-0.00045073928106907206,-0.000484
-0.00044659040164104455,-0.0005
-0.0005880193467678165,-0.000483
-0.0005507392547562124,-0.0005
-0.00048386983789654793,-0.0005
-0.0004959285964470492,-0.00055
-0.0005088459781901689,-0.000567
-0.0005299590592943939,-0.000583
-0.0005507392547562124,-0.000567
-0.0005670291901253827,-0.000516
-0.0005588499442809867,-0.000517
-0.00045048070451571634,-0.00045
-0.00038328889411125695,-0.000367
-0.0004639577740908086,-0.000283
-0.00040633424998756716,-0.000167
-0.000147093207052119,-3.3e-05
1.671112149576185e-05,3.3e-05
-0.00011539300331581111,8.4e-05
-2.2981044282294532e-05,0.00015
0.00021217250474908105,0.000233
0.00018190691651859587,0.000283
0.0005141166681314256,0.0003
0.0002440908815208111,0.000384
0.00029870973117051105,0.000516
0.0003685642094148861,0.0007
0.0004714191067078377,0.000784
0.0006110067185108575,0.000883
0.0007175534928438193,0.001033
0.0010454216472527457,0.00105
0.0009348937776322566,0.001017
0.0009941812828410984,0.00105
0.0012094679779788156,0.001083
0.0010494454859152024,0.001034
0.0010539135695288077,0.00105
0.0010538253405261641,0.0011
0.0008178502557807305,0.001083
0.0010661303056853937,0.00105
0.0010525666464979097,0.00105
0.0009739337401756451,0.001067
0.0010621725195465376,0.00105
0.0010540715471348923,0.001066
0.0010580505559257356,0.0011
0.001070317129545977,0.001117
0.0008613993165011154,0.000983
0.0011010146225900789,0.000834
0.0010058158268086187,0.000683
0.0009004016028758074,0.000517
0.0005516835044016214,0.000416
0.0006087176528057845,0.00025
0.0004627722769565262,0.000184
0.00033862354833231225,0.000116
-8.319033391909331e-05,6.7e-05
6.133381353610318e-05,0.0
-1.714902896392872e-05,-3.3e-05
3.612658441999643e-05,-0.0002
-4.383233711862499e-05,-0.00035
-0.00014907451449628148,-0.0005
-0.00027486349777808777,-0.0005
-0.00039044945266026557,-0.000584
-0.0004855007033190616,-0.000583
-0.0005427406995246627,-0.000583
-0.0004576161058761333,-0.000667
-0.00044817005847351034,-0.00065
-0.0007710830217143716,-0.000667
-0.0006425718160158653,-0.000733
-0.0006800049376557032,-0.0007
-0.0006795757154806804,-0.000683
-0.00028703236373932056,-0.000734
-0.0008085978147958458,-0.0007
0.0001579157367918179,-0.000683
-0.0007004950504642354,-0.0007
-0.0007046908164534651,-0.000717
-0.0006295828972435751,-0.000683
-0.0006960864021990326,-0.0006
-0.0006252053675860614,-0.00055
-0.0008236301888063903,-0.0005
-0.0004418376304584363,-0.0004
-0.0005142538795245012,-0.00035
-0.00025495408680384677,-0.000333
-0.0003419364374857422,-0.000334
-0.00038512799190284765,-0.00035
-0.00034194937376518387,-0.00035
-0.00034194937376518387,-0.000333
-0.00023044603713776447,-0.000317
-0.0003378274995656682,-0.000333
-0.0003335292567821518,-0.00035
-0.0002967273003892658,-0.000317
-0.00032957573305795063,-0.000333
-0.0003335292567821518,-0.000383
-0.00034633140429411616,-0.000417
-0.0003634441049200333,-0.000467
-0.0007621364220037404,-0.00045
-0.0004300142287339059,-0.000466
-0.0005464575251035962,-0.00045
-0.0004584493334233963,-0.00045
-0.00045416849798364474,-0.000534
-0.0004758233230483586,-0.000483
-0.0005046908690791844,-0.0005
-0.0004924694830157023,-0.0005
-0.00048006564772074006,-0.0005
-0.0004959285964470492,-0.000533
-0.0004844738488795105,-0.000467
-0.0005005545980525482,-0.000483
-0.00045938888288026393,-0.0004
-0.00031559036308350676,-0.000317
-0.0004183028718813137,-0.000217
-0.0001640330116206598,-0.000133
-0.0002691405652515461,-3.3e-05
-2.9168505488464155e-05,0.0
7.455829033225879e-05,5e-05
-3.058729715246981e-05,8.3e-05
0.00010780564253751621,0.0001
0.00010392774686634116,0.0001
2.3824991188443857e-05,8.3e-05
0.0001080506419588773,0.0001
9.971250194021026e-05,0.0001
9.557146923006985e-05,0.000117
6.61302148547315e-05,0.000117
2.4341160661004245e-05,6.6e-05
8.29498865020399e-06,0.0
-4.170501216544218e-05,-1.7e-05
4.023106431635159e-05,-3.3e-05
-4.5928528560570906e-05,-3.4e-05
-7.116850635990128e-05,-6.6e-05
-5.048072034586856e-05,-5e-05
-7.10757168716481e-05,-5e-05
-2.9582973151220535e-05,-5e-05
5.3733917029040644e-05,0.0
9.937264143745958e-05,8.3e-05
4.854580390211733e-05,0.000133
0.0001329707449129815,0.000167
0.00018297074666009938,0.000167
0.00018251390821110726,0.000183
0.00021232455074316378,0.000233
0.00018685702557688037,0.000284
0.0006103426760375826,0.00035
0.0002610325639363676,0.000466
0.00033118319057796067,0.000567
0.00035628863405180733,0.000683
0.00037062298550022106,0.000867
0.0006422157609277191,0.0009
0.0010533927799564467,0.000967
0.0009662596649855745,0.000966
0.0009239770481382708,0.000934
0.0009410964553606727,0.000933
0.0004546007511498615,0.000883
0.0009282950232190001,0.000867
0.0009035424957557277,0.00085
0.0008825138879601148,0.000883
0.0005741825558318332,0.00095
0.0006080162918489591,0.000967
0.0009113650698955179,0.0009
0.0009241796171592052,0.000817
0.0009071174395601396,0.0008
0.0008694082446018947,0.000766
0.0008195803788312182,0.000784
0.0007913002412311683,0.000716
0.0007657511489480829,0.000667
0.0007321668983201889,0.00065
0.0003312878730973134,0.000633
0.0006036685692869332,0.00055
0.0006239337577529152,0.000484
0.0005385570556907509,0.000433
0.0005444294708011633,0.000433
0.0004738600693715159,0.000417
0.00035735012433631505,0.000417
0.00042480662174870516,0.00035
0.0004034903754816361,0.000316
0.0003739634070773359,0.00025
-0.00016149231441547977,0.0002
4.5102486368435506e-05,0.000117
0.00021902646751390326,0.0
0.0001395058909844673,-6.7e-05
6.005400118069582e-05,-0.000133
-0.00020416850415160297,-0.000217
-0.0002837877123600077,-0.00035
-0.00029719953420307733,-0.000416
-0.00028162392587726954,-0.000534
-0.00038196626386318154,-0.0006
-0.000477317940237398,-0.000666
-0.0005561898398512829,-0.000684
-0.0006224035602244092,-0.0006
-0.0006384026975700016,-0.000616
-0.000156598540767667,-0.000617
-0.00030474564753221923,-0.000583
-0.0006043311009308838,-0.0006
-0.0006043311009308838,-0.00065
-0.0006130884255851681,-0.000684
-0.0006302008579472259,-0.000616
-0.0011501098690933093,-0.000634
-0.0006465944623945025,-0.000633
-0.0006423539261478503,-0.000617
-0.0006760662280579594,-0.00055
-0.0006093175299350201,-0.000466
-0.0003634861925388619,-0.000417
-0.0004221297750638832,-0.000383
-0.0004554893696130864,-0.00035
-0.00040501850517854943,-0.000317
-0.00036763364122630607,-0.000283
-0.00023767545007734965,-0.000267
-0.0003510894811397212,-0.000267
-0.0003724893065025378,-0.000283
-0.00027519337290385007,-0.000317
-0.000283985512245664,-0.000316
-0.00029626144529388865,-0.000267
-0.00026702926906396177,-0.00025
-0.00017607504839059246,-0.0002
-0.00013393218211048283,-0.000233
-0.00023808839757823614,-0.00025
-0.00023373548858159532,-0.000317
-0.0002510121580397903,-0.000383
-0.00029715804272615844,-0.000434
-0.00034764196266851905,-0.000466
-0.00040133610679490427,-0.00045
-0.00043398933279524017,-0.000484
-0.00045894186586923496,-0.000416
-0.0004545944711852594,-0.000334
-0.00035966098836073525,-0.000266
-0.00037695300847310635,-0.000234
-0.00025237547497320643,-0.00025
-0.0002719040108813056,-0.000316
-0.000354168494489409,-0.0004
-0.00030155137014428057,-0.00045
-0.00035582144696967897,-0.00045
-0.00040529887071870667,-0.00045
-0.0004380147214266622,-0.00045
-0.0005293310834066591,-0.000467
-0.0004544285648917749,-0.00045
-0.0003880147494866398,-0.000433
-0.0004502874949227651,-0.000417
-0.0005172403716497951,-0.0004
-0.000489617063205912,-0.000333
-0.00039665329286540566,-0.000267
-0.00043144112420199723,-0.00025
-0.0003139059641174972,-0.000183
-0.0002595161223824292,-8.4e-05
-0.00019770496962702634,1.7e-05
-0.00012739609711548912,6.7e-05
0.00013732454067071306,0.0001
0.00014971251113910202,0.000133
0.0001365209488281387,0.000217
0.000299712501476908,0.000283
0.0001442853693246325,0.000317
0.00041554156302988347,0.000383
0.00029857893763551104,0.00045
0.00045735012783055086,0.000467
0.0006078002500208643,0.000533
0.0004569838284341026,0.000667
0.00039642892552512404,0.000683
0.0010407886707869025,0.000917
0.0006967236387609183,0.00105
0.0008254236426022437,0.001116
0.0012238330903497725,0.001167
0.0010602782190141037,0.001183
0.0011277689945863047,0.001234
0.0011740011111999189,0.00125
0.0012076824137307208,0.001266
0.001232510651216532,0.001234
0.0012456832413112174,0.001166
0.0012280961011464225,0.001134
0.0011987547117186287,0.0011
0.0006558011196807182,0.001
0.0010985228686356896,0.0009
0.0010313307601602754,0.000816
0.0008270345968849716,0.000734
0.0006704216192458137,0.00065
0.0007727939098557241,0.000583
0.00016753329422187707,0.0005
0.0006147090578413839,0.000417
0.0003700571574065782,0.0004
0.00047327012733762344,0.000366
0.00041958033504717947,0.00035
0.00018450715339701255,0.000267
0.00015829498737125557,0.000183
0.00028976742368163006,0.000117
-3.7496403565994866e-08,1.7e-05
-0.00016485756530313584,-6.7e-05
-0.000125914088327841,-0.00015
-2.309902076623482e-05,-0.000217
-0.00010633426931195521,-0.000333
-0.0003052367492374745,-0.000383
-0.0002729347104361746,-0.000467
-0.0007470140305648231,-0.000533
-0.000760301377977136,-0.000634
9.627510297792622e-05,-0.000666
-0.0008502875088997083,-0.000717
-0.0006390939837285522,-0.000717
-0.0006843392470247597,-0.000716
-0.0008509310440912877,-0.0007
-0.0006344679821230531,-0.000734
-0.0007170376903889504,-0.000766
-0.000729582483438474,-0.0008
-0.0007508810839050145,-0.000684
-0.00035214611286766445,-0.000533
-0.00034348598915176547,-0.000483
-0.000627969796849972,-0.000434
-0.0002897643032691496,-0.000416
-0.00046758085635443316,-0.000417
-0.00043814667743838625,-0.000417
-0.0004211821478841384,-0.000433
-0.0005551099287817639,-0.0004
-0.00041775522611591827,-0.00035
-0.0003893143388499032,-0.0003
-0.0003719460423801791,-0.000267
-0.0003304460704390958,-0.000233
-0.0002754417256234535,-0.000283
-0.0002713374078031801,-0.000234
-0.00022188029758972726,-0.0002
-0.00023820333373843672,-0.000216
-0.0001463793420187365,-0.000267
-0.00022984145981998758,-0.000383
-0.0002681997937037635,-0.00045
-0.0003551532911172269,-0.0005
-0.0004020701661354797,-0.000567
-0.0004765989632871394,-0.000567
-0.0005221691537312581,-0.000583
-0.0005550095980983523,-0.000583
-0.0005751933535794619,-0.000617
-0.0005879341580889126,-0.00065
-0.000608910663081613,-0.00065
-0.0006256588527368111,-0.000583
-0.0006256588527368111,-0.00055
-0.0005380884080609436,-0.00055
-0.0005842187632505626,-0.00055
-0.0005585908610070076,-0.000534
-0.0005461685155057474,-0.000483
-0.0005299029027264951,-0.00045
-0.0005051972320173294,-0.000417
-0.00047202536255550764,-0.000266
-0.0004059689640323655,-0.000217
-0.0003398299402405314,-0.000167
3.568595815630649e-06,-1.6e-05
2.883149247697586e-05,5e-05
-0.00011871090563228498,0.0001
-1.0632530956557386e-05,0.000183
7.75264697232625e-05,0.00025
0.00034088015411039903,0.000283
0.0006346012999286239,0.000317
0.0002947274435991642,0.000367
0.00047441388520567723,0.000416
0.0003705686173580515,0.00045
0.0003863073599174634,0.000334
0.00039069362305395495,0.000316
0.00037767898075825884,0.00035
0.00030711738878762924,0.0004
0.00035692653570233945,0.00055
0.0004018790635137623,0.000717
0.0009197239929115138,0.000867
0.0011432226620844723,0.00105
0.0007916225155475813,0.001083
0.0014066060268869407,0.001067
0.0010146809339201866,0.001
0.0010492608011515607,0.001016
0.0010406824382985843,0.001017
0.0010244019219715881,0.001033
0.001157326902755721,0.001
0.00101622070885889,0.000917
0.0009906892027621423,0.00085
0.0007061502519372833,0.000833
0.0008984410709771999,0.000784
0.0005734602702939753,0.0007
0.0007903681733552681,0.00065
0.0004944369804421083,0.0006
0.0006818883492657385,0.000616
0.0006405910953810669,0.00065
0.000628482857052056,0.0006
0.0006160144893953629,0.000584
0.0006119195310030726,0.000533
0.00026013645832117334,0.000483
0.0005489105503084012,0.000434
0.000381442424634535,0.000433
0.00039870973466474686,0.000383
0.00043241073968566617,0.0004
0.00018236636308844318,0.000367
0.00039516862191371334,0.000283
0.00035718263826676973,0.000184
-3.2949941672754095e-05,0.0001
1.9586365739619968e-05,3.3e-05
-0.0001004807146412126,-8.3e-05
-0.00011308839321044137,-0.000117
-0.00025108947764548536,-0.000217
-0.0005851629924214218,-0.00035
-0.00019421150351812993,-0.000483
-0.0002950207249442134,-0.000583
-0.0006215170972046052,-0.00065
-0.0005191800385815613,-0.000684
-0.0006018191973799449,-0.000766
-0.0006723134551218678,-0.000784
-0.0007223209384499531,-0.000783
-0.000755227316112266,-0.00075
-0.0006216572501675883,-0.000667
-0.0007471297417095062,-0.000583
-0.0006975907663082965,-0.000533
-0.0006352108345567975,-0.0005
-0.0005722428684255171,-0.000484
-0.0005258985579044874,-0.000433
-0.0004376754570658213,-0.000433
-0.00046321325245971695,-0.000434
-0.00044652166647884994,-0.00045
-0.0007353257742112337,-0.000433
-0.0004376754570658213,-0.000467
-0.00024836302262122605,-0.000416
-0.0007104940791023461,-0.000417
-0.0005256588492425754,-0.000383
-0.00042146245381010467,-0.00035
-0.0003502874914285293,-0.000317
-0.00018398933896319837,-0.0003
-0.00017160303024038283,-0.000317
-0.00014281074712566336,-0.0003
-0.00020885110943143315,-0.000216
-0.00025476141373861433,-0.0002
-9.752463320508996e-05,-0.000234
-0.00023840271340015386,-0.000283
-0.00023398932580676854,-0.00035
-0.00026808783825311175,-0.000433
-0.00032677225649895106,-0.000484
-0.0006555705115154754,-0.00055
-0.00065495410078079,-0.000566
-0.0005095124052310828,-0.000584
-0.000546896225934984,-0.000566
-0.0005667878122661234,-0.00055
-0.0005667877526519324,-0.0005
-0.000550742473922525,-0.000484
-0.0005258060366800936,-0.000483
-0.0005048974918651051,-0.00045
-0.00047968280538629617,-0.000483
-0.00047534444225225326,-0.000434
-0.0004630056460396452,-0.000416
-0.0004463354913604338,-0.000417
-0.00043814667743838625,-0.0004
-0.0003173697870699311,-0.000383
-0.00033398611013469166,-0.0004
-0.0004002874931756472,-0.000334
-0.0003798921073165749,-0.000283
-0.00035108301300000035,-0.000217
-7.13311189693344e-05,-0.000116
-0.0002394327571989221,-6.7e-05
1.1911598116749122e-05,1.7e-05
-0.0004741435739892451,0.0001
-1.8453733969955232e-05,0.000166
5.1923325998397e-05,0.000234
0.0003534386882309425,0.00035
0.00047881716819369224,0.000466
0.00030128822377276944,0.00055
0.000723110489269781,0.000634
0.0004975095852662662,0.000766
0.0006013725287215161,0.000884
0.0009735663379166638,0.000833
0.0007770273520136502,0.000783
0.0009154017256090343,0.000767
0.0007662207299303959,0.000717
0.0007740176699680668,0.000683
0.0009468522054993463,0.000683
0.0007116835815294278,0.000684
0.0004855933046321961,0.0007
0.000687324507726593,0.000783
0.000711520954016447,0.000767
0.0007324970417098105,0.000766
0.0007532427205550542,0.00075
0.0006858630062206404,0.000717
0.0007495192778009225,0.000733
0.0007410635413387826,0.000817
0.0007533466877041152,0.000833
0.0007737987070446142,0.000817
0.0007990689837565078,0.0008
0.0008164707237873691,0.0008
0.0008121724213896618,0.000783
0.0009293411330422362,0.0008
0.0009883007602007133,0.0007
0.00046997808267648514,0.0006
0.0007188687607393092,0.000517
0.0006517313780912104,0.000417
0.0005560272924270429,0.000433
0.0004900153660903683,0.000433
0.0004490690013337779,0.000417
5.689623748472957e-05,0.000367
0.0004118570185353632,0.000316
0.0003821626534828042,0.000334
0.00035758846187183466,0.000266
0.0002454136757079117,0.000234
0.00028655827255304303,0.00015
-4.586334890621283e-06,0.0
-0.00010003749803485834,-0.0001
-0.00017957571291304914,-0.0002
-4.0566232082334854e-05,-0.000317
-0.0001863393899856391,-0.000433
-0.0002654607600852084,-0.000517
-0.0003695869300007101,-0.000633
-0.0004777414692571826,-0.000684
-0.0007294354748435287,-0.00075
-0.0006480218049690261,-0.000833
-0.0007267762050124987,-0.00085
-0.0007808332207193511,-0.00085
-0.0008217331460211717,-0.000867
-0.0008502875088997083,-0.000883
-0.0008628275328139539,-0.000867
-0.0008670292602222812,-0.000783
-0.0007045216909936679,-0.0007
-0.0008099846197205063,-0.000617
-0.0005892809022772376,-0.0005
-0.000652481006068176,-0.00045
-0.000569072645363637,-0.000416
-0.0004975551696478126,-0.000367
-0.0004344014755045485,-0.000317
-0.0003886926522593164,-0.000316
-0.0003549802609279208,-0.000334
-0.0003339904321635374,-0.000366
-7.3319691893022e-05,-0.000317
-0.00033015718006962905,-0.000333
-0.0003379233591847566,-0.000267
-0.00014645408331067188,-0.000217
-0.00028457861383167815,-0.000283
-0.00025290276249238374,-0.00035
-0.0002803781681284569,-0.0004
-0.00031413693930043134,-0.00045
-0.0003722154091021014,-0.0005
-0.0004263260775808316,-0.000533
-0.00033119193338948435,-0.0005
-0.0004964540955404972,-0.000484
-0.00040476144878706357,-0.0005
-0.0005046745944050482,-0.000533
-0.0005046745944050482,-0.000533
-0.0005130056179796675,-0.000484
-0.0005130056179796675,-0.000466
-0.0005047049976424456,-0.000467
-0.0004881466791855042,-0.000517
-0.0004839904374048911,-0.000483
-0.0004714029307875337,-0.000517
-0.000521392082751894,-0.0005
-0.0005045863654024046,-0.000483
-0.00049608633559637,-0.0004
-8.398934292073642e-05,-0.0003
