predicted,actual
-0.00036388405096741413,-0.000266
-0.0003041714286707739,-0.000284
-0.000275218930170435,-0.0003
-0.000121642087613082,-0.000216
-0.00030167303894305166,-0.000218
-0.0003751973349352554,-0.000382
-8.365031595853185e-05,-0.0004
-0.0003669968249508559,-0.0003
-0.00032671667989995476,-0.000418
-0.00037607133404887397,-0.000482
-0.0010303213772231415,-0.000768
-0.0004960835593232643,-0.00085
-0.0006167894254329902,-0.000666
-0.0006947584257456272,-0.000416
-0.0006788683172444468,-0.000284
-0.0003083648363814876,-0.000584
-0.0004910114103200633,-0.000832
-0.0005338543920869179,-0.001068
-0.0006989043339270173,-0.001316
-0.0009564480257699506,-0.001316
-0.0012677282227770677,-0.001134
-0.0012111089393045714,-0.001016
-0.0011985241294748359,-0.000834
-0.0009183828669538923,-0.00065
-0.00091285301994923,-0.000484
-0.0007507204898713117,-0.000366
-0.00036727373710052986,-0.000316
-0.0004570486637988868,-0.000268
-0.00036040507971248466,-0.000182
-0.00028460916343124457,-0.000168
-0.00014685568903804365,-0.0002
-0.0002417080705380898,-0.00025
-0.00020073706387963253,-0.0003
-0.00022115949039936038,-0.000232
-0.00015073708470139175,-0.000118
-1.2679027350466772e-05,-5e-05
-4.658768582331776e-05,-3.2e-05
-1.705559686119206e-05,-8.4e-05
-6.283618352073805e-05,-3.4e-05
1.1993089886603588e-05,1.8e-05
-2.5652516072207542e-05,-6.8e-05
-0.00020417139257365512,-0.0002
-7.291015540322111e-05,-0.000532
-0.00020046129840435714,-0.000734
-0.0003897526755661869,-0.000766
-0.0005633431649377588,-0.000884
-0.0013835726558806985,-0.0012
-0.0009003678736163733,-0.001284
-0.0010385911152449594,-0.001132
-0.0011285380431031013,-0.001118
-0.0011850608504448434,-0.001116
-0.001164170464159545,-0.001
-0.001092762112830403,-0.00085
-0.0010236011655818122,-0.000716
-0.0009240833546571886,-0.000618
-0.0007994081293531331,-0.000582
-0.0006939622838801553,-0.000518
0.0002955635951633211,-0.00045
-0.00038377344880824265,-0.000366
-0.00048090275639581345,-0.000316
-0.0004143377633746195,-0.0003
-0.0003444249086831185,-0.00035
-0.0004265522556790962,-0.0004
-0.0009031797524635677,-0.000334
-0.00028800689572030955,-0.000234
-0.0001758354161965586,-0.000182
-0.00039163104484199316,-0.000134
-5.0382531863523275e-05,-0.0001
-0.0002468556862648438,-0.000184
-0.00024569117039004287,-0.00025
-0.00021678945596094898,-0.00025
-0.00019746214236216985,-0.000282
-0.0002961713729193711,-0.000284
-0.00026689465709162763,-0.000266
-0.00029183952856897966,-0.0003
-0.00028328969103136293,-0.00035
-0.0005215833823392034,-0.00035
-0.0003173453570491419,-0.000334
-0.0002837734515814425,-0.000234
-0.00019641631700520012,-0.000182
-0.00024670589949213627,-0.00025
-0.00019614373889604957,-0.000234
-0.00021267903638043652,-0.0002
-0.0002923598077833797,-0.000266
-0.0004050374177255619,-0.000334
-0.0002596734653490811,-0.0004
-0.000540594310979775,-0.000466
-0.0003682663295561831,-0.0005
-0.00042651039234596887,-0.0005
-0.0007719041138400942,-0.000434
-0.0004277795859887473,-0.000416
-0.0001930273694081377,-0.000434
0.0006316978820187104,-0.000466
-0.0002372582353356019,-0.000534
-0.0006386872137653268,-0.000516
-0.0004884422766124974,-0.00055
-0.0005277079063480575,-0.000484
-0.00030074314431129286,-0.00035
-0.00037723864858661373,-0.000234
-0.0002506175362633516,-0.000216
-0.0007214454649024271,-0.00025
-0.00020004890375921878,-0.000216
-5.5143728035540305e-05,-0.0002
-0.00037631365161499794,-0.000218
-0.00020510128720541392,-0.000232
-0.00037747074325894715,-0.00025
-0.00031711699392739367,-0.000268
-0.00041074187020135493,-0.0003
-0.00026309753227899443,-0.000316
-0.0002841169680220298,-0.000266
-0.0002252189509921942,-0.000234
-0.00027975181180860207,-0.000266
-0.0004383572491771698,-0.0003
-0.00038434002257208986,-0.0003
-0.00029665293729645004,-0.0003
-0.0002921958916498627,-0.0003
-0.0003000488815508596,-0.000284
-0.00027118557099653804,-0.000284
-0.00034342749630795946,-0.0003
-0.00039664776477087697,-0.00035
-0.0003051437308201203,-0.000332
-0.00022543804354295747,-0.000268
-0.00031324422747477373,-0.000232
-0.0002456912092603615,-0.00025
-0.0006248604195158297,-0.0003
-0.00026309753227899443,-0.000334
-0.0002417080705380898,-0.00025
-0.0002474180425991234,-0.000184
-0.00026833993327764346,-0.000132
-2.676066026746542e-05,-0.00015
-0.00017918557121566277,-0.000184
-0.0007144507510711769,-0.000184
-0.00016303392377581285,-0.00015
-0.00013800689988010935,-0.00015
-0.00020842699279412154,-0.0002
-0.0002461714131762896,-0.000232
-0.00031367681525042244,-0.000218
-0.0001253462832115331,-0.00015
-0.000158942997660076,-0.000166
-0.00015004890514581871,-0.000166
-0.00012915951005364445,-0.00015
-0.00020471227305691073,-0.000118
-0.00011293010254144435,-0.000116
-0.00015046722751454287,-0.00015
-0.00011784011372820404,-0.000166
1.944703406015604e-05,-0.000134
-0.0002007431859548113,-0.000116
-0.0001924488235861631,-0.00015
-0.0002932777692273297,-0.000168
-0.0002355610211796097,-0.000166
-0.00015027270100513197,-0.00015
2.0392435519639525e-05,-0.000166
-0.0006615243810871595,-0.0002
0.0002599897516770006,-0.000168
-0.0001714328861718014,-0.00015
-0.00015431834319970511,-0.000116
-0.00011283617241655846,-0.000134
-0.0001298294302770573,-0.000132
-0.00015417139396025506,-0.000118
-0.00020894297683831677,-0.000116
-0.00012519732243309573,-0.000134
-0.00010986772392606155,-0.0002
-0.0001428125539790199,-0.000182
-0.0006940711985128598,-0.000168
-0.00017157561798168385,-0.00015
-0.00017188380130266784,-0.00015
-7.158336566586386e-05,-0.000116
-5.061754180975132e-05,-8.4e-05
-1.6894649448257798e-05,-1.6e-05
-0.00010507577161445589,-3.4e-05
-6.34422495282782e-05,-3.2e-05
-3.355571670725013e-05,-3.4e-05
-2.918558023425239e-05,-8.4e-05
-5.883950821001551e-05,-5e-05
-0.0003368765649041134,-8.2e-05
0.00015014983047356023,-0.000134
-8.821412865272124e-05,-0.000134
-5.0686526907678596e-05,-0.0001
-6.782865808839799e-05,-6.6e-05
-7.933971423725286e-05,-5e-05
6.436603520673615e-05,-6.6e-05
-0.00011655303002129205,-0.000118
-0.00013441266841296472,-0.0001
-0.00022447149420076314,-0.000166
-0.0001963183443671803,-0.000234
-0.0003043470836405067,-0.000266
-0.00026678945457434905,-0.000266
-0.00025068653107885853,-0.000268
-0.0002878225143640521,-0.000266
-0.00026655302586149225,-0.000234
-0.0006817464311145279,-0.000216
-0.00013840324108366778,-0.0002
-0.0002295833686695686,-0.000216
-0.0002337734724032017,-0.000234
-0.00017918557121566277,-0.000184
-8.378944254636462e-05,-0.000116
-0.00012151801355612534,-0.000116
-0.00014248542137772064,-0.000134
-0.0001548294295837573,-0.000166
-0.00013348668024822476,-0.000168
-0.00015040676473396765,-0.00015
-0.0001674112852692795,-0.000166
-0.0001878361800542382,-0.00015
-0.00015441631583772494,-0.000134
-0.00012918558231984233,-0.00015
-0.0002469360312133806,-0.00015
-0.00014617141594948946,-0.000166
-0.00015027270100513197,-0.000166
-5.835981932580877e-05,-0.000118
-0.00015046722751454287,-6.6e-05
-0.00012998091762620337,-6.6e-05
-1.2679027350466772e-05,-1.6e-05
1.5746783191693632e-05,-1.8e-05
-9.640076193338215e-05,-5e-05
-9.378617910579852e-05,-6.6e-05
-2.981547374709157e-05,-5e-05
-6.728969196833319e-05,-6.6e-05
-9.23321862508377e-05,-5e-05
-0.00011830913270995631,-5e-05
-6.293010392804428e-05,-5e-05
-3.328969310557274e-05,-5e-05
-7.918557398886263e-05,-5e-05
-3.782252615584154e-05,-6.8e-05
-1.7289693354933123e-05,-6.6e-05
-0.00018882045426171204,-5e-05
-0.00010451420240412785,-5e-05
-3.7836179355248184e-05,-5e-05
-8.422049494442879e-05,-3.4e-05
-4.6171399287530024e-05,-1.6e-05
-9.593528986820169e-05,-5e-05
-6.678945040316912e-05,-5e-05
-8.767902041177704e-05,-6.6e-05
-0.00017543802549439808,-6.8e-05
-5.870806822768502e-05,-6.6e-05
-6.267903082265666e-05,-8.4e-05
0.00035349004857986347,-6.6e-05
0.00030590092317186795,-6.6e-05
-7.521893571683471e-05,-8.4e-05
-0.00043396035534860894,-8.4e-05
-9.617140761850973e-05,-0.0001
-0.00011267902943605672,-0.0001
6.084370654080838e-05,-0.0001
-9.617140761850973e-05,-0.000132
0.00020445619394351237,-0.000118
-0.0003798570698581587,-0.000116
-0.00011677345388046715,-0.0001
-0.00013378946059492398,-0.0001
-0.00023424343399017995,-8.4e-05
-7.617542736409249e-05,-0.0001
-0.00011267902943605672,-0.000116
-0.0001002727023917319,-0.000116
-0.0001043183543038847,-0.000134
-0.00012932621513252066,-0.000116
-3.921827183838711e-05,-0.0001
-0.00011678944901656919,-6.8e-05
-0.00011705559408799218,-5e-05
-8.411697356842948e-05,-3.2e-05
0.00033131602832842837,-5e-05
0.00025639547162195777,-5e-05
-4.569118079523242e-05,-6.8e-05
-5.030574354913797e-05,1.8e-05
-3.828106472794252e-05,5e-05
-1.3645819632152313e-05,0.000116
2.7429035155919972e-05,0.000216
9.820377478330974e-05,0.000268
0.00016048697384809374,0.000516
0.00027550608319456724,0.000766
0.0009417895024238159,0.00085
0.0005946011771904576,0.00105
0.0007909582065149742,0.001218
0.0009668261855936904,0.0012
0.001093724637640131,0.0013
0.0011898597979593047,0.001282
0.001121879964211555,0.00125
0.0012570982192501648,0.00135
0.0012946401058372913,0.001484
0.001339369036592078,0.001566
0.0014096199853147224,0.001684
0.0015181148185783265,0.001766
0.001756366393895969,0.00185
0.0017140132947543727,0.001834
0.0017819453957508872,0.001834
0.0018202297054231865,0.001766
0.0018202297054231865,0.001666
0.001773368115768342,0.001684
0.0017359042807809553,0.001684
0.0016990785409436312,0.0016
0.001657678852976544,0.001532
0.0016234885207399912,0.001534
0.0015860274844155433,0.001516
0.0015447343011214076,0.00145
0.0015071875946147753,0.001484
0.00149523901415981,0.0015
0.0014869185892425437,0.001416
0.0014617314001990676,0.001468
0.001466250463438974,0.00155
0.001482344019187683,0.001516
0.0014863010176206992,0.001566
0.001524108621705744,0.001568
0.0015495035337317943,0.001566
0.001346719102875928,0.001634
0.0015828066898167248,0.00175
0.0016277266293170897,0.0018
0.0016853072535090883,0.001782
0.0017399673174430998,0.001768
0.0017745620564743197,0.001716
0.0017657565299809821,0.0017
0.0017406843970805485,0.001684
0.001716250359330178,0.001682
0.0016951705191120452,0.001684
0.001687321046974881,0.001684
0.0016834470755423849,0.001666
0.001607111833590633,0.001734
0.001691397144064074,0.0017
0.0016954045184299899,0.00165
0.001686731306501151,0.001532
0.0016521850776275383,0.001318
0.0015465097417935731,0.001382
0.0014674285450549647,0.001434
0.0014146421859585281,0.001484
0.0014030384629701417,0.00155
0.0014610275364699413,0.00165
0.001527582850781805,0.001616
0.0015734896299306712,0.001516
0.001581746773969264,0.001534
0.0015776787619063393,0.0017
0.0015897657206955043,0.001716
0.0016143204119147953,0.001684
0.0016567737964783677,0.00165
0.0016869186614367811,0.001616
0.0016656132178895205,0.001684
0.0016578296698126944,0.001634
0.0013443632506064953,0.001482
0.0016022277003184782,0.001468
0.0015647749045015725,0.001516
0.0015234506249525604,0.001516
0.001494997551740695,0.001568
0.0015161599525155246,0.0017
0.001573215516443936,0.00185
0.001655433236930648,0.0019
0.0017514070076870135,0.00185
0.0018232208541797432,0.0018
0.0018491602616286782,0.001782
0.0018319079039420018,0.0018
0.0018073970584420865,0.001668
0.0017611936210217,0.00155
0.00191086844721169,0.00155
0.001639553467934214,0.001666
0.0016788145109721798,0.001734
0.001623131691215285,0.001632
0.001643928244551494,0.00165
0.001669583743193408,0.001634
0.0016615060245454515,0.001484
0.0015984025500061377,0.001516
0.0015692893033032473,0.001584
0.0015531144308480367,0.0017
0.0015690366462323769,0.001732
0.0016309329641573907,0.001618
0.001657080561032723,0.001632
0.0016693809956116142,0.001734
0.0013362252052240785,0.001734
0.001678201292826018,0.001682
0.0016944941755684844,0.0016
0.0016861997160240397,0.001568
0.0016444424211258745,0.001632
0.0016195004260520986,0.001618
0.0016039305312355073,0.001632
0.0016118742250249467,0.001534
0.0016030309165819343,0.00155
0.0015824986814121744,0.001716
0.0016062779875161235,0.001768
0.0016395847196703647,0.001666
0.0016730862698614063,0.0013
0.0010832106051632492,0.000984
0.001422136072421181,0.000632
0.001136435188231531,0.000368
0.00020829193641767012,0.000216
8.23754846650655e-05,0.00015
0.00023322652669575367,0.000234
0.0002373209705753234,0.000282
0.00034931349115226086,0.000268
0.0002708144163049378,0.000266
0.0002543088157439578,0.000266
0.00037063973031997005,0.00035
0.00018111707476249744,0.000384
0.0001861936841347572,0.000434
0.0007533770609060664,0.000732
0.00047141064257547364,0.000684
0.0005342438129192748,0.000816
0.0006631253120094992,0.000934
0.0007892498560127045,0.000966
0.0008473690673391616,0.00105
0.0009395091363130956,0.001284
0.0010552531285134758,0.00145
0.001182966691140863,0.001584
0.0013199899282937706,0.0016
0.0014764878169880933,0.001532
0.0015958287129900217,0.001584
0.001574389244584244,0.001566
0.001569898789898824,0.00155
0.0014737361093940847,0.001518
0.0015539226225122732,0.001532
0.0015410672752651134,0.0014
0.0014986039398999806,0.00145
0.0015575412936922346,0.001518
0.001473736264875359,0.001466
0.0014575004437605906,0.00145
0.001470336511329727,0.001416
0.0014616266058201342,0.001484
0.001453404756030826,0.001584
0.0014820098899290366,0.001582
0.0015148225025932926,0.0016
0.00156141168905542,0.0016
0.001591291924884836,0.0016
0.0015953086281272147,0.001584
0.0015401118428340374,0.001584
0.0015918040802026495,0.0016
0.0015918040802026495,0.001582
0.0015873210886183996,0.001468
0.0015572491443776712,0.001266
0.0014758461457687199,0.001084
0.0007939590728511797,0.000916
0.001178622855297185,0.000666
0.0004497273406611467,0.000434
0.0003494278281944094,0.000266
0.00017480267896488434,0.000184
0.0003831290357769165,0.000166
0.0001788404887902605,0.000168
0.00018276952974662696,0.000182
0.0001538286048836499,0.00015
0.00017867379342896393,0.000168
0.00015829193780427005,0.000166
0.00022056712472463355,0.00015
0.00027841663434551625,0.000234
0.0002618668382322932,0.000182
0.00019106729326815225,0.000184
0.00033173365103141787,0.000184
0.00014959324638159205,0.000132
0.0001699703015219394,0.000168
0.00018344696165910836,0.000166
0.00012866028737985194,0.000134
0.00015430882823473733,0.000132
0.00012841663850531604,0.00015
0.00014969425090446232,0.000134
0.00017066028854732714,0.000116
9.114749036740434e-05,8.4e-05
0.00016621056023821538,0.000116
0.00021973419210261107,0.000118
0.00012465371957304686,0.000132
0.0001538286048836499,0.000134
0.00013271030248526708,0.000134
0.00013220145114453411,0.000166
0.00011575054112181787,0.00015
0.00019916559374980503,0.00015
0.00017917058525335268,0.00015
0.00012867379481556386,0.000166
0.0001538285854484906,0.00015
4.911841420161978e-05,0.000134
0.00018322653779993326,0.000166
0.00023208181524827715,0.00015
0.00018271030109866715,0.000168
0.00017917058525335268,0.00015
0.0006980894745486501,0.000166
0.0002662105574650155,0.000166
0.00017033401109303696,0.000168
0.00015805701531625884,0.000166
0.00020347710892357104,0.000134
0.00014969426062204195,0.000166
7.864012964747032e-05,0.00015
0.00014582858800256572,0.000166
0.00015368163620904055,0.0001
0.00012465371957304686,0.00015
4.5238897675236285e-05,0.000134
0.00019105701206888377,0.000184
-7.301054771857349e-05,0.00015
0.0001330227906940355,0.000132
0.0001703088231265871,0.000168
8.532506647467414e-05,0.000166
0.00014972731011042773,0.00015
4.096743107659816e-05,0.00015
0.00014485626641805996,0.00015
0.00015340470462420729,0.00015
0.0001248026706339046,0.000134
0.00011588303060275045,0.00015
-4.8899588038853675e-08,0.000166
0.00014116048624358477,0.00015
0.00011205828842875522,0.00015
0.00011208049309825287,0.000134
0.0001495932366640124,0.00015
0.00014972731011042773,0.00015
0.00017856713327473803,0.000166
9.926291322439842e-05,0.00015
0.00017866028599325203,0.00015
0.00017841664683629577,0.000184
0.00016216382967472156,0.000232
0.000435789921484927,0.000468
0.0007415730780362763,0.000682
0.00038677604341913404,0.000818
0.0005447362334990174,0.001166
0.0007774853653866073,0.00155
0.0010460232158817132,0.001766
0.0013163893706822746,0.0018
0.001564513695960611,0.001768
0.0017186366859293894,0.001766
0.0017746536349449306,0.001734
0.001766444379138847,0.0017
0.0017413400616146165,0.001616
0.001702673268007338,0.001484
0.001631213296895101,0.001466
0.0015642133061385054,0.0016
0.0015399095616960667,0.001634
0.0015442851157197186,0.00155
0.0015610001301221317,0.001566
0.001586731192663395,0.001584
0.001582750561076673,0.001632
0.0015822695020137356,0.001684
0.0016154120459422297,0.00165
0.0016366427029965128,0.001566
0.0016319802860216264,0.00165
0.0016364662317500894,0.001684
0.0016364662317500894,0.0017
0.0016487719526923096,0.001566
0.0016487719526923096,0.001568
0.0016280110045679339,0.001532
0.0015899754649346452,0.00145
0.001527865515738631,0.00125
0.0014470799332702495,0.001284
0.0013762414208117167,0.001284
0.0012481726612130044,0.001366
0.0011507634873315464,0.001366
0.0013240265331392702,0.001334
0.0013367033101428026,0.001384
0.0013620699245769153,0.001482
0.0013901893349739572,0.00155
0.0010288217783123968,0.001418
0.0014569941967312037,0.001166
0.0010434311875564947,0.00125
0.001342474308604031,0.001366
0.0012976660046586722,0.001418
0.0012976660823993094,0.0013
0.0013319860082780595,0.001166
0.0013102621646214375,0.001134
0.0012518179974315225,0.001132
0.0010446830450371795,0.001118
0.0011370805132608524,0.0011
0.0011206738182255385,0.001232
0.001144284660368695,0.001234
0.0011695212147167873,0.001216
0.0011941812444994718,0.001234
0.001228814387405464,0.0013
0.0012452388850466946,0.00135
0.0012737324611305364,0.001266
0.001286479826632638,0.000984
0.000922877382133114,0.0009
0.0011205476451713779,0.000984
0.0008941313822003134,0.001066
0.001101014532670795,0.001166
0.0010266639314458893,0.00115
0.0010897739361987273,0.001118
0.0011240929291898311,0.001066
0.0010198561838470834,0.0011
0.000984298860246166,0.00115
0.0011077780458470395,0.00115
0.0011156546494665832,0.001266
0.001165053538038064,0.001284
0.0012110095270102719,0.00125
0.0012362676155148662,0.001284
0.0012706602288893897,0.001232
0.0012619660269885095,0.001118
0.001219521193895028,0.001
0.0011559043201877055,0.001
0.0010852151474932163,0.001016
0.0010323317680815654,0.001066
0.0011240929291898311,0.0011
0.001044555394910912,0.001084
0.0010657505244939989,0.001034
