predicted,actual
-0.00014282292999434276,-5e-05
-8.352261589378997e-05,-5e-05
-2.980647097554142e-05,-5e-05
-5.4419281827913215e-05,-5e-05
-5.0036372694013814e-05,-8.3e-05
-0.00016714294126922788,-0.0001
-0.0003316990585540344,-0.0001
-0.0001502724416850238,-0.000117
-0.00010027243356564074,-0.000133
-0.0001545686719796933,-0.000133
-0.0001210586434166035,-0.000134
-8.010197999374997e-05,-0.000133
-0.00013328764721095396,-0.000133
-0.00011734777572051895,-0.000117
-4.2422259726670314e-05,-0.000117
-9.217100299186352e-05,-0.000116
-6.281031083708211e-05,-0.0001
-0.00013012879529353754,-0.000117
-9.207299996939414e-05,-0.000117
-0.00013781715262801611,-0.000133
-0.00017132051182712255,-0.00015
-0.00014606868204567505,-0.00015
-0.00014631375446408403,-0.00015
-0.0001878171454856967,-0.000167
-0.00037349246770785694,-0.000183
-0.00023949450627774497,-0.000167
-0.00016266637869806564,-0.000166
-0.0001794258646584369,-0.000167
-0.00014591930050180985,-0.000167
-0.00016311260035514882,-0.000166
-0.0001751946797397332,-0.000167
-0.0002126663868174487,-0.000183
-0.00017091322277306347,-0.000184
-0.00015079764265243622,-0.000183
5.085272928437332e-05,-0.000183
-8.36280589962179e-05,-0.000167
-8.408703943657359e-05,-0.00015
-0.0001710586362742841,-0.000117
-0.00010891863060940855,-0.0001
-6.266637772100196e-05,-8.3e-05
-0.00015867098708266368,-0.000117
-0.00010456868675286395,-0.000116
-0.00010431374764380223,-0.000117
-4.159809504683377e-06,-0.0001
-0.00011266638584038504,-0.0001
-8.047392294486749e-05,-8.3e-05
-0.00010027243356564074,-6.7e-05
-8.43900583167341e-06,-5e-05
5.6691379724664896e-05,-3.3e-05
-5.886912878888583e-05,-1.7e-05
3.93131560449485e-06,0.0
-2.51946744587121e-05,3.3e-05
-4.800778116250803e-06,6.7e-05
0.00014498144648581953,0.000117
0.0002226259377928071,0.00015
9.073892926449331e-05,0.000116
0.00010806099210164825,0.000117
0.00018357543811703628,8.3e-05
0.00011596664555602389,1.7e-05
4.8974116725690944e-05,-3.3e-05
-5.074210434005119e-05,-8.4e-05
-0.00012092588186673803,-0.0001
-5.10320156403437e-05,-0.000116
-0.00036994885300924054,-0.00015
-0.00011304988190027923,-0.000134
-0.0001461598096711776,-0.000166
-0.00017955864147000484,-0.00015
-0.00026464484573770667,-0.000134
-0.00018791132545169508,-0.0001
0.00014314605125313227,-3.3e-05
7.677703546215631e-05,0.0
-3.791133543237644e-05,1.7e-05
-3.0006017735455323e-05,6.6e-05
5.306466505604994e-05,6.7e-05
3.683374813005693e-05,0.0001
-9.224350148692886e-06,0.000133
9.962744398937262e-05,0.0001
9.947462093159842e-05,0.000117
3.117935540021314e-06,8.3e-05
0.00013272452903763485,6.7e-05
-1.653806511842795e-05,3.3e-05
1.648537076909588e-05,5e-05
7.480532651835157e-05,8.4e-05
9.130564969350004e-05,0.0001
6.615221973878637e-05,0.000116
2.8686252015059428e-05,8.4e-05
4.9402091109747594e-05,8.3e-05
0.00010368625560942639,6.7e-05
-2.542356565706764e-05,1.6e-05
1.2182853606861418e-05,0.0
-4.655932954161115e-05,-5e-05
7.311517531529357e-06,-6.6e-05
-0.0002811213492107109,-0.000117
-0.0002595036360235807,-0.000133
-8.395037852172471e-05,-0.00015
-0.00010045542137836484,-0.000167
-0.0001421709958495441,-0.000167
-0.00015883268482042948,-0.00015
-0.00017220611789857832,-0.00015
-6.266637772100196e-05,-0.0001
-0.00027734767960892496,-0.0001
-4.568683868087465e-06,-3.3e-05
-8.43900583167341e-06,0.0
5.7926993865350127e-05,0.0
8.081375989814594e-06,3.3e-05
0.00011540541170905839,5e-05
2.026341630637157e-05,8.4e-05
0.00015816732850220302,0.000116
0.0001452526469388727,0.000117
0.00011637194295790944,0.000117
8.323531102309832e-05,0.0001
-8.39547914135439e-07,0.0001
0.00010830564482323905,0.000116
0.0001782826033887807,0.0001
9.972756075763536e-05,0.000117
7.044816387653437e-05,8.3e-05
7.043449702196437e-05,3.4e-05
1.6040031906115464e-05,5e-05
4.080704779211274e-06,-1.7e-05
-2.9413226503188717e-05,-1.7e-05
-5.0272433077108906e-05,-6.6e-05
-0.00011653806609549162,-0.0001
-0.00014169435761942012,-0.000134
-0.00013766638226922533,-0.00015
-0.0001504554294977479,-0.000133
-0.00013766638226922533,-0.000133
-0.00013766638226922533,-0.000134
-0.0005719674287800602,-0.00015
-7.99713245588266e-05,-0.00015
-0.00012132050370773948,-0.00015
-0.0001461598096711776,-0.000133
-7.106550306333602e-05,-0.000117
-2.542356565706764e-05,-6.6e-05
-4.648127356428192e-05,-5e-05
-5.843900059706682e-05,-3.4e-05
-6.745037202690268e-05,0.0
-3.147037045747131e-05,3.4e-05
4.9727562176816336e-05,5e-05
1.177240156496356e-05,5e-05
4.544067204406405e-05,8.3e-05
4.0639018040682224e-05,0.0001
0.00010787922522512246,5e-05
2.0441368234205785e-05,1.7e-05
8.718968299766215e-05,3.3e-05
8.06099398615379e-06,1.7e-05
-8.43900583167341e-06,1.6e-05
-2.5183331198344523e-05,1.7e-05
-3.637220548197536e-08,0.0
3.832316755938712e-06,3.3e-05
2.058677541612773e-05,1.7e-05
3.840191794417913e-06,1.7e-05
4.5686253821793264e-05,1.6e-05
3.2871941798672975e-05,1.7e-05
-8.670991340206586e-06,0.0
1.6235311112473656e-05,1.7e-05
2.4805323645178725e-05,0.0
-8.807152434299272e-06,-1.7e-05
-5.51056768969096e-05,-1.7e-05
-3.790109101458735e-05,-1.6e-05
-3.798765157562305e-05,-3.4e-05
-1.7214574419643515e-05,0.0
-1.7022608910436095e-05,-1.6e-05
3.312761346945368e-05,1.6e-05
-3.637220548197536e-08,0.0
-3.8215890336197616e-05,0.0
1.2333619196370174e-05,1.7e-05
0.0006561506214985314,3.3e-05
-1.2911331372684896e-05,3.4e-05
3.718968823226875e-05,1.6e-05
1.6712349008431315e-05,1.7e-05
-2.160198194034862e-05,-1.7e-05
-4.419292785658229e-06,-1.6e-05
-1.2666384863321361e-05,-1.7e-05
-5.843900059706682e-05,-1.7e-05
-9.058989602332107e-06,-3.3e-05
3.840189886705105e-06,0.0
-2.1424881329355816e-05,0.0
-2.1058627177837358e-05,-1.7e-05
-3.351463353486158e-05,-3.3e-05
4.5035193409461554e-05,-5e-05
-0.0002012398586011505,-3.3e-05
-5.0272433077108906e-05,-5e-05
-5.869434414124422e-05,-5e-05
-0.00016316624523936277,-6.7e-05
-4.6055349971495894e-05,-6.7e-05
-7.941322699172055e-05,-3.3e-05
-8.352261589378997e-05,-6.7e-05
-2.724383117154954e-07,-3.3e-05
-6.281031083708211e-05,-5e-05
-5.843900059706682e-05,-5e-05
-5.8807151015118306e-05,-6.7e-05
-4.6676827166436025e-06,-6.6e-05
-5.843900059706682e-05,-6.7e-05
-5.0272433077108906e-05,-5e-05
-0.00012185797508394505,-6.7e-05
-6.266637772100196e-05,-3.3e-05
4.080704779211274e-06,-3.3e-05
4.9544580087230663e-05,-3.4e-05
-4.615980869411393e-05,-6.6e-05
9.39257177282977e-05,-8.4e-05
-4.615980106326268e-05,-5e-05
-0.0001892397345588787,-8.3e-05
-9.671739548271876e-05,-8.3e-05
-3.3522615405258134e-05,-5e-05
-8.781031489677366e-05,-5e-05
-3.4571918497504445e-05,-3.4e-05
-5.843900822791806e-05,-5e-05
3.93131560449485e-06,-3.3e-05
-4.193900554852165e-05,-5e-05
-4.193900554852165e-05,-5e-05
8.241295326214147e-05,-3.3e-05
-0.00010455932369839304,-3.4e-05
-3.353806787901819e-05,-5e-05
-6.291133567664235e-05,-5e-05
-3.3772670769526526e-05,-1.6e-05
-1.7094205372191054e-05,-3.4e-05
0.0002421797346451796,-5e-05
-8.694349375850812e-06,-1.6e-05
-3.7817144020101204e-05,-3.4e-05
-3.791651296494246e-05,0.0
-3.352260777440689e-05,-3.3e-05
-5.869434414124422e-05,-3.3e-05
-2.116006026793891e-05,-1.7e-05
-1.2810310348550276e-05,-1.7e-05
-2.556649913163542e-05,0.0
-0.00043795142801761805,-3.3e-05
-4.6055349971495894e-05,-5e-05
-6.335258201871736e-05,-3.3e-05
2.0510154396527686e-05,-1.7e-05
4.534769584484871e-05,-3.3e-05
-5.867099373645123e-05,-1.7e-05
-2.1058634808688597e-05,-1.7e-05
-2.542356565706764e-05,-3.3e-05
-7.117270126154904e-05,-5e-05
-6.338966032489028e-05,-3.3e-05
7.692847383527927e-06,-1.7e-05
-7.091322179599981e-05,-5e-05
-5.0036372694013814e-05,-5e-05
-3.78103105928162e-05,-3.3e-05
-5.0272433077108906e-05,-1.7e-05
-3.371457709903994e-05,-1.7e-05
-2.95586323735581e-05,-1.6e-05
-2.0913221307467975e-05,-3.4e-05
6.596664125206645e-05,-1.6e-05
4.5035193409461554e-05,-1.7e-05
1.2333619196370174e-05,-1.7e-05
-0.0003817087273310867,-3.3e-05
-0.00013914577539903445,-1.7e-05
-2.95586323735581e-05,-1.6e-05
0.00011195010885183717,-1.7e-05
-2.955862474270686e-05,-1.7e-05
-6.2916517024634e-05,-3.3e-05
-8.799202835734076e-05,-5e-05
7.829009431477017e-06,-1.7e-05
-2.5183331198344523e-05,-1.6e-05
-3.371457709903994e-05,-3.4e-05
-2.556649913163542e-05,-1.6e-05
8.06099398615379e-06,0.0
4.080704779211274e-06,1.6e-05
-6.701462752857138e-05,-1.6e-05
-8.437927814649416e-05,-3.4e-05
-7.131374991586065e-05,-3.3e-05
-2.1065498759378564e-05,0.0
-2.1065498759378564e-05,-1.7e-05
-4.193900554852165e-05,-3.3e-05
1.2189687988002829e-05,-5e-05
0.00017771833246302187,-5e-05
-3.78103105928162e-05,-5e-05
-4.5919284263043706e-05,-6.7e-05
-0.00019748627339982697,-6.6e-05
-1.701462704003954e-05,-5e-05
-6.676468662707157e-05,-6.7e-05
-6.266637772100196e-05,-3.3e-05
-5.431374715527041e-05,-6.7e-05
-5.4568686264332115e-05,-5e-05
-0.00015906629570027665,-6.7e-05
-5.4568686264332115e-05,-6.6e-05
-5.867099373645123e-05,-5e-05
-5.431374715527041e-05,-5e-05
-3.7666381292161664e-05,-3.4e-05
-3.7666381292161664e-05,-3.3e-05
-3.371457709903994e-05,-1.7e-05
-2.9425874639118246e-05,-3.3e-05
-6.678764785845134e-05,-5e-05
3.6862527246499146e-06,-3.3e-05
-3.351463353486158e-05,-3.4e-05
-8.918625816919247e-06,-3.3e-05
-2.5183331198344523e-05,-5e-05
0.0001363294728876634,-3.3e-05
-4.408716425840232e-06,-3.4e-05
-0.00011356917658883223,-5e-05
-4.193900554852165e-05,-6.6e-05
-7.092586611650373e-05,-6.7e-05
-4.2369129924915025e-05,-6.7e-05
-0.00010843900108559865,-8.3e-05
-7.091322179599981e-05,-8.3e-05
-7.518333168687636e-05,-6.7e-05
-0.0001089134721539706,-8.3e-05
-8.766638941154474e-05,-8.4e-05
-5.431374715527041e-05,-5e-05
-6.72099315351961e-05,-6.6e-05
-9.23609730334718e-05,-6.7e-05
-8.918625816919247e-06,-3.3e-05
-5.843900059706682e-05,-5e-05
-2.1065498759378564e-05,-6.7e-05
-8.328765435327337e-05,-6.7e-05
-0.00012130647820316121,-8.3e-05
-0.00012980648339888196,-6.7e-05
-5.108305077343373e-05,-8.3e-05
-0.00012542358189583379,-0.0001
-1.305740875796336e-05,-5e-05
-2.532636387397841e-05,-3.3e-05
-9.19390098524791e-05,-5e-05
-0.0002504014650948456,-5e-05
-3.7666381292161664e-05,-3.4e-05
9.46391946883432e-05,-3.3e-05
0.0003420811145008235,-3.3e-05
-3.7666381292161664e-05,-5e-05
-4.5919284263043706e-05,-3.4e-05
-3.766638510758729e-05,-3.3e-05
-3.7666381292161664e-05,-3.3e-05
-6.266637772100196e-05,-5e-05
1.648537076909588e-05,-3.4e-05
-3.766638510758729e-05,-5e-05
-1.299203143996862e-05,-5e-05
-1.701462704003954e-05,-1.6e-05
-4.5686819603746534e-06,0.0
-2.9489844065059293e-05,-3.4e-05
-0.00036460164083505206,-1.6e-05
-1.305740875796336e-05,-1.7e-05
-1.2817143775835285e-05,-1.7e-05
-1.2817143775835285e-05,1.7e-05
-7.105862766636919e-05,-1.7e-05
-7.117270126154904e-05,-5e-05
-1.7283324573886133e-05,-1.6e-05
-3.637220548197536e-08,0.0
-5.0789690328380943e-05,0.0
-1.695996725261073e-05,-5e-05
-8.43900583167341e-06,-3.4e-05
-2.1489846581383616e-05,-3.3e-05
-4.2073007111713537e-05,-3.3e-05
0.0002392910759084527,-1.7e-05
-0.0002847252171107147,-1.7e-05
0.00026457112457778403,-3.3e-05
-2.5183331198344523e-05,-3.3e-05
-2.5183331198344523e-05,0.0
1.2333619196370174e-05,1.6e-05
3.700797191013243e-05,0.0
2.4581525324633268e-05,0.0
3.840191794417913e-06,-1.6e-05
-2.567054041723798e-07,-3.4e-05
8.557884845525199e-05,0.0
-1.2817143775835285e-05,1.7e-05
-8.67605250229121e-06,5e-05
7.568426354067268e-06,1.7e-05
2.0591283579961586e-05,0.0
4.9727562176816336e-05,3.3e-05
-4.652304643683126e-06,0.0
-0.00040980320181628675,-5e-05
-4.916982626639289e-06,-3.3e-05
-7.124097448758918e-05,-1.7e-05
-2.541847587929087e-05,-3.3e-05
-3.351463353486158e-05,-3.4e-05
-1.7128059643715266e-05,-1.6e-05
1.233361824251377e-05,-3.4e-05
-8.43900583167341e-06,-3.3e-05
0.0001270057707165933,-1.7e-05
0.00021752126459441605,-6.6e-05
-5.843900059706682e-05,-3.4e-05
-2.9320511660628336e-05,-5e-05
-4.216098701107979e-05,-5e-05
-5.025670589270422e-05,-5e-05
-4.615980106326268e-05,-6.6e-05
-5.4159802362363976e-05,-3.4e-05
-2.542356565706764e-05,-1.6e-05
4.080704779211274e-06,1.6e-05
1.2333619196370174e-05,0.0
2.4805323645178725e-05,0.0
-2.567054041723798e-07,0.0
-4.419292785658229e-06,0.0
-8.832675723982715e-06,-1.6e-05
-4.669686800435257e-05,-1.7e-05
-8.43900583167341e-06,-1.7e-05
-4.747352619009994e-06,0.0
-1.2666381047895745e-05,1.7e-05
1.2182853606861418e-05,0.0
5.7733731111431986e-05,-1.7e-05
0.0001268786407349426,0.0
-1.701462704003954e-05,-1.6e-05
-1.2666381047895745e-05,-3.4e-05
5.323628862356556e-05,-1.6e-05
0.00021563194213601898,0.0
-8.67605250229121e-06,0.0
-8.670993247919398e-06,-1.7e-05
-8.43900583167341e-06,0.0
-4.408716425840232e-06,0.0
-2.724383117154954e-07,0.0
3.2985370586923084e-05,0.0
5.3153572103841796e-05,0.0
-3.637220548197536e-08,1.7e-05
1.2138975258377673e-05,3.3e-05
1.2189687988002829e-05,5e-05
6.183374932817925e-05,3.3e-05
3.2985370586923084e-05,3.4e-05
3.733361944063609e-05,1.6e-05
-0.00011445873544123006,5e-05
3.297738871652652e-05,3.4e-05
3.322733057188274e-05,3.3e-05
3.297738871652652e-05,5e-05
4.1560994656858425e-05,6.7e-05
4.568625191408046e-05,8.3e-05
5.782900992000886e-05,8.3e-05
7.044136860350557e-05,6.7e-05
7.481666977871915e-05,1.7e-05
5.808652825678952e-05,3.3e-05
1.200797166586651e-05,5e-05
4.132900914832525e-05,-1.7e-05
2.0193526889885306e-05,-1.6e-05
1.1833749793503822e-05,1.6e-05
7.630872471329618e-06,0.0
0.0004140771276266856,-3.3e-05
-8.660987294231553e-06,-6.7e-05
-2.1717387119069764e-05,-3.3e-05
-3.378333106870816e-05,1.7e-05
1.6712349008431315e-05,3.3e-05
2.4816667859402704e-05,3.3e-05
-1.653806511842795e-05,0.0
8.06099398615379e-06,3.4e-05
2.4673641383835446e-05,1.6e-05
6.233361586947639e-05,3.4e-05
1.6235310635545454e-05,5e-05
3.322733057188274e-05,0.0001
4.929663846875561e-05,0.0002
9.454425926807212e-05,0.000266
-0.000623526648733218,0.0002
0.0002870079485986687,0.0002
8.185383316096932e-05,0.000167
0.00020744147478997884,0.000133
0.0001743758670030797,0.0001
0.00014916045164374726,0.0
9.859782849332432e-05,3.4e-05
6.55703597009204e-05,6.6e-05
4.13056472972554e-05,8.4e-05
4.527963055950485e-05,0.000116
7.433233201969447e-05,8.4e-05
8.709360294970514e-05,5e-05
8.297450378943341e-05,1.6e-05
1.2333619196370174e-05,1.7e-05
4.11207689411367e-05,3.3e-05
6.622733020753714e-05,3.4e-05
2.4805323883642827e-05,6.6e-05
5.806099542854203e-05,8.4e-05
0.00013718285387433462,0.000133
9.156098560682621e-05,0.000117
9.551014952541905e-05,6.6e-05
9.940569145235168e-05,8.4e-05
9.940568382150043e-05,6.6e-05
8.278083660039957e-05,5e-05
6.622733020753714e-05,3.4e-05
-3.637220548197536e-08,0.0
-4.5686819603746534e-06,-1.7e-05
2.894136758755605e-05,0.0
-1.7128059643715266e-05,-3.3e-05
-1.299203143996862e-05,-5e-05
-2.541847587929087e-05,-8.4e-05
-2.5183331198344523e-05,-5e-05
-5.473450466176726e-05,-5e-05
-5.41221692638531e-07,-1.6e-05
-2.1320510361527043e-05,-5e-05
-9.207299996939414e-05,0.0
-8.43900583167341e-06,1.6e-05
9.142698785905994e-05,6.7e-05
7.033993551340401e-05,3.3e-05
2.8440671668114812e-05,6.7e-05
0.00040412353684004783,0.0001
9.954457294491125e-05,0.000117
9.142042532699392e-05,0.000116
5.782900992000886e-05,0.000117
0.0001039313127661329,0.000117
0.0002725980475200584,0.000116
8.73336161137423e-05,0.0001
0.0001123336125425826,6.7e-05
3.323531053456649e-05,3.3e-05
7.828261004256828e-05,3.4e-05
-2.1058627177837358e-05,-1.7e-05
7.829009431477017e-06,-3.3e-05
1.5912954386567042e-05,-1.7e-05
8.476115695982812e-05,-5e-05
-3.7901083383736116e-05,-6.7e-05
-7.117270126154904e-05,-5e-05
-7.955863286208994e-05,-5e-05
-5.4419281827913215e-05,-6.6e-05
-5.869434414124422e-05,-5e-05
-5.0272433077108906e-05,-3.4e-05
-1.2666384863321361e-05,-3.3e-05
-4.6055349971495894e-05,0.0
-2.966006164823403e-05,0.0
-5.5304979469583833e-05,3.3e-05
4.507980908894632e-05,5e-05
4.526549440758361e-05,8.4e-05
0.0002025063591061303,0.000116
0.0001248053231914578,0.000117
0.00010830564482323905,0.0001
0.00017457642103535723,0.000117
2.4673641622299547e-05,8.3e-05
0.00011200797359678658,6.7e-05
2.908677488871004e-05,5e-05
-4.73450417323542e-06,3.3e-05
4.9727562176816336e-05,0.0
1.1942592440158963e-05,-1.7e-05
-0.00011678765597783442,-0.0001
-2.2101756911430886e-05,-0.000233
-0.00028528495531083723,-0.000267
-4.2607288792101e-05,-0.000183
-0.00019716187065193177,-0.000133
-0.00020513991036116567,-0.000134
-0.0001804756866485675,-0.000166
-0.00015448126820959563,-0.000134
-0.00014206668211309964,-0.0001
-0.0001340254894790073,-6.6e-05
-0.0001180271809297799,-5e-05
-8.822759273510528e-05,1.6e-05
8.718968299766215e-05,6.7e-05
-9.445883298740708e-06,6.7e-05
1.2189687988002829e-05,-1.7e-05
-1.7022608910436095e-05,0.0
0.00014451662081341434,1.7e-05
4.1560994656858425e-05,5e-05
1.1942593394015369e-05,5e-05
5.4080705267743116e-05,3.3e-05
3.733361753292328e-05,5e-05
4.5580707702873606e-05,3.3e-05
5.3699811328121604e-05,3.4e-05
9.896798582525181e-05,5e-05
2.084019175305497e-05,3.3e-05
8.694258840367468e-05,5e-05
3.678410658117452e-05,6.7e-05
6.637193865395199e-05,8.3e-05
0.00010394465149409961,0.000117
0.00018702096585381965,0.000133
0.00016209359986707727,0.000133
0.00010350579360846258,0.000134
0.0003958645139264717,0.000133
0.00013321235409567602,0.000167
9.947462093159842e-05,0.000116
7.481666596329353e-05,8.4e-05
3.6605677248209634e-05,8.3e-05
3.733361944063609e-05,3.3e-05
8.298537012159851e-05,1.7e-05
4.551015476002565e-05,0.0
-1.7128059643715266e-05,-1.7e-05
0.00018404588009595375,-1.6e-05
1.9833949971665542e-05,-3.4e-05
-1.7022612725861718e-05,-6.6e-05
-1.3224646493729059e-05,-6.7e-05
-5.466768129746263e-05,-5e-05
-5.0272433077108906e-05,-6.7e-05
-2.9736580009038497e-05,-5e-05
-0.00011687237368829576,-5e-05
-9.207957776316261e-05,-3.3e-05
9.443737393475992e-05,-3.3e-05
-4.1694349011505214e-05,-6.7e-05
-4.6068688699462605e-05,-6.7e-05
-5.038356879456152e-05,-3.3e-05
-5.038356879456152e-05,1.7e-05
-3.8273316307200746e-05,0.000116
6.699491784857091e-06,0.000117
0.00025203288816780256,6.7e-05
3.323531053456649e-05,1.6e-05
-4.205898923798651e-05,0.0
-3.7817144020101204e-05,-1.6e-05
-5.253762300396314e-07,-3.4e-05
-6.702260939896793e-05,-3.3e-05
-5.431374715527041e-05,-6.7e-05
0.0003355821321639442,-8.3e-05
-0.00010046905770952991,-6.7e-05
-6.291133567664235e-05,-8.3e-05
-7.518333168687636e-05,-0.0001
-7.541847636782271e-05,-8.3e-05
-8.351463402339341e-05,-6.7e-05
-8.351463402339341e-05,-3.3e-05
-3.7992027868808916e-05,-1.7e-05
-5.0590700620607525e-05,3.3e-05
-8.409708163680482e-05,0.0
3.733361753292328e-05,3.4e-05
0.00041961706457977984,5e-05
2.8839935928239104e-05,8.3e-05
4.107774238642257e-05,6.7e-05
5.8086532072215144e-05,5e-05
6.218968656882185e-05,3.3e-05
5.782900992000886e-05,5e-05
4.9544580087230663e-05,3.3e-05
0.00022402671789314649,8.4e-05
4.953093612521437e-05,0.000116
7.00318398946077e-05,0.000117
8.673208374138081e-05,0.000117
0.0003837371378089294,0.000133
0.00015369981612061088,0.000167
0.00013304003421298478,0.000166
0.0004712813155693986,0.00015
0.000153686248467107,0.000134
0.0002481353851121014,0.00015
0.00014974329606142313,0.00015
0.00014584019196091212,0.00015
0.00014584019196091212,0.0001
5.4080705267743116e-05,8.3e-05
9.972756075763536e-05,6.7e-05
9.527962914032387e-05,3.3e-05
1.233361824251377e-05,1.7e-05
-4.408716425840232e-06,-1.7e-05
-5.0256713523555454e-05,-5e-05
-9.216097605333477e-05,-0.000117
-0.0002460686982844412,-0.0002
-0.00015491697455367076,-0.0003
-0.00016885034423407436,-0.000283
-0.0002266385975306616,-0.000167
-0.00010027243356564074,-3.3e-05
-0.00019815356081731957,1.7e-05
-0.00011913563838083512,0.0001
-2.292636958892902e-05,0.0001
4.4723251841640504e-05,6.6e-05
3.718968823226875e-05,6.7e-05
3.2985370586923084e-05,1.7e-05
6.183374932817925e-05,6.6e-05
0.00012399411028873628,8.4e-05
5.7937184867180535e-05,0.000116
0.00015408070242938117,0.000117
9.95309366137462e-05,0.0001
0.00015408070242938117,0.000183
0.0001282826029002489,-1.6e-05
9.438888750598391e-05,-0.000334
-5.869434414124422e-05,-0.000116
-7.493318475239308e-05,8.3e-05
2.058677541612773e-05,1.7e-05
-9.107924947417165e-05,0.000116
0.00020768163294018955,0.00015
0.00021233361351964626,0.000217
0.00021143082277119907,0.000217
0.00017068624359684598,0.000166
-2.7446191455768195e-05,0.000134
0.00010792699435388196,8.3e-05
9.107155043917351e-05,5e-05
3.733361753292328e-05,5e-05
3.321234930318672e-05,3.3e-05
5.7476869027857925e-05,1.7e-05
3.718968823226875e-05,1.7e-05
-0.00011720935207903374,-3.4e-05
-4.568683868087465e-06,-3.3e-05
-1.305740875796336e-05,-5e-05
-7.941322699172055e-05,-5e-05
-1.3175652613345612e-05,-8.3e-05
-4.5919284263043706e-05,-6.7e-05
4.4426751301302656e-05,-5e-05
-1.653806511842795e-05,-1.7e-05
-5.480077860478265e-05,-1.6e-05
-2.51946744587121e-05,-1.7e-05
2.3139516688903044e-05,0.0
3.382376966589057e-06,1.7e-05
1.2189687988002829e-05,0.0
2.8575122020745233e-05,-1.7e-05
3.3461932508534675e-05,0.0
-5.9107295286923035e-05,1.7e-05
6.209891377790194e-05,1.6e-05
2.0263415829443367e-05,-1.6e-05
-3.7817144020101204e-05,-3.4e-05
