predicted,actual
0.0001951879329413963,0.000168
-1.7766013332402672e-05,0.00015
7.069097435266362e-05,8.2e-05
5.781438249635304e-05,1.8e-05
1.168796809001629e-05,-3.4e-05
2.8337867855999565e-05,-5e-05
2.840639796526993e-06,-8.4e-05
-0.00040019466884511675,-0.0001
-4.243454615678426e-05,-0.0001
-0.00016417345986496226,-0.0001
-0.00010416242212432788,-0.00015
-0.0003584770325391381,-0.000166
-0.00019616243898542047,-0.000184
-0.00022597367941802862,-0.000182
-0.0002128184644226588,-0.0002
-0.00017954527802417327,-0.0002
-0.00022520744381449245,-0.000218
-0.00020069821628189972,-0.000182
-0.00022930901312367955,-0.0002
-0.00017915116489578055,-0.000184
-2.591768581491977e-05,-0.000184
-0.00015869716224949706,-0.000182
-0.00021655045014206875,-0.000218
-0.00019234086967235655,-0.000216
-0.0002469104022919872,-0.000234
-0.00019630160896326617,-0.000216
-0.00020028965103680677,-0.000216
-0.00016677421591460552,-0.000218
-0.0002500465311458241,-0.000232
-0.000233960876071059,-0.000234
-0.00022542455757308224,-0.000216
-0.0005877018602225862,-0.000218
-0.0002172593069363275,-0.000216
-0.0003738942772165177,-0.0002
-0.00018325933530691994,-0.0002
-0.00020448709256340122,-0.000184
-0.00018338465859457585,-0.0002
-0.0004977333715470785,-0.0002
-0.0002126696271505339,-0.000216
-0.0002129279685014942,-0.000216
-0.00020818562358563885,-0.000418
-0.0001878055610931757,-0.0002
-0.00013065987031712337,-0.0002
-0.0002605740779066684,-0.000232
-0.00041939625887011344,-0.000218
-0.00021281848395254626,-0.000216
-0.00019667466887300641,-0.000234
-0.00025611659592890694,-0.000216
-0.0002126696271505339,-0.0002
-0.0002211758305620894,-0.0002
-0.00017065728484319512,-0.0002
-0.0002128184644226588,-0.000166
-0.00020498436255721368,-0.0002
-0.00021677420406238565,-0.0002
-0.0001878055610931757,-0.0002
-9.310042046399928e-05,-0.000184
-0.00018327443190990544,-0.000184
-0.00019218560706726627,-0.000182
-0.00017917583114360813,-0.0002
-0.00017532801366183462,-0.000184
-0.00017520743613682485,-0.0002
-0.00027611342344027745,-0.000184
-0.0001751869883446828,-0.000166
-0.00019169716458257343,-0.000184
-0.00018377422125919672,-0.000182
-0.00018766965260653127,-0.0002
-0.00010936147345779788,-0.000184
-0.00014287865650492438,-0.0002
-0.0006798195348905173,-0.0002
-0.00023789739830155202,-0.000216
-5.44953111428951e-05,-0.000218
-0.00020038532795533978,-0.000216
-0.0002291758583511631,-0.000216
-0.00021720423265376719,-0.000234
-0.000179608222851369,-0.000234
-0.000242425129284409,-0.000232
-0.00019191962953031978,-0.000218
-0.0002296572700763802,-0.000232
-0.00022915115304356068,-0.000218
-0.0002251639507551797,-0.0002
-0.00018766965260653127,-0.000216
-0.0002002583446272521,-0.000184
-0.00020481206989028203,-0.000416
-0.00019183395191415233,-0.0002
-0.00022915115304356068,-0.000216
-0.000195681144439528,-0.000168
-0.00010869715457182948,-0.000132
-0.00017972409367350746,-8.4e-05
4.094025704120955e-05,3.4e-05
1.654781823546462e-05,3.2e-05
-3.912946912923849e-05,8.4e-05
0.0002123303697550345,0.000234
6.160238969786378e-05,0.000132
0.00013344956454182944,0.00015
0.00014878246940033072,0.000184
0.00017850929189451085,0.000166
0.0002083028382491049,0.0002
0.000187330356151257,0.0002
0.00023294830627642842,0.000218
0.00022458504211099315,0.0002
0.00020431885839215032,0.000216
0.00017483602278166744,0.0002
0.00020383758337614528,0.0002
0.0002241407957615606,0.000184
0.00018344955268960957,0.0002
0.00017918792618796744,0.000182
0.00030579224751518634,0.000184
5.668679515059258e-05,0.0002
0.00022882414088748164,0.0002
0.00015781437832180074,0.000184
0.00015817836659882847,0.000182
0.0002083028382491049,0.0002
0.00014952977077800086,0.000184
0.0002856674015916942,0.0002
0.00018719445742955627,0.000166
0.0001786909589074102,0.000168
0.00017918791642302373,0.000166
0.0004974032541388976,0.00015
0.0001623303523124232,0.000184
0.0001667255534791616,0.000182
0.00015781437832180074,0.0002
0.00013701982326340883,0.000184
1.5224058052914139e-05,0.000184
9.117837310645711e-05,0.00015
0.0001538375756984777,0.000166
0.0001456711923282519,0.00015
0.00019108036795676734,0.000166
0.0003061521442807969,0.000168
0.0001623303523124232,0.000166
0.000162181524805242,0.000184
0.00020781611439450612,0.000166
0.00021499243012132913,0.000166
0.0001953188613067454,0.000168
0.0005902666189687856,0.000182
0.000170342703460467,0.000168
0.0001999534598336343,0.000182
0.00023942664335629269,0.0002
0.00022481301448699554,0.000218
0.0006865554479348268,0.000216
0.00022858995800727563,0.0002
0.0002083028382491049,0.000416
0.00028574790378769197,0.000218
0.00015830284033638105,0.000182
0.00015781437832180074,0.000184
0.00023701981908885654,0.000166
0.0001623303523124232,0.00015
0.00015781437832180074,0.000168
0.00016644955710996208,0.000166
0.00027802830565226504,0.0002
0.00017858994056466434,0.000184
0.00017918791642302373,0.0002
0.0001708488302582302,0.000216
0.0001913028524344011,0.000184
0.00021620422057675584,0.000166
0.00014569841699133316,0.000166
0.0003434518661609529,0.0001
9.09402549539334e-05,5e-05
-0.00010101404803107057,-3.2e-05
6.937513842193897e-05,-5e-05
2.8535736741451328e-05,-6.8e-05
-7.117584658886154e-05,-6.6e-05
-0.00013822818017955265,-8.4e-05
-2.998436498020829e-05,-8.2e-05
-0.00017532801366183462,-8.4e-05
-7.917584508310411e-05,-8.4e-05
-9.648709824371091e-05,-8.2e-05
-0.00013327445352706902,-0.000134
-0.00022320455620882768,-0.000134
-0.00010070396224335721,-0.000166
-9.667468281250238e-05,-0.000166
-0.00014191964138253962,-0.0002
-0.00013855520814461388,-0.0002
-0.00018338465859457585,-0.000218
3.220420516384015e-05,-0.000216
-0.00018806601167197873,-0.000216
-0.00020891963487491098,-0.0002
-0.0002677849420043599,-0.00035
-0.00017065728484319512,-0.000168
-0.0002172593069363275,-0.000182
-0.00018766963307664382,-0.0002
-0.00028396170400399876,-0.0002
-0.0002712254050940613,-0.0002
-0.0001921856265971537,-0.0002
-0.00018327443190990544,-0.000184
-0.00019616243898542047,-0.000184
-0.00021705166517314262,-0.0002
-0.00019616243898542047,-0.0002
-0.00021655045014206875,-0.000216
-0.00022079886467486263,-0.000234
-0.00018355044780899238,-0.000216
-0.0002169520432173482,-0.000184
-0.00023506052591284692,-0.000182
-0.00016696088257868764,-0.000184
-7.417465103921521e-05,-0.000184
-0.00020004654299804402,-0.000216
-0.00016305066710656653,-0.0002
-0.00027960821867681676,-0.000234
-0.00013780555341550812,-0.0002
-0.0002211758305620894,-0.0002
-0.00017115115663659427,-0.000166
-0.0002005419967123252,-0.000116
-0.00017127384338944674,-3.4e-05
1.672555913068101e-05,1.6e-05
-7.625646868493939e-05,5e-05
6.218152897979429e-05,5e-05
4.959303469918371e-05,3.4e-05
-8.697153863909896e-06,-1.6e-05
-2.5163973751699854e-05,-5e-05
3.6052080359235847e-06,-5e-05
-2.1273854533747024e-05,-1.8e-05
-5.4301589306977885e-05,-5e-05
-0.0002149634514892842,-5e-05
-4.231469123760954e-05,-6.6e-05
-2.1062438619815743e-05,-8.4e-05
-0.0001081856179952474,-0.0001
-0.0001378184822009886,-0.000116
-9.191962393992833e-05,-8.4e-05
4.9845185420405695e-06,-0.000132
-0.0001461624313077529,-0.00015
-0.00016290743491213482,-0.000168
-0.00018766965260653127,-0.000182
-0.00019169716458257343,-0.0002
-0.00014642514735349813,-0.0002
-0.00024591236645451185,-0.0002
-0.00017541496072068517,-0.000184
-0.00026736321361513725,-0.0002
-0.00019616243898542047,-0.000184
-0.00043130292816190817,-0.000216
-0.00022962861973151635,-0.000216
-0.00020430161722245248,-0.000218
-0.00022566829056824283,-0.0002
-0.0006009976513476968,-0.0002
-0.0003142970289658645,-0.000166
-0.00017941007261347642,-0.000184
-0.0002644972807539323,-0.000182
-0.0002167590879295127,-0.000184
-0.00015883393005118853,-0.000166
-0.00012149071511171976,-0.00015
-0.00013420994490004104,-0.0001
-0.00015070395039113737,-5e-05
-0.00011752216386583705,-1.8e-05
0.0002871282957613256,3.4e-05
3.3047957331832796e-05,8.4e-05
0.00016194934373849786,0.0001
0.00018291556650742357,0.000116
0.00013733035823853315,0.000134
0.00012467196404956487,0.000116
7.867817588816588e-05,8.4e-05
4.1319359009874274e-05,8.2e-05
0.00019041789464516133,3.4e-05
-6.719194485145669e-05,0.0
-5.4960923189179077e-05,-1.6e-05
5.3402617543835765e-05,0.0
-4.301056553919739e-05,5e-05
7.940255928751155e-06,8.2e-05
9.961467905089083e-05,0.000118
2.877459764000645e-05,0.000116
0.00015367119082249447,0.000134
0.00011622578574703388,0.000116
0.00014865866944389458,0.0001
0.0002451553257070512,0.000116
0.00012812472120340515,0.00015
0.00011199423527203815,0.00015
0.00010714580889012001,0.00015
0.0001411660574251546,0.00015
0.000112092568255262,0.000134
0.00014583757720423515,0.000134
0.00017031884770296788,0.00015
0.00016674067937697825,0.00015
0.00011622579551197759,0.00015
0.00014583756743929142,0.000166
0.00014915469928985505,0.000166
0.00013733035823853315,0.00015
0.000153837565933534,0.00015
0.0002946750153331979,0.00015
0.00013733035823853315,0.00015
0.0001827406763654634,0.000168
0.00024782299115103904,0.000166
0.00012934271239809175,0.000166
0.0001623303523124232,0.000168
-6.59925851693809e-05,0.000182
0.00012008764521787153,0.000168
0.00011218152689251814,0.00015
0.0001747925687821296,0.00015
0.00014157483749900932,0.000132
0.00014971035388214768,0.000134
0.00013303911466259924,0.000134
0.00012008764521787153,0.00015
0.00015781437832180074,0.00015
0.00019569838560922585,0.000166
0.00014974166029170237,0.000166
0.00017058993230547806,0.000184
0.00018184390299432677,0.0002
0.00039261158090193936,0.000184
0.00017858994056466434,0.000166
9.143610414843513e-05,0.00015
0.0002869339929112572,0.000316
0.00022018792701528636,0.00015
0.00034934967733687896,0.00035
0.0001915748451766769,0.0002
0.0001953188613067454,0.000184
0.00029844121741539004,0.000184
0.00023165476371220825,0.000182
0.0001992349162152089,0.000168
0.00017934270054587191,0.000182
0.0001745754354936524,0.000168
0.0003938979364675843,0.0002
0.00015789187291513388,0.000182
0.0001748130263392154,0.000184
0.00023294830627642842,0.000234
0.00022934269845859578,0.000216
0.00014486148319529045,0.000216
0.00017483602278166744,0.0002
0.0002660479696250741,0.000218
0.00020350467691496678,0.000216
0.00024925699266567546,0.000216
0.0001827406763654634,0.000218
0.0002456983932868934,0.000232
0.0002075748616950495,0.000218
0.0002123303697550345,0.0002
9.392180474874026e-05,0.0002
0.0002651713706276555,0.0002
0.00020431885839215032,0.0002
0.0001999534598336343,0.0002
0.00021672557092177288,0.000166
7.405522693913061e-05,0.000166
0.0001453188438641341,0.000118
0.00016184244689963474,0.0001
0.00015327905021273247,5e-05
0.00010756658031485842,-1.8e-05
-8.766964701613982e-05,-6.6e-05
-7.141005876389868e-05,-0.000116
-0.00019661852044663728,-0.00015
-7.606856187300527e-05,-0.000168
-0.0003308545456508921,-0.000182
-0.00030083509708836356,-0.0002
-0.00017541496072068517,-0.000184
-0.00016281847627487868,-0.000184
-0.00018377422125919672,-0.0002
-0.00017991236178835907,-0.000182
-0.00026452233759950846,-0.0002
-0.00021687386507795493,-0.000218
-0.00021759141267212127,-0.000216
-0.0001921856265971537,-0.000216
-0.00022917583882127568,-0.000218
-0.0002211758305620894,-0.000232
-0.00022117585009197682,-0.000234
-0.0004939478153464405,-0.00025
-0.00021266964668042134,-0.000216
-0.00018766963307664382,-0.0002
-0.00019632881409645998,-0.0002
-0.0002086971503972772,-0.000184
-0.0002634021032563664,-0.000184
-0.00020905974228735348,-0.000216
-0.0002002583641571395,-0.000216
0.0002238004288833828,-0.000234
-0.00016697912349354982,-0.000234
-0.00020432882235564627,-0.000216
-0.0001921856265971537,-0.000216
-0.0002083408666608417,-0.000218
-0.00018766965260653127,-0.0002
-0.00020883395725874356,-0.000216
-0.0003052137955002212,-0.000216
-0.000247334532857364,-0.000184
-0.00019182162855518227,-0.000184
-0.0001921856265971537,-0.000182
-0.00019182162855518227,-0.000218
-0.00020869716992716464,-0.000216
-0.0002211758305620894,-0.000216
-0.00022520744381449245,-0.000218
-0.00021281848395254626,-0.0002
-0.00011705167911263859,-0.000116
-0.0006228716330494401,-8.4e-05
-2.5207432633709562e-05,-3.2e-05
-2.0812070345399864e-05,1.6e-05
2.37993817031025e-05,6.6e-05
5.743610322419641e-05,6.8e-05
2.8574172017650698e-05,8.2e-05
6.612614390739224e-05,8.4e-05
0.00014897358887874752,6.6e-05
3.719446125014875e-05,6.8e-05
4.5837574055079624e-05,5e-05
0.0001442873142697116,5e-05
4.531182826477227e-05,0.0001
0.00016194935350344157,0.000116
8.247358003454178e-05,0.000134
0.00014130284475673353,0.00015
0.0001748130263392154,0.000166
0.00019006478451543364,0.000166
0.0001536984154855757,0.000134
0.0001747925687821296,0.000134
0.0001621815345701857,0.00015
0.00013167843811032903,0.000332
0.0003628486574108399,0.000184
0.0001982402590482594,0.000166
0.00010737500188408694,0.000184
0.00037283565594732073,0.000166
6.134352592241465e-05,0.00015
0.00016622579342470144,0.000168
0.00016208157084136122,0.000182
0.00019974165820442624,0.000184
0.00020383756384625786,0.0002
0.00018324092466710933,0.00015
0.00021109606133939783,0.000184
0.00019974167773431368,0.000182
0.0001662409193225181,0.000168
-0.0002327081119117984,0.0002
0.0002912302947280362,0.000182
0.00023272556791025802,0.000184
0.0002244365368469546,0.0002
0.0005077512040549103,0.0002
0.00026199422901020976,0.000216
0.00024516155574114227,0.000218
0.00023312612590150353,0.000216
0.0002454360873687843,0.0002
0.0002330391202529907,0.0002
0.0001999534598336343,0.0002
0.00023184389114210693,0.0002
0.00020383756384625786,0.0002
0.0002083028382491049,0.000216
0.00033593819115861675,0.0002
0.0002123303697550345,0.0002
4.952977007008127e-05,0.0002
0.00026050273150697134,0.000218
0.00017069097017811133,0.0002
0.0001915748451766769,0.000216
0.0001661261519390196,0.000216
7.401752937391355e-05,0.0002
0.00020383758337614528,0.000218
0.0002123303697550345,0.000216
0.00022443655637684204,0.000216
0.00022034270137319083,0.000218
0.00022058994974808935,0.000232
0.00025781440344207964,0.000218
0.000195837575116959,0.0002
0.00012844740376851261,0.0002
0.00019181439877592692,0.000182
0.0001953188613067454,0.000184
0.00015431885071448274,0.000166
0.000170342703460467,0.000168
0.0001748130263392154,0.000182
0.0001748130263392154,0.000168
0.0002123303697550345,0.000216
0.00017918792618796744,0.0002
0.00013324092675438546,0.000216
0.00032438190757725293,0.0002
0.00020781439576441206,0.0002
0.00020383758337614528,0.000184
0.00011218152689251814,0.000134
-9.83921773872987e-06,5e-05
3.324092421553894e-05,-1.8e-05
7.5748431905588165e-06,-6.6e-05
-0.00014630160128559862,-0.0001
7.732078523945622e-05,-0.0001
-0.000125207438224101,-0.000116
-9.650122811726851e-05,-0.00015
-0.00014191964138253962,-0.000168
-0.00014231822685515443,-0.00015
-0.0001837742017293093,-0.0002
-0.0001879074289860249,-0.0002
-0.0003604254903485278,-0.000182
-0.00018346102045443786,-0.000218
-0.0006154761333959594,-0.00025
-0.0004499746332810797,-0.000216
-0.00020666594445483498,-0.0002
-0.00022141003297218285,-0.000234
-0.00022518697649246292,-0.000216
1.4303988311884068e-06,-0.000184
-0.0001552738464009616,-0.000182
-0.0002044953146460104,-0.000184
-0.0006985599461536773,-0.000216
-0.00021280553563717835,-0.000218
-0.00027578043885954917,-0.000216
-0.0002002583641571395,-0.000216
-0.00023475330125364248,-0.000218
-0.00035080616147285576,-0.000266
-0.00022948241899419487,-0.000234
-0.00017115115663659427,-0.000216
-0.00022149071093716748,-0.000234
-0.00020500176368691623,-0.00025
-0.00025044259726296014,-0.000232
-0.00040682854194849544,-0.000234
-0.0002126696271505339,-0.000216
-0.00022520744381449245,-0.000218
-0.00020152970123934867,-0.000232
-0.0004355550143135394,-0.000234
-0.00022518697649246292,-0.000216
-0.0003023969217162473,-0.000234
-0.00017149072278938734,-0.000216
-0.00021266964668042134,-0.000218
-0.00017917585067349554,-0.000216
-0.00022117585009197682,-0.000216
-0.00021687386507795493,-0.000218
-0.00021705166517314262,-0.0002
-0.00029416489839435996,-0.000216
-0.00029826693642084554,-0.000234
-0.00023375907374421649,-0.000216
-0.0002167742235922731,-0.000216
-0.00022068113851341807,-0.000218
-0.00020201376902925658,-0.0002
-0.0002126696271505339,-0.000216
-0.00021266964668042134,-0.000216
-0.00021266964668042134,-0.000218
-0.00037665162390359663,-0.000216
-0.00022520744381449245,-0.000216
-0.0001755562203964862,-0.000218
-0.00021705166517314262,-0.000232
-0.00022065729252086267,-0.000218
-0.00012142582706072447,-0.0002
-0.0003946734915483311,-0.000182
-0.00015025835647947196,-0.000184
-0.00019632881409645998,-0.000166
-7.979770599379374e-05,-0.000184
-0.00017917585067349554,-0.000184
3.138042901914629e-05,-0.000182
-0.00017917583114360813,-0.000168
-0.00018377422125919672,-0.000182
-0.00024684468422077604,-0.0002
-0.0002126696271505339,-0.0002
-0.00023847519002124967,-0.0002
-0.0002561166154587944,-0.000168
-0.0002128184644226588,-0.0002
-0.0002003623803376063,-0.000182
-0.00017065728484319512,-0.000168
-0.00015416242003705175,-0.00015
-0.00014218559938959869,-0.000132
-0.00011266964109002989,-0.000118
1.9156646231707426e-05,-0.000132
-0.00018857744083417992,-0.000118
-9.169714922723826e-05,-0.000116
-0.00014182160134762728,-0.000116
-0.00014169715690490585,-0.000134
-0.00016708442864658718,-0.00015
-0.00015028966288902664,-0.00015
-0.00012130902856893297,-0.000116
-0.00013781846267110117,-5e-05
-7.56935001498032e-05,-1.8e-05
-0.00018545592033614262,-3.2e-05
7.827695388074764e-05,-3.4e-05
1.5299853546040606e-05,-0.0001
-4.6715331477997925e-05,-0.000116
-0.00012130902856893297,-0.00015
-0.0001089310542686677,-0.000168
-0.00016281847627487868,-0.00015
-0.00014642514735349813,-6.6e-05
-0.0001343919829808016,-1.6e-05
-2.5186975076623765e-05,3.2e-05
-5.151311686180297e-05,6.8e-05
0.00017058993230547806,0.0001
4.5030192640576574e-05,0.000132
0.0001616119942279284,0.000168
0.0003894111401287864,0.00015
0.00020808035377147113,0.000182
0.000153837565933534,0.000168
0.00013265987354348655,0.000166
0.00016624092908746184,0.000116
6.174528500173728e-05,0.000118
0.0004444801496195093,5e-05
0.00011157199910574229,-1.8e-05
-0.0001174093397061381,-6.6e-05
-0.00018144911004077917,-0.0001
-3.476601379452203e-05,-0.000134
-0.00017098435186803124,-0.0001
-0.00015546426280343083,-8.2e-05
-2.542455615724306e-05,-6.8e-05
-9.655668323263377e-05,-6.6e-05
5.980403127957433e-05,-6.6e-05
-7.06572890177474e-05,-8.4e-05
-0.00012117584450158539,-0.0001
-5.4563895225087026e-05,-3.4e-05
