predicted,actual
7.998782425733424,6.0
7.4805097261182265,5.0
2.957961680046914,6.0
7.977505832096016,8.0
3.7313370100136147,7.0
6.474858533142331,7.0
6.984071192500696,7.0
7.24019706004081,7.0
8.957961085795894,6.0
5.740200782785362,5.0
6.488703892227331,7.0
10.185718062777626,8.0
6.74019762015913,7.0
8.19882938088581,7.0
7.24019706004081,8.0
8.488703694143659,8.0
6.240198180277446,7.0
9.984070895375188,6.0
6.488703892227331,7.0
7.24019706004081,7.0
7.24019706004081,7.0
8.720795742089033,7.0
8.740198443270254,8.0
8.240199003388572,7.0
7.240199102430408,7.0
6.74019762015913,7.0
7.24019706004081,7.0
6.731337734082903,7.0
4.474858731226007,7.0
8.740198443270254,8.0
6.984071192500696,7.0
6.731337734082903,6.0
7.240199102430408,7.0
6.984071192500696,8.0
14.904698545010223,8.0
7.488702771990697,7.0
6.998782524775258,7.0
8.240197982193772,7.0
7.24019706004081,7.0
6.998782524775258,7.0
6.488703892227331,7.0
8.977505733054178,8.0
8.204021135243986,7.0
7.240199102430408,7.0
7.24019706004081,7.0
7.74019854231209,8.0
20.59087534297103,9.0
6.998782524775258,8.0
7.240199102430408,7.0
7.74019854231209,6.0
7.474859455295295,6.0
6.731337734082903,8.0
12.897063780179085,8.0
6.97750695233265,8.0
7.480510747313026,8.0
6.998782524775258,7.0
6.740199662548726,6.0
9.220797224360313,7.0
6.240200222667045,7.0
6.74019762015913,7.0
6.984071192500696,8.0
7.240199102430408,8.0
6.998782524775258,8.0
7.231337173964585,7.0
7.972463172178497,6.0
7.231337173964585,7.0
6.74019762015913,8.0
24.55588421761295,8.0
7.240199102430408,8.0
7.231337173964585,8.0
11.662458670875182,5.0
4.740197818242802,5.0
3.740196896089838,5.0
5.720798081604141,5.0
6.488703892227331,6.0
5.240199300514082,5.0
5.488705012463967,4.0
7.206851986268683,4.0
1.474858007156719,3.0
0.9775055041940739,2.0
5.231337372048259,4.0
2.488704288394679,4.0
5.488705012463967,6.0
3.968211313202758,7.0
8.488703694143659,8.0
6.716757114742613,9.0
9.488702573907023,10.0
10.198828161607338,9.0
9.99878222764975,10.0
8.740198443270254,9.0
7.998782425733424,8.0
5.7401987403957655,9.0
9.488702573907023,9.0
9.99878222764975,10.0
8.488703694143659,9.0
9.240197883151936,10.0
8.740198443270254,9.0
10.488703496059985,10.0
9.488703595101823,10.0
12.406704419200073,9.0
7.731336613846267,9.0
9.488703595101823,9.0
9.240197883151936,9.0
9.740198344228416,10.0
9.740197323033618,10.0
15.66842511591846,9.0
9.99878222764975,10.0
10.240197784110098,10.0
27.77370860059712,10.0
9.240197883151936,10.0
9.99878222764975,9.0
9.72549313912265,10.0
9.740198344228416,11.0
9.984070895375188,9.0
8.998782326691586,9.0
8.740198443270254,9.0
11.441631422757707,10.0
17.676561287395913,11.0
6.74019762015913,10.0
9.984070895375188,10.0
8.488702672948861,9.0
9.740198344228416,9.0
10.972463896247785,9.0
23.09166958492007,10.0
9.731336415762593,11.0
9.240197883151936,11.0
10.231336876839075,9.0
10.231336876839075,9.0
9.731336415762593,10.0
10.488703496059985,10.0
9.488702573907023,10.0
8.984070994417024,9.0
8.73133651480443,10.0
10.231336876839075,11.0
8.731335493609631,10.0
9.984070895375188,10.0
9.99878222764975,10.0
10.240197784110098,10.0
9.740197323033618,10.0
9.99878222764975,10.0
9.99878222764975,9.0
8.240199003388572,10.0
23.601536191897853,11.0
5.9174659031665975,11.0
8.972464094331459,10.0
10.488703496059985,10.0
29.263622621601925,10.0
9.740198344228416,10.0
12.204020739076638,10.0
22.57145259423223,10.0
8.998782326691586,10.0
14.359276871065902,11.0
10.240198805304898,10.0
8.998782326691586,10.0
10.240197784110098,10.0
12.191903241591566,10.0
9.99878222764975,11.0
10.98407181752815,10.0
8.488702672948861,10.0
10.240197784110098,10.0
10.240197784110098,10.0
10.488703496059985,11.0
10.998783149802712,10.0
10.240197784110098,10.0
9.240197883151936,10.0
10.240197784110098,10.0
6.972465313609931,11.0
6.961076949211353,11.0
6.209879927889588,10.0
8.474857313863861,10.0
9.977505634012342,10.0
15.725493566066428,10.0
9.459488233096899,10.0
10.240197784110098,10.0
9.99878222764975,10.0
9.99878222764975,10.0
10.240197784110098,10.0
10.240198805304898,11.0
10.731336316720757,11.0
7.189770460865613,10.0
10.240197784110098,10.0
8.998782326691586,9.0
9.984070895375188,10.0
9.99878222764975,10.0
21.38274400015043,10.0
8.9644650754708,9.0
16.406704533630126,9.0
9.488703595101823,9.0
8.240197982193772,9.0
9.488702573907023,8.0
8.740198443270254,8.0
8.488703694143659,9.0
8.488703694143659,10.0
14.216756882526239,10.0
9.231335954686113,8.0
8.240199003388572,8.0
7.731336613846267,8.0
12.689770426732911,10.0
8.48050962707639,9.0
13.384916107926525,8.0
8.998782326691586,8.0
6.474858533142331,9.0
8.998782326691586,9.0
8.474857313863861,9.0
15.130744098550649,9.0
6.968211016077248,8.0
8.740198443270254,9.0
9.740198344228416,9.0
8.48050962707639,9.0
8.740198443270254,9.0
8.998782326691586,9.0
8.488702672948861,9.0
8.488703694143659,8.0
6.74019762015913,7.0
9.925496182898678,8.0
10.74019824518658,9.0
9.488702573907023,9.0
8.231336053727949,9.0
9.72549313912265,8.0
8.740198443270254,7.0
9.474858236016823,7.0
7.240199102430408,8.0
8.740198443270254,9.0
9.740197323033618,10.0
8.474857313863861,9.0
7.998782425733424,8.0
5.998783645011894,7.0
8.47485833505866,8.0
7.98407211465366,8.0
6.731337734082903,7.0
8.240199003388572,7.0
7.24019706004081,7.0
7.488702771990697,8.0
6.731337734082903,8.0
7.74019854231209,7.0
7.998782425733424,8.0
7.998782425733424,8.0
8.998782326691586,8.0
7.488703793185497,8.0
7.74019854231209,8.0
7.488703793185497,7.0
5.972463370262169,8.0
16.93260606899134,9.0
7.998782425733424,8.0
7.998782425733424,8.0
7.938474745682992,7.0
6.731337734082903,8.0
7.74019854231209,9.0
7.74019854231209,9.0
6.731337734082903,7.0
6.998782524775258,7.0
8.917465606041088,8.0
7.731336613846267,8.0
8.240199003388572,8.0
6.984071192500696,9.0
7.998782425733424,8.0
9.984070895375188,7.0
7.24019706004081,8.0
6.731337734082903,9.0
7.98407211465366,9.0
8.231336053727949,8.0
10.949761714670956,8.0
7.998782425733424,8.0
7.74019854231209,8.0
8.740198443270254,8.0
7.998782425733424,8.0
7.74019854231209,8.0
7.998782425733424,8.0
7.74019854231209,8.0
8.240197982193772,8.0
8.488702672948861,9.0
8.488703694143659,9.0
8.240199003388572,8.0
6.998782524775258,7.0
8.740198443270254,8.0
8.740198443270254,9.0
8.488703694143659,9.0
7.998782425733424,8.0
6.998782524775258,7.0
7.998782425733424,8.0
5.206851163157559,9.0
7.984071093458862,9.0
9.204022057396948,8.0
8.740198443270254,8.0
7.240199102430408,8.0
8.240197982193772,8.0
8.998782326691586,9.0
7.998782425733424,9.0
8.740198443270254,9.0
7.453678853968995,8.0
8.73133651480443,7.0
9.740197323033618,9.0
26.818909845027612,9.0
8.998782326691586,9.0
8.488703694143659,8.0
8.240199003388572,8.0
8.488702672948861,8.0
8.231336053727949,9.0
8.240197982193772,10.0
8.731335493609631,9.0
7.240199102430408,8.0
4.225493173255352,8.0
8.488702672948861,8.0
7.74019854231209,8.0
7.488703793185497,8.0
7.964465174512636,9.0
8.972465115526257,9.0
7.930760640171258,7.0
5.240199300514082,6.0
7.720796862325669,4.0
4.964464450443348,3.0
4.240196335971522,3.0
-0.001217803126682071,2.0
3.7313370100136147,2.0
0.7313362859443266,2.0
2.2401985764447936,3.0
4.731335889776979,4.0
4.984071390584372,4.0
3.231335527742335,4.0
5.998783645011894,5.0
4.731335889776979,4.0
4.240198378361118,5.0
4.488702047921407,4.0
4.240198378361118,5.0
4.488702047921407,6.0
7.998782425733424,5.0
4.984071390584372,2.0
4.466286822083102,1.0
3.4536782289415413,0.0
1.9579607578939537,0.0
0.7313362859443266,2.0
0.7313362859443266,3.0
3.99878180070597,3.0
4.240198378361118,4.0
4.740197818242802,5.0
5.488705012463967,5.0
4.984071390584372,6.0
13.401445166943327,6.0
5.488705012463967,4.0
4.740197818242802,4.0
6.964465273554474,3.0
4.225493173255352,2.0
3.231335527742335,2.0
2.731336087860651,1.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
0.24019877452846572,0.0
-0.001217803126682071,0.0
0.7313362859443266,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
2.2167580710282806,0.0
-0.001217803126682071,0.0
1.231335725826007,0.0
0.24019877452846572,0.0
-0.001217803126682071,0.0
1.984070666515084,0.0
-0.001217803126682071,3.0
0.7207975556185247,5.0
10.451032641119244,6.0
13.907382854581261,6.0
5.240199300514082,6.0
6.240200222667045,6.0
1.7167565887570007,6.0
7.998782425733424,8.0
14.145392726386907,8.0
6.97750695233265,7.0
9.64907406872821,7.0
6.240200222667045,6.0
17.543909614796497,7.0
7.998782425733424,8.0
6.998782524775258,7.0
7.998782425733424,8.0
8.240197982193772,8.0
7.998782425733424,8.0
8.240199003388572,8.0
7.998782425733424,8.0
8.740198443270254,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.998782326691586,8.0
7.998782425733424,8.0
7.998782425733424,8.0
6.998782524775258,7.0
9.408068011382264,7.0
7.998782425733424,8.0
7.488702771990697,8.0
8.47485833505866,7.0
7.231337173964585,7.0
7.74019854231209,7.0
8.740198443270254,8.0
7.984071093458862,8.0
7.488703793185497,8.0
9.474858236016823,8.0
8.740198443270254,8.0
8.998782326691586,8.0
7.998782425733424,8.0
8.488702672948861,8.0
8.998782326691586,10.0
12.97750635808163,15.0
23.740198361785552,22.0
23.480510247663112,27.0
12.575020809557572,33.0
24.101536142376936,35.0
29.13505317521156,38.0
33.15962323650584,40.0
36.43950894630904,41.0
30.97246395780065,33.0
28.18571985420636,25.0
17.968211969006642,18.0
16.240197700456477,14.0
22.3376386203817,19.0
18.91156262028183,25.0
31.97750651867633,26.0
24.71675762967785,21.0
22.685719122442965,17.0
22.16998587899421,14.0
20.394044896136833,8.0
14.893451616091308,5.0
5.213156019846654,6.0
8.171577776479385,5.0
4.488702047921407,4.0
4.240196335971522,4.0
4.231336449895295,4.0
-0.001217803126682071,5.0
4.740197818242802,4.0
3.740196896089838,4.0
4.998782722858934,5.0
4.740197818242802,5.0
4.998782722858934,5.0
4.998782722858934,5.0
4.7207992018407765,5.0
5.240199300514082,5.0
4.731335889776979,4.0
10.45948915524986,5.0
4.998782722858934,4.0
4.488702047921407,3.0
3.9840704684314083,3.0
3.7313370100136147,4.0
3.488703168158043,5.0
6.240200222667045,6.0
13.972464620317073,13.0
17.95506153298237,20.0
29.488703656654685,28.0
29.706851800216953,31.0
30.171577639948573,35.0
28.376459129363155,37.0
32.671578924136185,39.0
57.389386625694975,36.0
36.71675720707191,35.0
44.59570296206758,35.0
36.21315805552371,38.0
42.19411626305032,37.0
40.698827693818316,38.0
40.68771096723627,39.0
50.621577401633914,42.0
41.93450403646638,40.0
42.2313367710847,42.0
40.72079767872425,43.0
41.72549405456307,43.0
51.59327080395827,42.0
24.629691582308915,45.0
45.97246553575749,43.0
43.22549441659771,44.0
43.474857932178764,48.0
47.418230242016634,48.0
45.69882821980393,46.0
44.7207972825569,43.0
46.20402145643338,48.0
46.20402145643338,48.0
46.20402145643338,47.0
46.45367907611656,46.0
47.23133729707031,36.0
44.141837018426045,38.0
41.64183777662804,40.0
39.915950146246814,40.0
41.64660471394982,33.0
37.68571891330891,35.0
49.37047693274157,39.0
36.68571799115595,34.0
31.194115820718324,36.0
35.9579614752507,36.0
36.20988104141368,40.0
28.83494240528842,44.0
38.92549637426981,45.0
48.47486050055399,43.0
56.6441942297914,45.0
44.23133453061142,47.0
44.96821235846144,41.0
43.94976253106954,43.0
43.72079840279354,42.0
47.20988199434308,41.0
41.73133528881341,44.0
42.474859052415404,38.0
41.201355612022354,42.0
41.20135765441195,38.0
40.44163161412884,43.0
36.71675720707191,42.0
60.622564927780985,45.0
41.942722612208826,46.0
45.94976029059627,46.0
44.713156703070695,43.0
30.923821385939327,43.0
44.46628490279923,45.0
44.22079580028563,49.0
47.21675872011962,48.0
46.19641968234954,47.0
44.94496792244634,48.0
44.15823740689817,44.0
48.41372769510595,46.0
46.21675779796666,48.0
46.462732989204596,49.0
62.713163089876026,50.0
48.21675759988298,48.0
48.731335616715356,46.0
65.7098796514717,49.0
49.48870269701275,50.0
48.21675759988298,51.0
51.96446285906141,53.0
50.716758884070586,54.0
50.42807936872758,52.0
61.47485410703611,49.0
51.95796193297091,53.0
51.95796193297091,51.0
51.216756281562674,49.0
55.7997274026967,48.0
29.366640242328824,46.0
50.2068497698593,46.0
47.22079652435491,39.0
44.67320552014377,38.0
26.431677117320287,38.0
37.36108210789791,38.0
35.944968813822875,39.0
38.240198074523065,40.0
38.73133660713373,40.0
39.231336047015404,42.0
40.225492671333626,43.0
51.18008313394057,44.0
35.176560575358565,42.0
42.216758194134,42.0
42.731336210966376,39.0
27.156874008461816,36.0
16.389386601631088,34.0
37.681907814319004,33.0
33.45368036366044,28.0
32.683785265568766,29.0
39.663911100292346,30.0
29.95796206950172,32.0
27.616758108352624,29.0
29.972464056842483,30.0
30.225493661751994,27.0
53.707144037912386,28.0
28.474858907208922,29.0
28.474858907208922,26.0
33.572159384241765,25.0
26.964465335107334,23.0
23.998783138752334,24.0
16.20685109489215,20.0
17.74019806249112,18.0
15.984071322318966,16.0
5.448523039512459,12.0
5.7401987403957655,6.0
12.897063780179085,6.0
12.225493402115456,10.0
20.32421100040382,9.0
5.740200782785362,7.0
7.964466195707436,7.0
8.22079630220735,7.0
7.4805097261182265,6.0
6.740199662548726,6.0
6.240200222667045,8.0
15.378517613829644,6.0
5.740200782785362,5.0
6.225492975171679,4.0
1.7401970941735136,2.0
1.2254924491860635,2.0
0.7207975556185247,3.0
5.240199300514082,4.0
4.474858731226007,3.0
2.9840715886680442,2.0
2.9840715886680442,1.0
1.9987819987896458,2.0
1.9724658088191163,3.0
4.731335889776979,4.0
3.977506228263362,2.0
3.4748578090730433,2.0
1.4805092991744466,2.0
1.7207964353818888,3.0
4.240198378361118,4.0
4.488702047921407,4.0
5.240199300514082,5.0
8.428079443705533,5.0
5.7401987403957655,5.0
4.240198378361118,5.0
4.998782722858934,6.0
5.480508903007102,6.0
4.972466532888404,6.0
7.22549389732464,6.0
7.74019854231209,6.0
12.194116170721024,6.0
6.225492975171679,6.0
4.474858731226007,6.0
5.998783645011894,6.0
6.240200222667045,6.0
20.113024341786414,6.0
18.035512280443307,6.0
5.998783645011894,6.0
5.998783645011894,6.0
5.998783645011894,6.0
5.998783645011894,6.0
7.24019706004081,6.0
3.7313370100136147,6.0
4.488702047921407,6.0
5.998783645011894,6.0
10.453679578038283,6.0
5.998783645011894,6.0
11.1624592309935,6.0
10.661030118393201,6.0
4.998782722858934,6.0
8.73133651480443,8.0
8.240199003388572,8.0
7.998782425733424,8.0
8.240197982193772,8.0
8.216757476777259,9.0
8.240197982193772,9.0
8.240199003388572,9.0
8.998782326691586,9.0
8.998782326691586,9.0
8.998782326691586,9.0
8.998782326691586,9.0
27.546371746233348,9.0
8.240197982193772,9.0
8.998782326691586,9.0
8.998782326691586,11.0
9.480510549229352,15.0
10.944969247479195,21.0
26.22549354732194,26.0
21.43950992133919,29.0
27.17656136769326,32.0
30.397678338008145,26.0
35.873932461214025,24.0
27.68190829413997,25.0
26.680080454491574,27.0
24.73133671722594,27.0
6.998782524775258,8.0
14.24019840913755,13.0
15.984071322318966,18.0
16.342368240097592,20.0
34.12864723562558,24.0
15.731336842706373,17.0
22.43354853383345,18.0
22.24019831887428,23.0
25.488703797523332,26.0
17.159623289383024,9.0
13.474857839849475,12.0
20.448521043287506,16.0
15.605846298635026,24.0
15.123557440152604,32.0
34.67656113547689,28.0
17.36854493793622,13.0
8.488702672948861,8.0
12.952337991065189,16.0
14.47485774080764,20.0
14.151605675544094,24.0
23.716757537245662,27.0
37.633960676115805,22.0
12.998782951719038,14.0
21.641836055633622,21.0
20.89584572364397,25.0
37.21315897767667,35.0
38.20402020637848,38.0
30.40670467883661,32.0
32.39168985362307,30.0
33.68190718929155,30.0
32.42634716271193,26.0
18.888817548523445,7.0
23.03610104654549,17.0
16.231336282588053,17.0
8.73133651480443,10.0
12.65160531350945,17.0
31.88436844703247,30.0
18.337638378302298,33.0
35.240198371648574,35.0
49.90338539621621,41.0
34.65962359854048,42.0
37.66391129837602,37.0
38.68571881426708,33.0
38.16998684731182,30.0
35.39891859447976,26.0
21.713158342786194,22.0
28.401445723705372,20.0
23.14419390968646,19.0
36.57145344151014,18.0
16.231336282588053,16.0
14.998783264232765,14.0
16.706851555968633,12.0
10.98407181752815,12.0
13.46273319400081,11.0
21.135052435754055,10.0
7.466285503762794,10.0
10.731336316720757,11.0
10.488703496059985,12.0
14.231336480671727,12.0
10.74019926638138,11.0
11.488704418212947,9.0
10.972464917442583,10.0
10.474858136974985,11.0
10.231336876839075,11.0
14.163911072872184,11.0
10.488703496059985,11.0
10.998783149802712,11.0
8.488703694143659,10.0
13.67656117296586,10.0
9.488702573907023,10.0
10.240198805304898,11.0
10.240197784110098,11.0
10.488703496059985,11.0
10.74019926638138,10.0
9.99878222764975,10.0
10.488703496059985,9.0
8.441632741078017,9.0
9.462732568973358,8.0
6.480510846354861,8.0
8.488703694143659,8.0
8.972464094331459,7.0
6.740199662548726,7.0
6.998782524775258,7.0
6.998782524775258,7.0
6.240200222667045,6.0
5.998783645011894,6.0
19.054589121441808,6.0
6.240200222667045,6.0
5.998783645011894,6.0
5.998783645011894,6.0
5.998783645011894,6.0
5.488705012463967,6.0
8.949760891559832,6.0
5.740200782785362,6.0
10.15962449327328,6.0
5.998783645011894,6.0
6.240198180277446,6.0
7.944969544604705,6.0
6.9724642924151325,6.0
9.18190808402435,5.0
4.488702047921407,4.0
4.231336449895295,4.0
5.231337372048259,4.0
4.488702047921407,4.0
3.99878180070597,4.0
3.99878180070597,2.0
3.9724656107354406,2.0
2.977503263720802,2.0
2.4805081789378107,3.0
2.2401985764447936,2.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
1.7254939314573434,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
2.2401985764447936,0.0
-0.001217803126682071,0.0
1.2207990378898046,0.0
-0.001217803126682071,0.0
0.4805104194110825,0.0
-0.001217803126682071,2.0
0.4805083770214864,2.0
0.9840717867517199,2.0
1.4805092991744466,2.0
2.977503263720802,3.0
2.488704288394679,3.0
7.66245906704253,3.0
2.7402000587160735,3.0
2.998782920942606,4.0
3.2401974562081577,4.0
14.546370991387626,4.0
4.240196335971522,5.0
2.2401985764447936,4.0
4.240198378361118,5.0
4.488702047921407,5.0
3.740196896089838,5.0
5.7401987403957655,5.0
3.7313370100136147,5.0
4.998782722858934,5.0
4.998782722858934,5.0
4.998782722858934,5.0
5.240199300514082,5.0
5.998783645011894,6.0
4.488702047921407,5.0
14.82385259516207,5.0
5.240199300514082,5.0
5.240199300514082,5.0
5.240199300514082,5.0
4.998782722858934,6.0
18.071452720797122,6.0
5.998783645011894,7.0
16.396452759042848,7.0
12.360176741767505,7.0
10.9682126622995,7.0
5.488705012463967,7.0
3.4805091010907745,7.0
7.720796862325669,7.0
6.240198180277446,7.0
8.740198443270254,7.0
6.731335691693303,6.0
7.964465174512636,7.0
6.488703892227331,6.0
8.42634749732641,6.0
6.240200222667045,6.0
5.240199300514082,6.0
5.984072312737332,7.0
6.998782524775258,7.0
7.998782425733424,7.0
7.98407211465366,7.0
