predicted,actual
17.695362688990308,18.0
24.93749483619993,18.0
6.837789622001614,18.0
14.889071086094958,18.0
19.180683852777566,18.0
11.586608033658463,12.0
9.59644389476405,10.0
14.26492839258746,11.0
10.281440616528982,15.0
24.050261440760003,20.0
48.006705695584806,25.0
16.468661843782506,33.0
43.044050993017976,36.0
53.65621038386023,38.0
21.72726415741366,43.0
24.214965245907003,41.0
39.35018121016035,38.0
29.92179793421499,40.0
41.21802389535833,44.0
45.19369839912042,44.0
38.159969452702725,38.0
39.47536250251971,33.0
39.989785534919996,37.0
39.47536250251971,37.0
30.293492995371007,33.0
38.47352904179864,30.0
28.489659311638945,29.0
36.46387395606757,26.0
35.05860615232087,25.0
33.15945205492665,26.0
27.651255977040115,26.0
30.168571139852375,26.0
29.4681670875694,25.0
16.049843801113855,20.0
16.66988276691974,17.0
33.42666194518638,16.0
40.81679979332464,15.0
14.991451600760065,13.0
20.863990269569282,15.0
19.86341628420873,17.0
38.72605460575926,19.0
18.270582180814188,22.0
22.951475150557712,20.0
11.495143474902417,12.0
4.883711337628185,11.0
12.591330494547808,13.0
26.801384629068806,16.0
40.84922537613921,23.0
32.07847728538418,29.0
18.161697896278433,35.0
30.491301016812756,33.0
15.055336917220515,32.0
22.3362399457021,39.0
33.051965762901844,45.0
27.521517948077012,48.0
31.221395503821988,50.0
34.92555024794697,52.0
38.53297527324591,42.0
36.82117077534769,36.0
27.256447406184158,37.0
42.227102481805964,41.0
31.866695372247882,43.0
45.287473755783424,40.0
24.76452236162769,35.0
32.578781121347724,32.0
32.87214787634021,29.0
31.16633154273091,26.0
36.060937369771246,23.0
34.15471814352833,21.0
32.64685915837958,19.0
30.84053116037066,18.0
15.650303021837463,17.0
18.261528538971138,16.0
11.689262565916973,14.0
21.45952276101003,13.0
15.269538732516569,14.0
18.07104659157254,16.0
17.077998034339153,18.0
18.044800733969996,26.0
17.07469473968103,32.0
27.251793129372857,35.0
20.045465277322183,36.0
22.87068917054323,43.0
24.623955358487017,46.0
27.816236690791825,49.0
31.413375749254254,52.0
41.42078685878726,54.0
48.71990360416468,51.0
40.527091298900274,49.0
48.56951470435027,48.0
46.25573629042795,43.0
50.01076076671889,38.0
35.07511055878169,32.0
14.632597657650999,31.0
44.64298035381593,25.0
42.23016946771381,19.0
10.880509443278394,15.0
35.01234796027734,14.0
31.310714178011693,15.0
10.378781721398292,16.0
28.633925300898316,17.0
17.39519677818933,15.0
1.7929175745831785,15.0
14.876620631662826,13.0
7.295362802500222,8.0
7.294350194366057,5.0
4.287473188036344,6.0
5.296668420505394,8.0
5.496370431441385,5.0
16.900986188490904,4.0
6.390748772781299,4.0
3.5964440569398803,4.0
7.173223356819955,3.0
3.9967490687703595,3.0
4.987490096196524,3.0
2.596445759917767,2.0
0.495144107414486,0.0
0.1970873779058735,0.0
5.478766937899493,1.0
4.097798712665288,3.0
4.889557716666946,2.0
5.696670756021689,5.0
3.7956513278540136,5.0
6.287472798788016,4.0
6.3964412997400935,6.0
19.338570527567512,6.0
5.596441656553253,6.0
3.7849239161606008,6.0
12.15647814899602,6.0
5.296668420505394,4.0
16.52680686874953,4.0
4.39644470569587,4.0
4.893992276618949,4.0
4.9927713453729226,3.0
5.596442662122403,4.0
2.3942137370000935,3.0
4.391951822733162,3.0
4.092453107063285,3.0
3.1832858602326475,2.0
4.292050538807661,3.0
3.2953605642894246,3.0
3.093991319702546,3.0
8.486589179230313,3.0
3.982916459541393,4.0
2.389189913526124,3.0
2.9967507717482462,4.0
4.896093916142686,5.0
19.888156302008976,15.0
9.958410577177293,21.0
6.3567896970128075,25.0
22.049019920683904,30.0
11.227893361876687,35.0
32.554100432127335,34.0
39.50160986847598,29.0
18.584786591127614,34.0
23.12003229668795,36.0
32.13323857016108,38.0
32.35007950169161,39.0
26.739977034994237,36.0
33.96937666562512,35.0
38.47237263727601,30.0
15.358764391559887,28.0
19.666291295612194,32.0
25.981175057102984,33.0
40.94512851712386,31.0
33.77545969400973,36.0
33.77545768287143,35.0
47.75671919372823,25.0
32.07490248705553,21.0
39.50380603149983,22.0
35.707809640187506,22.0
28.461097628283692,24.0
44.23471927886975,26.0
24.56934289794434,31.0
27.262074068363617,34.0
28.15324665525297,37.0
30.688711335655636,40.0
27.560047335632774,37.0
27.643348181243617,30.0
38.240652299031254,22.0
30.254689590221844,15.0
13.360308329453638,10.0
28.132001995818516,17.0
41.8639914616999,24.0
28.292736693833874,30.0
32.37109288022153,35.0
25.931225169317095,42.0
26.12900402925349,46.0
27.01979475125809,52.0
26.091844226880188,55.0
32.490626896233856,54.0
51.34813153588076,56.0
39.24926430139324,58.0
26.68889814444506,59.0
49.661530623160985,59.0
51.5447323715578,52.0
53.261663260983305,40.0
53.05848198078792,31.0
18.247948327598852,26.0
48.91663918610783,21.0
11.787163772802897,15.0
41.58184484728437,13.0
19.326169346023736,14.0
16.9729919786231,16.0
30.163399497713343,22.0
28.891793453753483,28.0
15.845848512691457,36.0
22.14600783902926,41.0
23.134419665847414,53.0
26.11873943076142,50.0
28.695270046901005,54.0
47.58973639179864,53.0
36.591447497435055,55.0
44.828956345852866,55.0
44.616202047348395,57.0
48.13300518083909,57.0
51.05175008457624,59.0
47.35715226965394,59.0
48.16336733575763,55.0
55.381121470061046,51.0
29.290818878840444,53.0
55.381964137008836,49.0
36.1820813019929,35.0
52.951260153449596,28.0
27.337561138893506,22.0
39.18188714605901,16.0
6.967882114090129,12.0
11.496370269265554,11.0
10.1781525757059,13.0
17.594213493749518,19.0
25.69546948207293,26.0
22.44625452138662,32.0
21.34116890609151,31.0
20.94550836677312,22.0
13.262488573668874,20.0
23.67337098089378,28.0
33.77745072092696,34.0
23.545680919201033,41.0
26.543150951827574,46.0
29.83948908257073,47.0
35.15834553961321,42.0
39.62478203367341,42.0
35.233142789706115,47.0
51.579026301853276,46.0
39.237322162166485,47.0
41.956214219595125,48.0
47.1649658825459,46.0
45.18267535009687,49.0
45.984182341439734,48.0
46.18360078187539,47.0
46.18360480415199,47.0
46.68706311053944,48.0
46.28449757925951,45.0
54.58347385311632,37.0
46.17654369757989,25.0
19.751175661242183,17.0
54.62021131644657,20.0
30.485469721311247,27.0
26.748983917871804,24.0
52.11004122523045,17.0
30.614905073960163,13.0
7.585851618585078,14.0
27.578296404569038,16.0
41.523129664609236,15.0
13.674164561448839,16.0
17.869300509946658,15.0
17.668695497913866,13.0
11.496371274834704,10.0
15.274984895033587,16.0
38.432583271575155,22.0
14.978830702356987,29.0
25.722749316154076,36.0
47.791574231609474,40.0
36.37413394840397,40.0
31.885046003668307,32.0
13.474326798677586,28.0
26.5250491987718,36.0
48.184582833686726,42.0
32.042219478538534,49.0
45.21745396472271,52.0
38.34577751469159,55.0
44.63986912286548,57.0
43.03264783885568,59.0
44.925062611805835,59.0
25.74209722077913,50.0
29.038211360994094,40.0
43.274983970618194,33.0
24.39644357852777,26.0
33.34987065146879,22.0
45.20402961656869,20.0
41.991477518551314,25.0
38.99061783801588,31.0
36.39858134558154,38.0
34.313801194214626,42.0
32.63345492160856,42.0
50.47372480343125,44.0
32.239179302402164,50.0
57.78068297704125,51.0
36.42238316736473,54.0
40.10894749034678,55.0
59.1744179082053,56.0
46.243625215583975,56.0
43.87700816509979,56.0
50.55978744471289,56.0
51.964201520251144,57.0
53.47218519597452,57.0
54.783286476658816,58.0
53.6550358790929,54.0
40.18563219373445,41.0
54.56642744488359,30.0
17.362746056146012,22.0
17.271481102866264,18.0
26.360308816046967,17.0
40.87961769813225,15.0
36.77364556617501,16.0
11.67040512764489,17.0
18.193696614988777,17.0
11.396443846111302,11.0
15.973185745308662,14.0
24.462879269745194,22.0
27.586225317317684,30.0
24.040181364206976,34.0
41.77839138222731,41.0
19.989903810894088,46.0
43.74787297484218,46.0
26.246663161585424,49.0
42.06188344816567,50.0
34.200354893837094,47.0
47.09179664890702,37.0
11.673963836867143,29.0
10.381397206757738,20.0
39.83272166708713,21.0
23.08077833371146,27.0
37.11822897469024,34.0
52.176543535404065,36.0
47.15518169471529,39.0
37.68172177047778,39.0
55.33925359292691,30.0
24.841501948168634,19.0
43.94865898932199,17.0
10.978585619196437,24.0
28.543610610465425,25.0
28.945795533822043,31.0
29.345872281455446,25.0
27.941098714946023,18.0
26.64531275520253,19.0
31.409321294440993,15.0
30.662908431263716,17.0
20.96568662012388,20.0
21.06592288427251,24.0
21.7669549773378,19.0
21.266915668908812,17.0
13.170804800838104,19.0
27.262488362853464,26.0
30.776542773072322,28.0
36.87263781558881,28.0
21.267073354721166,21.0
21.87068914519914,17.0
28.359529110707303,15.0
21.367208056385635,21.0
21.06780920630198,21.0
14.485833331838172,22.0
27.837623638261018,23.0
26.12612659313044,18.0
21.37091207035008,17.0
29.968045567782447,16.0
20.94057001667691,15.0
23.166330334409054,17.0
17.494167910650976,17.0
31.011578472805006,14.0
37.10831909071587,12.0
17.077070899582747,13.0
29.11126294304241,18.0
15.685541684349474,21.0
15.982024698138162,29.0
17.166485605626285,36.0
34.53227818675239,42.0
21.82939745918802,46.0
39.97541796290317,48.0
41.14067551633158,49.0
31.299462864791067,44.0
23.668036813640857,32.0
22.171895776862435,23.0
13.750015145226493,14.0
11.999614389424028,13.0
8.999614470511942,9.0
28.58362019581015,9.0
8.29667035055578,9.0
24.884701450249807,11.0
7.99961516792068,8.0
8.088155531588196,9.0
8.191575301969943,8.0
7.893993201100184,8.0
6.289760468604525,7.0
9.088155839748607,6.0
3.6897608740704335,6.0
6.395197410701401,6.0
5.996747673952882,5.0
5.39519710254099,5.0
7.192215541358154,6.0
8.896094143215183,8.0
8.996747592864969,8.0
8.994395566622853,10.0
6.689263036253214,15.0
7.479014924231244,18.0
8.669537402556257,23.0
10.357518961719137,31.0
12.840093218748695,24.0
10.289262938947717,15.0
7.996749295842857,8.0
8.695362429469478,8.0
9.491922020593778,14.0
16.548536715298916,16.0
48.499824739970784,22.0
17.850261063658404,28.0
31.160100030707653,34.0
19.93683112811252,41.0
20.925132519084364,46.0
21.896812951846087,51.0
44.37495394140631,44.0
37.74309668355497,34.0
32.912314330472356,30.0
18.069641560077546,32.0
23.140237951798046,30.0
36.94579598796704,28.0
19.654117875480917,30.0
18.124109470054893,28.0
28.947059534243735,21.0
16.374337446363537,16.0
7.566423017035731,15.0
26.35432894770353,19.0
25.192917947666597,24.0
13.958537505962704,27.0
18.748173729168684,27.0
23.463019866961943,28.0
23.4630197412658,30.0
31.97437775025696,25.0
23.16437582222159,22.0
23.26463263768973,24.0
16.288333630877183,18.0
24.373537970249615,12.0
18.038126520128404,7.0
4.188905288803895,6.0
7.6764875883614305,6.0
34.2127877508091,6.0
6.295362494339809,7.0
14.286281653490127,5.0
5.596442662122403,6.0
10.596443197355313,10.0
14.995419073841838,15.0
9.170626588026035,18.0
8.569684385949962,22.0
25.76280214097226,25.0
41.40299431824515,26.0
13.943168889856942,27.0
20.354902661383353,28.0
24.97541560302758,30.0
30.691422350084345,30.0
31.914298010245112,34.0
33.19097664778272,36.0
19.834527036702823,30.0
42.97041517529344,36.0
30.17283877532546,42.0
23.681440170538867,36.0
32.86797275322893,31.0
55.412718463895914,31.0
19.444631173929746,35.0
16.35501845185155,38.0
34.875109893808116,41.0
35.57200853203379,41.0
29.27590276885223,31.0
36.17062786937311,20.0
34.55421568333127,15.0
14.07921535688328,15.0
27.03720718666146,17.0
20.974377754288312,15.0
13.183921444832187,16.0
33.01052424708736,19.0
22.927321505268125,19.0
20.74147097014256,19.0
21.56867037896697,22.0
17.68320787188831,21.0
17.782376095903377,20.0
18.2832083584553,18.0
30.468331303501284,15.0
10.09780056162776,11.0
8.692736888418532,9.0
6.948861773615729,8.0
11.896093056558119,13.0
16.770626717793036,16.0
15.2658311990601,21.0
15.166797218526574,27.0
15.7595807353032,33.0
29.966923855395493,38.0
43.38347482622396,41.0
21.615641959474438,42.0
38.388720345247194,45.0
39.0818973720483,47.0
21.989572809363626,51.0
50.54645359778238,53.0
48.948555950932445,56.0
20.287157844828624,57.0
46.24550361875639,60.0
40.80598389154602,56.0
50.75414586118517,48.0
37.15744717711382,35.0
15.373342127529085,26.0
48.82665080286415,19.0
11.894932629758888,12.0
10.58660772549805,8.0
8.282010157916273,6.0
7.99961516792068,7.0
25.17569833014776,7.0
22.274441428764415,7.0
7.797087507672872,7.0
6.9927719616937445,9.0
9.094931364682074,8.0
8.197086826481717,8.0
7.897801291471664,8.0
7.494169856892608,15.0
8.182672998283987,21.0
9.668200303747017,28.0
43.467842077918505,34.0
14.432505988669341,39.0
41.741919389152685,42.0
21.10674107291007,47.0
24.896863809120433,52.0
55.48253714112661,53.0
39.835328102324226,47.0
24.523127693981973,36.0
35.36801173525767,30.0
29.480297268227226,31.0
20.375585584751324,29.0
40.53831546175384,22.0
21.963910951757025,16.0
9.576676416411114,14.0
7.481383039579763,13.0
29.007209161311515,20.0
25.34803327387883,25.0
23.54606554940095,18.0
21.7541466031363,13.0
23.83837997627784,13.0
25.94647261434027,16.0
25.962495101785894,18.0
16.57373577541619,22.0
17.171345018544212,21.0
17.87140868566987,16.0
8.396442921630067,8.0
8.396442921630067,9.0
7.99961516792068,8.0
4.980630103454448,6.0
24.41532137957514,5.0
6.185631771971947,4.0
3.5933730487554314,2.0
2.093180522807142,4.0
8.259546748671882,1.0
5.375372306746499,2.0
5.687895154048647,2.0
3.3913300728379774,3.0
3.6851835232991164,4.0
11.566267380889961,6.0
33.87235231503809,6.0
4.287895527079392,7.0
6.8977999777421015,7.0
6.892454372140097,8.0
9.478283486210785,7.0
8.096095505597493,8.0
3.6844977251387405,7.0
8.795652868656072,7.0
8.891180932347726,7.0
8.197088837620017,8.0
7.195653582282393,8.0
27.820381646828594,18.0
8.476890464777465,24.0
10.159709431923662,30.0
12.341792476532182,33.0
14.928623137476382,38.0
38.916827162642235,38.0
21.01011719023708,42.0
24.50683043476608,46.0
56.26836328714259,49.0
32.51176898761499,49.0
36.62818294962701,52.0
40.03712169709245,53.0
42.94493606416786,53.0
45.251043996613106,53.0
47.2586567714003,55.0
48.9623604042252,54.0
50.57200712102507,52.0
55.33756222561641,53.0
35.936583660822436,56.0
52.987084559991544,61.0
55.17588480652283,62.0
58.38871846390224,62.0
56.07252266174305,62.0
56.970946407773866,60.0
57.672033241509766,63.0
58.470724639232316,55.0
58.571458534414106,53.0
53.85262217253705,48.0
58.16587227340723,48.0
40.729667226467285,44.0
41.99277269161666,42.0
38.32709303431333,46.0
52.04760945897648,48.0
31.790234910780683,52.0
42.43204350801405,49.0
43.03846606195824,43.0
38.791574474873215,36.0
39.370029134045296,36.0
42.24676336982898,44.0
53.282900881433704,49.0
50.28554460381727,52.0
54.27260013922036,52.0
46.05773369135565,53.0
46.55525109520423,52.0
47.076620599293506,51.0
46.75448652205456,54.0
47.853064785138926,55.0
48.583476026430446,53.0
55.37516447841577,55.0
52.58741104558734,55.0
42.33008281846911,57.0
53.68747352873727,56.0
46.74448714242583,58.0
54.58513706449061,61.0
38.811165978624885,64.0
56.77677100488691,64.0
57.773225676224016,66.0
58.86896622316675,65.0
60.06998986012641,60.0
60.28200808201299,56.0
38.84303648726859,55.0
53.06370289581531,53.0
60.168740772944176,53.0
43.63544028816796,54.0
58.96333687676663,56.0
58.16496726117212,59.0
56.88504264641796,59.0
57.38741292698498,60.0
56.480832004008434,61.0
56.57978805293283,58.0
50.47536187000764,44.0
55.665526592787714,34.0
26.87290573487065,25.0
17.246272992626636,18.0
47.28920797331905,13.0
4.673963690882559,9.0
5.6927349583681455,7.0
32.75207185855598,7.0
8.595197686426648,8.0
8.893180003818154,9.0
8.197088837620017,9.0
19.13586538436471,8.0
37.00319789733213,8.0
9.576676416411114,8.0
11.665225440952655,9.0
7.99961516792068,8.0
6.795652252335248,7.0
7.296671047964519,7.0
7.5964432784432265,7.0
7.9943962640315895,7.0
5.596442662122403,6.0
6.19458435411541,6.0
7.29349344945016,7.0
6.2953604832015095,7.0
10.185631999044444,6.0
3.893179468585245,6.0
7.89609484062392,7.0
6.596441964713666,7.0
9.295361407682744,8.0
7.692051787666891,8.0
8.795652868656072,8.0
8.29667135612493,8.0
8.49637135592262,8.0
8.49637135592262,8.0
8.197086826481717,8.0
6.596441964713666,8.0
8.197086826481717,8.0
8.195653890442804,8.0
14.0637019388199,8.0
2.4716284835907487,8.0
7.795652560495659,8.0
7.897801291471664,8.0
7.396443619038804,8.0
7.99961516792068,8.0
8.197086826481717,8.0
8.49636934478432,8.0
7.99961516792068,8.0
8.395197021453075,8.0
7.99961516792068,7.0
7.496372053331358,7.0
7.797087507672872,7.0
5.999613546030705,6.0
30.242461366571884,5.0
7.192918434194084,5.0
6.891792707639322,4.0
6.490174422498795,5.0
8.576677113819853,6.0
26.4284597568422,6.0
4.9927693342346195,5.0
3.3942140451605063,5.0
5.8977996695816906,4.0
3.6953618942365694,4.0
4.8917920913185,5.0
4.396442694557567,5.0
24.43639961731525,5.0
5.295359169471947,6.0
5.094933148747877,6.0
23.54955939941302,6.0
1.691421457985598,6.0
2.58513310697899,6.0
5.999613546030705,6.0
6.795652252335248,6.0
4.594212001587039,6.0
5.797086891352048,6.0
4.6908311078065665,6.0
7.193696744716272,7.0
8.991451260151319,7.0
6.197087215730043,7.0
5.194585051524147,7.0
8.192918742354495,7.0
7.496372053331358,8.0
8.696670674933776,8.0
7.797087507672872,8.0
8.29667135612493,8.0
6.595196064536674,7.0
7.897801291471664,7.0
7.792216530709721,7.0
7.396443619038804,7.0
7.396443619038804,6.0
6.590203413706359,7.0
7.295362802500222,7.0
7.99961516792068,8.0
8.197088837620017,8.0
7.99961516792068,8.0
27.720884098916866,7.0
7.99961516792068,8.0
7.99961516792068,8.0
7.096094191867932,8.0
6.0853976446577605,8.0
7.797087507672872,8.0
7.99961516792068,8.0
8.59644358660364,8.0
7.897801291471664,8.0
7.99961516792068,8.0
7.897801291471664,8.0
8.596441575465338,8.0
8.695362429469478,8.0
7.99961516792068,8.0
8.29667135612493,8.0
7.6953641324473665,8.0
8.396442921630067,8.0
8.396442921630067,8.0
7.99961516792068,8.0
8.29667135612493,8.0
7.897801291471664,8.0
34.57683495579393,8.0
7.99961516792068,8.0
8.896094143215183,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.28926201446648,8.0
8.794583948649501,8.0
9.194585278596646,8.0
7.99961516792068,8.0
12.352319779964724,8.0
8.29667135612493,8.0
8.396442921630067,8.0
7.897801291471664,8.0
8.897800594062925,8.0
7.99961516792068,8.0
6.097800334555263,7.0
7.99961516792068,8.0
8.197088837620017,8.0
8.794583948649501,8.0
7.396443619038804,8.0
