predicted,actual
0.00010494284795746705,0.000134
8.991805569774522e-05,0.0001
9.650685386586167e-05,0.000116
0.00010991805245941122,0.000118
0.00040045085581475685,0.000132
0.0001131095407956832,0.000118
0.00014589210198097396,0.000132
0.0001833230109881219,0.000134
0.00015119167676092135,0.000134
0.00017483523757312112,0.00015
0.00011142787709092409,0.00015
0.00011328059569596455,0.000166
0.0001348879270847111,0.000184
0.0001416558561783388,0.0002
0.00014982120062157877,0.000232
0.00015975485510065618,0.00025
0.00023322882085027757,0.00025
0.000147794572535403,0.00025
0.0001962835826747777,0.0003
0.0002128520863574893,0.000368
0.00023455244743651017,0.000416
0.00035778637643990184,0.000484
-0.000725547465244247,0.000466
0.0003996529885122313,0.00045
0.000345906060390898,0.00045
0.0003677336296257607,0.000366
0.0003793966150064694,0.000268
0.00021432826327464873,0.0002
0.0003829105131883323,0.000216
0.00036767762820036527,0.000316
0.0003624687305917976,0.000284
0.00019831365347153105,0.0002
0.0003131257369674826,0.0003
0.00034560805553806814,0.000334
0.0003697969608319275,0.000332
0.0002593135121021945,0.0004
0.00028455181295861174,0.000518
0.0005697350935413802,0.000632
0.0003522892474513106,0.000768
0.0008077822727370858,0.000866
0.0004618645282568461,0.00095
0.0005282132880595658,0.001
0.0006081445739040372,0.001066
0.000684671401510673,0.001118
0.0006658006042553704,0.0012
0.0008499730733888047,0.0011
0.000920270316205298,0.000916
0.0009604133161007889,0.00085
0.0009824605111443318,0.000816
0.00034925799816625533,0.0007
0.0009705389399469066,0.000518
0.0003515946614661127,0.000366
0.0002312741454151734,0.000266
0.0008500538623303587,0.000184
1.4993813524418536e-06,0.0001
1.3142410965656736e-05,5e-05
-0.0004073710825981985,-5e-05
-0.00021694359086868727,-0.00015
-0.0005754819298029612,-0.0002
0.00017641532697121402,-0.0002
-0.0002018071017768926,-0.00025
-0.0003751820447164836,-0.000334
-0.0001760335741826799,-0.0004
-0.0001263095298759358,-0.000466
-0.0008875062651515423,-0.00055
-0.0002562728104883163,-0.000666
-0.0003279223117673458,-0.0008
-0.0009902997121379506,-0.000884
-0.00047668110903039903,-0.000966
-0.0005534391337784898,-0.00105
-0.0006385120696182466,-0.001084
-0.0008337403829958624,-0.001134
-0.0008018278330258674,-0.001166
-0.0008783028287121408,-0.001116
-0.0009430491214980132,-0.000934
-0.00019598203547961643,-0.000716
-0.000986035723825911,-0.00055
-0.0004958387988338339,-0.000384
-0.0009118480650473861,-0.000234
-0.00010027092313033388,-0.0001
9.624237240728106e-05,1.8e-05
9.326455685931547e-05,0.000116
0.00023830735448497403,0.000216
0.00024329997336458985,0.00025
0.00050922165166299,0.000318
-0.0001090345532934487,0.000332
-3.9029894182725296e-06,0.000334
0.0003347668451722293,0.000334
0.0002598995570733491,0.000316
0.00021234939323465206,0.000384
0.0002721981815836995,0.0003
0.0002894724600609862,0.000366
0.00031465632783793786,0.000466
0.00032116222840427146,0.00065
0.00037927309820141354,0.000784
0.0004254840667515993,0.000916
0.0009407605645162972,0.000984
0.000998881322543265,0.00095
0.0009315176516622727,0.00085
0.0005102659787905309,0.000966
0.0009564201543541863,0.001034
0.000795023357822512,0.001084
0.0008671032361760796,0.001132
0.0009340155294480105,0.001118
0.0009810213051135417,0.001216
0.0010242313011055851,0.001166
0.0010492253798988624,0.00125
0.0010757344808603163,0.001218
0.001102544321716892,0.001132
0.0011309994722108363,0.001218
0.0011563271879114214,0.001232
0.0011762075409174314,0.001184
0.0011862767808147562,0.00125
0.00040903988317307833,0.00125
0.0012113284676316984,0.00115
0.0016874642150547202,0.001234
0.0010133968614038822,0.001232
0.0004217742783378717,0.001218
0.0012097178911188238,0.001082
0.000916126669754115,0.0009
0.001172449784069656,0.000784
0.0005960771082828018,0.00055
0.00028234650819345926,0.000384
0.00015131992729302136,0.00025
0.0001865274859937393,0.0002
0.0001832673729599541,0.000132
2.1636867781643372e-05,5e-05
-8.009201061256769e-05,-5e-05
-0.00018174719228809165,-0.0002
0.0002525780783711852,-0.000266
0.00018115915263308956,-0.00035
6.801137823350629e-05,-0.000484
-0.000822132174965677,-0.0005
-0.00012370151404097018,-0.000532
-0.00020185839816449865,-0.00065
-0.0008036090914787106,-0.000718
-0.0005570791881768513,-0.000832
-0.000381582770474672,-0.000934
-0.0005482386134323274,-0.001034
-0.0006317130222462314,-0.0011
-0.0007151415282524343,-0.001132
-0.0007933143157862143,-0.001118
-0.0008566709010689343,-0.001116
-0.0009181141043173114,-0.001066
-0.0009712205161356848,-0.001168
-0.0010228102226829325,-0.001216
-0.0010723792111304962,-0.00125
-0.001114018719061724,-0.001266
-0.0011471283377518856,-0.001284
-0.001172128077891446,-0.001316
-0.0011937800497606819,-0.00125
-0.0012055713334889154,-0.00125
-0.0012187371002890803,-0.001218
-0.0012288781780804574,-0.001132
-0.0012353708242110672,-0.001018
-0.0012205895845985397,-0.00105
-0.0012040954817166439,-0.001082
-0.0011873310878020675,-0.001068
-0.0008279996248553973,-0.001066
-0.0011457149137980877,-0.000934
-0.0011251642267902818,-0.0008
-0.0004678471519406521,-0.000666
-0.0010045165767297924,-0.000534
-0.0009363822742121774,-0.000382
-0.0013733902388366986,-0.000184
-0.0007788128537866253,-0.00015
-0.0001588728860282837,-8.4e-05
-0.0001432620296712374,-0.00015
-0.0002335448194280558,-0.00025
-0.0004154748407744394,-0.000332
-0.0003548550191392018,-0.000468
-0.000321307831934629,-0.000432
-0.0007280011998299121,-0.000384
-0.00041167906110095164,-0.000384
-0.00028272744011796473,-0.000332
-0.0002975011440195613,-0.00035
-0.000317433137684235,-0.00035
-0.0003438174212610815,-0.000234
-7.83220844153757e-05,-8.4e-05
-0.0003357417403022178,0.0001
0.00023139978522508542,0.0002
0.0002764883536222985,0.000318
-0.00016934264704897083,0.00045
-6.873347560393687e-05,0.000582
2.7605796048334053e-05,0.000668
0.0006321837595401112,0.0008
0.0010078212003617824,0.0009
0.000510602637632679,0.00095
0.00048599238281646297,0.000882
0.000582899789276032,0.000984
0.0016232005902918252,0.00105
0.0012661487372802737,0.001134
0.0005787401150944934,0.001082
0.000901981260532928,0.001134
0.0009592475377945387,0.001116
0.0010023925048090055,0.001134
0.0010359157843012339,0.001116
0.0010575839751625243,0.001068
0.0010694417414572447,0.00115
0.0007366532710450476,0.0012
0.001118102542854441,0.001282
0.0011411811739870288,0.001318
0.0011594346549834303,0.00135
0.0011861376953074215,0.001232
0.0011959445241540548,0.001218
0.0005204723150735231,0.00115
0.0012077820932133868,0.001216
0.0012178232558933343,0.001284
-0.00014353671972298904,0.001166
0.0010845622028186838,0.000984
0.001219284954299898,0.000782
0.0011688337138883182,0.000534
0.0010898584687712427,0.000334
0.0004282452353918429,0.00025
0.0008891200588618601,0.000182
4.650685478938293e-05,1.8e-05
0.0006717697671164885,-0.000218
5.7051026173970624e-05,-0.0004
0.0003597233219155314,-0.000532
0.00019002322387730547,-0.00065
2.6765600439949262e-05,-0.000768
-0.0009068952286011114,-0.000866
0.00010451941368259379,-0.000984
-0.00039981284103914603,-0.001082
-0.000532901643827898,-0.001118
-0.0006625883217715394,-0.001166
-0.0007806154570450495,-0.001184
-0.0011888746462156983,-0.001266
-0.001100623361718374,-0.001234
-0.0010332290124609015,-0.001232
-0.0010911468800778301,-0.001218
-0.001240338579069845,-0.001216
-0.0013685909472821844,-0.001266
-0.0011986179761783449,-0.0012
-0.0012103117164402133,-0.001084
-0.0012069676203945048,-0.000984
-0.0011890061577597621,-0.001066
-0.0011772620009141018,-0.001066
-0.0011572628361408255,-0.00115
-0.001148836151712407,-0.001168
-0.0011424066219423862,-0.001132
-0.0011337782711788006,-0.00125
-0.0011372075934374742,-0.001284
-0.0011390284813142992,-0.001316
-0.001150729719034759,-0.001284
9.366062158509692e-05,-0.001316
-0.0012038753012490373,-0.001318
-0.0012220899178682519,-0.001216
-0.0012438951286105303,-0.001134
-0.0012423116347541996,-0.0009
-0.001215896940567251,-0.00065
-0.001168320057469238,-0.000432
-0.001087176975753796,-0.000268
-5.514228174778891e-06,-0.000116
-0.0008665724427087909,6.6e-05
-0.0007319627651438805,0.000218
0.0003583168216352284,0.000382
-0.0004088372182761733,0.000484
-0.000238729522431731,0.000616
-6.344624676664411e-05,0.00075
0.00010180617044251573,0.000884
0.0002553723735376531,0.001016
0.00040027064904219,0.001084
0.0005356257116994876,0.001184
0.0007630711019238557,0.0012
0.0013885359507432777,0.0012
0.001148877391735563,0.001316
0.0009714855323463838,0.00135
0.0012008080031346712,0.001316
0.0007106331114902906,0.001318
0.001185756548994143,0.0013
0.0012878509727239423,0.0013
0.0012562188889090014,0.001266
0.0013197533475715634,0.001316
0.0012276331449271474,0.0013
0.001894292626966494,0.0014
0.0013179556406126274,0.001334
0.001274593400308375,0.001316
0.0013163641902696284,0.0013
0.0013147612642247042,0.0012
0.0010084486152383775,0.001118
0.0012844708429741885,0.001032
0.0012574418927155191,0.000868
0.0012172664548359194,0.000782
0.0008626534945022094,0.000768
0.0002668582697114847,0.000682
0.001038291637123166,0.000568
0.00048307743977042054,0.000466
0.0003771362077459057,0.000366
0.0007831090545696395,0.000184
0.0006813944765735673,-0.0001
0.0005592628652447791,-0.000384
0.00041718522164262855,-0.00065
-0.0008788147215226881,-0.000816
-0.00026802628177870593,-0.000984
-7.097251893274969e-05,-0.001082
-0.0016007275662012703,-0.00115
-0.0004191898697587129,-0.001218
-0.0005873234771056274,-0.0012
-0.0010360878393245294,-0.001216
-0.0008826670381543277,-0.0013
-0.001002028032514954,-0.001284
-0.001091461008291865,-0.001266
-0.0011526437896112176,-0.001334
-0.0012041323569721638,-0.001366
-0.0012421893037716759,-0.00135
-0.001268888365852333,-0.001366
-0.0012904368268902029,-0.0014
-0.001308657640388457,-0.001418
-0.0013304317902308575,-0.001416
-0.001350369368737135,-0.001434
-0.0013637882895217717,-0.001416
-0.0013769512256487952,-0.0014
-0.0013902306018980205,-0.0014
-0.001396787205940694,-0.001416
-0.001401775617062937,-0.001384
-0.0010238267403594745,-0.001284
-0.0013970877163217775,-0.001116
-0.0010394858711692866,-0.000984
-0.0013260535804323218,-0.000832
-0.000649507551670301,-0.0007
-0.0011950442130847718,-0.000434
-0.00109737535555012,1.6e-05
-0.0009566469867280051,0.000434
-0.000774216605651509,0.000666
-0.0005667080288866232,0.000834
-0.0003453060110624901,0.000984
0.0013345432322128747,0.0011
0.0007983225456213529,0.001216
0.00032315720267930327,0.001284
0.0005352148815705623,0.001332
0.00037750190011392483,0.0013
0.0009136277209028643,0.001318
0.001044663252850804,0.001282
0.001130011567284428,0.001234
0.0007781103153156636,0.001216
0.0012258554056895615,0.00125
0.0006398701846896691,0.001234
0.0012663102386587023,0.001216
0.0012777033155301281,0.00125
0.00126291144176715,0.001268
0.0012565620123965676,0.001232
0.0012497815556616713,0.00125
0.001243054269679029,0.001284
0.0012432515752474646,0.001316
0.0012513865473329422,0.001268
0.0012566027128860626,0.00125
0.0012566027128860626,0.0011
0.0012430064542543404,0.000966
0.0012176793505911912,0.001016
0.001194164107252686,0.000984
0.0011656720049985424,0.000784
0.0011205766276848536,0.000316
0.001026316895173487,-0.000134
0.0008834393568948042,-0.00055
-0.0009188095318539838,-0.000816
-0.00012906939793662784,-0.001016
-0.0012986298660274224,-0.00115
3.3973019032675096e-05,-0.001234
-0.0003875800105531673,-0.001284
-0.0004158252322065582,-0.001266
-0.000639999167578405,-0.001166
-0.0007218861807973235,-0.001134
-0.0009775564041779952,-0.001216
-0.0010847949260528243,-0.001218
-0.0012121409433271044,-0.00125
-0.0009503511871377535,-0.0012
-0.0011509616047183293,-0.00125
-0.001222114169851654,-0.001266
-0.0012253280549328503,-0.001216
-0.0012184958045299312,-0.001234
-0.001215276258102452,-0.0013
-0.0011707631579044523,-0.001316
-0.0012468615210535377,-0.001318
-0.0012570910382544188,-0.001332
-0.0012685154820444406,-0.00135
-0.0012785570272477857,-0.001334
-0.001291920099616386,-0.00115
-0.000364140200828651,-0.001084
-0.0012640144057306246,-0.001066
0.00047139540472451583,-0.00105
-0.0012308622504386601,-0.00095
-0.001293874182140224,-0.000734
-0.001138184634699393,-0.00035
-0.001042117249620755,0.000118
-0.0008981508967434009,0.000532
0.0009041617969080917,0.000818
-0.0004966261467429278,0.001016
0.0008240566541794522,0.001166
-5.6096700410187964e-05,0.001268
0.00017723527543686077,0.001332
0.0005578474904216538,0.001368
0.0012307673121323027,0.0014
0.0008627297696676728,0.001382
0.0006612161760932371,0.0014
0.0011661837447997307,0.001418
0.0012554313497382087,0.001332
0.0016691382841268303,0.00135
0.0013410819341605448,0.001268
0.0013514385256340787,0.0013
0.001354672225427266,0.00125
0.0013464017635543904,0.001232
0.0013327358856643212,0.0011
0.0013025454560299146,0.001068
0.0012710044892882606,0.001182
0.0012492485475595816,0.001068
0.0012142745098299582,0.001082
0.001189282726177066,0.001
0.0011542891032494903,0.000834
0.0011106631513149948,0.00095
0.0010757253768034554,0.001066
0.0010574311188128794,0.001118
0.0010461323722112793,0.001266
0.0010625832499492566,0.001334
0.001088994271911589,0.001382
0.0013344500495132414,0.001234
0.0011253971110355902,0.0011
0.001127199943808053,0.000934
0.0011205555123933112,0.00075
0.0011120457438829536,0.00055
0.0010715930530448387,0.000316
0.0009959586907769325,6.6e-05
0.0008900635910741574,-0.0002
0.0007428291878025196,-0.000532
0.0005556268273420914,-0.00085
0.00033196620011736273,-0.001118
9.637354924337204e-05,-0.001266
-0.00014038053829630722,-0.001366
-0.00037030429761314,-0.001384
-0.0014140295245881186,-0.0014
-0.0007778270144865636,-0.001434
-0.0009521542494242547,-0.001466
-0.001104584544508945,-0.00145
-0.0012287193543658113,-0.001466
-0.0013213499197271847,-0.001484
-0.0013841761745715974,-0.001466
-0.0014186557625575998,-0.001418
-0.0014336739371625447,-0.001382
-0.0014352549828691313,-0.001334
-0.0014303213490974116,-0.001384
-0.0005833695240072695,-0.0014
-0.0014253361511717075,-0.00145
-0.0013343229712396841,-0.0015
-0.0014287646318789065,-0.0015
-0.0014321894403614894,-0.001466
-0.001430378574597679,-0.001466
-0.001430378574597679,-0.001418
-0.0010614409545787091,-0.00125
-0.0014173397290608077,-0.001066
-0.0012846382312120342,-0.000866
-0.0013396659050467392,-0.000734
-0.0007292989487083032,-0.000584
-0.0011873889253397711,-0.00055
-0.0005461768888244302,-0.000466
-0.0002377202726997417,-0.00035
-2.351166474428622e-05,-3.4e-05
0.00016966196245594647,0.000134
0.0003530778194352766,0.000284
-0.00042619077472759383,0.0005
-0.00026975507714758074,0.00065
0.0002194783096585096,0.0008
3.48784020072308e-05,0.00095
0.00018812757180243703,0.001066
0.0003497611885695094,0.00115
0.0011470189400611024,0.0012
0.0006670026840320443,0.00125
0.0010702949981477297,0.001266
0.0013062465994148585,0.001268
0.0010081097760128636,0.00125
0.0010835083508585449,0.0013
0.000877897357911685,0.001316
0.0010583369342181822,0.001316
0.0012376559464840145,0.001318
0.0012630237506366588,0.00135
0.0012830955183507824,0.0014
0.0013030737208418754,0.001366
0.0010420298852776683,0.001334
0.0013214968892174123,0.001232
0.001317856184529275,0.001234
0.0011980796932542738,0.00125
0.0013112112940864562,0.001334
0.001629886334233498,0.001366
0.0006278210419391744,0.0013
0.001316190065619082,0.00115
0.0012960651271527045,0.001216
0.0013162384165765274,0.00125
0.0007567257273012869,0.001134
0.0012460993089325645,0.001
0.0012226663081245238,0.000966
0.0011956805065050935,0.000934
0.0011639332831475022,0.000784
0.0012021827157206412,0.000482
0.0010198989941147504,0.000118
0.0009009474527988185,-0.000334
-0.0013118489565892002,-0.00055
-0.0006318715399421594,-0.0007
-0.0005470556980778688,-0.0008
0.0001849739054670938,-0.000966
-0.0002924532505090054,-0.001034
-0.00021162779709668546,-0.00115
-0.0012955317325263128,-0.001166
-0.0009206659944067775,-0.000984
-0.0007593824248007661,-0.001
-0.0008702479570261016,-0.001084
-0.0005483701249763913,-0.000982
-0.0018760960614507374,-0.00105
-0.0012407863609589698,-0.00115
-0.0010571254786173648,-0.00115
-0.0010755110831952661,-0.001234
-0.0010956027421260605,-0.0012
-0.0011006353729530558,-0.001216
-0.0012913860969534627,-0.00125
-0.0011322679923007532,-0.001334
-0.0012111439343438352,-0.0013
-0.0011873400388495692,-0.0013
-0.0012189865055442567,-0.001316
-0.0012454571246519209,-0.001318
-0.0013105272617461251,-0.00135
-0.001282160091633608,-0.0013
-0.0012887424012485943,-0.001332
-0.0013018781017097149,-0.001284
-0.0013085956715980604,-0.001316
-0.0013151362096580387,-0.001384
-0.0013202003604129888,-0.0014
-0.0013302573595615932,-0.0014
-0.0013402862049881408,-0.0014
-0.00029827934961945484,-0.00135
-0.0013518976262148652,-0.001166
-0.0008290934122582363,-0.000934
-0.0012976025611910707,-0.0007
-0.0012350262471345905,-0.000434
-0.0011507629220656628,-8.2e-05
-0.001028250776461032,0.0002
-0.0008706504481449612,0.0004
0.00012594643310483925,0.000482
-0.0005033204974610446,0.000634
-0.0002999499058010587,0.000716
-9.306950895956334e-05,0.000734
9.742889782630374e-05,0.000816
0.000273011866228712,0.00085
0.0004287072854036948,0.0009
0.00045498622203686697,0.001068
0.0014637966641564966,0.00115
0.0007733846977675095,0.001182
0.0008681422462283952,0.001218
0.0009253458661574939,0.001282
0.0009901486959015182,0.001234
0.0014745819878539592,0.001334
0.0011021229339421956,0.00135
0.0014660922635696312,0.0013
0.001200862091943079,0.001282
0.0012393975755128758,0.001334
0.0012661331303256552,0.0013
0.001281224137385486,0.001334
0.0012964969195638134,0.001282
0.001302958122271148,0.00125
0.001050684171127605,0.00125
0.0013013538956466722,0.00115
0.0012828035764938031,0.001134
0.00126112505750078,0.001084
0.0012637787753186631,0.000916
0.001202491335597752,0.000866
0.0007386758252570398,0.0009
0.001115430234399439,0.000868
0.0010688463820413608,0.000782
0.0010188172944512728,0.000534
0.0009469555309389652,0.000116
-0.0003386144145128354,-0.00035
0.0006818097439739037,-0.0005
-0.0005383540558313204,-0.0006
-0.0007034892535268558,-0.000716
0.00018537425445492735,-0.0008
1.8638003883729825e-05,-0.0009
-0.00016122901976907422,-0.00095
-0.00034258527514536327,-0.001
-0.0008889232848252768,-0.001016
-0.000674029367077013,-0.001084
-0.0007932751453903092,-0.001116
-0.000869625820972392,-0.001168
-0.0009362499211166391,-0.001082
-0.0009841844635913237,-0.001084
