predicted,actual
0.0001671266048497273,-0.000167
-0.0001821219441259911,-0.000166
-0.0002618795719720092,-0.000167
-0.0003738276385781062,-0.0002
-0.0002612322808034811,-0.0002
-8.412267060057375e-05,-0.00025
-0.000127362181700137,-0.000417
-0.0005140506039502704,-0.00075
-0.0007831968490047684,-0.000983
-0.0003452997339888306,-0.0012
-0.0006470389350006435,-0.001283
-0.000564689815455236,-0.001167
-0.0006648810522558964,-0.000933
-0.0007412870074202616,-0.000634
-0.0004005827571359651,-0.000483
-0.0008124558758481651,-0.000367
-0.0002568442965026687,-0.00025
-0.00012182185448230627,-0.00015
-8.511379429764127e-05,-8.3e-05
6.304166573288617e-05,-8.3e-05
-4.182346678359824e-05,-5e-05
7.467599220141288e-05,-5e-05
-8.472525974124548e-06,-1.7e-05
-0.0002293606445063092,0.0
-2.6887847730658927e-05,5e-05
0.0002978540999486213,0.000117
0.00030448999066671914,0.000216
-5.7366932599943776e-06,0.000284
-0.0002789169166231338,0.0003
0.0004242673919918821,0.00035
0.00011893604932388586,0.000433
0.0001671294263678753,0.000583
0.0007066282609242171,0.000867
0.0003182158329100297,0.001083
0.0004260480026457917,0.001234
0.0005440585518539934,0.000716
-0.0005574194903832638,-0.0001
0.0005722193972936867,0.000167
0.0005604450566230429,0.000533
0.0007530103542123686,0.000667
0.000581128588092402,0.000683
0.0006406043872074503,0.000567
0.0006390023466557108,0.000517
0.0006040485653795589,0.000466
0.0005426014268013601,0.000434
0.0004632647287400798,0.00035
0.0001346755465306128,0.00025
0.0004622468297084223,0.0001
8.218724570769877e-06,-3.3e-05
0.0003984845627702575,-0.000134
0.00031815870443948686,-6.6e-05
-8.351694592105053e-05,-3.4e-05
8.2022072362766e-06,1.7e-05
-2.6797046477166965e-05,-3.3e-05
8.377527187741808e-05,-1.7e-05
-5.2015393906320704e-05,-1.7e-05
2.5821366799894124e-06,1.7e-05
-2.1709841984386277e-05,-1.7e-05
-1.8459453077901335e-05,-3.3e-05
2.491847807511528e-05,0.0
1.9895066116963255e-05,-1.7e-05
2.160606519593682e-05,1.7e-05
-0.0003458906238822149,0.0
6.482280129416503e-06,1.7e-05
-5.12260946936004e-06,0.0
-6.37844769542299e-05,3.3e-05
0.0005542608705989672,1.7e-05
-1.8473967898064713e-05,-1.7e-05
1.5627196279365826e-06,-1.7e-05
9.107144147386966e-05,6.7e-05
9.818329926916963e-06,6.7e-05
1.819395337306292e-05,8.3e-05
2.4751174502160657e-05,0.000117
2.9457157487715522e-05,0.0001
4.4667014197027496e-05,0.0001
5.466701445608921e-05,1.6e-05
-2.519497683761163e-05,0.0
6.989506423079196e-05,6.7e-05
0.00025026004826464416,5e-05
-0.00015447804735151525,6.7e-05
6.644650730613463e-05,0.0001
6.973643019048439e-05,8.3e-05
7.488903863744813e-05,8.3e-05
5.985518639403941e-05,5e-05
6.13707415969797e-05,5e-05
1.3021663837123273e-05,5e-05
2.4361679556531658e-05,8.4e-05
6.262442282882111e-05,6.6e-05
3.1416698660014986e-05,3.4e-05
1.1604961758730018e-05,1.6e-05
6.142057629767087e-05,-1.6e-05
-3.520950695205123e-06,0.0
-0.00021412469375359667,-1.7e-05
-1.0081329443074309e-05,-3.3e-05
-2.3661161758203297e-05,-0.000117
-0.000549184787860998,-0.000267
-0.00025513367113395565,-0.000316
-0.00033726512655254444,-0.000517
-0.0010048486826888558,-0.000483
-0.00017640893708872172,-0.000484
-0.0002264704209370244,-0.000466
-0.0002714600513874186,-0.0003
-5.6811763871238685e-05,-0.0001
3.825622590568548e-05,-1.7e-05
-7.855296468862473e-05,-3.3e-05
2.6588517077872084e-05,1.6e-05
8.653175694087892e-05,1.7e-05
-0.0002383036353471685,3.3e-05
0.00011138344881389669,3.4e-05
7.81903494017457e-05,3.3e-05
-7.946630029386482e-05,3.3e-05
-8.014951491510191e-05,-1.6e-05
-6.179321233714766e-05,-6.7e-05
-0.0001867900150066694,-0.000183
-1.377077347961632e-05,-0.00025
-0.0001950562778092504,-0.0002
-1.8140249330842972e-06,0.0
9.309500811057402e-05,8.3e-05
4.1318146671626e-05,0.0001
0.00014318979023619538,0.0001
2.4724451321115726e-05,6.7e-05
-9.738270055912221e-05,5e-05
3.9776332442829036e-05,5e-05
3.1410536096696474e-06,5e-05
4.142518025310489e-06,5e-05
-0.0001670473871201252,1.6e-05
-2.344467568793094e-05,1.7e-05
5.65366592786713e-05,-1.7e-05
-6.355056728219832e-05,0.0
-6.177759945193186e-05,-3.3e-05
2.3040474879979896e-05,-3.3e-05
-0.0001419366173423176,-6.7e-05
-3.0176170785130962e-05,-6.7e-05
-0.00014520313544275163,-0.000166
-3.0415050837714497e-05,-0.0001
-4.539080380472278e-05,6.6e-05
0.0001414450594032708,0.000167
-2.5625131095985344e-05,0.000183
-5.771347756732132e-06,0.000267
2.072886472544136e-05,0.000317
5.55519821688156e-05,0.0003
8.876442861455611e-05,0.00025
0.00012048375383541445,0.000216
0.0001488605472207848,0.000184
0.00018415122358136996,0.0002
-1.5133304954752056e-05,0.000166
0.0002246215236979905,0.000134
-4.359028254078946e-05,5e-05
-6.816263915449723e-06,-1.7e-05
0.00016696022254244374,-5e-05
-0.00011517560850172708,-0.000133
9.911156832323402e-05,-0.000184
5.560293311444419e-05,-8.3e-05
-1.0792090176430384e-07,3.3e-05
0.00015944519621871917,3.4e-05
-5.7612688285024525e-06,-3.4e-05
-0.0001754316010164186,-0.000116
-0.00010881691012580729,-8.4e-05
-5.2009756815296735e-06,-1.6e-05
-3.419423309578402e-06,3.3e-05
-5.552774041137539e-05,5e-05
2.4796604671219722e-05,6.7e-05
-6.613605234759214e-05,0.00015
0.0003530532920101629,0.000233
3.0985799935351576e-05,0.000233
0.0001814997818932899,0.000184
7.254624412852842e-05,0.0001
0.00011487437214249783,8.3e-05
8.648100597398502e-05,0.0001
9.963212387763026e-05,6.7e-05
2.4689115533188566e-05,8.3e-05
0.00012280050384112017,6.7e-05
0.00012955092783455529,6.6e-05
0.00010297793536436758,5e-05
3.990371162488902e-05,6.7e-05
0.00012955092783455529,6.7e-05
-4.070376766803942e-05,8.3e-05
-8.656455506385167e-06,8.3e-05
7.885938140340792e-06,0.0001
8.051695059581239e-06,8.4e-05
0.00015312311940309135,0.0001
8.159968867853677e-05,5e-05
1.6395943205741658e-05,3.3e-05
7.154662315322396e-05,0.0
4.3155689453320704e-05,1.7e-05
1.6377291552752412e-05,3.3e-05
0.00024057796510809114,8.3e-05
5.8051698172878306e-05,0.00015
0.00016643822714115753,0.000134
4.5551705084195746e-06,0.0001
-8.08195745715717e-05,6.6e-05
0.0006484304640911288,0.0
-1.7643902111278331e-06,-1.6e-05
2.822895809164814e-05,0.0
-5.6916501824551845e-05,-6.7e-05
-0.0003479024826729959,-0.0001
7.96510608543779e-06,-5e-05
-1.0081329443074309e-05,-3.3e-05
1.6154031166032159e-06,-1.7e-05
2.1142936375821247e-05,0.0
4.9437310079609e-06,0.0
-2.865294003475459e-05,0.0
-2.8535399806442622e-05,-3.3e-05
-4.5078597004084445e-05,-5e-05
-4.6817975678872644e-05,-6.7e-05
9.322392531090282e-05,-0.000117
-0.00036896188690017283,-0.0001
-0.0001034925017658377,-0.000116
-5.032707162049395e-05,-0.00015
-6.36797099131008e-05,-0.0002
-8.37470087294216e-05,-0.000184
-2.9931353182114863e-05,-0.00015
-0.00014181136520679958,-0.0001
-6.690130915374065e-05,-0.000116
3.649262162517495e-05,-1.7e-05
-6.659435137720088e-06,-1.7e-05
2.641910054778634e-05,-1.6e-05
-4.356538337032884e-05,1.6e-05
-3.4994911589816176e-06,0.0
5.3053298782219426e-05,0.0
0.0001163657335545145,0.0001
-3.0500405397668197e-05,8.4e-05
-7.063212200984791e-06,8.3e-05
0.0001830723855752791,0.000133
3.620897815081378e-05,1.7e-05
3.809726917241962e-05,0.0
-6.863083433087286e-05,1.7e-05
-1.354143423066723e-05,0.0
6.58978506122273e-06,0.0
-1.0188867098673487e-05,0.0
2.8095273216484865e-05,-5e-05
4.476493469347534e-05,-5e-05
3.305216656625636e-05,-8.4e-05
-2.0974038901190936e-06,-8.3e-05
-2.357118223551217e-05,-0.0002
-4.545077560927555e-05,-0.000267
-0.00079286720977149,-0.0003
-0.0003346332900524205,-0.000316
-0.0001358474321251628,-0.000317
-0.00033843180976283045,-0.000317
-8.62413894285509e-06,-0.000283
-0.00022355396015774493,-0.000183
-2.5223737415640756e-05,-8.4e-05
-1.6807919607308296e-05,-5e-05
4.308972737666894e-05,-1.6e-05
4.147058137115738e-05,-1.7e-05
3.974558480337224e-05,0.0
-1.8140249330842972e-06,1.7e-05
2.476965480973402e-05,3.3e-05
1.654608269479505e-05,3.3e-05
-5.570687045400283e-05,3.4e-05
-2.3766674174616357e-05,6.6e-05
-3.3680870830565505e-05,5e-05
0.0001164912547523301,0.0001
0.00016598903854321586,8.4e-05
6.992811889765198e-05,6.6e-05
-1.3583542480244389e-05,6.7e-05
5.482095808607344e-05,0.000133
0.00013950330952090418,6.7e-05
4.9721162204959656e-05,6.7e-05
8.950332458749208e-05,3.3e-05
4.476566370686281e-05,5e-05
6.14151368760866e-05,1.7e-05
1.9951701912623272e-05,3.3e-05
5.142570094818337e-05,1.7e-05
-1.6654499558011318e-05,-3.4e-05
-0.000269774412452614,-5e-05
3.294265639313748e-05,-6.6e-05
-0.00011011162335803541,-8.4e-05
-0.00011841436228182857,-0.0001
-1.8774761366916257e-05,-0.000116
-0.00014009634757787675,-0.00015
-0.0001450785959587246,-0.00015
-0.00012511175918677105,-0.000134
-8.707240056935595e-05,-0.000116
-0.00022386979566342414,-0.0001
-4.688958260980889e-05,-6.7e-05
3.6410602165119754e-05,-5e-05
-0.00010692924176526183,-6.7e-05
-0.0001052406795049534,-6.6e-05
-0.00010185517769334046,-6.7e-05
-9.013400227831517e-05,-6.7e-05
-0.00015415255469093778,-3.3e-05
2.652841505989318e-05,-1.7e-05
-6.519659588362118e-05,3.4e-05
0.00010979752291219842,3.3e-05
2.6554718626468052e-05,5e-05
4.704492811643376e-06,5e-05
4.139139161019841e-05,5e-05
-4.882187168003496e-05,6.7e-05
1.3059778874965859e-05,5e-05
2.1394507806105243e-05,6.6e-05
1.4377937795850901e-05,6.7e-05
-4.875480244838826e-05,5e-05
2.6512154743523726e-05,3.3e-05
-0.00015925189607492721,1.7e-05
-1.66761845248085e-05,3.3e-05
4.818597636222428e-05,0.0
4.973153746531441e-05,-1.6e-05
-6.510056245923366e-05,-1.7e-05
-1.3391002954460001e-05,-5e-05
-7.665917334281997e-05,-5e-05
2.3114585607168134e-05,-6.7e-05
2.282151282299834e-05,-3.3e-05
1.9647543347063004e-05,-3.3e-05
3.458200206884384e-05,-3.4e-05
4.828052399870289e-06,-3.3e-05
-7.693483130270624e-05,0.0
-1.3372604910866149e-05,0.0
-4.6999280035743e-05,0.0
5.965076449543591e-05,5e-05
9.660922350780403e-05,0.0001
6.281105158269387e-06,0.0001
0.00014322801889831907,0.00015
4.270655721302246e-05,0.00015
0.00016659210168757887,0.000183
0.0006454509409268509,0.000167
0.00011821600952764509,0.000117
-1.3888517322639994e-05,8.3e-05
0.00010961483688407003,8.3e-05
-2.0777677963584985e-06,8.4e-05
0.00026092809203093204,8.3e-05
0.0001197317538013891,0.0001
9.65404962706477e-05,8.3e-05
0.00010313997631511933,0.000134
0.0001114408827065071,0.000116
-0.00024959625269772075,0.000134
0.00010155096710492943,6.6e-05
8.149391083580308e-05,0.000117
5.306693551393855e-05,0.0001
0.00010154118632681332,6.7e-05
0.00014322043425030786,6.6e-05
0.00019918915902694388,8.4e-05
9.651292829307288e-05,6.6e-05
9.48030810234367e-05,8.4e-05
8.982627933612714e-05,6.6e-05
4.793367228257582e-05,5e-05
9.151744495596386e-05,5e-05
2.29462881910329e-05,1.7e-05
-3.3562327072602964e-05,1.7e-05
3.3112376527302295e-05,-1.7e-05
3.4761944752329626e-05,-1.7e-05
1.473947389637813e-05,-3.3e-05
-0.00016702654569999083,-8.3e-05
-8.023290241150141e-05,-6.7e-05
6.077655883512005e-06,-8.3e-05
-0.0001285951851308088,-0.0001
1.3179683397318716e-05,-8.4e-05
-2.3670109897587587e-05,-0.0001
-5.6980960424716244e-05,-0.000133
-2.204908590995819e-05,-0.0001
-0.00011401579001600728,-6.7e-05
-5.43109302955566e-06,-0.0001
-8.38095025753268e-06,-5e-05
9.60894387805307e-05,-5e-05
-0.00010519467712401479,-3.3e-05
7.969178974199204e-05,-3.3e-05
-7.523034346316044e-05,-1.7e-05
0.0001792881479825048,1.7e-05
0.00025573991645700485,6.6e-05
4.1270597182476067e-05,3.4e-05
-0.00013016089500041583,-0.0001
-0.0004567186932226395,-8.4e-05
-0.000230074314070855,-0.000216
-0.00015334888742381587,-0.000267
-0.000221808778463673,-0.000267
-9.512119558787599e-05,-0.000166
4.331910662136498e-05,3.3e-05
0.0006047709322010763,0.0002
-7.7774494742077e-05,6.7e-05
0.00114176744375785,-5e-05
-0.0001018125058673291,-0.0001
-8.604514980486776e-05,-0.000267
-0.00010441688346918808,-8.3e-05
-9.108361039005571e-05,-1.7e-05
-6.600309921279908e-05,3.3e-05
-3.589263927249941e-05,-1.6e-05
-2.083520408230221e-05,6.6e-05
-1.7549055342073085e-05,0.000367
0.00012151370976678681,0.000167
8.840106676227095e-06,0.000466
6.009299746938646e-05,0.0003
0.00010006776482528919,0.000134
0.0001404503142731164,0.000116
0.00016046795291564176,1.7e-05
0.00016389381407189735,3.3e-05
0.00016389381407189735,-3.3e-05
-0.0004181627931694305,-1.7e-05
0.00015382803353503361,-1.6e-05
-0.0003041944613937404,0.0001
-1.008023501399886e-05,0.0
6.269930941100668e-05,0.000366
6.917897674154457e-05,0.005967
-0.00013840733445642098,-0.000183
-9.507637853543768e-05,-0.0001
0.0005987783185329044,0.000116
-8.630738241100714e-06,-3.3e-05
-6.363458016664093e-05,3.3e-05
-2.3659387401429822e-05,-1.6e-05
-0.00012187051839840509,1.6e-05
4.857323832667192e-06,0.0
1.6615436646676467e-06,1.7e-05
0.0001719687081332863,0.000117
7.491740289398482e-05,8.3e-05
2.2834446674914648e-05,3.3e-05
6.481744417336966e-05,3.4e-05
3.3113045964757065e-06,-1.7e-05
-2.668179691436174e-05,-1.7e-05
-8.857030673996332e-05,-3.3e-05
2.6520347735935895e-05,-1.7e-05
3.907314721794782e-05,1.7e-05
-0.0014007096568233943,-0.001183
-0.00010093009788240709,-0.000467
-0.00044272015270471656,-0.000217
-0.00010509588035711117,-8.3e-05
0.00013306645945545745,0.000117
2.6441480667935223e-05,3.3e-05
0.00010490506861921499,0.000117
-0.000174307516912604,1.6e-05
0.0004329767204071454,6.7e-05
0.00011162239067808916,8.3e-05
0.0007171244829616371,6.7e-05
7.657645920098017e-05,8.3e-05
4.649246008326039e-05,1.7e-05
5.129203152592233e-05,3.3e-05
-0.00012352324446945244,-8.3e-05
-3.0149526345712822e-05,0.0
-6.976495967646522e-06,8.3e-05
6.975344292684321e-05,0.0001
-4.5388949456455405e-05,6.7e-05
4.462661485663791e-05,8.3e-05
0.0002428430333367923,0.000117
0.00014160222087289544,0.000133
-3.978436592648998e-06,0.00015
7.319011747868143e-05,0.000117
3.456803991718368e-05,0.0001
0.0001365271678152315,0.000117
8.313768513148915e-05,0.0001
0.00010755676482568472,0.000133
5.812747920540462e-05,6.7e-05
-3.092086614137369e-05,6.6e-05
0.0003443606890890758,0.000134
0.0003664259790799193,0.0003
0.00027478975983086153,0.0003
0.0003943550237142379,0.00025
0.00015607431103462546,-0.000184
0.00012733181835506883,0.00015
0.00013063119114362814,6.7e-05
-8.55980760188551e-06,0.000183
0.00013231575382924226,-0.000183
-0.00014207698059822614,-0.000333
-0.00011527702317206697,-0.00015
-2.01298281812816e-05,-8.4e-05
-5.0562674331123175e-06,-3.3e-05
-3.710150345190252e-05,-3.3e-05
-6.110515459455346e-05,-6.7e-05
-7.338003840221387e-05,-5e-05
-5.0562674331123175e-06,-3.3e-05
-7.920260469829155e-05,-1.7e-05
0.0001281151023351577,3.3e-05
5.305564580536959e-05,0.0
-6.680894673943593e-06,0.0
3.300938020696966e-05,0.0
-2.6697584326473308e-05,0.0
-6.779387836768127e-06,0.0
-2.5111760232130887e-05,0.0
-1.008023501399886e-05,0.0
0.00012487549773643945,0.000117
-0.00011851206825563371,-0.000167
-2.5327831801025834e-05,-0.0001
-0.00011344070935059652,-0.00015
-0.0006319699337676257,-0.000266
-0.0003188290651832315,-0.000167
-7.408738863874269e-05,-0.000217
-2.2169807618140635e-05,-0.000183
-0.0002702265534638755,-0.000183
-0.00013236934379535345,-0.000167
-6.068771534773067e-05,-0.0002
-0.00012215460455296538,-0.00015
3.799012420233588e-05,-0.000117
-0.00018028245973258114,-0.000233
-7.514549430400903e-05,-5e-05
-7.6887854479933e-05,-0.0001
-0.00014009719112453956,-0.00015
-0.00011017926707404728,-0.000117
-0.00014706346125629595,-0.000116
-1.1984792487685337e-05,-6.7e-05
0.00029969018106756407,-8.3e-05
-0.0003472642959908628,-1.7e-05
7.642912941314953e-05,1.7e-05
-2.847036672191304e-05,1.6e-05
1.1621270933540342e-05,0.0
-2.3653522570537155e-05,3.4e-05
4.327662204816885e-05,5e-05
-5.078592331860591e-06,0.0
-1.8426129348743694e-05,0.0
5.353521977175056e-06,0.0
-3.4721086162335305e-06,0.0
1.652152576066907e-05,0.0
3.299481357413411e-05,0.0
-9.722934959338812e-05,0.0
-3.4721086162335305e-06,0.0
-2.3640982085881975e-05,0.0
-4.542337488664249e-05,0.0
-1.7133410941203782e-06,0.0
-5.1825297757076854e-05,0.0
-1.1677272461393348e-05,0.0
9.626306395398796e-05,8.3e-05
8.102168105164517e-05,6.7e-05
3.827823901940645e-05,5e-05
1.4874371369869181e-05,3.3e-05
8.154319650396805e-05,8.3e-05
-1.9920496387053104e-06,6.7e-05
4.0683928658382774e-05,0.000133
0.0001082022016459455,0.0001
9.79750305069056e-06,8.4e-05
0.00015978437469670517,0.0001
0.00010320825269112831,0.000133
0.0007691013849469099,0.000117
3.630060113510658e-05,8.3e-05
-1.5410951794054497e-05,0.000117
0.00011321604666687845,0.000116
9.949282232700422e-05,0.000117
0.00010987773256470443,0.000167
9.983768020105615e-05,0.000133
9.816332733884355e-05,0.0001
0.000129908598891537,0.000133
0.00014470624716143038,0.000134
0.00018637375087923158,0.000133
-0.00010085787283538173,0.000117
0.00012657645140634626,0.0001
0.00010304307752820704,8.3e-05
3.9812045008872285e-05,5e-05
6.159265981688233e-05,6.7e-05
1.1604962667724267e-05,3.3e-05
2.4835642451849026e-05,-3.3e-05
4.719876630308515e-06,-1.7e-05
3.6454991990261175e-05,-5e-05
8.132949195609673e-05,-1.7e-05
4.477654073204285e-05,0.0
-1.1138466115842105e-08,0.0
-1.1708698210559692e-05,0.0
-8.511725442105842e-06,0.0
1.8109074217101288e-05,0.0
-2.0104932646797983e-05,0.0
3.485233786740392e-05,0.0
2.310342756073489e-05,0.0
-1.6777326496873773e-05,0.0
-1.5066693856206717e-05,0.0
-3.351575747925314e-05,0.0
-6.853816285852358e-06,0.0
1.6329921553157196e-06,0.0
-1.1138466115842105e-08,-0.000116
-3.679100192447477e-05,-1.7e-05
-1.3550018772352031e-05,3.3e-05
-0.0001814959452387447,1.7e-05
-5.218841550759684e-05,5e-05
-0.00019262869595278818,3.3e-05
1.4427941987160057e-06,0.0
3.9918670034245765e-05,1.7e-05
-6.026997067884031e-05,-3.3e-05
-1.923484202525248e-06,-5e-05
-0.00025222038092661566,-1.7e-05
1.3208994825862562e-05,0.0
-8.382037414654134e-06,0.0
2.3176459794653106e-05,0.0
-6.781527609229586e-06,0.0
9.739733739202403e-06,5e-05
-2.1852252295342902e-05,1.7e-05
-2.041969190328668e-05,3.3e-05
6.504570486383327e-06,3.3e-05
-3.519301779637966e-06,1.7e-05
6.577604538290038e-06,0.0
-3.555477701818554e-05,3.3e-05
4.1538325076536606e-05,3.4e-05
5.296984947421101e-05,0.0
2.649675751719342e-05,6.6e-05
3.4789481824099995e-05,3.4e-05
-1.685709486948143e-06,0.0
-5.3574566289291005e-05,3.3e-05
5.1488127037207663e-05,3.3e-05
-1.184394928281349e-05,1.7e-05
-7.909741588383104e-05,1.7e-05
9.810880222782902e-05,1.6e-05
0.00014263304943874655,5e-05
5.658745024131212e-05,0.0
-6.822715956627053e-06,0.0
-1.6807923243285293e-05,-1.6e-05
1.4864170636410177e-05,-1.7e-05
-2.5061743732589962e-05,-3.3e-05
-6.517462003866441e-05,-3.4e-05
-1.6807926879262283e-05,-3.3e-05
-2.023402800999953e-05,0.0
9.875621107430298e-06,-3.3e-05
-8.463566926809273e-06,3.3e-05
-3.373698122754977e-05,-6.7e-05
-7.511175970945097e-05,-8.3e-05
-2.0184993224247207e-05,-8.3e-05
-0.00010200163484669233,-0.000134
-4.702236848966019e-05,-1.6e-05
-0.00013691409688027499,-8.4e-05
0.0008170359531484071,0.00055
2.3145272542852767e-05,-1.6e-05
2.1567036846122845e-05,0.0
-1.1138466115842105e-08,0.0
5.357741528477561e-06,6.6e-05
-5.213853717518171e-05,1.7e-05
3.1384773873006106e-05,5e-05
2.819809091944763e-05,5e-05
-5.263194519865256e-06,6.7e-05
4.440180917969484e-06,5e-05
-9.387875861025874e-08,-1.7e-05
-1.008023501399886e-05,1.7e-05
-2.344467568793094e-05,1.6e-05
6.61847291971196e-06,0.0
-5.195587163623332e-06,0.0
1.327952732559683e-05,0.0
9.87633648590403e-06,0.0
1.486653171216179e-06,0.0
-8.38095025753268e-06,0.0
8.174452914880791e-06,0.0
-6.760295321568259e-06,0.0
-1.008023501399886e-05,0.0
1.660425241824976e-05,0.0
-2.3523252786766283e-05,0.0
-7.739705851415136e-05,0.0
1.1383861633651219e-05,3.4e-05
-1.1895158382808713e-05,-8.4e-05
-7.514549430400903e-05,-8.3e-05
3.581336930986797e-05,-0.000167
-0.0007301283976378309,-0.000183
-0.0001984857022229609,-0.000183
-0.00022851619612121322,-0.000234
-9.0660491747167e-05,-0.000233
-0.00028511535567702934,-0.000267
-0.00014070096692039356,-0.000266
-0.0001672596263692676,-0.000267
-3.405057333542313e-05,-0.000233
-0.0002853079170186757,-0.000184
0.00023336542298252073,-0.0002
-0.0002252423624350656,-0.000166
-7.699659200794047e-05,-0.000134
-0.00034244604471638993,-0.0001
-1.9812562409961477e-06,-5e-05
-0.00010876148329249806,-5e-05
-0.00045258781612708584,-1.6e-05
6.435581458883363e-06,-5e-05
-3.8442749917710506e-05,-1.7e-05
-1.3583546116221386e-05,3.3e-05
2.1343121224982955e-05,5e-05
9.827809827936741e-06,3.4e-05
8.219052717693662e-06,5e-05
6.82739493437377e-05,6.6e-05
-5.193751127909139e-05,3.4e-05
2.588823241682909e-06,5e-05
5.1586709281468564e-05,0.0
2.4751865224165393e-05,-3.4e-05
-3.406072002053375e-06,0.0
3.313819650893685e-05,-1.6e-05
-0.0008152845495988813,-0.0001
8.058423435010179e-06,-0.000117
-5.687985117644393e-05,1.7e-05
1.81731728555432e-05,0.0
0.00012819121060561356,0.00015
-5.511186330797842e-06,0.00015
0.00012989422951045342,0.00015
0.00023640126015849456,0.000183
4.095044031813854e-05,0.000133
0.00011313985113297473,0.000117
-0.00030962681463873263,0.000117
0.00013808412952418894,8.3e-05
7.157888517709911e-05,5e-05
2.1567036846122845e-05,5e-05
-2.840878781552855e-05,-3.3e-05
-3.405282995045494e-06,3.3e-05
